date,volume,open,high,low,close,adj close
2022-11-07,124600,24.0,24.32999992370605,23.700000762939453,23.76000022888184,23.49421501159668
2022-11-04,286700,24.950000762939453,25.75,23.799999237060547,23.86000061035156,23.593095779418945
2022-11-03,472400,22.600000381469727,24.420000076293945,22.11000061035156,23.6299991607666,23.365665435791016
2022-11-02,69400,20.65999984741211,21.01000022888184,19.89999961853028,19.89999961853028,19.67739486694336
2022-11-01,104700,20.82999992370605,21.07999992370605,20.39999961853028,20.809999465942383,20.57721328735352
2022-10-31,60300,20.440000534057617,20.799999237060547,20.309999465942383,20.530000686645508,20.30034828186035
2022-10-28,44600,20.440000534057617,20.82999992370605,20.0,20.709999084472656,20.47833251953125
2022-10-27,59300,20.82999992370605,21.030000686645508,20.26000022888184,20.26000022888184,20.033367156982425
2022-10-26,60000,21.049999237060547,21.350000381469727,20.64999961853028,20.780000686645508,20.547548294067383
2022-10-25,85300,20.729999542236328,21.3799991607666,20.71999931335449,21.1299991607666,20.893632888793945
2022-10-24,40400,20.90999984741211,20.920000076293945,20.420000076293945,20.57999992370605,20.349788665771484
2022-10-21,78500,20.1299991607666,21.01000022888184,20.100000381469727,20.89999961853028,20.66620635986328
2022-10-20,90200,20.299999237060547,20.709999084472656,19.559999465942383,20.0,19.776275634765625
2022-10-19,47300,20.780000686645508,20.780000686645508,20.190000534057617,20.34000015258789,20.112468719482425
2022-10-18,65000,21.100000381469727,21.36000061035156,20.71999931335449,21.0,20.76508903503418
2022-10-17,58300,20.270000457763672,20.8799991607666,20.14999961853028,20.6299991607666,20.39922523498535
2022-10-14,60600,21.01000022888184,21.01000022888184,19.6200008392334,19.6200008392334,19.40052604675293
2022-10-13,104700,20.290000915527344,21.06999969482422,19.88999938964844,20.93000030517578,20.69587135314941
2022-10-12,74200,21.440000534057617,21.440000534057617,20.63999938964844,20.63999938964844,20.40911674499512
2022-10-11,83600,21.309999465942383,21.8799991607666,21.190000534057617,21.420000076293945,21.180389404296875
2022-10-10,84900,21.6299991607666,21.86000061035156,21.290000915527344,21.39999961853028,21.160615921020508
2022-10-07,117200,21.989999771118164,22.0,21.440000534057617,21.540000915527344,21.299049377441406
2022-10-06,58700,22.32999992370605,22.56999969482422,22.18000030517578,22.190000534057617,21.94177627563477
2022-10-05,127200,22.68000030517578,22.68000030517578,21.700000762939453,22.32999992370605,22.080209732055664
2022-10-04,135800,22.0,22.959999084472656,21.950000762939453,22.90999984741211,22.65372085571289
2022-10-03,222800,21.6200008392334,21.780000686645508,21.229999542236328,21.489999771118164,21.24960899353028
2022-09-30,151000,20.739999771118164,21.3799991607666,20.739999771118164,20.989999771118164,20.755199432373047
2022-09-29,150600,20.51000022888184,21.540000915527344,20.18000030517578,20.950000762939453,20.71565055847168
2022-09-28,117200,19.729999542236328,21.14999961853028,19.729999542236328,21.0,20.69092559814453
2022-09-27,132500,19.8700008392334,20.209999084472656,19.71999931335449,19.93000030517578,19.63667297363281
2022-09-26,151900,18.959999084472656,19.950000762939453,18.959999084472656,19.530000686645508,19.242563247680664
2022-09-23,150300,20.25,20.25,18.76000022888184,19.299999237060547,19.015945434570312
2022-09-22,63200,21.34000015258789,21.34000015258789,20.61000061035156,20.700000762939453,20.39534378051757
2022-09-21,114800,21.59000015258789,22.3700008392334,21.530000686645508,21.600000381469727,21.28209686279297
2022-09-20,70000,21.040000915527344,21.450000762939453,20.84000015258789,21.3700008392334,21.05548095703125
2022-09-19,70600,20.86000061035156,21.489999771118164,20.86000061035156,21.270000457763672,20.95695304870605
2022-09-16,289200,21.420000076293945,21.450000762939453,20.68000030517578,21.07999992370605,20.769746780395508
2022-09-15,104700,21.170000076293945,22.11000061035156,21.07999992370605,21.940000534057617,21.61709213256836
2022-09-14,180600,22.75,22.75,21.239999771118164,21.350000381469727,21.035778045654297
2022-09-13,133600,22.25,23.39999961853028,22.07999992370605,22.940000534057617,22.602373123168945
2022-09-12,109600,23.71999931335449,24.049999237060547,23.170000076293945,23.270000457763672,22.92751884460449
2022-09-09,139400,22.6299991607666,23.729999542236328,22.6299991607666,23.549999237060547,23.20339775085449
2022-09-08,63000,22.26000022888184,22.75,22.190000534057617,22.34000015258789,22.011207580566406
2022-09-07,106000,21.90999984741211,22.700000762939453,21.90999984741211,22.57999992370605,22.24767303466797
2022-09-06,113600,22.46999931335449,22.809999465942383,21.6200008392334,21.950000762939453,21.6269474029541
2022-09-02,128800,22.09000015258789,22.71999931335449,21.799999237060547,22.299999237060547,21.971792221069336
2022-09-01,187800,21.88999938964844,22.020000457763672,20.940000534057617,21.68000030517578,21.360918045043945
2022-08-31,176000,22.75,22.75,21.75,21.780000686645508,21.459447860717773
2022-08-30,194400,22.770000457763672,23.100000381469727,22.14999961853028,22.670000076293945,22.336349487304688
2022-08-29,150000,22.989999771118164,23.1200008392334,22.350000381469727,22.549999237060547,22.21811485290528
2022-08-26,103400,24.13999938964844,24.15999984741211,22.920000076293945,23.07999992370605,22.74031639099121
2022-08-25,137300,24.86000061035156,25.0,24.09000015258789,24.31999969482422,23.962064743041992
2022-08-24,104600,24.96999931335449,25.309999465942383,24.700000762939453,24.700000762939453,24.33647346496582
2022-08-23,96700,24.549999237060547,25.3799991607666,24.549999237060547,24.96999931335449,24.60249710083008
2022-08-22,132100,25.0,25.350000381469727,24.540000915527344,24.600000381469727,24.237943649291992
2022-08-19,197800,25.450000762939453,25.88999938964844,24.739999771118164,25.489999771118164,25.114845275878903
2022-08-18,105200,25.68000030517578,26.030000686645508,25.450000762939453,25.600000381469727,25.223228454589844
2022-08-17,153400,25.290000915527344,26.01000022888184,24.8700008392334,25.89999961853028,25.51881217956543
2022-08-16,121500,25.43000030517578,25.989999771118164,25.350000381469727,25.57999992370605,25.20351791381836
2022-08-15,158500,25.229999542236328,25.709999084472656,24.84000015258789,25.38999938964844,25.01631736755371
2022-08-12,111100,25.75,25.940000534057617,25.5,25.57999992370605,25.20351791381836
2022-08-11,130500,26.0,26.0,25.34000015258789,25.459999084472656,25.085283279418945
2022-08-10,193000,25.600000381469727,25.989999771118164,25.209999084472656,25.670000076293945,25.29219627380371
2022-08-09,223800,25.09000015258789,25.26000022888184,24.559999465942383,25.049999237060547,24.68131828308105
2022-08-08,474200,24.46999931335449,25.489999771118164,24.38999938964844,25.21999931335449,24.848817825317383
2022-08-05,238200,22.8700008392334,24.5,22.600000381469727,24.059999465942383,23.70589065551757
2022-08-04,460200,24.25,24.850000381469727,22.700000762939453,22.8700008392334,22.53340530395508
2022-08-03,140100,22.57999992370605,23.190000534057617,22.1200008392334,22.989999771118164,22.651636123657227
2022-08-02,114000,21.989999771118164,22.88999938964844,21.989999771118164,22.299999237060547,21.971792221069336
2022-08-01,137900,22.100000381469727,23.0,22.059999465942383,22.290000915527344,21.96194076538086
2022-07-29,164300,21.920000076293945,22.559999465942383,21.479999542236328,22.40999984741211,22.08017539978028
2022-07-28,200700,21.229999542236328,22.100000381469727,21.0,21.920000076293945,21.59738540649414
2022-07-27,157500,20.540000915527344,21.13999938964844,20.540000915527344,20.989999771118164,20.681076049804688
2022-07-26,103600,20.299999237060547,20.799999237060547,20.299999237060547,20.43000030517578,20.12931632995605
2022-07-25,124900,20.489999771118164,20.780000686645508,20.350000381469727,20.59000015258789,20.28696060180664
2022-07-22,117800,20.59000015258789,20.690000534057617,20.209999084472656,20.459999084472656,20.15887451171875
2022-07-21,128800,19.950000762939453,20.450000762939453,19.86000061035156,20.3799991607666,20.08005142211914
2022-07-20,197700,19.46999931335449,20.290000915527344,19.420000076293945,20.190000534057617,19.89284896850586
2022-07-19,129100,19.309999465942383,19.86000061035156,19.229999542236328,19.700000762939453,19.41006088256836
2022-07-18,101700,18.989999771118164,19.1200008392334,18.65999984741211,18.89999961853028,18.6218318939209
2022-07-15,112900,18.40999984741211,18.670000076293945,17.889999389648438,18.59000015258789,18.31639862060547
2022-07-14,150000,18.209999084472656,18.209999084472656,17.40999984741211,18.200000762939453,17.932138442993164
2022-07-13,130700,17.68000030517578,18.690000534057617,17.59000015258789,18.459999084472656,18.188308715820312
2022-07-12,175000,17.68000030517578,18.209999084472656,17.639999389648438,18.209999084472656,17.94198989868164
2022-07-11,78000,17.75,17.950000762939453,17.600000381469727,17.649999618530273,17.39023208618164
2022-07-08,145100,17.68000030517578,18.1299991607666,17.420000076293945,18.1299991607666,17.86316680908203
2022-07-07,201300,17.5,18.06999969482422,17.5,17.75,17.488759994506836
2022-07-06,163100,17.940000534057617,17.940000534057617,17.200000762939453,17.420000076293945,17.16361427307129
2022-07-05,112900,17.200000762939453,18.13999938964844,17.0,18.100000381469727,17.833606719970703
2022-07-01,120800,17.56999969482422,17.829999923706055,17.229999542236328,17.549999237060547,17.291704177856445
2022-06-30,167300,17.110000610351562,17.56999969482422,16.469999313354492,17.549999237060547,17.291704177856445
2022-06-29,173800,17.649999618530273,17.899999618530273,16.6299991607666,17.399999618530273,17.143909454345703
2022-06-28,203600,18.21999931335449,18.950000762939453,17.56999969482422,17.719999313354492,17.395158767700195
2022-06-27,209400,17.549999237060547,18.71999931335449,17.549999237060547,18.190000534057617,17.856544494628906
2022-06-24,259900,18.170000076293945,18.3799991607666,17.270000457763672,17.520000457763672,17.198823928833008
2022-06-23,253700,16.920000076293945,18.1200008392334,16.8799991607666,17.8799991607666,17.552223205566406
2022-06-22,260600,16.450000762939453,16.969999313354492,16.049999237060547,16.729999542236328,16.42330551147461
2022-06-21,463300,17.6200008392334,17.850000381469727,16.34000015258789,16.670000076293945,16.36440658569336
2022-06-17,163300,17.170000076293945,17.940000534057617,17.170000076293945,17.420000076293945,17.100658416748047
2022-06-16,346600,18.049999237060547,18.1299991607666,16.790000915527344,17.010000228881836,16.69817543029785
2022-06-15,149200,18.07999992370605,19.3700008392334,18.07999992370605,18.950000762939453,18.60260963439941
2022-06-14,270300,17.649999618530273,18.799999237060547,17.520000457763672,17.90999984741211,17.58167266845703
2022-06-13,288100,18.56999969482422,18.799999237060547,17.450000762939453,17.700000762939453,17.375526428222656
2022-06-10,110000,20.64999961853028,20.739999771118164,19.09000015258789,19.200000762939453,18.8480281829834
2022-06-09,96200,21.190000534057617,21.6299991607666,20.86000061035156,21.11000061035156,20.72301483154297
2022-06-08,114500,21.549999237060547,21.89999961853028,21.14999961853028,21.200000762939453,20.811363220214844
2022-06-07,131300,21.89999961853028,22.520000457763672,21.709999084472656,21.76000022888184,21.36109733581543
2022-06-06,121500,22.100000381469727,22.36000061035156,21.739999771118164,22.36000061035156,21.950098037719727
2022-06-03,167200,22.030000686645508,22.07999992370605,21.64999961853028,21.84000015258789,21.43962860107422
2022-06-02,166700,21.709999084472656,22.280000686645508,21.479999542236328,22.1200008392334,21.714496612548828
2022-06-01,351400,21.6200008392334,22.0,20.950000762939453,21.56999969482422,21.174579620361328
2022-05-31,165000,21.89999961853028,22.459999084472656,21.459999084472656,21.459999084472656,21.06659507751465
2022-05-27,192700,20.5,22.32999992370605,20.5,22.07999992370605,21.67523193359375
2022-05-26,225300,19.8799991607666,20.8799991607666,19.8799991607666,20.6299991607666,20.25181007385254
2022-05-25,206500,19.059999465942383,19.6299991607666,18.799999237060547,19.540000915527344,19.18179512023925
2022-05-24,241600,19.950000762939453,19.950000762939453,18.739999771118164,19.11000061035156,18.75967597961425
2022-05-23,125900,20.350000381469727,20.51000022888184,19.809999465942383,20.170000076293945,19.800243377685547
2022-05-20,116000,21.25,21.25,19.790000915527344,20.15999984741211,19.790428161621094
2022-05-19,157200,20.59000015258789,21.51000022888184,20.59000015258789,20.799999237060547,20.41869354248047
2022-05-18,124800,21.61000061035156,21.979999542236328,20.850000381469727,21.020000457763672,20.634662628173828
2022-05-17,181700,21.190000534057617,22.100000381469727,20.979999542236328,22.0,21.59669685363769
2022-05-16,126400,20.3700008392334,21.280000686645508,20.36000061035156,20.82999992370605,20.44814682006836
2022-05-13,109100,20.280000686645508,21.030000686645508,20.13999938964844,20.43000030517578,20.055479049682617
2022-05-12,204000,18.290000915527344,20.1299991607666,18.15999984741211,19.979999542236328,19.61372756958008
2022-05-11,219800,19.770000457763672,20.690000534057617,18.3799991607666,18.61000061035156,18.268842697143555
2022-05-10,204400,20.280000686645508,20.84000015258789,19.34000015258789,19.690000534057617,19.329044342041016
2022-05-09,309000,22.15999984741211,22.280000686645508,19.65999984741211,20.18000030517578,19.81006050109864
2022-05-06,276600,22.770000457763672,23.459999084472656,22.170000076293945,22.40999984741211,21.999181747436523
2022-05-05,249000,23.43000030517578,23.43000030517578,22.15999984741211,23.030000686645508,22.607816696166992
2022-05-04,475600,24.0,24.549999237060547,22.170000076293945,23.57999992370605,23.14773178100586
2022-05-03,182000,23.350000381469727,24.57999992370605,22.350000381469727,24.31999969482422,23.87416648864746
2022-05-02,178700,22.13999938964844,23.489999771118164,22.01000022888184,23.420000076293945,22.990665435791016
2022-04-29,94300,23.100000381469727,23.799999237060547,22.270000457763672,22.32999992370605,21.92064476013184
2022-04-28,181500,23.459999084472656,23.459999084472656,22.31999969482422,23.18000030517578,22.75506401062012
2022-04-27,81900,22.780000686645508,23.38999938964844,22.600000381469727,23.06999969482422,22.64708137512207
2022-04-26,274800,24.290000915527344,24.38999938964844,22.559999465942383,22.690000534057617,22.274049758911133
2022-04-25,252500,21.059999465942383,24.46999931335449,20.850000381469727,24.40999984741211,23.96251678466797
2022-04-22,157700,23.5,23.84000015258789,21.84000015258789,22.01000022888184,21.60651397705078
2022-04-21,171500,25.540000915527344,25.81999969482422,23.14999961853028,23.5,23.06919860839844
2022-04-20,166100,24.049999237060547,25.5,24.049999237060547,25.14999961853028,24.688949584960938
