date,volume,open,high,low,close,adj close
2022-11-11,15100,45.70000076293945,45.90999984741211,45.70000076293945,45.86000061035156,44.172142028808594
2022-11-10,86800,45.33000183105469,45.79999923706055,45.33000183105469,45.77000045776367,44.08545684814453
2022-11-09,36200,44.52999877929688,44.709999084472656,44.459999084472656,44.56999969482422,42.92961883544922
2022-11-08,43700,44.59000015258789,44.72999954223633,44.54999923706055,44.619998931884766,42.97777557373047
2022-11-07,80000,44.59000015258789,44.630001068115234,44.41999816894531,44.470001220703125,42.83330154418945
2022-11-04,52500,44.66999816894531,44.77000045776367,44.5,44.61000061035156,42.96814727783203
2022-11-03,56800,44.38999938964844,44.68999862670898,44.27000045776367,44.560001373291016,42.91999053955078
2022-11-02,52500,44.959999084472656,45.2599983215332,44.77000045776367,44.77000045776367,43.12225341796875
2022-11-01,154100,45.02000045776367,45.04999923706055,44.70000076293945,44.880001068115234,43.228214263916016
2022-10-31,109200,44.86000061035156,44.880001068115234,44.630001068115234,44.7400016784668,42.97488784790039
2022-10-28,61100,44.790000915527344,45.040000915527344,44.790000915527344,44.959999084472656,43.18621063232422
2022-10-27,72300,44.90999984741211,45.09000015258789,44.77999877929688,44.959999084472656,43.18621063232422
2022-10-26,89300,44.720001220703125,44.95000076293945,44.68999862670898,44.75,42.98448944091797
2022-10-25,196300,44.459999084472656,44.75,44.459999084472656,44.59000015258789,42.830814361572266
2022-10-24,120200,44.150001525878906,44.34000015258789,43.95000076293945,44.150001525878906,42.40817260742188
2022-10-21,730100,43.88999938964844,44.22999954223633,43.84000015258789,44.20000076293945,42.45620346069336
2022-10-20,408000,44.310001373291016,44.4900016784668,44.06999969482422,44.08000183105469,42.34092712402344
2022-10-19,120100,44.58000183105469,44.650001525878906,44.34000015258789,44.369998931884766,42.61948776245117
2022-10-18,111400,44.86000061035156,44.95000076293945,44.58000183105469,44.95000076293945,43.17660140991211
2022-10-17,53500,44.83000183105469,44.97999954223633,44.68999862670898,44.70000076293945,42.93645858764648
2022-10-14,53900,45.15999984741211,45.15999984741211,44.4900016784668,44.5099983215332,42.75395584106445
2022-10-13,379500,44.22999954223633,45.0,44.130001068115234,44.91999816894531,43.14778518676758
2022-10-12,64700,44.84000015258789,44.959999084472656,44.7400016784668,44.88999938964844,43.11896896362305
2022-10-11,74800,45.040000915527344,45.209999084472656,44.810001373291016,44.84999847412109,43.08054733276367
2022-10-10,37300,45.25,45.25,44.79999923706055,44.970001220703125,43.1958122253418
2022-10-07,344500,45.40999984741211,45.540000915527344,45.2599983215332,45.2599983215332,43.47437286376953
2022-10-06,3543200,45.7599983215332,45.869998931884766,45.58000183105469,45.7599983215332,43.95464324951172
2022-10-05,47500,45.720001220703125,45.77999877929688,45.52000045776367,45.75,43.94503784179688
2022-10-04,79900,46.18000030517578,46.27999877929688,46.0,46.0,44.185176849365234
2022-10-03,247400,45.72999954223633,46.16999816894531,45.72999954223633,45.88999938964844,44.07951354980469
2022-09-30,96100,45.58000183105469,45.77000045776367,45.34000015258789,45.369998931884766,43.46284484863281
2022-09-29,94500,45.41999816894531,45.52999877929688,45.20000076293945,45.5099983215332,43.596954345703125
2022-09-28,331200,45.36000061035156,45.77999877929688,45.34999847412109,45.77999877929688,43.8556022644043
2022-09-27,149000,45.560001373291016,45.619998931884766,44.9900016784668,45.0,43.108394622802734
2022-09-26,117000,46.06999969482422,46.119998931884766,45.540000915527344,45.540000915527344,43.62569808959961
2022-09-23,80700,46.27999877929688,46.310001373291016,46.060001373291016,46.25,44.30585479736328
2022-09-22,88200,46.4900016784668,46.5,46.22999954223633,46.33000183105469,44.38249588012695
2022-09-21,88800,46.790000915527344,46.959999084472656,46.54999923706055,46.86000061035156,44.89020919799805
2022-09-20,80700,46.79999923706055,46.880001068115234,46.68999862670898,46.72999954223633,44.76567840576172
2022-09-19,483600,46.869998931884766,47.13999938964844,46.84999847412109,47.11000061035156,45.12969970703125
2022-09-16,40000,46.91999816894531,47.130001068115234,46.91999816894531,47.08000183105469,45.10097122192383
2022-09-15,29200,47.209999084472656,47.27000045776367,47.09999847412109,47.130001068115234,45.14886093139648
2022-09-14,29100,47.150001525878906,47.40999984741211,47.13999938964844,47.34000015258789,45.35003662109375
2022-09-13,59700,47.06999969482422,47.220001220703125,47.0099983215332,47.18999862670898,45.206336975097656
2022-09-12,45400,47.70000076293945,47.7599983215332,47.38999938964844,47.470001220703125,45.47457504272461
2022-09-09,61900,47.61000061035156,47.790000915527344,47.540000915527344,47.560001373291016,45.56078720092773
2022-09-08,44600,47.59000015258789,47.68999862670898,47.47999954223633,47.47999954223633,45.484153747558594
2022-09-07,67000,47.2599983215332,47.650001525878906,47.2599983215332,47.61000061035156,45.60868453979492
2022-09-06,55300,47.38999938964844,47.43000030517578,47.09999847412109,47.11000061035156,45.12969970703125
2022-09-02,92100,47.66999816894531,47.93000030517578,47.59999847412109,47.59999847412109,45.59910202026367
2022-09-01,183200,47.52999877929688,47.619998931884766,47.2400016784668,47.59999847412109,45.59910202026367
2022-08-31,140300,48.18999862670898,48.27999877929688,47.869998931884766,47.869998931884766,45.77250671386719
2022-08-30,240300,48.290000915527344,48.41999816894531,48.06999969482422,48.27999877929688,46.16453552246094
2022-08-29,54500,48.36000061035156,48.36000061035156,48.18999862670898,48.2599983215332,46.145416259765625
2022-08-26,39500,48.630001068115234,48.72999954223633,48.5099983215332,48.5099983215332,46.38444900512695
2022-08-25,33700,48.43999862670898,48.86000061035156,48.43000030517578,48.790000915527344,46.65219497680664
2022-08-24,3660800,48.369998931884766,48.41999816894531,48.290000915527344,48.38999938964844,46.26971054077149
2022-08-23,209800,48.380001068115234,48.66999816894531,48.369998931884766,48.4900016784668,46.36533737182617
2022-08-22,26700,48.56999969482422,48.59000015258789,48.400001525878906,48.43999862670898,46.317527770996094
2022-08-19,30800,48.79999923706055,48.79999923706055,48.59999847412109,48.720001220703125,46.58525848388672
2022-08-18,58000,49.16999816894531,49.290000915527344,49.130001068115234,49.15999984741211,47.005977630615234
2022-08-17,39800,49.13999938964844,49.20000076293945,48.97999954223633,49.040000915527344,46.8912353515625
2022-08-16,41500,49.5,49.5,49.220001220703125,49.43000030517578,47.26414489746094
2022-08-15,161100,49.650001525878906,49.72999954223633,49.540000915527344,49.54999923706055,47.37889862060547
2022-08-12,29400,49.34999847412109,49.59999847412109,49.27999877929688,49.59000015258789,47.417137145996094
2022-08-11,117300,49.70000076293945,49.91999816894531,49.13999938964844,49.16999816894531,47.01554107666016
2022-08-10,149200,49.400001525878906,49.70000076293945,49.38999938964844,49.59000015258789,47.417137145996094
2022-08-09,39400,49.22999954223633,49.29999923706055,49.13999938964844,49.22999954223633,47.07291030883789
2022-08-08,1284000,49.459999084472656,49.56999969482422,49.33000183105469,49.38999938964844,47.22590255737305
2022-08-05,30100,49.2400016784668,49.2599983215332,49.0,49.2400016784668,47.08247375488281
2022-08-04,37200,49.72999954223633,49.84000015258789,49.54999923706055,49.810001373291016,47.62750244140625
2022-08-03,59500,49.29999923706055,49.77000045776367,49.20000076293945,49.77000045776367,47.58924102783203
2022-08-02,84400,49.790000915527344,49.88999938964844,49.31999969482422,49.34999847412109,47.18764877319336
2022-08-01,139300,49.7599983215332,49.93999862670898,49.7599983215332,49.84000015258789,47.65618515014648
2022-07-29,184900,49.72999954223633,50.040000915527344,49.709999084472656,49.86000061035156,47.58160781860352
2022-07-28,61100,49.790000915527344,49.83000183105469,49.65999984741211,49.790000915527344,47.51479721069336
2022-07-27,30900,49.31999969482422,49.66999816894531,49.31999969482422,49.59000015258789,47.32393646240234
2022-07-26,22500,49.29999923706055,49.29999923706055,49.150001525878906,49.15999984741211,46.91359329223633
2022-07-25,85000,49.209999084472656,49.27999877929688,49.06999969482422,49.150001525878906,46.90404891967773
2022-07-22,51700,49.5,49.75,49.34000015258789,49.52999877929688,47.26667404174805
2022-07-21,270300,48.77000045776367,49.15999984741211,48.709999084472656,49.13999938964844,46.89450073242188
2022-07-20,325400,48.83000183105469,48.900001525878906,48.58000183105469,48.59000015258789,46.36963272094727
2022-07-19,213800,48.59000015258789,48.75,48.52000045776367,48.63999938964844,46.41734313964844
2022-07-18,120900,48.79999923706055,48.81999969482422,48.59000015258789,48.630001068115234,46.40781021118164
2022-07-15,46200,48.630001068115234,49.02999877929688,48.59000015258789,48.869998931884766,46.636837005615234
2022-07-14,99300,48.380001068115234,48.75,48.25,48.540000915527344,46.32191848754883
2022-07-13,40000,48.22999954223633,48.84999847412109,48.11000061035156,48.84999847412109,46.61774444580078
2022-07-12,84100,48.65999984741211,48.81999969482422,48.540000915527344,48.56999969482422,46.35055541992188
2022-07-11,123600,48.4900016784668,48.65999984741211,48.41999816894531,48.4900016784668,46.27420425415039
2022-07-08,76300,48.33000183105469,48.36000061035156,48.209999084472656,48.36000061035156,46.150146484375
2022-07-07,9800,48.61000061035156,48.630001068115234,48.36000061035156,48.40999984741211,46.197853088378906
2022-07-06,147000,48.81999969482422,48.83000183105469,48.41999816894531,48.47999954223633,46.26466369628906
2022-07-05,129800,48.720001220703125,48.77999877929688,48.59000015258789,48.63999938964844,46.41734313964844
2022-07-01,126800,48.5099983215332,48.93000030517578,48.40999984741211,48.59999847412109,46.379173278808594
2022-06-30,164100,48.119998931884766,48.41999816894531,48.119998931884766,48.27000045776367,45.9296989440918
2022-06-29,30500,47.93999862670898,48.13999938964844,47.84000015258789,48.13999938964844,45.805999755859375
2022-06-28,31700,47.7400016784668,47.88999938964844,47.66999816894531,47.88999938964844,45.568119049072266
2022-06-27,1839300,47.970001220703125,48.08000183105469,47.77999877929688,47.79999923706055,45.48249053955078
2022-06-24,276800,48.16999816894531,48.43999862670898,48.119998931884766,48.18999862670898,45.85358047485352
2022-06-23,52200,48.060001373291016,48.43000030517578,48.02999877929688,48.18000030517578,45.84406661987305
2022-06-22,28800,47.93000030517578,48.02000045776367,47.81999969482422,47.81999969482422,45.50151062011719
2022-06-21,63600,47.709999084472656,47.880001068115234,47.4900016784668,47.540000915527344,45.23509979248047
2022-06-17,46200,47.93000030517578,48.040000915527344,47.70000076293945,47.97999954223633,45.65374755859375
2022-06-16,4594700,47.27000045776367,47.84999847412109,47.18000030517578,47.84999847412109,45.530052185058594
2022-06-15,566900,47.560001373291016,47.83000183105469,47.31999969482422,47.81999969482422,45.50151062011719
2022-06-14,645300,47.470001220703125,47.650001525878906,47.08000183105469,47.11000061035156,44.82594680786133
2022-06-13,75000,47.5099983215332,47.66999816894531,47.13999938964844,47.36000061035156,45.06381988525391
2022-06-10,49200,48.4900016784668,48.540000915527344,48.11000061035156,48.34000015258789,45.99629592895508
2022-06-09,38600,48.84999847412109,48.90999984741211,48.68000030517578,48.77999877929688,46.41496658325195
2022-06-08,41500,49.18000030517578,49.18000030517578,48.93000030517578,48.93000030517578,46.55770111083984
2022-06-07,95400,49.119998931884766,49.29999923706055,49.060001373291016,49.15999984741211,46.77654266357422
2022-06-06,305900,49.220001220703125,49.2400016784668,48.93999862670898,49.0,46.624298095703125
2022-06-03,192600,49.09000015258789,49.29999923706055,49.09000015258789,49.27999877929688,46.890724182128906
2022-06-02,168300,49.43000030517578,49.459999084472656,49.18999862670898,49.40999984741211,47.01443099975586
2022-06-01,544500,49.77999877929688,49.869998931884766,49.2400016784668,49.36000061035156,46.96685028076172
2022-05-31,55400,49.650001525878906,49.77000045776367,49.459999084472656,49.7400016784668,47.23042297363281
2022-05-27,42000,50.040000915527344,50.15999984741211,49.93000030517578,50.060001373291016,47.53427505493164
2022-05-26,84700,49.84000015258789,50.06999969482422,49.7599983215332,49.880001068115234,47.36334991455078
2022-05-25,111500,49.630001068115234,49.900001525878906,49.61000061035156,49.86000061035156,47.3443717956543
2022-05-24,51600,49.02000045776367,49.5,49.02000045776367,49.459999084472656,46.96455001831055
2022-05-23,100800,48.91999816894531,49.04999923706055,48.77000045776367,48.88999938964844,46.42330932617188
2022-05-20,37200,48.880001068115234,49.040000915527344,48.84999847412109,49.02000045776367,46.5467529296875
2022-05-19,109000,48.959999084472656,49.04999923706055,48.77999877929688,48.869998931884766,46.4043197631836
2022-05-18,100900,48.5099983215332,48.75,48.40999984741211,48.75,46.29037094116211
2022-05-17,75300,48.47999954223633,48.61000061035156,48.47999954223633,48.52999877929688,46.08146286010742
2022-05-16,459000,48.7400016784668,48.93999862670898,48.7400016784668,48.7599983215332,46.29986190795898
2022-05-13,329500,48.880001068115234,48.900001525878906,48.630001068115234,48.70000076293945,46.24289321899414
2022-05-12,67700,48.95000076293945,49.08000183105469,48.88999938964844,48.91999816894531,46.451786041259766
2022-05-11,199200,48.5099983215332,48.95000076293945,48.45000076293945,48.84999847412109,46.38532638549805
2022-05-10,80900,48.83000183105469,48.880001068115234,48.630001068115234,48.68000030517578,46.22390365600586
2022-05-09,213500,48.27000045776367,48.58000183105469,48.16999816894531,48.58000183105469,46.12895584106445
2022-05-06,80000,48.459999084472656,48.59000015258789,48.310001373291016,48.380001068115234,45.93904113769531
2022-05-05,167300,48.93000030517578,48.93000030517578,48.380001068115234,48.63999938964844,46.18592071533203
2022-05-04,174400,48.900001525878906,49.68999862670898,48.68999862670898,49.68999862670898,47.182952880859375
2022-05-03,147800,49.02000045776367,49.119998931884766,48.84000015258789,48.88999938964844,46.42330932617188
2022-05-02,170900,48.650001525878906,48.869998931884766,48.5099983215332,48.650001525878906,46.19541931152344
2022-04-29,85700,49.130001068115234,49.31999969482422,48.93999862670898,48.9900016784668,46.42425537109375
2022-04-28,92600,49.29999923706055,49.459999084472656,49.15999984741211,49.43999862670898,46.85068893432617
2022-04-27,94700,49.72999954223633,49.77999877929688,49.290000915527344,49.290000915527344,46.70853805541992
2022-04-26,388000,49.93999862670898,49.93999862670898,49.75,49.869998931884766,47.25817108154297
2022-04-25,104300,49.470001220703125,49.75,49.470001220703125,49.68000030517578,47.078125
2022-04-22,65200,49.09999847412109,49.34000015258789,49.02999877929688,49.290000915527344,46.70853805541992
