date,volume,open,high,low,close,adj close
2022-11-03,1000,48.06999969482422,48.650001525878906,48.06999969482422,48.52999877929688,46.72026062011719
2022-11-02,400,49.75,50.27999877929688,49.150001525878906,49.150001525878906,47.31714630126953
2022-11-01,2200,50.52999877929688,50.52999877929688,50.27999877929688,50.290000915527344,48.41463470458984
2022-10-31,1700,49.91999816894531,50.38999938964844,49.91999816894531,50.29999923706055,48.42425537109375
2022-10-28,1800,48.900001525878906,50.09999847412109,48.84000015258789,50.09999847412109,48.231712341308594
2022-10-27,1500,49.13999938964844,49.150001525878906,48.77000045776367,48.77000045776367,46.951316833496094
2022-10-26,400,49.02999877929688,49.02999877929688,48.5,48.5,46.691383361816406
2022-10-25,1800,47.650001525878906,48.72999954223633,47.650001525878906,48.540000915527344,46.72989273071289
2022-10-24,1200,47.43000030517578,47.650001525878906,47.400001525878906,47.59999847412109,45.82494735717773
2022-10-21,900,46.52000045776367,47.22999954223633,46.52000045776367,47.209999084472656,45.44948959350586
2022-10-20,1400,46.68999862670898,46.68999862670898,46.13999938964844,46.34999847412109,44.621559143066406
2022-10-19,100,47.33000183105469,47.33000183105469,47.33000183105469,47.33000183105469,45.56501007080078
2022-10-18,1800,48.70000076293945,48.70000076293945,47.810001373291016,47.90999984741211,46.123382568359375
2022-10-17,100,47.810001373291016,47.810001373291016,47.810001373291016,47.810001373291016,46.02711868286133
2022-10-14,1500,48.130001068115234,48.18999862670898,46.650001525878906,46.650001525878906,44.91037368774414
2022-10-13,1500,47.5099983215332,47.5099983215332,47.29999923706055,47.33000183105469,45.56501007080078
2022-10-12,2000,46.119998931884766,46.119998931884766,45.720001220703125,45.720001220703125,44.01505661010742
2022-10-11,1400,45.18999862670898,45.869998931884766,45.18999862670898,45.86000061035156,44.14982986450195
2022-10-10,2600,45.810001373291016,45.810001373291016,45.369998931884766,45.400001525878906,43.70698547363281
2022-10-07,100,45.290000915527344,45.290000915527344,45.290000915527344,45.290000915527344,43.60108947753906
2022-10-06,700,46.369998931884766,46.369998931884766,46.290000915527344,46.290000915527344,44.56379699707031
2022-10-05,800,46.58000183105469,46.7400016784668,46.56999969482422,46.720001220703125,44.977760314941406
2022-10-04,900,47.29999923706055,47.400001525878906,47.13999938964844,47.400001525878906,45.63240814208984
2022-10-03,4100,45.5,45.72999954223633,45.41999816894531,45.63999938964844,43.93803405761719
2022-09-30,3400,44.900001525878906,45.34000015258789,44.880001068115234,44.880001068115234,43.20637512207031
2022-09-29,1400,44.68000030517578,44.790000915527344,44.47999954223633,44.790000915527344,43.11973571777344
2022-09-28,1600,45.29999923706055,46.27999877929688,45.29999923706055,46.09999847412109,44.38087844848633
2022-09-27,1800,46.18999862670898,46.18999862670898,45.02000045776367,45.13999938964844,43.45668029785156
2022-09-26,3100,46.45000076293945,46.63999938964844,45.68999862670898,45.810001373291016,44.10169982910156
2022-09-23,1600,47.27999877929688,47.27999877929688,46.4900016784668,46.709999084472656,44.9681396484375
2022-09-22,900,47.72999954223633,47.72999954223633,47.65999984741211,47.65999984741211,45.8827018737793
2022-09-21,1100,49.77000045776367,49.810001373291016,48.86000061035156,48.86000061035156,47.03796005249024
2022-09-20,1500,49.34000015258789,49.43000030517578,49.209999084472656,49.43000030517578,47.586700439453125
2022-09-19,2500,48.9900016784668,49.88999938964844,48.9900016784668,49.88999938964844,48.029544830322266
2022-09-16,400,49.150001525878906,49.7400016784668,49.150001525878906,49.7400016784668,47.35372543334961
2022-09-15,500,49.9900016784668,49.9900016784668,49.63999938964844,49.63999938964844,47.25852584838867
2022-09-14,5400,49.4900016784668,49.58000183105469,49.33000183105469,49.560001373291016,47.18236541748047
2022-09-13,400,49.65999984741211,49.72999954223633,49.65999984741211,49.72999954223633,47.34420394897461
2022-09-12,100,51.4900016784668,51.4900016784668,51.4900016784668,51.4900016784668,49.01977157592773
2022-09-09,700,50.72999954223633,50.900001525878906,50.72999954223633,50.900001525878906,48.45807647705078
2022-09-08,2800,49.380001068115234,50.040000915527344,49.380001068115234,50.040000915527344,47.63933563232422
2022-09-07,4800,49.08000183105469,49.68000030517578,49.08000183105469,49.68000030517578,47.29660034179688
2022-09-06,1400,48.88999938964844,48.93999862670898,48.84000015258789,48.93999862670898,46.59210205078125
2022-09-02,300,50.25,50.25,49.720001220703125,49.720001220703125,47.33468246459961
2022-09-01,200,49.90999984741211,49.90999984741211,49.90999984741211,49.90999984741211,47.515567779541016
2022-08-31,100,50.36000061035156,50.36000061035156,50.36000061035156,50.36000061035156,47.9439811706543
2022-08-30,200,50.77999877929688,50.77999877929688,50.75,50.75,48.31526947021485
2022-08-29,700,51.43999862670898,51.43999862670898,51.150001525878906,51.150001525878906,48.696075439453125
2022-08-26,300,52.16999816894531,52.16999816894531,51.91999816894531,51.91999816894531,49.42913818359375
2022-08-25,700,52.83000183105469,53.09999847412109,52.83000183105469,53.09999847412109,50.552528381347656
2022-08-24,800,52.220001220703125,52.40999984741211,52.220001220703125,52.369998931884766,49.8575439453125
2022-08-23,100,52.84999847412109,52.84999847412109,52.400001525878906,52.400001525878906,49.88611602783203
2022-08-22,1500,52.9900016784668,52.9900016784668,52.619998931884766,52.650001525878906,50.12411880493164
2022-08-19,1500,54.02000045776367,54.040000915527344,53.86000061035156,54.02999877929688,51.43791198730469
2022-08-18,200,54.880001068115234,54.880001068115234,54.880001068115234,54.880001068115234,52.24713516235352
2022-08-17,6400,54.63999938964844,54.790000915527344,54.63999938964844,54.77000045776367,52.14241027832031
2022-08-16,1400,55.630001068115234,55.630001068115234,55.380001068115234,55.470001220703125,52.8088264465332
2022-08-15,900,54.90999984741211,55.13999938964844,54.90999984741211,55.13999938964844,52.49466323852539
2022-08-12,1200,54.7400016784668,54.900001525878906,54.7400016784668,54.900001525878906,52.26617431640625
2022-08-11,900,54.13999938964844,54.13999938964844,54.09000015258789,54.09000015258789,51.49503326416016
2022-08-10,400,53.56999969482422,53.630001068115234,53.56999969482422,53.56999969482422,50.999977111816406
2022-08-09,1200,52.369998931884766,52.66999816894531,52.369998931884766,52.66999816894531,50.14315414428711
2022-08-08,900,52.380001068115234,52.93999862670898,52.380001068115234,52.61000061035156,50.08604049682617
2022-08-05,900,51.630001068115234,52.25,51.630001068115234,52.25,49.74330139160156
2022-08-04,300,52.08000183105469,52.08000183105469,51.93999862670898,51.93999862670898,49.448184967041016
2022-08-03,2100,52.470001220703125,52.70000076293945,52.470001220703125,52.5,49.98131561279297
2022-08-02,1400,52.2599983215332,52.58000183105469,52.04999923706055,52.04999923706055,49.55290603637695
2022-08-01,300,52.7599983215332,52.7599983215332,52.7599983215332,52.7599983215332,50.22883987426758
2022-07-29,1000,52.400001525878906,52.7400016784668,52.400001525878906,52.7400016784668,50.20980072021485
2022-07-28,800,51.59999847412109,52.20000076293945,51.47999954223633,52.20000076293945,49.69570541381836
2022-07-27,1100,51.2599983215332,51.790000915527344,51.2400016784668,51.790000915527344,49.30537796020508
2022-07-26,600,50.7599983215332,50.79999923706055,50.7599983215332,50.79999923706055,48.36287307739258
2022-07-25,500,50.93999862670898,50.959999084472656,50.790000915527344,50.959999084472656,48.51519012451172
2022-07-22,1200,50.68999862670898,50.790000915527344,50.15999984741211,50.369998931884766,47.953495025634766
2022-07-21,3300,50.16999816894531,50.59999847412109,50.040000915527344,50.59999847412109,48.172462463378906
2022-07-20,9100,50.310001373291016,50.52000045776367,50.119998931884766,50.52000045776367,48.09630584716797
2022-07-19,3500,49.790000915527344,50.09000015258789,49.77999877929688,50.04999923706055,47.64885330200195
2022-07-18,300,48.41999816894531,48.58000183105469,48.41999816894531,48.58000183105469,46.2493782043457
2022-07-15,20800,47.90999984741211,48.59999847412109,47.90999984741211,48.54999923706055,46.22081756591797
2022-07-14,2500,47.2400016784668,47.52999877929688,47.09999847412109,47.52999877929688,45.24974822998047
2022-07-13,1900,48.2400016784668,48.34000015258789,48.15999984741211,48.25,45.93521118164063
2022-07-12,300,49.02000045776367,49.13999938964844,48.7599983215332,48.7599983215332,46.42073822021485
2022-07-11,3900,48.59000015258789,48.720001220703125,48.45000076293945,48.52000045776367,46.19225692749024
2022-07-08,2200,49.18000030517578,49.18000030517578,48.650001525878906,49.02000045776367,46.668270111083984
2022-07-07,3400,49.220001220703125,49.40999984741211,49.150001525878906,49.150001525878906,46.79203414916992
2022-07-06,4700,48.84999847412109,48.9900016784668,48.79999923706055,48.90999984741211,46.56354522705078
2022-07-05,4600,48.70000076293945,49.45000076293945,48.560001373291016,49.45000076293945,47.07764053344727
2022-07-01,1000,48.95000076293945,49.38999938964844,48.38999938964844,49.38999938964844,47.02051544189453
2022-06-30,4300,47.93000030517578,48.84999847412109,47.56999969482422,48.33000183105469,46.01136779785156
2022-06-29,3000,48.290000915527344,48.41999816894531,48.209999084472656,48.41999816894531,46.09705352783203
2022-06-28,1700,49.93000030517578,50.0099983215332,48.90999984741211,48.90999984741211,46.56354522705078
2022-06-27,2600,49.2400016784668,49.40999984741211,49.18000030517578,49.220001220703125,46.85866928100586
2022-06-24,9300,49.06999969482422,49.2599983215332,49.06999969482422,49.18000030517578,46.82059097290039
2022-06-23,13200,47.72999954223633,48.02999877929688,47.29999923706055,47.91999816894531,45.62104034423828
2022-06-22,5000,47.95000076293945,48.0099983215332,47.63999938964844,47.790000915527344,45.49727630615234
2022-06-21,24100,47.619998931884766,48.04999923706055,47.619998931884766,47.68000030517578,45.392555236816406
2022-06-17,4600,47.220001220703125,47.66999816894531,47.220001220703125,47.43999862670898,44.73660659790039
2022-06-16,4200,46.790000915527344,47.18000030517578,46.709999084472656,46.790000915527344,44.12364959716797
2022-06-15,3100,48.88999938964844,49.040000915527344,48.5099983215332,48.70000076293945,45.9248046875
2022-06-14,6500,48.459999084472656,48.459999084472656,47.88999938964844,48.2599983215332,45.509883880615234
2022-06-13,11200,49.290000915527344,49.290000915527344,48.130001068115234,48.209999084472656,45.46273422241211
2022-06-10,2900,50.58000183105469,50.619998931884766,50.2400016784668,50.47999954223633,47.60337066650391
2022-06-09,2400,52.5099983215332,52.65999984741211,51.59999847412109,51.59999847412109,48.659549713134766
2022-06-08,4000,53.09999847412109,53.09999847412109,52.650001525878906,52.90999984741211,49.894901275634766
2022-06-07,5800,53.150001525878906,53.86000061035156,53.150001525878906,53.77000045776367,50.70589447021485
2022-06-06,1100,53.459999084472656,53.52000045776367,53.290000915527344,53.310001373291016,50.27211380004883
2022-06-03,500,53.18000030517578,53.18000030517578,53.130001068115234,53.130001068115234,50.10235977172852
2022-06-02,2000,52.93000030517578,53.79999923706055,52.93000030517578,53.79999923706055,50.73418045043945
2022-06-01,2900,53.0,53.22999954223633,52.43999862670898,53.09999847412109,50.07406997680664
2022-05-31,2500,53.36000061035156,53.65999984741211,53.02999877929688,53.43000030517578,50.3852653503418
2022-05-27,1300,53.20000076293945,53.720001220703125,53.20000076293945,53.720001220703125,50.65874099731445
2022-05-26,1700,52.66999816894531,52.9900016784668,52.66999816894531,52.86000061035156,49.847747802734375
2022-05-25,2200,51.15999984741211,52.310001373291016,51.15999984741211,51.959999084472656,48.9990348815918
2022-05-24,3100,50.31999969482422,51.45000076293945,50.27000045776367,51.369998931884766,48.442657470703125
2022-05-23,4600,51.77000045776367,51.77000045776367,51.2599983215332,51.380001068115234,48.452091217041016
2022-05-20,1600,51.45000076293945,51.45000076293945,49.959999084472656,50.63999938964844,47.75425338745117
2022-05-19,1600,50.790000915527344,51.22999954223633,50.66999816894531,50.7599983215332,47.86741638183594
2022-05-18,3300,51.90999984741211,52.16999816894531,51.290000915527344,51.290000915527344,48.367218017578125
2022-05-17,2800,51.93000030517578,52.5,51.66999816894531,52.470001220703125,49.47997283935547
2022-05-16,1300,50.70000076293945,51.02000045776367,50.70000076293945,50.91999816894531,48.01829528808594
2022-05-13,2400,50.84999847412109,51.16999816894531,50.84000015258789,51.150001525878906,48.23519134521485
2022-05-12,3900,49.869998931884766,50.31999969482422,49.5099983215332,50.31999969482422,47.45248794555664
2022-05-11,7500,50.33000183105469,51.150001525878906,49.970001220703125,50.0,47.150726318359375
2022-05-10,3000,51.619998931884766,51.619998931884766,49.7400016784668,50.45000076293945,47.57508850097656
2022-05-09,3200,51.34999847412109,51.66999816894531,51.09999847412109,51.09999847412109,48.18803787231445
2022-05-06,2700,51.84999847412109,52.41999816894531,51.650001525878906,52.060001373291016,49.09334182739258
2022-05-05,1800,52.77999877929688,52.77999877929688,52.2400016784668,52.560001373291016,49.56484603881836
2022-05-04,1300,53.18000030517578,54.18000030517578,52.880001068115234,54.18000030517578,51.09252548217773
2022-05-03,1100,53.08000183105469,53.27999877929688,53.08000183105469,53.20000076293945,50.16837310791016
2022-05-02,800,52.63999938964844,52.63999938964844,52.43000030517578,52.43000030517578,49.4422492980957
2022-04-29,1000,53.70000076293945,53.70000076293945,52.34000015258789,52.369998931884766,49.38566589355469
2022-04-28,500,53.310001373291016,54.2400016784668,53.310001373291016,54.2400016784668,51.149112701416016
2022-04-27,3300,53.630001068115234,53.84999847412109,53.25,53.25,50.21552276611328
2022-04-26,3100,54.59999847412109,54.59999847412109,53.630001068115234,53.630001068115234,50.57387161254883
2022-04-25,9900,54.56999969482422,54.93999862670898,53.79999923706055,54.93999862670898,51.8092155456543
2022-04-22,800,55.79999923706055,55.79999923706055,54.91999816894531,54.91999816894531,51.79035568237305
2022-04-21,1500,57.04999923706055,57.04999923706055,55.869998931884766,56.02000045776367,52.827674865722656
2022-04-20,800,56.63999938964844,57.0099983215332,56.63999938964844,56.72999954223633,53.49721908569336
2022-04-19,1500,55.81999969482422,56.380001068115234,55.81999969482422,56.380001068115234,53.16716003417969
2022-04-18,3800,55.04999923706055,55.41999816894531,54.900001525878906,54.90999984741211,51.78092956542969
2022-04-14,700,55.59000015258789,55.59000015258789,55.29999923706055,55.29999923706055,52.14870071411133
2022-04-13,1200,55.41999816894531,55.77999877929688,55.40999984741211,55.72999954223633,52.55420303344727
2022-04-12,3400,55.380001068115234,55.619998931884766,54.880001068115234,54.95000076293945,51.81864929199219
2022-04-11,1000,55.2599983215332,55.34999847412109,54.9900016784668,55.34999847412109,52.19585800170898
2022-04-08,1500,55.27000045776367,55.369998931884766,55.060001373291016,55.060001373291016,51.92238235473633
2022-04-07,700,55.22999954223633,55.38999938964844,55.22999954223633,55.38999938964844,52.23357391357422
