date,volume,open,high,low,close,adj close
2022-11-08,3300,16.719999313354492,16.989999771118164,16.719999313354492,16.770000457763672,14.950721740722656
2022-11-07,400,16.84000015258789,16.84000015258789,16.694000244140625,16.694000244140625,14.882966995239258
2022-11-04,2900,16.670000076293945,16.719999313354492,16.670000076293945,16.714000701904297,14.900796890258787
2022-11-03,5600,16.75,16.899999618530273,16.570999145507812,16.7810001373291,14.960528373718262
2022-11-02,600,16.5,16.516000747680664,16.440000534057617,16.516000747680664,14.72427749633789
2022-11-01,500,16.56999969482422,16.572999954223633,16.56999969482422,16.572999954223633,14.77509307861328
2022-10-31,900,16.299999237060547,16.395000457763672,16.270000457763672,16.395000457763672,14.616403579711914
2022-10-28,4000,16.139999389648438,16.399999618530273,16.1299991607666,16.399999618530273,14.62086009979248
2022-10-27,500,16.440000534057617,16.540000915527344,16.440000534057617,16.513999938964844,14.722493171691896
2022-10-26,1000,16.450000762939453,16.739999771118164,16.450000762939453,16.6299991607666,14.825907707214355
2022-10-25,1400,17.100000381469727,17.100000381469727,16.899999618530273,17.020000457763672,15.173601150512695
2022-10-24,2700,16.90999984741211,17.049999237060547,16.90999984741211,17.0,15.155770301818848
2022-10-21,1700,16.795000076293945,16.90999984741211,16.795000076293945,16.90999984741211,15.075533866882324
2022-10-20,700,16.809999465942383,16.809999465942383,16.670000076293945,16.75,14.932890892028809
2022-10-19,1500,16.760000228881836,16.8700008392334,16.760000228881836,16.815000534057617,14.990840911865234
2022-10-18,900,16.716999053955078,16.760000228881836,16.670000076293945,16.7450008392334,14.928434371948242
2022-10-17,4500,16.809999465942383,17.030000686645508,16.6200008392334,16.795000076293945,14.973010063171388
2022-10-14,1300,17.010000228881836,17.010000228881836,16.773000717163086,16.773000717163086,14.953396797180176
2022-10-13,7900,16.6299991607666,17.010000228881836,16.40999984741211,17.010000228881836,15.16468620300293
2022-10-12,2300,16.989999771118164,17.030000686645508,16.84000015258789,16.850000381469727,15.022043228149414
2022-10-11,3900,17.229999542236328,17.229999542236328,16.799999237060547,17.139999389648438,15.2805814743042
2022-10-10,5400,17.059999465942383,17.229999542236328,17.040000915527344,17.149999618530273,15.289496421813965
2022-10-07,400,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,14.888317108154297
2022-10-06,2400,16.700000762939453,16.8700008392334,16.700000762939453,16.8700008392334,15.039874076843262
2022-10-05,3800,16.270000457763672,16.417999267578125,16.25,16.34000015258789,14.567370414733888
2022-10-04,1100,16.049999237060547,16.139999389648438,16.0,16.139999389648438,14.389065742492676
2022-10-03,500,16.030000686645508,16.030000686645508,15.895000457763672,15.895000457763672,14.170646667480469
2022-09-30,200,15.630000114440918,15.630000114440918,15.630000114440918,15.630000114440918,13.934393882751465
2022-09-29,900,15.765000343322754,15.765000343322754,15.600000381469728,15.609999656677246,13.916563034057615
2022-09-28,700,15.470000267028809,15.739999771118164,15.470000267028809,15.670000076293944,13.970054626464844
2022-09-27,2400,15.43000030517578,15.489999771118164,15.43000030517578,15.449999809265137,13.773921012878418
2022-09-26,4800,15.0600004196167,15.460000038146973,15.0600004196167,15.225000381469728,13.57332992553711
2022-09-23,5300,14.75,14.90999984741211,14.75,14.800000190734863,13.194435119628906
2022-09-22,2000,14.970000267028809,15.09000015258789,14.949999809265137,14.949999809265137,13.32816219329834
2022-09-21,6300,15.010000228881836,15.09000015258789,14.789999961853027,14.789999961853027,13.18552017211914
2022-09-20,3600,15.25,15.260000228881836,15.149999618530272,15.149999618530272,13.506465911865234
2022-09-19,2400,15.350000381469728,15.350000381469728,15.300000190734863,15.329999923706056,13.66693878173828
2022-09-16,1400,15.369999885559082,15.44499969482422,15.34000015258789,15.44499969482422,13.76946258544922
2022-09-15,14200,15.420000076293944,15.579999923706056,15.369999885559082,15.390000343322754,13.720429420471191
2022-09-14,300,15.475000381469728,15.475000381469728,15.475000381469728,15.475000381469728,13.796208381652832
2022-09-13,4000,15.619999885559082,15.670000076293944,15.34000015258789,15.420000076293944,13.747175216674805
2022-09-12,3800,15.93000030517578,15.93000030517578,15.630000114440918,15.770000457763672,14.059206008911133
2022-09-09,12100,16.399999618530273,16.399999618530273,16.030000686645508,16.030000686645508,14.291000366210938
2022-09-08,200,15.979999542236328,16.079999923706055,15.979999542236328,16.079999923706055,14.335575103759766
2022-09-07,2100,16.110000610351562,16.190000534057617,16.0,16.100000381469727,14.353405952453612
2022-09-06,5300,16.530000686645508,16.530000686645508,16.170000076293945,16.209999084472656,14.451472282409668
2022-09-02,1700,16.829999923706055,16.8700008392334,16.700000762939453,16.799999237060547,14.977465629577637
2022-09-01,1100,16.905000686645508,17.0,16.809999465942383,17.0,15.155770301818848
2022-08-31,400,16.709999084472656,16.825000762939453,16.709999084472656,16.825000762939453,14.999755859375
2022-08-30,1800,16.709999084472656,16.709999084472656,16.540000915527344,16.709999084472656,14.89723014831543
2022-08-29,2900,16.729999542236328,16.729999542236328,16.56999969482422,16.719999313354492,14.906145095825195
2022-08-26,1300,16.75,16.860000610351562,16.739999771118164,16.860000610351562,15.03095817565918
2022-08-25,100,17.28499984741211,17.28499984741211,17.28499984741211,17.28499984741211,15.409852027893066
2022-08-24,100,17.440000534057617,17.440000534057617,17.440000534057617,17.440000534057617,15.5480375289917
2022-08-23,1600,17.52400016784668,17.52400016784668,17.440000534057617,17.5,15.601527214050291
2022-08-22,1000,17.549999237060547,17.549999237060547,17.280000686645508,17.40999984741211,15.521291732788086
2022-08-19,7200,17.809999465942383,17.850000381469727,17.649999618530273,17.649999618530273,15.735255241394045
2022-08-18,6400,17.780000686645508,17.940000534057617,17.649999618530273,17.854000091552734,15.917123794555664
2022-08-17,2400,17.68000030517578,17.795000076293945,17.649999618530273,17.795000076293945,15.864524841308594
2022-08-16,6700,17.65999984741211,17.979999542236328,17.65999984741211,17.770000457763672,15.84223747253418
2022-08-15,2600,17.799999237060547,17.989999771118164,17.799999237060547,17.989999771118164,16.038372039794922
2022-08-12,2700,17.350000381469727,17.469999313354492,17.280000686645508,17.469999313354492,15.57478141784668
2022-08-11,4000,17.040000915527344,17.190000534057617,16.989999771118164,17.030000686645508,15.182517051696776
2022-08-10,2000,16.965999603271484,17.1200008392334,16.965999603271484,16.969999313354492,15.129022598266602
2022-08-09,1400,16.610000610351562,16.709999084472656,16.5,16.639999389648438,14.834823608398438
2022-08-08,2400,16.594999313354492,16.729999542236328,16.586000442504883,16.6200008392334,14.816994667053224
2022-08-05,5300,16.399999618530273,16.75,16.399999618530273,16.719999313354492,14.906145095825195
2022-08-04,1500,16.200000762939453,16.29599952697754,16.18000030517578,16.26099967956543,14.496939659118652
2022-08-03,10900,16.0,16.059999465942383,15.779999732971191,16.010000228881836,14.27316951751709
2022-08-02,800,15.260000228881836,15.260000228881836,15.020000457763672,15.020000457763672,13.390568733215332
2022-08-01,5200,15.270000457763672,15.270000457763672,14.967000007629396,15.0,13.3727388381958
2022-07-29,5500,15.020000457763672,15.130000114440918,14.958999633789062,15.050000190734863,13.417314529418944
2022-07-28,4800,15.239999771118164,15.239999771118164,14.973999977111816,15.045000076293944,13.412857055664062
2022-07-27,8100,15.0,15.09000015258789,14.859999656677246,15.085000038146973,13.448516845703123
2022-07-26,3300,15.079999923706056,15.149999618530272,15.010000228881836,15.109999656677246,13.470805168151855
2022-07-25,4700,15.239999771118164,15.253999710083008,15.130000114440918,15.253999710083008,13.599183082580566
2022-07-22,2800,15.6899995803833,15.6899995803833,15.420000076293944,15.43000030517578,13.756091117858888
2022-07-21,9500,15.90999984741211,16.086000442504883,15.579999923706056,15.619999885559082,13.925477981567385
2022-07-20,9100,16.030000686645508,16.06999969482422,16.030000686645508,16.030000686645508,14.291000366210938
2022-07-19,19900,16.139999389648438,16.479999542236328,16.040000915527344,16.219999313354492,14.460387229919434
2022-07-18,12500,17.139999389648438,17.149999618530273,17.0,17.0,15.155770301818848
2022-07-15,5300,18.030000686645508,18.030000686645508,17.655000686645508,17.7549991607666,15.828863143920898
2022-07-14,700,17.75,17.850000381469727,17.739999771118164,17.850000381469727,15.913558959960938
2022-07-13,800,17.5,17.549999237060547,17.5,17.549999237060547,15.646103858947754
2022-07-12,2200,17.594999313354492,17.594999313354492,17.5,17.530000686645508,15.62827491760254
2022-07-11,2300,17.68000030517578,17.68000030517578,17.549999237060547,17.549999237060547,15.646103858947754
2022-07-08,4800,17.760000228881836,17.81999969482422,17.68000030517578,17.68000030517578,15.762001037597656
2022-07-07,600,17.690000534057617,17.690000534057617,17.56999969482422,17.68000030517578,15.762001037597656
2022-07-06,3600,17.56999969482422,17.718000411987305,17.5,17.5,15.601527214050291
2022-07-05,10000,17.700000762939453,17.75,17.5,17.6200008392334,15.708511352539062
2022-07-01,500,17.969999313354492,18.049999237060547,17.969999313354492,18.049999237060547,16.091861724853516
2022-06-30,2600,17.80299949645996,17.969999313354492,17.80299949645996,17.969999313354492,16.020540237426758
2022-06-29,20900,17.899999618530273,17.899999618530273,17.559999465942383,17.649999618530273,15.735255241394045
2022-06-28,800,18.549999237060547,18.549999237060547,18.290000915527344,18.290000915527344,15.734365463256836
2022-06-27,2300,18.43899917602539,18.4950008392334,18.39999961853028,18.4950008392334,15.910720825195312
2022-06-24,2400,18.239999771118164,18.25,18.150999069213867,18.22900009155273,15.681888580322266
2022-06-23,3500,19.0,19.0,18.799999237060547,18.85300064086914,16.21869659423828
2022-06-22,2000,18.56999969482422,18.61000061035156,18.520999908447266,18.520999908447266,15.933088302612305
2022-06-21,13800,18.34000015258789,18.540000915527344,18.34000015258789,18.420000076293945,15.846199989318848
2022-06-17,2300,18.43000030517578,18.700000762939453,18.43000030517578,18.59000015258789,15.992446899414062
2022-06-16,1200,18.489999771118164,18.5,18.489999771118164,18.49799919128418,15.913300514221191
2022-06-15,2100,18.309999465942383,18.520000457763672,18.299999237060547,18.475000381469727,15.893514633178713
2022-06-14,3800,18.32999992370605,18.3799991607666,18.32999992370605,18.32999992370605,15.768775939941406
2022-06-13,3900,18.520000457763672,18.520000457763672,18.32999992370605,18.32999992370605,15.768775939941406
2022-06-10,4900,19.15999984741211,19.15999984741211,19.0,19.0,16.345157623291016
2022-06-09,4700,19.11000061035156,19.1200008392334,18.86000061035156,18.86000061035156,16.224720001220703
2022-06-08,2800,18.81999969482422,19.1299991607666,18.81999969482422,19.1299991607666,16.456993103027344
2022-06-07,2800,18.920000076293945,18.920000076293945,18.75,18.770000457763672,16.147294998168945
2022-06-06,2100,18.82999992370605,19.0,18.82999992370605,18.989999771118164,16.3365535736084
2022-06-03,8800,19.0,19.07999992370605,18.950000762939453,19.0,16.345157623291016
2022-06-02,2000,19.61000061035156,19.61000061035156,19.3700008392334,19.540000915527344,16.809703826904297
2022-06-01,7000,19.82999992370605,19.82999992370605,19.56999969482422,19.68000030517578,16.930143356323242
2022-05-31,5000,19.65999984741211,19.78499984741211,19.65999984741211,19.78499984741211,17.020469665527344
2022-05-27,3800,19.690000534057617,19.690000534057617,19.479999542236328,19.68000030517578,16.930143356323242
2022-05-26,15800,18.989999771118164,19.700000762939453,18.84000015258789,19.402000427246094,16.69098472595215
2022-05-25,18200,18.96500015258789,19.0,18.90999984741211,18.95499992370605,16.306446075439453
2022-05-24,1900,19.09000015258789,19.09000015258789,19.0,19.02499961853028,16.366662979125977
2022-05-23,9200,19.3799991607666,19.3799991607666,19.1200008392334,19.25,16.560224533081055
2022-05-20,6900,19.82999992370605,19.82999992370605,19.440000534057617,19.600000381469727,16.86132049560547
2022-05-19,700,19.75,19.75,19.55500030517578,19.55500030517578,16.822607040405273
2022-05-18,1900,19.71500015258789,19.979999542236328,19.540000915527344,19.73500061035156,16.97745704650879
2022-05-17,5000,20.01000022888184,20.040000915527344,19.93000030517578,19.93000030517578,17.14521026611328
2022-05-16,3000,20.308000564575195,20.308000564575195,20.0,20.190000534057617,17.368881225585938
2022-05-13,1200,20.600000381469727,20.71500015258789,20.600000381469727,20.71500015258789,17.82052230834961
2022-05-12,800,20.489999771118164,20.5,20.489999771118164,20.5,17.635562896728516
2022-05-11,4700,20.799999237060547,20.799999237060547,20.51000022888184,20.6200008392334,17.73879623413086
2022-05-10,2200,20.950000762939453,21.049999237060547,20.89999961853028,21.049999237060547,18.10871315002441
2022-05-09,15900,21.600000381469727,21.600000381469727,21.0,21.06999969482422,18.125917434692383
2022-05-06,2200,22.100000381469727,22.100000381469727,21.8799991607666,21.97900009155273,18.90790748596192
2022-05-05,1600,22.350000381469727,22.367000579833984,22.200000762939453,22.28499984741211,19.1711483001709
2022-05-04,800,22.350000381469727,22.57999992370605,22.350000381469727,22.57999992370605,19.4249267578125
2022-05-03,4500,22.61000061035156,22.6200008392334,22.489999771118164,22.489999771118164,19.34750366210937
2022-05-02,2400,22.200000762939453,22.46699905395508,22.14999961853028,22.395000457763672,19.265777587890625
2022-04-29,2500,22.4379997253418,22.4379997253418,22.280000686645508,22.299999237060547,19.184051513671875
2022-04-28,2400,22.34000015258789,22.3799991607666,22.270000457763672,22.3799991607666,19.25287437438965
2022-04-27,900,22.49300003051757,22.64999961853028,22.479999542236328,22.479999542236328,19.33890151977539
2022-04-26,7200,22.989999771118164,22.989999771118164,22.530000686645508,22.549999237060547,19.39911842346192
2022-04-25,6200,22.790000915527344,22.979999542236328,22.739999771118164,22.979999542236328,19.7690372467041
2022-04-22,9900,22.440000534057617,22.440000534057617,22.01000022888184,22.15999984741211,19.06361389160156
2022-04-21,800,22.56399917602539,22.56399917602539,22.270000457763672,22.270000457763672,19.15824508666992
