date,volume,open,high,low,close,adj close
2016-01-04,259100,21.489999771118164,21.530000686645508,20.61000061035156,21.170000076293945,20.400436401367188
2015-12-31,189100,22.100000381469727,22.239999771118164,21.690000534057617,21.86000061035156,21.06535530090332
2015-12-30,85500,22.59000015258789,22.61000061035156,22.1200008392334,22.14999961853028,21.31590461730957
2015-12-29,235300,22.43000030517578,22.600000381469727,22.253999710083008,22.59000015258789,21.710468292236328
2015-12-28,131200,22.11000061035156,22.350000381469727,21.27499961853028,22.239999771118164,21.37409400939941
2015-12-24,83800,21.979999542236328,22.209999084472656,21.88999938964844,22.09000015258789,21.22992706298828
2015-12-23,164300,22.170000076293945,22.459999084472656,21.86000061035156,21.979999542236328,21.12421989440918
2015-12-22,178600,21.81999969482422,22.1299991607666,21.65999984741211,22.0,21.14344024658203
2015-12-21,126000,21.729999542236328,22.06999969482422,21.48500061035156,21.75,20.90317153930664
2015-12-18,563300,22.030000686645508,22.36000061035156,21.56999969482422,21.6200008392334,20.77823257446289
2015-12-17,171000,21.850000381469727,22.170000076293945,21.549999237060547,22.030000686645508,21.17226791381836
2015-12-16,284400,21.39999961853028,21.86000061035156,21.1299991607666,21.709999084472656,20.864727020263672
2015-12-15,133400,21.200000762939453,21.38999938964844,20.950000762939453,21.239999771118164,20.41303062438965
2015-12-14,165500,21.200000762939453,21.450000762939453,20.96999931335449,21.07999992370605,20.25925636291504
2015-12-11,146700,21.13999938964844,21.3700008392334,20.700000762939453,21.1200008392334,20.297700881958008
2015-12-10,130600,21.65999984741211,21.850000381469727,21.350000381469727,21.40999984741211,20.576414108276367
2015-12-09,138100,21.979999542236328,22.229999542236328,18.76000022888184,21.709999084472656,20.864727020263672
2015-12-08,132000,21.76000022888184,22.059999465942383,21.638999938964844,21.950000762939453,21.09538650512696
2015-12-07,185700,22.059999465942383,22.299999237060547,21.88999938964844,21.96999931335449,21.114601135253903
2015-12-04,122300,22.06999969482422,22.36899948120117,22.040000915527344,22.13999938964844,21.277984619140625
2015-12-03,176500,22.290000915527344,22.420000076293945,22.040000915527344,22.09000015258789,21.22992706298828
2015-12-02,193200,22.030000686645508,22.32999992370605,21.76000022888184,22.1299991607666,21.268373489379883
2015-12-01,181400,22.059999465942383,22.309999465942383,21.76000022888184,22.1200008392334,21.258764266967773
2015-11-30,475400,21.530000686645508,22.229999542236328,21.51000022888184,21.90999984741211,21.056943893432617
2015-11-27,54500,21.46999931335449,21.739999771118164,21.43000030517578,21.559999465942383,20.72056770324707
2015-11-25,136700,21.450000762939453,21.709999084472656,21.229999542236328,21.5,20.662899017333984
2015-11-24,91800,21.5,21.5,21.06999969482422,21.3700008392334,20.5379695892334
2015-11-23,88300,21.280000686645508,21.55299949645996,21.209999084472656,21.46999931335449,20.634071350097656
2015-11-20,196600,21.25,21.559999465942383,21.075000762939453,21.239999771118164,20.41303062438965
2015-11-19,175600,21.40999984741211,21.40999984741211,21.0,21.239999771118164,20.41303062438965
2015-11-18,199300,21.26000022888184,21.530000686645508,21.100000381469727,21.34000015258789,20.509138107299805
2015-11-17,194400,21.32999992370605,21.61000061035156,21.209999084472656,21.229999542236328,20.403419494628903
2015-11-16,342800,21.51000022888184,21.920000076293945,20.90999984741211,21.34000015258789,20.509138107299805
2015-11-13,141600,21.32999992370605,21.809999465942383,21.26499938964844,21.600000381469727,20.75901222229004
2015-11-12,137800,21.520000457763672,21.709999084472656,21.309999465942383,21.459999084472656,20.62445831298828
2015-11-11,154400,21.6299991607666,21.89999961853028,21.5,21.59000015258789,20.749401092529297
2015-11-10,217400,21.75,21.959999084472656,21.450000762939453,21.51000022888184,20.67251777648925
2015-11-09,140600,21.790000915527344,21.96999931335449,21.690000534057617,21.799999237060547,20.951217651367188
2015-11-06,294100,21.46999931335449,21.979999542236328,21.46999931335449,21.809999465942383,20.96083641052246
2015-11-05,90300,21.3700008392334,21.6299991607666,21.25,21.59000015258789,20.749401092529297
2015-11-04,437300,21.440000534057617,21.479999542236328,21.170000076293945,21.39999961853028,20.56679916381836
2015-11-03,825900,20.600000381469727,21.5,20.43000030517578,21.46999931335449,20.634071350097656
2015-11-02,366100,19.64999961853028,20.07999992370605,19.6200008392334,19.86000061035156,19.08675765991211
2015-10-30,287700,19.46999931335449,19.729999542236328,18.940000534057617,19.709999084472656,18.942590713500977
2015-10-29,93000,19.440000534057617,19.559999465942383,19.280000686645508,19.40999984741211,18.654279708862305
2015-10-28,199200,18.950000762939453,19.530000686645508,18.920000076293945,19.5,18.740772247314453
2015-10-27,310500,19.32999992370605,19.32999992370605,18.540000915527344,18.940000534057617,18.202579498291016
2015-10-26,202800,19.15999984741211,19.989999771118164,19.049999237060547,19.36000061035156,18.606220245361328
2015-10-23,225400,19.770000457763672,19.770000457763672,18.96999931335449,19.14999961853028,18.40440368652344
2015-10-22,82500,19.65999984741211,19.979999542236328,19.520000457763672,19.670000076293945,18.904157638549805
2015-10-21,136000,20.32999992370605,20.350000381469727,19.489999771118164,19.540000915527344,18.779216766357425
2015-10-20,221700,20.270000457763672,20.43000030517578,20.040000915527344,20.280000686645508,19.49040985107422
2015-10-19,263600,19.63999938964844,20.229999542236328,19.583999633789062,20.21999931335449,19.4327392578125
2015-10-16,216900,19.64999961853028,19.88999938964844,19.440000534057617,19.770000457763672,19.000259399414062
2015-10-15,178600,19.239999771118164,19.59000015258789,19.040000915527344,19.56999969482422,18.80805015563965
2015-10-14,134800,19.200000762939453,19.540000915527344,19.1299991607666,19.209999084472656,18.462066650390625
2015-10-13,144800,19.559999465942383,19.86000061035156,19.035999298095703,19.18000030517578,18.43323135375977
2015-10-12,138900,19.530000686645508,19.690000534057617,19.46999931335449,19.64999961853028,18.88493156433105
2015-10-09,145500,19.489999771118164,19.770000457763672,19.3700008392334,19.489999771118164,18.731163024902344
2015-10-08,262100,19.239999771118164,19.540000915527344,19.21999931335449,19.46999931335449,18.71194076538086
2015-10-07,279800,19.290000915527344,19.350000381469727,19.15999984741211,19.25,18.50050926208496
2015-10-06,232700,19.14999961853028,19.32999992370605,19.059999465942383,19.18000030517578,18.43323135375977
2015-10-05,538700,18.84000015258789,19.270000457763672,18.520000457763672,19.21999931335449,18.4716739654541
2015-10-02,291400,18.920000076293945,18.950000762939453,18.600000381469727,18.670000076293945,17.943092346191406
2015-10-01,340000,19.209999084472656,19.290000915527344,18.559999465942383,18.979999542236328,18.24102210998535
2015-09-30,405600,19.38999938964844,19.46999931335449,19.1200008392334,19.290000915527344,18.538949966430664
2015-09-29,156100,19.350000381469727,19.38999938964844,19.09000015258789,19.239999771118164,18.49089813232422
2015-09-28,353900,19.709999084472656,19.71999931335449,19.18000030517578,19.34000015258789,18.56778717041016
2015-09-25,203000,20.09000015258789,20.51000022888184,19.670000076293945,19.729999542236328,18.942211151123047
2015-09-24,290400,19.940000534057617,20.040000915527344,19.709999084472656,19.90999984741211,19.11501884460449
2015-09-23,232900,19.89999961853028,20.21999931335449,19.799999237060547,19.959999084472656,19.16302490234375
2015-09-22,228400,20.049999237060547,20.25,19.8799991607666,19.920000076293945,19.12461853027344
2015-09-21,464000,20.06999969482422,20.350000381469727,19.950000762939453,20.209999084472656,19.403045654296875
2015-09-18,933300,19.420000076293945,20.06999969482422,19.299999237060547,20.0,19.2014274597168
2015-09-17,392100,19.89999961853028,19.96999931335449,19.51000022888184,19.65999984741211,18.8750057220459
2015-09-16,369800,19.75,20.07999992370605,19.56999969482422,20.01000022888184,19.21102905273437
2015-09-15,314600,19.5,19.90999984741211,19.440000534057617,19.700000762939453,18.913408279418945
2015-09-14,220100,19.270000457763672,19.540000915527344,19.100000381469727,19.40999984741211,18.63498878479004
2015-09-11,391300,19.0,19.489999771118164,19.0,19.270000457763672,18.500581741333008
2015-09-10,245500,18.96999931335449,19.36000061035156,18.850000381469727,19.1299991607666,18.36616325378418
2015-09-09,201400,19.0,19.190000534057617,18.89999961853028,19.0,18.24135971069336
2015-09-08,337900,18.61000061035156,19.030000686645508,18.420000076293945,18.89999961853028,18.14534950256348
2015-09-04,187800,18.11000061035156,18.459999084472656,18.06999969482422,18.40999984741211,17.67491340637207
2015-09-03,271500,18.280000686645508,18.614999771118164,18.209999084472656,18.290000915527344,17.55970573425293
2015-09-02,416900,18.32999992370605,18.34000015258789,17.979999542236328,18.270000457763672,17.540504455566406
2015-09-01,572700,18.14999961853028,18.32999992370605,17.979999542236328,18.25,17.521305084228516
2015-08-31,831000,18.520000457763672,18.65999984741211,18.299999237060547,18.32999992370605,17.598112106323242
2015-08-28,268400,18.8700008392334,19.0,18.48600006103516,18.600000381469727,17.857328414916992
2015-08-27,311200,18.8799991607666,19.040000915527344,18.59000015258789,19.0,18.24135971069336
2015-08-26,436500,19.01000022888184,19.01000022888184,18.26000022888184,18.729999542236328,17.982133865356445
2015-08-25,439100,19.170000076293945,19.18000030517578,18.540000915527344,18.700000762939453,17.953336715698242
2015-08-24,530000,18.350000381469727,19.0,17.520000457763672,18.700000762939453,17.953336715698242
2015-08-21,783400,19.39999961853028,19.75,19.13999938964844,19.14999961853028,18.3853702545166
2015-08-20,345700,19.8799991607666,19.920000076293945,19.57999992370605,19.709999084472656,18.92300033569336
2015-08-19,721800,19.479999542236328,19.950000762939453,19.39699935913086,19.63999938964844,18.855806350708008
2015-08-18,576100,19.709999084472656,19.88999938964844,19.316999435424805,19.65999984741211,18.8750057220459
2015-08-17,668500,19.57999992370605,19.950000762939453,19.5,19.86000061035156,19.0670223236084
2015-08-14,1288600,19.049999237060547,19.82999992370605,19.0,19.76000022888184,18.97101402282715
2015-08-13,5339200,18.799999237060547,19.13999938964844,18.770000457763672,19.100000381469727,18.337366104125977
2015-08-12,1209400,19.31999969482422,19.540000915527344,18.770000457763672,19.09000015258789,18.32776641845703
2015-08-11,559600,20.709999084472656,20.709999084472656,19.270000457763672,19.799999237060547,19.00941276550293
2015-08-10,153000,21.670000076293945,21.790000915527344,21.25,21.350000381469727,20.49752426147461
2015-08-07,123100,21.6299991607666,21.729999542236328,21.36000061035156,21.559999465942383,20.699138641357425
2015-08-06,94100,21.68000030517578,21.940000534057617,21.39999961853028,21.729999542236328,20.862354278564453
2015-08-05,120600,21.530000686645508,21.71999931335449,21.350000381469727,21.59000015258789,20.72794532775879
2015-08-04,572500,22.549999237060547,23.670000076293945,20.915000915527344,21.51000022888184,20.65113639831543
2015-08-03,170800,22.799999237060547,23.31999969482422,22.600000381469727,22.959999084472656,22.043237686157227
2015-07-31,115500,22.71999931335449,23.170000076293945,22.71999931335449,22.88999938964844,21.97604179382324
2015-07-30,132000,22.5,23.01000022888184,22.40999984741211,22.790000915527344,21.880029678344727
2015-07-29,64700,22.43000030517578,22.690000534057617,22.36000061035156,22.530000686645508,21.63041305541992
2015-07-28,128900,22.780000686645508,22.92799949645996,22.349000930786133,22.43000030517578,21.534400939941406
2015-07-27,127200,22.34000015258789,22.770000457763672,22.21999931335449,22.6299991607666,21.72642135620117
2015-07-24,105500,22.61000061035156,22.81999969482422,22.559999465942383,22.57999992370605,21.67841148376465
2015-07-23,81500,23.030000686645508,23.200000762939453,22.690000534057617,22.700000762939453,21.79362297058105
2015-07-22,79100,23.059999465942383,23.26000022888184,22.89999961853028,23.030000686645508,22.11044311523437
2015-07-21,272200,22.850000381469727,23.299999237060547,22.81999969482422,23.040000915527344,22.12004470825196
2015-07-20,219500,22.959999084472656,23.57999992370605,22.770000457763672,22.89999961853028,21.985631942749023
2015-07-17,161500,23.61000061035156,23.61000061035156,22.82999992370605,22.950000762939453,22.03363990783692
2015-07-16,573500,22.989999771118164,23.878999710083008,22.920000076293945,23.670000076293945,22.724889755249023
2015-07-15,189100,22.440000534057617,22.725000381469727,22.38999938964844,22.6200008392334,21.716815948486328
2015-07-14,416700,22.43000030517578,22.81999969482422,22.43000030517578,22.540000915527344,21.64000701904297
2015-07-13,523800,22.13999938964844,22.81999969482422,22.03400039672852,22.600000381469727,21.69761848449707
2015-07-10,335300,21.709999084472656,22.350000381469727,21.59000015258789,22.270000457763672,21.38079261779785
2015-07-09,597700,21.280000686645508,21.589000701904297,21.18000030517578,21.420000076293945,20.56472969055176
2015-07-08,108300,20.920000076293945,21.25,20.83099937438965,20.989999771118164,20.151901245117188
2015-07-07,217200,21.07999992370605,21.31999969482422,20.93000030517578,21.049999237060547,20.209503173828125
2015-07-06,196000,21.15999984741211,21.15999984741211,20.746999740600582,21.07999992370605,20.2383041381836
2015-07-02,207000,20.959999084472656,21.36000061035156,20.959999084472656,21.15999984741211,20.31511116027832
2015-07-01,276100,21.11000061035156,21.34000015258789,20.63999938964844,20.959999084472656,20.12309837341309
2015-06-30,353100,20.809999465942383,21.13999938964844,20.801000595092773,20.82999992370605,19.998291015625
2015-06-29,376600,20.65999984741211,20.850000381469727,20.530000686645508,20.71999931335449,19.89267539978028
2015-06-26,662600,20.1299991607666,20.780000686645508,20.100000381469727,20.71999931335449,19.87347412109375
2015-06-25,730000,19.770000457763672,20.21299934387207,19.600000381469727,20.100000381469727,19.27880859375
2015-06-24,167700,19.71999931335449,19.8700008392334,19.71999931335449,19.75,18.943113327026367
2015-06-23,203400,19.8799991607666,19.8799991607666,19.64999961853028,19.770000457763672,18.962289810180664
2015-06-22,258000,19.88999938964844,20.0,19.700000762939453,19.81999969482422,19.010251998901367
2015-06-19,238700,19.63999938964844,19.799999237060547,19.6200008392334,19.709999084472656,18.904735565185547
2015-06-18,266700,19.450000762939453,19.780000686645508,19.290000915527344,19.57999992370605,18.780054092407227
2015-06-17,512700,19.459999084472656,19.5,19.26000022888184,19.3700008392334,18.57863044738769
2015-06-16,100600,19.3799991607666,19.549999237060547,19.209999084472656,19.36000061035156,18.569042205810547
2015-06-15,103000,19.420000076293945,19.530000686645508,18.96999931335449,19.34000015258789,18.54986000061035
2015-06-12,48500,19.700000762939453,19.700000762939453,19.459999084472656,19.520000457763672,18.722505569458008
2015-06-11,120100,19.030000686645508,19.809999465942383,19.030000686645508,19.690000534057617,18.885557174682617
2015-06-10,225700,19.600000381469727,19.76000022888184,19.559999465942383,19.64999961853028,18.847192764282227
2015-06-09,36100,19.56999969482422,19.59000015258789,19.459999084472656,19.51000022888184,18.712915420532227
2015-06-08,75600,19.600000381469727,19.600000381469727,19.43000030517578,19.51000022888184,18.712915420532227
2015-06-05,74400,19.729999542236328,19.729999542236328,19.40999984741211,19.59000015258789,18.789644241333008
2015-06-04,63000,19.89999961853028,19.950000762939453,19.450000762939453,19.56999969482422,18.77046012878418
2015-06-03,143100,19.5,20.0,19.32999992370605,19.940000534057617,19.125349044799805
2015-06-02,60500,19.530000686645508,19.670000076293945,19.38999938964844,19.43000030517578,18.63618278503418
2015-06-01,80000,19.559999465942383,19.68000030517578,19.440000534057617,19.559999465942383,18.76086807250977
2015-05-29,70600,19.520000457763672,19.700000762939453,19.39999961853028,19.420000076293945,18.62659454345703
2015-05-28,41800,19.489999771118164,19.68000030517578,19.420000076293945,19.600000381469727,18.799240112304688
2015-05-27,129700,19.26000022888184,19.59000015258789,18.94799995422364,19.489999771118164,18.69373321533203
2015-05-26,74800,19.56999969482422,19.63999938964844,19.1200008392334,19.170000076293945,18.386808395385746
2015-05-22,64900,19.89999961853028,19.93000030517578,18.71999931335449,19.63999938964844,18.83760643005371
2015-05-21,52900,19.93000030517578,19.96999931335449,19.809999465942383,19.88999938964844,19.0773868560791
2015-05-20,56200,19.920000076293945,19.950000762939453,19.53499984741211,19.93000030517578,19.11575508117676
2015-05-19,114000,19.63999938964844,19.979999542236328,19.479999542236328,19.90999984741211,19.09657096862793
2015-05-18,65800,19.459999084472656,19.75,19.304000854492188,19.63999938964844,18.83760643005371
2015-05-15,77400,19.959999084472656,19.989999771118164,19.61000061035156,19.63999938964844,18.83760643005371
2015-05-14,67300,19.88999938964844,20.13999938964844,19.652000427246094,19.93000030517578,19.11575508117676
2015-05-13,39000,19.850000381469727,19.979999542236328,19.739999771118164,19.8700008392334,19.05820846557617
2015-05-12,81700,20.049999237060547,20.06999969482422,19.520000457763672,19.739999771118164,18.933513641357425
2015-05-11,57600,20.14999961853028,20.14999961853028,19.979999542236328,20.049999237060547,19.230852127075195
2015-05-08,64500,20.190000534057617,20.489999771118164,19.940000534057617,20.09000015258789,19.26921463012696
2015-05-07,89700,20.0,20.18000030517578,19.90999984741211,20.01000022888184,19.19248390197754
2015-05-06,95100,19.780000686645508,19.93000030517578,19.700000762939453,19.8700008392334,19.05820846557617
2015-05-05,85800,19.93000030517578,19.989999771118164,19.3700008392334,19.75,18.943113327026367
2015-05-04,106600,19.75,19.790000915527344,19.39800071716309,19.6299991607666,18.828012466430664
2015-05-01,56200,19.5,19.729999542236328,19.31999969482422,19.700000762939453,18.895153045654297
2015-04-30,102800,19.39999961853028,19.75,19.270000457763672,19.34000015258789,18.54986000061035
2015-04-29,48500,19.6299991607666,19.82999992370605,19.440000534057617,19.459999084472656,18.664953231811523
2015-04-28,64100,19.59000015258789,19.700000762939453,19.43000030517578,19.68000030517578,18.87596702575684
2015-04-27,89300,19.46999931335449,19.75,19.39999961853028,19.600000381469727,18.799240112304688
2015-04-24,38500,19.5,19.549999237060547,19.39999961853028,19.46999931335449,18.67455101013184
2015-04-23,39000,19.68000030517578,19.84000015258789,19.479999542236328,19.520000457763672,18.722505569458008
2015-04-22,41300,19.65999984741211,19.799999237060547,19.39999961853028,19.68000030517578,18.87596702575684
2015-04-21,54500,19.64999961853028,19.700000762939453,19.440000534057617,19.65999984741211,18.85679054260254
2015-04-20,72200,19.309999465942383,19.64999961853028,19.200000762939453,19.600000381469727,18.799240112304688
2015-04-17,152000,19.5,19.6200008392334,19.229999542236328,19.280000686645508,18.4923095703125
2015-04-16,72000,19.75,19.799999237060547,19.600000381469727,19.600000381469727,18.799240112304688
2015-04-15,538100,19.549999237060547,19.75,19.39999961853028,19.729999542236328,18.923927307128903
2015-04-14,89200,19.209999084472656,19.5,18.96999931335449,19.479999542236328,18.684141159057617
2015-04-13,84600,18.8700008392334,19.170000076293945,18.850000381469727,19.11000061035156,18.32925605773925
2015-04-10,63200,18.940000534057617,18.979999542236328,18.84000015258789,18.920000076293945,18.14702033996582
2015-04-09,244900,18.850000381469727,18.989999771118164,18.739999771118164,18.799999237060547,18.03192138671875
2015-04-08,80900,18.780000686645508,18.989999771118164,18.14200019836425,18.89999961853028,18.12783432006836
2015-04-07,61000,18.82999992370605,18.959999084472656,18.61400032043457,18.82999992370605,18.060699462890625
2015-04-06,80000,18.690000534057617,18.93000030517578,18.426000595092773,18.88999938964844,18.11824417114257
2015-04-02,77400,18.75,18.780000686645508,17.408000946044922,18.68000030517578,17.916820526123047
2015-04-01,91500,18.549999237060547,18.780000686645508,18.14999961853028,18.75,17.983963012695312
2015-03-31,150600,18.43000030517578,18.709999084472656,18.299999237060547,18.700000762939453,17.936006546020508
2015-03-30,126900,18.1299991607666,18.57999992370605,18.054000854492188,18.540000915527344,17.782548904418945
2015-03-27,82700,18.13999938964844,18.22699928283692,17.416000366210938,18.09000015258789,17.33175277709961
2015-03-26,54400,17.799999237060547,18.239999771118164,17.420000076293945,18.170000076293945,17.408388137817383
2015-03-25,95500,18.1299991607666,18.13999938964844,17.790000915527344,17.799999237060547,17.053895950317383
2015-03-24,71500,18.010000228881836,18.18000030517578,17.860000610351562,18.06999969482422,17.312585830688477
2015-03-23,73100,18.200000762939453,18.33799934387207,18.049999237060547,18.06999969482422,17.312585830688477
2015-03-20,280900,17.889999389648438,18.39999961853028,17.81999969482422,18.299999237060547,17.532941818237305
2015-03-19,157800,17.889999389648438,18.020000457763672,17.648000717163086,17.799999237060547,17.053895950317383
2015-03-18,105700,17.479999542236328,18.030000686645508,17.25,17.899999618530273,17.14971160888672
2015-03-17,90900,18.040000915527344,18.075000762939453,17.780000686645508,17.799999237060547,17.053895950317383
2015-03-16,68700,17.979999542236328,18.18000030517578,17.884000778198242,18.049999237060547,17.293420791625977
2015-03-13,88000,18.26000022888184,18.26000022888184,17.790000915527344,17.8700008392334,17.120960235595703
2015-03-12,66300,17.549999237060547,18.280000686645508,17.549999237060547,18.239999771118164,17.4754581451416
2015-03-11,89300,17.329999923706055,17.44499969482422,17.290000915527344,17.40999984741211,16.68025016784668
2015-03-10,79100,17.790000915527344,17.790000915527344,17.329999923706055,17.360000610351562,16.632339477539062
2015-03-09,36300,18.010000228881836,18.14999961853028,17.8700008392334,17.889999389648438,17.140127182006836
2015-03-06,65500,18.26000022888184,18.440000534057617,18.020000457763672,18.040000915527344,17.28384017944336
2015-03-05,44500,18.59000015258789,18.59000015258789,18.34000015258789,18.3700008392334,17.600011825561523
2015-03-04,70900,18.690000534057617,18.763999938964844,18.459999084472656,18.6200008392334,17.839534759521484
2015-03-03,133500,18.709999084472656,18.92399978637696,18.68000030517578,18.790000915527344,18.002403259277344
2015-03-02,169600,18.520000457763672,18.850000381469727,18.51000022888184,18.809999465942383,18.021568298339844
2015-02-27,121600,18.489999771118164,18.71999931335449,18.46999931335449,18.600000381469727,17.82036781311035
2015-02-26,156400,18.440000534057617,18.780000686645508,18.14999961853028,18.56999969482422,17.791627883911133
2015-02-25,80900,18.299999237060547,18.549999237060547,18.299999237060547,18.51000022888184,17.734142303466797
2015-02-24,63300,18.46999931335449,18.549999237060547,18.270000457763672,18.3799991607666,17.609586715698242
2015-02-23,34200,18.3799991607666,18.4689998626709,18.170000076293945,18.39999961853028,17.628751754760742
2015-02-20,115500,18.459999084472656,18.600000381469727,18.36000061035156,18.39999961853028,17.628751754760742
2015-02-19,72100,18.21999931335449,18.520000457763672,18.1200008392334,18.43000030517578,17.65749740600586
2015-02-18,201900,18.100000381469727,18.270000457763672,18.049999237060547,18.209999084472656,17.44671630859375
2015-02-17,88900,17.979999542236328,18.190000534057617,17.979999542236328,18.09000015258789,17.33175277709961
2015-02-13,78900,18.420000076293945,18.520000457763672,18.200000762939453,18.229999542236328,17.46587371826172
2015-02-12,177300,18.559999465942383,18.670000076293945,18.440000534057617,18.46999931335449,17.695819854736328
2015-02-11,448200,18.780000686645508,19.190000534057617,18.3799991607666,18.43000030517578,17.65749740600586
2015-02-10,73700,18.18000030517578,18.600000381469727,18.09000015258789,18.36000061035156,17.590429306030273
2015-02-09,85500,18.36000061035156,18.39999961853028,18.020000457763672,18.040000915527344,17.28384017944336
2015-02-06,127900,18.3799991607666,18.450000762939453,18.229999542236328,18.39999961853028,17.628751754760742
2015-02-05,236500,18.309999465942383,18.5,18.229999542236328,18.39999961853028,17.628751754760742
2015-02-04,89600,18.18000030517578,18.440000534057617,18.14999961853028,18.290000915527344,17.523359298706055
2015-02-03,161800,18.38999938964844,18.5,18.09000015258789,18.200000762939453,17.437129974365234
2015-02-02,85800,18.06999969482422,18.43000030517578,17.93000030517578,18.40999984741211,17.63833236694336
2015-01-30,288100,18.32999992370605,18.479999542236328,17.959999084472656,17.969999313354492,17.216773986816406
2015-01-29,118600,18.209999084472656,18.5,18.200000762939453,18.5,17.724557876586914
2015-01-28,57100,18.5,18.5,17.881999969482422,18.010000228881836,17.255098342895508
2015-01-27,44800,18.270000457763672,18.5,18.054000854492188,18.38999938964844,17.619171142578125
2015-01-26,73800,18.209999084472656,18.56999969482422,17.95199966430664,18.450000762939453,17.676654815673828
2015-01-23,69900,18.32999992370605,18.5,18.15999984741211,18.290000915527344,17.523359298706055
2015-01-22,70900,18.65999984741211,18.670000076293945,18.25,18.39999961853028,17.628751754760742
2015-01-21,155300,18.209999084472656,18.61000061035156,18.00200080871582,18.489999771118164,17.714984893798828
2015-01-20,76900,18.5,18.64999961853028,17.75200080871582,18.299999237060547,17.532941818237305
2015-01-16,501300,18.100000381469727,18.75,17.76099967956543,18.440000534057617,17.66707420349121
2015-01-15,104900,18.549999237060547,18.549999237060547,18.059999465942383,18.21999931335449,17.456300735473633
2015-01-14,401100,18.5,18.64999961853028,18.290000915527344,18.489999771118164,17.714984893798828
2015-01-13,59300,18.86000061035156,19.11000061035156,18.10400009155273,18.63999938964844,17.858692169189453
2015-01-12,105200,18.64999961853028,19.0,18.215999603271484,18.670000076293945,17.887434005737305
2015-01-09,78800,18.82999992370605,19.13999938964844,17.707000732421875,18.61000061035156,17.82994842529297
2015-01-08,93100,18.64999961853028,19.09000015258789,18.64999961853028,18.88999938964844,18.09821128845215
2015-01-07,97700,18.540000915527344,18.690000534057617,18.25,18.5,17.724557876586914
2015-01-06,204100,18.459999084472656,18.82999992370605,18.030000686645508,18.450000762939453,17.676654815673828
2015-01-05,83500,18.729999542236328,18.729999542236328,17.829999923706055,18.350000381469727,17.580842971801758
2015-01-02,60100,18.729999542236328,19.040000915527344,18.3799991607666,18.799999237060547,18.01198387145996
2014-12-31,106100,18.850000381469727,19.239999771118164,18.61000061035156,18.61000061035156,17.82994842529297
2014-12-30,45400,18.670000076293945,19.100000381469727,18.670000076293945,18.809999465942383,18.021568298339844
2014-12-29,76500,18.82999992370605,19.100000381469727,18.6299991607666,18.75,17.964080810546875
2014-12-26,42400,19.1299991607666,19.1299991607666,18.729999542236328,18.86000061035156,18.050312042236328
2014-12-24,37600,19.25,19.25,19.01000022888184,19.01000022888184,18.193872451782227
2014-12-23,75400,19.25,19.459999084472656,19.1200008392334,19.25,18.42356300354004
2014-12-22,125900,18.979999542236328,19.280000686645508,18.75,19.21999931335449,18.394853591918945
2014-12-19,396300,19.09000015258789,19.290000915527344,18.729999542236328,18.90999984741211,18.09816169738769
2014-12-18,86200,19.280000686645508,19.56999969482422,19.0049991607666,19.14999961853028,18.327861785888672
2014-12-17,170900,18.700000762939453,19.5,18.670000076293945,19.09000015258789,18.27043533325196
2014-12-16,316100,18.61000061035156,19.0,18.450000762939453,18.709999084472656,17.90674591064453
2014-12-15,101500,18.61000061035156,18.700000762939453,18.549999237060547,18.61000061035156,17.8110408782959
2014-12-12,93600,18.32999992370605,18.700000762939453,18.32999992370605,18.600000381469727,17.801467895507812
2014-12-11,83800,18.450000762939453,18.739999771118164,18.36000061035156,18.56999969482422,17.77276039123535
2014-12-10,97500,18.540000915527344,18.799999237060547,18.36000061035156,18.3799991607666,17.590913772583008
2014-12-09,164300,18.440000534057617,18.7549991607666,18.299999237060547,18.600000381469727,17.801467895507812
2014-12-08,135600,18.530000686645508,18.80500030517578,18.43000030517578,18.57999992370605,17.782331466674805
2014-12-05,226000,18.61000061035156,18.93000030517578,18.3700008392334,18.59000015258789,17.791898727416992
2014-12-04,142000,18.790000915527344,18.950000762939453,18.530000686645508,18.6299991607666,17.830181121826172
2014-12-03,174800,18.799999237060547,19.0,18.799999237060547,18.86000061035156,18.050312042236328
2014-12-02,89300,18.57999992370605,18.81999969482422,18.299999237060547,18.75,17.945035934448242
2014-12-01,112400,18.770000457763672,18.82999992370605,18.440000534057617,18.5,17.705759048461914
2014-11-28,50400,19.0,19.01000022888184,18.6200008392334,18.75,17.945035934448242
2014-11-26,49700,18.82999992370605,19.030000686645508,18.809999465942383,18.93000030517578,18.117300033569336
2014-11-25,127000,18.81999969482422,19.01000022888184,18.709999084472656,18.770000457763672,17.964170455932617
2014-11-24,70600,18.57999992370605,18.850000381469727,18.57999992370605,18.790000915527344,17.98331642150879
2014-11-21,88300,18.65999984741211,18.65999984741211,18.34000015258789,18.559999465942383,17.7631893157959
2014-11-20,83800,18.239999771118164,18.65999984741211,17.899999618530273,18.530000686645508,17.73447608947754
2014-11-19,60600,18.459999084472656,18.479999542236328,17.93000030517578,18.299999237060547,17.514352798461914
2014-11-18,155300,18.280000686645508,18.6299991607666,17.8799991607666,18.489999771118164,17.696197509765625
2014-11-17,151600,18.700000762939453,18.700000762939453,18.1299991607666,18.18000030517578,17.399505615234375
2014-11-14,69900,18.59000015258789,18.780000686645508,18.3700008392334,18.670000076293945,17.868467330932617
2014-11-13,73500,18.96999931335449,18.96999931335449,18.5,18.530000686645508,17.73447608947754
