date,volume,open,high,low,close,adj close
2022-11-07,352700,58.04999923706055,59.540000915527344,57.22999954223633,59.459999084472656,58.372013092041016
2022-11-04,338100,58.02000045776367,59.29999923706055,56.29999923706055,57.54999923706055,56.49696350097656
2022-11-03,269700,55.33000183105469,58.29999923706055,54.869998931884766,57.18000030517578,56.13373947143555
2022-11-02,474900,59.84000015258789,60.040000915527344,56.09999847412109,56.56999969482422,55.53489685058594
2022-11-01,393300,60.72999954223633,61.11000061035156,58.88999938964844,60.4900016784668,59.38317489624024
2022-10-31,384000,59.41999816894531,60.18999862670898,58.65999984741211,59.68999862670898,58.59780883789063
2022-10-28,463200,58.70000076293945,60.5099983215332,57.400001525878906,60.209999084472656,59.10829544067383
2022-10-27,405100,58.86000061035156,59.59000015258789,57.66999816894531,58.56999969482422,57.4983024597168
2022-10-26,356200,58.93000030517578,59.7400016784668,57.29999923706055,58.130001068115234,57.06635665893555
2022-10-25,561700,57.43000030517578,58.95000076293945,56.97999954223633,58.119998931884766,57.05653762817383
2022-10-24,592300,56.220001220703125,57.900001525878906,55.880001068115234,57.34000015258789,56.29080581665039
2022-10-21,561500,53.95000076293945,55.70000076293945,53.18999862670898,55.68999862670898,54.670997619628906
2022-10-20,699200,53.04999923706055,55.41999816894531,53.04999923706055,53.59000015258789,52.60942459106445
2022-10-19,1481600,54.25,57.27999877929688,52.209999084472656,54.02000045776367,53.03156280517578
2022-10-18,1168500,59.09000015258789,61.09000015258789,58.75,60.18999862670898,59.08865737915039
2022-10-17,634100,57.060001373291016,57.810001373291016,56.22999954223633,57.4900016784668,56.43806838989258
2022-10-14,407800,57.7400016784668,57.95000076293945,55.7599983215332,55.86000061035156,54.837890625
2022-10-13,584600,55.5,57.220001220703125,54.209999084472656,56.959999084472656,55.91775894165039
2022-10-12,335500,56.209999084472656,57.310001373291016,55.34999847412109,56.959999084472656,55.91775894165039
2022-10-11,609900,55.720001220703125,57.2599983215332,55.11000061035156,56.09000015258789,55.06368255615234
2022-10-10,467300,54.34000015258789,55.77000045776367,53.869998931884766,55.65999984741211,54.64155578613281
2022-10-07,471600,55.209999084472656,55.29999923706055,53.470001220703125,54.43000030517578,53.434059143066406
2022-10-06,390600,55.65999984741211,56.34999847412109,54.88999938964844,55.58000183105469,54.56301498413086
2022-10-05,338000,55.04999923706055,56.0,54.470001220703125,55.709999084472656,54.69063568115234
2022-10-04,369000,54.40999984741211,56.08000183105469,54.369998931884766,56.02000045776367,54.994964599609375
2022-10-03,797000,52.70000076293945,53.75,51.150001525878906,53.18999862670898,52.21674728393555
2022-09-30,554100,53.38999938964844,55.02000045776367,53.16999816894531,53.209999084472656,52.23637771606445
2022-09-29,585700,54.41999816894531,54.41999816894531,51.7400016784668,53.16999816894531,52.19710922241211
2022-09-28,694500,54.52999877929688,56.0,53.22999954223633,55.459999084472656,54.44520568847656
2022-09-27,638100,53.31999969482422,53.66999816894531,51.959999084472656,53.619998931884766,52.63887405395508
2022-09-26,620300,50.81999969482422,52.72999954223633,50.81999969482422,52.41999816894531,51.46083450317383
2022-09-23,862500,52.7599983215332,53.22999954223633,51.060001373291016,51.52000045776367,50.57730102539063
2022-09-22,515300,55.869998931884766,56.02000045776367,53.95000076293945,54.150001525878906,53.1591796875
2022-09-21,545000,57.68000030517578,58.040000915527344,55.70000076293945,55.91999816894531,54.89679336547852
2022-09-20,440500,58.15999984741211,58.16999816894531,56.27999877929688,57.36000061035156,56.31044387817383
2022-09-19,300900,56.68000030517578,59.15999984741211,56.68000030517578,59.130001068115234,58.04806137084961
2022-09-16,897500,57.4900016784668,58.130001068115234,56.63999938964844,57.18999862670898,56.1435546875
2022-09-15,302900,58.0,59.209999084472656,57.63999938964844,58.09999847412109,57.03689956665039
2022-09-14,340400,57.9900016784668,58.11000061035156,56.09999847412109,58.04999923706055,56.98781967163086
2022-09-13,501600,58.900001525878906,58.9900016784668,57.33000183105469,57.880001068115234,56.82093048095703
2022-09-12,591300,59.52999877929688,61.060001373291016,59.52999877929688,60.93999862670898,59.55987930297852
2022-09-09,344300,57.7400016784668,59.20000076293945,57.7400016784668,58.900001525878906,57.56607818603516
2022-09-08,556200,57.0,57.290000915527344,55.08000183105469,57.060001373291016,55.76775360107422
2022-09-07,823800,55.79999923706055,57.91999816894531,55.79999923706055,57.91999816894531,56.60827255249024
2022-09-06,384400,56.900001525878906,56.90999984741211,55.02000045776367,55.5099983215332,54.25284957885742
2022-09-02,479800,57.810001373291016,58.0,55.869998931884766,56.52999877929688,55.24975204467773
2022-09-01,766900,56.5,57.900001525878906,56.209999084472656,57.09000015258789,55.79706954956055
2022-08-31,698900,58.59999847412109,58.59999847412109,56.27999877929688,57.58000183105469,56.27597427368164
2022-08-30,558700,59.41999816894531,59.79999923706055,57.720001220703125,58.13999938964844,56.82329177856445
2022-08-29,458100,60.0,60.970001220703125,59.09000015258789,59.13999938964844,57.80064392089844
2022-08-26,581600,64.0999984741211,64.80000305175781,61.119998931884766,61.220001220703125,59.83353805541992
2022-08-25,471400,64.0,65.37999725341797,63.400001525878906,63.720001220703125,62.27691650390625
2022-08-24,363500,63.630001068115234,64.4800033569336,63.09999847412109,63.150001525878906,61.71982955932617
2022-08-23,357000,63.83000183105469,64.55000305175781,63.47999954223633,63.72999954223633,62.28669357299805
2022-08-22,455100,64.41000366210938,64.86000061035156,63.09000015258789,63.70000076293945,62.25736999511719
2022-08-19,586000,67.33999633789062,68.33000183105469,65.9000015258789,66.06999969482422,64.57369995117188
2022-08-18,1218900,66.2699966430664,68.30000305175781,65.33999633789062,68.23999786376953,66.6945571899414
2022-08-17,634900,65.2699966430664,65.5,63.560001373291016,64.22000122070312,62.76559448242188
2022-08-16,626000,64.05999755859375,66.69000244140625,63.959999084472656,66.41000366210938,64.906005859375
2022-08-15,310800,63.47999954223633,64.6500015258789,63.470001220703125,64.12999725341797,62.67763137817383
2022-08-12,437500,64.13999938964844,64.93000030517578,63.869998931884766,64.30999755859375,62.853553771972656
2022-08-11,418300,63.11000061035156,64.80999755859375,63.060001373291016,64.11000061035156,62.65808868408203
2022-08-10,414800,61.88999938964844,63.25,61.70000076293945,62.29999923706055,60.88907623291016
2022-08-09,917900,61.68000030517578,62.02999877929688,59.90999984741211,60.2400016784668,58.875732421875
2022-08-08,573700,61.220001220703125,64.63999938964844,61.220001220703125,63.060001373291016,61.63187026977539
2022-08-05,443200,59.380001068115234,62.130001068115234,59.02000045776367,61.02999877929688,59.6478385925293
2022-08-04,837000,63.0,63.83000183105469,60.16999816894531,60.2400016784668,58.875732421875
2022-08-03,1426400,59.11000061035156,63.150001525878906,59.11000061035156,62.81999969482422,61.39730453491211
2022-08-02,575900,59.459999084472656,59.66999816894531,57.5099983215332,57.7400016784668,56.43234634399414
2022-08-01,534000,60.150001525878906,61.4900016784668,59.380001068115234,60.18999862670898,58.82686233520508
2022-07-29,420200,59.52999877929688,60.5099983215332,58.84999847412109,60.369998931884766,59.00278472900391
2022-07-28,679200,57.5099983215332,59.7400016784668,56.5,59.5099983215332,58.16226577758789
2022-07-27,314900,55.86000061035156,57.34000015258789,54.88999938964844,56.869998931884766,55.58205032348633
2022-07-26,719800,58.13999938964844,58.43999862670898,55.40999984741211,55.5,54.24307632446289
2022-07-25,756300,59.29999923706055,59.29999923706055,57.79999923706055,58.63999938964844,57.31196212768555
2022-07-22,525000,59.18000030517578,59.93999862670898,58.41999816894531,58.880001068115234,57.546531677246094
2022-07-21,715300,58.400001525878906,59.22999954223633,58.119998931884766,59.18999862670898,57.84950637817383
2022-07-20,1098400,56.52999877929688,59.119998931884766,55.900001525878906,59.02999877929688,57.69313430786133
2022-07-19,715100,54.9900016784668,57.09999847412109,54.900001525878906,56.68000030517578,55.39635848999024
2022-07-18,618200,53.709999084472656,54.81999969482422,53.16999816894531,54.08000183105469,52.85523986816406
2022-07-15,510600,51.97999954223633,53.52999877929688,51.15999984741211,53.43000030517578,52.21995544433594
2022-07-14,475600,51.86000061035156,52.369998931884766,51.09999847412109,51.31999969482422,50.15774154663086
2022-07-13,496200,51.970001220703125,53.650001525878906,51.68000030517578,52.40999984741211,51.22305679321289
2022-07-12,638000,51.77999877929688,53.88999938964844,51.77999877929688,52.650001525878906,51.45762634277344
2022-07-11,507100,53.38999938964844,54.20000076293945,51.29999923706055,51.41999816894531,50.25547790527344
2022-07-08,741300,53.2599983215332,54.209999084472656,52.2400016784668,53.38999938964844,52.18086242675781
2022-07-07,821800,50.720001220703125,53.45000076293945,50.52000045776367,53.25,52.04403305053711
2022-07-06,537400,51.84999847412109,52.79999923706055,50.15999984741211,50.18999862670898,49.0533332824707
2022-07-05,723700,48.0099983215332,52.04999923706055,47.79999923706055,52.02999877929688,50.851661682128906
2022-07-01,679000,48.52999877929688,50.060001373291016,48.290000915527344,49.119998931884766,48.007568359375
2022-06-30,982200,49.650001525878906,50.47999954223633,48.43999862670898,48.560001373291016,47.46025085449219
2022-06-29,599600,49.83000183105469,50.52999877929688,48.7599983215332,50.11000061035156,48.97515487670898
2022-06-28,782500,51.97999954223633,53.09999847412109,50.380001068115234,50.400001525878906,49.258583068847656
2022-06-27,651500,52.66999816894531,52.81999969482422,51.09999847412109,52.27000045776367,51.08622741699219
2022-06-24,1816900,50.459999084472656,51.970001220703125,50.459999084472656,51.27000045776367,50.1088752746582
2022-06-23,1435900,48.5,51.34999847412109,48.5,50.43000030517578,49.287899017333984
2022-06-22,2433300,46.68000030517578,49.369998931884766,45.5,48.380001068115234,47.28432846069336
2022-06-21,985200,46.63999938964844,47.04999923706055,45.65999984741211,45.7599983215332,44.723663330078125
2022-06-17,1166700,45.18000030517578,46.119998931884766,44.25,45.20000076293945,44.17634582519531
2022-06-16,735800,46.0,46.68000030517578,44.0,44.59999847412109,43.58993148803711
2022-06-15,486400,47.02999877929688,48.09000015258789,46.41999816894531,47.36000061035156,46.28742980957031
2022-06-14,590100,45.209999084472656,46.52000045776367,44.91999816894531,46.220001220703125,45.17324447631836
2022-06-13,608400,45.34000015258789,46.709999084472656,44.810001373291016,45.06999969482422,44.04928970336914
2022-06-10,601100,48.45000076293945,49.5099983215332,46.40999984741211,46.900001525878906,45.83784866333008
2022-06-09,707100,49.38999938964844,50.63999938964844,48.90999984741211,49.4900016784668,48.36918640136719
2022-06-08,504200,50.04999923706055,50.86000061035156,48.86000061035156,49.63999938964844,48.51579284667969
2022-06-07,765800,49.119998931884766,50.59000015258789,48.84999847412109,49.40999984741211,48.2910041809082
2022-06-06,826100,48.7400016784668,49.97999954223633,47.810001373291016,49.959999084472656,48.65262222290039
2022-06-03,493600,48.959999084472656,48.959999084472656,47.560001373291016,47.9900016784668,46.73417282104492
2022-06-02,547100,49.0099983215332,50.15999984741211,48.2400016784668,49.56999969482422,48.2728271484375
2022-06-01,659500,50.209999084472656,50.209999084472656,47.7400016784668,48.77999877929688,47.50350189208984
2022-05-31,804100,48.81999969482422,49.93999862670898,47.91999816894531,49.45000076293945,48.15597152709961
2022-05-27,492100,49.11000061035156,50.0,48.720001220703125,49.5099983215332,48.214393615722656
2022-05-26,707700,48.70000076293945,50.93999862670898,48.70000076293945,49.04999923706055,47.76643371582031
2022-05-25,951000,43.77999877929688,48.4900016784668,43.77999877929688,48.369998931884766,47.104225158691406
2022-05-24,705000,45.25,45.25,43.04999923706055,44.27999877929688,43.12126159667969
2022-05-23,1161900,45.880001068115234,46.45000076293945,44.13999938964844,45.38999938964844,44.20220947265625
2022-05-20,1467700,47.0,47.25,43.560001373291016,45.310001373291016,44.124305725097656
2022-05-19,1899700,47.7400016784668,48.66999816894531,46.09999847412109,46.75,45.5266227722168
2022-05-18,1204100,51.88999938964844,52.470001220703125,49.59999847412109,49.88999938964844,48.58445739746094
2022-05-17,1436100,50.810001373291016,53.02999877929688,49.560001373291016,53.02999877929688,51.64228439331055
2022-05-16,1259000,53.86000061035156,54.27999877929688,50.02999877929688,50.09999847412109,48.78895568847656
2022-05-13,815000,53.9900016784668,55.70000076293945,53.9900016784668,54.5,53.07381820678711
2022-05-12,967300,53.36000061035156,55.18000030517578,52.36000061035156,53.380001068115234,51.98312759399414
2022-05-11,749700,56.130001068115234,56.93999862670898,53.52999877929688,53.68000030517578,52.2752799987793
2022-05-10,691200,58.09999847412109,58.650001525878906,54.70000076293945,55.93000030517578,54.46639633178711
2022-05-09,693700,56.5,58.93999862670898,56.15999984741211,57.58000183105469,56.073219299316406
2022-05-06,444500,57.68000030517578,58.790000915527344,56.56999969482422,57.310001373291016,55.81028747558594
2022-05-05,728000,59.79999923706055,60.25,57.43000030517578,57.90999984741211,56.39457702636719
2022-05-04,884800,56.93000030517578,59.93999862670898,56.18999862670898,59.79999923706055,58.23512268066406
2022-05-03,699500,54.7599983215332,57.56999969482422,54.560001373291016,57.15999984741211,55.66421127319336
2022-05-02,686400,52.59000015258789,55.0,52.29999923706055,54.86000061035156,53.42439651489258
2022-04-29,574400,53.58000183105469,56.130001068115234,52.91999816894531,53.18000030517578,51.788360595703125
2022-04-28,729300,53.650001525878906,54.2400016784668,52.2599983215332,53.81999969482422,52.41161346435547
2022-04-27,588200,53.70000076293945,54.18999862670898,51.900001525878906,52.959999084472656,51.57411193847656
2022-04-26,903100,54.9900016784668,55.220001220703125,53.540000915527344,53.84999847412109,52.44083023071289
2022-04-25,678700,55.0,56.09000015258789,53.720001220703125,55.84999847412109,54.38849258422852
2022-04-22,518900,55.52999877929688,56.310001373291016,54.93999862670898,55.34000015258789,53.8918342590332
2022-04-21,686000,57.369998931884766,57.58000183105469,55.209999084472656,55.810001373291016,54.34953689575195
2022-04-20,715500,57.810001373291016,58.84000015258789,55.880001068115234,56.130001068115234,54.661163330078125
2022-04-19,598200,56.58000183105469,58.81999969482422,56.58000183105469,58.13999938964844,56.61856460571289
2022-04-18,414000,55.59999847412109,56.86000061035156,54.560001373291016,56.45000076293945,54.97278594970703
2022-04-14,380300,55.619998931884766,56.63999938964844,55.310001373291016,55.900001525878906,54.43718338012695
2022-04-13,677900,54.84000015258789,56.15999984741211,54.38999938964844,55.77999877929688,54.3203239440918
