date,volume,open,high,low,close,adj close
2022-11-10,111300,55.52000045776367,57.130001068115234,55.130001068115234,57.02999877929688,56.778438568115234
2022-11-09,93700,53.540000915527344,53.88999938964844,53.0099983215332,53.13999938964844,52.90559387207031
2022-11-08,111900,54.34999847412109,55.08000183105469,53.43999862670898,53.83000183105469,53.59255599975586
2022-11-07,97200,54.59999847412109,54.77000045776367,53.22999954223633,54.08000183105469,53.841453552246094
2022-11-04,94900,52.869998931884766,54.5,52.869998931884766,54.0099983215332,53.771759033203125
2022-11-03,79400,51.90999984741211,52.72999954223633,51.630001068115234,52.0,51.770626068115234
2022-11-02,146100,54.97999954223633,55.45000076293945,52.59999847412109,52.61000061035156,52.37793731689453
2022-11-01,240500,55.56999969482422,55.66999816894531,54.619998931884766,55.0,54.75739669799805
2022-10-31,223800,55.33000183105469,56.36000061035156,54.709999084472656,55.0099983215332,54.71757507324219
2022-10-28,259900,55.25,56.02999877929688,52.790000915527344,55.43999862670898,55.14528274536133
2022-10-27,100300,56.88999938964844,57.86000061035156,56.56999969482422,56.91999816894531,56.61741638183594
2022-10-26,91200,56.630001068115234,57.7400016784668,55.61000061035156,56.72999954223633,56.42843246459961
2022-10-25,135700,54.65999984741211,56.2400016784668,54.33000183105469,56.02000045776367,55.72220230102539
2022-10-24,145300,55.290000915527344,55.369998931884766,54.2599983215332,54.84999847412109,54.55842590332031
2022-10-21,135700,53.959999084472656,55.220001220703125,53.66999816894531,55.02000045776367,54.727516174316406
2022-10-20,116500,54.290000915527344,55.15999984741211,52.93999862670898,53.5099983215332,53.22554397583008
2022-10-19,112100,54.29999923706055,54.88999938964844,53.68999862670898,54.400001525878906,54.110816955566406
2022-10-18,144400,55.52999877929688,55.88999938964844,54.43999862670898,55.15999984741211,54.86677551269531
2022-10-17,119100,53.27000045776367,54.290000915527344,53.27000045776367,54.09999847412109,53.812408447265625
2022-10-14,132800,53.54999923706055,53.54999923706055,51.88999938964844,52.290000915527344,52.01203155517578
2022-10-13,224500,49.88999938964844,53.15999984741211,49.88999938964844,52.72999954223633,52.44969177246094
2022-10-12,170600,52.77000045776367,52.880001068115234,51.7599983215332,52.380001068115234,52.10155487060547
2022-10-11,214600,50.900001525878906,52.81999969482422,50.900001525878906,52.52000045776367,52.24080657958984
2022-10-10,123100,51.060001373291016,51.810001373291016,50.34999847412109,51.43000030517578,51.1566047668457
2022-10-07,163500,51.9900016784668,51.9900016784668,50.25,50.61000061035156,50.34095764160156
2022-10-06,124000,52.52999877929688,53.13999938964844,52.18000030517578,52.54999923706055,52.27064895629883
2022-10-05,163100,52.34000015258789,53.2400016784668,51.7400016784668,52.93999862670898,52.658573150634766
2022-10-04,222000,52.66999816894531,53.34000015258789,52.41999816894531,53.2599983215332,52.97687530517578
2022-10-03,325700,50.34000015258789,52.09999847412109,49.709999084472656,51.720001220703125,51.44506454467773
2022-09-30,337100,50.18999862670898,50.95000076293945,49.380001068115234,49.40999984741211,49.147342681884766
2022-09-29,172800,50.5,50.5,49.470001220703125,50.02000045776367,49.75409698486328
2022-09-28,305200,50.470001220703125,51.31999969482422,49.880001068115234,51.18999862670898,50.917877197265625
2022-09-27,193900,51.2400016784668,51.56999969482422,49.459999084472656,49.900001525878906,49.63473892211914
2022-09-26,251000,51.36000061035156,52.27999877929688,50.15999984741211,50.7400016784668,50.47027206420898
2022-09-23,285100,52.41999816894531,52.59999847412109,50.81999969482422,51.86000061035156,51.58431625366211
2022-09-22,271200,54.68999862670898,55.060001373291016,53.290000915527344,53.38999938964844,53.10618209838867
2022-09-21,199500,55.91999816894531,56.70000076293945,54.52000045776367,54.52000045776367,54.23017883300781
2022-09-20,231300,56.75,56.75,54.86000061035156,55.45000076293945,55.15523147583008
2022-09-19,404800,54.91999816894531,57.95000076293945,54.91999816894531,57.560001373291016,57.2540168762207
2022-09-16,6418900,57.36000061035156,57.40999984741211,54.61000061035156,55.16999816894531,54.8767204284668
2022-09-15,445800,58.369998931884766,59.290000915527344,57.75,58.11000061035156,57.80109786987305
2022-09-14,409400,60.75,61.02000045776367,58.11000061035156,58.900001525878906,58.58689880371094
2022-09-13,283500,61.59999847412109,62.220001220703125,60.68999862670898,61.20000076293945,60.87466812133789
2022-09-12,317000,63.310001373291016,64.48999786376953,63.060001373291016,63.41999816894531,63.08285903930664
2022-09-09,443500,60.79999923706055,62.75,60.470001220703125,62.560001373291016,62.22743988037109
2022-09-08,435400,59.22999954223633,60.540000915527344,58.720001220703125,60.09999847412109,59.78051376342773
2022-09-07,485400,57.68999862670898,60.4900016784668,57.310001373291016,59.93000030517578,59.611419677734375
2022-09-06,571500,58.25,59.459999084472656,57.2400016784668,57.52999877929688,57.22417831420898
2022-09-02,181800,58.08000183105469,58.31999969482422,56.380001068115234,56.709999084472656,56.40853500366211
2022-09-01,102900,57.630001068115234,57.630001068115234,56.540000915527344,57.18999862670898,56.885986328125
2022-08-31,145000,58.84000015258789,59.27000045776367,58.04999923706055,58.2599983215332,57.95029067993164
2022-08-30,237400,60.27000045776367,60.38999938964844,57.83000183105469,58.459999084472656,58.14923095703125
2022-08-29,157900,61.470001220703125,61.59000015258789,60.47999954223633,61.06999969482422,60.745361328125
2022-08-26,118000,64.47000122070312,64.51000213623047,61.90999984741211,61.959999084472656,61.6306266784668
2022-08-25,142200,63.560001373291016,64.61000061035156,63.45000076293945,64.5199966430664,64.17701721191406
2022-08-24,119900,63.220001220703125,64.0199966430664,62.86000061035156,63.06999969482422,62.73472595214844
2022-08-23,97300,63.150001525878906,64.02999877929688,62.84000015258789,63.27999877929688,62.9436149597168
2022-08-22,84700,63.97999954223633,63.97999954223633,63.09999847412109,63.25,62.91376876831055
2022-08-19,97000,65.5999984741211,65.5999984741211,64.30999755859375,64.95999908447266,64.61466979980469
2022-08-18,114300,65.13999938964844,65.97000122070312,65.12000274658203,65.95999908447266,65.60935974121094
2022-08-17,87200,65.61000061035156,65.91000366210938,64.66999816894531,65.2300033569336,64.83351135253906
2022-08-16,104200,65.22000122070312,66.6500015258789,65.22000122070312,66.45999908447266,66.0560302734375
2022-08-15,119600,64.77999877929688,65.7300033569336,64.75,65.61000061035156,65.2112045288086
2022-08-12,123700,64.47000122070312,65.55999755859375,64.29000091552734,65.37000274658203,64.97267150878906
2022-08-11,131100,64.33999633789062,65.05999755859375,63.11000061035156,63.88999938964844,63.501651763916016
2022-08-10,303000,63.79999923706055,64.87999725341797,62.709999084472656,63.459999084472656,63.07426452636719
2022-08-09,122600,63.58000183105469,63.619998931884766,62.5,62.65999984741211,62.27912902832031
2022-08-08,99700,64.26000213623047,64.7300033569336,63.45000076293945,63.880001068115234,63.49171829223633
2022-08-05,88500,63.33000183105469,64.33000183105469,63.0,63.66999816894531,63.282989501953125
2022-08-04,97800,63.68000030517578,64.31999969482422,63.20000076293945,64.04000091552734,63.65074920654297
2022-08-03,121000,64.12000274658203,64.12000274658203,62.869998931884766,63.52999877929688,63.143836975097656
2022-08-02,171100,66.16999816894531,66.16999816894531,63.34000015258789,63.63999938964844,63.25317001342773
2022-08-01,134400,66.30000305175781,66.75,65.23999786376953,66.23999786376953,65.83736419677734
2022-07-29,125700,66.58000183105469,67.66999816894531,66.20999908447266,66.80999755859375,66.4039077758789
2022-07-28,89600,66.81999969482422,67.51000213623047,66.44999694824219,67.16000366210938,66.75178527832031
2022-07-27,130100,64.9000015258789,66.5999984741211,64.80999755859375,66.36000061035156,65.9566421508789
2022-07-26,86400,64.73999786376953,64.9800033569336,64.12999725341797,64.66999816894531,64.27690887451172
2022-07-25,146300,64.06999969482422,65.16999816894531,63.52999877929688,64.69999694824219,64.30672454833984
2022-07-22,87600,64.08999633789062,64.44000244140625,63.16999816894531,63.869998931884766,63.48177337646485
2022-07-21,108600,63.119998931884766,63.75,62.68999862670898,63.72999954223633,63.34262466430664
2022-07-20,108800,63.209999084472656,63.880001068115234,62.470001220703125,63.59000015258789,63.20347213745117
2022-07-19,209700,61.959999084472656,63.56999969482422,61.959999084472656,63.310001373291016,62.92517852783203
2022-07-18,90000,62.369998931884766,62.5099983215332,60.880001068115234,61.0099983215332,60.63915252685547
2022-07-15,131000,61.25,62.56999969482422,60.18999862670898,61.45000076293945,61.07648468017578
2022-07-14,89800,58.61000061035156,60.25,58.2400016784668,60.130001068115234,59.76451110839844
2022-07-13,114900,59.77000045776367,60.97999954223633,59.56999969482422,60.0,59.63529968261719
2022-07-12,197000,60.560001373291016,62.29999923706055,60.150001525878906,60.58000183105469,60.21177673339844
2022-07-11,77100,60.709999084472656,61.209999084472656,60.25,60.68999862670898,60.321102142333984
2022-07-08,77500,61.0099983215332,61.63999938964844,60.560001373291016,60.959999084472656,60.58946228027344
2022-07-07,123600,61.040000915527344,62.2400016784668,61.0099983215332,61.060001373291016,60.68885803222656
2022-07-06,95800,60.86000061035156,61.2400016784668,58.86000061035156,60.470001220703125,60.102447509765625
2022-07-05,126400,60.52999877929688,61.25,58.630001068115234,60.9900016784668,60.619285583496094
2022-07-01,123900,61.02000045776367,62.09999847412109,60.4900016784668,61.68000030517578,61.305084228515625
2022-06-30,166500,60.5099983215332,61.43000030517578,60.060001373291016,61.34000015258789,60.9671516418457
2022-06-29,95800,61.02999877929688,61.459999084472656,60.29999923706055,61.290000915527344,60.91746139526367
2022-06-28,100100,62.68999862670898,63.20000076293945,61.27999877929688,61.470001220703125,61.09636688232422
2022-06-27,109100,61.720001220703125,62.59000015258789,60.93000030517578,62.0099983215332,61.63307571411133
2022-06-24,257900,59.02000045776367,61.34000015258789,59.02000045776367,61.02000045776367,60.64909744262695
2022-06-23,119000,58.43999862670898,59.130001068115234,57.52000045776367,58.75,58.39289855957031
2022-06-22,112400,57.93000030517578,59.119998931884766,57.79999923706055,58.68999862670898,58.3332633972168
2022-06-21,121600,59.060001373291016,59.40999984741211,58.16999816894531,58.869998931884766,58.512168884277344
2022-06-17,208400,59.15999984741211,59.380001068115234,57.720001220703125,57.93000030517578,57.577880859375
2022-06-16,149700,60.209999084472656,60.209999084472656,57.810001373291016,58.630001068115234,58.273624420166016
2022-06-15,122100,62.5,62.75,60.650001525878906,61.470001220703125,61.09636688232422
2022-06-14,109500,61.7400016784668,62.36000061035156,60.810001373291016,61.650001525878906,61.275272369384766
2022-06-13,143500,63.43999862670898,63.790000915527344,61.720001220703125,61.7599983215332,61.38460159301758
2022-06-10,103200,65.5,65.79000091552734,64.75,64.91000366210938,64.51545715332031
2022-06-09,82700,66.8499984741211,67.4800033569336,66.20999908447266,66.48999786376953,66.08584594726562
2022-06-08,91700,68.63999938964844,68.80000305175781,66.79000091552734,66.8499984741211,66.44365692138672
2022-06-07,98400,67.80999755859375,69.12000274658203,67.80999755859375,69.04000091552734,68.62035369873047
2022-06-06,79000,68.2300033569336,68.9800033569336,67.79000091552734,68.80999755859375,68.3917465209961
2022-06-03,94400,68.41999816894531,69.0199966430664,67.58999633789062,67.61000061035156,67.19904327392578
2022-06-02,89000,67.05000305175781,69.06999969482422,67.05000305175781,68.9000015258789,68.481201171875
2022-06-01,89600,66.83999633789062,67.02999877929688,65.30000305175781,66.75,66.3442611694336
2022-05-31,200600,67.41999816894531,67.41999816894531,65.8499984741211,66.26000213623047,65.80755615234375
2022-05-27,98300,66.7699966430664,67.45999908447266,66.47000122070312,67.41000366210938,66.94969940185547
2022-05-26,85600,65.30000305175781,66.69000244140625,65.16999816894531,66.16999816894531,65.7181625366211
2022-05-25,82800,64.33999633789062,65.22000122070312,63.97999954223633,64.66999816894531,64.22840881347656
2022-05-24,98000,64.22000122070312,64.77999877929688,63.0099983215332,64.55000305175781,64.10923767089844
2022-05-23,127000,64.75,64.8499984741211,63.970001220703125,64.33999633789062,63.90066146850586
2022-05-20,95000,65.25,65.25,63.13999938964844,64.26000213623047,63.82120895385742
2022-05-19,129500,64.91999816894531,65.6500015258789,64.0999984741211,64.61000061035156,64.1688232421875
2022-05-18,145500,66.62000274658203,66.73999786376953,64.83000183105469,65.38999938964844,64.9435043334961
2022-05-17,84000,66.12999725341797,67.33000183105469,65.72000122070312,67.27999877929688,66.8205795288086
2022-05-16,78600,64.11000061035156,65.37000274658203,63.68999862670898,64.86000061035156,64.4171142578125
2022-05-13,184500,65.58999633789062,65.97000122070312,63.86000061035156,64.87999725341797,64.43698120117188
2022-05-12,233500,64.44000244140625,65.5199966430664,63.56999969482422,65.19000244140625,64.74486541748047
2022-05-11,249400,64.11000061035156,66.0999984741211,63.7599983215332,64.66000366210938,64.21849060058594
2022-05-10,189300,66.13999938964844,66.62000274658203,62.41999816894531,63.56999969482422,63.13592147827149
2022-05-09,204700,65.0999984741211,66.44999694824219,64.6500015258789,65.52999877929688,65.08255004882812
2022-05-06,212800,65.72000122070312,66.72000122070312,64.91000366210938,66.11000061035156,65.65857696533203
2022-05-05,205100,67.33999633789062,68.41000366210938,65.0199966430664,66.22000122070312,65.767822265625
2022-05-04,226500,65.62999725341797,68.31999969482422,65.01000213623047,68.18000030517578,67.71444702148438
2022-05-03,150800,64.26000213623047,66.47000122070312,64.0999984741211,65.86000061035156,65.41028594970703
2022-05-02,218900,63.5,65.52999877929688,62.43999862670898,63.9900016784668,63.55305480957031
2022-04-29,246300,62.15999984741211,65.05999755859375,60.310001373291016,63.61000061035156,63.17565155029297
2022-04-28,109100,62.540000915527344,63.650001525878906,61.43999862670898,63.380001068115234,62.94722366333008
2022-04-27,118800,61.209999084472656,62.84000015258789,61.06999969482422,61.77999877929688,61.35814666748047
2022-04-26,130500,62.18999862670898,62.88999938964844,60.97999954223633,61.09000015258789,60.6728515625
2022-04-25,132800,62.38999938964844,63.27999877929688,61.11000061035156,62.970001220703125,62.54001998901367
2022-04-22,76900,63.79999923706055,64.41000366210938,62.630001068115234,62.70000076293945,62.27185821533203
2022-04-21,138000,65.72000122070312,65.79000091552734,63.93999862670898,64.29000091552734,63.85099792480469
