date,volume,open,high,low,close,adj close
2019-05-15,294300,11.5600004196167,11.739999771118164,11.449999809265137,11.460000038146973,11.460000038146973
2019-05-14,366600,12.029999732971191,12.050000190734863,11.460000038146973,11.59000015258789,11.59000015258789
2019-05-13,373000,11.56999969482422,12.06999969482422,11.5,12.029999732971191,12.029999732971191
2019-05-10,225500,11.43000030517578,11.600000381469728,11.289999961853027,11.420000076293944,11.420000076293944
2019-05-09,306100,11.609999656677246,11.779999732971191,11.380000114440918,11.40999984741211,11.40999984741211
2019-05-08,365500,12.020000457763672,12.199999809265137,11.489999771118164,11.630000114440918,11.630000114440918
2019-05-07,249900,11.699999809265137,11.9399995803833,11.630000114440918,11.93000030517578,11.93000030517578
2019-05-06,195900,11.640000343322754,11.84000015258789,11.520000457763672,11.670000076293944,11.670000076293944
2019-05-03,273500,11.350000381469728,11.760000228881836,11.350000381469728,11.710000038146973,11.710000038146973
2019-05-02,442800,11.279999732971191,11.289999961853027,10.949999809265137,11.239999771118164,11.239999771118164
2019-05-01,515900,12.0,12.0,11.380000114440918,11.40999984741211,11.40999984741211
2019-04-30,443600,11.59000015258789,12.140000343322754,11.550000190734863,12.050000190734863,12.050000190734863
2019-04-29,312200,11.699999809265137,11.710000038146973,11.210000038146973,11.369999885559082,11.369999885559082
2019-04-26,302800,11.479999542236328,11.800000190734863,11.479999542236328,11.6899995803833,11.6899995803833
2019-04-25,319100,11.600000381469728,11.8100004196167,11.449999809265137,11.479999542236328,11.479999542236328
2019-04-24,523000,11.119999885559082,11.720000267028809,11.109999656677246,11.529999732971191,11.529999732971191
2019-04-23,408500,11.0600004196167,11.149999618530272,11.010000228881836,11.109999656677246,11.109999656677246
2019-04-22,295900,11.149999618530272,11.270000457763672,11.079999923706056,11.130000114440918,11.130000114440918
2019-04-18,262600,11.140000343322754,11.270000457763672,11.06999969482422,11.149999618530272,11.149999618530272
2019-04-17,254900,11.149999618530272,11.25,11.039999961853027,11.140000343322754,11.140000343322754
2019-04-16,323100,11.279999732971191,11.31999969482422,11.06999969482422,11.149999618530272,11.149999618530272
2019-04-15,229900,11.399999618530272,11.520000457763672,11.329999923706056,11.420000076293944,11.420000076293944
2019-04-12,232700,11.56999969482422,11.56999969482422,11.4399995803833,11.479999542236328,11.479999542236328
2019-04-11,296000,11.390000343322754,11.609999656677246,11.369999885559082,11.470000267028809,11.470000267028809
2019-04-10,218900,11.40999984741211,11.699999809265137,11.40999984741211,11.5600004196167,11.5600004196167
2019-04-09,242700,11.489999771118164,11.649999618530272,11.399999618530272,11.529999732971191,11.529999732971191
2019-04-08,271800,11.630000114440918,11.6899995803833,11.449999809265137,11.489999771118164,11.489999771118164
2019-04-05,377900,11.75,11.899999618530272,11.420000076293944,11.529999732971191,11.529999732971191
2019-04-04,534000,11.270000457763672,11.890000343322754,11.140000343322754,11.8100004196167,11.8100004196167
2019-04-03,527800,11.380000114440918,11.56999969482422,11.220000267028809,11.380000114440918,11.380000114440918
2019-04-02,847900,11.449999809265137,11.600000381469728,11.100000381469728,11.239999771118164,11.239999771118164
2019-04-01,1397400,12.40999984741211,12.470000267028809,11.25,11.40999984741211,11.40999984741211
2019-03-29,1359100,13.300000190734863,13.380000114440918,12.350000381469728,12.390000343322754,12.390000343322754
2019-03-28,451200,14.010000228881836,14.010000228881836,13.210000038146973,13.239999771118164,13.239999771118164
2019-03-27,262800,14.239999771118164,14.420000076293944,14.149999618530272,14.25,14.25
2019-03-26,209400,13.920000076293944,14.279999732971191,13.890000343322754,14.239999771118164,14.239999771118164
2019-03-25,265800,14.010000228881836,14.229999542236328,13.890000343322754,14.15999984741211,14.15999984741211
2019-03-22,331300,13.640000343322754,14.140000343322754,13.609999656677246,13.859999656677246,13.859999656677246
2019-03-21,358100,13.720000267028809,13.770000457763672,13.34000015258789,13.640000343322754,13.640000343322754
2019-03-20,229200,13.350000381469728,13.720000267028809,13.149999618530272,13.600000381469728,13.600000381469728
2019-03-19,270300,13.390000343322754,13.479999542236328,13.220000267028809,13.350000381469728,13.350000381469728
2019-03-18,379900,13.68000030517578,13.75,13.18000030517578,13.25,13.25
2019-03-15,843900,13.920000076293944,14.079999923706056,13.399999618530272,13.489999771118164,13.489999771118164
2019-03-14,222100,14.0,14.09000015258789,13.84000015258789,13.880000114440918,13.880000114440918
2019-03-13,270800,14.100000381469728,14.399999618530272,14.050000190734863,14.34000015258789,14.34000015258789
2019-03-12,295900,13.920000076293944,14.260000228881836,13.81999969482422,13.989999771118164,13.989999771118164
2019-03-11,385000,14.199999809265137,14.380000114440918,13.739999771118164,13.859999656677246,13.859999656677246
2019-03-08,417200,13.800000190734863,14.539999961853027,13.670000076293944,14.5,14.5
2019-03-07,206800,13.300000190734863,13.670000076293944,13.229999542236328,13.520000457763672,13.520000457763672
2019-03-06,228500,13.970000267028809,13.970000267028809,13.3100004196167,13.31999969482422,13.31999969482422
2019-03-05,221500,13.890000343322754,14.0,13.800000190734863,13.9399995803833,13.9399995803833
2019-03-04,430000,13.800000190734863,14.050000190734863,13.520000457763672,13.9399995803833,13.9399995803833
2019-03-01,374000,14.210000038146973,14.470000267028809,13.970000267028809,13.989999771118164,13.989999771118164
2019-02-28,218900,14.369999885559082,14.5,14.1899995803833,14.329999923706056,14.329999923706056
2019-02-27,318400,14.979999542236328,15.100000381469728,14.359999656677246,14.460000038146973,14.460000038146973
2019-02-26,384900,14.729999542236328,15.0,14.350000381469728,14.970000267028809,14.970000267028809
2019-02-25,251300,14.850000381469728,15.149999618530272,14.75,14.800000190734863,14.800000190734863
2019-02-22,401100,14.579999923706056,15.239999771118164,14.579999923706056,14.880000114440918,14.880000114440918
2019-02-21,332800,14.470000267028809,14.609999656677246,14.130000114440918,14.56999969482422,14.56999969482422
2019-02-20,386200,14.380000114440918,14.800000190734863,14.3100004196167,14.470000267028809,14.470000267028809
2019-02-19,384700,13.760000228881836,14.399999618530272,13.75,14.279999732971191,14.279999732971191
2019-02-15,312800,13.470000267028809,13.699999809265137,13.350000381469728,13.6899995803833,13.6899995803833
2019-02-14,203900,13.06999969482422,13.369999885559082,13.050000190734863,13.350000381469728,13.350000381469728
2019-02-13,192200,13.170000076293944,13.25,13.050000190734863,13.0600004196167,13.0600004196167
2019-02-12,201500,13.40999984741211,13.40999984741211,13.010000228881836,13.170000076293944,13.170000076293944
2019-02-11,137300,13.520000457763672,13.609999656677246,13.31999969482422,13.34000015258789,13.34000015258789
2019-02-08,187200,13.380000114440918,13.760000228881836,13.279999732971191,13.65999984741211,13.65999984741211
2019-02-07,163200,13.619999885559082,13.640000343322754,13.289999961853027,13.31999969482422,13.31999969482422
2019-02-06,250000,13.630000114440918,13.779999732971191,13.5,13.56999969482422,13.56999969482422
2019-02-05,248400,13.850000381469728,13.850000381469728,13.5,13.75,13.75
2019-02-04,296800,13.800000190734863,13.899999618530272,13.609999656677246,13.850000381469728,13.850000381469728
2019-02-01,273500,13.899999618530272,13.9399995803833,13.760000228881836,13.93000030517578,13.93000030517578
2019-01-31,298700,13.960000038146973,14.029999732971191,13.760000228881836,13.90999984741211,13.90999984741211
2019-01-30,363900,13.720000267028809,14.100000381469728,13.550000190734863,13.869999885559082,13.869999885559082
2019-01-29,317500,13.859999656677246,14.079999923706056,13.630000114440918,13.710000038146973,13.710000038146973
2019-01-28,344600,13.380000114440918,13.84000015258789,13.350000381469728,13.770000457763672,13.770000457763672
2019-01-25,429500,13.229999542236328,13.539999961853027,13.170000076293944,13.420000076293944,13.420000076293944
2019-01-24,167200,12.93000030517578,13.100000381469728,12.850000381469728,13.050000190734863,13.050000190734863
2019-01-23,255800,12.619999885559082,12.979999542236328,12.510000228881836,12.960000038146973,12.960000038146973
2019-01-22,345800,12.40999984741211,12.789999961853027,12.270000457763672,12.699999809265137,12.699999809265137
2019-01-18,554200,12.899999618530272,12.899999618530272,12.369999885559082,12.399999618530272,12.399999618530272
2019-01-17,269600,13.140000343322754,13.229999542236328,12.90999984741211,13.079999923706056,13.079999923706056
2019-01-16,474600,13.09000015258789,13.350000381469728,13.039999961853027,13.1899995803833,13.1899995803833
2019-01-15,567900,13.25,13.40999984741211,12.829999923706056,13.09000015258789,13.09000015258789
2019-01-14,342800,13.18000030517578,13.3100004196167,13.079999923706056,13.260000228881836,13.260000228881836
2019-01-11,426600,13.029999732971191,13.31999969482422,12.920000076293944,13.130000114440918,13.130000114440918
2019-01-10,321100,12.970000267028809,12.970000267028809,12.729999542236328,12.880000114440918,12.880000114440918
2019-01-09,181200,12.880000114440918,13.079999923706056,12.850000381469728,12.970000267028809,12.970000267028809
2019-01-08,271000,12.729999542236328,12.979999542236328,12.510000228881836,12.84000015258789,12.84000015258789
2019-01-07,569600,13.3100004196167,13.449999809265137,12.699999809265137,12.739999771118164,12.739999771118164
2019-01-04,648000,13.350000381469728,13.56999969482422,13.09000015258789,13.390000343322754,13.390000343322754
2019-01-03,511500,13.420000076293944,13.600000381469728,13.359999656677246,13.550000190734863,13.550000190734863
2019-01-02,725400,13.460000038146973,13.739999771118164,13.119999885559082,13.390000343322754,13.390000343322754
2018-12-31,849900,12.800000190734863,13.3100004196167,12.649999618530272,13.229999542236328,13.229999542236328
2018-12-28,289400,12.649999618530272,12.770000457763672,12.270000457763672,12.5,12.5
2018-12-27,314900,12.989999771118164,13.130000114440918,12.520000457763672,12.760000228881836,12.760000228881836
2018-12-26,1311200,12.800000190734863,13.4399995803833,12.75,12.949999809265137,12.949999809265137
2018-12-24,459700,12.199999809265137,12.890000343322754,12.199999809265137,12.699999809265137,12.699999809265137
2018-12-21,848700,12.40999984741211,12.40999984741211,11.789999961853027,12.199999809265137,12.199999809265137
2018-12-20,408800,12.300000190734863,12.470000267028809,12.020000457763672,12.329999923706056,12.329999923706056
2018-12-19,454300,12.600000381469728,12.90999984741211,11.880000114440918,11.890000343322754,11.890000343322754
2018-12-18,418600,12.25,12.890000343322754,12.229999542236328,12.600000381469728,12.600000381469728
2018-12-17,387300,11.550000190734863,12.239999771118164,11.550000190734863,12.210000038146973,12.210000038146973
2018-12-14,292100,11.529999732971191,11.600000381469728,11.380000114440918,11.550000190734863,11.550000190734863
2018-12-13,225900,11.68000030517578,11.800000190734863,11.600000381469728,11.699999809265137,11.699999809265137
2018-12-12,258700,11.550000190734863,11.9399995803833,11.520000457763672,11.68000030517578,11.68000030517578
2018-12-11,386000,11.970000267028809,12.0,11.449999809265137,11.550000190734863,11.550000190734863
2018-12-10,359800,11.949999809265137,12.210000038146973,11.760000228881836,11.90999984741211,11.90999984741211
2018-12-07,262000,11.670000076293944,12.0,11.640000343322754,11.920000076293944,11.920000076293944
2018-12-06,262900,11.6899995803833,11.829999923706056,11.5,11.579999923706056,11.579999923706056
2018-12-04,374200,11.949999809265137,12.1899995803833,11.670000076293944,11.729999542236328,11.729999542236328
2018-12-03,298100,11.899999618530272,12.039999961853027,11.720000267028809,11.890000343322754,11.890000343322754
2018-11-30,222000,11.670000076293944,11.789999961853027,11.479999542236328,11.720000267028809,11.720000267028809
2018-11-29,282500,11.609999656677246,11.800000190734863,11.56999969482422,11.699999809265137,11.699999809265137
2018-11-28,295400,11.350000381469728,11.720000267028809,11.25,11.5600004196167,11.5600004196167
2018-11-27,309200,11.5600004196167,11.649999618530272,11.300000190734863,11.369999885559082,11.369999885559082
2018-11-26,279300,11.75,12.0,11.609999656677246,11.619999885559082,11.619999885559082
2018-11-23,155400,11.800000190734863,11.880000114440918,11.699999809265137,11.75,11.75
2018-11-21,332200,11.8100004196167,12.199999809265137,11.800000190734863,11.90999984741211,11.90999984741211
2018-11-20,446800,11.770000457763672,11.859999656677246,11.220000267028809,11.720000267028809,11.720000267028809
2018-11-19,412000,12.149999618530272,12.300000190734863,11.739999771118164,11.770000457763672,11.770000457763672
2018-11-16,823800,12.279999732971191,12.510000228881836,12.130000114440918,12.140000343322754,12.140000343322754
2018-11-15,491900,11.710000038146973,12.09000015258789,11.710000038146973,12.039999961853027,12.039999961853027
2018-11-14,497400,11.6899995803833,11.899999618530272,11.56999969482422,11.6899995803833,11.6899995803833
2018-11-13,679300,11.960000038146973,12.09000015258789,11.65999984741211,11.65999984741211,11.65999984741211
2018-11-12,481300,12.539999961853027,12.579999923706056,11.90999984741211,11.949999809265137,11.949999809265137
2018-11-09,775700,12.350000381469728,12.640000343322754,12.199999809265137,12.56999969482422,12.56999969482422
2018-11-08,495600,12.220000267028809,12.43000030517578,11.970000267028809,12.229999542236328,12.229999542236328
2018-11-07,427100,12.600000381469728,12.739999771118164,12.109999656677246,12.220000267028809,12.220000267028809
2018-11-06,302100,12.800000190734863,12.90999984741211,12.40999984741211,12.520000457763672,12.520000457763672
2018-11-05,322200,12.869999885559082,13.100000381469728,12.729999542236328,12.800000190734863,12.800000190734863
2018-11-02,306000,12.899999618530272,13.050000190734863,12.789999961853027,12.869999885559082,12.869999885559082
2018-11-01,468600,12.90999984741211,13.25,12.739999771118164,12.93000030517578,12.93000030517578
2018-10-31,473100,12.90999984741211,12.93000030517578,12.609999656677246,12.630000114440918,12.630000114440918
2018-10-30,362900,12.56999969482422,13.109999656677246,12.5,12.989999771118164,12.989999771118164
