date,volume,open,high,low,close,adj close
2016-02-01,3084700,11.8100004196167,12.199999809265137,11.65999984741211,12.050000190734863,10.72788429260254
2016-01-29,3831500,11.600000381469728,12.270000457763672,11.59000015258789,12.0,10.683372497558594
2016-01-28,1969300,11.539999961853027,11.710000038146973,11.130000114440918,11.3100004196167,10.069077491760254
2016-01-27,2103600,11.550000190734863,11.850000381469728,11.170000076293944,11.31999969482422,10.07797908782959
2016-01-26,3048400,11.789999961853027,11.970000267028809,11.380000114440918,11.579999923706056,10.309453964233398
2016-01-25,4644000,12.390000343322756,12.489999771118164,11.529999732971191,11.760000228881836,10.469703674316406
2016-01-22,5374800,11.899999618530272,12.920000076293944,11.899999618530272,12.56999969482422,11.190829277038574
2016-01-21,4868100,11.039999961853027,12.130000114440918,10.869999885559082,11.470000267028809,10.21152400970459
2016-01-20,6295400,10.880000114440918,11.199999809265137,10.31999969482422,10.979999542236328,9.77528190612793
2016-01-19,3585900,11.789999961853027,11.789999961853027,11.0,11.199999809265137,9.971146583557127
2016-01-15,6711100,11.279999732971191,11.489999771118164,10.81999969482422,11.390000343322756,10.140298843383787
2016-01-14,4992400,11.520000457763672,12.050000190734863,11.06999969482422,11.9399995803833,10.629955291748049
2016-01-13,5636200,12.34000015258789,12.40999984741211,11.109999656677246,11.539999961853027,10.273841857910156
2016-01-12,4637600,12.510000228881836,12.579999923706056,11.710000038146973,12.239999771118164,10.897038459777832
2016-01-11,7288300,12.880000114440918,13.239999771118164,11.970000267028809,12.25,10.905942916870115
2016-01-08,3321000,14.15999984741211,14.300000190734863,13.260000228881836,13.300000190734863,11.840737342834473
2016-01-07,5782300,13.960000038146973,14.100000381469728,13.670000076293944,13.869999885559082,12.348196983337402
2016-01-06,4460800,14.9399995803833,15.020000457763672,14.329999923706056,14.449999809265137,12.8645601272583
2016-01-05,4276100,15.390000343322756,15.630000114440918,14.850000381469728,15.210000038146973,13.541173934936523
2016-01-04,3455300,15.25,15.350000381469728,14.640000343322756,15.3100004196167,13.63020133972168
2015-12-31,1709700,16.0,16.120000839233402,15.68000030517578,15.68000030517578,13.95960521697998
2015-12-30,1188800,16.219999313354492,16.450000762939453,15.970000267028809,16.069999694824222,14.306814193725586
2015-12-29,1688000,16.370000839233402,16.530000686645508,15.93000030517578,16.290000915527347,14.502676963806152
2015-12-28,1175700,16.059999465942386,16.219999313354492,15.81999969482422,16.200000762939453,14.422552108764648
2015-12-24,685300,16.610000610351562,16.65999984741211,16.09000015258789,16.170000076293945,14.395843505859377
2015-12-23,2397200,16.0,16.65999984741211,15.68000030517578,16.600000381469727,14.77866268157959
2015-12-22,1879700,16.25,16.370000839233402,15.470000267028809,15.850000381469728,14.11095142364502
2015-12-21,2742000,15.56999969482422,16.149999618530273,15.029999732971191,16.149999618530273,14.378037452697756
2015-12-18,6705100,16.129999160766598,16.200000762939453,15.300000190734863,15.760000228881836,14.030828475952148
2015-12-17,3758900,17.5,17.569999694824222,16.229999542236328,16.229999542236328,14.449258804321287
2015-12-16,4796900,17.579999923706055,17.889999389648438,16.549999237060547,17.319999694824222,15.419668197631836
2015-12-15,5545000,17.430000305175778,17.700000762939453,16.870000839233402,17.040000915527347,15.170390129089355
2015-12-14,1812400,17.719999313354492,17.90999984741211,16.879999160766598,17.360000610351562,15.455280303955078
2015-12-11,2439100,17.8799991607666,17.950000762939453,17.350000381469727,17.6200008392334,15.68675136566162
2015-12-10,1722400,18.32999992370605,18.780000686645508,18.09000015258789,18.489999771118164,16.461294174194336
2015-12-09,2329100,18.96999931335449,19.11000061035156,18.21999931335449,18.280000686645508,16.274335861206055
2015-12-08,2599600,18.809999465942383,19.11000061035156,18.38999938964844,19.059999465942383,16.968753814697266
2015-12-07,2197800,19.57999992370605,19.59000015258789,18.90999984741211,19.11000061035156,17.01327133178711
2015-12-04,3273900,19.0,19.76000022888184,18.729999542236328,19.57999992370605,17.431703567504886
2015-12-03,5629300,20.729999542236328,20.75,18.850000381469727,19.100000381469727,17.004364013671875
2015-12-02,3060300,22.0,22.13999938964844,21.43000030517578,21.46999931335449,19.114336013793945
2015-12-01,3094200,22.030000686645508,22.32999992370605,21.51000022888184,21.940000534057614,19.53276634216309
2015-11-30,2059400,21.64999961853028,21.86000061035156,21.440000534057614,21.75,19.36361122131348
2015-11-27,950100,21.780000686645508,21.89999961853028,20.989999771118164,21.65999984741211,19.28348731994629
2015-11-25,1687000,21.520000457763672,21.8799991607666,21.290000915527344,21.850000381469727,19.452640533447266
2015-11-24,1816500,21.07999992370605,21.700000762939453,20.950000762939453,21.309999465942383,18.97188377380371
2015-11-23,3008000,21.25,21.690000534057614,20.979999542236328,21.40999984741211,19.060911178588867
2015-11-20,1526500,21.239999771118164,21.3799991607666,21.049999237060547,21.200000762939453,18.873958587646484
2015-11-19,1405300,20.850000381469727,21.09000015258789,20.670000076293945,21.049999237060547,18.74040985107422
2015-11-18,1970800,20.549999237060547,20.950000762939453,20.18000030517578,20.89999961853028,18.60687255859375
2015-11-17,1693100,20.450000762939453,21.049999237060547,20.21999931335449,20.299999237060547,18.072704315185547
2015-11-16,1644700,19.8799991607666,20.479999542236328,19.670000076293945,20.479999542236328,18.232955932617188
2015-11-13,1486500,19.959999084472656,20.290000915527344,19.6200008392334,19.8700008392334,17.689878463745114
2015-11-12,2401300,20.59000015258789,20.93000030517578,20.020000457763672,20.030000686645508,17.83232879638672
2015-11-11,957300,20.700000762939453,20.920000076293945,20.59000015258789,20.700000762939453,18.42881774902344
2015-11-10,1434100,20.39999961853028,20.63999938964844,20.15999984741211,20.6299991607666,18.36649703979492
2015-11-09,1833700,20.790000915527344,20.809999465942383,20.34000015258789,20.5,18.25076484680176
2015-11-06,2919200,20.979999542236328,20.979999542236328,20.040000915527344,20.88999938964844,18.59796714782715
2015-11-05,1699200,20.09000015258789,20.38999938964844,20.01000022888184,20.21999931335449,17.707687377929688
2015-11-04,2711700,20.32999992370605,20.3700008392334,19.809999465942383,20.1200008392334,17.620119094848633
2015-11-03,3275800,19.3700008392334,20.299999237060547,19.3700008392334,20.280000686645508,17.760231018066406
2015-11-02,3358600,19.559999465942383,19.88999938964844,19.36000061035156,19.479999542236328,17.05963134765625
2015-10-30,2354100,18.459999084472656,19.84000015258789,18.39999961853028,19.229999542236328,16.8406982421875
2015-10-29,3559500,19.25,19.540000915527344,18.809999465942383,19.07999992370605,16.709331512451172
2015-10-28,3156400,18.100000381469727,19.38999938964844,18.100000381469727,19.3799991607666,16.972057342529293
2015-10-27,3363000,18.07999992370605,18.350000381469727,17.770000457763672,18.09000015258789,15.842334747314451
2015-10-26,2493800,18.540000915527344,18.68000030517578,18.06999969482422,18.26000022888184,15.991215705871582
2015-10-23,4141200,18.190000534057614,18.8700008392334,18.190000534057614,18.6299991607666,16.31524658203125
2015-10-22,3361400,16.540000915527347,18.0,16.540000915527347,17.899999618530273,15.675946235656738
2015-10-21,2038000,16.530000686645508,16.680000305175778,16.200000762939453,16.370000839233402,14.336047172546388
2015-10-20,2120800,16.479999542236328,16.569999694824222,16.190000534057614,16.420000076293945,14.379830360412598
2015-10-19,1858900,16.129999160766598,16.489999771118164,16.079999923706055,16.420000076293945,14.379830360412598
2015-10-16,2505600,16.25,16.430000305175778,15.729999542236328,16.209999084472653,14.195923805236816
2015-10-15,2460500,15.40999984741211,16.200000762939453,15.359999656677244,16.170000076293945,14.160895347595217
2015-10-14,2748100,15.539999961853027,15.640000343322756,14.920000076293944,15.119999885559082,13.241355895996096
2015-10-13,2235200,16.5,16.639999389648438,15.390000343322756,15.479999542236328,13.55662727355957
2015-10-12,1867300,16.469999313354492,16.879999160766598,16.399999618530273,16.620000839233402,14.55498218536377
2015-10-09,2360600,16.920000076293945,17.020000457763672,16.579999923706055,16.879999160766598,14.78267765045166
2015-10-08,2293900,16.729999542236328,16.739999771118164,16.209999084472653,16.680000305175778,14.607528686523438
2015-10-07,2665800,16.319999694824222,16.780000686645508,16.09000015258789,16.719999313354492,14.642558097839355
2015-10-06,2874400,15.670000076293944,16.180000305175778,15.619999885559082,16.09000015258789,14.09083366394043
2015-10-05,3201000,16.15999984741211,16.520000457763672,15.960000038146973,16.040000915527347,14.047048568725586
2015-10-02,3130500,14.84000015258789,15.649999618530272,14.68000030517578,15.649999618530272,13.70550537109375
2015-10-01,4492200,15.800000190734863,16.069999694824222,14.800000190734863,15.31999969482422,13.416508674621582
2015-09-30,3311200,15.979999542236328,16.190000534057614,15.710000038146973,16.129999160766598,14.125865936279297
2015-09-29,2784000,15.869999885559082,16.299999237060547,15.43000030517578,15.640000343322756,13.696748733520508
2015-09-28,5123100,16.620000839233402,17.020000457763672,15.25,15.619999885559082,13.679231643676758
2015-09-25,2530900,17.459999084472653,17.6299991607666,16.860000610351562,17.010000228881836,14.896528244018556
2015-09-24,4031000,17.319999694824222,17.389999389648438,16.670000076293945,17.069999694824222,14.949070930480955
2015-09-23,1971800,17.68000030517578,17.979999542236328,17.450000762939453,17.579999923706055,15.395703315734863
2015-09-22,2196100,17.709999084472656,17.8799991607666,17.270000457763672,17.549999237060547,15.369429588317873
2015-09-21,2789900,17.610000610351562,18.450000762939453,17.510000228881836,18.13999938964844,15.886127471923828
2015-09-18,4491500,18.200000762939453,18.280000686645508,17.649999618530273,17.90999984741211,15.684704780578612
2015-09-17,3574100,18.6299991607666,19.34000015258789,18.5,18.6200008392334,16.30649185180664
2015-09-16,3165400,18.229999542236328,18.64999961853028,18.11000061035156,18.600000381469727,16.288969039916992
2015-09-15,3113900,17.790000915527344,18.36000061035156,17.350000381469727,18.280000686645508,16.008733749389652
2015-09-14,1307800,18.06999969482422,18.18000030517578,17.649999618530273,17.780000686645508,15.57085418701172
2015-09-11,1896600,18.020000457763672,18.200000762939453,17.65999984741211,17.969999313354492,15.737250328063965
2015-09-10,2505600,17.959999084472656,18.479999542236328,17.920000076293945,18.190000534057614,15.929913520812988
2015-09-09,4635700,18.5,19.25,18.07999992370605,18.1200008392334,15.868609428405762
2015-09-08,2560500,17.5,18.13999938964844,17.360000610351562,18.07999992370605,15.833582878112791
2015-09-04,2265600,17.780000686645508,18.059999465942383,16.770000457763672,17.020000457763672,14.90528678894043
2015-09-03,4562200,17.569999694824222,18.299999237060547,17.329999923706055,17.979999542236328,15.74600315093994
2015-09-02,2489400,17.639999389648438,18.0,16.770000457763672,17.65999984741211,15.465764999389648
2015-09-01,4904400,18.18000030517578,18.26000022888184,16.989999771118164,17.15999984741211,15.027889251708984
2015-08-31,4469900,18.89999961853028,19.34000015258789,18.64999961853028,18.75,16.420331954956055
2015-08-28,3928700,19.06999969482422,19.75,18.920000076293945,19.670000076293945,17.226024627685547
2015-08-27,5980900,18.25,19.75,18.15999984741211,19.540000915527344,17.112178802490234
2015-08-26,7205500,18.1299991607666,18.459999084472656,16.90999984741211,17.93000030517578,15.702219009399414
2015-08-25,3918000,19.989999771118164,20.200000762939453,18.559999465942383,18.56999969482422,16.262693405151367
2015-08-24,5322800,18.5,20.1299991607666,17.170000076293945,19.1200008392334,16.744367599487305
2015-08-21,5168900,21.239999771118164,21.540000915527344,20.299999237060547,20.440000534057614,17.90035629272461
2015-08-20,4745000,23.26000022888184,23.3799991607666,21.76000022888184,21.84000015258789,19.126407623291016
2015-08-19,1671900,24.459999084472656,24.5,23.64999961853028,23.82999992370605,20.86914825439453
2015-08-18,1505100,24.82999992370605,25.10000038146973,24.479999542236328,24.64999961853028,21.58726501464844
2015-08-17,1246200,24.38999938964844,24.739999771118164,24.14999961853028,24.709999084472656,21.63981056213379
2015-08-14,1063400,24.06999969482422,24.57999992370605,23.79999923706055,24.57999992370605,21.525962829589844
2015-08-13,1254400,24.20000076293945,24.3700008392334,23.79999923706055,24.11000061035156,21.114362716674805
2015-08-12,3879700,24.64999961853028,24.90999984741211,23.540000915527344,24.270000457763672,21.25448226928711
2015-08-11,2204900,24.85000038146973,25.3799991607666,24.76000022888184,25.239999771118164,22.103960037231445
2015-08-10,2136000,25.81999969482422,25.95000076293945,25.03000068664551,25.21999931335449,22.086444854736328
2015-08-07,1965700,24.729999542236328,25.059999465942383,24.36000061035156,24.82999992370605,21.67483901977539
2015-08-06,2508800,25.459999084472656,25.82999992370605,23.940000534057614,24.65999984741211,21.526443481445312
2015-08-05,2223500,25.86000061035156,26.229999542236328,25.39999961853028,25.459999084472656,22.22478675842285
2015-08-04,3735400,26.0,26.1200008392334,25.0,25.309999465942383,22.09384536743164
2015-08-03,3846300,25.0,26.10000038146973,24.79999923706055,26.06999969482422,22.75727462768555
2015-07-31,3150400,24.3700008392334,24.940000534057614,23.71999931335449,24.89999961853028,21.73594284057617
2015-07-30,1725400,22.690000534057614,23.34000015258789,22.46999931335449,23.209999084472656,20.26069068908692
2015-07-29,1467100,22.75,22.979999542236328,22.280000686645508,22.8700008392334,19.96389961242676
2015-07-28,2013800,23.14999961853028,23.14999961853028,22.26000022888184,22.690000534057614,19.806774139404297
2015-07-27,1578300,22.520000457763672,22.920000076293945,22.059999465942383,22.79999923706055,19.902795791625977
2015-07-24,1218200,23.440000534057614,23.479999542236328,22.6299991607666,22.940000534057614,20.025007247924805
2015-07-23,1318500,23.56999969482422,23.8799991607666,23.36000061035156,23.5,20.513845443725582
2015-07-22,1735500,22.989999771118164,23.670000076293945,22.84000015258789,23.39999961853028,20.426549911499023
2015-07-21,2273300,23.21999931335449,23.56999969482422,22.959999084472656,23.190000534057614,20.24323463439941
2015-07-20,2456300,23.14999961853028,23.459999084472656,22.64999961853028,23.29999923706055,20.339258193969727
2015-07-17,2934100,23.690000534057614,23.790000915527344,22.68000030517578,23.059999465942383,20.12975311279297
2015-07-16,3743300,22.350000381469727,23.729999542236328,22.350000381469727,23.68000030517578,20.67096710205078
2015-07-15,1819600,22.190000534057614,22.239999771118164,21.770000457763672,21.989999771118164,19.19571876525879
2015-07-14,2669400,22.040000915527344,22.51000022888184,21.799999237060547,22.059999465942383,19.256824493408203
2015-07-13,1846300,22.39999961853028,22.57999992370605,21.88999938964844,22.100000381469727,19.29174423217773
2015-07-10,2641800,22.020000457763672,22.309999465942383,21.65999984741211,21.89999961853028,19.117158889770508
2015-07-09,4313700,21.530000686645508,21.75,20.90999984741211,21.5,18.76798820495605
2015-07-08,5025900,22.43000030517578,22.43000030517578,20.6299991607666,21.059999465942383,18.383899688720703
2015-07-07,4946100,21.84000015258789,22.979999542236328,21.14999961853028,22.959999084472656,20.042461395263672
2015-07-06,3485900,22.280000686645508,22.3799991607666,21.1200008392334,21.950000762939453,19.16080665588379
2015-07-02,2374000,22.40999984741211,22.90999984741211,22.239999771118164,22.8700008392334,19.96389961242676
2015-07-01,2109600,22.39999961853028,22.6200008392334,22.21999931335449,22.350000381469727,19.509973526000977
2015-06-30,2452400,22.06999969482422,22.450000762939453,21.729999542236328,21.96999931335449,19.17826271057129
2015-06-29,5315900,23.14999961853028,23.26000022888184,21.65999984741211,21.799999237060547,19.029861450195312
2015-06-26,5250300,23.11000061035156,24.20000076293945,22.809999465942383,24.09000015258789,21.02887344360352
2015-06-25,2414200,23.020000457763672,23.13999938964844,22.78000068664551,22.940000534057614,20.025007247924805
2015-06-24,2757800,22.82999992370605,23.04999923706055,22.61000061035156,22.95000076293945,20.033735275268555
2015-06-23,2360600,22.440000534057614,23.020000457763672,22.3799991607666,22.84000015258789,19.93771171569824
2015-06-22,2617400,21.920000076293945,22.39999961853028,21.600000381469727,22.3799991607666,19.53616142272949
2015-06-19,2719500,21.979999542236328,22.309999465942383,21.84000015258789,21.96999931335449,19.17826271057129
2015-06-18,2840000,22.0,22.350000381469727,21.88999938964844,21.959999084472656,19.169527053833008
2015-06-17,3727200,22.770000457763672,22.979999542236328,21.8700008392334,21.93000030517578,19.14334487915039
2015-06-16,2431500,22.0,22.690000534057614,21.989999771118164,22.690000534057614,19.806774139404297
2015-06-15,3167100,22.200000762939453,22.38999938964844,21.90999984741211,22.100000381469727,19.29174423217773
2015-06-12,4724000,22.86000061035156,23.25,22.229999542236328,22.40999984741211,19.562349319458008
2015-06-11,19109000,22.82999992370605,23.1200008392334,22.6299991607666,22.81999969482422,19.92025184631348
2015-06-10,10572800,22.85000038146973,23.059999465942383,22.479999542236328,22.8799991607666,19.972631454467773
2015-06-09,2160500,21.71999931335449,21.799999237060547,21.1200008392334,21.6200008392334,18.872737884521484
2015-06-08,1928100,21.530000686645508,21.959999084472656,21.450000762939453,21.68000030517578,18.92511558532715
2015-06-05,2080900,21.100000381469727,21.93000030517578,20.920000076293945,21.84000015258789,19.06478500366211
2015-06-04,2932700,21.540000915527344,21.68000030517578,20.82999992370605,20.920000076293945,18.26168441772461
2015-06-03,4320100,21.059999465942383,21.8700008392334,20.950000762939453,21.75,18.98621940612793
2015-06-02,2227100,21.1200008392334,21.21999931335449,20.450000762939453,20.670000076293945,18.04345703125
2015-06-01,1440300,21.46999931335449,21.5,21.0,21.21999931335449,18.52356338500977
2015-05-29,2543100,21.700000762939453,21.75,21.01000022888184,21.36000061035156,18.64577293395996
2015-05-28,2347200,21.190000534057614,21.86000061035156,21.11000061035156,21.82999992370605,19.05605125427246
2015-05-27,3683100,20.530000686645508,21.3799991607666,20.280000686645508,21.31999969482422,18.610858917236328
2015-05-26,2120100,20.43000030517578,20.729999542236328,20.229999542236328,20.5,17.895057678222656
2015-05-22,2096800,19.989999771118164,20.729999542236328,19.940000534057614,20.5,17.895057678222656
2015-05-21,2738300,20.530000686645508,20.68000030517578,20.040000915527344,20.06999969482422,17.519699096679688
2015-05-20,2476500,20.40999984741211,20.61000061035156,20.030000686645508,20.59000015258789,17.973617553710938
2015-05-19,4237200,19.709999084472656,20.559999465942383,19.700000762939453,20.40999984741211,17.81649398803711
2015-05-18,4787800,18.440000534057614,19.5,18.420000076293945,19.489999771118164,17.013397216796875
2015-05-15,2344800,18.959999084472656,19.0,18.34000015258789,18.51000022888184,16.157922744750973
2015-05-14,1971300,18.75,19.07999992370605,18.700000762939453,18.959999084472656,16.550745010375973
2015-05-13,3177300,19.440000534057614,19.51000022888184,18.68000030517578,18.71999931335449,16.341239929199222
2015-05-12,2488800,19.290000915527344,19.739999771118164,19.18000030517578,19.3799991607666,16.917373657226562
2015-05-11,3553100,19.739999771118164,20.170000076293945,19.21999931335449,19.57999992370605,17.09195899963379
2015-05-08,2417100,19.51000022888184,20.040000915527344,19.290000915527344,19.850000381469727,17.257818222045902
2015-05-07,3350600,19.200000762939453,19.700000762939453,19.040000915527344,19.280000686645508,16.762250900268555
2015-05-06,2352600,19.13999938964844,19.21999931335449,18.950000762939453,19.190000534057614,16.684001922607422
2015-05-05,2501700,19.57999992370605,19.729999542236328,18.709999084472656,19.049999237060547,16.562288284301758
2015-05-04,2460000,20.39999961853028,20.479999542236328,19.21999931335449,19.6200008392334,17.057855606079098
2015-05-01,6185300,18.82999992370605,20.0,18.07999992370605,19.920000076293945,17.318675994873047
2015-04-30,3449500,18.690000534057614,19.36000061035156,18.690000534057614,19.040000915527344,16.553594589233402
2015-04-29,4225700,19.979999542236328,20.0,18.950000762939453,19.09000015258789,16.59705924987793
2015-04-28,2391200,20.09000015258789,20.46999931335449,19.75,20.21999931335449,17.57950210571289
2015-04-27,3801500,21.1299991607666,21.520000457763672,19.86000061035156,20.0,17.388229370117188
2015-04-24,2084100,21.559999465942383,21.6299991607666,20.850000381469727,21.09000015258789,18.33588981628418
2015-04-23,1455200,20.88999938964844,21.6200008392334,20.799999237060547,21.559999465942383,18.7445068359375
2015-04-22,2719800,21.5,21.530000686645508,20.84000015258789,21.040000915527344,18.29241943359375
2015-04-21,1289700,21.540000915527344,22.049999237060547,21.450000762939453,21.559999465942383,18.7445068359375
2015-04-20,1579900,21.1299991607666,21.46999931335449,20.8799991607666,21.440000534057614,18.640182495117188
2015-04-17,2281600,21.270000457763672,21.290000915527344,20.56999969482422,20.96999931335449,18.231557846069336
2015-04-16,1317800,21.6299991607666,21.799999237060547,21.290000915527344,21.46999931335449,18.666263580322266
2015-04-15,1456200,21.809999465942383,22.209999084472656,21.520000457763672,21.75,18.90970039367676
2015-04-14,3939000,22.15999984741211,22.43000030517578,20.88999938964844,21.61000061035156,18.78797721862793
2015-04-13,1190600,22.32999992370605,22.729999542236328,22.1200008392334,22.34000015258789,19.422651290893555
2015-04-10,1448100,21.90999984741211,22.57999992370605,21.75,22.3700008392334,19.44873809814453
2015-04-09,1842300,21.5,21.89999961853028,21.059999465942383,21.790000915527344,18.944475173950195
2015-04-08,2147200,20.690000534057614,21.59000015258789,20.61000061035156,21.51000022888184,18.701040267944336
2015-04-07,1770500,20.700000762939453,20.979999542236328,20.489999771118164,20.59000015258789,17.901180267333984
2015-04-06,1722600,21.420000076293945,21.43000030517578,20.700000762939453,20.71999931335449,18.014202117919922
2015-04-02,1569500,21.15999984741211,21.979999542236328,21.09000015258789,21.729999542236328,18.892305374145508
2015-04-01,1451700,21.450000762939453,21.559999465942383,20.76000022888184,21.1299991607666,18.370664596557614
2015-03-31,1035700,21.6299991607666,21.739999771118164,21.21999931335449,21.459999084472656,18.65756797790528
2015-03-30,1553600,21.959999084472656,22.100000381469727,21.489999771118164,21.64999961853028,18.822751998901367
2015-03-27,1670500,20.76000022888184,21.420000076293945,20.450000762939453,21.38999938964844,18.596710205078125
2015-03-26,1932900,20.96999931335449,21.020000457763672,20.420000076293945,20.729999542236328,18.02290153503418
2015-03-25,1498600,22.290000915527344,22.60000038146973,21.14999961853028,21.21999931335449,18.44890785217285
2015-03-24,977600,21.780000686645508,21.90999984741211,21.559999465942383,21.739999771118164,18.9010009765625
2015-03-23,1353200,22.15999984741211,22.239999771118164,21.690000534057614,21.89999961853028,19.040111541748047
2015-03-20,2679500,21.170000076293945,22.350000381469727,21.07999992370605,22.229999542236328,19.327014923095703
2015-03-19,2053900,20.8799991607666,21.13999938964844,20.739999771118164,21.01000022888184,18.26633644104004
2015-03-18,2893800,21.559999465942383,21.8700008392334,20.61000061035156,20.86000061035156,18.135921478271484
2015-03-17,1816700,21.739999771118164,21.989999771118164,21.06999969482422,21.59000015258789,18.77059364318848
2015-03-16,2091100,21.36000061035156,22.040000915527344,20.86000061035156,21.82999992370605,18.979248046875
2015-03-13,1582100,20.8700008392334,21.25,20.530000686645508,21.170000076293945,18.40543937683105
2015-03-12,1741300,21.059999465942383,21.309999465942383,20.46999931335449,20.850000381469727,18.12722587585449
2015-03-11,2212000,20.6200008392334,21.209999084472656,20.530000686645508,20.809999465942383,18.092453002929688
2015-03-10,1770500,20.3799991607666,20.84000015258789,20.1299991607666,20.61000061035156,17.918567657470703
2015-03-09,1868400,20.809999465942383,21.0,20.280000686645508,20.63999938964844,17.944652557373047
2015-03-06,2554400,20.21999931335449,21.040000915527344,20.13999938964844,20.549999237060547,17.86640739440918
2015-03-05,2320700,20.01000022888184,20.549999237060547,19.600000381469727,20.290000915527344,17.640356063842773
2015-03-04,1577900,19.239999771118164,19.540000915527344,19.01000022888184,19.489999771118164,16.944829940795902
2015-03-03,1747000,19.31999969482422,19.5,19.26000022888184,19.3700008392334,16.840503692626953
2015-03-02,2106500,18.729999542236328,19.440000534057614,18.6299991607666,19.440000534057614,16.901355743408207
2015-02-27,1313800,18.88999938964844,19.040000915527344,18.56999969482422,18.690000534057614,16.249298095703125
2015-02-26,954500,18.86000061035156,19.280000686645508,18.729999542236328,18.950000762939453,16.475349426269528
2015-02-25,1278100,18.940000534057614,18.950000762939453,18.600000381469727,18.81999969482422,16.362323760986328
2015-02-24,1134100,18.82999992370605,19.1200008392334,18.780000686645508,18.940000534057614,16.46665382385254
2015-02-23,672600,18.88999938964844,18.950000762939453,18.600000381469727,18.780000686645508,16.327552795410153
2015-02-20,1284800,18.84000015258789,19.040000915527344,18.530000686645508,18.950000762939453,16.475349426269528
2015-02-19,1692600,18.5,19.040000915527344,18.39999961853028,18.90999984741211,16.440568923950195
2015-02-18,1215300,18.51000022888184,18.670000076293945,18.25,18.5,16.084112167358402
2015-02-17,1695400,19.07999992370605,19.07999992370605,18.350000381469727,18.520000457763672,16.101499557495114
2015-02-13,1956100,18.450000762939453,19.14999961853028,18.229999542236328,19.07999992370605,16.588371276855472
2015-02-12,3955600,19.18000030517578,19.520000457763672,18.030000686645508,18.40999984741211,15.93630599975586
2015-02-11,982500,18.950000762939453,19.170000076293945,18.770000457763672,19.01000022888184,16.455692291259766
2015-02-10,1394300,18.8799991607666,19.25,18.65999984741211,18.96999931335449,16.421066284179688
2015-02-09,1319100,18.280000686645508,18.8700008392334,18.209999084472656,18.6299991607666,16.12674903869629
2015-02-06,4075800,17.65999984741211,19.3799991607666,17.649999618530273,18.3700008392334,15.901683807373049
2015-02-05,2061900,18.5,18.989999771118164,18.450000762939453,18.81999969482422,16.291223526000973
2015-02-04,1796600,18.07999992370605,18.479999542236328,18.0,18.25,15.797812461853027
2015-02-03,2077100,17.899999618530273,18.38999938964844,17.360000610351562,18.11000061035156,15.676621437072756
2015-02-02,1180300,17.540000915527347,17.709999084472656,17.09000015258789,17.690000534057614,15.313054084777832
2015-01-30,1452100,17.510000228881836,17.739999771118164,17.370000839233402,17.420000076293945,15.079334259033203
2015-01-29,1522000,17.549999237060547,17.790000915527344,17.379999160766598,17.719999313354492,15.339022636413574
2015-01-28,1070900,18.299999237060547,18.5,17.549999237060547,17.579999923706055,15.2178373336792
2015-01-27,1828600,17.969999313354492,18.270000457763672,17.690000534057614,18.1200008392334,15.685275077819824
2015-01-26,2432200,17.690000534057614,18.61000061035156,17.59000015258789,18.39999961853028,15.927657127380373
2015-01-23,2043100,17.59000015258789,17.979999542236328,17.440000534057614,17.610000610351562,15.243803024291992
2015-01-22,4128700,16.370000839233402,17.739999771118164,16.25,17.600000381469727,15.235147476196287
2015-01-21,2190100,16.100000381469727,16.360000610351562,16.020000457763672,16.190000534057614,14.014603614807127
2015-01-20,1902700,16.0,16.329999923706055,15.779999732971191,16.219999313354492,14.04057502746582
2015-01-16,2712600,15.4399995803833,16.049999237060547,15.130000114440918,16.020000457763672,13.867449760437012
2015-01-15,3205600,15.18000030517578,15.6899995803833,14.93000030517578,15.5,13.417319297790527
2015-01-14,3394600,15.25,15.31999969482422,14.56999969482422,15.18000030517578,13.140316009521484
2015-01-13,1320100,15.020000457763672,15.380000114440918,14.630000114440918,14.90999984741211,12.906594276428224
2015-01-12,949900,14.970000267028809,14.979999542236328,14.6899995803833,14.75,12.768096923828123
2015-01-09,1080800,15.25,15.289999961853027,14.93000030517578,15.010000228881836,12.993158340454102
2015-01-08,1511100,15.289999961853027,15.470000267028809,15.130000114440918,15.270000457763672,13.218223571777346
2015-01-07,1783900,14.84000015258789,15.220000267028809,14.770000457763672,15.100000381469728,13.071063995361328
2015-01-06,3155700,14.859999656677244,14.979999542236328,14.09000015258789,14.630000114440918,12.664217948913574
2015-01-05,1597200,15.25,15.300000190734863,14.5600004196167,14.760000228881836,12.77674961090088
2015-01-02,1209800,15.84000015258789,16.010000228881836,15.18000030517578,15.420000076293944,13.348068237304688
