date,volume,open,high,low,close,adj close
2022-11-09,314300,32.119998931884766,32.599998474121094,31.489999771118164,31.51000022888184,31.51000022888184
2022-11-08,798100,33.34000015258789,33.959999084472656,32.470001220703125,32.849998474121094,32.849998474121094
2022-11-07,506800,32.4900016784668,32.91999816894531,31.68000030517578,32.7400016784668,32.7400016784668
2022-11-04,599600,32.2400016784668,32.86000061035156,31.020000457763672,32.16999816894531,32.16999816894531
2022-11-03,536600,30.40999984741211,31.280000686645508,30.14999961853028,30.989999771118164,30.989999771118164
2022-11-02,624600,31.809999465942383,32.88999938964844,31.11000061035156,31.13999938964844,31.13999938964844
2022-11-01,534200,31.809999465942383,32.0,31.229999542236328,31.46999931335449,31.46999931335449
2022-10-31,657300,31.40999984741211,31.68000030517578,30.739999771118164,30.8799991607666,30.8799991607666
2022-10-28,637800,30.420000076293945,32.34000015258789,30.18000030517578,31.81999969482422,31.81999969482422
2022-10-27,672300,31.549999237060547,31.780000686645508,30.200000762939453,30.270000457763672,30.270000457763672
2022-10-26,1267600,32.90999984741211,32.90999984741211,30.790000915527344,31.26000022888184,31.26000022888184
2022-10-25,1519500,32.09000015258789,33.279998779296875,31.940000534057617,32.560001373291016,32.560001373291016
2022-10-24,725100,31.5,32.189998626708984,30.8700008392334,31.81999969482422,31.81999969482422
2022-10-21,779800,30.729999542236328,31.64999961853028,30.270000457763672,31.39999961853028,31.39999961853028
2022-10-20,518100,30.690000534057617,31.739999771118164,30.0,30.6299991607666,30.6299991607666
2022-10-19,807300,30.190000534057617,30.75,29.770000457763672,30.450000762939453,30.450000762939453
2022-10-18,642900,31.81999969482422,32.459999084472656,30.059999465942383,30.46999931335449,30.46999931335449
2022-10-17,605300,30.690000534057617,31.64999961853028,30.690000534057617,31.1200008392334,31.1200008392334
2022-10-14,555300,32.61000061035156,32.61000061035156,29.940000534057617,30.020000457763672,30.020000457763672
2022-10-13,1629800,29.8700008392334,33.31999969482422,29.270000457763672,32.04999923706055,32.04999923706055
2022-10-12,1045400,32.75,32.75,31.040000915527344,31.100000381469727,31.100000381469727
2022-10-11,606800,32.34000015258789,33.5099983215332,31.709999084472656,32.709999084472656,32.709999084472656
2022-10-10,456100,34.209999084472656,34.209999084472656,32.31999969482422,33.040000915527344,33.040000915527344
2022-10-07,389800,35.0099983215332,35.34000015258789,33.97999954223633,34.220001220703125,34.220001220703125
2022-10-06,308700,36.29999923706055,36.9900016784668,36.18000030517578,36.56999969482422,36.56999969482422
2022-10-05,591500,35.150001525878906,36.900001525878906,35.11000061035156,36.61000061035156,36.61000061035156
2022-10-04,676900,36.209999084472656,36.59999847412109,35.36000061035156,35.970001220703125,35.970001220703125
2022-10-03,509000,33.22999954223633,35.22999954223633,33.099998474121094,34.959999084472656,34.959999084472656
2022-09-30,547200,32.65999984741211,33.81999969482422,32.560001373291016,32.619998931884766,32.619998931884766
2022-09-29,624000,33.349998474121094,33.349998474121094,32.33000183105469,33.20000076293945,33.20000076293945
2022-09-28,439900,32.86000061035156,34.40999984741211,32.41999816894531,34.04999923706055,34.04999923706055
2022-09-27,377100,33.09000015258789,33.52000045776367,32.349998474121094,33.310001373291016,33.310001373291016
2022-09-26,466000,32.59000015258789,33.52000045776367,32.16999816894531,32.29999923706055,32.29999923706055
2022-09-23,380900,32.81999969482422,33.11000061035156,32.119998931884766,32.939998626708984,32.939998626708984
2022-09-22,716100,34.650001525878906,34.72999954223633,33.029998779296875,33.2400016784668,33.2400016784668
2022-09-21,556300,34.7599983215332,36.70000076293945,34.5,34.900001525878906,34.900001525878906
2022-09-20,418400,34.790000915527344,34.849998474121094,34.04999923706055,34.439998626708984,34.439998626708984
2022-09-19,370200,34.02000045776367,35.09000015258789,34.0,34.970001220703125,34.970001220703125
2022-09-16,1125300,34.25,34.86000061035156,33.720001220703125,34.529998779296875,34.529998779296875
2022-09-15,556600,34.529998779296875,35.459999084472656,33.95000076293945,34.52000045776367,34.52000045776367
2022-09-14,626400,35.119998931884766,35.5099983215332,34.529998779296875,34.849998474121094,34.849998474121094
2022-09-13,651900,36.040000915527344,36.59000015258789,34.70000076293945,34.88999938964844,34.88999938964844
2022-09-12,305200,38.380001068115234,38.38999938964844,37.470001220703125,37.959999084472656,37.959999084472656
2022-09-09,518000,37.5,38.36000061035156,37.459999084472656,37.88999938964844,37.88999938964844
2022-09-08,314200,35.970001220703125,37.25,35.68000030517578,36.83000183105469,36.83000183105469
2022-09-07,590000,35.97999954223633,36.77999877929688,35.529998779296875,36.470001220703125,36.470001220703125
2022-09-06,737800,35.97999954223633,35.97999954223633,34.52000045776367,35.779998779296875,35.779998779296875
2022-09-02,898900,35.18000030517578,36.130001068115234,34.66999816894531,35.83000183105469,35.83000183105469
2022-09-01,1329800,35.2599983215332,35.2599983215332,33.029998779296875,34.29999923706055,34.29999923706055
2022-08-31,854000,36.83000183105469,37.060001373291016,35.900001525878906,35.93000030517578,35.93000030517578
2022-08-30,482000,37.66999816894531,37.77999877929688,36.5099983215332,37.119998931884766,37.119998931884766
2022-08-29,461500,37.83000183105469,38.810001373291016,37.040000915527344,37.11000061035156,37.11000061035156
2022-08-26,563500,40.619998931884766,40.900001525878906,38.5,38.54999923706055,38.54999923706055
2022-08-25,487800,38.650001525878906,40.7400016784668,38.5,40.70000076293945,40.70000076293945
2022-08-24,372900,37.77000045776367,38.58000183105469,37.650001525878906,38.400001525878906,38.400001525878906
2022-08-23,242800,37.810001373291016,38.720001220703125,37.79999923706055,37.959999084472656,37.959999084472656
2022-08-22,637800,38.5099983215332,38.61000061035156,37.43999862670898,37.65999984741211,37.65999984741211
2022-08-19,480200,39.91999816894531,40.27000045776367,39.0099983215332,39.459999084472656,39.459999084472656
2022-08-18,498800,38.869998931884766,41.119998931884766,38.77999877929688,41.0,41.0
2022-08-17,416500,40.150001525878906,40.459999084472656,38.380001068115234,38.810001373291016,38.810001373291016
2022-08-16,363000,40.93000030517578,41.560001373291016,40.33000183105469,40.959999084472656,40.959999084472656
2022-08-15,327000,40.959999084472656,41.68000030517578,40.5,41.400001525878906,41.400001525878906
2022-08-12,463800,40.709999084472656,41.77000045776367,40.22999954223633,41.43999862670898,41.43999862670898
2022-08-11,478600,40.66999816894531,41.70000076293945,40.09000015258789,40.16999816894531,40.16999816894531
2022-08-10,593700,39.11000061035156,40.36000061035156,38.470001220703125,40.04999923706055,40.04999923706055
2022-08-09,671600,40.380001068115234,40.58000183105469,37.41999816894531,37.66999816894531,37.66999816894531
2022-08-08,442000,42.060001373291016,42.38999938964844,40.77000045776367,41.59999847412109,41.59999847412109
2022-08-05,409800,41.20000076293945,42.52999877929688,41.08000183105469,42.29999923706055,42.29999923706055
2022-08-04,556600,42.29999923706055,42.81999969482422,41.63999938964844,42.06999969482422,42.06999969482422
2022-08-03,665800,40.709999084472656,42.810001373291016,40.45000076293945,42.38999938964844,42.38999938964844
2022-08-02,646800,39.77000045776367,41.77999877929688,39.77000045776367,40.7400016784668,40.7400016784668
2022-08-01,613700,39.9900016784668,40.83000183105469,39.40999984741211,40.27000045776367,40.27000045776367
2022-07-29,873200,39.33000183105469,40.72999954223633,38.83000183105469,40.40999984741211,40.40999984741211
2022-07-28,1492900,41.56999969482422,41.9900016784668,39.16999816894531,39.310001373291016,39.310001373291016
2022-07-27,900300,39.27000045776367,41.43999862670898,39.27000045776367,41.119998931884766,41.119998931884766
2022-07-26,438100,38.29999923706055,38.869998931884766,38.0099983215332,38.7400016784668,38.7400016784668
2022-07-25,436000,38.54999923706055,39.0099983215332,38.0,38.91999816894531,38.91999816894531
2022-07-22,449300,39.93999862670898,40.02999877929688,38.29999923706055,38.81999969482422,38.81999969482422
2022-07-21,693400,40.18000030517578,40.58000183105469,39.59000015258789,40.40999984741211,40.40999984741211
2022-07-20,1213600,37.38999938964844,40.0,37.27999877929688,39.970001220703125,39.970001220703125
2022-07-19,980100,35.63999938964844,37.75,35.279998779296875,37.68999862670898,37.68999862670898
2022-07-18,723300,35.790000915527344,35.790000915527344,34.810001373291016,35.119998931884766,35.119998931884766
2022-07-15,510700,35.459999084472656,35.459999084472656,34.11000061035156,35.099998474121094,35.099998474121094
2022-07-14,588600,33.11000061035156,34.70000076293945,32.52000045776367,34.54999923706055,34.54999923706055
2022-07-13,378800,32.52000045776367,33.72999954223633,32.459999084472656,33.2599983215332,33.2599983215332
2022-07-12,515600,33.72999954223633,33.83000183105469,32.70000076293945,33.189998626708984,33.189998626708984
2022-07-11,429300,34.189998626708984,34.959999084472656,33.06999969482422,33.25,33.25
2022-07-08,1483100,32.84000015258789,35.29999923706055,32.72999954223633,35.130001068115234,35.130001068115234
2022-07-07,559500,32.13999938964844,33.47999954223633,32.13999938964844,33.349998474121094,33.349998474121094
2022-07-06,761600,31.530000686645508,31.84000015258789,30.59000015258789,31.299999237060547,31.299999237060547
2022-07-05,978900,30.5,31.75,30.170000076293945,31.6200008392334,31.6200008392334
2022-07-01,1197700,33.349998474121094,33.54999923706055,30.700000762939453,31.6200008392334,31.6200008392334
2022-06-30,660600,33.849998474121094,34.93000030517578,33.34000015258789,33.97999954223633,33.97999954223633
2022-06-29,601900,34.45000076293945,34.77000045776367,33.52000045776367,34.63999938964844,34.63999938964844
2022-06-28,506300,35.380001068115234,35.90999984741211,34.810001373291016,34.81999969482422,34.81999969482422
2022-06-27,482600,35.61000061035156,35.84000015258789,34.59000015258789,35.25,35.25
2022-06-24,1103200,33.810001373291016,34.880001068115234,33.400001525878906,34.880001068115234,34.880001068115234
2022-06-23,900600,34.18000030517578,34.189998626708984,32.869998931884766,33.13999938964844,33.13999938964844
2022-06-22,613900,34.08000183105469,34.84000015258789,33.709999084472656,33.939998626708984,33.939998626708984
2022-06-21,526900,35.29999923706055,35.97999954223633,34.72999954223633,34.93000030517578,34.93000030517578
2022-06-17,1594500,34.45000076293945,35.20000076293945,34.060001373291016,34.56999969482422,34.56999969482422
2022-06-16,901600,36.20000076293945,36.40999984741211,33.709999084472656,34.0099983215332,34.0099983215332
2022-06-15,726600,37.02000045776367,37.97999954223633,36.150001525878906,37.369998931884766,37.369998931884766
2022-06-14,700000,36.91999816894531,36.91999816894531,35.84000015258789,36.59999847412109,36.59999847412109
2022-06-13,1056800,37.59000015258789,38.220001220703125,36.150001525878906,36.16999816894531,36.16999816894531
2022-06-10,1021600,38.59000015258789,39.52000045776367,38.369998931884766,39.0,39.0
2022-06-09,632500,39.40999984741211,41.18999862670898,39.400001525878906,39.72999954223633,39.72999954223633
2022-06-08,428700,40.25,40.45000076293945,39.34999847412109,40.04999923706055,40.04999923706055
2022-06-07,384100,39.34000015258789,40.72999954223633,39.0099983215332,40.5099983215332,40.5099983215332
2022-06-06,451800,40.84999847412109,40.97999954223633,39.459999084472656,39.970001220703125,39.970001220703125
2022-06-03,470200,39.91999816894531,40.41999816894531,39.130001068115234,39.790000915527344,39.790000915527344
2022-06-02,590600,39.43999862670898,41.16999816894531,39.22999954223633,41.06999969482422,41.06999969482422
2022-06-01,886800,39.84999847412109,40.560001373291016,38.720001220703125,39.880001068115234,39.880001068115234
2022-05-31,899800,40.0,40.310001373291016,38.61000061035156,39.59000015258789,39.59000015258789
2022-05-27,892600,40.0,40.47999954223633,39.290000915527344,39.720001220703125,39.720001220703125
2022-05-26,1419900,35.849998474121094,39.290000915527344,35.060001373291016,39.04999923706055,39.04999923706055
2022-05-25,1510600,35.209999084472656,36.36000061035156,34.599998474121094,35.779998779296875,35.779998779296875
2022-05-24,1532900,37.0,37.04999923706055,34.56999969482422,35.290000915527344,35.290000915527344
2022-05-23,1336100,38.220001220703125,38.959999084472656,37.25,37.90999984741211,37.90999984741211
2022-05-20,1067700,39.52000045776367,39.88999938964844,36.70000076293945,38.45000076293945,38.45000076293945
2022-05-19,1014600,39.720001220703125,40.61000061035156,38.43999862670898,38.5,38.5
2022-05-18,884500,41.08000183105469,42.95000076293945,39.5,39.93999862670898,39.93999862670898
2022-05-17,1203200,42.459999084472656,43.41999816894531,41.2400016784668,42.34000015258789,42.34000015258789
2022-05-16,693400,41.0,42.2599983215332,40.150001525878906,41.08000183105469,41.08000183105469
2022-05-13,1150300,41.209999084472656,42.43999862670898,40.45000076293945,41.2599983215332,41.2599983215332
2022-05-12,1316000,39.130001068115234,40.75,38.45000076293945,39.91999816894531,39.91999816894531
2022-05-11,1074700,41.27000045776367,42.31999969482422,39.34000015258789,39.54999923706055,39.54999923706055
2022-05-10,1300800,42.84999847412109,43.16999816894531,40.13999938964844,41.970001220703125,41.970001220703125
2022-05-09,1776100,43.43000030517578,43.84999847412109,40.5099983215332,40.90999984741211,40.90999984741211
2022-05-06,2283600,44.459999084472656,44.72999954223633,41.29999923706055,43.27000045776367,43.27000045776367
2022-05-05,5481300,45.970001220703125,46.54999923706055,41.560001373291016,44.68000030517578,44.68000030517578
2022-05-04,611600,51.61000061035156,53.650001525878906,49.40999984741211,53.61000061035156,53.61000061035156
2022-05-03,613000,50.54999923706055,51.09000015258789,49.65999984741211,50.959999084472656,50.959999084472656
2022-05-02,766200,47.90999984741211,50.61000061035156,47.84999847412109,50.56999969482422,50.56999969482422
2022-04-29,820000,49.41999816894531,51.68000030517578,47.7400016784668,47.869998931884766,47.869998931884766
2022-04-28,1917800,51.5,53.150001525878906,47.18000030517578,50.15999984741211,50.15999984741211
2022-04-27,932500,43.34999847412109,45.63999938964844,43.02000045776367,43.9900016784668,43.9900016784668
2022-04-26,640800,44.540000915527344,44.540000915527344,43.11000061035156,43.66999816894531,43.66999816894531
2022-04-25,630500,43.56999969482422,45.29999923706055,43.2400016784668,45.11000061035156,45.11000061035156
