date,volume,open,high,low,close,adj close
2022-11-09,19500,19.100000381469727,19.190000534057617,18.989999771118164,19.020000457763672,17.40114974975586
2022-11-08,88100,19.09000015258789,19.200000762939453,19.01000022888184,19.059999465942383,17.437742233276367
2022-11-07,14600,18.950000762939453,19.07999992370605,18.950000762939453,19.07999992370605,17.45604133605957
2022-11-04,60100,19.1200008392334,19.1299991607666,18.959999084472656,19.06999969482422,17.446889877319336
2022-11-03,69000,18.989999771118164,19.07999992370605,18.86000061035156,19.030000686645508,17.410295486450195
2022-11-02,12300,18.979999542236328,19.14999961853028,18.96999931335449,19.06999969482422,17.446889877319336
2022-11-01,29800,19.01000022888184,19.049999237060547,18.940000534057617,18.989999771118164,17.373699188232422
2022-10-31,14400,19.030000686645508,19.040000915527344,18.89999961853028,18.979999542236328,17.36454963684082
2022-10-28,32700,19.13999938964844,19.200000762939453,19.01000022888184,19.06999969482422,17.446889877319336
2022-10-27,38100,19.020000457763672,19.13999938964844,18.959999084472656,19.07999992370605,17.45604133605957
2022-10-26,23200,19.0,19.0,18.88999938964844,18.940000534057617,17.327957153320312
2022-10-25,55300,18.89999961853028,19.020000457763672,18.75,19.0,17.382850646972656
2022-10-24,23300,18.93000030517578,18.96999931335449,18.8799991607666,18.90999984741211,17.300508499145508
2022-10-21,11500,18.93000030517578,19.01000022888184,18.850000381469727,19.01000022888184,17.318809509277344
2022-10-20,60800,18.90999984741211,19.0,18.850000381469727,18.90999984741211,17.227703094482422
2022-10-19,28700,18.90999984741211,19.040000915527344,18.86000061035156,18.950000762939453,17.264144897460938
2022-10-18,29800,19.020000457763672,19.07999992370605,18.850000381469727,19.0,17.3096981048584
2022-10-17,22300,18.959999084472656,19.030000686645508,18.89999961853028,18.940000534057617,17.255035400390625
2022-10-14,34300,19.0,19.040000915527344,18.8799991607666,18.979999542236328,17.291473388671875
2022-10-13,15900,18.90999984741211,18.979999542236328,18.86000061035156,18.90999984741211,17.227703094482422
2022-10-12,144900,19.049999237060547,19.059999465942383,18.86000061035156,19.0,17.3096981048584
2022-10-11,42600,18.940000534057617,19.020000457763672,18.82999992370605,18.979999542236328,17.291473388671875
2022-10-10,42200,19.01000022888184,19.14999961853028,18.89999961853028,18.940000534057617,17.255035400390625
2022-10-07,51800,19.059999465942383,19.09000015258789,18.979999542236328,19.01000022888184,17.318809509277344
2022-10-06,27500,19.07999992370605,19.13999938964844,19.0,19.06999969482422,17.37346839904785
2022-10-05,11000,19.06999969482422,19.1299991607666,19.030000686645508,19.059999465942383,17.36435890197754
2022-10-04,272200,19.020000457763672,19.170000076293945,19.020000457763672,19.14999961853028,17.446353912353516
2022-10-03,8000,18.979999542236328,19.06999969482422,18.959999084472656,19.020000457763672,17.32792091369629
2022-09-30,27300,18.88999938964844,18.979999542236328,18.88999938964844,18.950000762939453,17.264144897460938
2022-09-29,39000,18.920000076293945,18.959999084472656,18.86000061035156,18.89999961853028,17.21859359741211
2022-09-28,26600,18.90999984741211,19.020000457763672,18.89999961853028,19.0,17.3096981048584
2022-09-27,36100,18.989999771118164,19.059999465942383,18.82999992370605,18.89999961853028,17.21859359741211
2022-09-26,41000,19.030000686645508,19.1299991607666,18.88999938964844,18.959999084472656,17.273252487182617
2022-09-23,87300,19.100000381469727,19.18000030517578,18.89999961853028,19.01000022888184,17.318809509277344
2022-09-22,15800,19.11000061035156,19.209999084472656,19.059999465942383,19.11000061035156,17.409912109375
2022-09-21,11900,19.209999084472656,19.280000686645508,19.049999237060547,19.15999984741211,17.455461502075195
2022-09-20,24600,19.059999465942383,19.39999961853028,19.059999465942383,19.18000030517578,17.473682403564453
2022-09-19,18700,19.06999969482422,19.239999771118164,19.06999969482422,19.15999984741211,17.455461502075195
2022-09-16,14000,19.1299991607666,19.21999931335449,19.1299991607666,19.21999931335449,17.437240600585938
2022-09-15,16800,19.25,19.32999992370605,19.209999084472656,19.209999084472656,17.428165435791016
2022-09-14,33000,19.229999542236328,19.32999992370605,19.21999931335449,19.290000915527344,17.500749588012695
2022-09-13,17900,19.209999084472656,19.38999938964844,19.209999084472656,19.229999542236328,17.44631576538086
2022-09-12,15700,19.38999938964844,19.440000534057617,19.350000381469727,19.3799991607666,17.582399368286133
2022-09-09,91000,19.489999771118164,19.489999771118164,19.270000457763672,19.34000015258789,17.546110153198242
2022-09-08,43800,19.299999237060547,19.420000076293945,19.299999237060547,19.38999938964844,17.591472625732422
2022-09-07,12100,19.21999931335449,19.290000915527344,19.21999931335449,19.280000686645508,17.49167251586914
2022-09-06,27000,19.26000022888184,19.309999465942383,19.200000762939453,19.299999237060547,17.50982093811035
2022-09-02,16800,19.270000457763672,19.36000061035156,19.229999542236328,19.239999771118164,17.45538330078125
2022-09-01,21100,19.200000762939453,19.309999465942383,19.200000762939453,19.239999771118164,17.45538330078125
2022-08-31,12600,19.290000915527344,19.38999938964844,19.239999771118164,19.239999771118164,17.45538330078125
2022-08-30,36000,19.31999969482422,19.420000076293945,19.25,19.26000022888184,17.473533630371094
2022-08-29,39900,19.32999992370605,19.39999961853028,19.229999542236328,19.299999237060547,17.50982093811035
2022-08-26,22500,19.350000381469727,19.450000762939453,19.350000381469727,19.3700008392334,17.57332992553711
2022-08-25,21500,19.36000061035156,19.440000534057617,19.309999465942383,19.440000534057617,17.636837005615234
2022-08-24,15900,19.299999237060547,19.450000762939453,19.280000686645508,19.31999969482422,17.527965545654297
2022-08-23,27100,19.34000015258789,19.34000015258789,19.200000762939453,19.299999237060547,17.50982093811035
2022-08-22,27900,19.270000457763672,19.3799991607666,19.229999542236328,19.229999542236328,17.44631576538086
2022-08-19,28300,19.36000061035156,19.440000534057617,19.36000061035156,19.43000030517578,17.558813095092773
2022-08-18,18100,19.450000762939453,19.450000762939453,19.3799991607666,19.420000076293945,17.549774169921875
2022-08-17,38200,19.40999984741211,19.530000686645508,19.350000381469727,19.450000762939453,17.576885223388672
2022-08-16,37200,19.459999084472656,19.59000015258789,19.459999084472656,19.530000686645508,17.649181365966797
2022-08-15,17500,19.520000457763672,19.57999992370605,19.479999542236328,19.57999992370605,17.694364547729492
2022-08-12,13000,19.43000030517578,19.520000457763672,19.39999961853028,19.520000457763672,17.64014434814453
2022-08-11,15100,19.420000076293945,19.540000915527344,19.420000076293945,19.450000762939453,17.576885223388672
2022-08-10,78600,19.38999938964844,19.51000022888184,19.350000381469727,19.3799991607666,17.513628005981445
2022-08-09,38600,19.309999465942383,19.459999084472656,19.309999465942383,19.34000015258789,17.477481842041016
2022-08-08,17500,19.3700008392334,19.489999771118164,19.3700008392334,19.489999771118164,17.613035202026367
2022-08-05,38500,19.5,19.5,19.299999237060547,19.31999969482422,17.45940589904785
2022-08-04,33600,19.479999542236328,19.5,19.350000381469727,19.479999542236328,17.60399627685547
2022-08-03,14900,19.350000381469727,19.43000030517578,19.290000915527344,19.43000030517578,17.558813095092773
2022-08-02,53000,19.26000022888184,19.39999961853028,19.26000022888184,19.3799991607666,17.513628005981445
2022-08-01,54400,19.38999938964844,19.38999938964844,19.31999969482422,19.36000061035156,17.49555206298828
2022-07-29,10800,19.290000915527344,19.36000061035156,19.26000022888184,19.36000061035156,17.49555206298828
2022-07-28,18900,19.26000022888184,19.31999969482422,19.229999542236328,19.290000915527344,17.432296752929688
2022-07-27,16500,19.209999084472656,19.290000915527344,19.200000762939453,19.21999931335449,17.36903190612793
2022-07-26,19700,19.209999084472656,19.299999237060547,19.13999938964844,19.200000762939453,17.35095977783203
2022-07-25,20300,19.15999984741211,19.25,19.14999961853028,19.21999931335449,17.36903190612793
2022-07-22,13200,19.229999542236328,19.299999237060547,19.190000534057617,19.209999084472656,17.359996795654297
2022-07-21,7800,19.13999938964844,19.18000030517578,19.030000686645508,19.13999938964844,17.29673957824707
2022-07-20,42300,19.07999992370605,19.190000534057617,19.020000457763672,19.09000015258789,17.251558303833008
2022-07-19,53300,19.11000061035156,19.18000030517578,19.020000457763672,19.13999938964844,17.29673957824707
2022-07-18,30200,19.209999084472656,19.25,19.01000022888184,19.229999542236328,17.378074645996094
2022-07-15,12400,19.1299991607666,19.290000915527344,19.11000061035156,19.200000762939453,17.286800384521484
2022-07-14,18200,19.190000534057617,19.25,19.01000022888184,19.09000015258789,17.187759399414062
2022-07-13,14100,19.100000381469727,19.14999961853028,19.020000457763672,19.059999465942383,17.16074562072754
2022-07-12,29200,19.270000457763672,19.270000457763672,19.11000061035156,19.190000534057617,17.277793884277344
2022-07-11,60300,19.290000915527344,19.290000915527344,19.13999938964844,19.190000534057617,17.277793884277344
2022-07-08,30900,19.239999771118164,19.290000915527344,19.190000534057617,19.26000022888184,17.340816497802734
2022-07-07,108500,19.229999542236328,19.280000686645508,19.100000381469727,19.170000076293945,17.25978660583496
2022-07-06,33700,19.18000030517578,19.290000915527344,19.14999961853028,19.229999542236328,17.313810348510742
2022-07-05,105700,19.239999771118164,19.31999969482422,19.07999992370605,19.26000022888184,17.340816497802734
2022-07-01,30800,19.31999969482422,19.420000076293945,19.209999084472656,19.290000915527344,17.36783218383789
2022-06-30,61300,19.39999961853028,19.39999961853028,19.1200008392334,19.270000457763672,17.34982681274414
2022-06-29,62300,19.34000015258789,19.43000030517578,19.170000076293945,19.209999084472656,17.295804977416992
2022-06-28,57200,19.459999084472656,19.489999771118164,19.309999465942383,19.39999961853028,17.466873168945312
2022-06-27,191600,19.530000686645508,19.540000915527344,19.39999961853028,19.39999961853028,17.466873168945312
2022-06-24,21700,19.36000061035156,19.46999931335449,19.280000686645508,19.40999984741211,17.475873947143555
2022-06-23,25700,19.350000381469727,19.420000076293945,19.280000686645508,19.420000076293945,17.48487663269043
2022-06-22,20300,19.38999938964844,19.450000762939453,19.290000915527344,19.32999992370605,17.403844833374023
2022-06-21,27900,19.43000030517578,19.56999969482422,19.34000015258789,19.40999984741211,17.475873947143555
2022-06-17,24400,19.420000076293945,19.549999237060547,19.350000381469727,19.459999084472656,17.450666427612305
2022-06-16,34100,19.51000022888184,19.51000022888184,19.34000015258789,19.350000381469727,17.35202407836914
2022-06-15,38300,19.479999542236328,19.559999465942383,19.39999961853028,19.5,17.486536026000977
2022-06-14,42500,19.440000534057617,19.520000457763672,19.299999237060547,19.34000015258789,17.343055725097656
2022-06-13,40100,19.559999465942383,19.57999992370605,19.280000686645508,19.43000030517578,17.42376136779785
2022-06-10,41600,19.75,19.780000686645508,19.63999938964844,19.63999938964844,17.612077713012695
2022-06-09,519000,19.68000030517578,19.81999969482422,19.59000015258789,19.799999237060547,17.75555419921875
2022-06-08,19100,19.729999542236328,19.799999237060547,19.71999931335449,19.71999931335449,17.68381690979004
2022-06-07,26500,19.739999771118164,19.799999237060547,19.64999961853028,19.770000457763672,17.728656768798828
2022-06-06,15400,19.709999084472656,19.809999465942383,19.63999938964844,19.790000915527344,17.74658966064453
2022-06-03,11200,19.709999084472656,19.790000915527344,19.549999237060547,19.75,17.71072006225586
2022-06-02,18500,19.68000030517578,19.84000015258789,19.6299991607666,19.799999237060547,17.75555419921875
2022-06-01,74600,19.850000381469727,19.8799991607666,19.65999984741211,19.690000534057617,17.656919479370117
2022-05-31,46500,19.670000076293945,19.86000061035156,19.56999969482422,19.700000762939453,17.66588020324707
2022-05-27,31900,19.790000915527344,19.809999465942383,19.670000076293945,19.729999542236328,17.69278907775879
2022-05-26,22900,19.690000534057617,19.76000022888184,19.540000915527344,19.75,17.71072006225586
2022-05-25,84800,19.700000762939453,19.700000762939453,19.549999237060547,19.670000076293945,17.638978958129883
2022-05-24,23700,19.6200008392334,19.65999984741211,19.57999992370605,19.64999961853028,17.621044158935547
2022-05-23,43500,19.670000076293945,19.75,19.530000686645508,19.549999237060547,17.531370162963867
2022-05-20,214800,19.709999084472656,19.709999084472656,19.61000061035156,19.6200008392334,17.520610809326172
2022-05-19,202700,19.559999465942383,19.68000030517578,19.489999771118164,19.600000381469727,17.502750396728516
2022-05-18,74600,19.6299991607666,19.700000762939453,19.559999465942383,19.600000381469727,17.502750396728516
2022-05-17,40600,19.68000030517578,19.84000015258789,19.46999931335449,19.68000030517578,17.57419204711914
2022-05-16,21600,19.76000022888184,19.790000915527344,19.61000061035156,19.6299991607666,17.529539108276367
2022-05-13,63500,19.71999931335449,19.8799991607666,19.64999961853028,19.690000534057617,17.5831241607666
2022-05-12,22000,19.64999961853028,19.68000030517578,19.64999961853028,19.64999961853028,17.547399520874023
2022-05-11,46900,19.670000076293945,19.84000015258789,19.64999961853028,19.64999961853028,17.547399520874023
2022-05-10,104800,19.75,19.780000686645508,19.559999465942383,19.670000076293945,17.56525993347168
2022-05-09,43600,19.75,19.75,19.51000022888184,19.68000030517578,17.57419204711914
2022-05-06,6800,19.739999771118164,19.75,19.64999961853028,19.75,17.636699676513672
2022-05-05,125800,19.86000061035156,19.89999961853028,19.56999969482422,19.739999771118164,17.627769470214844
2022-05-04,71200,19.809999465942383,19.920000076293945,19.600000381469727,19.89999961853028,17.770648956298828
2022-05-03,367600,19.84000015258789,19.8799991607666,19.709999084472656,19.75,17.636699676513672
2022-05-02,43800,19.770000457763672,19.89999961853028,19.71999931335449,19.739999771118164,17.627769470214844
2022-04-29,16300,19.799999237060547,19.920000076293945,19.65999984741211,19.71999931335449,17.609907150268555
2022-04-28,24900,19.81999969482422,19.8700008392334,19.61000061035156,19.86000061035156,17.73493003845215
2022-04-27,35300,19.96999931335449,20.040000915527344,19.709999084472656,19.75,17.636699676513672
2022-04-26,35300,19.90999984741211,20.020000457763672,19.850000381469727,19.8799991607666,17.752792358398438
2022-04-25,74700,19.809999465942383,19.940000534057617,19.75,19.940000534057617,17.80636978149414
