date,volume,open,high,low,close,adj close
2022-11-09,206600,32.38999938964844,32.68000030517578,31.420000076293945,31.450000762939453,31.36075592041016
2022-11-08,273600,32.560001373291016,33.59000015258789,31.709999084472656,32.79999923706055,32.70692443847656
2022-11-07,306400,31.950000762939453,32.59000015258789,31.059999465942383,32.400001525878906,32.30805969238281
2022-11-04,323100,33.459999084472656,33.81999969482422,31.15999984741211,31.88999938964844,31.79950714111328
2022-11-03,221900,33.439998626708984,34.209999084472656,32.7400016784668,33.15999984741211,33.06590270996094
2022-11-02,393400,36.0099983215332,36.0099983215332,33.869998931884766,33.900001525878906,33.80380630493164
2022-11-01,338600,37.88999938964844,38.0,36.04999923706055,36.11000061035156,36.00753402709961
2022-10-31,453700,36.68999862670898,37.34999847412109,36.38999938964844,37.209999084472656,37.10441207885742
2022-10-28,278300,36.22999954223633,37.040000915527344,35.060001373291016,36.959999084472656,36.85512161254883
2022-10-27,678500,35.630001068115234,37.119998931884766,33.970001220703125,36.470001220703125,36.366512298583984
2022-10-26,497000,32.959999084472656,34.5,32.81999969482422,33.2400016784668,33.14567947387695
2022-10-25,269100,32.0,33.470001220703125,32.0,33.31999969482422,33.2254524230957
2022-10-24,274900,31.51000022888184,31.59000015258789,30.239999771118164,31.56999969482422,31.48041534423828
2022-10-21,257200,31.0,31.46999931335449,30.040000915527344,31.38999938964844,31.300928115844727
2022-10-20,310400,31.059999465942383,32.150001525878906,30.790000915527344,31.049999237060547,30.961891174316406
2022-10-19,264600,32.09000015258789,32.529998779296875,30.690000534057617,30.950000762939453,30.8621768951416
2022-10-18,443700,31.76000022888184,32.959999084472656,31.76000022888184,32.380001068115234,32.28812026977539
2022-10-17,355400,32.349998474121094,32.91999816894531,31.700000762939453,32.34000015258789,32.248233795166016
2022-10-14,332000,31.530000686645508,31.959999084472656,30.940000534057617,31.100000381469727,31.01175117492676
2022-10-13,482100,29.76000022888184,31.64999961853028,29.049999237060547,31.200000762939453,31.111467361450195
2022-10-12,400500,30.450000762939453,31.1200008392334,29.82999992370605,30.75,30.662742614746094
2022-10-11,399800,30.65999984741211,31.280000686645508,29.88999938964844,30.420000076293945,30.33367919921875
2022-10-10,370100,32.400001525878906,32.59000015258789,30.540000915527344,30.959999084472656,30.872146606445312
2022-10-07,233000,33.060001373291016,33.060001373291016,32.060001373291016,32.310001373291016,32.218318939208984
2022-10-06,228800,33.619998931884766,34.2599983215332,33.400001525878906,33.79999923706055,33.70408630371094
2022-10-05,213000,33.529998779296875,34.02000045776367,33.0,33.849998474121094,33.753944396972656
2022-10-04,345000,33.470001220703125,34.56999969482422,33.470001220703125,34.369998931884766,34.27246856689453
2022-10-03,540000,32.189998626708984,32.91999816894531,31.809999465942383,32.65999984741211,32.56732177734375
2022-09-30,277900,32.83000183105469,33.56999969482422,32.119998931884766,32.13999938964844,32.04879379272461
2022-09-29,402900,33.15999984741211,33.619998931884766,32.7599983215332,33.029998779296875,32.9063606262207
2022-09-28,358600,31.979999542236328,33.900001525878906,31.979999542236328,33.88999938964844,33.76314163208008
2022-09-27,401000,32.63999938964844,33.13999938964844,32.0099983215332,32.16999816894531,32.04957580566406
2022-09-26,583200,32.119998931884766,32.95000076293945,31.709999084472656,31.88999938964844,31.77062225341797
2022-09-23,500900,32.869998931884766,32.869998931884766,32.029998779296875,32.27000045776367,32.149208068847656
2022-09-22,582700,33.7599983215332,33.849998474121094,32.5,32.91999816894531,32.79677200317383
2022-09-21,377600,34.400001525878906,35.310001373291016,34.040000915527344,34.099998474121094,33.97235107421875
2022-09-20,349100,35.439998626708984,35.65999984741211,34.2400016784668,34.2599983215332,34.13175201416016
2022-09-19,717100,37.58000183105469,38.09000015258789,35.33000183105469,35.58000183105469,35.446815490722656
2022-09-16,820900,38.5,38.93999862670898,37.290000915527344,37.84999847412109,37.70831680297852
2022-09-15,389300,39.66999816894531,40.83000183105469,39.52999877929688,40.2400016784668,40.08937072753906
2022-09-14,502900,39.79999923706055,40.47999954223633,38.83000183105469,39.95000076293945,39.80045318603516
2022-09-13,479500,40.13999938964844,40.83000183105469,39.52000045776367,39.79999923706055,39.65101623535156
2022-09-12,519600,39.9900016784668,41.869998931884766,39.9900016784668,41.66999816894531,41.51401519775391
2022-09-09,547300,38.72999954223633,40.2599983215332,38.0099983215332,40.02999877929688,39.880157470703125
2022-09-08,555600,35.58000183105469,38.290000915527344,35.209999084472656,38.2400016784668,38.09685897827149
2022-09-07,408600,35.36000061035156,36.209999084472656,35.36000061035156,36.0,35.8652458190918
2022-09-06,469700,35.65999984741211,35.849998474121094,35.029998779296875,35.349998474121094,35.217674255371094
2022-09-02,354900,37.52999877929688,37.68000030517578,35.52000045776367,35.65999984741211,35.526512145996094
2022-09-01,685700,35.70000076293945,36.79999923706055,35.220001220703125,36.77999877929688,36.64231872558594
2022-08-31,711700,37.02000045776367,37.70000076293945,36.45000076293945,36.61000061035156,36.472957611083984
2022-08-30,578800,36.630001068115234,36.84999847412109,35.86000061035156,36.459999084472656,36.323516845703125
2022-08-29,468000,35.689998626708984,36.7599983215332,35.689998626708984,36.27000045776367,36.13423156738281
2022-08-26,536800,37.2599983215332,37.58000183105469,35.900001525878906,36.2400016784668,36.10434341430664
2022-08-25,321800,36.72999954223633,37.33000183105469,36.560001373291016,37.08000183105469,36.94119644165039
2022-08-24,398500,36.31999969482422,37.31999969482422,36.0099983215332,36.56999969482422,36.43310546875
2022-08-23,671700,37.47999954223633,37.83000183105469,36.18999862670898,36.209999084472656,36.07445526123047
2022-08-22,472600,38.400001525878906,38.7400016784668,37.20000076293945,37.41999816894531,37.27992630004883
2022-08-19,386500,39.90999984741211,40.15999984741211,38.68000030517578,39.040000915527344,38.89385986328125
2022-08-18,585400,40.08000183105469,40.84999847412109,40.04999923706055,40.459999084472656,40.30854415893555
2022-08-17,464300,40.79999923706055,41.540000915527344,40.369998931884766,40.59999847412109,40.44801712036133
2022-08-16,320500,41.68000030517578,42.20000076293945,41.11000061035156,41.810001373291016,41.65349197387695
2022-08-15,406000,41.869998931884766,43.08000183105469,41.52999877929688,42.40999984741211,42.251243591308594
2022-08-12,579200,40.59999847412109,42.38999938964844,40.56999969482422,42.16999816894531,42.01214599609375
2022-08-11,862200,40.79999923706055,41.2599983215332,39.77999877929688,40.61000061035156,40.45798873901367
2022-08-10,402500,40.22999954223633,41.0,40.11000061035156,40.43000030517578,40.27865982055664
2022-08-09,607200,40.25,40.290000915527344,38.2400016784668,38.84999847412109,38.70457077026367
2022-08-08,766200,39.11000061035156,41.869998931884766,39.11000061035156,40.720001220703125,40.56757736206055
2022-08-05,451500,38.0,39.27999877929688,37.83000183105469,38.95000076293945,38.804195404052734
2022-08-04,461300,40.380001068115234,40.97999954223633,38.290000915527344,38.70000076293945,38.55513381958008
2022-08-03,350700,40.119998931884766,41.02999877929688,40.08000183105469,40.310001373291016,40.15910720825195
2022-08-02,680100,39.7400016784668,41.02999877929688,39.41999816894531,39.81999969482422,39.67094039916992
2022-08-01,921400,40.08000183105469,40.970001220703125,39.04999923706055,40.41999816894531,40.26869201660156
2022-07-29,1189100,40.310001373291016,40.31999969482422,38.45000076293945,40.150001525878906,39.99970626831055
2022-07-28,1899500,38.33000183105469,43.560001373291016,37.41999816894531,40.2400016784668,40.08937072753906
2022-07-27,731900,47.95000076293945,49.27999877929688,46.81999969482422,47.54999923706055,47.37200546264648
2022-07-26,401200,47.59999847412109,47.63999938964844,46.02999877929688,46.369998931884766,46.19642639160156
2022-07-25,378800,48.790000915527344,49.65999984741211,47.36000061035156,47.81999969482422,47.640995025634766
2022-07-22,401500,50.91999816894531,51.5,49.41999816894531,50.06999969482422,49.88257598876953
2022-07-21,462700,49.86000061035156,51.27000045776367,49.58000183105469,50.68999862670898,50.50025177001953
2022-07-20,534600,48.29999923706055,50.380001068115234,48.29999923706055,50.0,49.812835693359375
2022-07-19,334000,46.91999816894531,47.97999954223633,46.45000076293945,47.75,47.57125854492188
2022-07-18,264800,47.2599983215332,47.2599983215332,45.880001068115234,46.09000015258789,45.9174690246582
2022-07-15,275300,45.41999816894531,46.63999938964844,45.11000061035156,46.20000076293945,46.02706146240234
2022-07-14,446200,45.29999923706055,46.70000076293945,44.43000030517578,44.77999877929688,44.61237335205078
2022-07-13,723900,45.709999084472656,46.900001525878906,45.16999816894531,45.52000045776367,45.34960174560547
2022-07-12,495700,48.41999816894531,49.5099983215332,46.630001068115234,47.11000061035156,46.93365097045898
2022-07-11,308000,49.63999938964844,49.720001220703125,47.84000015258789,48.400001525878906,48.21882247924805
2022-07-08,171300,49.86000061035156,50.86000061035156,49.08000183105469,50.150001525878906,49.96227645874024
2022-07-07,383000,50.369998931884766,50.97999954223633,49.70000076293945,50.52999877929688,50.34084701538086
2022-07-06,375000,51.33000183105469,52.209999084472656,50.130001068115234,50.290000915527344,50.101749420166016
2022-07-05,485900,48.59000015258789,51.310001373291016,47.91999816894531,51.2599983215332,51.068115234375
2022-07-01,397600,47.84000015258789,50.0099983215332,47.79999923706055,49.459999084472656,49.27485656738281
2022-06-30,1328700,48.040000915527344,48.459999084472656,46.4900016784668,47.84000015258789,47.660919189453125
2022-06-29,515600,49.04999923706055,50.150001525878906,48.77000045776367,49.15999984741211,48.94609451293945
2022-06-28,340700,51.400001525878906,51.84999847412109,49.31999969482422,49.40999984741211,49.19500350952149
2022-06-27,445800,52.63999938964844,53.310001373291016,51.18000030517578,51.720001220703125,51.49495697021485
2022-06-24,691600,50.66999816894531,53.150001525878906,50.66999816894531,52.720001220703125,52.4906005859375
2022-06-23,639400,47.27999877929688,50.650001525878906,47.15999984741211,50.40999984741211,50.19065475463867
2022-06-22,654300,46.040000915527344,48.84000015258789,45.5,46.93999862670898,46.73575592041016
2022-06-21,342800,47.09999847412109,48.2599983215332,46.66999816894531,46.84999847412109,46.646141052246094
2022-06-17,557300,43.93999862670898,47.20000076293945,43.93999862670898,46.52999877929688,46.32753372192383
2022-06-16,507600,45.0,45.68000030517578,43.209999084472656,44.0099983215332,43.81849670410156
2022-06-15,440400,46.540000915527344,47.560001373291016,45.150001525878906,46.45000076293945,46.24789047241211
2022-06-14,513100,46.29999923706055,46.4900016784668,45.09000015258789,45.58000183105469,45.38167190551758
2022-06-13,709600,47.52999877929688,48.630001068115234,45.68999862670898,45.90999984741211,45.710235595703125
2022-06-10,250800,50.58000183105469,50.95000076293945,48.880001068115234,49.34999847412109,49.1352653503418
2022-06-09,401400,53.7400016784668,53.790000915527344,52.11000061035156,52.119998931884766,51.89321517944336
2022-06-08,327600,53.400001525878906,55.540000915527344,53.400001525878906,54.25,54.013946533203125
2022-06-07,265300,52.34000015258789,54.02000045776367,52.310001373291016,54.0099983215332,53.77499008178711
2022-06-06,294300,53.619998931884766,54.130001068115234,52.29999923706055,53.0099983215332,52.77934265136719
2022-06-03,424300,53.540000915527344,53.970001220703125,52.06999969482422,52.470001220703125,52.24169158935547
2022-06-02,402800,50.58000183105469,54.81999969482422,49.22999954223633,54.72999954223633,54.49185180664063
2022-06-01,392100,50.2400016784668,51.209999084472656,49.15999984741211,50.2599983215332,50.04130554199219
2022-05-31,507200,50.41999816894531,50.81999969482422,49.119998931884766,49.540000915527344,49.324440002441406
2022-05-27,497700,48.040000915527344,50.54999923706055,48.040000915527344,50.45000076293945,50.23047637939453
2022-05-26,412700,47.63999938964844,48.58000183105469,46.06999969482422,47.70000076293945,47.49244689941406
2022-05-25,453500,46.9900016784668,48.11000061035156,46.209999084472656,47.790000915527344,47.58205032348633
2022-05-24,305200,47.459999084472656,47.61000061035156,46.0099983215332,46.540000915527344,46.33749008178711
2022-05-23,428600,48.369998931884766,49.27000045776367,46.95000076293945,48.52999877929688,48.31883239746094
2022-05-20,512300,49.65999984741211,50.040000915527344,47.650001525878906,48.47999954223633,48.26905059814453
2022-05-19,758800,46.959999084472656,49.869998931884766,46.18999862670898,48.77000045776367,48.55778884887695
2022-05-18,601800,48.90999984741211,49.560001373291016,46.68000030517578,46.97999954223633,46.77557373046875
2022-05-17,650800,51.59999847412109,52.56999969482422,49.5099983215332,49.900001525878906,49.6828727722168
2022-05-16,799700,52.79999923706055,53.43999862670898,50.33000183105469,50.41999816894531,50.20060729980469
2022-05-13,794200,53.66999816894531,54.959999084472656,52.70000076293945,53.34000015258789,53.10790252685547
2022-05-12,1499400,46.0,52.810001373291016,46.0,52.72999954223633,52.50055313110352
2022-05-11,1837300,50.11000061035156,51.75,47.470001220703125,48.06999969482422,47.860836029052734
2022-05-10,6248700,66.55999755859375,67.30999755859375,36.5,52.25,52.022647857666016
2022-05-09,350400,67.05999755859375,67.97000122070312,65.3499984741211,65.93000030517578,65.64311981201172
2022-05-06,425000,69.2699966430664,70.12000274658203,66.44999694824219,68.54000091552734,68.24176788330078
2022-05-05,298400,74.23999786376953,74.56999969482422,69.54000091552734,70.19000244140625,69.88458251953125
2022-05-04,523200,72.06999969482422,75.87999725341797,70.18000030517578,75.79000091552734,75.46022033691406
2022-05-03,364800,74.20999908447266,74.87999725341797,72.43000030517578,72.81999969482422,72.50314331054688
2022-05-02,485600,75.44999694824219,77.55000305175781,73.70999908447266,74.47000122070312,74.1459732055664
2022-04-29,974500,76.0999984741211,78.22000122070312,73.26000213623047,76.58999633789062,76.25672912597656
2022-04-28,480700,69.2699966430664,71.79000091552734,68.20999908447266,71.66000366210938,71.34819030761719
2022-04-27,343600,69.88999938964844,71.31999969482422,68.47000122070312,68.66000366210938,68.36125183105469
2022-04-26,428700,72.77999877929688,72.77999877929688,69.41000366210938,69.44999694824219,69.14781188964844
2022-04-25,481700,71.7300033569336,73.36000061035156,70.95999908447266,73.2699966430664,72.951171875
