date,volume,open,high,low,close,adj close
2015-12-16,297400,10.710000038146973,10.800000190734863,10.210000038146973,10.399999618530272,10.399999618530272
2015-12-15,291500,10.539999961853027,10.800000190734863,10.43000030517578,10.630000114440918,10.630000114440918
2015-12-14,257700,10.739999771118164,10.8100004196167,10.390000343322754,10.520000457763672,10.520000457763672
2015-12-11,318500,10.949999809265137,11.140000343322754,10.34000015258789,10.779999732971191,10.779999732971191
2015-12-10,546800,10.619999885559082,11.130000114440918,10.43000030517578,11.100000381469728,11.100000381469728
2015-12-09,221300,10.84000015258789,11.229999542236328,10.510000228881836,10.630000114440918,10.630000114440918
2015-12-08,341400,11.100000381469728,11.279999732971191,10.68000030517578,10.829999923706056,10.829999923706056
2015-12-07,200100,11.390000343322756,11.770000457763672,11.020000457763672,11.199999809265137,11.199999809265137
2015-12-04,358400,11.449999809265137,11.81999969482422,11.289999961853027,11.449999809265137,11.449999809265137
2015-12-03,406200,11.699999809265137,11.770000457763672,11.239999771118164,11.350000381469728,11.350000381469728
2015-12-02,482000,11.140000343322754,11.760000228881836,11.100000381469728,11.699999809265137,11.699999809265137
2015-12-01,410100,11.18000030517578,11.609999656677244,11.039999961853027,11.1899995803833,11.1899995803833
2015-11-30,635500,10.890000343322754,11.289999961853027,10.859999656677246,11.039999961853027,11.039999961853027
2015-11-27,66100,10.579999923706056,10.68000030517578,10.220000267028809,10.399999618530272,10.399999618530272
2015-11-25,156100,10.579999923706056,10.729999542236328,10.40999984741211,10.529999732971191,10.529999732971191
2015-11-24,199800,10.479999542236328,10.619999885559082,10.3100004196167,10.550000190734863,10.550000190734863
2015-11-23,194000,10.130000114440918,10.4399995803833,10.010000228881836,10.300000190734863,10.300000190734863
2015-11-20,167600,10.260000228881836,10.399999618530272,10.050000190734863,10.0600004196167,10.0600004196167
2015-11-19,238700,10.359999656677246,10.380000114440918,10.079999923706056,10.199999809265137,10.199999809265137
2015-11-18,336200,9.989999771118164,10.479999542236328,9.93000030517578,10.329999923706056,10.329999923706056
2015-11-17,732200,10.289999961853027,10.5,9.710000038146973,9.90999984741211,9.90999984741211
2015-11-16,518700,10.470000267028809,10.84000015258789,10.119999885559082,10.239999771118164,10.239999771118164
2015-11-13,442500,11.119999885559082,11.1899995803833,10.470000267028809,10.489999771118164,10.489999771118164
2015-11-12,190300,11.34000015258789,11.5600004196167,11.0600004196167,11.149999618530272,11.149999618530272
2015-11-11,292100,11.15999984741211,11.5600004196167,10.979999542236328,11.31999969482422,11.31999969482422
2015-11-10,285000,11.229999542236328,11.890000343322756,10.859999656677246,11.130000114440918,11.130000114440918
2015-11-09,222100,11.65999984741211,11.670000076293944,11.18000030517578,11.279999732971191,11.279999732971191
2015-11-06,264300,11.9399995803833,11.9399995803833,11.619999885559082,11.699999809265137,11.699999809265137
2015-11-05,255900,11.770000457763672,12.0,11.600000381469728,11.850000381469728,11.850000381469728
2015-11-04,322000,12.029999732971191,12.130000114440918,11.539999961853027,11.630000114440918,11.630000114440918
2015-11-03,504500,11.890000343322756,12.170000076293944,11.720000267028809,12.050000190734863,12.050000190734863
2015-11-02,752500,11.699999809265137,11.75,11.0600004196167,11.43000030517578,11.43000030517578
2015-10-30,589800,12.06999969482422,12.270000457763672,11.609999656677244,11.729999542236328,11.729999542236328
2015-10-29,551100,12.170000076293944,12.350000381469728,11.899999618530272,12.119999885559082,12.119999885559082
2015-10-28,861700,12.239999771118164,12.520000457763672,11.989999771118164,12.170000076293944,12.170000076293944
2015-10-27,2976100,12.199999809265137,13.0,12.130000114440918,12.479999542236328,12.479999542236328
2015-10-26,658200,12.399999618530272,12.649999618530272,11.760000228881836,12.260000228881836,12.260000228881836
2015-10-23,194300,12.84000015258789,13.220000267028809,12.520000457763672,12.760000228881836,12.760000228881836
2015-10-22,185600,13.0,13.260000228881836,12.670000076293944,12.729999542236328,12.729999542236328
2015-10-21,298300,13.699999809265137,13.710000038146973,12.920000076293944,12.93000030517578,12.93000030517578
2015-10-20,915800,14.15999984741211,14.5600004196167,12.979999542236328,13.710000038146973,13.710000038146973
2015-10-19,254300,13.640000343322756,14.010000228881836,13.449999809265137,13.640000343322756,13.640000343322756
2015-10-16,276200,13.529999732971191,13.850000381469728,13.359999656677244,13.640000343322756,13.640000343322756
2015-10-15,127500,13.5600004196167,13.75,13.470000267028809,13.579999923706056,13.579999923706056
2015-10-14,110900,13.479999542236328,13.649999618530272,13.329999923706056,13.579999923706056,13.579999923706056
2015-10-13,294700,13.68000030517578,14.020000457763672,13.4399995803833,13.4399995803833,13.4399995803833
2015-10-12,62200,13.640000343322756,13.699999809265137,13.390000343322756,13.550000190734863,13.550000190734863
2015-10-09,183500,13.670000076293944,13.729999542236328,13.4399995803833,13.59000015258789,13.59000015258789
2015-10-08,437100,13.779999732971191,13.890000343322756,13.5,13.630000114440918,13.630000114440918
2015-10-07,170200,13.9399995803833,13.979999542236328,13.65999984741211,13.890000343322756,13.890000343322756
2015-10-06,186600,13.899999618530272,14.039999961853027,13.6899995803833,13.949999809265137,13.949999809265137
2015-10-05,203600,13.640000343322756,14.020000457763672,13.550000190734863,13.869999885559082,13.869999885559082
2015-10-02,84100,13.550000190734863,13.779999732971191,13.34000015258789,13.59000015258789,13.59000015258789
2015-10-01,272800,13.960000038146973,14.489999771118164,13.449999809265137,13.579999923706056,13.579999923706056
2015-09-30,403800,13.199999809265137,14.100000381469728,13.119999885559082,14.0,14.0
2015-09-29,176500,13.09000015258789,13.25,12.90999984741211,13.170000076293944,13.170000076293944
2015-09-28,249400,13.170000076293944,13.3100004196167,12.710000038146973,13.039999961853027,13.039999961853027
2015-09-25,126900,13.510000228881836,13.670000076293944,13.170000076293944,13.18000030517578,13.18000030517578
2015-09-24,337300,13.789999961853027,13.899999618530272,13.3100004196167,13.520000457763672,13.520000457763672
2015-09-23,254200,13.8100004196167,14.079999923706056,13.779999732971191,13.899999618530272,13.899999618530272
2015-09-22,227100,14.270000457763672,14.420000076293944,13.699999809265137,13.779999732971191,13.779999732971191
2015-09-21,327900,14.989999771118164,15.18000030517578,14.270000457763672,14.390000343322756,14.390000343322756
2015-09-18,2212400,14.489999771118164,15.100000381469728,14.31999969482422,14.920000076293944,14.920000076293944
2015-09-17,194400,14.81999969482422,14.989999771118164,14.479999542236328,14.600000381469728,14.600000381469728
2015-09-16,317600,14.630000114440918,14.84000015258789,14.31999969482422,14.789999961853027,14.789999961853027
2015-09-15,517000,14.6899995803833,14.760000228881836,14.289999961853027,14.359999656677244,14.359999656677244
2015-09-14,176300,14.710000038146973,14.859999656677244,14.489999771118164,14.619999885559082,14.619999885559082
2015-09-11,250800,14.529999732971191,14.800000190734863,14.43000030517578,14.760000228881836,14.760000228881836
2015-09-10,330200,14.59000015258789,14.8100004196167,14.34000015258789,14.609999656677244,14.609999656677244
2015-09-09,285600,14.59000015258789,14.8100004196167,14.31999969482422,14.619999885559082,14.619999885559082
2015-09-08,988200,13.520000457763672,14.670000076293944,13.15999984741211,14.579999923706056,14.579999923706056
2015-09-04,81700,12.949999809265137,13.09000015258789,12.829999923706056,13.020000457763672,13.020000457763672
2015-09-03,110700,12.93000030517578,13.130000114440918,12.81999969482422,13.0600004196167,13.0600004196167
2015-09-02,325700,12.579999923706056,12.979999542236328,12.34000015258789,12.90999984741211,12.90999984741211
2015-09-01,208400,12.539999961853027,12.84000015258789,12.40999984741211,12.479999542236328,12.479999542236328
2015-08-31,253200,13.140000343322756,13.31999969482422,12.640000343322756,12.6899995803833,12.6899995803833
2015-08-28,158400,13.239999771118164,13.449999809265137,12.890000343322756,13.119999885559082,13.119999885559082
2015-08-27,185000,13.020000457763672,13.350000381469728,13.010000228881836,13.109999656677244,13.109999656677244
2015-08-26,547200,12.93000030517578,13.25,12.43000030517578,12.979999542236328,12.979999542236328
2015-08-25,315700,12.670000076293944,12.93000030517578,12.460000038146973,12.729999542236328,12.729999542236328
2015-08-24,422600,12.979999542236328,12.979999542236328,12.260000228881836,12.489999771118164,12.489999771118164
2015-08-21,304800,12.989999771118164,13.170000076293944,12.949999809265137,13.130000114440918,13.130000114440918
2015-08-20,264800,13.119999885559082,13.5600004196167,13.0,13.09000015258789,13.09000015258789
2015-08-19,545900,13.520000457763672,13.68000030517578,13.0,13.149999618530272,13.149999618530272
2015-08-18,478600,13.699999809265137,13.829999923706056,13.350000381469728,13.510000228881836,13.510000228881836
2015-08-17,668700,14.130000114440918,14.199999809265137,13.489999771118164,13.6899995803833,13.6899995803833
2015-08-14,335900,14.399999618530272,14.399999618530272,13.93000030517578,14.130000114440918,14.130000114440918
2015-08-13,106500,14.5600004196167,14.739999771118164,14.3100004196167,14.399999618530272,14.399999618530272
2015-08-12,303500,14.039999961853027,14.770000457763672,13.90999984741211,14.619999885559082,14.619999885559082
2015-08-11,225200,14.420000076293944,14.539999961853027,14.130000114440918,14.25,14.25
2015-08-10,200000,14.539999961853027,15.010000228881836,14.149999618530272,14.539999961853027,14.539999961853027
2015-08-07,284400,14.550000190734863,14.760000228881836,14.100000381469728,14.460000038146973,14.460000038146973
2015-08-06,143100,15.210000038146973,15.25,14.59000015258789,14.640000343322756,14.640000343322756
2015-08-05,207800,15.359999656677244,15.600000381469728,15.09000015258789,15.270000457763672,15.270000457763672
2015-08-04,102200,15.649999618530272,15.850000381469728,15.329999923706056,15.329999923706056,15.329999923706056
2015-08-03,151000,15.699999809265137,15.729999542236328,15.4399995803833,15.56999969482422,15.56999969482422
2015-07-31,322100,15.550000190734863,15.800000190734863,15.399999618530272,15.699999809265137,15.699999809265137
2015-07-30,198700,15.539999961853027,15.739999771118164,15.449999809265137,15.550000190734863,15.550000190734863
2015-07-29,160500,15.31999969482422,15.550000190734863,15.029999732971191,15.40999984741211,15.40999984741211
2015-07-28,541800,15.850000381469728,15.949999809265137,15.199999809265137,15.34000015258789,15.34000015258789
2015-07-27,523100,16.329999923706055,16.479999542236328,16.180000305175778,16.219999313354492,16.219999313354492
2015-07-24,345000,15.850000381469728,16.399999618530273,15.75,16.389999389648438,16.389999389648438
2015-07-23,93800,15.68000030517578,15.960000038146973,15.649999618530272,15.859999656677244,15.859999656677244
2015-07-22,162000,15.550000190734863,15.899999618530272,15.529999732971191,15.699999809265137,15.699999809265137
2015-07-21,203400,15.270000457763672,15.550000190734863,15.210000038146973,15.539999961853027,15.539999961853027
2015-07-20,64900,15.300000190734863,15.300000190734863,15.100000381469728,15.210000038146973,15.210000038146973
2015-07-17,92200,15.199999809265137,15.300000190734863,15.140000343322756,15.260000228881836,15.260000228881836
2015-07-16,388100,15.0600004196167,15.31999969482422,15.010000228881836,15.109999656677244,15.109999656677244
2015-07-15,135400,15.350000381469728,15.350000381469728,15.0,15.130000114440918,15.130000114440918
2015-07-14,174600,15.399999618530272,15.600000381469728,15.25,15.350000381469728,15.350000381469728
2015-07-13,175700,15.25,15.93000030517578,15.199999809265137,15.34000015258789,15.34000015258789
2015-07-10,77800,15.18000030517578,15.1899995803833,15.0600004196167,15.149999618530272,15.149999618530272
2015-07-09,72400,15.0600004196167,15.199999809265137,15.0,15.100000381469728,15.100000381469728
2015-07-08,159500,15.130000114440918,15.1899995803833,14.899999618530272,14.989999771118164,14.989999771118164
2015-07-07,237500,15.300000190734863,15.31999969482422,15.0600004196167,15.229999542236328,15.229999542236328
2015-07-06,84800,15.420000076293944,15.649999618530272,15.100000381469728,15.300000190734863,15.300000190734863
2015-07-02,102800,15.68000030517578,15.789999961853027,15.050000190734863,15.279999732971191,15.279999732971191
2015-07-01,492200,15.25,15.949999809265137,15.18000030517578,15.609999656677244,15.609999656677244
2015-06-30,637800,15.039999961853027,15.279999732971191,14.81999969482422,15.220000267028809,15.220000267028809
2015-06-29,132800,14.899999618530272,15.220000267028809,14.65999984741211,14.859999656677244,14.859999656677244
2015-06-26,195300,15.649999618530272,15.649999618530272,14.649999618530272,15.029999732971191,15.029999732971191
2015-06-25,65000,14.890000343322756,15.15999984741211,14.760000228881836,15.0,15.0
2015-06-24,73800,14.729999542236328,14.989999771118164,14.649999618530272,14.93000030517578,14.93000030517578
2015-06-23,32700,14.6899995803833,14.739999771118164,14.56999969482422,14.739999771118164,14.739999771118164
2015-06-22,384800,15.0,15.010000228881836,14.5,14.640000343322756,14.640000343322756
2015-06-19,100500,14.880000114440918,15.350000381469728,14.670000076293944,15.350000381469728,15.350000381469728
2015-06-18,38500,14.6899995803833,14.850000381469728,14.550000190734863,14.81999969482422,14.81999969482422
2015-06-17,150400,14.84000015258789,14.880000114440918,14.5,14.670000076293944,14.670000076293944
2015-06-16,257700,15.149999618530272,15.170000076293944,14.720000267028809,14.880000114440918,14.880000114440918
2015-06-15,88400,15.369999885559082,15.4399995803833,15.010000228881836,15.140000343322756,15.140000343322756
2015-06-12,135700,15.369999885559082,15.850000381469728,15.220000267028809,15.40999984741211,15.40999984741211
2015-06-11,195000,15.539999961853027,15.800000190734863,15.199999809265137,15.260000228881836,15.260000228881836
2015-06-10,128900,15.600000381469728,15.699999809265137,15.34000015258789,15.420000076293944,15.420000076293944
2015-06-09,89700,15.609999656677244,15.800000190734863,15.279999732971191,15.489999771118164,15.489999771118164
2015-06-08,314800,15.75,15.890000343322756,15.510000228881836,15.65999984741211,15.65999984741211
2015-06-05,244500,15.5600004196167,15.979999542236328,15.5600004196167,15.710000038146973,15.710000038146973
2015-06-04,102600,15.800000190734863,16.049999237060547,15.720000267028809,15.859999656677244,15.859999656677244
2015-06-03,173600,15.710000038146973,16.239999771118164,15.56999969482422,15.640000343322756,15.640000343322756
2015-06-02,277000,15.729999542236328,16.430000305175778,15.40999984741211,16.200000762939453,16.200000762939453
2015-06-01,279100,16.149999618530273,16.489999771118164,15.649999618530272,15.789999961853027,15.789999961853027
2015-05-29,73300,16.719999313354492,16.899999618530273,16.100000381469727,16.149999618530273,16.149999618530273
2015-05-28,73700,16.09000015258789,16.520000457763672,16.0,16.450000762939453,16.450000762939453
2015-05-27,90200,16.489999771118164,16.559999465942386,16.100000381469727,16.15999984741211,16.15999984741211
2015-05-26,84400,16.690000534057614,16.75,16.239999771118164,16.379999160766598,16.379999160766598
2015-05-22,72800,16.420000076293945,16.600000381469727,16.309999465942386,16.520000457763672,16.520000457763672
2015-05-21,76100,16.309999465942386,16.5,16.25,16.399999618530273,16.399999618530273
2015-05-20,283400,17.0,17.0,16.110000610351562,16.399999618530273,16.399999618530273
2015-05-19,189700,17.239999771118164,17.25,16.75,16.829999923706055,16.829999923706055
2015-05-18,275500,16.760000228881836,17.209999084472653,16.649999618530273,17.139999389648438,17.139999389648438
2015-05-15,274200,16.010000228881836,16.799999237060547,16.0,16.700000762939453,16.700000762939453
2015-05-14,310400,15.93000030517578,16.219999313354492,15.779999732971191,16.069999694824222,16.069999694824222
2015-05-13,175900,16.069999694824222,16.190000534057614,15.760000228881836,15.800000190734863,15.800000190734863
2015-05-12,169000,15.960000038146973,16.25,15.779999732971191,15.880000114440918,15.880000114440918
2015-05-11,727200,16.25,16.350000381469727,15.880000114440918,15.9399995803833,15.9399995803833
2015-05-08,229300,15.300000190734863,15.600000381469728,15.130000114440918,15.34000015258789,15.34000015258789
2015-05-07,241800,15.399999618530272,15.489999771118164,15.109999656677244,15.109999656677244,15.109999656677244
2015-05-06,143000,15.5,15.640000343322756,15.199999809265137,15.300000190734863,15.300000190734863
2015-05-05,237500,15.699999809265137,15.720000267028809,15.149999618530272,15.43000030517578,15.43000030517578
2015-05-04,356900,15.300000190734863,15.699999809265137,14.949999809265137,15.199999809265137,15.199999809265137
2015-05-01,80700,14.5,14.850000381469728,14.489999771118164,14.619999885559082,14.619999885559082
2015-04-30,158700,14.5,14.84000015258789,14.380000114440918,14.43000030517578,14.43000030517578
2015-04-29,80800,14.699999809265137,14.800000190734863,14.350000381469728,14.5,14.5
2015-04-28,92100,14.600000381469728,14.84000015258789,14.239999771118164,14.5,14.5
2015-04-27,198100,14.880000114440918,15.0,14.130000114440918,14.34000015258789,14.34000015258789
2015-04-24,572300,15.170000076293944,15.239999771118164,14.640000343322756,14.84000015258789,14.84000015258789
2015-04-23,134300,14.880000114440918,15.18000030517578,14.779999732971191,14.979999542236328,14.979999542236328
2015-04-22,109600,14.3100004196167,14.800000190734863,14.199999809265137,14.760000228881836,14.760000228881836
2015-04-21,504400,14.619999885559082,14.84000015258789,14.5,14.529999732971191,14.529999732971191
2015-04-20,287400,14.380000114440918,14.630000114440918,14.300000190734863,14.5,14.5
2015-04-17,242700,14.039999961853027,14.449999809265137,14.029999732971191,14.199999809265137,14.199999809265137
2015-04-16,331200,13.989999771118164,14.239999771118164,13.850000381469728,14.140000343322756,14.140000343322756
2015-04-15,133600,14.0,14.050000190734863,13.779999732971191,13.989999771118164,13.989999771118164
2015-04-14,252300,14.109999656677244,14.199999809265137,13.539999961853027,14.0,14.0
2015-04-13,543500,14.119999885559082,14.479999542236328,13.8100004196167,14.100000381469728,14.100000381469728
2015-04-10,233900,14.010000228881836,14.399999618530272,13.979999542236328,14.050000190734863,14.050000190734863
2015-04-09,356300,14.15999984741211,14.5,13.670000076293944,14.050000190734863,14.050000190734863
2015-04-08,255500,14.739999771118164,15.0,14.18000030517578,14.300000190734863,14.300000190734863
2015-04-07,906000,15.149999618530272,15.880000114440918,14.029999732971191,14.739999771118164,14.739999771118164
2015-04-06,2151600,13.600000381469728,15.4399995803833,13.600000381469728,15.0,15.0
2015-04-02,586100,13.34000015258789,13.739999771118164,13.279999732971191,13.5,13.5
2015-04-01,994300,13.239999771118164,13.649999618530272,13.220000267028809,13.399999618530272,13.399999618530272
2015-03-31,2033600,12.84000015258789,13.529999732971191,12.84000015258789,13.149999618530272,13.149999618530272
2015-03-30,1295600,12.449999809265137,12.899999618530272,12.350000381469728,12.779999732971191,12.779999732971191
2015-03-27,1565500,11.470000267028809,12.350000381469728,11.470000267028809,12.210000038146973,12.210000038146973
2015-03-26,1794900,11.149999618530272,11.6899995803833,11.149999618530272,11.579999923706056,11.579999923706056
2015-03-25,1175400,11.100000381469728,11.260000228881836,11.050000190734863,11.260000228881836,11.260000228881836
2015-03-24,842900,11.149999618530272,11.149999618530272,10.949999809265137,11.100000381469728,11.100000381469728
2015-03-23,912900,11.199999809265137,11.199999809265137,10.899999618530272,11.050000190734863,11.050000190734863
2015-03-20,225600,11.079999923706056,11.100000381469728,11.0,11.039999961853027,11.039999961853027
2015-03-19,403000,11.039999961853027,11.199999809265137,11.0,11.050000190734863,11.050000190734863
2015-03-18,922200,11.199999809265137,11.199999809265137,10.829999923706056,11.18000030517578,11.18000030517578
2015-03-17,1542600,11.479999542236328,11.479999542236328,11.0,11.199999809265137,11.199999809265137
2015-03-16,1479100,10.649999618530272,11.100000381469728,10.600000381469728,11.079999923706056,11.079999923706056
2015-03-13,1331200,10.25,10.8100004196167,10.25,10.640000343322754,10.640000343322754
2015-03-12,724000,10.5,10.5,10.119999885559082,10.260000228881836,10.260000228881836
2015-03-09,300,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137
2015-03-06,1500,10.0,10.0,10.0,10.0,10.0
2015-03-02,1000,10.0,10.0,10.0,10.0,10.0
2015-02-27,1000,10.0,10.0,10.0,10.0,10.0
2015-02-26,600,10.0,10.0,10.0,10.0,10.0
2015-02-25,7500,9.989999771118164,10.0,9.989999771118164,10.0,10.0
2015-02-24,1000,9.989999771118164,9.989999771118164,9.949999809265137,9.949999809265137,9.949999809265137
2015-02-23,100,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918
2015-02-20,500,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164
2015-02-19,1700,10.0,10.0,9.989999771118164,9.989999771118164,9.989999771118164
2015-02-18,1300,9.979999542236328,9.989999771118164,9.979999542236328,9.989999771118164,9.989999771118164
2015-02-12,200,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164
2015-02-11,300,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137
2015-02-10,6900,9.869999885559082,9.949999809265137,9.869999885559082,9.949999809265137,9.949999809265137
2015-02-06,1000,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211
2015-02-02,3000,9.920000076293944,9.93000030517578,9.899999618530272,9.899999618530272,9.899999618530272
2015-01-30,2000,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944
2015-01-28,4000,9.920000076293944,9.920000076293944,9.899999618530272,9.920000076293944,9.920000076293944
2015-01-27,2800,9.880000114440918,9.93000030517578,9.880000114440918,9.93000030517578,9.93000030517578
2015-01-26,1000,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918
2015-01-16,1700,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672
2015-01-12,2700,9.710000038146973,9.789999961853027,9.710000038146973,9.739999771118164,9.739999771118164
2015-01-09,3800,9.729999542236328,9.850000381469728,9.699999809265137,9.699999809265137,9.699999809265137
2015-01-08,3400,9.6899995803833,9.81999969482422,9.6899995803833,9.789999961853027,9.789999961853027
