date,volume,open,high,low,close,adj close
2016-10-19,17800,55.88999938964844,56.27999877929688,55.61000061035156,56.220001220703125,53.92704391479492
2016-10-18,23800,55.61000061035156,55.77000045776367,55.369998931884766,55.630001068115234,53.361122131347656
2016-10-17,10100,54.86000061035156,55.16999816894531,54.86000061035156,54.93999862670898,52.69925308227539
2016-10-14,8500,55.220001220703125,55.290000915527344,54.75,54.810001373291016,52.57456207275391
2016-10-13,17900,54.310001373291016,55.04999923706055,54.25,54.77000045776367,52.53619384765625
2016-10-12,7600,55.27000045776367,55.34999847412109,55.040000915527344,55.2599983215332,53.00620269775391
2016-10-11,26700,55.70000076293945,55.70000076293945,54.93999862670898,55.18000030517578,52.929466247558594
2016-10-10,12200,56.34000015258789,56.86000061035156,56.290000915527344,56.310001373291016,54.01338195800781
2016-10-07,12900,56.9900016784668,56.9900016784668,55.720001220703125,56.0,53.71601867675781
2016-10-06,13800,56.09999847412109,56.869998931884766,56.09999847412109,56.810001373291016,54.49299240112305
2016-10-05,25700,56.630001068115234,56.68000030517578,56.36000061035156,56.45000076293945,54.14767074584961
2016-10-04,14400,57.290000915527344,57.41999816894531,56.18999862670898,56.220001220703125,53.92704391479492
2016-10-03,93400,57.880001068115234,58.0,57.43000030517578,57.5099983215332,55.16444396972656
2016-09-30,15600,58.15999984741211,58.31999969482422,57.70000076293945,58.040000915527344,55.67282485961914
2016-09-29,30200,58.66999816894531,58.709999084472656,57.43000030517578,57.65999984741211,55.30832290649414
2016-09-28,12800,57.59999847412109,58.5099983215332,56.93999862670898,58.5099983215332,56.123653411865234
2016-09-27,5200,56.709999084472656,57.15999984741211,56.40999984741211,57.09999847412109,54.77115631103516
2016-09-26,5500,57.630001068115234,57.65999984741211,57.130001068115234,57.130001068115234,54.7999382019043
2016-09-23,61000,57.52999877929688,57.720001220703125,56.959999084472656,57.08000183105469,54.75197219848633
2016-09-22,56300,58.11000061035156,58.18000030517578,57.27999877929688,57.52000045776367,55.17403411865234
2016-09-21,14800,56.220001220703125,57.18000030517578,56.04999923706055,57.15999984741211,54.82871627807617
2016-09-20,23400,55.400001525878906,55.63999938964844,55.29999923706055,55.369998931884766,53.11171340942383
2016-09-19,14400,54.869998931884766,55.810001373291016,54.869998931884766,55.52999877929688,53.26519393920898
2016-09-16,6400,53.84000015258789,54.9900016784668,53.84000015258789,54.72999954223633,52.49782180786133
2016-09-15,28600,54.38999938964844,55.220001220703125,54.209999084472656,55.04999923706055,52.7213249206543
2016-09-14,8800,54.52000045776367,54.95000076293945,54.27000045776367,54.459999084472656,52.15627670288086
2016-09-13,25700,55.08000183105469,55.20000076293945,54.060001373291016,54.5099983215332,52.20416259765625
2016-09-12,29900,55.400001525878906,56.38999938964844,54.97999954223633,56.2400016784668,53.86098098754883
2016-09-09,19900,57.77999877929688,57.77999877929688,55.459999084472656,55.59999847412109,53.24805068969727
2016-09-08,7100,58.9900016784668,58.9900016784668,58.34999847412109,58.43999862670898,55.967918395996094
2016-09-07,10700,58.810001373291016,58.93999862670898,58.43999862670898,58.90999984741211,56.41804122924805
2016-09-06,16300,58.4900016784668,59.04999923706055,58.27999877929688,59.04999923706055,56.55212020874024
2016-09-02,9400,57.77000045776367,58.15999984741211,57.75,58.150001525878906,55.690185546875
2016-09-01,10000,57.2400016784668,57.56999969482422,56.34999847412109,57.56999969482422,55.13471603393555
2016-08-31,10100,57.2400016784668,57.31999969482422,56.90999984741211,57.2599983215332,54.83782958984375
2016-08-30,10900,58.33000183105469,58.459999084472656,57.380001068115234,57.619998931884766,55.18260192871094
2016-08-29,3500,57.709999084472656,58.47999954223633,57.709999084472656,58.31999969482422,55.85299682617188
2016-08-26,11200,58.09999847412109,58.61000061035156,57.209999084472656,57.40999984741211,54.98149108886719
2016-08-25,14600,57.02000045776367,58.040000915527344,56.93000030517578,57.709999084472656,55.26879501342773
2016-08-24,9400,58.77999877929688,58.77999877929688,57.08000183105469,57.13999938964844,54.7229118347168
2016-08-23,15100,59.15999984741211,59.470001220703125,59.02000045776367,59.02999877929688,56.532962799072266
2016-08-22,8500,58.290000915527344,58.7599983215332,58.060001373291016,58.7400016784668,56.25522994995117
2016-08-19,20100,58.63999938964844,58.83000183105469,58.38999938964844,58.61000061035156,56.1307258605957
2016-08-18,6300,58.91999816894531,59.2400016784668,58.75,59.18999862670898,56.68618774414063
2016-08-17,17000,58.88999938964844,59.380001068115234,58.29999923706055,58.650001525878906,56.16903305053711
2016-08-16,16900,59.619998931884766,59.65999984741211,58.91999816894531,58.91999816894531,56.4276123046875
2016-08-15,12300,58.84000015258789,59.77000045776367,58.84000015258789,59.59000015258789,57.06927108764648
2016-08-12,19800,59.65999984741211,59.65999984741211,58.400001525878906,58.52000045776367,56.044532775878906
2016-08-11,7900,59.810001373291016,60.0099983215332,59.59000015258789,59.59000015258789,57.06927108764648
2016-08-10,20100,60.290000915527344,60.290000915527344,59.5,59.77000045776367,57.24165725708008
2016-08-09,74400,60.66999816894531,61.040000915527344,60.25,60.34000015258789,57.78754425048828
2016-08-08,29500,60.70000076293945,60.959999084472656,60.630001068115234,60.630001068115234,58.06528472900391
2016-08-05,6500,60.31999969482422,60.84999847412109,60.25,60.59000015258789,58.02696990966797
2016-08-04,22900,60.150001525878906,60.619998931884766,60.13999938964844,60.400001525878906,57.84501266479492
2016-08-03,8200,59.630001068115234,60.20000076293945,59.20000076293945,60.08000183105469,57.538551330566406
2016-08-02,28800,60.380001068115234,60.380001068115234,59.29999923706055,59.68999862670898,57.16504669189453
2016-08-01,10500,60.33000183105469,60.33000183105469,59.709999084472656,60.13999938964844,57.596004486083984
2016-07-29,23400,59.93999862670898,60.7400016784668,59.790000915527344,60.43000030517578,57.87374114990234
2016-07-28,14800,60.08000183105469,60.47999954223633,59.90999984741211,60.34000015258789,57.78754425048828
2016-07-27,14000,59.880001068115234,60.45000076293945,59.13999938964844,59.93999862670898,57.40446472167969
2016-07-26,29600,58.08000183105469,59.380001068115234,58.08000183105469,59.290000915527344,56.78196334838867
2016-07-25,12400,58.29999923706055,58.29999923706055,57.709999084472656,57.91999816894531,55.469913482666016
2016-07-22,9400,58.2599983215332,58.61000061035156,57.88999938964844,58.56999969482422,56.09242248535156
2016-07-21,6200,58.63999938964844,59.0099983215332,58.27000045776367,58.58000183105469,56.10200119018555
2016-07-20,18400,58.18000030517578,58.84000015258789,57.59000015258789,58.470001220703125,55.99665451049805
2016-07-19,8300,59.380001068115234,59.540000915527344,58.630001068115234,58.84000015258789,56.35100173950195
2016-07-18,10500,59.29999923706055,59.70000076293945,58.93000030517578,59.70000076293945,57.174617767333984
2016-07-15,23800,59.2400016784668,59.56999969482422,59.150001525878906,59.40999984741211,56.89689254760742
2016-07-14,18700,58.88999938964844,59.29999923706055,58.88999938964844,59.16999816894531,56.66704177856445
2016-07-13,14700,58.79999923706055,58.81999969482422,58.060001373291016,58.68999862670898,56.20734405517578
2016-07-12,23000,57.77000045776367,58.79999923706055,57.77000045776367,58.380001068115234,55.91045379638672
2016-07-11,84800,56.560001373291016,57.27000045776367,56.560001373291016,57.18000030517578,54.7612190246582
2016-07-08,16300,55.11000061035156,56.400001525878906,55.11000061035156,56.33000183105469,53.94718551635742
2016-07-07,17400,54.619998931884766,55.22999954223633,54.2400016784668,54.61000061035156,52.29993438720703
2016-07-06,11100,53.540000915527344,54.54999923706055,53.540000915527344,54.54999923706055,52.24247360229492
2016-07-05,24900,54.459999084472656,54.459999084472656,53.43999862670898,53.72999954223633,51.45716094970703
2016-07-01,12400,54.470001220703125,54.97999954223633,54.400001525878906,54.869998931884766,52.548927307128906
2016-06-30,7700,52.61000061035156,53.810001373291016,52.61000061035156,53.810001373291016,51.53376770019531
2016-06-29,7300,52.04999923706055,52.66999816894531,52.04999923706055,52.59999847412109,50.37495803833008
2016-06-28,12400,51.45000076293945,51.52000045776367,51.06999969482422,51.52000045776367,49.34064102172852
2016-06-27,18600,52.38999938964844,52.38999938964844,50.63999938964844,50.86000061035156,48.70856094360352
2016-06-24,12700,53.86000061035156,53.9900016784668,52.59999847412109,52.709999084472656,50.48030471801758
2016-06-23,20700,54.77999877929688,55.34000015258789,54.77999877929688,55.27999877929688,52.94158172607422
2016-06-22,4200,54.41999816894531,54.4900016784668,54.22999954223633,54.400001525878906,52.09881591796875
2016-06-21,7700,54.869998931884766,54.869998931884766,54.25,54.540000915527344,52.23289489746094
2016-06-20,7800,55.0,55.33000183105469,54.900001525878906,54.900001525878906,52.577667236328125
2016-06-17,17900,54.08000183105469,54.70000076293945,54.060001373291016,54.2400016784668,51.94558334350586
2016-06-16,15800,54.09000015258789,54.15999984741211,53.52000045776367,54.15999984741211,51.74830627441406
2016-06-15,9300,54.060001373291016,54.63999938964844,54.060001373291016,54.29999923706055,51.88206481933594
2016-06-14,7100,53.810001373291016,54.04999923706055,53.220001220703125,53.619998931884766,51.23234176635742
2016-06-13,7900,54.66999816894531,54.68000030517578,54.18000030517578,54.18000030517578,51.76741027832031
2016-06-10,41300,54.93999862670898,55.02000045776367,54.619998931884766,54.77000045776367,52.33113861083984
2016-06-09,24900,55.43999862670898,55.43999862670898,54.97999954223633,55.15999984741211,52.70377349853516
2016-06-08,13000,55.33000183105469,55.970001220703125,55.33000183105469,55.79999923706055,53.31528091430664
2016-06-07,18900,54.72999954223633,55.11000061035156,54.630001068115234,54.86000061035156,52.41712188720703
2016-06-06,11000,54.2599983215332,54.7400016784668,54.2599983215332,54.7400016784668,52.30247116088867
2016-06-03,7800,53.68000030517578,54.06999969482422,53.650001525878906,54.060001373291016,51.65274810791016
2016-06-02,16600,52.83000183105469,53.36000061035156,52.83000183105469,53.36000061035156,50.983924865722656
2016-06-01,24400,52.58000183105469,53.15999984741211,52.400001525878906,53.130001068115234,50.76416397094727
2016-05-31,13000,53.119998931884766,53.4900016784668,52.91999816894531,53.09999847412109,50.735496520996094
2016-05-27,4900,52.93000030517578,53.15999984741211,52.84000015258789,52.95000076293945,50.5921745300293
2016-05-26,17300,53.68999862670898,53.68999862670898,52.81999969482422,53.08000183105469,50.71639251708984
2016-05-25,12400,52.4900016784668,53.310001373291016,52.4900016784668,53.209999084472656,50.840606689453125
2016-05-24,8400,52.5099983215332,52.5099983215332,52.29999923706055,52.36000061035156,50.02845001220703
2016-05-23,13100,51.900001525878906,52.45000076293945,51.68000030517578,52.27000045776367,49.94245910644531
2016-05-20,20800,51.91999816894531,51.91999816894531,51.65999984741211,51.790000915527344,49.48383331298828
2016-05-19,25600,51.09999847412109,51.630001068115234,50.84000015258789,51.630001068115234,49.330963134765625
2016-05-18,28200,52.400001525878906,52.59999847412109,51.31999969482422,51.31999969482422,49.034767150878906
2016-05-17,24600,52.66999816894531,53.38999938964844,52.5099983215332,52.68999862670898,50.34375381469727
2016-05-16,9300,52.59000015258789,53.290000915527344,52.59000015258789,53.060001373291016,50.69728088378906
2016-05-13,36300,52.58000183105469,52.84000015258789,52.209999084472656,52.290000915527344,49.96156692504883
2016-05-12,10800,53.54999923706055,53.56999969482422,52.5099983215332,52.70000076293945,50.35330581665039
2016-05-11,9000,52.9900016784668,53.209999084472656,52.75,52.75,50.40108108520508
2016-05-10,9300,51.7400016784668,52.70000076293945,51.7400016784668,52.70000076293945,50.35330581665039
2016-05-09,8900,53.20000076293945,53.20000076293945,51.5,51.59999847412109,49.30229187011719
2016-05-06,9900,52.93999862670898,53.43999862670898,52.66999816894531,53.27000045776367,50.897926330566406
2016-05-05,8300,53.290000915527344,53.33000183105469,52.59999847412109,52.77999877929688,50.42974853515625
2016-05-04,31400,53.02000045776367,53.470001220703125,52.66999816894531,52.900001525878906,50.544410705566406
2016-05-03,35600,54.58000183105469,54.58000183105469,53.060001373291016,53.290000915527344,50.91704177856445
2016-05-02,48200,55.400001525878906,55.400001525878906,54.04999923706055,54.70000076293945,52.26425552368164
2016-04-29,24100,54.4900016784668,54.58000183105469,53.9900016784668,54.45000076293945,52.025386810302734
2016-04-28,14100,54.59999847412109,55.2599983215332,54.22999954223633,54.31999969482422,51.90117263793945
2016-04-27,21200,54.16999816894531,54.7599983215332,54.0099983215332,54.630001068115234,52.19736862182617
2016-04-26,23200,53.470001220703125,54.119998931884766,53.11000061035156,54.119998931884766,51.710079193115234
2016-04-25,17800,53.77000045776367,53.77000045776367,53.040000915527344,53.27000045776367,50.897926330566406
2016-04-22,15700,53.95000076293945,54.4900016784668,53.869998931884766,53.900001525878906,51.4998779296875
2016-04-21,25900,54.34000015258789,54.59000015258789,53.84000015258789,53.97999954223633,51.57630920410156
2016-04-20,59000,54.369998931884766,54.59000015258789,53.95000076293945,54.15999984741211,51.74830627441406
2016-04-19,17900,53.52999877929688,54.40999984741211,53.52999877929688,54.38999938964844,51.968048095703125
2016-04-18,74300,52.83000183105469,53.06999969482422,52.2599983215332,53.0,50.639949798583984
2016-04-15,46000,52.18000030517578,52.72999954223633,51.97999954223633,52.619998931884766,50.2768669128418
2016-04-14,47200,52.4900016784668,52.5099983215332,52.040000915527344,52.22999954223633,49.90423583984375
2016-04-13,47500,51.869998931884766,52.47999954223633,51.869998931884766,52.45000076293945,50.11444091796875
2016-04-12,20100,51.119998931884766,51.63999938964844,50.75,51.59000015258789,49.29274368286133
2016-04-11,47100,50.59000015258789,51.13999938964844,50.59000015258789,50.86000061035156,48.595245361328125
2016-04-08,41200,50.02999877929688,50.61000061035156,50.0099983215332,50.150001525878906,47.91686248779297
2016-04-07,52900,50.27999877929688,50.290000915527344,49.4900016784668,49.619998931884766,47.41045379638672
2016-04-06,1166700,50.06999969482422,50.38999938964844,49.5,50.36000061035156,48.11751174926758
2016-04-05,322500,49.90999984741211,50.209999084472656,49.7400016784668,49.880001068115234,47.65888214111328
2016-04-04,1044500,50.56999969482422,50.68000030517578,50.02000045776367,50.02000045776367,47.79264831542969
2016-04-01,1900,49.61000061035156,50.34000015258789,49.61000061035156,50.34000015258789,48.09840393066406
2016-03-31,600,50.220001220703125,50.220001220703125,50.06999969482422,50.06999969482422,47.840423583984375
2016-03-30,1200,50.290000915527344,50.54999923706055,50.290000915527344,50.310001373291016,48.06973648071289
2016-03-29,900,49.2400016784668,50.08000183105469,49.2400016784668,50.08000183105469,47.84997177124024
2016-03-28,7300,49.43000030517578,49.45000076293945,49.22999954223633,49.380001068115234,47.18115615844727
2016-03-24,200,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,46.72252655029297
