date,volume,open,high,low,close,adj close
2022-11-03,63200,309.3500061035156,321.0899963378906,307.5799865722656,314.8900146484375,311.568115234375
2022-11-02,82100,318.989990234375,320.510009765625,310.92999267578125,312.1600036621094,308.8669128417969
2022-11-01,100000,319.2200012207031,321.42999267578125,317.5400085449219,321.07000732421875,317.6829528808594
2022-10-31,130200,313.57000732421875,320.92999267578125,313.57000732421875,319.2200012207031,315.8524780273437
2022-10-28,151200,314.1099853515625,319.1199951171875,313.8099975585937,316.8399963378906,313.4975280761719
2022-10-27,224100,305.2799987792969,319.42999267578125,305.2799987792969,312.4800109863281,309.1835632324219
2022-10-26,180700,307.8299865722656,308.3099975585937,301.489990234375,304.0,300.79296875
2022-10-25,222900,300.0,307.6300048828125,300.0,306.760009765625,303.5238647460937
2022-10-24,141800,295.29998779296875,301.75,295.20001220703125,301.75,298.5667419433594
2022-10-21,451200,287.0,297.7300109863281,283.8999938964844,295.6099853515625,292.49151611328125
2022-10-20,155100,293.0,295.07000732421875,285.75,286.6199951171875,283.5963439941406
2022-10-19,113200,289.8399963378906,293.29998779296875,288.8399963378906,292.510009765625,289.4242248535156
2022-10-18,132400,294.760009765625,300.45001220703125,290.79998779296875,293.44000244140625,290.3443908691406
2022-10-17,174400,284.6400146484375,291.8699951171875,284.1300048828125,291.6499938964844,288.57330322265625
2022-10-14,89100,288.79998779296875,289.5,278.0799865722656,279.8099975585937,276.8581848144531
2022-10-13,159900,279.25,288.1000061035156,274.19000244140625,287.2699890136719,284.239501953125
2022-10-12,79700,288.1600036621094,288.1600036621094,282.6400146484375,283.4800109863281,280.4895324707031
2022-10-11,172700,283.3099975585937,291.67999267578125,280.5599975585937,288.57000732421875,285.5258178710937
2022-10-10,97400,284.8299865722656,288.010009765625,280.8599853515625,283.0400085449219,280.0541076660156
2022-10-07,88800,287.7699890136719,289.3299865722656,280.0599975585937,282.739990234375,279.7572937011719
2022-10-06,80400,288.4800109863281,291.760009765625,286.6600036621094,289.7200012207031,286.6636657714844
2022-10-05,108700,284.3599853515625,293.1700134277344,283.7699890136719,289.9700012207031,286.9110107421875
2022-10-04,119100,286.0,290.8299865722656,283.69000244140625,288.29998779296875,285.2585754394531
2022-10-03,159200,273.5599975585937,286.1000061035156,272.3299865722656,283.1600036621094,280.1728515625
2022-09-30,140900,269.5199890136719,277.07000732421875,267.7900085449219,268.6199951171875,265.7862548828125
2022-09-29,139800,267.7699890136719,271.3299865722656,263.7099914550781,270.489990234375,267.636474609375
2022-09-28,156900,263.70001220703125,270.3900146484375,263.70001220703125,270.3699951171875,267.51776123046875
2022-09-27,158800,261.3399963378906,263.95001220703125,258.1199951171875,263.2300109863281,260.453125
2022-09-26,166100,255.3800048828125,260.6400146484375,254.9199981689453,258.0799865722656,255.35743713378903
2022-09-23,111400,261.44000244140625,261.44000244140625,254.94000244140625,256.6600036621094,253.95242309570312
2022-09-22,102200,264.739990234375,268.2900085449219,263.3099975585937,265.5,262.6991882324219
2022-09-21,90100,270.94000244140625,275.6600036621094,266.07000732421875,266.760009765625,263.4017028808594
2022-09-20,96900,272.8999938964844,276.0400085449219,266.3900146484375,268.1499938964844,264.7742004394531
2022-09-19,137700,268.8900146484375,275.5799865722656,268.8900146484375,274.1499938964844,270.6986694335937
2022-09-16,339300,272.739990234375,275.0899963378906,269.2200012207031,271.8500061035156,268.42755126953125
2022-09-15,58200,278.8299865722656,282.92999267578125,274.1099853515625,275.760009765625,272.2883605957031
2022-09-14,61900,281.4200134277344,282.3999938964844,276.79998779296875,279.3500061035156,275.8331604003906
2022-09-13,62900,282.4800109863281,284.9800109863281,279.9100036621094,281.1499938964844,277.6105041503906
2022-09-12,70400,285.010009765625,288.8800048828125,283.8900146484375,287.010009765625,283.3967590332031
2022-09-09,109800,284.54998779296875,286.8599853515625,281.3299865722656,285.2699890136719,281.6785888671875
2022-09-08,80300,278.2300109863281,282.3500061035156,272.3099975585937,281.6700134277344,278.1239624023437
2022-09-07,106200,270.45001220703125,281.17999267578125,269.239990234375,281.0599975585937,277.5216064453125
2022-09-06,120100,271.4700012207031,273.0599975585937,267.5899963378906,271.19000244140625,267.7759094238281
2022-09-02,100900,275.7900085449219,277.0799865722656,267.9100036621094,270.0,266.6008605957031
2022-09-01,68900,275.8900146484375,275.8900146484375,270.8699951171875,274.3099975585937,270.8565979003906
2022-08-31,100200,279.2900085449219,280.57000732421875,276.2699890136719,276.82000732421875,273.3350524902344
2022-08-30,86400,280.1400146484375,281.0,275.260009765625,279.54998779296875,276.0306701660156
2022-08-29,68000,282.45001220703125,283.989990234375,280.8900146484375,281.1400146484375,277.6006164550781
2022-08-26,87600,289.0799865722656,289.0799865722656,283.6099853515625,284.4100036621094,280.8294982910156
2022-08-25,67600,288.2699890136719,288.9800109863281,287.1000061035156,288.79998779296875,285.1641845703125
2022-08-24,63400,286.3999938964844,287.8699951171875,284.8299865722656,286.4599914550781,282.8536376953125
2022-08-23,83700,283.8699951171875,288.0599975585937,282.7099914550781,285.510009765625,281.91558837890625
2022-08-22,68600,283.0199890136719,284.8800048828125,279.6000061035156,281.44000244140625,277.8968811035156
2022-08-19,72300,288.3399963378906,288.3399963378906,283.0599975585937,286.57000732421875,282.96221923828125
2022-08-18,84000,286.2900085449219,288.5899963378906,282.6000061035156,288.5599975585937,284.9271850585937
2022-08-17,79100,283.2300109863281,284.94000244140625,279.79998779296875,284.0899963378906,280.51348876953125
2022-08-16,111500,285.4599914550781,289.9800109863281,285.0599975585937,286.5400085449219,282.9326477050781
2022-08-15,80100,287.010009765625,288.8999938964844,284.4700012207031,287.8699951171875,284.2459411621094
2022-08-12,82300,283.5,289.2699890136719,280.8999938964844,288.7900085449219,285.1543273925781
2022-08-11,63200,281.1700134277344,286.5,279.989990234375,281.9200134277344,278.3708190917969
2022-08-10,84400,277.1099853515625,281.8900146484375,277.1099853515625,279.9800109863281,276.4552307128906
2022-08-09,100800,273.510009765625,276.6300048828125,272.1199951171875,273.2799987792969,269.839599609375
2022-08-08,84000,272.7300109863281,276.1499938964844,272.0,273.5199890136719,270.0765380859375
2022-08-05,82200,267.010009765625,275.25,267.010009765625,271.82000732421875,268.39794921875
2022-08-04,79400,269.9599914550781,272.8699951171875,267.8699951171875,270.79998779296875,267.3907775878906
2022-08-03,82200,271.0,273.1700134277344,268.1499938964844,270.4599914550781,267.0550537109375
2022-08-02,112400,271.3999938964844,272.3699951171875,268.2099914550781,269.3500061035156,265.9590759277344
2022-08-01,98400,269.1700134277344,274.70001220703125,266.1300048828125,272.8599853515625,269.4248962402344
2022-07-29,121200,270.0,275.4599914550781,269.1300048828125,271.4800109863281,268.0622253417969
2022-07-28,130000,257.1199951171875,269.79998779296875,257.1199951171875,269.010009765625,265.6233215332031
2022-07-27,97500,255.8099975585937,259.95001220703125,254.2400054931641,257.8699951171875,254.62356567382807
2022-07-26,96800,250.94000244140625,257.5899963378906,250.94000244140625,256.44000244140625,253.21157836914065
2022-07-25,104300,250.6999969482422,252.9900054931641,248.6100006103516,252.5500030517578,249.3705596923828
2022-07-22,138500,251.47999572753903,252.0,246.4900054931641,250.66000366210932,247.50436401367188
2022-07-21,180600,235.8699951171875,257.5299987792969,235.32000732421875,251.94000244140625,248.7682647705078
2022-07-20,86800,232.7899932861328,237.9900054931641,231.7400054931641,237.4199981689453,234.4310302734375
2022-07-19,56800,225.92999267578125,233.4499969482422,225.5800018310547,233.38999938964844,230.4517974853516
2022-07-18,82700,228.4499969482422,229.22999572753903,224.13999938964844,224.259994506836,221.4366912841797
2022-07-15,79200,224.32000732421875,225.72999572753903,221.08999633789065,225.509994506836,222.6709747314453
2022-07-14,63100,217.2100067138672,219.58999633789065,213.2700042724609,219.33999633789065,216.57864379882807
2022-07-13,89900,218.4199981689453,220.22999572753903,216.5800018310547,219.1300048828125,216.3712921142578
2022-07-12,101000,224.5800018310547,227.47000122070312,219.1199951171875,220.27999877929688,217.5068206787109
2022-07-11,92600,224.69000244140625,229.8000030517578,224.69000244140625,226.17999267578125,223.33253479003903
2022-07-08,82300,227.97000122070312,228.8999938964844,224.6000061035156,227.27999877929688,224.418701171875
2022-07-07,80500,223.8099975585937,229.3699951171875,223.8099975585937,226.759994506836,223.9052276611328
2022-07-06,154400,221.72999572753903,224.0,218.83999633789065,222.0200042724609,219.2249298095703
2022-07-05,106000,224.4199981689453,224.9199981689453,217.66000366210932,223.07000732421875,220.26171875
2022-07-01,60900,225.1499938964844,228.41000366210932,222.02999877929688,226.6999969482422,223.8459930419922
2022-06-30,61100,219.3699951171875,224.72999572753903,217.41000366210932,224.6300048828125,221.80206298828125
2022-06-29,91300,222.32000732421875,223.6999969482422,218.44000244140625,222.0200042724609,219.2249298095703
2022-06-28,99100,230.8000030517578,231.8000030517578,222.72000122070312,223.22000122070312,220.4098052978516
2022-06-27,70600,228.47000122070312,230.1000061035156,225.6499938964844,229.6000061035156,226.70948791503903
2022-06-24,151900,220.6499938964844,227.91000366210932,220.6499938964844,226.3600006103516,223.51026916503903
2022-06-23,68100,220.259994506836,221.8999938964844,215.0500030517578,218.1300048828125,215.3838806152344
2022-06-22,96100,219.33999633789065,222.8300018310547,218.8500061035156,221.1300048828125,217.80303955078125
2022-06-21,99300,220.66000366210932,227.1499938964844,218.41000366210932,223.19000244140625,219.83204650878903
2022-06-17,205400,222.3999938964844,225.4499969482422,217.0500030517578,218.0,214.7201385498047
2022-06-16,108700,230.3600006103516,230.3600006103516,220.3099975585937,220.6199951171875,217.3006896972656
2022-06-15,99200,238.2100067138672,238.2100067138672,232.47000122070312,235.0200042724609,231.4840545654297
2022-06-14,89100,235.0,236.58999633789065,232.2700042724609,235.47000122070312,231.9272918701172
2022-06-13,70600,241.6699981689453,241.6699981689453,235.16000366210932,235.47999572753903,231.93711853027344
2022-06-10,67400,249.72999572753903,250.2700042724609,245.32000732421875,246.8000030517578,243.0868377685547
2022-06-09,54100,254.2400054931641,258.3900146484375,254.0,254.3000030517578,250.47398376464844
2022-06-08,54200,261.3900146484375,261.3900146484375,255.8500061035156,257.5,253.62582397460932
2022-06-07,88500,258.8800048828125,263.6700134277344,258.1300048828125,262.67999267578125,258.7279052734375
2022-06-06,66900,263.1700134277344,264.0,260.5799865722656,261.8699951171875,257.9300537109375
2022-06-03,72700,258.9100036621094,261.8599853515625,257.760009765625,261.1300048828125,257.2012023925781
2022-06-02,72500,253.6499938964844,259.9100036621094,251.259994506836,259.2900085449219,255.388900756836
2022-06-01,118000,258.75,258.75,248.8500061035156,252.44000244140625,248.6419677734375
2022-05-31,124400,262.8999938964844,262.8999938964844,255.8500061035156,256.75,252.88710021972656
2022-05-27,52600,259.0,264.5,259.0,264.5,260.5205383300781
2022-05-26,71000,259.1099853515625,262.0,256.8500061035156,258.2200012207031,254.33499145507807
2022-05-25,75900,251.0,259.1499938964844,251.0,256.5799865722656,252.7196807861328
2022-05-24,89400,252.0,253.1199951171875,248.82000732421875,252.6300048828125,248.8291015625
2022-05-23,63500,248.0,254.67999267578125,248.0,254.13999938964844,250.3163909912109
2022-05-20,111100,248.7400054931641,249.22999572753903,242.82000732421875,247.91000366210932,244.1801147460937
2022-05-19,150900,246.22000122070312,250.1300048828125,241.22000122070312,248.1000061035156,244.3672637939453
2022-05-18,127000,252.5,256.3099975585937,245.8999938964844,248.57000732421875,244.8302154541016
2022-05-17,129100,251.77999877929688,252.5599975585937,247.27999877929688,252.27999877929688,248.484375
2022-05-16,94900,242.1000061035156,248.75,238.4900054931641,247.759994506836,244.03237915039065
2022-05-13,230500,241.67999267578125,247.02999877929688,239.91000366210932,241.6100006103516,237.9748992919922
2022-05-12,91700,239.8000030517578,243.3999938964844,235.259994506836,240.3699951171875,236.7535552978516
2022-05-11,127200,239.69000244140625,248.5200042724609,239.69000244140625,241.3000030517578,237.66954040527344
2022-05-10,89400,247.5200042724609,247.5200042724609,235.41000366210932,240.0599975585937,236.44821166992188
2022-05-09,69500,248.07000732421875,250.9600067138672,242.5800018310547,244.42999267578125,240.7524871826172
2022-05-06,88200,252.3600006103516,252.759994506836,247.38999938964844,252.2899932861328,248.4942169189453
2022-05-05,55500,257.989990234375,257.989990234375,249.4600067138672,252.3099975585937,248.513916015625
2022-05-04,81100,253.9199981689453,259.8699951171875,252.41000366210932,259.2200012207031,255.3199462890625
2022-05-03,104900,249.5800018310547,253.72000122070312,248.3800048828125,253.1699981689453,249.3609619140625
2022-05-02,117700,247.92999267578125,251.2100067138672,245.0800018310547,251.19000244140625,247.41075134277344
2022-04-29,117400,252.0,255.8000030517578,247.7700042724609,248.8099975585937,245.06658935546875
2022-04-28,154500,252.19000244140625,254.7100067138672,249.5399932861328,252.47000122070312,248.6715087890625
2022-04-27,134300,254.63999938964844,258.8999938964844,252.38999938964844,252.72999572753903,248.92759704589844
2022-04-26,121000,261.2099914550781,262.6099853515625,254.47999572753903,254.88999938964844,251.0551147460937
2022-04-25,157200,263.4800109863281,264.0299987792969,253.5599975585937,263.6000061035156,259.6340637207031
2022-04-22,180000,265.0,268.6600036621094,260.6499938964844,264.20001220703125,260.2250671386719
2022-04-21,322200,265.8800048828125,277.0,259.94000244140625,264.6099853515625,260.6288452148437
2022-04-20,84200,249.1999969482422,253.2100067138672,248.3000030517578,248.3000030517578,244.56427001953125
2022-04-19,64400,241.6699981689453,246.77999877929688,241.6100006103516,246.2400054931641,242.5352478027344
2022-04-18,54800,239.41000366210932,243.0200042724609,239.0800018310547,241.02999877929688,237.40362548828125
2022-04-14,58800,242.6699981689453,244.0599975585937,240.6699981689453,240.7100067138672,237.08843994140625
2022-04-13,57600,242.6199951171875,244.8000030517578,242.0599975585937,242.6699981689453,239.0189819335937
