date,volume,open,high,low,close,adj close
2016-07-15,91400,7.630000114440918,7.78000020980835,7.510000228881836,7.650000095367432,6.141259670257568
2016-07-14,241400,7.590000152587891,7.619999885559082,7.329999923706055,7.559999942779541,6.069009304046631
2016-07-13,122600,7.289999961853027,7.539999961853027,7.260000228881836,7.46999979019165,5.996757984161377
2016-07-12,71800,7.190000057220459,7.300000190734863,7.059999942779541,7.260000228881836,5.828175067901611
2016-07-11,77700,7.369999885559082,7.369999885559082,7.070000171661377,7.190000057220459,5.771981716156006
2016-07-08,49600,7.400000095367432,7.53000020980835,7.289999961853027,7.360000133514404,5.908452987670898
2016-07-07,38900,7.449999809265137,7.519999980926514,7.25,7.300000190734863,5.860286712646484
2016-07-06,31000,7.429999828338623,7.53000020980835,7.309999942779541,7.360000133514404,5.908452987670898
2016-07-05,24000,7.440000057220459,7.53000020980835,7.409999847412109,7.480000019073486,6.004786968231201
2016-07-01,30900,7.579999923706055,7.679999828338623,7.550000190734863,7.579999923706055,6.085064888000488
2016-06-30,58900,7.639999866485596,7.690000057220459,7.550000190734863,7.610000133514404,6.1091485023498535
2016-06-29,30900,7.650000095367432,7.739999771118164,7.53000020980835,7.670000076293945,6.157314300537109
2016-06-28,56800,7.519999980926514,7.659999847412109,7.369999885559082,7.53000020980835,6.044925212860107
2016-06-27,49500,7.559999942779541,7.699999809265137,7.309999942779541,7.320000171661377,5.876342296600342
2016-06-24,219500,8.069999694824219,8.069999694824219,7.610000133514404,7.630000114440918,6.125204086303711
2016-06-23,31200,7.960000038146973,8.34000015258789,7.949999809265137,8.3100004196167,6.671093940734863
2016-06-22,29000,7.889999866485596,8.050000190734863,7.860000133514404,7.900000095367432,6.341954231262207
2016-06-21,30000,8.0600004196167,8.140000343322754,7.809999942779541,7.880000114440918,6.325897693634033
2016-06-20,26600,8.479999542236328,8.510000228881836,8.020000457763672,8.039999961853027,6.454342365264893
2016-06-17,82600,8.680000305175781,8.760000228881836,8.260000228881836,8.329999923706055,6.687148571014404
2016-06-16,27000,8.609999656677246,8.6899995803833,8.470000267028809,8.649999618530273,6.944037914276123
2016-06-15,15600,8.739999771118164,8.869999885559082,8.510000228881836,8.699999809265137,6.984176158905029
2016-06-14,26600,8.720000267028809,8.779999732971191,8.5,8.6899995803833,6.976149082183838
2016-06-13,20600,8.539999961853027,8.760000228881836,8.529999732971191,8.6899995803833,6.976149082183838
2016-06-10,14500,8.579999923706055,8.720000267028809,8.470000267028809,8.619999885559082,6.919956207275391
2016-06-09,26300,8.8100004196167,8.8100004196167,8.539999961853027,8.670000076293945,6.9600934982299805
2016-06-08,41600,8.710000038146973,8.920000076293945,8.59000015258789,8.859999656677246,7.1126203536987305
2016-06-07,19500,8.739999771118164,8.800000190734863,8.649999618530273,8.729999542236328,7.008260726928711
2016-06-06,60900,8.5,8.800000190734863,8.5,8.739999771118164,7.016286849975586
2016-06-03,56900,8.710000038146973,8.710000038146973,8.420000076293945,8.520000457763672,6.839677810668945
2016-06-02,28400,8.710000038146973,8.760000228881836,8.649999618530273,8.720000267028809,7.000232219696045
2016-06-01,16300,8.699999809265137,8.789999961853027,8.5,8.770000457763672,7.040372848510742
2016-05-31,24000,8.920000076293945,8.920000076293945,8.699999809265137,8.75,7.02431583404541
2016-05-27,18000,8.989999771118164,9.020000457763672,8.84000015258789,8.890000343322754,7.136704921722412
2016-05-26,16100,8.779999732971191,8.949999809265137,8.779999732971191,8.880000114440918,7.128675937652588
2016-05-25,16900,9.050000190734863,9.050000190734863,8.850000381469727,8.899999618530273,7.144731521606445
2016-05-24,29400,8.619999885559082,8.979999542236328,8.619999885559082,8.90999984741211,7.152760982513428
2016-05-23,32100,8.760000228881836,8.880000114440918,8.569999694824219,8.75,7.02431583404541
2016-05-20,31300,8.960000038146973,9.020000457763672,8.710000038146973,8.739999771118164,7.016286849975586
2016-05-19,25500,8.869999885559082,9.029999732971191,8.65999984741211,8.899999618530273,7.144731521606445
2016-05-18,28500,8.710000038146973,8.979999542236328,8.710000038146973,8.90999984741211,7.152760982513428
2016-05-17,54900,8.720000267028809,8.960000038146973,8.59000015258789,8.710000038146973,6.992204189300537
2016-05-16,91000,9.0,9.149999618530272,8.670000076293945,8.739999771118164,7.016286849975586
2016-05-13,353700,9.18000030517578,9.350000381469728,8.960000038146973,9.0,7.225010871887207
2016-05-12,23300,9.100000381469728,9.3100004196167,9.0,9.130000114440918,7.329372882843018
2016-05-11,37100,9.270000457763672,9.520000457763672,9.020000457763672,9.109999656677246,7.313315868377685
2016-05-10,25700,9.479999542236328,9.510000228881836,9.369999885559082,9.43000030517578,7.570205211639404
2016-05-09,27100,9.300000190734863,9.510000228881836,9.050000190734863,9.369999885559082,7.522038459777832
2016-05-06,23200,8.970000267028809,9.3100004196167,8.970000267028809,9.25,7.425704956054687
2016-05-05,8500,9.100000381469728,9.279999732971191,9.100000381469728,9.119999885559082,7.321344375610352
2016-05-04,27200,8.979999542236328,9.25,8.979999542236328,9.119999885559082,7.321344375610352
2016-05-03,65300,9.149999618530272,9.149999618530272,8.9399995803833,9.039999961853027,7.257120132446289
2016-05-02,30500,9.050000190734863,9.3100004196167,9.020000457763672,9.239999771118164,7.417676448822021
2016-04-29,50300,9.0,9.210000038146973,8.84000015258789,9.0600004196167,7.2731781005859375
2016-04-28,48300,9.199999809265137,9.359999656677246,8.989999771118164,9.010000228881836,7.233038425445557
2016-04-27,45500,9.279999732971191,9.329999923706056,9.199999809265137,9.270000457763672,7.441761016845703
2016-04-26,38600,9.350000381469728,9.479999542236328,9.260000228881836,9.329999923706056,7.46584415435791
2016-04-25,87700,9.5600004196167,9.5600004196167,9.300000190734863,9.350000381469728,7.481848239898682
2016-04-22,76600,9.0600004196167,9.600000381469728,8.920000076293945,9.489999771118164,7.593873977661133
2016-04-21,49800,8.710000038146973,9.020000457763672,8.710000038146973,9.0,7.201778411865234
2016-04-20,48500,7.860000133514404,8.8100004196167,7.71999979019165,8.779999732971191,7.025736331939697
2016-04-19,21700,7.519999980926514,7.840000152587891,7.519999980926514,7.769999980926514,6.217536926269531
2016-04-18,44500,7.53000020980835,7.710000038146973,7.25,7.519999980926514,6.017486572265625
2016-04-15,69200,7.789999961853027,8.0,7.5,7.53000020980835,6.025487899780273
2016-04-14,37400,8.289999961853027,8.289999961853027,7.78000020980835,7.829999923706055,6.265548229217529
2016-04-13,81200,8.0,8.789999961853027,8.0,8.289999961853027,6.633638858795166
2016-04-12,23400,7.769999980926514,8.0,7.739999771118164,7.909999847412109,6.329562664031982
2016-04-11,65300,7.489999771118164,7.829999923706055,7.480000019073486,7.78000020980835,6.2255377769470215
2016-04-08,30300,7.409999847412109,7.519999980926514,7.309999942779541,7.46999979019165,5.977476596832275
2016-04-07,20300,7.389999866485596,7.449999809265137,7.159999847412109,7.260000228881836,5.80943489074707
2016-04-06,31100,7.5,7.5,7.400000095367432,7.420000076293945,5.937467098236084
2016-04-05,16100,7.519999980926514,7.670000076293945,7.489999771118164,7.489999771118164,5.993480682373047
2016-04-04,21900,7.539999961853027,7.71999979019165,7.5,7.630000114440918,6.105508327484131
2016-04-01,10800,7.5,7.679999828338623,7.5,7.590000152587891,6.073500633239746
2016-03-31,11500,7.5,7.690000057220459,7.5,7.550000190734863,6.041492938995361
2016-03-30,24800,7.510000228881836,7.590000152587891,7.409999847412109,7.510000228881836,6.00948429107666
2016-03-29,36000,7.380000114440918,7.599999904632568,7.239999771118164,7.5,6.0014824867248535
2016-03-28,23000,7.449999809265137,7.489999771118164,7.300000190734863,7.340000152587891,5.873451232910156
2016-03-24,36900,7.300000190734863,7.53000020980835,7.199999809265137,7.46999979019165,5.977476596832275
2016-03-23,26500,7.400000095367432,7.449999809265137,7.260000228881836,7.340000152587891,5.873451232910156
2016-03-22,33300,7.480000019073486,7.590000152587891,7.369999885559082,7.460000038146973,5.969475269317627
2016-03-21,88800,7.369999885559082,7.590000152587891,7.309999942779541,7.53000020980835,6.025487899780273
2016-03-18,263800,7.25,7.46999979019165,7.25,7.329999923706055,5.865447998046875
2016-03-17,63800,7.010000228881836,7.210000038146973,6.949999809265137,7.179999828338623,5.745419025421143
2016-03-16,127900,7.0,7.119999885559082,6.96999979019165,7.010000228881836,5.609386920928955
2016-03-15,22800,7.039999961853027,7.059999942779541,6.840000152587891,7.0,5.601383209228516
2016-03-14,30300,7.050000190734863,7.159999847412109,6.920000076293945,7.050000190734863,5.641394138336182
2016-03-11,205500,6.429999828338623,7.130000114440918,6.429999828338623,7.090000152587891,5.673401355743408
2016-03-10,21200,6.5,6.599999904632568,6.340000152587891,6.389999866485596,5.113262176513672
2016-03-09,46200,6.539999961853027,6.610000133514404,6.289999961853027,6.5,5.201285362243652
2016-03-08,32100,6.730000019073486,6.739999771118164,6.5,6.510000228881836,5.209286689758301
2016-03-07,58300,6.519999980926514,6.869999885559082,6.519999980926514,6.800000190734863,5.441344261169434
2016-03-04,52100,6.460000038146973,6.670000076293945,6.349999904632568,6.610000133514404,5.289306163787842
2016-03-03,57400,6.269999980926514,6.46999979019165,6.230000019073486,6.389999866485596,5.113262176513672
2016-03-02,14500,6.320000171661377,6.409999847412109,6.230000019073486,6.25,5.001235008239746
2016-03-01,29200,6.260000228881836,6.440000057220459,6.260000228881836,6.329999923706055,5.065250396728516
2016-02-29,50100,6.059999942779541,6.289999961853027,6.039999961853027,6.239999771118164,4.993231773376465
2016-02-26,54700,6.110000133514404,6.230000019073486,5.909999847412109,6.0,4.8011860847473145
2016-02-25,47400,6.230000019073486,6.289999961853027,6.019999980926514,6.070000171661377,4.857200145721436
2016-02-24,46800,6.119999885559082,6.329999923706055,6.070000171661377,6.159999847412109,4.92921781539917
2016-02-23,69100,6.21999979019165,6.409999847412109,6.130000114440918,6.159999847412109,4.92921781539917
2016-02-22,42700,6.349999904632568,6.449999809265137,6.21999979019165,6.309999942779541,5.049248218536377
2016-02-19,41700,6.260000228881836,6.420000076293945,6.170000076293945,6.289999961853027,5.033242702484131
2016-02-18,32700,6.510000228881836,6.510000228881836,6.099999904632568,6.269999980926514,5.017238616943359
2016-02-17,45000,6.78000020980835,6.78000020980835,6.619999885559082,6.659999847412109,5.0732526779174805
2016-02-16,95200,7.079999923706055,7.110000133514404,6.809999942779541,6.889999866485596,5.004695415496826
2016-02-12,43200,6.389999866485596,7.119999885559082,6.389999866485596,7.03000020980835,5.106387138366699
2016-02-11,26800,6.230000019073486,6.389999866485596,6.199999809265137,6.349999904632568,4.612454891204834
2016-02-10,30900,6.400000095367432,6.460000038146973,6.230000019073486,6.329999923706055,4.597928524017334
2016-02-09,23100,6.449999809265137,6.539999961853027,6.199999809265137,6.340000152587891,4.605193138122559
2016-02-08,25100,6.360000133514404,6.5,6.130000114440918,6.460000038146973,4.692356109619141
2016-02-05,44200,6.75,6.75,6.340000152587891,6.349999904632568,4.612454891204834
2016-02-04,36100,6.809999942779541,7.0,6.670000076293945,6.800000190734863,4.939321994781494
2016-02-03,75100,7.170000076293945,7.170000076293945,6.699999809265137,6.820000171661377,4.953850746154785
2016-02-02,398500,7.300000190734863,7.300000190734863,7.03000020980835,7.150000095367432,5.193552494049072
2016-02-01,31900,7.630000114440918,7.650000095367432,7.309999942779541,7.369999885559082,5.353353977203369
2016-01-29,52600,7.510000228881836,7.769999980926514,7.510000228881836,7.699999809265137,5.593057155609131
2016-01-28,64900,7.309999942779541,7.550000190734863,7.260000228881836,7.429999828338623,5.396935939788818
2016-01-27,41600,7.139999866485596,7.239999771118164,7.090000152587891,7.199999809265137,5.229870319366455
2016-01-26,11000,7.090000152587891,7.210000038146973,7.090000152587891,7.139999866485596,5.186287879943848
2016-01-25,13300,7.28000020980835,7.300000190734863,7.050000190734863,7.079999923706055,5.142707347869873
2016-01-22,17400,7.210000038146973,7.329999923706055,7.139999866485596,7.269999980926514,5.280717372894287
2016-01-21,35300,7.110000133514404,7.329999923706055,6.989999771118164,7.050000190734863,5.120915412902832
2016-01-20,36700,6.920000076293945,7.21999979019165,6.760000228881836,7.159999847412109,5.2008161544799805
2016-01-19,23900,7.199999809265137,7.199999809265137,6.96999979019165,7.0,5.084596157073975
2016-01-15,65400,7.300000190734863,7.380000114440918,7.059999942779541,7.139999866485596,5.186287879943848
2016-01-14,26300,7.539999961853027,7.639999866485596,7.130000114440918,7.519999980926514,5.462310314178467
2016-01-13,24200,7.980000019073486,8.0600004196167,7.5,7.53000020980835,5.469573974609375
2016-01-12,24900,7.920000076293945,8.119999885559082,7.900000095367432,7.980000019073486,5.796440601348877
2016-01-11,38100,7.849999904632568,8.029999732971191,7.849999904632568,7.96999979019165,5.789176940917969
2016-01-08,22200,8.079999923706055,8.079999923706055,7.760000228881836,7.789999961853027,5.658430099487305
2016-01-07,20400,8.15999984741211,8.289999961853027,7.940000057220459,8.069999694824219,5.861813545227051
2016-01-06,31100,8.130000114440918,8.470000267028809,8.0600004196167,8.300000190734863,6.0288801193237305
2016-01-05,33800,8.239999771118164,8.369999885559082,8.069999694824219,8.149999618530273,5.919922828674316
2016-01-04,28200,8.470000267028809,8.5,8.210000038146973,8.25,5.992560386657715
2015-12-31,35200,8.640000343322754,8.770000457763672,8.569999694824219,8.600000381469727,6.246790885925293
2015-12-30,39900,8.680000305175781,8.829999923706055,8.619999885559082,8.680000305175781,6.304900646209717
2015-12-29,49900,8.649999618530273,8.739999771118164,8.430000305175781,8.699999809265137,6.319427013397217
2015-12-28,44100,8.789999961853027,8.890000343322754,8.510000228881836,8.619999885559082,6.261317729949951
2015-12-24,19100,8.789999961853027,8.850000381469727,8.739999771118164,8.800000190734863,6.392065048217773
2015-12-23,48400,8.899999618530273,8.899999618530273,8.5,8.84000015258789,6.42111873626709
2015-12-22,50700,8.829999923706055,8.890000343322754,8.609999656677246,8.880000114440918,6.450174808502197
2015-12-21,36400,8.789999961853027,8.869999885559082,8.75,8.84000015258789,6.42111873626709
2015-12-18,83000,8.619999885559082,8.850000381469727,8.609999656677246,8.75,6.355746746063232
2015-12-17,37500,8.430000305175781,8.729999542236328,8.300000190734863,8.619999885559082,6.261317729949951
2015-12-16,44000,8.550000190734863,8.550000190734863,8.319999694824219,8.380000114440918,6.086989402770996
2015-12-15,33500,8.289999961853027,8.430000305175781,8.15999984741211,8.399999618530273,6.101515769958496
2015-12-14,47100,8.510000228881836,8.649999618530273,8.279999732971191,8.289999961853027,6.021615982055664
2015-12-11,19300,9.050000190734863,9.09000015258789,8.239999771118164,8.25,5.992560386657715
2015-12-10,10100,9.40999984741211,9.40999984741211,9.130000114440918,9.18000030517578,6.668085098266602
