date,volume,open,high,low,close,adj close
2022-11-15,6421400,147.58999633789062,149.16000366210938,143.0800018310547,145.0,144.36978149414062
2022-11-14,6535800,146.25,147.32000732421875,144.66000366210938,145.4600067138672,144.82778930664062
2022-11-11,7576700,149.9600067138672,150.13999938964844,145.0500030517578,146.19000244140625,145.5546112060547
2022-11-10,6440900,151.88999938964844,152.0,148.13999938964844,150.4499969482422,149.79608154296875
2022-11-09,4848900,149.27999877929688,150.44000244140625,148.44000244140625,148.63999938964844,147.99395751953125
2022-11-08,3246500,150.0,150.9600067138672,148.4199981689453,149.89999389648438,149.24847412109375
2022-11-07,5150100,149.75,150.4199981689453,148.8300018310547,149.77999877929688,149.12899780273438
2022-11-04,7357000,148.5,149.7100067138672,146.14999389648438,148.8300018310547,148.18313598632812
2022-11-03,4937500,148.80999755859375,150.27999877929688,148.0399932861328,148.1699981689453,147.5260009765625
2022-11-02,6342100,152.57000732421875,154.3800048828125,149.97999572753906,150.02000427246094,149.3679656982422
2022-11-01,5502400,152.99000549316406,154.13999938964844,151.5,152.27999877929688,151.61813354492188
2022-10-31,8396000,150.0,152.07000732421875,147.24000549316406,151.55999755859375,150.90126037597656
2022-10-28,13902800,148.0,151.92999267578125,147.22999572753906,151.0,150.3437042236328
2022-10-27,7425300,140.1999969482422,142.8699951171875,140.11000061035156,140.6300048828125,140.01876831054688
2022-10-26,6662300,142.0,142.72999572753906,140.5,140.83999633789062,140.2278594970703
2022-10-25,5738500,140.0,141.89999389648438,139.74000549316406,140.6300048828125,140.01876831054688
2022-10-24,4176300,137.32000732421875,139.8300018310547,137.2100067138672,139.32000732421875,138.7144775390625
2022-10-21,4198600,135.02999877929688,136.67999267578125,134.8800048828125,136.4600067138672,135.8668975830078
2022-10-20,4800300,135.94000244140625,137.27000427246094,134.97000122070312,136.02000427246094,135.42881774902344
2022-10-19,3916100,136.02999877929688,136.82000732421875,135.3699951171875,135.74000549316406,135.1500244140625
2022-10-18,4273000,136.08999633789062,136.67999267578125,134.49000549316406,136.16000366210938,135.56820678710938
2022-10-17,5775300,133.22999572753906,135.64999389648438,133.22999572753906,133.83999633789062,133.25828552246094
2022-10-14,5650100,135.11000061035156,135.47000122070312,131.44000244140625,131.52000427246094,130.9483642578125
2022-10-13,6342000,130.80999755859375,134.10000610351562,129.5500030517578,133.0800018310547,132.5015869140625
2022-10-12,6461300,136.55999755859375,136.75999450683594,132.7899932861328,132.94000244140625,132.36219787597656
2022-10-11,4564800,137.97000122070312,138.58999633789062,136.85000610351562,137.14999389648438,136.55389404296875
2022-10-10,3785800,137.58999633789062,138.86000061035156,137.1199951171875,137.72999572753906,137.13136291503906
2022-10-07,4945800,138.9199981689453,139.2899932861328,137.0399932861328,137.58999633789062,136.99197387695312
2022-10-06,4533500,140.39999389648438,141.8800048828125,138.85000610351562,139.4199981689453,138.81402587890625
2022-10-05,4454600,140.3000030517578,141.88999938964844,138.0,141.22999572753906,140.6161651611328
2022-10-04,5648600,139.7899932861328,142.69000244140625,139.55999755859375,142.5399932861328,141.9204559326172
2022-10-03,5543900,136.25999450683594,139.8800048828125,136.1199951171875,138.89999389648438,138.29627990722656
2022-09-30,6201000,134.9499969482422,136.1999969482422,133.97000122070312,134.1699981689453,133.58685302734375
2022-09-29,5602900,135.35000610351562,135.3699951171875,132.9600067138672,134.63999938964844,134.0548095703125
2022-09-28,5573300,134.4600067138672,136.7100067138672,133.27999877929688,135.52000427246094,134.9309844970703
2022-09-27,4239600,132.32000732421875,133.99000549316406,131.72999572753906,132.67999267578125,132.1033172607422
2022-09-26,5177500,131.55999755859375,133.1300048828125,131.02000427246094,132.32000732421875,131.74488830566406
2022-09-23,6091300,133.7100067138672,133.75999450683594,130.42999267578125,132.3300018310547,131.75485229492188
2022-09-22,4566500,135.97999572753906,136.44000244140625,134.10000610351562,135.0500030517578,134.46302795410156
2022-09-21,4542800,140.2899932861328,140.8699951171875,136.6699981689453,136.77000427246094,136.17555236816406
2022-09-20,4205200,140.75,141.08999633789062,139.3000030517578,139.63999938964844,139.03306579589844
2022-09-19,3709100,139.0,140.8300018310547,138.82000732421875,140.7100067138672,140.0984344482422
2022-09-16,9607100,138.22000122070312,140.58999633789062,137.5,139.9499969482422,139.3417205810547
2022-09-15,4373800,141.89999389648438,143.0500030517578,140.82000732421875,141.02000427246094,140.40707397460938
2022-09-14,5726900,139.3800048828125,142.1699981689453,139.08999633789062,141.92999267578125,141.3131103515625
2022-09-13,6206700,142.49000549316406,143.44000244140625,137.47999572753906,137.74000549316406,137.14134216308594
2022-09-12,4513100,146.66000366210938,146.97999572753906,143.41000366210938,145.14999389648438,144.5191192626953
2022-09-09,5585400,147.14999389648438,147.32000732421875,142.42999267578125,145.6999969482422,145.0667266845703
2022-09-08,4326000,145.80999755859375,147.52999877929688,144.39999389648438,145.3699951171875,144.7381591796875
2022-09-07,4102800,142.8000030517578,145.9499969482422,142.6300048828125,145.5,144.8675994873047
2022-09-06,3897500,142.2899932861328,143.33999633789062,140.94000244140625,141.91000366210938,141.293212890625
2022-09-02,4497100,144.3800048828125,145.77000427246094,141.22999572753906,141.97999572753906,141.36289978027344
2022-09-01,4492900,143.49000549316406,144.8000030517578,142.30999755859375,143.9199981689453,143.29446411132812
2022-08-31,6215000,145.94000244140625,147.2100067138672,143.75999450683594,143.9600067138672,143.3343048095703
2022-08-30,3358600,144.58999633789062,145.75999450683594,143.30999755859375,145.52000427246094,144.8875274658203
2022-08-29,3082800,142.97999572753906,146.57000732421875,142.5,144.88999938964844,144.26025390625
2022-08-26,4347700,147.08999633789062,148.0399932861328,142.7899932861328,143.02000427246094,142.3983917236328
2022-08-25,2760200,145.30999755859375,147.3300018310547,143.7899932861328,147.07000732421875,146.4307861328125
2022-08-24,4701700,143.50999450683594,146.50999450683594,142.86000061035156,145.3300018310547,144.69834899902344
2022-08-23,1880300,144.5800018310547,145.22000122070312,143.74000549316406,143.86000061035156,143.23472595214844
2022-08-22,3515600,145.19000244140625,145.89999389648438,144.33999633789062,144.5800018310547,143.95159912109375
2022-08-19,2663200,145.85000610351562,146.9600067138672,145.39999389648438,146.3699951171875,145.7338104248047
2022-08-18,3177000,145.0,147.39999389648438,144.58999633789062,146.86000061035156,146.22169494628906
2022-08-17,2509500,145.4499969482422,146.91000366210938,145.25,145.5500030517578,144.91738891601562
2022-08-16,2925100,145.52000427246094,146.92999267578125,144.80999755859375,146.6300048828125,145.99269104003906
2022-08-15,2574100,145.99000549316406,146.88999938964844,145.5399932861328,146.69000244140625,146.05242919921875
2022-08-12,3290300,144.66000366210938,146.67999267578125,144.38999938964844,146.4600067138672,145.8234405517578
2022-08-11,2554000,145.77000427246094,145.88999938964844,143.47000122070312,143.61000061035156,142.98582458496094
2022-08-10,4069900,146.9199981689453,147.67999267578125,144.3699951171875,144.83999633789062,144.21046447753906
2022-08-09,3469700,145.4499969482422,145.82000732421875,143.58999633789062,145.5800018310547,144.94725036621094
2022-08-08,3350600,145.14999389648438,146.30999755859375,143.9499969482422,144.5800018310547,143.95159912109375
2022-08-05,3500200,142.22000122070312,144.8000030517578,141.38999938964844,144.55999755859375,143.9316864013672
2022-08-04,2658400,144.1199951171875,144.97000122070312,143.33999633789062,143.7899932861328,143.16502380371094
2022-08-03,2795300,142.55999755859375,144.19000244140625,142.3800048828125,143.6999969482422,143.07542419433594
2022-08-02,3301500,143.7899932861328,144.1699981689453,142.00999450683594,142.35000610351562,141.73129272460938
2022-08-01,4079200,143.0,144.10000610351562,142.1699981689453,143.7899932861328,143.16502380371094
2022-07-29,5559100,140.82000732421875,143.47000122070312,139.64999389648438,143.05999755859375,142.43820190429688
2022-07-28,5721000,141.4600067138672,142.4600067138672,139.41000366210938,141.6999969482422,141.08412170410156
2022-07-27,9649400,138.07000732421875,142.3699951171875,137.5500030517578,140.91000366210938,140.2975616455078
2022-07-26,5523600,133.69000244140625,134.69000244140625,131.75,133.91000366210938,133.32798767089844
2022-07-25,4086000,132.22999572753906,135.49000549316406,132.22999572753906,134.55999755859375,133.9751434326172
2022-07-22,5319400,131.67999267578125,135.02000427246094,131.19000244140625,132.47999572753906,131.90419006347656
2022-07-21,6467900,134.4600067138672,136.25,130.50999450683594,133.19000244140625,132.61111450195312
2022-07-20,5231800,138.05999755859375,138.5,135.72000122070312,137.4499969482422,136.8525848388672
2022-07-19,4207800,136.11000061035156,137.94000244140625,135.55999755859375,137.52000427246094,136.9222869873047
2022-07-18,4339300,138.02999877929688,138.8000030517578,134.08999633789062,134.47000122070312,133.8855438232422
2022-07-15,4051500,136.19000244140625,137.42999267578125,135.22999572753906,137.3699951171875,136.77293395996094
2022-07-14,5083100,133.80999755859375,137.1199951171875,132.86000061035156,135.66000366210938,135.07037353515625
2022-07-13,3121600,132.8800048828125,136.32000732421875,132.47000122070312,134.9199981689453,134.33358764648438
2022-07-12,2927100,134.7100067138672,136.1300048828125,134.0500030517578,134.44000244140625,133.85568237304688
2022-07-11,2927600,135.7100067138672,136.3300018310547,134.39999389648438,134.72999572753906,134.1444091796875
2022-07-08,3330800,136.25999450683594,136.25999450683594,134.66000366210938,135.72000122070312,135.13011169433594
2022-07-07,3665000,136.91000366210938,137.74000549316406,136.05999755859375,136.3300018310547,135.73745727539062
2022-07-06,3372300,138.33999633789062,138.8000030517578,135.9600067138672,137.0,136.404541015625
2022-07-05,3156700,136.66000366210938,137.8800048828125,133.97999572753906,137.55999755859375,136.9621124267578
2022-07-01,3543800,134.4199981689453,137.7899932861328,132.99000549316406,136.80999755859375,136.2153778076172
2022-06-30,4391100,133.61000061035156,135.75,132.75,134.5399932861328,133.95523071289062
2022-06-29,2773200,133.1999969482422,134.97999572753906,132.5,134.3699951171875,133.78598022460938
2022-06-28,4261000,137.08999633789062,138.4600067138672,132.7899932861328,133.02999877929688,132.45179748535156
2022-06-27,3774100,135.42999267578125,137.16000366210938,135.0800018310547,136.5399932861328,135.946533203125
2022-06-24,6416400,136.0800018310547,137.4199981689453,134.05999755859375,137.0800018310547,136.4842071533203
2022-06-23,4485900,134.8000030517578,136.86000061035156,134.5399932861328,135.94000244140625,135.34915161132812
2022-06-22,4896000,130.27999877929688,135.0800018310547,129.02000427246094,133.1699981689453,132.5911865234375
2022-06-21,5354100,129.4600067138672,132.3699951171875,129.00999450683594,131.6699981689453,131.09771728515625
2022-06-17,8437400,125.0,129.10000610351562,125.0,127.58999633789062,127.0354461669922
2022-06-16,6641900,124.83999633789062,125.55999755859376,121.76000213623048,124.27999877929688,123.73983001708984
2022-06-15,5409700,126.30999755859376,128.11000061035156,124.47000122070312,126.5199966430664,125.9700927734375
2022-06-14,4925900,125.12999725341795,127.04000091552734,123.11000061035156,124.9000015258789,124.35713958740234
2022-06-13,5036300,128.8300018310547,128.9199981689453,124.29000091552734,124.62000274658205,124.07836151123048
2022-06-10,3676200,131.2100067138672,131.9600067138672,129.38999938964844,130.50999450683594,129.9427490234375
2022-06-09,3044400,134.47000122070312,136.10000610351562,132.92999267578125,133.02000427246094,132.4418487548828
2022-06-08,3762700,138.27000427246094,138.27000427246094,134.5399932861328,135.2100067138672,134.62232971191406
2022-06-07,3304400,136.80999755859375,138.8300018310547,136.0,138.58999633789062,137.98764038085938
2022-06-06,3163200,137.99000549316406,138.97999572753906,136.50999450683594,137.1699981689453,136.5738067626953
2022-06-03,4376300,135.75999450683594,137.16000366210938,135.1699981689453,136.61000061035156,136.0162353515625
2022-06-02,3704700,135.61000061035156,135.9600067138672,133.42999267578125,135.8000030517578,135.2097625732422
2022-06-01,3773600,133.7100067138672,135.35000610351562,131.63999938964844,134.55999755859375,133.9751434326172
2022-05-31,5158100,133.39999389648438,134.1699981689453,132.36000061035156,133.2899932861328,132.71066284179688
2022-05-27,3294200,133.19000244140625,134.27999877929688,132.89999389648438,134.11000061035156,133.52711486816406
2022-05-26,4066000,132.0,134.3800048828125,131.66000366210938,132.74000549316406,132.16307067871094
2022-05-25,3185000,129.52999877929688,131.8800048828125,128.92999267578125,131.44000244140625,130.86871337890625
2022-05-24,4037900,129.44000244140625,130.0,126.91000366210938,129.22000122070312,128.65835571289062
2022-05-23,4133500,127.3499984741211,130.10000610351562,126.62000274658205,129.88999938964844,129.32545471191406
2022-05-20,4348800,127.0199966430664,127.11000061035156,123.81999969482422,126.04000091552734,125.4921875
2022-05-19,4240300,125.52999877929688,127.31999969482422,124.12999725341795,125.87999725341795,125.33287811279295
2022-05-18,3787000,127.9800033569336,128.3699951171875,124.62999725341795,125.23999786376952,124.6956558227539
2022-05-17,3884900,128.0,129.33999633789062,126.75,128.6199951171875,128.0609588623047
2022-05-16,3239800,126.36000061035156,129.11000061035156,126.04000091552734,126.5500030517578,125.99996948242188
2022-05-13,3891000,124.27999877929688,127.43000030517578,124.1500015258789,126.33000183105467,125.78092193603516
2022-05-12,4460600,123.33000183105467,124.44000244140624,121.63999938964844,124.02999877929688,123.4909210205078
2022-05-11,7399200,121.98999786376952,126.51000213623048,121.5,123.27999877929688,122.74417877197266
2022-05-10,5080900,124.06999969482422,126.4000015258789,121.54000091552734,123.0,122.46539306640624
2022-05-09,6938100,125.66000366210938,126.0,120.9000015258789,121.7300033569336,121.20092010498048
2022-05-06,4701900,128.25999450683594,129.49000549316406,125.08999633789062,126.8000030517578,126.24888610839844
