date,volume,open,high,low,close,adj close
2015-09-28,16300,46.41999816894531,46.54999923706055,46.06999969482422,46.35200119018555,41.99494934082031
2015-09-25,16700,47.10100173950195,47.2599983215332,46.77000045776367,46.88999938964844,42.48237609863281
2015-09-24,11600,46.43000030517578,46.79999923706055,46.35900115966797,46.79999923706055,42.400840759277344
2015-09-23,11100,47.22000122070313,47.4000015258789,47.08000183105469,47.08000183105469,42.65452194213867
2015-09-22,11900,46.81999969482422,47.22000122070313,46.66999816894531,47.0099983215332,42.59109115600586
2015-09-21,700,48.7400016784668,48.7400016784668,48.4900016784668,48.4900016784668,43.93198013305664
2015-09-18,6800,49.13000106811523,49.27000045776367,48.56000137329102,48.56000137329102,43.995399475097656
2015-09-17,3600,49.59000015258789,49.9000015258789,49.59000015258789,49.9000015258789,45.12608337402344
2015-09-16,11200,49.34000015258789,49.5,49.29999923706055,49.4000015258789,44.67392349243164
2015-09-15,17000,48.9900016784668,49.16999816894531,48.93999862670898,49.09000015258789,44.39358520507813
2015-09-14,5000,48.72999954223633,48.9900016784668,48.70000076293945,48.7400016784668,44.07706451416016
2015-09-11,13000,49.36000061035156,49.54800033569336,49.02000045776367,49.43000030517578,44.70105361938477
2015-09-10,21300,49.2400016784668,49.790000915527344,49.2400016784668,49.790000915527344,45.02660751342773
2015-09-09,24700,49.18999862670898,49.27000045776367,48.65999984741211,48.9000015258789,44.22175979614258
2015-09-08,16900,48.91999816894531,49.56999969482422,48.84000015258789,49.22000122070313,44.51114273071289
2015-09-04,10400,48.02000045776367,48.11000061035156,47.77999877929688,47.77999877929688,43.20890808105469
2015-09-03,19700,48.91999816894531,49.11999893188477,48.63000106811523,48.790000915527344,44.12227630615234
2015-09-02,21800,48.61000061035156,48.68000030517578,48.209999084472656,48.61999893188477,43.96854019165039
2015-09-01,16400,48.209999084472656,48.59999847412109,47.93999862670898,48.15999984741211,43.55255889892578
2015-08-31,12400,49.13999938964844,49.540000915527344,49.13999938964844,49.4000015258789,44.67392349243164
2015-08-28,12400,49.27999877929688,49.45000076293945,49.06000137329102,49.25699996948242,44.54459762573242
2015-08-27,23900,49.40999984741211,49.6500015258789,49.209999084472656,49.47000122070313,44.73722457885742
2015-08-26,21300,49.209999084472656,49.47000122070313,48.56499862670898,49.4000015258789,44.67392349243164
2015-08-25,18500,49.20000076293945,49.20000076293945,47.959999084472656,47.959999084472656,43.37168502807617
2015-08-24,20400,47.36000061035156,48.72000122070313,47.36000061035156,47.79999923706055,43.22698974609375
2015-08-21,12400,49.34000015258789,49.47000122070313,48.67200088500977,49.02000045776367,44.33027648925781
2015-08-20,11700,49.81000137329102,49.81999969482422,49.4900016784668,49.4900016784668,44.75530624389648
2015-08-19,11600,50.52000045776367,50.93000030517578,50.52000045776367,50.790000915527344,45.93094253540039
2015-08-18,600,51.1500015258789,51.1500015258789,51.06999969482422,51.06999969482422,46.18415451049805
2015-08-17,1600,51.13000106811523,51.13999938964844,51.11999893188477,51.11999893188477,46.22937393188477
2015-08-14,4700,51.38999938964844,51.59999847412109,51.38999938964844,51.59000015258789,46.65441513061523
2015-08-13,3000,51.31000137329102,51.53499984741211,51.31000137329102,51.41699981689453,46.49795532226562
2015-08-12,8100,50.959999084472656,51.58000183105469,50.93500137329102,51.58000183105469,46.64536285400391
2015-08-11,2900,51.61100006103516,51.77000045776367,51.61100006103516,51.68999862670898,46.74483871459961
2015-08-10,1500,51.86000061035156,52.20000076293945,51.86000061035156,52.0,47.02518081665039
2015-08-07,14100,51.34000015258789,51.75,51.31999969482422,51.709999084472656,46.76292419433594
2015-08-06,2900,51.81999969482422,51.95000076293945,51.790000915527344,51.84000015258789,46.88048553466797
2015-08-05,6600,52.209999084472656,52.209999084472656,51.790000915527344,51.97999954223633,47.00709915161133
2015-08-04,5200,51.7599983215332,51.84999847412109,51.52999877929688,51.79999923706055,46.84431457519531
2015-08-03,4200,52.43999862670898,52.43999862670898,52.040000915527344,52.09999847412109,47.1156120300293
2015-07-31,800,52.040000915527344,52.040000915527344,52.0099983215332,52.02999877929688,47.05230712890625
2015-07-30,1900,51.62099838256836,51.709999084472656,51.52000045776367,51.709999084472656,46.76292419433594
2015-07-29,1400,52.2400016784668,52.2400016784668,52.11700057983398,52.11700057983398,47.1309928894043
2015-07-28,4500,51.87799835205078,52.1500015258789,51.81999969482422,52.1500015258789,47.16082763671875
2015-07-27,2400,51.79999923706055,51.84000015258789,50.61000061035156,51.61000061035156,46.67249298095703
2015-07-24,2600,52.334999084472656,52.34000015258789,52.06000137329102,52.25,47.251258850097656
2015-07-23,5400,52.69900131225586,52.72000122070313,52.2599983215332,52.5,47.47735214233398
2015-07-22,300,52.45000076293945,52.45000076293945,52.45000076293945,52.45000076293945,47.43213272094727
2015-07-21,3300,52.66299819946289,52.79999923706055,52.65999984741211,52.68000030517578,47.6401252746582
2015-07-20,2200,52.04999923706055,52.709999084472656,52.02000045776367,52.709999084472656,47.66725540161133
2015-07-17,500,52.2400016784668,52.31999969482422,52.2400016784668,52.31000137329102,47.30552673339844
2015-07-16,17500,52.5099983215332,52.77000045776367,52.43999862670898,52.61000061035156,47.57682418823242
2015-07-15,2800,52.04299926757813,52.04999923706055,51.81999969482422,51.81999969482422,46.8624038696289
2015-07-14,15500,51.9000015258789,52.1879997253418,51.7599983215332,51.97000122070313,46.9980583190918
2015-07-13,9400,52.08000183105469,52.13000106811523,51.97000122070313,52.0,47.02518081665039
2015-07-10,4300,51.81999969482422,52.0,51.77000045776367,52.0,47.02518081665039
2015-07-09,11400,50.29999923706055,50.29999923706055,49.97999954223633,50.06000137329102,45.27077865600586
2015-07-08,1800,49.13999938964844,49.18999862670898,49.0,49.0,44.31218338012695
2015-07-07,10600,48.7400016784668,49.459999084472656,48.36999893188477,49.459999084472656,44.72818374633789
2015-07-06,2300,50.0099983215332,50.06000137329102,49.61999893188477,49.61999893188477,44.87287139892578
2015-07-02,1900,51.40700149536133,51.40700149536133,51.040000915527344,51.08000183105469,46.19319915771485
2015-07-01,1500,51.52999877929688,51.52999877929688,51.22999954223633,51.36000061035156,46.44640731811523
2015-06-30,3800,51.04499816894531,51.04499816894531,50.59999847412109,50.84000015258789,45.97616195678711
2015-06-29,61200,52.27999877929688,52.27999877929688,49.68000030517578,50.91999816894531,46.04850769042969
2015-06-26,800,52.85499954223633,52.85499954223633,52.79999923706055,52.84000015258789,47.78482055664063
2015-06-25,2200,52.68999862670898,52.84999847412109,52.6500015258789,52.6500015258789,47.61299896240234
2015-06-24,1800,52.540000915527344,52.54999923706055,52.52000045776367,52.540000915527344,47.51351928710938
2015-06-23,2000,52.86000061035156,52.93999862670898,52.84000015258789,52.86999893188477,47.81194305419922
2015-06-22,3000,52.66999816894531,53.02000045776367,52.65999984741211,52.88000106811523,47.82099914550781
2015-06-19,1600,51.58000183105469,51.58000183105469,51.56999969482422,51.58000183105469,46.64536285400391
2015-06-18,4600,52.40999984741211,53.34000015258789,52.40999984741211,52.97999954223633,46.98447799682617
2015-06-17,3700,52.09000015258789,52.36999893188477,51.80599975585938,52.36999893188477,46.44351577758789
2015-06-16,10300,52.04999923706055,52.41999816894531,52.04999923706055,52.41999816894531,46.48785400390625
2015-06-15,2500,51.95000076293945,52.290000915527344,51.86000061035156,52.290000915527344,46.37256622314453
2015-06-12,2200,52.88000106811523,53.18000030517578,52.88000106811523,53.16999816894531,47.15298461914063
2015-06-11,1900,53.61000061035156,53.81000137329102,53.47100067138672,53.79999923706055,47.71168899536133
2015-06-10,2200,53.11999893188477,53.56000137329102,53.11999893188477,53.56000137329102,47.49884796142578
2015-06-09,3500,52.58000183105469,52.78499984741211,52.36999893188477,52.70000076293945,46.73616790771485
2015-06-08,600,52.56000137329102,52.7400016784668,52.459999084472656,52.7400016784668,46.77164459228516
2015-06-05,17900,53.30199813842773,53.30199813842773,52.31999969482422,52.77999877929688,46.8071174621582
2015-06-04,4000,54.27000045776367,54.47700119018555,53.84000015258789,53.84000015258789,47.74715805053711
2015-06-03,10800,54.20000076293945,54.97800064086914,54.20000076293945,54.81999969482422,48.61626434326172
2015-06-02,500,53.77999877929688,53.79999923706055,53.77999877929688,53.79999923706055,47.71168899536133
2015-06-01,2200,52.7599983215332,52.91999816894531,52.75,52.91999816894531,46.9312744140625
2015-05-29,6000,53.29999923706055,53.29999923706055,52.88000106811523,53.02000045776367,47.01995849609375
2015-05-28,700,53.34000015258789,53.40999984741211,53.34000015258789,53.40999984741211,47.36582565307617
2015-05-27,11900,52.65999984741211,53.6500015258789,52.65999984741211,53.61999893188477,47.55206298828125
2015-05-26,2800,52.79999923706055,52.79999923706055,52.47999954223633,52.56000137329102,46.61201477050781
2015-05-22,11100,54.5,54.5,54.0989990234375,54.0989990234375,47.97685623168945
2015-05-21,2800,54.59500122070313,54.90999984741211,54.59000015258789,54.90999984741211,48.696067810058594
2015-05-20,2600,54.59000015258789,54.77999877929688,54.59000015258789,54.77999877929688,48.58078384399414
2015-05-19,3000,55.02000045776367,55.11000061035156,54.77999877929688,54.93299865722656,48.71647262573242
2015-05-18,9300,56.11000061035156,56.4900016784668,54.959999084472656,55.1500015258789,48.90891647338867
2015-05-15,1300,55.02999877929688,55.56000137329102,55.02999877929688,55.52999877929688,49.24591064453125
2015-05-14,3700,55.040000915527344,55.34000015258789,55.040000915527344,55.20000076293945,48.9532585144043
2015-05-13,2900,55.31000137329102,55.97000122070313,54.43000030517578,54.50199890136719,48.33424377441406
2015-05-12,3900,53.75,53.81999969482422,53.709999084472656,53.75,47.66734313964844
2015-05-11,1800,54.54999923706055,54.56000137329102,53.88999938964844,53.88999938964844,47.79150772094727
2015-05-08,5400,54.0099983215332,54.47999954223633,54.0099983215332,54.47999954223633,48.31474304199219
2015-05-07,400,53.540000915527344,53.540000915527344,53.540000915527344,53.540000915527344,47.48110961914063
2015-05-06,2700,53.41999816894531,53.77000045776367,53.41999816894531,53.77000045776367,47.6850814819336
2015-05-05,1900,53.11999893188477,53.11999893188477,52.90999984741211,53.02000045776367,47.01995849609375
2015-05-04,800,53.84999847412109,53.84999847412109,53.72000122070313,53.7400016784668,47.65848922729492
2015-05-01,1600,53.79999923706055,53.86999893188477,53.73799896240234,53.7400016784668,47.65848922729492
2015-04-30,8300,53.2400016784668,53.959999084472656,53.2400016784668,53.64500045776367,47.5742301940918
2015-04-29,11600,53.41999816894531,54.04499816894531,53.14500045776367,53.375,47.33478546142578
2015-04-28,28200,54.52999877929688,55.06999969482422,53.4900016784668,53.86999893188477,47.77376937866211
2015-04-27,3600,53.68000030517578,54.209999084472656,53.68000030517578,54.15999984741211,48.03094100952149
2015-04-24,2200,53.27999877929688,53.27999877929688,52.88999938964844,53.209999084472656,47.18845748901367
2015-04-23,4700,52.18000030517578,53.1500015258789,52.18000030517578,53.09999847412109,47.09089660644531
2015-04-22,14100,52.31000137329102,52.93999862670898,52.22999954223633,52.77999877929688,46.8071174621582
2015-04-21,2900,52.65999984741211,52.84000015258789,52.41999816894531,52.7599983215332,46.78937911987305
2015-04-20,1300,52.06999969482422,52.34000015258789,52.06999969482422,52.20000076293945,46.292747497558594
2015-04-17,3800,52.27999877929688,52.27999877929688,51.93999862670898,52.25,46.33708953857422
2015-04-16,4500,53.1500015258789,53.22800064086914,52.75,53.03300094604492,47.0314826965332
2015-04-15,11000,53.02000045776367,53.33000183105469,52.7599983215332,53.13000106811523,47.11751556396485
2015-04-14,10300,53.0099983215332,53.02999877929688,52.9000015258789,53.0009994506836,47.00310897827149
2015-04-13,13000,52.9900016784668,53.09000015258789,52.65999984741211,52.70000076293945,46.73616790771485
2015-04-10,4700,52.77999877929688,53.13000106811523,52.77999877929688,53.11999893188477,47.10863494873047
2015-04-09,14900,52.63000106811523,52.97999954223633,52.63000106811523,52.97999954223633,46.98447799682617
2015-04-08,2100,52.93999862670898,53.08000183105469,52.86999893188477,52.86999893188477,46.88693237304688
2015-04-07,2900,52.97000122070313,53.13999938964844,52.97000122070313,53.06999969482422,47.06429672241211
2015-04-06,7700,52.75,53.25,52.75,53.09000015258789,47.08203887939453
2015-04-02,2900,52.29999923706055,52.61000061035156,52.29999923706055,52.56999969482422,46.62088394165039
2015-04-01,1900,51.61000061035156,51.79999923706055,51.5,51.79999923706055,45.93801879882813
2015-03-31,10800,51.20000076293945,51.47000122070313,51.12099838256836,51.459999084472656,45.63649368286133
2015-03-30,600,51.81000137329102,51.81000137329102,51.70000076293945,51.70000076293945,45.84933853149414
2015-03-27,2300,51.5,51.54999923706055,51.2400016784668,51.54999923706055,45.71631622314453
2015-03-26,9200,51.040000915527344,51.43999862670898,51.040000915527344,51.41999816894531,45.60102081298828
2015-03-25,900,52.77999877929688,52.77999877929688,52.387001037597656,52.38800048828125,46.45947265625
2015-03-24,19700,52.459999084472656,52.52000045776367,52.36999893188477,52.47999954223633,46.54106521606445
2015-03-23,600,51.91999816894531,52.13000106811523,51.91999816894531,52.11000061035156,46.21293640136719
2015-03-20,1900,51.52000045776367,51.88999938964844,51.40999984741211,51.59000015258789,45.75178909301758
2015-03-19,1400,50.47999954223633,50.4900016784668,50.47000122070313,50.47999954223633,44.76739501953125
2015-03-18,2000,50.31999969482422,51.2599983215332,50.31999969482422,51.11000061035156,45.32610321044922
2015-03-17,12200,50.08000183105469,50.13999938964844,50.08000183105469,50.13999938964844,44.46588134765625
2015-03-16,1600,50.41999816894531,50.63999938964844,50.41999816894531,50.58000183105469,44.85608291625977
2015-03-13,6800,50.0,50.0,49.68000030517578,49.84000015258789,44.19982528686523
2015-03-12,9300,49.9000015258789,50.13999938964844,49.86999893188477,50.13999938964844,44.46588134765625
2015-03-11,400,49.41999816894531,49.52999877929688,49.41999816894531,49.52999877929688,43.92490768432617
2015-03-10,5100,49.86000061035156,49.9900016784668,49.58200073242188,49.61000061035156,43.995849609375
2015-03-09,100,50.38999938964844,50.38999938964844,50.38999938964844,50.38999938964844,44.68758773803711
2015-03-06,11200,50.7599983215332,50.7599983215332,50.38999938964844,50.40999984741211,44.705322265625
2015-03-05,1500,51.08000183105469,51.25,51.08000183105469,51.18000030517578,45.38817977905274
2015-03-04,6600,51.0,51.0,50.571998596191406,50.91999816894531,45.15760803222656
2015-03-03,3000,51.45000076293945,51.45000076293945,51.2599983215332,51.38899993896485,45.57352828979492
2015-03-02,1100,51.81999969482422,51.91899871826172,51.790000915527344,51.79999923706055,45.93801879882813
2015-02-27,6200,51.79999923706055,51.83000183105469,51.59000015258789,51.81999969482422,45.95575714111328
2015-02-26,100,51.73099899291992,51.73099899291992,51.73099899291992,51.73099899291992,45.87682723999024
2015-02-25,200,52.36000061035156,52.36000061035156,52.36000061035156,52.36000061035156,46.43465423583984
2015-02-24,1200,52.08000183105469,52.31999969482422,52.08000183105469,52.29399871826172,46.37611389160156
2015-02-23,1500,52.06000137329102,52.06000137329102,51.72000122070313,51.790000915527344,45.92914962768555
2015-02-20,4100,51.58000183105469,52.290000915527344,51.58000183105469,52.290000915527344,46.37256622314453
2015-02-19,1100,51.4000015258789,51.43000030517578,51.38999938964844,51.43000030517578,45.60989379882813
2015-02-18,10300,51.04999923706055,51.09000015258789,51.04999923706055,51.09000015258789,45.308372497558594
2015-02-17,4400,50.9900016784668,51.06000137329102,50.47999954223633,51.040000915527344,45.2640266418457
2015-02-13,1300,51.3849983215332,51.3849983215332,51.32899856567383,51.33000183105469,45.52120590209961
2015-02-12,2300,50.85400009155274,51.1500015258789,50.85400009155274,51.1500015258789,45.36157989501953
2015-02-11,600,49.59999847412109,49.61000061035156,49.59999847412109,49.61000061035156,43.995849609375
2015-02-10,2200,49.71099853515625,49.88999938964844,49.69100189208984,49.88999938964844,44.2441635131836
2015-02-09,700,49.16999816894531,49.16999816894531,49.1500015258789,49.1500015258789,43.5879135131836
2015-02-06,3800,50.02000045776367,50.16999816894531,49.6500015258789,49.6500015258789,44.03132629394531
2015-02-05,1200,50.32500076293945,50.70899963378906,50.32500076293945,50.70899963378906,44.97048568725586
2015-02-04,2900,50.27000045776367,50.4000015258789,50.04999923706055,50.04999923706055,44.38606262207031
2015-02-03,900,50.33000183105469,50.64899826049805,50.33000183105469,50.64899826049805,44.91727066040039
2015-02-02,2500,48.88000106811523,49.09000015258789,48.88000106811523,49.09000015258789,43.53469848632813
2015-01-30,3200,48.86000061035156,48.95000076293945,48.709999084472656,48.709999084472656,43.19770431518555
2015-01-29,3500,48.9900016784668,49.27999877929688,48.84000015258789,49.27999877929688,43.70319366455078
2015-01-28,1900,48.86000061035156,48.97000122070313,48.40999984741211,48.52000045776367,43.02920150756836
2015-01-27,1500,49.34000015258789,49.34000015258789,49.13000106811523,49.209999084472656,43.64111328125
2015-01-26,1900,49.29999923706055,49.4900016784668,49.29999923706055,49.4900016784668,43.88943099975586
2015-01-23,4100,48.97999954223633,48.97999954223633,48.40999984741211,48.59999847412109,43.10014724731445
2015-01-22,4200,48.95000076293945,49.31999969482422,48.83000183105469,49.31999969482422,43.73867416381836
2015-01-21,3500,49.0,49.09999847412109,48.68000030517578,49.09999847412109,43.54356384277344
2015-01-20,1800,48.959999084472656,48.959999084472656,48.790000915527344,48.88000106811523,43.34846496582031
2015-01-16,2100,47.77999877929688,48.36999893188477,47.77999877929688,48.36999893188477,42.89617156982422
2015-01-15,500,48.13999938964844,48.13999938964844,47.86999893188477,47.86999893188477,42.45275497436523
2015-01-14,1300,48.25,48.34999847412109,48.25,48.34999847412109,42.8784408569336
2015-01-13,6200,48.59000015258789,48.63999938964844,47.81000137329102,47.81000137329102,42.39955139160156
2015-01-12,600,47.95000076293945,47.95000076293945,47.95000076293945,47.95000076293945,42.52371215820313
2015-01-09,2800,47.72000122070313,47.97000122070313,47.72000122070313,47.97000122070313,42.541446685791016
2015-01-07,4100,47.34000015258789,47.40999984741211,46.88999938964844,47.40999984741211,42.04481887817383
2015-01-06,1800,47.06000137329102,47.06000137329102,46.90999984741211,46.90999984741211,41.60139846801758
2015-01-05,1400,47.93999862670898,47.93999862670898,47.459999084472656,47.459999084472656,42.08915328979492
2015-01-02,200,48.6500015258789,48.75899887084961,48.6500015258789,48.75899887084961,43.24115753173828
