date,volume,open,high,low,close,adj close
2019-05-21,6403400,88.0199966430664,88.69000244140625,87.70999908447266,87.7699966430664,87.7699966430664
2019-05-20,4677400,87.51000213623047,88.0,86.88999938964844,87.56999969482422,87.56999969482422
2019-05-17,4735800,87.22000122070312,88.58000183105469,87.1500015258789,87.7300033569336,87.7300033569336
2019-05-16,5013100,88.66999816894531,89.26000213623047,88.06999969482422,88.11000061035156,88.11000061035156
2019-05-15,3696200,87.2300033569336,88.61000061035156,86.76000213623047,88.2699966430664,88.2699966430664
2019-05-14,3194600,87.44999694824219,88.30999755859375,87.30999755859375,87.66000366210938,87.66000366210938
2019-05-13,3823500,87.26000213623047,87.56999969482422,86.62000274658203,87.33000183105469,87.33000183105469
2019-05-10,4239900,87.52999877929688,88.6500015258789,86.08999633789062,88.33000183105469,88.33000183105469
2019-05-09,6844200,88.33999633789062,88.33999633789062,86.69000244140625,88.13999938964844,88.13999938964844
2019-05-08,4556400,89.0199966430664,89.47000122070312,88.79000091552734,89.0,89.0
2019-05-07,6455600,89.75,90.3000030517578,88.73999786376953,89.2699966430664,89.2699966430664
2019-05-06,5504700,88.5,90.3499984741211,88.23999786376953,90.1500015258789,90.1500015258789
2019-05-03,3705100,89.55000305175781,89.86000061035156,89.12999725341797,89.58000183105469,89.58000183105469
2019-05-02,4761900,88.29000091552734,89.16999816894531,88.02999877929688,89.13999938964844,89.13999938964844
2019-05-01,4685200,88.81999969482422,89.08000183105469,87.41000366210938,88.30999755859375,88.30999755859375
2019-04-30,7380700,87.61000061035156,89.0999984741211,87.4000015258789,88.80999755859375,88.80999755859375
2019-04-29,4069000,87.2300033569336,87.6500015258789,86.91999816894531,87.44000244140625,87.44000244140625
2019-04-26,3435200,87.25,87.48999786376953,86.73999786376953,87.3499984741211,87.3499984741211
2019-04-25,5928200,85.75,86.94000244140625,85.36000061035156,86.86000061035156,86.86000061035156
2019-04-24,4389200,84.88999938964844,86.2699966430664,84.36000061035156,85.63999938964844,85.63999938964844
2019-04-23,6415800,84.47000122070312,85.77999877929688,84.4000015258789,85.0999984741211,85.0999984741211
2019-04-22,3878400,83.76000213623047,84.69000244140625,83.6500015258789,84.1500015258789,84.1500015258789
2019-04-18,6798000,84.54000091552734,84.63999938964844,82.7699966430664,84.22000122070312,84.22000122070312
2019-04-17,9388300,86.23999786376953,86.41999816894531,84.55000305175781,84.7300033569336,84.7300033569336
2019-04-16,8424600,87.51000213623047,87.55000305175781,86.05000305175781,86.1500015258789,86.1500015258789
2019-04-15,5815900,87.12999725341797,87.29000091552734,86.66999816894531,86.87000274658203,86.87000274658203
2019-04-12,7324200,88.0,88.06999969482422,86.62000274658203,86.75,86.75
2019-04-11,7878900,89.19999694824219,89.19999694824219,87.25,87.5999984741211,87.5999984741211
2019-04-10,5031400,88.72000122070312,89.3499984741211,88.48999786376953,88.62999725341797,88.62999725341797
2019-04-09,4938700,88.68000030517578,89.12000274658203,88.47000122070312,88.72000122070312,88.72000122070312
2019-04-08,5464500,89.16999816894531,89.16999816894531,88.0,88.98999786376953,88.98999786376953
2019-04-05,6211900,89.72000122070312,90.04000091552734,88.73999786376953,88.93000030517578,88.93000030517578
2019-04-04,6085300,88.5,89.47000122070312,88.08000183105469,89.2300033569336,89.2300033569336
2019-04-03,7633200,90.83999633789062,90.86000061035156,88.30999755859375,88.44999694824219,88.44999694824219
2019-04-02,3684700,90.9499969482422,91.0199966430664,90.16000366210938,90.4000015258789,90.4000015258789
2019-04-01,4467100,91.62999725341795,91.87000274658205,90.4000015258789,90.69000244140624,90.69000244140624
2019-03-29,4742700,90.22000122070312,91.19000244140624,89.80000305175781,91.08000183105467,91.08000183105467
2019-03-28,6534900,90.3000030517578,90.66000366210938,89.47000122070312,89.95999908447266,89.95999908447266
2019-03-27,4822400,91.06999969482422,91.29000091552734,89.51000213623047,90.26000213623048,90.26000213623048
2019-03-26,4463300,91.36000061035156,92.16999816894533,90.61000061035156,91.06999969482422,91.06999969482422
2019-03-25,3336900,90.37999725341795,90.97000122070312,90.01000213623047,90.62000274658205,90.62000274658205
2019-03-22,4291700,91.62999725341795,92.12000274658205,90.37000274658205,90.38999938964844,90.38999938964844
2019-03-21,4217000,90.97000122070312,92.9000015258789,90.62999725341795,92.0999984741211,92.0999984741211
2019-03-20,4772600,92.38999938964844,92.5500030517578,91.54000091552734,91.72000122070312,91.72000122070312
2019-03-19,5909400,92.05999755859376,92.87999725341795,91.41999816894533,92.66000366210938,92.66000366210938
2019-03-18,8347700,93.26000213623048,93.62000274658205,91.20999908447266,91.88999938964844,91.88999938964844
2019-03-15,9493800,93.36000061035156,94.1999969482422,93.29000091552734,93.79000091552734,93.79000091552734
2019-03-14,5578600,93.0999984741211,93.52999877929688,92.44000244140624,93.33000183105467,93.33000183105467
2019-03-13,6638200,92.86000061035156,93.63999938964844,92.63999938964844,93.0199966430664,93.0199966430664
2019-03-12,6149100,92.23999786376952,92.80999755859376,91.9000015258789,92.44000244140624,92.44000244140624
2019-03-11,4639100,90.97000122070312,92.11000061035156,90.87999725341795,92.0,92.0
2019-03-08,4113900,90.9800033569336,91.27999877929688,89.5,90.5199966430664,90.5199966430664
2019-03-07,4876100,91.80999755859376,92.12999725341795,90.86000061035156,91.08000183105467,91.08000183105467
2019-03-06,4070700,92.87999725341795,93.0199966430664,91.9800033569336,92.08000183105467,92.08000183105467
2019-03-05,6073900,92.01000213623048,93.02999877929688,91.4499969482422,92.72000122070312,92.72000122070312
2019-03-04,5620100,92.51000213623048,93.16000366210938,91.26000213623048,92.29000091552734,92.29000091552734
2019-03-01,8021400,91.18000030517578,92.16999816894533,90.9499969482422,92.08999633789062,92.08999633789062
2019-02-28,12189600,90.93000030517578,91.2699966430664,90.38999938964844,90.5,90.5
2019-02-27,7327200,91.0,91.38999938964844,90.56999969482422,90.88999938964844,90.88999938964844
2019-02-26,4541800,92.25,92.4499969482422,91.20999908447266,91.29000091552734,91.29000091552734
2019-02-25,7216800,93.91999816894533,94.05999755859376,92.16999816894533,92.22000122070312,92.22000122070312
2019-02-22,4551300,93.0,93.83000183105467,92.94000244140624,93.7699966430664,93.7699966430664
2019-02-21,4222600,92.66999816894533,92.88999938964844,92.12000274658205,92.61000061035156,92.61000061035156
2019-02-20,4924800,92.4499969482422,93.0,92.20999908447266,92.8000030517578,92.8000030517578
2019-02-19,6891400,93.22000122070312,94.58999633789062,92.2300033569336,92.33000183105467,92.33000183105467
2019-02-15,5622500,91.95999908447266,92.33999633789062,91.52999877929688,92.2699966430664,92.2699966430664
2019-02-14,4644100,90.83999633789062,91.62999725341795,90.54000091552734,91.2300033569336,91.2300033569336
2019-02-13,3483500,90.76000213623048,90.9499969482422,90.1999969482422,90.66999816894533,90.66999816894533
2019-02-12,3713900,90.0,90.5199966430664,89.2699966430664,90.25,90.25
2019-02-11,4020000,89.4800033569336,89.9000015258789,89.13999938964844,89.5999984741211,89.5999984741211
2019-02-08,3982200,88.43000030517578,89.51000213623047,88.16999816894531,89.01000213623047,89.01000213623047
2019-02-07,4304900,88.41000366210938,89.36000061035156,88.12999725341797,88.9000015258789,88.9000015258789
2019-02-06,3417400,88.27999877929688,89.0999984741211,87.80999755859375,88.86000061035156,88.86000061035156
2019-02-05,5640800,88.26000213623047,88.62000274658203,87.75,88.02999877929688,88.02999877929688
2019-02-04,4970900,88.30999755859375,88.45999908447266,86.83999633789062,87.80999755859375,87.80999755859375
2019-02-01,5727400,88.87000274658203,89.44999694824219,87.7300033569336,88.30999755859375,88.30999755859375
2019-01-31,9536200,87.73999786376953,89.31999969482422,87.51000213623047,88.38999938964844,88.38999938964844
2019-01-30,5385700,86.48999786376953,87.97000122070312,86.26000213623047,87.83000183105469,87.83000183105469
2019-01-29,3670600,85.95999908447266,87.08000183105469,85.95999908447266,86.47000122070312,86.47000122070312
2019-01-28,5143400,86.5199966430664,87.0,85.66000366210938,86.41999816894531,86.41999816894531
2019-01-25,5283500,87.68000030517578,87.91000366210938,86.69999694824219,87.0199966430664,87.0199966430664
2019-01-24,4515400,87.26000213623047,87.31999969482422,86.43000030517578,87.2300033569336,87.2300033569336
2019-01-23,4642900,87.08000183105469,87.29000091552734,85.91000366210938,87.16000366210938,87.16000366210938
2019-01-22,6567000,86.81999969482422,87.0199966430664,86.0,87.0,87.0
2019-01-18,8549300,88.5199966430664,88.62000274658203,86.30999755859375,87.30000305175781,87.30000305175781
2019-01-17,7521700,86.97000122070312,88.19000244140625,86.79000091552734,87.5999984741211,87.5999984741211
2019-01-16,5066800,86.58000183105469,87.31999969482422,86.19999694824219,86.98999786376953,86.98999786376953
2019-01-15,6323400,85.2699966430664,86.56999969482422,85.02999877929688,86.02999877929688,86.02999877929688
2019-01-14,5294700,84.3499984741211,84.9800033569336,84.11000061035156,84.75,84.75
2019-01-11,5054300,84.16999816894531,84.87999725341797,83.44999694824219,84.83999633789062,84.83999633789062
2019-01-10,5279200,83.86000061035156,84.91000366210938,83.33999633789062,84.83999633789062,84.83999633789062
2019-01-09,7894300,83.79000091552734,85.5,83.44999694824219,84.30000305175781,84.30000305175781
2019-01-08,14472200,83.27999877929688,83.95999908447266,81.66000366210938,83.02999877929688,83.02999877929688
2019-01-07,17462700,88.37000274658203,89.08000183105469,82.23999786376953,82.44999694824219,82.44999694824219
2019-01-04,6275400,86.83999633789062,88.70999908447266,86.73999786376953,88.12999725341797,88.12999725341797
2019-01-03,6099800,87.62000274658203,87.7300033569336,85.18000030517578,85.44999694824219,85.44999694824219
2019-01-02,7099100,89.52999877929688,90.13999938964844,87.08999633789062,87.91999816894531,87.91999816894531
2018-12-31,5436400,89.91999816894531,91.20999908447266,89.5999984741211,90.95999908447266,90.95999908447266
2018-12-28,4508100,90.20999908447266,90.63999938964844,88.94999694824219,89.26000213623047,89.26000213623047
2018-12-27,6015400,87.44999694824219,89.66000366210938,86.37999725341797,89.6500015258789,89.6500015258789
2018-12-26,5816600,86.38999938964844,88.68000030517578,85.30000305175781,88.66000366210938,88.66000366210938
2018-12-24,3748100,88.2300033569336,88.58999633789062,85.80000305175781,85.80000305175781,85.80000305175781
2018-12-21,10918500,89.11000061035156,91.23999786376952,88.30999755859375,88.5999984741211,88.5999984741211
2018-12-20,7693800,91.1500015258789,91.87999725341795,89.11000061035156,89.9000015258789,89.9000015258789
2018-12-19,7639700,93.72000122070312,93.94000244140624,90.3000030517578,91.26000213623048,91.26000213623048
2018-12-18,5655200,92.95999908447266,93.27999877929688,91.1999969482422,92.0,92.0
2018-12-17,7224100,93.47000122070312,93.47000122070312,91.16999816894533,91.8499984741211,91.8499984741211
2018-12-14,6337800,94.4000015258789,94.76000213623048,93.12000274658205,93.72000122070312,93.72000122070312
2018-12-13,4952900,96.58000183105467,96.91000366210938,94.97000122070312,95.5,95.5
2018-12-12,6047000,96.4000015258789,97.12000274658205,95.68000030517578,95.70999908447266,95.70999908447266
2018-12-11,4765000,96.4800033569336,97.41000366210938,94.98999786376952,95.47000122070312,95.47000122070312
2018-12-10,5092500,94.0,95.91000366210938,92.91000366210938,95.4800033569336,95.4800033569336
2018-12-07,5902900,95.91999816894533,96.22000122070312,93.5,94.23999786376952,94.23999786376952
2018-12-06,8221600,95.20999908447266,96.23999786376952,93.66000366210938,96.23999786376952,96.23999786376952
2018-12-04,7123000,98.58000183105467,99.41000366210938,96.0999984741211,96.48999786376952,96.48999786376952
2018-12-03,6258400,98.0,99.13999938964844,97.91999816894533,98.75,98.75
2018-11-30,6581400,96.80999755859376,97.58999633789062,96.76000213623048,97.52999877929688,97.52999877929688
2018-11-29,6013900,95.37999725341795,97.30999755859376,95.30999755859376,96.5999984741211,96.5999984741211
2018-11-28,6589400,93.38999938964844,95.56999969482422,93.30999755859376,95.37000274658205,95.37000274658205
2018-11-27,6094800,91.69000244140624,93.16000366210938,91.29000091552734,93.12999725341795,93.12999725341795
2018-11-26,4957600,90.62000274658205,92.58000183105467,90.51000213623048,92.05999755859376,92.05999755859376
2018-11-23,2560300,92.5,93.0,91.70999908447266,92.01000213623048,92.01000213623048
2018-11-21,6829400,92.76000213623048,93.30999755859376,91.6500015258789,92.97000122070312,92.97000122070312
2018-11-20,8270800,94.87000274658205,94.88999938964844,91.33999633789062,92.16000366210938,92.16000366210938
2018-11-19,6780900,94.01000213623048,94.2300033569336,90.04000091552734,90.37000274658205,90.37000274658205
2018-11-16,7922000,92.72000122070312,94.5999984741211,92.72000122070312,93.6999969482422,93.6999969482422
2018-11-15,6575200,91.54000091552734,92.79000091552734,89.86000061035156,92.7699966430664,92.7699966430664
2018-11-14,4291900,92.86000061035156,93.52999877929688,91.54000091552734,92.11000061035156,92.11000061035156
2018-11-13,4953900,92.5999984741211,93.08999633789062,91.73999786376952,92.06999969482422,92.06999969482422
2018-11-12,4276800,94.4800033569336,94.62999725341795,92.2300033569336,92.63999938964844,92.63999938964844
2018-11-09,4306400,94.69000244140624,94.86000061035156,93.8499984741211,94.36000061035156,94.36000061035156
2018-11-08,5330100,94.0,94.75,93.5999984741211,94.73999786376952,94.73999786376952
2018-11-07,5484100,93.23999786376952,94.1999969482422,92.91000366210938,94.12000274658205,94.12000274658205
2018-11-06,3927000,91.54000091552734,92.61000061035156,91.25,92.51000213623048,92.51000213623048
2018-11-05,3955800,91.9499969482422,92.31999969482422,91.19000244140624,91.61000061035156,91.61000061035156
2018-11-02,5054100,91.88999938964844,92.8499984741211,90.68000030517578,91.41999816894533,91.41999816894533
2018-11-01,5213700,90.12999725341795,91.9499969482422,90.0,91.5500030517578,91.5500030517578
2018-10-31,8496800,91.0,91.36000061035156,89.75,89.81999969482422,89.81999969482422
2018-10-30,5582200,89.6500015258789,90.62000274658205,89.16000366210938,90.2699966430664,90.2699966430664
2018-10-29,6266400,91.08999633789062,91.4800033569336,88.44000244140625,89.44999694824219,89.44999694824219
2018-10-26,6725600,91.02999877929688,91.7300033569336,89.08000183105469,89.75,89.75
2018-10-25,4622300,91.8000030517578,92.41000366210938,90.79000091552734,91.76000213623048,91.76000213623048
2018-10-24,4918900,93.12000274658205,93.9499969482422,91.26000213623048,91.47000122070312,91.47000122070312
2018-10-23,5530000,92.5,93.5500030517578,91.9000015258789,93.08999633789062,93.08999633789062
2018-10-22,3991300,93.94000244140624,94.3499984741211,92.9800033569336,93.62000274658205,93.62000274658205
2018-10-19,6750100,95.66000366210938,95.8000030517578,93.69000244140624,93.94000244140624,93.94000244140624
2018-10-18,4298800,97.16999816894533,97.43000030517578,95.02999877929688,95.91999816894533,95.91999816894533
