date,volume,open,high,low,close,adj close
2022-11-07,3900,30.0,30.61000061035156,30.0,30.239999771118164,29.26955223083496
2022-11-04,5200,30.709999084472656,30.709999084472656,29.90999984741211,30.290000915527344,29.317949295043945
2022-11-03,8000,29.65999984741211,30.739999771118164,29.32999992370605,30.600000381469727,29.617996215820312
2022-11-02,14600,29.88999938964844,30.229999542236328,29.39999961853028,29.559999465942383,28.611371994018555
2022-11-01,14900,29.76000022888184,30.36000061035156,29.700000762939453,29.780000686645508,28.82431411743164
2022-10-31,11900,29.940000534057617,30.799999237060547,29.530000686645508,29.530000686645508,28.58233642578125
2022-10-28,24900,27.84000015258789,30.299999237060547,27.84000015258789,30.170000076293945,29.20179748535156
2022-10-27,5800,28.11000061035156,28.11000061035156,27.3799991607666,27.790000915527344,26.898176193237305
2022-10-26,14100,27.1200008392334,28.14999961853028,26.540000915527344,27.559999465942383,26.675556182861328
2022-10-25,7000,27.65999984741211,27.90999984741211,26.809999465942383,27.1299991607666,26.25935745239257
2022-10-24,11500,27.0,28.239999771118164,26.57999992370605,27.790000915527344,26.898176193237305
2022-10-21,10500,27.38999938964844,27.770000457763672,26.799999237060547,27.170000076293945,26.298070907592773
2022-10-20,15200,27.51000022888184,27.89999961853028,26.89999961853028,27.0,26.133527755737305
2022-10-19,6300,27.299999237060547,27.88999938964844,26.600000381469727,27.51000022888184,26.627161026000977
2022-10-18,15000,27.15999984741211,27.979999542236328,26.950000762939453,27.3700008392334,26.491655349731445
2022-10-17,13500,26.51000022888184,27.75,26.3799991607666,26.770000457763672,25.910907745361328
2022-10-14,69200,24.190000534057617,26.90999984741211,24.0,26.229999542236328,25.38823699951172
2022-10-13,23800,23.15999984741211,23.15999984741211,22.13999938964844,22.8700008392334,22.13606643676757
2022-10-12,4700,22.530000686645508,23.200000762939453,22.520000457763672,23.200000762939453,22.45547676086425
2022-10-11,14300,22.959999084472656,23.21999931335449,22.350000381469727,22.489999771118164,21.768260955810547
2022-10-10,8700,22.700000762939453,23.25,22.64999961853028,22.64999961853028,21.92312431335449
2022-10-07,21200,23.25,23.5,22.200000762939453,22.600000381469727,21.874731063842773
2022-10-06,13500,23.11000061035156,23.75,22.809999465942383,23.38999938964844,22.639379501342773
2022-10-05,10000,23.89999961853028,24.43000030517578,23.6299991607666,23.63999938964844,22.8813533782959
2022-10-04,10100,24.3799991607666,24.56999969482422,23.950000762939453,23.959999084472656,23.19108390808105
2022-10-03,7600,24.780000686645508,25.299999237060547,24.31999969482422,24.489999771118164,23.704076766967773
2022-09-30,10900,25.299999237060547,25.299999237060547,24.1200008392334,24.200000762939453,23.423385620117188
2022-09-29,6600,24.39999961853028,24.51000022888184,24.059999465942383,24.3700008392334,23.587928771972656
2022-09-28,6100,24.739999771118164,24.739999771118164,24.14999961853028,24.3700008392334,23.587928771972656
2022-09-27,7600,24.309999465942383,24.75,24.01000022888184,24.3700008392334,23.587928771972656
2022-09-26,9300,24.40999984741211,24.670000076293945,23.8799991607666,24.489999771118164,23.704076766967773
2022-09-23,12000,25.5,25.90999984741211,24.020000457763672,24.75,23.95573234558105
2022-09-22,4400,25.86000061035156,26.100000381469727,25.26000022888184,25.26000022888184,24.449369430541992
2022-09-21,4700,26.190000534057617,26.40999984741211,26.0,26.01000022888184,25.1752986907959
2022-09-20,9500,25.600000381469727,26.200000762939453,25.309999465942383,26.200000762939453,25.359203338623047
2022-09-19,9300,25.93000030517578,25.96999931335449,25.01000022888184,25.36000061035156,24.54615974426269
2022-09-16,20400,25.68000030517578,26.26000022888184,25.479999542236328,26.11000061035156,25.272090911865234
2022-09-15,4200,25.479999542236328,25.989999771118164,25.39999961853028,25.68000030517578,24.85588836669922
2022-09-14,7000,25.920000076293945,26.290000915527344,25.39999961853028,25.51000022888184,24.69134330749512
2022-09-13,5300,26.11000061035156,26.59000015258789,25.88999938964844,26.049999237060547,25.214014053344727
2022-09-12,8100,26.809999465942383,27.07999992370605,26.299999237060547,26.530000686645508,25.678611755371094
2022-09-09,3600,26.39999961853028,26.700000762939453,26.39999961853028,26.57999992370605,25.727006912231445
2022-09-08,4800,26.170000076293945,26.63999938964844,25.489999771118164,26.489999771118164,25.63989448547364
2022-09-07,4600,26.5,26.5,26.11000061035156,26.39999961853028,25.55278205871582
2022-09-06,9300,27.299999237060547,27.39999961853028,26.559999465942383,26.76000022888184,25.90122985839844
2022-09-02,2900,27.059999465942383,27.31999969482422,26.88999938964844,27.06999969482422,26.20128059387207
2022-09-01,5700,26.979999542236328,27.3700008392334,26.729999542236328,27.200000762939453,26.32710838317871
2022-08-31,15400,27.13999938964844,27.59000015258789,26.700000762939453,27.59000015258789,26.70459747314453
2022-08-30,2700,27.31999969482422,27.39999961853028,27.030000686645508,27.13999938964844,26.26903343200684
2022-08-29,4100,27.6299991607666,27.6299991607666,27.229999542236328,27.440000534057617,26.55940818786621
2022-08-26,10100,27.90999984741211,28.459999084472656,27.450000762939453,27.75,26.85945701599121
2022-08-25,7300,28.15999984741211,28.15999984741211,27.299999237060547,27.6299991607666,26.743309020996094
2022-08-24,7500,28.82999992370605,28.86000061035156,27.600000381469727,28.100000381469727,27.198226928710938
2022-08-23,5800,29.1299991607666,29.3700008392334,28.6200008392334,28.6200008392334,27.701539993286133
2022-08-22,16800,28.64999961853028,29.520000457763672,28.549999237060547,29.36000061035156,28.41779518127441
2022-08-19,8500,28.700000762939453,28.850000381469727,28.34000015258789,28.64999961853028,27.73057556152344
2022-08-18,4400,28.3799991607666,28.84000015258789,28.18000030517578,28.709999084472656,27.788650512695312
2022-08-17,3900,28.5,28.549999237060547,28.11000061035156,28.11000061035156,27.20790672302246
2022-08-16,16800,28.13999938964844,28.799999237060547,27.81999969482422,28.40999984741211,27.49827766418457
2022-08-15,8400,27.5,28.5,27.5,28.5,27.585390090942383
2022-08-12,14400,26.59000015258789,27.920000076293945,26.51000022888184,27.920000076293945,27.02400588989257
2022-08-11,8600,27.549999237060547,27.549999237060547,26.709999084472656,26.850000381469727,25.98834228515625
2022-08-10,7500,27.229999542236328,27.670000076293945,27.18000030517578,27.56999969482422,26.41422271728516
2022-08-09,18800,27.600000381469727,27.770000457763672,26.459999084472656,27.18000030517578,26.04056930541992
2022-08-08,7100,27.81999969482422,27.81999969482422,27.600000381469727,27.600000381469727,26.44296264648437
2022-08-05,15500,28.0,28.190000534057617,27.549999237060547,27.549999237060547,26.39506149291992
2022-08-04,10900,29.020000457763672,29.020000457763672,27.81999969482422,27.81999969482422,26.65374183654785
2022-08-03,29000,29.200000762939453,29.56999969482422,27.18000030517578,28.739999771118164,27.53517341613769
2022-08-02,12100,31.0,31.670000076293945,30.21999931335449,30.25,28.98187255859375
2022-08-01,24200,30.0,31.530000686645508,30.0,30.979999542236328,29.68126678466797
2022-07-29,4200,29.799999237060547,30.200000762939453,29.770000457763672,30.13999938964844,28.876480102539062
2022-07-28,14800,30.01000022888184,30.709999084472656,29.700000762939453,29.700000762939453,28.45493125915528
2022-07-27,8900,29.989999771118164,30.46999931335449,29.739999771118164,30.350000381469727,29.077680587768555
2022-07-26,8700,30.170000076293945,30.5,29.90999984741211,30.21999931335449,28.9531307220459
2022-07-25,12500,30.57999992370605,30.950000762939453,30.280000686645508,30.63999938964844,29.35552024841309
2022-07-22,6300,30.959999084472656,31.07999992370605,30.549999237060547,30.600000381469727,29.31719970703125
2022-07-21,14200,31.540000915527344,31.670000076293945,30.920000076293945,30.920000076293945,29.623783111572266
2022-07-20,7000,32.04999923706055,32.16999816894531,31.31999969482422,31.31999969482422,30.00701141357422
2022-07-19,17100,32.029998779296875,32.630001068115234,31.82999992370605,31.90999984741211,30.57228279113769
2022-07-18,12900,31.0,31.770000457763672,31.0,31.75,30.418989181518555
2022-07-15,12100,30.959999084472656,31.309999465942383,30.940000534057617,30.940000534057617,29.6429443359375
2022-07-14,18100,31.01000022888184,31.84000015258789,30.600000381469727,30.89999961853028,29.60462188720703
2022-07-13,13500,31.170000076293945,31.51000022888184,30.8799991607666,31.39999961853028,30.08366203308105
2022-07-12,14100,31.030000686645508,31.5,31.030000686645508,31.09000015258789,29.786657333374023
2022-07-11,20800,30.280000686645508,31.43000030517578,30.280000686645508,31.299999237060547,29.987850189208984
2022-07-08,10200,30.270000457763672,30.93000030517578,29.86000061035156,30.56999969482422,29.28845596313477
2022-07-07,14400,30.63999938964844,30.739999771118164,30.11000061035156,30.43000030517578,29.15432357788086
2022-07-06,11400,31.39999961853028,31.56999969482422,30.309999465942383,30.65999984741211,29.37468147277832
2022-07-05,39000,30.809999465942383,31.3700008392334,30.64999961853028,31.26000022888184,29.94952964782715
2022-07-01,26900,30.450000762939453,31.01000022888184,30.030000686645508,30.93000030517578,29.633363723754883
2022-06-30,21900,31.01000022888184,31.01000022888184,30.32999992370605,30.64999961853028,29.365102767944336
2022-06-29,56700,30.989999771118164,31.32999992370605,30.8700008392334,31.170000076293945,29.8633041381836
2022-06-28,38200,31.11000061035156,31.84000015258789,30.82999992370605,31.07999992370605,29.777076721191406
2022-06-27,120400,31.39999961853028,32.369998931884766,31.01000022888184,31.06999969482422,29.76749610900879
2022-06-24,790800,29.56999969482422,31.770000457763672,29.170000076293945,31.770000457763672,30.438152313232425
2022-06-23,52500,29.020000457763672,29.479999542236328,28.690000534057617,29.479999542236328,28.244150161743164
2022-06-22,63900,26.790000915527344,29.200000762939453,26.790000915527344,28.96999931335449,27.755529403686523
2022-06-21,58900,26.420000076293945,27.280000686645508,26.15999984741211,27.25,26.107637405395508
2022-06-17,102300,26.21999931335449,26.39999961853028,25.38999938964844,26.280000686645508,25.178300857543945
2022-06-16,40600,26.479999542236328,26.59000015258789,25.81999969482422,25.93000030517578,24.842973709106445
2022-06-15,114000,27.11000061035156,27.420000076293945,26.600000381469727,26.61000061035156,25.49446678161621
2022-06-14,53500,26.700000762939453,27.43000030517578,26.479999542236328,26.84000015258789,25.714824676513672
2022-06-13,49500,26.549999237060547,27.56999969482422,26.479999542236328,26.549999237060547,25.436981201171875
2022-06-10,50300,25.96999931335449,27.100000381469727,25.729999542236328,27.01000022888184,25.87769889831543
2022-06-09,76400,25.6299991607666,26.65999984741211,25.46999931335449,26.14999961853028,25.053749084472656
2022-06-08,71000,25.5,25.81999969482422,24.790000915527344,25.51000022888184,24.440580368041992
2022-06-07,61200,24.61000061035156,25.89999961853028,24.36000061035156,25.3799991607666,24.316028594970703
2022-06-06,50400,24.82999992370605,25.709999084472656,24.799999237060547,24.8799991607666,23.836986541748047
2022-06-03,38600,23.89999961853028,24.8799991607666,23.82999992370605,24.770000457763672,23.73160171508789
2022-06-02,18300,23.709999084472656,24.030000686645508,23.56999969482422,23.89999961853028,22.8980712890625
2022-06-01,28000,23.75,24.020000457763672,23.530000686645508,23.540000915527344,22.553165435791016
2022-05-31,18800,24.1299991607666,24.15999984741211,23.68000030517578,23.770000457763672,22.77352523803711
2022-05-27,15000,24.11000061035156,24.200000762939453,24.06999969482422,24.1299991607666,23.11842918395996
2022-05-26,17300,23.6200008392334,24.059999465942383,23.61000061035156,23.93000030517578,22.926815032958984
2022-05-25,24900,23.39999961853028,23.670000076293945,23.31999969482422,23.6299991607666,22.639392852783203
2022-05-24,21200,23.59000015258789,23.76000022888184,23.030000686645508,23.600000381469727,22.61064910888672
2022-05-23,22000,23.14999961853028,23.93000030517578,23.040000915527344,23.57999992370605,22.591487884521484
2022-05-20,20400,24.09000015258789,24.09000015258789,22.799999237060547,22.979999542236328,22.016639709472656
2022-05-19,23300,24.40999984741211,24.40999984741211,23.75,23.979999542236328,22.97471618652344
2022-05-18,28400,24.959999084472656,25.01000022888184,23.86000061035156,24.46999931335449,23.444175720214844
2022-05-17,26700,24.540000915527344,25.059999465942383,24.540000915527344,25.020000457763672,23.971120834350582
2022-05-16,25000,24.89999961853028,24.89999961853028,24.020000457763672,24.21999931335449,23.20465850830078
2022-05-13,26300,24.61000061035156,24.89999961853028,24.299999237060547,24.729999542236328,23.69327735900879
2022-05-12,45700,24.959999084472656,24.959999084472656,23.549999237060547,24.5,23.47292137145996
2022-05-11,33700,26.040000915527344,26.729999542236328,24.8700008392334,24.959999084472656,23.65495491027832
2022-05-10,39400,25.600000381469727,26.07999992370605,25.290000915527344,25.8700008392334,24.51737594604492
2022-05-09,30300,24.8700008392334,25.440000534057617,24.82999992370605,25.31999969482422,23.996131896972656
2022-05-06,26100,25.0,25.25,24.64999961853028,24.950000762939453,23.645479202270508
2022-05-05,72500,24.93000030517578,25.030000686645508,24.25,25.0,23.69286155700684
2022-05-04,39400,24.88999938964844,25.21999931335449,24.75,25.049999237060547,23.740249633789062
2022-05-03,46900,24.950000762939453,25.229999542236328,24.68000030517578,25.01000022888184,23.70233917236328
2022-05-02,60800,25.0,25.030000686645508,24.26000022888184,24.56999969482422,23.28534698486328
2022-04-29,39200,25.270000457763672,25.32999992370605,24.88999938964844,24.950000762939453,23.645479202270508
2022-04-28,26300,25.57999992370605,25.57999992370605,24.93000030517578,25.280000686645508,23.958223342895508
2022-04-27,33200,25.479999542236328,25.5,25.1299991607666,25.290000915527344,23.967702865600582
2022-04-26,43900,25.90999984741211,25.90999984741211,25.25,25.40999984741211,24.0814266204834
2022-04-25,54400,26.01000022888184,26.11000061035156,25.57999992370605,25.96999931335449,24.61214828491211
2022-04-22,35700,26.14999961853028,26.309999465942383,25.89999961853028,26.13999938964844,24.77326011657715
2022-04-21,36600,26.959999084472656,27.01000022888184,26.25,26.280000686645508,24.90593910217285
2022-04-20,49900,26.68000030517578,27.049999237060547,26.46999931335449,26.90999984741211,25.50299835205078
2022-04-19,65800,26.290000915527344,26.600000381469727,25.979999542236328,26.40999984741211,25.02914428710937
2022-04-18,41000,27.059999465942383,27.26000022888184,26.13999938964844,26.229999542236328,24.858551025390625
2022-04-14,71300,27.200000762939453,27.61000061035156,26.8700008392334,27.059999465942383,25.64515495300293
2022-04-13,78900,27.06999969482422,27.61000061035156,26.93000030517578,27.21999931335449,25.796789169311523
2022-04-12,72800,27.64999961853028,27.8700008392334,26.690000534057617,27.170000076293945,25.74940490722656
2022-04-11,46200,27.450000762939453,27.84000015258789,27.31999969482422,27.40999984741211,25.976856231689453
