date,volume,open,high,low,close,adj close
2022-11-09,29900,30.14999961853028,30.65999984741211,30.1299991607666,30.420000076293945,29.78987503051757
2022-11-08,34000,30.43000030517578,31.489999771118164,30.299999237060547,30.440000534057617,29.80946159362793
2022-11-07,27500,30.950000762939453,31.13999938964844,30.3700008392334,30.420000076293945,29.78987503051757
2022-11-04,38900,30.479999542236328,30.989999771118164,30.350000381469727,30.950000762939453,30.30889892578125
2022-11-03,42000,30.299999237060547,30.56999969482422,29.809999465942383,30.32999992370605,29.70174026489257
2022-11-02,40000,30.850000381469727,31.200000762939453,30.270000457763672,30.56999969482422,29.936767578125
2022-11-01,63000,31.25,31.299999237060547,30.440000534057617,30.71999931335449,30.083660125732425
2022-10-31,57000,31.26000022888184,31.61000061035156,31.07999992370605,31.270000457763672,30.62226867675781
2022-10-28,96200,30.940000534057617,31.530000686645508,30.538000106811523,31.190000534057617,30.54392433166504
2022-10-27,68500,30.1299991607666,31.01000022888184,30.1299991607666,30.950000762939453,30.19138526916504
2022-10-26,67200,29.799999237060547,30.46999931335449,29.6200008392334,30.170000076293945,29.43050193786621
2022-10-25,40800,29.3799991607666,29.950000762939453,29.200000762939453,29.709999084472656,28.98177528381348
2022-10-24,40900,29.530000686645508,29.89999961853028,28.31999969482422,29.209999084472656,28.494029998779297
2022-10-21,61300,29.01000022888184,29.90999984741211,28.21199989318848,29.729999542236328,29.00128555297852
2022-10-20,42200,29.940000534057617,30.1200008392334,29.34000015258789,29.459999084472656,28.737903594970703
2022-10-19,36300,29.940000534057617,30.0939998626709,29.4950008392334,29.950000762939453,29.215892791748047
2022-10-18,36000,30.0,30.229999542236328,29.809999465942383,29.979999542236328,29.24515914916992
2022-10-17,46100,29.8700008392334,30.229999542236328,29.57999992370605,29.920000076293945,29.186628341674805
2022-10-14,52700,29.8799991607666,30.239999771118164,29.5,29.65999984741211,28.933002471923828
2022-10-13,64700,28.239999771118164,29.59000015258789,28.239999771118164,29.549999237060547,28.82569694519043
2022-10-12,28900,28.09000015258789,28.549999237060547,28.09000015258789,28.3700008392334,27.674623489379883
2022-10-11,28500,28.1200008392334,28.459999084472656,28.1200008392334,28.459999084472656,27.762413024902344
2022-10-10,23300,28.11000061035156,28.290000915527344,28.0,28.190000534057617,27.499032974243164
2022-10-07,29700,28.209999084472656,28.450000762939453,28.049999237060547,28.14999961853028,27.46001434326172
2022-10-06,38300,28.200000762939453,28.489999771118164,28.00300025939941,28.479999542236328,27.781925201416016
2022-10-05,19400,28.26000022888184,28.309999465942383,28.07999992370605,28.200000762939453,27.5087890625
2022-10-04,28700,28.030000686645508,28.6299991607666,27.530000686645508,28.46999931335449,27.77217102050781
2022-10-03,50700,27.670000076293945,28.270000457763672,27.600000381469727,27.96999931335449,27.284423828125
2022-09-30,136500,27.420000076293945,28.02499961853028,27.420000076293945,27.559999465942383,26.88447380065918
2022-09-29,37600,27.415000915527344,27.584999084472656,27.290000915527344,27.559999465942383,26.88447380065918
2022-09-28,32200,27.450000762939453,27.959999084472656,27.39999961853028,27.76000022888184,27.079572677612305
2022-09-27,31500,27.61000061035156,28.290000915527344,27.190000534057617,27.3700008392334,26.699132919311523
2022-09-26,49500,27.489999771118164,27.950000762939453,27.424999237060547,27.5,26.82594490051269
2022-09-23,37700,27.440000534057617,27.59000015258789,27.125,27.420000076293945,26.747907638549805
2022-09-22,34200,28.059999465942383,28.15999984741211,27.8799991607666,27.93000030517578,27.245405197143555
2022-09-21,44000,28.209999084472656,28.64999961853028,28.18000030517578,28.239999771118164,27.54780578613281
2022-09-20,25100,28.11000061035156,28.36000061035156,28.011999130249023,28.21999931335449,27.528297424316406
2022-09-19,32400,27.8799991607666,28.34000015258789,27.64999961853028,28.25,27.55756187438965
2022-09-16,69100,27.5,28.38999938964844,27.38999938964844,28.11000061035156,27.42099571228028
2022-09-15,30900,27.770000457763672,27.952999114990234,27.350000381469727,27.76000022888184,27.079572677612305
2022-09-14,38500,27.34000015258789,27.700000762939453,27.299999237060547,27.59000015258789,26.91374015808105
2022-09-13,43400,27.770000457763672,27.989999771118164,27.200000762939453,27.40999984741211,26.7381534576416
2022-09-12,25500,27.6299991607666,27.989999771118164,27.6299991607666,27.959999084472656,27.2746696472168
2022-09-09,43200,27.14999961853028,27.86000061035156,27.14999961853028,27.6299991607666,26.952760696411133
2022-09-08,22800,26.8799991607666,27.190000534057617,26.8799991607666,27.14999961853028,26.484525680541992
2022-09-07,29900,26.479999542236328,27.040000915527344,26.434999465942383,26.940000534057617,26.27967071533203
2022-09-06,37300,26.670000076293945,26.84000015258789,26.36000061035156,26.59000015258789,25.938251495361328
2022-09-02,32700,27.13999938964844,27.325000762939453,26.65999984741211,26.75,26.094327926635746
2022-09-01,55500,27.280000686645508,27.280000686645508,26.739999771118164,27.030000686645508,26.367467880249023
2022-08-31,52200,27.18000030517578,27.450000762939453,27.020000457763672,27.1299991607666,26.46501350402832
2022-08-30,59900,26.940000534057617,27.25,26.700000762939453,27.170000076293945,26.5040340423584
2022-08-29,60100,27.049999237060547,27.270000457763672,26.68000030517578,26.780000686645508,26.12359619140625
2022-08-26,57700,27.25,27.459999084472656,27.02499961853028,27.209999084472656,26.54305458068848
2022-08-25,51700,26.739999771118164,27.290000915527344,26.549999237060547,27.18000030517578,26.5137882232666
2022-08-24,45400,26.600000381469727,26.850000381469727,26.39999961853028,26.739999771118164,26.08457374572754
2022-08-23,82500,26.86000061035156,27.190000534057617,26.530000686645508,26.600000381469727,25.948007583618164
2022-08-22,157300,26.38999938964844,26.8700008392334,25.89999961853028,26.790000915527344,26.133350372314453
2022-08-19,52000,26.39999961853028,26.65999984741211,26.34000015258789,26.459999084472656,25.81143569946289
2022-08-18,101600,26.40999984741211,26.739999771118164,26.1200008392334,26.56999969482422,25.91874122619629
2022-08-17,81800,26.36000061035156,26.809999465942383,26.190000534057617,26.600000381469727,25.948007583618164
2022-08-16,101300,26.18000030517578,26.81999969482422,25.825000762939453,26.43000030517578,25.78217124938965
2022-08-15,115100,25.34000015258789,26.559999465942383,25.200000762939453,26.350000381469727,25.70413398742676
2022-08-12,116000,26.03499984741211,26.03499984741211,25.343000411987305,25.39999961853028,24.777420043945312
2022-08-11,89800,25.56999969482422,25.90999984741211,25.3799991607666,25.39999961853028,24.777420043945312
2022-08-10,114500,25.549999237060547,26.84000015258789,25.350000381469727,25.5,24.87496757507324
2022-08-09,51700,25.75,26.59000015258789,25.39999961853028,25.549999237060547,24.92374038696289
2022-08-08,87400,26.6200008392334,26.780000686645508,25.739999771118164,25.75,25.118839263916016
2022-08-05,16200,26.79599952697754,27.13999938964844,26.450000762939453,26.75,26.094327926635746
2022-08-04,17300,26.527999877929688,26.66200065612793,26.209999084472656,26.5,25.85045623779297
2022-08-03,18100,26.65999984741211,27.979999542236328,26.51000022888184,26.75,26.094327926635746
2022-08-02,18500,26.56999969482422,26.989999771118164,26.440000534057617,26.440000534057617,25.791927337646484
2022-08-01,33500,26.5,26.75,26.309999465942383,26.670000076293945,26.01629066467285
2022-07-29,26500,25.5,26.6299991607666,25.5,26.420000076293945,25.772417068481445
2022-07-28,30600,25.479999542236328,25.905000686645508,25.3700008392334,25.81999969482422,25.070066452026367
2022-07-27,27500,25.270000457763672,25.489999771118164,25.06999969482422,25.38999938964844,24.652557373046875
2022-07-26,18100,25.420000076293945,25.5,25.040000915527344,25.14999961853028,24.41952514648437
2022-07-25,40700,24.63999938964844,25.5,24.63999938964844,25.200000762939453,24.468076705932617
2022-07-22,17700,25.39999961853028,25.71500015258789,24.270000457763672,24.270000457763672,23.565086364746094
2022-07-21,9500,23.77499961853028,24.190000534057617,23.77499961853028,23.8799991607666,23.186412811279297
2022-07-20,15400,23.59000015258789,23.90999984741211,23.59000015258789,23.86000061035156,23.16699409484864
2022-07-19,32300,23.815000534057617,24.0,23.6200008392334,23.84000015258789,23.14757537841797
2022-07-18,5800,23.56999969482422,23.93000030517578,23.46999931335449,23.600000381469727,22.91454315185547
2022-07-15,39500,23.479999542236328,23.780000686645508,23.3799991607666,23.63999938964844,22.95338249206543
2022-07-14,9200,22.65999984741211,23.100000381469727,22.65999984741211,22.989999771118164,22.32226181030273
2022-07-13,6400,23.350000381469727,23.489999771118164,23.170000076293945,23.290000915527344,22.61355209350586
2022-07-12,26100,23.170000076293945,24.030000686645508,23.170000076293945,23.34000015258789,22.662097930908203
2022-07-11,6600,23.420000076293945,23.420000076293945,23.030000686645508,23.040000915527344,22.37080955505371
2022-07-08,11800,23.700000762939453,23.8799991607666,23.38999938964844,23.530000686645508,22.84657859802246
2022-07-07,14900,23.440000534057617,25.34000015258789,23.440000534057617,23.63999938964844,22.95338249206543
2022-07-06,8100,23.09000015258789,23.6299991607666,23.09000015258789,23.14999961853028,22.47761344909668
2022-07-05,15400,23.729999542236328,23.770000457763672,23.40999984741211,23.64999961853028,22.963090896606445
2022-07-01,27200,23.030000686645508,24.125,23.030000686645508,24.030000686645508,23.33205795288086
2022-06-30,17300,24.07999992370605,25.24799919128418,23.8700008392334,24.13999938964844,23.438859939575195
2022-06-29,15200,24.76000022888184,24.850000381469727,24.049999237060547,24.32999992370605,23.62334442138672
2022-06-28,19100,24.15999984741211,25.15999984741211,24.15999984741211,24.700000762939453,23.98259925842285
2022-06-27,18500,24.8700008392334,24.8700008392334,24.13999938964844,24.5,23.78840446472168
2022-06-24,112000,23.780000686645508,25.190000534057617,23.780000686645508,24.739999771118164,24.021434783935547
2022-06-23,16800,23.479999542236328,23.93000030517578,23.36000061035156,23.690000534057617,23.001930236816406
2022-06-22,13600,23.56999969482422,23.76000022888184,23.39999961853028,23.729999542236328,23.040771484375
2022-06-21,23800,23.90999984741211,24.229999542236328,23.850000381469727,23.88999938964844,23.196123123168945
2022-06-17,96200,22.6299991607666,24.190000534057617,22.6299991607666,23.90999984741211,23.21554183959961
2022-06-16,19600,22.76000022888184,22.875,22.46999931335449,22.540000915527344,21.88533401489257
2022-06-15,19500,23.0,23.229999542236328,22.950000762939453,23.100000381469727,22.429065704345703
2022-06-14,13800,22.940000534057617,23.100000381469727,22.76000022888184,22.770000457763672,22.108652114868164
2022-06-13,18700,22.600000381469727,23.11000061035156,22.600000381469727,22.690000534057617,22.03097915649414
2022-06-10,8300,23.21999931335449,23.21999931335449,22.76000022888184,22.850000381469727,22.186328887939453
2022-06-09,12000,23.479999542236328,23.71999931335449,23.479999542236328,23.479999542236328,22.79802894592285
2022-06-08,14900,23.989999771118164,23.989999771118164,23.56999969482422,23.65999984741211,22.972803115844727
2022-06-07,17700,23.959999084472656,24.15999984741211,23.82999992370605,24.0,23.30292701721192
2022-06-06,20400,24.0,24.1200008392334,23.8799991607666,24.0,23.30292701721192
2022-06-03,17100,23.989999771118164,24.040000915527344,23.780000686645508,23.89999961853028,23.20583152770996
2022-06-02,19800,24.030000686645508,24.18000030517578,23.85099983215332,24.0,23.30292701721192
2022-06-01,23000,24.46999931335449,24.559999465942383,23.979999542236328,24.0,23.30292701721192
2022-05-31,19100,24.39999961853028,24.76000022888184,24.18000030517578,24.71999931335449,24.00201416015625
2022-05-27,10800,24.0,24.65999984741211,23.989999771118164,24.520000457763672,23.807825088500977
2022-05-26,22800,24.1200008392334,24.5,24.100000381469727,24.170000076293945,23.467988967895508
2022-05-25,9900,23.790000915527344,23.979999542236328,23.670000076293945,23.82999992370605,23.13786697387696
2022-05-24,11500,23.6299991607666,23.790000915527344,23.38999938964844,23.729999542236328,23.040771484375
2022-05-23,30000,23.290000915527344,23.56999969482422,22.940000534057617,23.520000457763672,22.836870193481445
2022-05-20,43300,23.15999984741211,23.170000076293945,22.850000381469727,23.049999237060547,22.380517959594727
2022-05-19,101400,23.39999961853028,23.39999961853028,22.86000061035156,22.989999771118164,22.32226181030273
2022-05-18,24000,23.61000061035156,24.26000022888184,23.059999465942383,23.350000381469727,22.67180824279785
2022-05-17,16400,23.940000534057617,23.989999771118164,23.559999465942383,23.8799991607666,23.186412811279297
2022-05-16,11000,24.190000534057617,24.32999992370605,23.51000022888184,23.600000381469727,22.91454315185547
2022-05-13,12000,24.788000106811523,24.788000106811523,23.959999084472656,23.989999771118164,23.2932186126709
2022-05-12,14600,24.63999938964844,24.63999938964844,23.549999237060547,24.049999237060547,23.35147476196289
2022-05-11,9600,23.739999771118164,24.1299991607666,23.739999771118164,23.84000015258789,23.14757537841797
2022-05-10,7900,24.18000030517578,24.450000762939453,23.84000015258789,24.059999465942383,23.36118507385254
2022-05-09,64900,24.309999465942383,24.36000061035156,23.739999771118164,23.989999771118164,23.2932186126709
2022-05-06,17000,24.780000686645508,24.93600082397461,24.36000061035156,24.479999542236328,23.768983840942383
2022-05-05,14000,24.959999084472656,25.315000534057617,24.40999984741211,24.59000015258789,23.875791549682617
2022-05-04,29600,24.64999961853028,25.559999465942383,24.280000686645508,25.489999771118164,24.749650955200195
2022-05-03,12600,24.94499969482422,24.94499969482422,24.09000015258789,24.68000030517578,23.96317672729492
2022-05-02,20200,23.809999465942383,24.375,23.809999465942383,24.270000457763672,23.565086364746094
2022-04-29,16100,24.190000534057617,24.38999938964844,24.0,24.14999961853028,23.448570251464844
2022-04-28,9700,24.76000022888184,25.030000686645508,24.690000534057617,24.790000915527344,23.96317672729492
2022-04-27,15400,25.06999969482422,25.200000762939453,24.5,24.63999938964844,23.818178176879883
2022-04-26,14400,25.600000381469727,25.93000030517578,25.049999237060547,25.09000015258789,24.253171920776367
2022-04-25,10400,25.440000534057617,25.709999084472656,25.170000076293945,25.700000762939453,24.84282493591309
2022-04-22,7700,26.200000762939453,26.200000762939453,25.239999771118164,25.239999771118164,24.398170471191406
