date,volume,open,high,low,close,adj close
2019-05-13,1800,16.059999465942383,16.059999465942383,15.9399995803833,15.9399995803833,15.242104530334473
2019-05-10,3400,16.170000076293945,16.190000534057617,16.059999465942383,16.190000534057617,15.481159210205078
2019-05-09,3800,16.299999237060547,16.59000015258789,16.170000076293945,16.170000076293945,15.462034225463867
2019-05-08,2300,16.190000534057617,16.200000762939453,16.18000030517578,16.200000762939453,15.490718841552734
2019-05-07,4100,15.949999809265137,16.06999969482422,15.949999809265137,16.049999237060547,15.347286224365234
2019-05-06,1800,15.989999771118164,16.170000076293945,15.989999771118164,16.010000228881836,15.309039115905762
2019-05-03,900,15.9399995803833,16.219999313354492,15.9399995803833,16.219999313354492,15.509842872619627
2019-05-02,3400,16.0,16.0,15.899999618530272,15.899999618530272,15.203853607177734
2019-05-01,8500,16.0,16.100000381469727,15.9399995803833,16.020000457763672,15.31860065460205
2019-04-30,3000,16.0,16.0,15.949999809265137,15.949999809265137,15.251663208007812
2019-04-29,3300,15.84000015258789,15.989999771118164,15.84000015258789,15.989999771118164,15.289912223815918
2019-04-26,200,15.829999923706056,15.829999923706056,15.829999923706056,15.829999923706056,15.136919021606444
2019-04-25,5000,15.850000381469728,16.0,15.850000381469728,15.880000114440918,15.18472957611084
2019-04-24,1300,16.0,16.0,16.0,16.0,15.29947566986084
2019-04-23,2100,16.0,16.0,15.960000038146973,16.0,15.29947566986084
2019-04-22,14500,15.760000228881836,16.0,15.760000228881836,16.0,15.29947566986084
2019-04-18,600,15.789999961853027,15.789999961853027,15.760000228881836,15.760000228881836,15.06998348236084
2019-04-17,4000,15.779999732971191,15.90999984741211,15.760000228881836,15.760000228881836,15.06998348236084
2019-04-16,9000,15.779999732971191,15.9399995803833,15.779999732971191,15.93000030517578,15.23254108428955
2019-04-15,800,15.84000015258789,15.949999809265137,15.84000015258789,15.949999809265137,15.251663208007812
2019-04-12,1700,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,15.251663208007812
2019-04-11,300,15.9399995803833,15.9399995803833,15.9399995803833,15.9399995803833,15.190468788146973
2019-04-10,700,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,15.199995040893556
2019-04-09,3600,15.880000114440918,15.949999809265137,15.880000114440918,15.93000030517578,15.180937767028809
2019-04-08,7600,15.920000076293944,15.960000038146973,15.899999618530272,15.899999618530272,15.152347564697266
2019-04-05,5600,15.920000076293944,15.970000267028809,15.90999984741211,15.90999984741211,15.161877632141112
2019-04-04,5500,15.9399995803833,15.979999542236328,15.90999984741211,15.90999984741211,15.161877632141112
2019-04-03,5500,15.93000030517578,16.0,15.93000030517578,15.979999542236328,15.22858715057373
2019-04-02,11500,15.899999618530272,16.0,15.899999618530272,16.0,15.247645378112791
2019-04-01,2200,15.90999984741211,15.90999984741211,15.899999618530272,15.899999618530272,15.152347564697266
2019-03-29,6100,15.920000076293944,15.970000267028809,15.899999618530272,15.960000038146973,15.20952606201172
2019-03-28,1900,15.93000030517578,16.079999923706055,15.899999618530272,16.079999923706055,15.323883056640623
2019-03-27,1400,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,15.199995040893556
2019-03-26,3500,16.079999923706055,16.100000381469727,15.960000038146973,15.970000267028809,15.21905517578125
2019-03-25,2200,15.970000267028809,16.06999969482422,15.970000267028809,16.06999969482422,15.314353942871094
2019-03-22,5700,16.049999237060547,16.540000915527344,16.0,16.0,15.247645378112791
2019-03-21,4500,15.93000030517578,16.149999618530273,15.93000030517578,16.079999923706055,15.323883056640623
2019-03-20,1400,15.90999984741211,16.0,15.90999984741211,16.0,15.247645378112791
2019-03-19,0,15.989999771118164,15.989999771118164,15.989999771118164,15.989999771118164,15.38901138305664
2019-03-18,2000,15.890000343322754,15.989999771118164,15.890000343322754,15.989999771118164,15.238114356994627
2019-03-15,16300,15.649999618530272,16.100000381469727,15.649999618530272,16.0,15.247645378112791
2019-03-14,400,15.630000114440918,15.859999656677246,15.630000114440918,15.859999656677246,15.11423110961914
2019-03-13,1400,15.75,15.899999618530272,15.609999656677246,15.899999618530272,15.100886344909668
2019-03-12,14100,15.829999923706056,16.110000610351562,15.710000038146973,15.850000381469728,15.053400993347168
2019-03-11,1500,16.0,16.0,16.0,16.0,15.195860862731934
2019-03-08,900,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,14.910941123962402
2019-03-07,1500,15.899999618530272,15.899999618530272,15.899999618530272,15.899999618530272,15.100886344909668
2019-03-06,100,15.989999771118164,15.989999771118164,15.989999771118164,15.989999771118164,15.18636417388916
2019-03-05,400,15.989999771118164,15.989999771118164,15.989999771118164,15.989999771118164,15.18636417388916
2019-03-04,800,16.0,16.0,15.989999771118164,15.989999771118164,15.18636417388916
2019-03-01,3600,16.0,16.0,16.0,16.0,15.195860862731934
2019-02-28,1500,15.850000381469728,16.0,15.850000381469728,16.0,15.195860862731934
2019-02-27,2400,16.0,16.0,15.920000076293944,15.920000076293944,15.119881629943848
2019-02-26,200,15.720000267028809,15.720000267028809,15.720000267028809,15.720000267028809,14.929935455322266
2019-02-25,900,15.729999542236328,15.729999542236328,15.720000267028809,15.720000267028809,14.929935455322266
2019-02-22,1200,15.859999656677246,15.859999656677246,15.720000267028809,15.720000267028809,14.929935455322266
2019-02-21,16600,15.789999961853027,16.010000228881836,15.710000038146973,15.720000267028809,14.929935455322266
2019-02-20,1600,15.739999771118164,15.859999656677246,15.729999542236328,15.859999656677246,15.06289768218994
2019-02-19,4400,15.81999969482422,15.890000343322754,15.789999961853027,15.8100004196167,15.015411376953123
2019-02-15,1000,15.800000190734863,15.800000190734863,15.75,15.75,14.958426475524902
2019-02-14,700,15.81999969482422,15.81999969482422,15.81999969482422,15.81999969482422,15.024908065795898
2019-02-13,1100,15.8100004196167,15.970000267028809,15.8100004196167,15.850000381469728,15.002114295959473
2019-02-12,3000,15.75,15.949999809265137,15.75,15.949999809265137,15.09676456451416
2019-02-11,11400,16.010000228881836,16.010000228881836,15.6899995803833,15.6899995803833,14.850671768188477
2019-02-08,4500,15.699999809265137,16.010000228881836,15.699999809265137,16.010000228881836,15.153555870056152
2019-02-07,3300,15.699999809265137,15.699999809265137,15.6899995803833,15.6899995803833,14.850671768188477
2019-02-06,4700,15.770000457763672,15.789999961853027,15.619999885559082,15.670000076293944,14.831742286682127
2019-02-05,500,16.010000228881836,16.010000228881836,15.899999618530272,15.899999618530272,15.0494384765625
2019-02-04,4400,16.040000915527344,16.040000915527344,15.850000381469728,15.9399995803833,15.087299346923828
2019-02-01,1500,15.890000343322754,15.890000343322754,15.829999923706056,15.829999923706056,14.983182907104492
2019-01-31,100,15.8100004196167,15.8100004196167,15.8100004196167,15.8100004196167,14.964253425598145
2019-01-30,1500,15.670000076293944,15.8100004196167,15.670000076293944,15.8100004196167,14.964253425598145
2019-01-29,400,15.640000343322754,15.640000343322754,15.640000343322754,15.640000343322754,14.803346633911133
2019-01-28,0,15.609999656677246,15.609999656677246,15.609999656677246,15.609999656677246,14.92126178741455
2019-01-25,300,15.609999656677246,15.609999656677246,15.609999656677246,15.609999656677246,14.774953842163086
2019-01-24,2100,15.539999961853027,15.619999885559082,15.359999656677246,15.619999885559082,14.784420013427734
2019-01-23,2600,15.489999771118164,15.5,15.449999809265137,15.5,14.670835494995115
2019-01-22,9200,15.850000381469728,15.850000381469728,15.260000228881836,15.260000228881836,14.443675994873049
2019-01-18,0,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,15.102879524230955
2019-01-17,0,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,15.102879524230955
2019-01-16,500,15.800000190734863,15.800000190734863,15.75,15.800000190734863,14.954789161682127
2019-01-15,400,15.670000076293944,15.949999809265137,15.670000076293944,15.949999809265137,15.09676456451416
2019-01-14,0,15.670000076293944,15.670000076293944,15.670000076293944,15.670000076293944,14.97861385345459
2019-01-11,1400,15.609999656677246,15.710000038146973,15.609999656677246,15.670000076293944,14.780630111694336
2019-01-10,1000,15.770000457763672,15.770000457763672,15.770000457763672,15.770000457763672,14.874958992004396
2019-01-09,4300,15.949999809265137,15.949999809265137,15.670000076293944,15.699999809265137,14.808927536010742
2019-01-08,2800,16.059999465942383,16.059999465942383,15.5600004196167,15.5600004196167,14.676874160766602
2019-01-07,2700,15.989999771118164,16.079999923706055,15.989999771118164,15.989999771118164,15.082468032836914
2019-01-04,2600,15.65999984741211,15.670000076293944,15.59000015258789,15.619999885559082,14.733469009399414
2019-01-03,12700,15.270000457763672,15.890000343322754,15.270000457763672,15.670000076293944,14.780630111694336
2019-01-02,400,15.0600004196167,15.489999771118164,15.0600004196167,15.489999771118164,14.610848426818848
2018-12-31,9800,14.899999618530272,15.31999969482422,14.869999885559082,15.239999771118164,14.375036239624023
2018-12-28,6100,14.90999984741211,15.010000228881836,14.829999923706056,14.829999923706056,13.98830795288086
2018-12-27,9300,15.109999656677246,15.3100004196167,14.960000038146973,14.970000267028809,14.120360374450684
2018-12-26,2100,15.229999542236328,15.229999542236328,15.130000114440918,15.130000114440918,14.271280288696287
2018-12-24,11900,15.020000457763672,15.100000381469728,14.789999961853027,15.100000381469728,14.242981910705566
2018-12-21,13900,14.989999771118164,15.199999809265137,14.8100004196167,14.899999618530272,14.05433464050293
2018-12-20,16900,15.149999618530272,15.210000038146973,15.010000228881836,15.020000457763672,14.167525291442873
2018-12-19,4900,15.1899995803833,15.640000343322754,15.170000076293944,15.25,14.38446807861328
2018-12-18,13800,15.09000015258789,15.75,15.09000015258789,15.220000267028809,14.356172561645508
2018-12-17,10900,15.199999809265137,15.25,15.149999618530272,15.149999618530272,14.290143013000488
2018-12-14,16400,15.15999984741211,15.600000381469728,15.149999618530272,15.239999771118164,14.375036239624023
2018-12-13,14400,15.170000076293944,15.359999656677246,15.15999984741211,15.15999984741211,14.29957675933838
2018-12-12,5700,15.40999984741211,15.59000015258789,15.239999771118164,15.260000228881836,14.34296703338623
2018-12-11,5200,15.449999809265137,15.579999923706056,15.289999961853027,15.449999809265137,14.5215482711792
2018-12-10,11800,15.449999809265137,15.84000015258789,15.449999809265137,15.5,14.568543434143066
2018-12-07,15100,15.40999984741211,15.59000015258789,15.25,15.449999809265137,14.5215482711792
2018-12-06,7900,15.5600004196167,16.139999389648438,15.550000190734863,15.550000190734863,14.615540504455566
2018-12-04,6100,16.100000381469727,16.100000381469727,15.609999656677246,15.8100004196167,14.859914779663086
2018-12-03,4900,16.100000381469727,16.100000381469727,15.539999961853027,15.949999809265137,14.991500854492188
2018-11-30,200,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,15.132487297058104
2018-11-29,5300,16.350000381469727,16.350000381469727,15.75,15.75,14.80352020263672
2018-11-28,11700,15.5,16.299999237060547,15.479999542236328,16.299999237060547,15.320466995239258
2018-11-27,100,15.369999885559082,15.369999885559082,15.369999885559082,15.369999885559082,14.446356773376465
2018-11-26,4400,15.460000038146973,15.609999656677246,15.390000343322754,15.390000343322754,14.465154647827148
2018-11-23,300,16.0,16.0,15.449999809265137,15.449999809265137,14.5215482711792
2018-11-21,500,15.31999969482422,15.350000381469728,15.31999969482422,15.350000381469728,14.427557945251465
2018-11-20,14500,15.390000343322754,16.399999618530273,15.390000343322754,16.399999618530273,15.414458274841309
2018-11-19,1500,15.65999984741211,15.65999984741211,15.3100004196167,15.3100004196167,14.389962196350098
2018-11-16,2400,15.289999961853027,15.979999542236328,15.289999961853027,15.84000015258789,14.888113021850586
2018-11-15,1000,15.609999656677246,15.609999656677246,15.40999984741211,15.40999984741211,14.483953475952148
2018-11-14,4800,15.279999732971191,15.949999809265137,15.279999732971191,15.949999809265137,14.991500854492188
2018-11-13,4400,15.550000190734863,15.630000114440918,15.31999969482422,15.399999618530272,14.423798561096191
2018-11-12,8300,15.34000015258789,15.699999809265137,15.1899995803833,15.699999809265137,14.704781532287598
2018-11-09,2400,15.859999656677246,15.859999656677246,15.859999656677246,15.859999656677246,14.854639053344728
2018-11-08,100,15.399999618530272,15.399999618530272,15.399999618530272,15.399999618530272,14.423798561096191
2018-11-07,4700,15.989999771118164,15.989999771118164,15.300000190734863,15.399999618530272,14.423798561096191
2018-11-06,1400,15.6899995803833,15.6899995803833,15.529999732971191,15.529999732971191,14.545557975769045
2018-11-05,1600,15.619999885559082,15.779999732971191,15.619999885559082,15.779999732971191,14.779709815979004
2018-11-02,4300,15.850000381469728,16.0,15.649999618530272,15.720000267028809,14.723514556884766
2018-11-01,3700,15.9399995803833,15.9399995803833,15.4399995803833,15.649999618530272,14.657949447631836
2018-10-31,18700,16.0,16.0,15.3100004196167,15.380000114440918,14.40506649017334
2018-10-30,5400,15.779999732971191,16.18000030517578,15.59000015258789,16.149999618530273,15.12625789642334
2018-10-29,4200,15.600000381469728,15.699999809265137,15.550000190734863,15.550000190734863,14.564289093017578
2018-10-26,11700,15.5,15.670000076293944,15.40999984741211,15.40999984741211,14.43316650390625
2018-10-25,11700,15.779999732971191,15.779999732971191,15.460000038146973,15.489999771118164,14.508094787597656
2018-10-24,2100,15.520000457763672,16.610000610351562,15.5,15.5,14.51745891571045
2018-10-23,700,15.420000076293944,15.5,15.420000076293944,15.5,14.51745891571045
2018-10-22,700,15.779999732971191,15.779999732971191,15.40999984741211,15.40999984741211,14.43316650390625
2018-10-19,4000,15.770000457763672,15.770000457763672,15.43000030517578,15.630000114440918,14.639217376708984
2018-10-18,1700,15.5,15.710000038146973,15.5,15.710000038146973,14.714147567749023
2018-10-17,600,15.600000381469728,15.600000381469728,15.529999732971191,15.529999732971191,14.545557975769045
2018-10-16,4500,15.600000381469728,15.600000381469728,15.40999984741211,15.40999984741211,14.43316650390625
2018-10-15,3100,15.609999656677246,15.619999885559082,15.420000076293944,15.59000015258789,14.601755142211914
