date,volume,open,high,low,close,adj close
2022-11-08,556300,95.87999725341795,102.41999816894533,95.6500015258789,101.43000030517578,100.13613891601562
2022-11-07,495300,95.69000244140624,97.2699966430664,95.37000274658205,95.86000061035156,94.6371841430664
2022-11-04,869100,90.4000015258789,96.0199966430664,90.4000015258789,95.68000030517578,94.45948028564452
2022-11-03,967500,89.6500015258789,89.80999755859375,86.75,87.56999969482422,86.45294189453125
2022-11-02,651300,97.8499984741211,98.1500015258789,91.93000030517578,92.06999969482422,90.8955307006836
2022-11-01,480000,96.80999755859376,97.44000244140624,95.63999938964844,97.12999725341795,95.89098358154295
2022-10-31,600700,95.7699966430664,96.48999786376952,94.45999908447266,94.95999908447266,93.74866485595705
2022-10-28,245300,96.0,96.75,95.23999786376952,96.6500015258789,95.4171142578125
2022-10-27,304600,98.48999786376952,98.88999938964844,96.9499969482422,97.05999755859376,95.82188415527344
2022-10-26,406200,97.26000213623048,99.91999816894533,97.02999877929688,98.4499969482422,97.19415283203124
2022-10-25,294500,94.8499984741211,96.43000030517578,94.62000274658205,96.36000061035156,95.1308135986328
2022-10-24,294000,94.26000213623048,94.91000366210938,93.22000122070312,94.43000030517578,93.22542572021484
2022-10-21,483500,92.4800033569336,95.94000244140624,91.56999969482422,95.3000030517578,94.08433532714844
2022-10-20,342200,91.12999725341795,93.29000091552734,90.4499969482422,91.58000183105467,90.41178894042967
2022-10-19,482800,91.16999816894533,91.70999908447266,90.0,90.8000030517578,89.6417465209961
2022-10-18,407900,92.87000274658205,93.58000183105467,92.25,93.4800033569336,92.28755950927734
2022-10-17,471900,91.4800033569336,93.76000213623048,91.2699966430664,91.66999816894533,90.5006332397461
2022-10-14,382300,91.8499984741211,91.88999938964844,89.06999969482422,89.52999877929688,88.38793182373047
2022-10-13,503700,91.11000061035156,93.62000274658205,87.68000030517578,92.58999633789062,91.40889739990234
2022-10-12,316500,94.81999969482422,96.0,93.41999816894533,94.31999969482422,93.11682891845705
2022-10-11,462500,93.79000091552734,96.77999877929688,93.11000061035156,94.79000091552734,93.5808334350586
2022-10-10,334000,93.25,95.20999908447266,92.55999755859376,93.79000091552734,92.59358978271484
2022-10-07,578800,97.98999786376952,98.33000183105467,93.70999908447266,93.87999725341795,92.68244171142578
2022-10-06,435700,96.76000213623048,99.66000366210938,96.76000213623048,99.43000030517578,98.16165161132812
2022-10-05,328100,97.19000244140624,97.7300033569336,95.69000244140624,97.48999786376952,95.90086364746094
2022-10-04,419800,97.87999725341795,99.7699966430664,97.58999633789062,99.11000061035156,97.49445343017578
2022-10-03,645200,95.30999755859376,97.94000244140624,94.1999969482422,96.45999908447266,94.8876495361328
2022-09-30,545600,92.4000015258789,95.3000030517578,92.29000091552734,93.81999969482422,92.29068756103516
2022-09-29,592300,92.3000030517578,93.79000091552734,91.66000366210938,92.91999816894533,91.40534973144533
2022-09-28,682500,88.19999694824219,93.0,88.19999694824219,92.83999633789062,91.32665252685548
2022-09-27,412700,87.55999755859375,88.29000091552734,86.1500015258789,86.66000366210938,85.24739837646484
2022-09-26,529300,87.44999694824219,88.43000030517578,84.54000091552734,86.45999908447266,85.05065155029297
2022-09-23,512300,89.87000274658203,89.94999694824219,87.05999755859375,88.19999694824219,86.76229095458984
2022-09-22,310500,92.94000244140624,93.7699966430664,91.22000122070312,91.87999725341795,90.38231658935548
2022-09-21,393600,93.43000030517578,94.61000061035156,91.7300033569336,92.37999725341795,90.8741455078125
2022-09-20,367400,92.41000366210938,93.3000030517578,91.1500015258789,92.63999938964844,91.12992095947266
2022-09-19,397500,92.1999969482422,94.18000030517578,91.8000030517578,93.72000122070312,92.19231414794922
2022-09-16,891500,91.33999633789062,94.72000122070312,90.37000274658205,93.26000213623048,91.73981475830078
2022-09-15,643900,92.88999938964844,93.55999755859376,90.69000244140624,91.70999908447266,90.21507263183594
2022-09-14,382000,93.56999969482422,94.87999725341795,92.98999786376952,93.58999633789062,92.06442260742188
2022-09-13,495800,93.29000091552734,95.22000122070312,93.0,93.37000274658205,91.8480224609375
2022-09-12,445500,97.13999938964844,97.26000213623048,95.55999755859376,96.13999938964844,94.57286834716795
2022-09-09,330500,95.33999633789062,96.45999908447266,94.7699966430664,96.0500030517578,94.48433685302734
2022-09-08,429400,93.7300033569336,95.19000244140624,93.18000030517578,94.44000244140624,92.90058135986328
2022-09-07,449300,91.26000213623048,95.04000091552734,91.16000366210938,94.26000213623048,92.72351837158205
2022-09-06,578600,91.3499984741211,91.9499969482422,90.51000213623048,91.4800033569336,89.98883056640625
2022-09-02,588700,90.37999725341795,92.11000061035156,89.27999877929688,90.4499969482422,88.97561645507812
2022-09-01,576300,90.5199966430664,91.6999969482422,88.63999938964844,89.04000091552734,87.5886001586914
2022-08-31,774300,93.62000274658205,94.20999908447266,91.80999755859376,91.9000015258789,90.4019775390625
2022-08-30,507700,95.0,95.0199966430664,93.62000274658205,93.9800033569336,92.44808197021484
2022-08-29,281500,96.18000030517578,96.86000061035156,95.12000274658205,95.2699966430664,93.71704864501952
2022-08-26,342900,99.58000183105467,99.70999908447266,95.62000274658205,96.26000213623048,94.69091796875
2022-08-25,339900,100.44000244140624,100.66000366210938,98.79000091552734,99.5500030517578,97.9272918701172
2022-08-24,300100,98.54000091552734,100.56999969482422,97.7699966430664,100.04000091552734,98.40929412841795
2022-08-23,546900,97.25,99.54000091552734,97.25,98.86000061035156,97.24852752685548
2022-08-22,360500,96.3000030517578,98.3000030517578,96.3000030517578,97.23999786376952,95.65493774414062
2022-08-19,535600,99.97000122070312,99.97000122070312,96.93000030517578,97.1999969482422,95.61558532714844
2022-08-18,591200,100.0,101.0999984741211,99.77999877929688,100.1500015258789,98.51749420166016
2022-08-17,717400,101.37000274658205,101.37000274658205,99.18000030517578,99.88999938964844,98.26173400878906
2022-08-16,394500,100.88999938964844,101.80999755859376,99.23999786376952,101.66999816894533,100.01272583007812
2022-08-15,506800,100.58000183105467,101.48999786376952,99.62000274658205,100.86000061035156,99.21593475341795
2022-08-12,462100,102.1500015258789,103.25,101.91999816894533,102.86000061035156,101.1833267211914
2022-08-11,611800,104.16000366210938,104.1999969482422,101.1500015258789,101.4499969482422,99.79630279541016
2022-08-10,512100,104.8499984741211,105.27999877929688,103.41999816894533,104.08000183105467,102.38345336914062
2022-08-09,533200,105.4000015258789,105.73999786376952,103.12000274658205,104.12000274658205,102.42279052734376
2022-08-08,609200,104.16999816894533,105.5,103.08000183105467,104.72000122070312,103.01301574707033
2022-08-05,716100,100.93000030517578,102.70999908447266,98.48999786376952,102.66999816894533,100.99642181396484
2022-08-04,1002500,103.83000183105467,103.83000183105467,98.22000122070312,102.69000244140624,101.01609802246094
2022-08-03,577900,103.91999816894533,103.94000244140624,101.22000122070312,101.70999908447266,100.05206298828124
2022-08-02,703600,105.5,106.04000091552734,103.38999938964844,104.33000183105467,102.62936401367188
2022-08-01,429600,105.0999984741211,105.66000366210938,103.12999725341795,105.58999633789062,103.86882019042967
2022-07-29,951600,105.48999786376952,105.48999786376952,102.5,104.7699966430664,103.06218719482422
2022-07-28,455900,105.5,107.12000274658205,103.77999877929688,104.5,102.79659271240234
2022-07-27,416400,102.95999908447266,104.45999908447266,101.2699966430664,103.7300033569336,102.03915405273438
2022-07-26,438400,100.97000122070312,103.3000030517578,100.97000122070312,102.95999908447266,101.2816925048828
2022-07-25,471600,102.3000030517578,102.69000244140624,99.56999969482422,100.5,98.86178588867188
2022-07-22,376000,103.9000015258789,105.4000015258789,101.80999755859376,102.30999755859376,100.6422882080078
2022-07-21,544700,100.52999877929688,104.08999633789062,100.13999938964844,102.73999786376952,101.06527709960938
2022-07-20,601400,103.0999984741211,103.66999816894533,99.54000091552734,99.7300033569336,98.10435485839844
2022-07-19,414100,102.5,103.9000015258789,102.20999908447266,103.08000183105467,101.39974212646484
2022-07-18,411700,104.11000061035156,105.27999877929688,102.4000015258789,102.45999908447266,100.7898406982422
2022-07-15,435100,104.5,104.5,102.3499984741211,103.4000015258789,101.71453094482422
2022-07-14,476000,103.38999938964844,104.38999938964844,101.0999984741211,103.76000213623048,102.0686492919922
2022-07-13,462800,104.33999633789062,108.93000030517578,104.33999633789062,106.61000061035156,104.87220001220705
2022-07-12,701600,108.9000015258789,109.12999725341795,104.58000183105467,105.25,103.53436279296876
2022-07-11,455700,107.37999725341795,109.56999969482422,106.79000091552734,108.70999908447266,106.93795776367188
2022-07-08,488300,108.25,109.6999969482422,106.98999786376952,107.79000091552734,106.03297424316406
2022-07-07,348700,106.91000366210938,108.94000244140624,106.5,108.04000091552734,106.27888488769533
2022-07-06,501900,107.9800033569336,108.05999755859376,103.7699966430664,106.66000366210938,104.92139434814452
2022-07-05,620200,110.0,110.13999938964844,104.77999877929688,107.6999969482422,105.94442749023438
2022-07-01,373100,105.79000091552734,110.7300033569336,105.27999877929688,110.25,108.45286560058594
2022-06-30,367600,109.63999938964844,109.91999816894533,106.30999755859376,106.77999877929688,105.0394287109375
2022-06-29,396200,111.33000183105467,111.7699966430664,108.87999725341795,109.76000213623048,107.62655639648438
2022-06-28,468000,110.66000366210938,110.9800033569336,109.5500030517578,110.29000091552734,108.1462631225586
2022-06-27,433200,109.83999633789062,110.54000091552734,108.19000244140624,110.1500015258789,108.00897979736328
2022-06-24,771300,107.44000244140624,109.8499984741211,106.16999816894533,109.68000030517578,107.54811096191406
2022-06-23,403800,108.97000122070312,110.5,106.5199966430664,107.27999877929688,105.19475555419922
2022-06-22,318200,109.47000122070312,111.54000091552734,108.69000244140624,109.1999969482422,107.07745361328124
2022-06-21,396400,108.41999816894533,111.23999786376952,108.33000183105467,109.69000244140624,107.55792236328124
2022-06-17,1304000,109.1999969482422,110.0500030517578,108.12000274658205,108.93000030517578,106.81269073486328
2022-06-16,692500,106.27999877929688,109.7699966430664,105.43000030517578,109.19000244140624,107.06763458251952
2022-06-15,947200,107.98999786376952,109.3000030517578,103.58000183105467,107.06999969482422,104.98884582519533
2022-06-14,857100,108.37999725341795,109.0,105.41000366210938,105.83000183105467,103.77294158935548
2022-06-13,705000,113.0,113.5999984741211,108.1500015258789,109.04000091552734,106.9205551147461
2022-06-10,593900,110.08000183105467,115.72000122070312,108.88999938964844,114.83999633789062,112.60781860351562
2022-06-09,644500,114.5500030517578,114.94000244140624,110.91999816894533,111.0199966430664,108.86206817626952
2022-06-08,602000,116.0,116.13999938964844,114.62000274658205,115.18000030517578,112.94121551513672
2022-06-07,422600,114.47000122070312,116.58000183105467,114.47000122070312,116.4800033569336,114.2159423828125
2022-06-06,481200,116.70999908447266,117.2699966430664,114.0,114.83999633789062,112.60781860351562
2022-06-03,463300,117.0,118.33000183105467,115.36000061035156,116.05999755859376,113.8041000366211
2022-06-02,484000,115.62000274658205,118.7300033569336,115.62000274658205,118.5999984741211,116.2947235107422
2022-06-01,483100,113.76000213623048,115.5,112.12999725341795,114.44000244140624,112.21559143066406
2022-05-31,615400,115.80999755859376,116.7300033569336,112.61000061035156,113.08000183105467,110.8820343017578
2022-05-27,513900,116.2300033569336,116.97000122070312,114.68000030517578,115.33000183105467,113.08829498291016
2022-05-26,607500,114.7300033569336,115.30999755859376,113.79000091552734,115.0199966430664,112.7843246459961
2022-05-25,404600,113.79000091552734,115.44000244140624,113.25,114.83000183105467,112.59800720214844
2022-05-24,547500,114.58999633789062,115.8499984741211,113.31999969482422,114.8000030517578,112.56859588623048
2022-05-23,506700,116.41999816894533,117.30999755859376,113.58999633789062,113.87000274658205,111.65667724609376
2022-05-20,572000,115.38999938964844,115.43000030517578,112.0999984741211,114.41000366210938,112.18617248535156
2022-05-19,549800,113.72000122070312,116.7699966430664,113.72000122070312,115.91999816894533,113.66681671142578
2022-05-18,480400,116.3000030517578,117.0199966430664,112.25,112.3000030517578,110.1171875
2022-05-17,407200,118.20999908447266,118.56999969482422,115.41000366210938,116.43000030517578,114.16690826416016
2022-05-16,355300,118.08000183105467,118.43000030517578,116.08000183105467,116.5999984741211,114.33360290527344
2022-05-13,398100,117.6999969482422,119.58999633789062,116.4499969482422,118.0,115.70639038085938
2022-05-12,661500,120.62000274658205,121.91999816894533,116.25,117.87999725341795,115.58872985839844
2022-05-11,462100,122.95999908447266,125.08000183105467,121.66000366210938,122.16999816894533,119.79532623291016
2022-05-10,720300,124.4800033569336,125.12999725341795,120.4499969482422,121.4800033569336,119.11875915527344
2022-05-09,546100,127.16000366210938,127.6500015258789,122.69000244140624,123.58000183105467,121.1779327392578
2022-05-06,468800,131.32000732421875,133.3800048828125,129.17999267578125,130.13999938964844,127.61042022705078
2022-05-05,520700,136.6699981689453,137.3300018310547,130.1699981689453,132.5800018310547,130.0030059814453
2022-05-04,529000,130.32000732421875,133.3800048828125,129.52000427246094,133.2100067138672,130.62074279785156
2022-05-03,374800,130.3800048828125,133.0,130.3800048828125,131.22000122070312,128.66941833496094
2022-05-02,717000,127.93000030517578,131.38999938964844,127.54000091552734,130.32000732421875,127.78693389892578
