date,volume,open,high,low,close,adj close
2022-11-10,88500,9.81999969482422,10.050000190734863,9.81999969482422,10.050000190734863,9.507246971130373
2022-11-09,54400,9.6899995803833,9.770000457763672,9.68000030517578,9.68000030517578,9.157228469848633
2022-11-08,82700,9.84000015258789,9.84000015258789,9.699999809265137,9.720000267028809,9.195067405700684
2022-11-07,154000,9.760000228881836,9.850000381469728,9.739999771118164,9.800000190734863,9.270748138427734
2022-11-04,111300,9.75,9.84000015258789,9.699999809265137,9.729999542236328,9.204527854919434
2022-11-03,112800,9.65999984741211,9.720000267028809,9.630000114440918,9.710000038146973,9.185608863830566
2022-11-02,120100,9.729999542236328,9.800000190734863,9.65999984741211,9.729999542236328,9.204527854919434
2022-11-01,158000,9.75,9.75,9.649999618530272,9.729999542236328,9.204527854919434
2022-10-31,119200,9.699999809265137,9.729999542236328,9.609999656677246,9.640000343322754,9.11938762664795
2022-10-28,142500,9.710000038146973,9.760000228881836,9.600000381469728,9.75,9.223445892333984
2022-10-27,91900,9.8100004196167,9.84000015258789,9.699999809265137,9.760000228881836,9.185608863830566
2022-10-26,115000,9.979999542236328,10.050000190734863,9.770000457763672,9.829999923706056,9.251487731933594
2022-10-25,101800,9.979999542236328,10.039999961853027,9.869999885559082,10.0,9.41148281097412
2022-10-24,94300,10.100000381469728,10.100000381469728,9.84000015258789,9.960000038146973,9.373838424682615
2022-10-21,66500,10.09000015258789,10.109999656677246,10.0,10.109999656677246,9.515009880065918
2022-10-20,82000,10.020000457763672,10.100000381469728,9.979999542236328,10.09000015258789,9.496185302734377
2022-10-19,21900,10.050000190734863,10.06999969482422,9.989999771118164,10.010000228881836,9.420897483825684
2022-10-18,45200,10.210000038146973,10.210000038146973,10.039999961853027,10.079999923706056,9.486776351928713
2022-10-17,67100,10.25,10.25,10.050000190734863,10.050000190734863,9.458539962768556
2022-10-14,57500,10.18000030517578,10.18000030517578,10.050000190734863,10.06999969482422,9.47736358642578
2022-10-13,48100,10.050000190734863,10.15999984741211,9.979999542236328,10.100000381469728,9.50559902191162
2022-10-12,81600,10.270000457763672,10.270000457763672,10.15999984741211,10.1899995803833,9.590301513671877
2022-10-11,34800,10.220000267028809,10.289999961853027,10.149999618530272,10.25,9.646769523620604
2022-10-10,45800,10.18000030517578,10.199999809265137,10.140000343322754,10.1899995803833,9.590301513671877
2022-10-07,38100,10.199999809265137,10.229999542236328,10.149999618530272,10.18000030517578,9.580891609191896
2022-10-06,57800,10.130000114440918,10.229999542236328,10.130000114440918,10.220000267028809,9.618536949157717
2022-10-05,161200,10.15999984741211,10.199999809265137,10.100000381469728,10.130000114440918,9.533832550048828
2022-10-04,116600,10.18000030517578,10.43000030517578,10.050000190734863,10.25,9.646769523620604
2022-10-03,67100,10.119999885559082,10.289999961853027,10.109999656677246,10.119999885559082,9.524421691894531
2022-09-30,82200,10.100000381469728,10.119999885559082,10.050000190734863,10.119999885559082,9.524421691894531
2022-09-29,57300,10.1899995803833,10.1899995803833,10.039999961853027,10.100000381469728,9.50559902191162
2022-09-28,93200,10.229999542236328,10.380000114440918,10.229999542236328,10.300000190734863,9.646769523620604
2022-09-27,54400,10.329999923706056,10.329999923706056,10.199999809265137,10.210000038146973,9.562478065490724
2022-09-26,49500,10.460000038146973,10.539999961853027,10.300000190734863,10.31999969482422,9.66550350189209
2022-09-23,127700,10.5,10.539999961853027,10.380000114440918,10.460000038146973,9.796622276306152
2022-09-22,34600,10.579999923706056,10.59000015258789,10.510000228881836,10.510000228881836,9.84345531463623
2022-09-21,61600,10.640000343322754,10.640000343322754,10.579999923706056,10.609999656677246,9.937110900878906
2022-09-20,47300,10.579999923706056,10.600000381469728,10.550000190734863,10.579999923706056,9.909014701843262
2022-09-19,72100,10.640000343322754,10.649999618530272,10.600000381469728,10.609999656677246,9.937110900878906
2022-09-16,63300,10.6899995803833,10.739999771118164,10.649999618530272,10.649999618530272,9.974574089050291
2022-09-15,87500,10.920000076293944,10.920000076293944,10.710000038146973,10.75,10.068232536315918
2022-09-14,56300,10.920000076293944,10.960000038146973,10.829999923706056,10.890000343322754,10.19935417175293
2022-09-13,30200,10.9399995803833,11.0,10.93000030517578,10.93000030517578,10.236815452575684
2022-09-12,58800,11.149999618530272,11.270000457763672,11.029999732971191,11.029999732971191,10.330472946166992
2022-09-09,40100,11.140000343322754,11.140000343322754,11.020000457763672,11.100000381469728,10.396034240722656
2022-09-08,31800,11.25,11.25,11.09000015258789,11.09000015258789,10.38666820526123
2022-09-07,69900,11.0600004196167,11.25,11.0600004196167,11.18000030517578,10.47096061706543
2022-09-06,96500,11.020000457763672,11.31999969482422,10.90999984741211,11.039999961853027,10.339838981628418
2022-09-02,52900,11.109999656677246,11.149999618530272,10.979999542236328,10.979999542236328,10.283644676208496
2022-09-01,112900,11.210000038146973,11.210000038146973,11.0,11.0600004196167,10.358572006225586
2022-08-31,53400,11.239999771118164,11.350000381469728,11.170000076293944,11.229999542236328,10.51779079437256
2022-08-30,74900,11.470000267028809,11.529999732971191,11.229999542236328,11.270000457763672,10.555254936218262
2022-08-29,55900,11.710000038146973,11.739999771118164,11.420000076293944,11.43000030517578,10.65827751159668
2022-08-26,39700,11.880000114440918,11.979999542236328,11.789999961853027,11.789999961853027,10.993968963623049
2022-08-25,79200,11.970000267028809,11.979999542236328,11.84000015258789,11.93000030517578,11.124516487121582
2022-08-24,28400,11.869999885559082,12.119999885559082,11.829999923706056,11.949999809265137,11.14316749572754
2022-08-23,8900,11.729999542236328,11.84000015258789,11.720000267028809,11.84000015258789,11.040593147277832
2022-08-22,35300,11.729999542236328,12.050000190734863,11.630000114440918,11.729999542236328,10.93802261352539
2022-08-19,23300,11.920000076293944,11.920000076293944,11.670000076293944,11.739999771118164,10.947346687316896
2022-08-18,25000,11.779999732971191,11.949999809265137,11.770000457763672,11.9399995803833,11.133843421936035
2022-08-17,51300,11.890000343322754,11.960000038146973,11.699999809265137,11.760000228881836,10.965996742248535
2022-08-16,69300,12.079999923706056,12.09000015258789,11.84000015258789,11.899999618530272,11.09654426574707
2022-08-15,54800,11.90999984741211,12.079999923706056,11.899999618530272,12.079999923706056,11.26439094543457
2022-08-12,50100,12.010000228881836,12.010000228881836,11.869999885559082,11.90999984741211,11.105867385864258
2022-08-11,59900,11.989999771118164,12.050000190734863,11.890000343322754,11.93000030517578,11.124516487121582
2022-08-10,60800,11.850000381469728,11.949999809265137,11.779999732971191,11.9399995803833,11.133843421936035
2022-08-09,32700,11.829999923706056,11.859999656677246,11.75,11.760000228881836,10.965996742248535
2022-08-08,44000,11.869999885559082,11.869999885559082,11.779999732971191,11.829999923706056,11.031270027160645
2022-08-05,35000,11.90999984741211,11.920000076293944,11.6899995803833,11.739999771118164,10.947346687316896
2022-08-04,44200,12.010000228881836,12.010000228881836,11.869999885559082,11.920000076293944,11.115194320678713
2022-08-03,91600,11.93000030517578,12.010000228881836,11.8100004196167,11.920000076293944,11.115194320678713
2022-08-02,57900,11.899999618530272,11.949999809265137,11.869999885559082,11.93000030517578,11.124516487121582
2022-08-01,53500,11.779999732971191,11.949999809265137,11.779999732971191,11.880000114440918,11.077893257141112
2022-07-29,53600,11.65999984741211,11.829999923706056,11.600000381469728,11.739999771118164,10.947346687316896
2022-07-28,39400,11.470000267028809,11.65999984741211,11.470000267028809,11.640000343322754,10.854098320007324
2022-07-27,56000,11.479999542236328,11.600000381469728,11.460000038146973,11.479999542236328,10.658276557922363
2022-07-26,26300,11.470000267028809,11.600000381469728,11.460000038146973,11.5,10.676844596862791
2022-07-25,29800,11.640000343322754,11.640000343322754,11.479999542236328,11.479999542236328,10.658276557922363
2022-07-22,53600,11.4399995803833,11.670000076293944,11.4399995803833,11.670000076293944,10.834676742553713
2022-07-21,9200,11.470000267028809,11.520000457763672,11.399999618530272,11.399999618530272,10.584002494812012
2022-07-20,34700,11.460000038146973,11.529999732971191,11.40999984741211,11.470000267028809,10.648993492126465
2022-07-19,49700,11.520000457763672,11.520000457763672,11.390000343322754,11.43000030517578,10.611855506896973
2022-07-18,47800,11.539999961853027,11.539999961853027,11.380000114440918,11.399999618530272,10.584002494812012
2022-07-15,30500,11.56999969482422,11.56999969482422,11.4399995803833,11.460000038146973,10.639707565307615
2022-07-14,34300,11.380000114440918,11.470000267028809,11.380000114440918,11.420000076293944,10.60257053375244
2022-07-13,66600,11.380000114440918,11.520000457763672,11.350000381469728,11.510000228881836,10.686128616333008
2022-07-12,56500,11.449999809265137,11.600000381469728,11.43000030517578,11.4399995803833,10.621139526367188
2022-07-11,83500,11.399999618530272,11.529999732971191,11.399999618530272,11.470000267028809,10.648993492126465
2022-07-08,83900,11.350000381469728,11.380000114440918,11.31999969482422,11.369999885559082,10.556148529052734
2022-07-07,55200,11.369999885559082,11.399999618530272,11.31999969482422,11.359999656677246,10.546867370605469
2022-07-06,96900,11.4399995803833,11.470000267028809,11.300000190734863,11.350000381469728,10.53758144378662
2022-07-05,127000,11.210000038146973,11.390000343322754,11.199999809265137,11.390000343322754,10.574719429016112
2022-07-01,107200,11.239999771118164,11.369999885559082,11.18000030517578,11.239999771118164,10.435455322265623
2022-06-30,136100,11.119999885559082,11.270000457763672,11.079999923706056,11.1899995803833,10.389034271240234
2022-06-29,105000,10.949999809265137,11.119999885559082,10.869999885559082,11.119999885559082,10.324044227600098
2022-06-28,111700,10.880000114440918,11.010000228881836,10.800000190734863,10.970000267028809,10.138360977172852
2022-06-27,99900,10.960000038146973,10.979999542236328,10.859999656677246,10.880000114440918,10.055183410644531
2022-06-24,115500,10.899999618530272,11.0,10.850000381469728,11.0,10.166086196899414
2022-06-23,153100,10.829999923706056,10.949999809265137,10.800000190734863,10.899999618530272,10.073665618896484
2022-06-22,166500,10.710000038146973,10.829999923706056,10.68000030517578,10.770000457763672,9.953520774841309
2022-06-21,87300,11.039999961853027,11.039999961853027,10.710000038146973,10.789999961853027,9.972003936767578
2022-06-17,73500,10.93000030517578,11.220000267028809,10.920000076293944,10.949999809265137,10.119876861572266
2022-06-16,114000,11.1899995803833,11.1899995803833,10.84000015258789,10.90999984741211,10.082907676696776
2022-06-15,51800,11.350000381469728,11.420000076293944,11.149999618530272,11.1899995803833,10.341682434082031
2022-06-14,76500,11.369999885559082,11.40999984741211,11.289999961853027,11.350000381469728,10.48955249786377
2022-06-13,76700,11.399999618530272,11.4399995803833,11.270000457763672,11.34000015258789,10.480311393737791
2022-06-10,40800,11.59000015258789,11.609999656677246,11.5,11.529999732971191,10.655905723571776
2022-06-09,31700,11.729999542236328,11.779999732971191,11.619999885559082,11.619999885559082,10.73908519744873
2022-06-08,38800,11.850000381469728,11.850000381469728,11.75,11.760000228881836,10.8684720993042
2022-06-07,32000,11.770000457763672,11.880000114440918,11.710000038146973,11.850000381469728,10.95164680480957
2022-06-06,39600,11.9399995803833,11.9399995803833,11.800000190734863,11.8100004196167,10.914679527282717
2022-06-03,35100,11.949999809265137,11.960000038146973,11.789999961853027,11.90999984741211,11.007099151611328
2022-06-02,91400,11.9399995803833,12.020000457763672,11.90999984741211,11.979999542236328,11.07179069519043
2022-06-01,53700,12.06999969482422,12.06999969482422,11.9399995803833,11.970000267028809,11.062552452087402
2022-05-31,35400,12.100000381469728,12.100000381469728,11.90999984741211,12.050000190734863,11.136484146118164
2022-05-27,59100,12.43000030517578,12.43000030517578,11.9399995803833,12.050000190734863,11.136484146118164
2022-05-26,110700,11.739999771118164,11.970000267028809,11.739999771118164,11.880000114440918,10.933161735534668
2022-05-25,36600,11.520000457763672,11.760000228881836,11.5,11.699999809265137,10.76750946044922
2022-05-24,68000,11.380000114440918,11.529999732971191,11.289999961853027,11.520000457763672,10.60185432434082
2022-05-23,55900,11.210000038146973,11.40999984741211,11.210000038146973,11.380000114440918,10.473012924194336
2022-05-20,62900,11.100000381469728,11.220000267028809,11.100000381469728,11.220000267028809,10.325766563415527
2022-05-19,123700,11.029999732971191,11.100000381469728,10.970000267028809,11.100000381469728,10.21532917022705
2022-05-18,86000,11.039999961853027,11.039999961853027,10.989999771118164,11.0,10.123298645019531
2022-05-17,142200,11.0600004196167,11.119999885559082,11.039999961853027,11.100000381469728,10.21532917022705
2022-05-16,125500,11.140000343322754,11.140000343322754,11.029999732971191,11.09000015258789,10.206125259399414
2022-05-13,54500,11.18000030517578,11.220000267028809,11.140000343322754,11.140000343322754,10.252141952514648
2022-05-12,58500,11.210000038146973,11.350000381469728,11.149999618530272,11.18000030517578,10.28895378112793
2022-05-11,83800,11.329999923706056,11.359999656677246,11.229999542236328,11.260000228881836,10.362577438354492
2022-05-10,111400,11.479999542236328,11.489999771118164,11.15999984741211,11.350000381469728,10.445406913757324
2022-05-09,61800,11.600000381469728,11.729999542236328,11.380000114440918,11.380000114440918,10.473012924194336
2022-05-06,21500,11.600000381469728,11.68000030517578,11.539999961853027,11.670000076293944,10.73990249633789
2022-05-05,55600,11.65999984741211,11.729999542236328,11.510000228881836,11.56999969482422,10.647869110107422
2022-05-04,78000,11.84000015258789,11.84000015258789,11.56999969482422,11.770000457763672,10.83193016052246
2022-05-03,73100,11.850000381469728,11.890000343322754,11.5,11.5600004196167,10.638667106628418
2022-05-02,42200,12.029999732971191,12.050000190734863,11.760000228881836,11.789999961853027,10.850334167480469
2022-04-29,89400,12.0600004196167,12.140000343322754,11.9399995803833,11.970000267028809,11.0159912109375
2022-04-28,49800,12.039999961853027,12.149999618530272,11.859999656677246,12.140000343322754,11.172442436218262
2022-04-27,45700,12.199999809265137,12.359999656677246,12.0600004196167,12.09000015258789,11.080411911010742
