date,volume,open,high,low,close,adj close
2022-11-10,81000,75.33000183105469,76.16999816894531,74.9000015258789,76.04000091552734,74.42650604248047
2022-11-09,67900,74.37000274658203,74.56999969482422,73.0999984741211,73.19000244140625,71.63699340820312
2022-11-08,164900,74.54000091552734,75.12000274658203,73.88999938964844,74.69999694824219,73.11494445800781
2022-11-07,77600,73.88999938964844,74.45999908447266,73.5199966430664,74.38999938964844,72.81151580810547
2022-11-04,128700,73.86000061035156,74.08000183105469,72.58000183105469,73.56999969482422,72.00892639160156
2022-11-03,86800,72.31999969482422,73.13999938964844,72.0999984741211,72.70999908447266,71.16716766357422
2022-11-02,75300,74.4000015258789,75.06999969482422,72.9800033569336,73.01000213623047,71.46080780029297
2022-11-01,217400,75.13999938964844,75.16999816894531,74.06999969482422,74.44000244140625,72.86046600341797
2022-10-31,82300,74.54000091552734,74.91000366210938,74.36000061035156,74.5,72.919189453125
2022-10-28,43100,73.45999908447266,74.87000274658203,73.45999908447266,74.83999633789062,73.2519760131836
2022-10-27,66600,73.93000030517578,74.30000305175781,73.3499984741211,73.45999908447266,71.9012451171875
2022-10-26,99300,73.37000274658203,74.30999755859375,73.37000274658203,73.58999633789062,72.02849578857422
2022-10-25,87500,72.5199966430664,73.55000305175781,72.5199966430664,73.47000122070312,71.91104125976562
2022-10-24,82400,71.98999786376953,72.77999877929688,71.7300033569336,72.61000061035156,71.06928253173828
2022-10-21,88300,69.9000015258789,71.69000244140625,69.68000030517578,71.63999938964844,70.119873046875
2022-10-20,91700,70.41000366210938,71.12999725341797,69.73999786376953,69.91999816894531,68.43637084960938
2022-10-19,141000,70.33000183105469,70.87000274658203,69.88999938964844,70.30999755859375,68.8180923461914
2022-10-18,57600,71.08000183105469,71.22000122070312,69.94999694824219,70.63999938964844,69.1410903930664
2022-10-17,54000,69.51000213623047,70.0,69.41999816894531,69.70999908447266,68.23082733154297
2022-10-14,135500,70.23999786376953,70.3499984741211,68.29000091552734,68.41999816894531,66.96820068359375
2022-10-13,59900,66.7699966430664,70.05999755859375,66.68000030517578,69.79000091552734,68.30912780761719
2022-10-12,73100,68.19000244140625,68.58000183105469,67.9800033569336,68.0,66.55711364746094
2022-10-11,64500,68.11000061035156,69.1500015258789,67.72000122070312,68.25,66.80180358886719
2022-10-10,46200,68.87000274658203,69.01000213623047,67.94000244140625,68.3499984741211,66.89968872070312
2022-10-07,72900,69.79000091552734,69.79000091552734,68.30000305175781,68.69999694824219,67.24226379394531
2022-10-06,154500,70.87000274658203,71.2699966430664,70.33999633789062,70.43000030517578,68.935546875
2022-10-05,61600,70.52999877929688,71.45999908447266,70.11000061035156,71.08999633789062,69.58154296875
2022-10-04,165800,70.0199966430664,71.19000244140625,70.0,71.18000030517578,69.66962432861328
2022-10-03,128200,67.98999786376953,69.29000091552734,67.7300033569336,68.93000030517578,67.4673843383789
2022-09-30,225500,67.7699966430664,68.44000244140625,67.0,67.11000061035156,65.68599700927734
2022-09-29,117100,68.66000366210938,68.66000366210938,67.44000244140625,67.91999816894531,66.47880554199219
2022-09-28,100300,68.01000213623047,69.55000305175781,67.69999694824219,69.2300033569336,67.76101684570312
2022-09-27,52000,68.44000244140625,68.72000122070312,67.2300033569336,67.66999816894531,66.23411560058594
2022-09-26,64700,68.0999984741211,68.66999816894531,67.5,67.73999786376953,66.30261993408203
2022-09-23,83600,69.29000091552734,69.29000091552734,67.62000274658203,68.4800033569336,67.02693939208984
2022-09-22,59800,70.5999984741211,70.5999984741211,69.94000244140625,70.0,68.5146713256836
2022-09-21,60100,72.27999877929688,72.5199966430664,70.54000091552734,70.55999755859375,69.06278991699219
2022-09-20,111000,72.19999694824219,72.19999694824219,71.2300033569336,71.72000122070312,70.19817352294922
2022-09-19,48300,71.5199966430664,72.68000030517578,71.4000015258789,72.66999816894531,71.12801361083984
2022-09-16,112400,72.02999877929688,72.4800033569336,71.81999969482422,72.37999725341797,70.553466796875
2022-09-15,68400,73.3499984741211,73.87000274658203,72.81999969482422,73.05000305175781,71.20657348632812
2022-09-14,119900,73.62000274658203,73.77999877929688,72.87000274658203,73.44999694824219,71.59646606445312
2022-09-13,168700,75.01000213623047,75.18000030517578,73.23999786376953,73.44999694824219,71.59646606445312
2022-09-12,81700,76.30999755859375,76.77999877929688,76.2699966430664,76.52999877929688,74.59873962402344
2022-09-09,53800,75.41999816894531,76.0199966430664,75.33999633789062,75.87999725341797,73.96514129638672
2022-09-08,66100,74.12999725341797,74.91999816894531,73.8499984741211,74.87999725341797,72.9903793334961
2022-09-07,33200,73.05999755859375,74.55000305175781,72.9800033569336,74.47000122070312,72.59073638916016
2022-09-06,113300,73.7300033569336,73.83000183105469,72.83999633789062,73.11000061035156,71.26504516601562
2022-09-02,68700,74.75,75.12000274658203,73.29000091552734,73.55000305175781,71.69395446777344
2022-09-01,47500,73.38999938964844,74.12999725341797,73.04000091552734,74.08000183105469,72.2105712890625
2022-08-31,110400,74.68000030517578,74.7300033569336,73.86000061035156,73.87000274658203,72.00587463378906
2022-08-30,45400,75.4800033569336,75.4800033569336,74.05999755859375,74.33000183105469,72.45426177978516
2022-08-29,272900,74.77999877929688,75.72000122070312,74.73999786376953,75.2300033569336,73.33155059814453
2022-08-26,53200,77.81999969482422,77.81999969482422,75.41000366210938,75.41000366210938,73.50701904296875
2022-08-25,47400,77.04000091552734,77.80000305175781,76.83000183105469,77.75,75.7879638671875
2022-08-24,33400,76.44000244140625,76.88999938964844,76.30999755859375,76.72000122070312,74.78395080566406
2022-08-23,29200,76.58000183105469,76.9800033569336,76.37999725341797,76.45999908447266,74.53050994873047
2022-08-22,58000,77.0999984741211,77.11000061035156,76.37999725341797,76.55000305175781,74.61824798583984
2022-08-19,36500,78.5,78.5,77.8499984741211,78.06999969482422,76.09988403320312
2022-08-18,22800,78.72000122070312,78.87999725341797,78.41999816894531,78.7699966430664,76.78221130371094
2022-08-17,85500,78.6500015258789,79.06999969482422,78.23999786376953,78.58999633789062,76.60676574707031
2022-08-16,72200,78.77999877929688,79.58000183105469,78.77999877929688,79.22000122070312,77.22087097167969
2022-08-15,139000,78.05000305175781,78.76000213623047,77.98999786376953,78.68000030517578,76.69448852539062
2022-08-12,29700,77.45999908447266,78.48999786376953,77.44000244140625,78.4800033569336,76.49954223632812
2022-08-11,38700,77.41000366210938,77.76000213623047,77.11000061035156,77.25,75.30058288574219
2022-08-10,61000,76.66999816894531,76.94999694824219,76.41000366210938,76.83000183105469,74.89118194580078
2022-08-09,281700,75.58999633789062,75.80999755859375,75.30999755859375,75.47000122070312,73.56549835205078
2022-08-08,35700,75.77999877929688,76.22000122070312,75.4800033569336,75.5999984741211,73.69221496582031
2022-08-05,41900,74.69000244140625,75.45999908447266,74.62000274658203,75.41000366210938,73.50701904296875
2022-08-04,37600,75.70999908447266,75.77999877929688,75.27999877929688,75.3499984741211,73.44853210449219
2022-08-03,48700,75.37999725341797,75.83999633789062,75.16999816894531,75.63999938964844,73.731201171875
2022-08-02,35800,75.11000061035156,75.70999908447266,74.73999786376953,74.83999633789062,72.9513931274414
2022-08-01,38400,75.02999877929688,75.75,74.9000015258789,75.47000122070312,73.56549835205078
2022-07-29,80900,74.7699966430664,75.61000061035156,74.56999969482422,75.5199966430664,73.61422729492188
2022-07-28,74700,73.83999633789062,74.44000244140625,73.12000274658203,74.41999816894531,72.5419921875
2022-07-27,53900,72.87000274658203,73.91000366210938,72.4800033569336,73.69999694824219,71.84016418457031
2022-07-26,54200,72.69999694824219,72.69999694824219,72.11000061035156,72.29000091552734,70.46575164794922
2022-07-25,44100,73.1500015258789,73.30000305175781,72.80999755859375,73.13999938964844,71.29430389404297
2022-07-22,55600,73.44000244140625,73.54000091552734,72.37000274658203,72.80999755859375,70.97261810302734
2022-07-21,123000,72.76000213623047,73.2699966430664,72.04000091552734,73.26000213623047,71.41127014160156
2022-07-20,41200,72.7300033569336,73.12999725341797,72.37000274658203,73.0199966430664,71.17731475830078
2022-07-19,39400,71.63999938964844,72.80999755859375,71.63999938964844,72.72000122070312,70.8848876953125
2022-07-18,45600,71.95999908447266,71.9800033569336,70.70999908447266,70.86000061035156,69.07183837890625
2022-07-15,58400,70.73999786376953,71.27999877929688,70.41999816894531,71.2300033569336,69.43248748779297
2022-07-14,64000,69.0999984741211,69.80999755859375,68.68000030517578,69.76000213623047,67.99959564208984
2022-07-13,58900,69.7699966430664,70.5999984741211,69.51000213623047,70.13999938964844,68.3699951171875
2022-07-12,32600,70.54000091552734,71.30000305175781,70.30999755859375,70.58999633789062,68.80863952636719
2022-07-11,30600,71.16000366210938,71.2699966430664,70.7699966430664,70.86000061035156,69.07183837890625
2022-07-08,44600,71.48999786376953,71.91999816894531,71.3499984741211,71.55000305175781,69.74442291259766
2022-07-07,164800,71.27999877929688,71.69000244140625,71.0999984741211,71.55000305175781,69.74442291259766
2022-07-06,86500,70.55000305175781,70.98999786376953,69.93000030517578,70.5999984741211,68.8183822631836
2022-07-05,37400,69.87000274658203,70.44000244140625,69.01000213623047,70.43000030517578,68.6526870727539
2022-07-01,44800,69.83000183105469,70.80999755859375,69.25,70.7300033569336,68.94511413574219
2022-06-30,169100,69.87999725341797,70.45999908447266,69.20999908447266,69.87000274658203,68.1068115234375
2022-06-29,53100,70.94999694824219,70.94999694824219,70.23999786376953,70.48999786376953,68.71117401123047
2022-06-28,74400,72.37000274658203,72.80000305175781,70.69000244140625,70.73999786376953,68.9548568725586
2022-06-27,38500,72.06999969482422,72.16000366210938,71.62999725341797,71.79000091552734,69.9783706665039
2022-06-24,117100,70.45999908447266,71.7300033569336,70.31999969482422,71.7300033569336,69.91988372802734
2022-06-23,77800,69.91000366210938,69.91999816894531,68.91000366210938,69.80999755859375,68.04833221435547
2022-06-22,85400,68.72000122070312,70.12999725341797,68.72000122070312,69.44000244140625,67.68766784667969
2022-06-21,52600,69.0999984741211,69.91000366210938,69.0,69.62000274658203,67.86312866210938
2022-06-17,83000,68.70999908447266,68.98999786376953,67.73999786376953,68.33999633789062,66.31520080566406
2022-06-16,42600,69.47000122070312,69.47000122070312,68.06999969482422,68.56999969482422,66.53839111328125
2022-06-15,87400,70.87999725341797,71.45999908447266,69.88999938964844,70.7699966430664,68.67320251464844
2022-06-14,76500,70.79000091552734,71.05000305175781,69.58999633789062,70.19999694824219,68.12007141113281
2022-06-13,187200,71.41000366210938,71.58000183105469,70.06999969482422,70.36000061035156,68.27534484863281
2022-06-10,90200,73.56999969482422,73.73999786376953,72.94999694824219,73.05000305175781,70.88565063476562
2022-06-09,52600,76.0999984741211,76.37000274658203,74.72000122070312,74.75,72.5352783203125
2022-06-08,78800,76.95999908447266,77.05999755859375,76.19000244140625,76.3499984741211,74.08786010742188
2022-06-07,70800,75.72000122070312,77.26000213623047,75.72000122070312,77.16999816894531,74.8835678100586
2022-06-06,120800,76.91000366210938,77.05999755859375,76.37000274658203,76.52999877929688,74.26252746582031
2022-06-03,44200,76.36000061035156,76.6500015258789,76.08000183105469,76.19999694824219,73.94231414794922
2022-06-02,150000,76.1500015258789,77.11000061035156,75.51000213623047,77.11000061035156,74.82536315917969
2022-06-01,60700,77.41000366210938,77.41000366210938,75.6500015258789,76.19000244140625,73.93260955810547
2022-05-31,67100,77.12999725341797,77.5,76.54000091552734,76.83000183105469,74.55364227294922
2022-05-27,48000,76.30000305175781,77.36000061035156,76.08000183105469,77.36000061035156,75.06793975830078
2022-05-26,64600,75.0199966430664,76.22000122070312,75.0199966430664,75.91000366210938,73.66091918945312
2022-05-25,51600,73.47000122070312,74.76000213623047,73.47000122070312,74.4800033569336,72.27327728271484
2022-05-24,56100,73.36000061035156,73.91000366210938,72.41000366210938,73.70999908447266,71.52608489990234
2022-05-23,61100,73.38999938964844,74.12999725341797,73.0199966430664,73.91000366210938,71.72016906738281
2022-05-20,61600,73.36000061035156,73.36000061035156,71.16999816894531,72.58999633789062,70.43927001953125
2022-05-19,83700,72.2300033569336,73.37999725341797,72.0999984741211,72.63999938964844,70.48779296875
2022-05-18,61000,75.52999877929688,75.52999877929688,72.80000305175781,73.12999725341797,70.96327209472656
2022-05-17,95300,76.20999908447266,76.33000183105469,75.47000122070312,76.25,73.99083709716797
2022-05-16,74000,75.22000122070312,75.88999938964844,74.91000366210938,75.2699966430664,73.03986358642578
2022-05-13,76900,74.5999984741211,75.43000030517578,74.4000015258789,75.16000366210938,72.93313598632812
2022-05-12,99700,73.5199966430664,73.83000183105469,72.6500015258789,73.77999877929688,71.5940170288086
2022-05-11,68900,74.70999908447266,75.93000030517578,73.83000183105469,73.94999694824219,71.75897979736328
2022-05-10,1500500,75.62999725341797,75.88999938964844,73.94999694824219,74.70999908447266,72.49645233154297
2022-05-09,215300,75.91000366210938,76.04000091552734,74.54000091552734,74.88999938964844,72.67112731933594
2022-05-06,157000,76.66000366210938,77.23999786376953,75.9000015258789,76.87999725341797,74.60216522216797
2022-05-05,286100,78.44000244140625,78.52999877929688,76.2699966430664,76.91000366210938,74.63128662109375
2022-05-04,74800,77.18000030517578,79.25,76.77999877929688,79.16999816894531,76.82431030273438
2022-05-03,59600,76.2699966430664,77.33000183105469,76.2699966430664,76.83000183105469,74.55364227294922
2022-05-02,191500,76.12000274658203,76.62999725341797,74.70999908447266,76.18000030517578,73.92290496826172
2022-04-29,129100,78.1500015258789,78.19000244140625,75.79000091552734,75.91000366210938,73.66091918945312
2022-04-28,51500,78.02999877929688,78.87000274658203,77.0199966430664,78.66000366210938,76.32943725585938
2022-04-27,54500,77.41000366210938,78.0,76.70999908447266,77.22000122070312,74.93209838867188
2022-04-26,87900,78.38999938964844,78.54000091552734,77.0999984741211,77.1500015258789,74.86417388916016
2022-04-25,170900,78.23999786376953,78.91999816894531,76.97000122070312,78.76000213623047,76.42646789550781
2022-04-22,88100,80.79000091552734,80.79000091552734,78.58999633789062,78.69999694824219,76.36824035644531
2022-04-21,341400,82.58000183105469,82.68000030517578,80.83999633789062,81.0199966430664,78.6195068359375
2022-04-20,68000,81.98999786376953,82.3499984741211,81.76000213623047,82.04000091552734,79.60929107666016
2022-04-19,62100,80.55000305175781,81.69999694824219,80.55000305175781,81.52999877929688,79.1144027709961
2022-04-18,64500,80.33000183105469,80.80000305175781,80.1500015258789,80.43000030517578,78.0469970703125
2022-04-14,325200,81.08999633789062,81.26000213623047,80.37999725341797,80.43000030517578,78.0469970703125
2022-04-13,52300,79.94000244140625,80.91000366210938,79.94000244140625,80.91000366210938,78.51276397705078
2022-04-12,76800,80.63999938964844,80.98999786376953,79.73999786376953,80.02999877929688,77.65882873535156
2022-04-11,69300,80.69000244140625,81.12000274658203,80.05000305175781,80.12999725341797,77.75587463378906
