date,volume,open,high,low,close,adj close
2019-06-11,100,20.31999969482422,20.31999969482422,20.31999969482422,20.31999969482422,20.000825881958008
2019-06-10,300,20.32999992370605,20.32999992370605,20.299999237060547,20.299999237060547,19.98114013671875
2019-06-07,100,20.209999084472656,20.209999084472656,20.209999084472656,20.209999084472656,19.89255142211914
2019-06-06,800,19.81999969482422,20.0,19.81999969482422,20.0,19.68585205078125
2019-06-05,900,19.850000381469727,19.86000061035156,19.809999465942383,19.86000061035156,19.548051834106445
2019-06-04,100,19.690000534057614,19.690000534057614,19.690000534057614,19.690000534057614,19.380720138549805
2019-06-03,100,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,18.99684715270996
2019-05-31,100,19.36000061035156,19.36000061035156,19.36000061035156,19.36000061035156,19.055906295776367
2019-05-30,600,19.690000534057614,19.690000534057614,19.61000061035156,19.61000061035156,19.301979064941406
2019-05-29,100,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,19.29213523864746
2019-05-28,100,20.030000686645508,20.030000686645508,19.76000022888184,19.76000022888184,19.449621200561523
2019-05-24,0,19.920000076293945,19.920000076293945,19.920000076293945,19.920000076293945,16.24809455871582
2019-05-23,600,19.799999237060547,19.8700008392334,19.799999237060547,19.8700008392334,19.55789566040039
2019-05-22,500,20.1299991607666,20.14999961853028,20.1299991607666,20.14999961853028,19.833494186401367
2019-05-21,100,20.170000076293945,20.170000076293945,20.170000076293945,20.170000076293945,19.85318183898925
2019-05-20,11000,20.06999969482422,20.06999969482422,20.030000686645508,20.030000686645508,19.715381622314453
2019-05-17,100,20.170000076293945,20.170000076293945,20.170000076293945,20.170000076293945,19.85318183898925
2019-05-16,100,20.26000022888184,20.26000022888184,20.26000022888184,20.26000022888184,19.9417667388916
2019-05-15,0,20.1200008392334,20.1200008392334,20.1200008392334,20.1200008392334,16.41122817993164
2019-05-14,10900,19.93000030517578,20.100000381469727,19.920000076293945,20.01000022888184,19.69569396972656
2019-05-13,100,19.799999237060547,19.850000381469727,19.799999237060547,19.850000381469727,19.5382080078125
2019-05-10,100,20.309999465942383,20.309999465942383,20.309999465942383,20.309999465942383,19.990982055664062
2019-05-09,500,20.280000686645508,20.280000686645508,20.25,20.270000457763672,19.95160865783692
2019-05-08,900,20.440000534057614,20.440000534057614,20.350000381469727,20.36000061035156,20.040197372436523
2019-05-07,0,20.3799991607666,20.3799991607666,20.3799991607666,20.3799991607666,16.623300552368164
2019-05-06,700,20.559999465942383,20.739999771118164,20.559999465942383,20.739999771118164,20.41422843933105
2019-05-03,100,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,20.473283767700195
2019-05-02,600,20.709999084472656,20.709999084472656,20.56999969482422,20.56999969482422,20.246898651123047
2019-05-01,100,20.63999938964844,20.63999938964844,20.63999938964844,20.63999938964844,20.3157958984375
2019-04-30,700,20.700000762939453,20.770000457763672,20.700000762939453,20.76000022888184,20.43391227722168
2019-04-29,1300,20.790000915527344,20.790000915527344,20.739999771118164,20.739999771118164,20.41422843933105
2019-04-26,900,20.65999984741211,20.700000762939453,20.63999938964844,20.700000762939453,20.37485694885254
2019-04-25,200,20.64999961853028,20.64999961853028,20.64999961853028,20.64999961853028,20.325639724731445
2019-04-24,100,20.68000030517578,20.68000030517578,20.68000030517578,20.68000030517578,20.35517120361328
2019-04-23,1200,20.700000762939453,20.729999542236328,20.700000762939453,20.729999542236328,20.404386520385746
2019-04-22,100,20.559999465942383,20.559999465942383,20.559999465942383,20.559999465942383,20.23705673217773
2019-04-18,100,20.5,20.5,20.5,20.5,20.17799568176269
2019-04-17,400,20.479999542236328,20.479999542236328,20.459999084472656,20.479999542236328,20.15830993652344
2019-04-16,200,20.489999771118164,20.489999771118164,20.450000762939453,20.450000762939453,20.128786087036133
2019-04-15,100,20.43000030517578,20.43000030517578,20.43000030517578,20.43000030517578,20.10909843444824
2019-04-12,100,20.39999961853028,20.39999961853028,20.39999961853028,20.39999961853028,20.079566955566406
2019-04-11,100,20.31999969482422,20.31999969482422,20.31999969482422,20.31999969482422,20.000825881958008
2019-04-10,100,20.309999465942383,20.309999465942383,20.309999465942383,20.309999465942383,19.990982055664062
2019-04-09,100,20.229999542236328,20.229999542236328,20.229999542236328,20.229999542236328,19.91223907470703
2019-04-08,100,20.3700008392334,20.3799991607666,20.3700008392334,20.3799991607666,20.05988121032715
2019-04-05,0,20.32999992370605,20.32999992370605,20.32999992370605,20.32999992370605,16.58251953125
2019-04-04,100,20.26000022888184,20.26000022888184,20.26000022888184,20.26000022888184,19.9417667388916
2019-04-03,100,20.21999931335449,20.21999931335449,20.21999931335449,20.21999931335449,19.902393341064453
2019-04-02,100,20.170000076293945,20.170000076293945,20.170000076293945,20.170000076293945,19.85318183898925
2019-04-01,100,20.170000076293945,20.170000076293945,20.170000076293945,20.170000076293945,19.85318183898925
2019-03-29,0,19.93000030517578,19.93000030517578,19.93000030517578,19.93000030517578,16.25625228881836
2019-03-28,100,19.81999969482422,19.81999969482422,19.81999969482422,19.81999969482422,19.508676528930664
2019-03-27,0,19.729999542236328,19.729999542236328,19.729999542236328,19.729999542236328,16.093114852905273
2019-03-26,100,19.81999969482422,19.81999969482422,19.81999969482422,19.81999969482422,19.508676528930664
2019-03-25,100,19.75,19.75,19.690000534057614,19.690000534057614,19.380720138549805
2019-03-22,200,19.979999542236328,19.979999542236328,19.809999465942383,19.809999465942383,19.455528259277344
2019-03-21,100,19.989999771118164,20.14999961853028,19.989999771118164,20.14999961853028,19.78944206237793
2019-03-20,700,20.030000686645508,20.030000686645508,19.96999931335449,19.96999931335449,19.61266326904297
2019-03-19,100,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,19.66176986694336
2019-03-18,100,20.040000915527344,20.040000915527344,20.020000457763672,20.020000457763672,19.66176986694336
2019-03-15,100,19.920000076293945,19.920000076293945,19.920000076293945,19.920000076293945,19.563560485839844
2019-03-14,2500,19.8700008392334,19.8700008392334,19.82999992370605,19.82999992370605,19.47516822814941
2019-03-13,300,19.81999969482422,19.82999992370605,19.799999237060547,19.82999992370605,19.47516822814941
2019-03-12,0,19.68000030517578,19.68000030517578,19.68000030517578,19.68000030517578,16.016677856445312
2019-03-11,100,19.6200008392334,19.6200008392334,19.6200008392334,19.6200008392334,19.2689266204834
2019-03-08,100,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,18.954652786254886
2019-03-07,600,19.56999969482422,19.56999969482422,19.34000015258789,19.34000015258789,18.993934631347656
2019-03-06,100,19.5,19.5,19.5,19.5,19.15107154846192
2019-03-05,100,19.65999984741211,19.65999984741211,19.65999984741211,19.65999984741211,19.30820846557617
2019-03-04,100100,19.6299991607666,19.6299991607666,19.6299991607666,19.6299991607666,19.27874565124512
2019-03-01,100,19.75,19.75,19.75,19.75,19.396602630615234
2019-02-28,100,19.64999961853028,19.64999961853028,19.59000015258789,19.59000015258789,19.239463806152344
2019-02-27,4100,19.709999084472656,19.709999084472656,19.670000076293945,19.670000076293945,19.31803131103516
2019-02-26,20300,19.68000030517578,19.71999931335449,19.68000030517578,19.690000534057614,19.33767509460449
2019-02-25,600,19.8700008392334,19.8700008392334,19.68000030517578,19.68000030517578,19.32785415649414
2019-02-22,0,19.65999984741211,19.65999984741211,19.65999984741211,19.65999984741211,16.000404357910156
2019-02-21,900,19.520000457763672,19.559999465942383,19.520000457763672,19.520000457763672,19.17071533203125
2019-02-20,900,19.6299991607666,19.6299991607666,19.559999465942383,19.56999969482422,19.219820022583008
2019-02-19,0,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,15.910880088806152
2019-02-15,100,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,19.17071533203125
2019-02-14,600,19.309999465942383,19.32999992370605,19.290000915527344,19.290000915527344,18.94483184814453
2019-02-13,100,19.3700008392334,19.3700008392334,19.3700008392334,19.3700008392334,19.023401260375977
2019-02-12,0,19.31999969482422,19.31999969482422,19.31999969482422,19.31999969482422,15.723697662353516
2019-02-11,100,19.040000915527344,19.040000915527344,19.040000915527344,19.040000915527344,18.69930648803711
2019-02-08,0,18.989999771118164,18.989999771118164,18.989999771118164,18.989999771118164,15.455119132995604
2019-02-07,100,19.0,19.0,19.0,19.0,18.66001892089844
2019-02-06,100,19.229999542236328,19.229999542236328,19.229999542236328,19.229999542236328,18.88590431213379
2019-02-05,0,19.26000022888184,19.26000022888184,19.26000022888184,19.26000022888184,15.674860954284668
2019-02-04,100,19.14999961853028,19.14999961853028,19.14999961853028,19.14999961853028,18.807336807250977
2019-02-01,100,19.020000457763672,19.020000457763672,19.020000457763672,19.020000457763672,18.679662704467773
2019-01-31,100,19.07999992370605,19.07999992370605,19.07999992370605,19.07999992370605,18.738588333129886
2019-01-30,0,18.88999938964844,18.88999938964844,18.88999938964844,18.88999938964844,15.373735427856444
2019-01-29,1200,18.64999961853028,18.64999961853028,18.57999992370605,18.57999992370605,18.247535705566406
2019-01-28,100,18.559999465942383,18.59000015258789,18.559999465942383,18.59000015258789,18.25735664367676
2019-01-25,100,18.84000015258789,18.84000015258789,18.809999465942383,18.809999465942383,18.47342109680176
2019-01-24,100,18.670000076293945,18.68000030517578,18.670000076293945,18.68000030517578,18.34574508666992
2019-01-23,200,18.690000534057614,18.690000534057614,18.68000030517578,18.68000030517578,18.34574508666992
2019-01-22,1100,18.600000381469727,18.600000381469727,18.51000022888184,18.51000022888184,18.178787231445312
2019-01-18,100,18.86000061035156,18.86000061035156,18.86000061035156,18.86000061035156,18.522523880004886
2019-01-17,100,18.64999961853028,18.64999961853028,18.6299991607666,18.6299991607666,18.296640396118164
2019-01-16,200,18.540000915527344,18.540000915527344,18.520000457763672,18.520000457763672,18.188610076904297
2019-01-15,0,18.239999771118164,18.239999771118164,18.239999771118164,18.239999771118164,14.844728469848633
2019-01-14,300,18.26000022888184,18.280000686645508,18.239999771118164,18.239999771118164,17.913619995117188
2019-01-11,100,18.299999237060547,18.34000015258789,18.299999237060547,18.34000015258789,18.011831283569336
2019-01-10,200,18.270000457763672,18.350000381469727,18.270000457763672,18.350000381469727,18.02165031433105
2019-01-09,100,18.25,18.26000022888184,18.25,18.26000022888184,17.933263778686523
2019-01-08,9300,18.15999984741211,18.239999771118164,18.1299991607666,18.239999771118164,17.913619995117188
2019-01-07,100,18.030000686645508,18.09000015258789,18.030000686645508,18.09000015258789,17.76630210876465
2019-01-04,11600,17.950000762939453,17.950000762939453,17.90999984741211,17.90999984741211,17.589523315429688
2019-01-03,100,17.530000686645508,17.530000686645508,17.399999618530273,17.399999618530273,17.088651657104492
2019-01-02,100,17.59000015258789,17.760000228881836,17.59000015258789,17.760000228881836,17.442211151123047
2018-12-31,200,17.559999465942386,17.600000381469727,17.559999465942386,17.600000381469727,17.28507423400879
2018-12-28,100,17.5,17.520000457763672,17.5,17.520000457763672,17.206504821777347
2018-12-27,500,16.959999084472653,17.489999771118164,16.959999084472653,17.489999771118164,17.177038192749027
2018-12-26,100,17.370000839233402,17.370000839233402,17.370000839233402,17.370000839233402,17.059186935424805
2018-12-24,100,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,16.352069854736328
2018-12-21,100,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,16.756696701049805
2018-12-20,0,17.850000381469727,17.850000381469727,17.850000381469727,17.850000381469727,14.410771369934082
2018-12-19,100,17.850000381469727,17.850000381469727,17.850000381469727,17.850000381469727,17.389945983886722
2018-12-18,0,18.030000686645508,18.030000686645508,18.030000686645508,18.030000686645508,14.556087493896484
2018-12-17,100,18.030000686645508,18.030000686645508,18.030000686645508,18.030000686645508,17.5653076171875
2018-12-14,200,18.6299991607666,18.6299991607666,18.43000030517578,18.43000030517578,17.954994201660156
2018-12-13,100,18.82999992370605,18.82999992370605,18.790000915527344,18.790000915527344,18.30571746826172
2018-12-12,400,18.90999984741211,19.0,18.780000686645508,18.780000686645508,18.295976638793945
2018-12-11,400,18.90999984741211,18.90999984741211,18.68000030517578,18.68000030517578,18.19855690002441
2018-12-10,600,18.76000022888184,18.76000022888184,18.709999084472656,18.709999084472656,18.22777938842773
2018-12-07,0,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,15.096996307373049
2018-12-06,100,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,18.21803855895996
2018-12-04,300,19.6299991607666,19.6299991607666,19.309999465942383,19.309999465942383,18.812313079833984
2018-12-03,1200,19.71999931335449,19.71999931335449,19.71999931335449,19.71999931335449,19.21175003051757
2018-11-30,100,19.40999984741211,19.40999984741211,19.40999984741211,19.40999984741211,18.90973854064941
2018-11-29,100,19.06999969482422,19.06999969482422,19.06999969482422,19.06999969482422,18.578500747680664
2018-11-28,300,19.06999969482422,19.06999969482422,19.06999969482422,19.06999969482422,18.578500747680664
2018-11-27,0,18.89999961853028,18.89999961853028,18.89999961853028,18.89999961853028,15.258463859558104
2018-11-26,0,18.89999961853028,18.89999961853028,18.89999961853028,18.89999961853028,15.258463859558104
2018-11-23,0,18.89999961853028,18.89999961853028,18.89999961853028,18.89999961853028,15.258463859558104
2018-11-21,300,18.89999961853028,18.89999961853028,18.89999961853028,18.89999961853028,18.41288375854492
2018-11-20,600,18.780000686645508,18.780000686645508,18.770000457763672,18.770000457763672,18.28623390197754
2018-11-19,1700,19.1299991607666,19.1299991607666,19.1299991607666,19.1299991607666,18.63695335388184
2018-11-16,100,19.229999542236328,19.229999542236328,19.229999542236328,19.229999542236328,18.734378814697266
2018-11-15,600,18.989999771118164,19.239999771118164,18.989999771118164,19.239999771118164,18.744121551513672
2018-11-14,500,19.100000381469727,19.100000381469727,19.020000457763672,19.020000457763672,18.5297908782959
2018-11-13,2100,19.21999931335449,19.229999542236328,19.21999931335449,19.229999542236328,18.734378814697266
2018-11-12,100,19.63999938964844,19.63999938964844,19.63999938964844,19.63999938964844,19.13381004333496
2018-11-09,300,19.63999938964844,19.63999938964844,19.63999938964844,19.63999938964844,19.13381004333496
2018-11-08,100,19.63999938964844,19.63999938964844,19.63999938964844,19.63999938964844,19.13381004333496
2018-11-07,300,19.5,19.5,19.5,19.5,18.997419357299805
2018-11-06,100,19.06999969482422,19.06999969482422,19.06999969482422,19.06999969482422,18.578500747680664
2018-11-05,100,19.06999969482422,19.06999969482422,19.06999969482422,19.06999969482422,18.578500747680664
2018-11-02,3600,19.07999992370605,19.07999992370605,19.06999969482422,19.06999969482422,18.578500747680664
2018-11-01,100,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,18.802574157714844
2018-10-31,100,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,18.802574157714844
2018-10-30,100,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,18.802574157714844
2018-10-29,100,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,18.802574157714844
2018-10-26,0,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,15.581391334533691
2018-10-25,0,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,15.581391334533691
2018-10-24,100,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,18.802574157714844
2018-10-23,0,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,15.581391334533691
2018-10-22,0,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,15.581391334533691
2018-10-19,0,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,15.581391334533691
2018-10-18,0,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,15.581391334533691
2018-10-17,0,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,15.581391334533691
2018-10-16,0,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,15.581391334533691
2018-10-15,300,19.34000015258789,19.34000015258789,19.299999237060547,19.299999237060547,18.802574157714844
2018-10-12,300,19.229999542236328,19.229999542236328,19.229999542236328,19.229999542236328,18.734378814697266
2018-10-11,1300,19.229999542236328,19.229999542236328,19.200000762939453,19.200000762939453,18.705154418945312
2018-10-10,0,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,16.251474380493164
2018-10-09,1700,20.11000061035156,20.1299991607666,20.11000061035156,20.1299991607666,19.61117935180664
2018-10-08,0,20.11000061035156,20.11000061035156,20.11000061035156,20.11000061035156,16.235326766967773
2018-10-05,200,20.11000061035156,20.11000061035156,20.11000061035156,20.11000061035156,19.59169578552246
2018-10-04,700,20.420000076293945,20.420000076293945,20.200000762939453,20.200000762939453,19.67938041687012
2018-10-03,1300,20.530000686645508,20.530000686645508,20.38999938964844,20.38999938964844,19.86448097229004
2018-10-02,0,20.40999984741211,20.40999984741211,20.40999984741211,20.40999984741211,16.477523803710938
2018-10-01,600,20.489999771118164,20.489999771118164,20.39999961853028,20.40999984741211,19.883962631225582
2018-09-28,200,20.309999465942383,20.309999465942383,20.309999465942383,20.309999465942383,19.78654289245605
2018-09-27,0,20.479999542236328,20.479999542236328,20.479999542236328,20.479999542236328,16.53403663635254
2018-09-26,0,20.479999542236328,20.479999542236328,20.479999542236328,20.479999542236328,16.53403663635254
2018-09-25,0,20.479999542236328,20.479999542236328,20.479999542236328,20.479999542236328,16.53403663635254
2018-09-24,200,20.479999542236328,20.479999542236328,20.479999542236328,20.479999542236328,19.9521598815918
2018-09-21,200,20.440000534057614,20.440000534057614,20.440000534057614,20.440000534057614,19.91319274902344
2018-09-20,300,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,19.932676315307614
2018-09-19,1100,20.31999969482422,20.31999969482422,20.31999969482422,20.31999969482422,19.796287536621094
2018-09-18,100,20.270000457763672,20.270000457763672,20.270000457763672,20.270000457763672,19.74757575988769
2018-09-17,200,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,19.77680206298828
2018-09-14,9900,20.229999542236328,20.229999542236328,20.229999542236328,20.229999542236328,19.70860481262207
2018-09-13,0,20.13999938964844,20.13999938964844,20.13999938964844,20.13999938964844,16.259540557861328
2018-09-12,300,20.13999938964844,20.13999938964844,20.13999938964844,20.13999938964844,19.620922088623047
2018-09-11,0,20.14999961853028,20.14999961853028,20.14999961853028,20.14999961853028,16.267621994018555
2018-09-10,500,20.14999961853028,20.14999961853028,20.14999961853028,20.14999961853028,19.630664825439453
2018-09-07,900,20.030000686645508,20.030000686645508,19.940000534057614,19.989999771118164,19.474788665771484
2018-09-06,800,20.100000381469727,20.100000381469727,20.0,20.0,19.484533309936523
2018-09-05,900,20.18000030517578,20.18000030517578,20.049999237060547,20.09000015258789,19.57221412658692
2018-09-04,400,20.239999771118164,20.239999771118164,20.1200008392334,20.1200008392334,19.6014404296875
2018-08-31,1000,20.239999771118164,20.239999771118164,20.209999084472656,20.209999084472656,19.68911933898925
2018-08-30,300,20.26000022888184,20.26000022888184,20.200000762939453,20.200000762939453,19.67938041687012
