date,volume,open,high,low,close,adj close
2022-11-16,2368300,16.440000534057617,16.459999084472656,16.43000030517578,16.450000762939453,14.308713912963867
2022-11-15,3980500,16.485000610351562,16.489999771118164,16.420000076293945,16.440000534057617,14.300015449523926
2022-11-14,8748800,16.420000076293945,16.459999084472656,16.399999618530273,16.440000534057617,14.300015449523926
2022-11-11,2676600,16.399999618530273,16.420000076293945,16.350000381469727,16.399999618530273,14.265220642089844
2022-11-10,4847300,16.309999465942383,16.3799991607666,16.25,16.3700008392334,14.239127159118652
2022-11-09,3427500,16.040000915527344,16.065000534057617,15.859999656677246,15.890000343322754,13.821608543395996
2022-11-08,4434900,16.09000015258789,16.15999984741211,15.920000076293944,16.079999923706055,13.986876487731934
2022-11-07,3296300,15.920000076293944,16.030000686645508,15.850000381469728,16.010000228881836,13.92598819732666
2022-11-04,5895500,15.93000030517578,15.949999809265137,15.666000366210938,15.869999885559082,13.80420970916748
2022-11-03,4301000,15.789999961853027,15.845000267028809,15.661999702453612,15.6899995803833,13.6476411819458
2022-11-02,6856500,16.110000610351562,16.18000030517578,15.869999885559082,15.880000114440918,13.812909126281738
2022-11-01,3342800,16.239999771118164,16.239999771118164,16.09000015258789,16.100000381469727,14.004271507263184
2022-10-31,2686100,16.100000381469727,16.18000030517578,16.100000381469727,16.139999389648438,14.039064407348633
2022-10-28,2398300,15.960000038146973,16.190000534057617,15.960000038146973,16.18000030517578,14.073859214782717
2022-10-27,3813500,16.049999237060547,16.094999313354492,15.960000038146973,15.960000038146973,13.882495880126951
2022-10-26,3872400,16.040000915527344,16.170000076293945,16.030000686645508,16.079999923706055,13.986876487731934
2022-10-25,3538400,16.040000915527344,16.170000076293945,16.040000915527344,16.15999984741211,14.056461334228516
2022-10-24,7231800,16.0,16.040000915527344,15.880000114440918,16.020000457763672,13.934685707092283
2022-10-21,6919900,15.859999656677246,16.1299991607666,15.75,16.1299991607666,13.888585090637209
2022-10-20,3910900,15.920000076293944,16.204999923706055,15.8100004196167,15.880000114440918,13.67332363128662
2022-10-19,2746700,15.90999984741211,16.1299991607666,15.81999969482422,15.970000267028809,13.750818252563477
2022-10-18,4875700,16.209999084472656,16.299999237060547,15.85099983215332,16.030000686645508,13.80247974395752
2022-10-17,3316200,15.675000190734863,15.925000190734863,15.670000076293944,15.890000343322754,13.68193531036377
2022-10-14,4278300,15.93000030517578,15.970000267028809,15.345000267028809,15.390000343322754,13.25141429901123
2022-10-13,6365900,15.029999732971191,15.890000343322754,15.0,15.84000015258789,13.63888168334961
2022-10-12,3903400,15.5,15.600000381469728,15.43000030517578,15.479999542236328,13.32890796661377
2022-10-11,5935100,15.56999969482422,15.723999977111816,15.380000114440918,15.479999542236328,13.32890796661377
2022-10-10,4768200,15.789999961853027,15.81999969482422,15.524999618530272,15.649999618530272,13.475284576416016
2022-10-07,5257800,16.06999969482422,16.06999969482422,15.720000267028809,15.789999961853027,13.595829963684082
2022-10-06,3789100,16.299999237060547,16.389999389648438,16.219999313354492,16.25,13.991909980773926
2022-10-05,3780600,16.170000076293945,16.3700008392334,16.059999465942383,16.309999465942383,14.043571472167969
2022-10-04,3733300,16.165000915527344,16.31999969482422,16.15999984741211,16.290000915527344,14.02635097503662
2022-10-03,4292700,15.729999542236328,16.030000686645508,15.670000076293944,15.949999809265137,13.733596801757812
2022-09-30,5857400,15.81999969482422,16.0,15.631999969482422,15.65999984741211,13.483893394470217
2022-09-29,6241500,15.994999885559082,16.010000228881836,15.6899995803833,15.81999969482422,13.621661186218262
2022-09-28,4159300,15.899999618530272,16.170000076293945,15.84000015258789,16.1299991607666,13.888585090637209
2022-09-27,5105400,16.030000686645508,16.1200008392334,15.800000190734863,15.920000076293944,13.707765579223633
2022-09-26,6319900,15.93000030517578,16.09000015258789,15.859999656677246,15.890000343322754,13.68193531036377
2022-09-23,8198300,16.0,16.020000457763672,15.770000457763672,15.920000076293944,13.707765579223633
2022-09-22,6322300,16.1299991607666,16.190000534057617,16.040000915527344,16.09000015258789,13.85414218902588
2022-09-21,4958700,16.309999465942383,16.450000762939453,16.15999984741211,16.18000030517578,13.931638717651367
2022-09-20,3669300,16.290000915527344,16.360000610351562,16.229999542236328,16.290000915527344,14.02635097503662
2022-09-19,3888600,16.229999542236328,16.3700008392334,16.219999313354492,16.360000610351562,14.086626052856444
2022-09-16,6073300,16.459999084472656,16.5,16.31999969482422,16.459999084472656,14.03065586090088
2022-09-15,5045800,16.799999237060547,16.93000030517578,16.540000915527344,16.65999984741211,14.201136589050291
2022-09-14,5341400,16.860000610351562,16.950000762939453,16.739999771118164,16.920000076293945,14.422765731811523
2022-09-13,6734900,17.209999084472656,17.309999465942383,16.729999542236328,16.770000457763672,14.294899940490724
2022-09-12,2788700,17.575000762939453,17.735000610351562,17.575000762939453,17.700000762939453,15.087641716003418
2022-09-09,2778100,17.299999237060547,17.549999237060547,17.280000686645508,17.510000228881836,14.92568302154541
2022-09-08,4012000,16.950000762939453,17.219999313354492,16.875,17.149999618530273,14.618818283081056
2022-09-07,4683700,16.75,17.1200008392334,16.729999542236328,17.059999465942383,14.542099952697754
2022-09-06,5606800,16.8700008392334,16.922000885009766,16.610000610351562,16.719999313354492,14.25228214263916
2022-09-02,4906200,17.209999084472656,17.299999237060547,16.760000228881836,16.84000015258789,14.354573249816896
2022-09-01,6602600,16.940000534057617,17.084999084472656,16.719999313354492,17.059999465942383,14.542099952697754
2022-08-31,4930400,17.280000686645508,17.350000381469727,17.059999465942383,17.059999465942383,14.542099952697754
2022-08-30,5994100,17.420000076293945,17.43000030517578,17.020000457763672,17.15999984741211,14.62734317779541
2022-08-29,4532200,17.299999237060547,17.43000030517578,17.260000228881836,17.299999237060547,14.74667739868164
2022-08-26,6401000,17.950000762939453,17.969999313354492,17.440000534057617,17.450000762939453,14.874541282653809
2022-08-25,3810300,17.809999465942383,17.93000030517578,17.770000457763672,17.93000030517578,15.283699989318848
2022-08-24,2905800,17.700000762939453,17.799999237060547,17.65999984741211,17.729999542236328,15.113215446472168
2022-08-23,5941800,17.690000534057617,17.788000106811523,17.665000915527344,17.68000030517578,15.070595741271973
2022-08-22,6384500,17.84000015258789,17.8799991607666,17.649999618530273,17.68000030517578,15.070595741271973
2022-08-19,7868900,18.34000015258789,18.34000015258789,18.07999992370605,18.14999961853028,15.316941261291504
2022-08-18,5257000,18.520000457763672,18.530000686645508,18.46999931335449,18.479999542236328,15.59543228149414
2022-08-17,3730100,18.51000022888184,18.520000457763672,18.5,18.5,15.612310409545898
2022-08-16,4460200,18.51000022888184,18.520000457763672,18.5,18.51000022888184,15.620747566223145
2022-08-15,3309300,18.5,18.51000022888184,18.40999984741211,18.51000022888184,15.620747566223145
2022-08-12,3684200,18.51000022888184,18.51000022888184,18.489999771118164,18.51000022888184,15.620747566223145
2022-08-11,3281800,18.51000022888184,18.520000457763672,18.489999771118164,18.5,15.612310409545898
2022-08-10,3569200,18.51000022888184,18.51000022888184,18.479999542236328,18.489999771118164,15.603874206542969
2022-08-09,2553800,18.46999931335449,18.479999542236328,18.459999084472656,18.46999931335449,15.586995124816896
2022-08-08,3678400,18.489999771118164,18.5,18.459999084472656,18.46999931335449,15.586995124816896
2022-08-05,2831100,18.450000762939453,18.46999931335449,18.44799995422364,18.46999931335449,15.586995124816896
2022-08-04,2979800,18.459999084472656,18.479999542236328,18.440000534057617,18.450000762939453,15.570110321044922
2022-08-03,3349900,18.420000076293945,18.459999084472656,18.40999984741211,18.440000534057617,15.561674118041992
2022-08-02,3278500,18.3700008392334,18.43000030517578,18.36000061035156,18.38999938964844,15.51947784423828
2022-08-01,3520700,18.38999938964844,18.43000030517578,18.3799991607666,18.39999961853028,15.52791976928711
2022-07-29,3842900,18.38999938964844,18.420000076293945,18.34199905395508,18.420000076293945,15.544795989990234
2022-07-28,3242700,18.25,18.34000015258789,18.21999931335449,18.34000015258789,15.477287292480469
2022-07-27,2552500,18.14200019836425,18.290000915527344,18.13500022888184,18.270000457763672,15.418212890625
2022-07-26,3355200,18.14999961853028,18.15999984741211,18.0049991607666,18.030000686645508,15.215672492980955
2022-07-25,2285700,18.18000030517578,18.190000534057617,18.1200008392334,18.170000076293945,15.333818435668944
2022-07-22,3902200,18.200000762939453,18.26499938964844,18.1299991607666,18.18000030517578,15.342260360717772
2022-07-21,2823800,18.15999984741211,18.239999771118164,18.07999992370605,18.239999771118164,15.392894744873049
2022-07-20,2866900,18.040000915527344,18.14999961853028,18.020000457763672,18.13999938964844,15.308502197265623
2022-07-19,2919300,17.899999618530273,18.040000915527344,17.882999420166016,18.040000915527344,15.224114418029783
2022-07-18,4045300,17.989999771118164,17.989999771118164,17.770000457763672,17.799999237060547,15.021573066711426
2022-07-15,4610900,17.940000534057617,18.06999969482422,17.8700008392334,18.06999969482422,15.096677780151367
2022-07-14,4573100,17.719999313354492,17.790000915527344,17.71500015258789,17.770000457763672,14.846046447753906
2022-07-13,3884400,17.68000030517578,17.770000457763672,17.68000030517578,17.760000228881836,14.837690353393556
2022-07-12,3040500,17.75,17.780000686645508,17.729999542236328,17.75,14.829339981079102
2022-07-11,2846300,17.770000457763672,17.770000457763672,17.729999542236328,17.760000228881836,14.837690353393556
2022-07-08,2973300,17.707000732421875,17.770000457763672,17.700000762939453,17.770000457763672,14.846046447753906
2022-07-07,3917700,17.719999313354492,17.760000228881836,16.81999969482422,17.75,14.829339981079102
2022-07-06,3412300,17.649999618530273,17.719999313354492,17.639999389648438,17.700000762939453,14.787562370300291
2022-07-05,3479100,17.530000686645508,17.670000076293945,17.469999313354492,17.670000076293945,14.762500762939451
2022-07-01,2507600,17.479999542236328,17.579999923706055,17.440000534057617,17.56999969482422,14.678953170776367
2022-06-30,2841100,17.450000762939453,17.549999237060547,17.3700008392334,17.469999313354492,14.59540843963623
2022-06-29,2790300,17.5,17.559999465942383,17.459999084472656,17.530000686645508,14.645535469055176
2022-06-28,2457400,17.68000030517578,17.68000030517578,17.5,17.5,14.62047290802002
2022-06-27,3681300,17.68000030517578,17.68000030517578,17.58300018310547,17.6299991607666,14.729082107543944
2022-06-24,4532500,17.59000015258789,17.6299991607666,17.520000457763672,17.6200008392334,14.720726013183594
2022-06-23,4691500,17.40999984741211,17.489999771118164,17.3700008392334,17.469999313354492,14.59540843963623
2022-06-22,2935100,17.260000228881836,17.459999084472656,17.239999771118164,17.3700008392334,14.511863708496094
2022-06-21,4158000,17.329999923706055,17.420000076293945,17.31999969482422,17.399999618530273,14.536927223205566
2022-06-17,5119200,17.18000030517578,17.40999984741211,17.09000015258789,17.329999923706055,14.333074569702148
2022-06-16,8150700,17.389999389648438,17.440000534057617,17.010000228881836,17.1299991607666,14.167659759521484
2022-06-15,6163000,17.549999237060547,17.90999984741211,17.420000076293945,17.729999542236328,14.663900375366213
2022-06-14,6725900,17.469999313354492,17.479999542236328,17.219999313354492,17.389999389648438,14.382699966430664
2022-06-13,11129000,17.5,17.600000381469727,17.260000228881836,17.309999465942383,14.31653118133545
2022-06-10,7791500,17.959999084472656,17.969999313354492,17.81999969482422,17.8700008392334,14.779692649841309
2022-06-09,3966300,18.13999938964844,18.13999938964844,18.030000686645508,18.049999237060547,14.928561210632324
2022-06-08,2577400,18.100000381469727,18.13999938964844,18.100000381469727,18.1200008392334,14.98646068572998
2022-06-07,3309600,18.040000915527344,18.1200008392334,18.030000686645508,18.1200008392334,14.98646068572998
2022-06-06,3837100,18.1200008392334,18.1299991607666,18.051000595092773,18.07999992370605,14.953373908996582
2022-06-03,3420500,18.059999465942383,18.09000015258789,18.030000686645508,18.059999465942383,14.936835289001465
2022-06-02,3582700,18.030000686645508,18.11000061035156,17.979999542236328,18.11000061035156,14.978190422058104
2022-06-01,6405600,18.059999465942383,18.07999992370605,17.959999084472656,18.010000228881836,14.895478248596191
2022-05-31,5792600,18.020000457763672,18.06999969482422,17.950000762939453,18.030000686645508,14.912020683288574
2022-05-27,4888100,17.899999618530273,18.020000457763672,17.84000015258789,18.020000457763672,14.9037504196167
2022-05-26,5059100,17.649999618530273,17.8799991607666,17.610000610351562,17.860000610351562,14.771421432495115
2022-05-25,5637200,17.489999771118164,17.70800018310547,17.469999313354492,17.6299991607666,14.581196784973145
2022-05-24,7391400,17.5,17.559999465942383,17.309999465942383,17.530000686645508,14.498489379882812
2022-05-23,8880000,17.600000381469727,17.690000534057617,17.479999542236328,17.690000534057617,14.630816459655762
2022-05-20,12759400,18.14999961853028,18.174999237060547,17.40999984741211,17.729999542236328,14.515854835510254
2022-05-19,7469600,17.920000076293945,18.200000762939453,17.780000686645508,17.90999984741211,14.66322422027588
2022-05-18,8666900,18.670000076293945,18.690000534057617,17.93000030517578,18.020000457763672,14.753284454345703
2022-05-17,8234200,18.82999992370605,18.950000762939453,18.58799934387207,18.920000076293945,15.49013328552246
2022-05-16,4286800,18.549999237060547,18.68000030517578,18.3799991607666,18.479999542236328,15.129892349243164
2022-05-13,7402000,18.26000022888184,18.729999542236328,18.18000030517578,18.670000076293945,15.28545093536377
2022-05-12,10717700,17.799999237060547,18.280000686645508,17.6200008392334,18.0,14.736909866333008
2022-05-11,10950000,18.46999931335449,18.790000915527344,18.0,18.049999237060547,14.777843475341797
2022-05-10,8417900,18.799999237060547,18.8799991607666,18.32999992370605,18.600000381469727,15.228144645690918
