date,volume,open,high,low,close,adj close
2016-01-05,191600,16.420000076293945,16.510000228881836,15.93000030517578,16.120000839233402,16.120000839233402
2016-01-04,303100,16.780000686645508,16.780000686645508,16.079999923706055,16.389999389648438,16.389999389648438
2015-12-31,198000,16.860000610351562,17.239999771118164,16.379999160766598,17.010000228881836,17.010000228881836
2015-12-30,193400,16.989999771118164,17.149999618530273,16.809999465942386,16.889999389648438,16.889999389648438
2015-12-29,184700,17.459999084472653,17.569999694824222,16.620000839233402,16.989999771118164,16.989999771118164
2015-12-28,431000,17.700000762939453,17.799999237060547,16.738000869750973,17.309999465942386,17.309999465942386
2015-12-24,90200,17.770000457763672,18.0,17.600000381469727,17.799999237060547,17.799999237060547
2015-12-23,190800,17.649999618530273,17.979999542236328,17.520000457763672,17.799999237060547,17.799999237060547
2015-12-22,143500,16.809999465942386,17.700000762939453,16.809999465942386,17.559999465942386,17.559999465942386
2015-12-21,138100,16.75,17.128999710083008,16.690000534057614,16.799999237060547,16.799999237060547
2015-12-18,446500,16.600000381469727,17.059999465942386,16.510000228881836,16.680000305175778,16.680000305175778
2015-12-17,271200,16.979999542236328,17.239999771118164,16.639999389648438,16.690000534057614,16.690000534057614
2015-12-16,315600,16.65999984741211,17.059999465942386,16.510000228881836,16.959999084472653,16.959999084472653
2015-12-15,388200,16.40999984741211,17.030000686645508,16.370000839233402,16.620000839233402,16.620000839233402
2015-12-14,233700,16.850000381469727,17.059999465942386,16.180000305175778,16.280000686645508,16.280000686645508
2015-12-11,368800,16.809999465942386,17.149999618530273,16.620000839233402,16.809999465942386,16.809999465942386
2015-12-10,195200,16.979999542236328,17.899999618530273,16.899999618530273,17.09000015258789,17.09000015258789
2015-12-09,256300,16.959999084472653,17.34000015258789,16.739999771118164,16.950000762939453,16.950000762939453
2015-12-08,262300,17.200000762939453,17.440000534057614,16.930000305175778,16.940000534057614,16.940000534057614
2015-12-07,176300,18.1299991607666,18.25,17.290000915527347,17.329999923706055,17.329999923706055
2015-12-04,142100,18.020000457763672,18.32999992370605,17.81999969482422,18.239999771118164,18.239999771118164
2015-12-03,184300,18.540000915527344,18.809999465942383,17.850000381469727,18.030000686645508,18.030000686645508
2015-12-02,216600,18.39999961853028,18.8700008392334,18.299999237060547,18.420000076293945,18.420000076293945
2015-12-01,264800,19.020000457763672,19.059999465942383,18.450000762939453,18.489999771118164,18.489999771118164
2015-11-30,571500,19.030000686645508,19.200000762939453,18.90999984741211,18.940000534057614,18.940000534057614
2015-11-27,88000,19.350000381469727,19.350000381469727,18.86000061035156,19.01000022888184,19.01000022888184
2015-11-25,118500,19.46999931335449,19.59000015258789,19.32999992370605,19.39999961853028,19.39999961853028
2015-11-24,117200,19.209999084472656,19.61000061035156,19.059999465942383,19.51000022888184,19.51000022888184
2015-11-23,144100,18.959999084472656,19.36000061035156,18.920000076293945,19.21999931335449,19.21999931335449
2015-11-20,182500,19.520000457763672,19.71299934387207,18.950000762939453,19.0,19.0
2015-11-19,264800,18.989999771118164,19.5,18.90999984741211,19.38999938964844,19.38999938964844
2015-11-18,235500,18.57999992370605,19.15999984741211,18.39999961853028,19.01000022888184,19.01000022888184
2015-11-17,171600,18.82999992370605,19.309999465942383,18.440000534057614,18.5,18.5
2015-11-16,257400,18.5,19.020000457763672,18.27499961853028,18.8700008392334,18.8700008392334
2015-11-13,174300,18.21999931335449,18.700000762939453,18.200000762939453,18.59000015258789,18.59000015258789
2015-11-12,366100,18.299999237060547,18.64999961853028,18.030000686645508,18.309999465942383,18.309999465942383
2015-11-11,97000,18.3700008392334,18.450000762939453,18.059999465942383,18.3799991607666,18.3799991607666
2015-11-10,162800,18.96999931335449,18.979999542236328,18.229999542236328,18.3700008392334,18.3700008392334
2015-11-09,345400,19.940000534057614,19.940000534057614,18.530000686645508,18.950000762939453,18.950000762939453
2015-11-06,163100,19.290000915527344,19.950000762939453,19.09000015258789,19.940000534057614,19.940000534057614
2015-11-05,249100,19.93000030517578,20.16200065612793,18.950000762939453,19.31999969482422,19.31999969482422
2015-11-04,576600,22.09000015258789,22.09000015258789,19.479999542236328,19.989999771118164,19.989999771118164
2015-11-03,877600,17.180000305175778,19.15999984741211,17.180000305175778,19.11000061035156,19.11000061035156
2015-11-02,479400,17.670000076293945,18.440000534057614,17.670000076293945,18.270000457763672,18.270000457763672
2015-10-30,321500,17.6200008392334,17.729999542236328,17.280000686645508,17.65999984741211,17.65999984741211
2015-10-29,180700,17.59000015258789,17.90999984741211,17.520000457763672,17.6200008392334,17.6200008392334
2015-10-28,417700,18.09000015258789,18.209999084472656,17.5,17.700000762939453,17.700000762939453
2015-10-27,439600,17.829999923706055,18.065000534057614,17.580999374389652,18.0,18.0
2015-10-26,158600,17.940000534057614,18.25,17.809999465942386,17.979999542236328,17.979999542236328
2015-10-23,434800,18.61000061035156,18.729999542236328,17.950000762939453,17.989999771118164,17.989999771118164
2015-10-22,200400,18.520000457763672,18.770000457763672,18.200000762939453,18.549999237060547,18.549999237060547
2015-10-21,135100,18.690000534057614,18.690000534057614,18.1299991607666,18.39999961853028,18.39999961853028
2015-10-20,219700,18.40999984741211,18.780000686645508,18.21999931335449,18.68000030517578,18.68000030517578
2015-10-19,105700,18.530000686645508,18.670000076293945,18.190000534057614,18.450000762939453,18.450000762939453
2015-10-16,171100,19.07999992370605,19.190000534057614,18.46999931335449,18.61000061035156,18.61000061035156
2015-10-15,405900,18.76000022888184,19.07999992370605,18.459999084472656,19.06999969482422,19.06999969482422
2015-10-14,152300,18.96999931335449,19.15999984741211,18.6200008392334,18.729999542236328,18.729999542236328
2015-10-13,174300,19.100000381469727,19.25,18.81999969482422,19.020000457763672,19.020000457763672
2015-10-12,207200,19.450000762939453,19.690000534057614,18.96999931335449,19.18000030517578,19.18000030517578
2015-10-09,444800,18.75,19.56999969482422,18.6299991607666,19.3799991607666,19.3799991607666
2015-10-08,478500,18.059999465942383,18.809999465942383,17.979999542236328,18.739999771118164,18.739999771118164
2015-10-07,505300,18.21999931335449,18.299999237060547,17.75,18.13999938964844,18.13999938964844
2015-10-06,408200,18.0,18.450000762939453,17.940000534057614,18.1299991607666,18.1299991607666
2015-10-05,510600,17.299999237060547,18.06999969482422,17.040000915527347,18.030000686645508,18.030000686645508
2015-10-02,561200,17.440000534057614,17.440000534057614,16.84000015258789,17.180000305175778,17.180000305175778
2015-10-01,1020600,18.290000915527344,18.86000061035156,17.469999313354492,17.540000915527347,17.540000915527347
2015-09-30,6453600,19.299999237060547,19.57999992370605,17.75,18.14999961853028,18.14999961853028
2015-09-29,666700,19.06999969482422,19.18000030517578,18.3700008392334,19.1200008392334,19.1200008392334
2015-09-28,449900,20.270000457763672,20.459999084472656,19.06999969482422,19.09000015258789,19.09000015258789
2015-09-25,428800,20.690000534057614,20.790000915527344,20.17399978637696,20.46999931335449,20.46999931335449
2015-09-24,423500,20.1299991607666,21.0,19.84000015258789,20.64999961853028,20.64999961853028
2015-09-23,385500,20.299999237060547,20.64999961853028,19.98500061035156,20.32999992370605,20.32999992370605
2015-09-22,459800,20.290000915527344,20.63999938964844,19.709999084472656,20.3799991607666,20.3799991607666
2015-09-21,818100,21.270000457763672,22.358999252319336,20.299999237060547,20.3700008392334,20.3700008392334
2015-09-18,2145200,22.450000762939453,22.65999984741211,20.770000457763672,20.770000457763672,20.770000457763672
2015-09-17,585800,22.86000061035156,23.0,22.51000022888184,22.59000015258789,22.59000015258789
2015-09-16,693600,22.739999771118164,23.190000534057614,22.6200008392334,23.0,23.0
2015-09-15,280400,22.84000015258789,22.84000015258789,22.38999938964844,22.70000076293945,22.70000076293945
2015-09-14,402800,22.8700008392334,23.06999969482422,22.61000061035156,22.739999771118164,22.739999771118164
2015-09-11,371200,22.8700008392334,23.43000030517578,22.834999084472656,22.989999771118164,22.989999771118164
2015-09-10,200400,22.39999961853028,23.26000022888184,22.39999961853028,22.8799991607666,22.8799991607666
2015-09-09,369200,22.78000068664551,23.5,22.39999961853028,22.479999542236328,22.479999542236328
2015-09-08,532600,22.299999237060547,23.290000915527344,22.299999237060547,22.79999923706055,22.79999923706055
2015-09-04,219000,22.739999771118164,22.82999992370605,22.40999984741211,22.489999771118164,22.489999771118164
2015-09-03,384600,22.6299991607666,23.25,22.5,23.06999969482422,23.06999969482422
2015-09-02,286300,22.51000022888184,22.729999542236328,22.309999465942383,22.6200008392334,22.6200008392334
2015-09-01,219800,21.959999084472656,22.72500038146973,21.89999961853028,22.5,22.5
2015-08-31,295600,22.14999961853028,23.04999923706055,22.14999961853028,22.63999938964844,22.63999938964844
2015-08-28,279400,22.030000686645508,22.84000015258789,21.8700008392334,22.270000457763672,22.270000457763672
2015-08-27,352800,21.540000915527344,22.18000030517578,21.540000915527344,22.1200008392334,22.1200008392334
2015-08-26,762900,20.93000030517578,21.71999931335449,19.530000686645508,21.56999969482422,21.56999969482422
2015-08-25,353800,21.88999938964844,22.46999931335449,20.96999931335449,21.14999961853028,21.14999961853028
2015-08-24,312600,20.739999771118164,21.690000534057614,18.920000076293945,21.489999771118164,21.489999771118164
2015-08-21,250200,22.01000022888184,22.60000038146973,22.01000022888184,22.030000686645508,22.030000686645508
2015-08-20,279000,22.39999961853028,22.78000068664551,22.040000915527344,22.459999084472656,22.459999084472656
2015-08-19,633300,22.3700008392334,23.22500038146973,22.21999931335449,22.520000457763672,22.520000457763672
2015-08-18,404000,22.3799991607666,22.51000022888184,22.01499938964844,22.3700008392334,22.3700008392334
2015-08-17,306900,22.0,22.46999931335449,21.88999938964844,22.200000762939453,22.200000762939453
2015-08-14,470400,23.0,23.0,21.940000534057614,22.040000915527344,22.040000915527344
2015-08-13,408900,22.43000030517578,23.15999984741211,22.25,22.81999969482422,22.81999969482422
2015-08-12,751100,22.440000534057614,22.71999931335449,22.0049991607666,22.209999084472656,22.209999084472656
2015-08-11,208100,23.54999923706055,23.54999923706055,22.520000457763672,22.64999961853028,22.64999961853028
2015-08-10,306700,23.3700008392334,23.64999961853028,23.03000068664551,23.209999084472656,23.209999084472656
2015-08-07,203500,23.60000038146973,24.0,23.309999465942383,23.43000030517578,23.43000030517578
2015-08-06,167900,23.79999923706055,23.79999923706055,22.76000022888184,23.420000076293945,23.420000076293945
2015-08-05,225500,23.040000915527344,23.739999771118164,22.81999969482422,23.46999931335449,23.46999931335449
2015-08-04,519700,22.85000038146973,23.459999084472656,22.78000068664551,22.90999984741211,22.90999984741211
2015-08-03,924500,23.520000457763672,23.690000534057614,22.3799991607666,22.709999084472656,22.709999084472656
2015-07-31,296200,23.89999961853028,24.229999542236328,23.770000457763672,23.89999961853028,23.89999961853028
2015-07-30,751300,21.979999542236328,24.1200008392334,21.8700008392334,23.940000534057614,23.940000534057614
2015-07-29,2440000,22.39999961853028,22.8799991607666,21.40999984741211,22.1299991607666,22.1299991607666
2015-07-28,707100,23.60000038146973,23.71999931335449,22.690000534057614,22.84000015258789,22.84000015258789
2015-07-27,398600,24.25,24.27599906921387,23.565000534057614,23.64999961853028,23.64999961853028
2015-07-24,99400,24.40999984741211,24.5,24.25,24.36000061035156,24.36000061035156
2015-07-23,142000,24.420000076293945,24.57999992370605,24.309999465942383,24.5,24.5
2015-07-22,46200,24.270000457763672,24.52499961853028,24.26000022888184,24.5,24.5
2015-07-21,118000,24.8700008392334,24.8700008392334,24.28000068664551,24.479999542236328,24.479999542236328
2015-07-20,244000,24.8700008392334,24.88999938964844,24.270000457763672,24.540000915527344,24.540000915527344
2015-07-17,433400,24.90999984741211,26.0,24.90999984741211,25.01000022888184,25.01000022888184
2015-07-16,550100,25.43000030517578,25.45000076293945,24.68000030517578,24.90999984741211,24.90999984741211
2015-07-15,304700,24.85000038146973,25.29999923706055,24.809999465942383,24.989999771118164,24.989999771118164
2015-07-14,164800,25.28000068664551,25.520000457763672,24.690000534057614,24.90999984741211,24.90999984741211
2015-07-13,363300,24.75,25.14999961853028,24.61000061035156,25.059999465942383,25.059999465942383
2015-07-10,91300,25.0,25.21999931335449,24.6299991607666,24.89999961853028,24.89999961853028
2015-07-09,111300,25.20000076293945,25.26000022888184,24.59000015258789,24.90999984741211,24.90999984741211
2015-07-08,125300,24.70000076293945,25.28000068664551,24.56999969482422,24.86000061035156,24.86000061035156
2015-07-07,245900,25.20000076293945,25.5,24.290000915527344,25.40999984741211,25.40999984741211
2015-07-06,214600,25.46999931335449,26.04999923706055,25.04999923706055,25.309999465942383,25.309999465942383
2015-07-02,609000,25.89999961853028,26.54999923706055,25.34000015258789,25.940000534057614,25.940000534057614
2015-07-01,275900,26.5,26.75,25.84000015258789,25.959999084472656,25.959999084472656
2015-06-30,175800,25.959999084472656,26.10000038146973,25.690000534057614,26.03000068664551,26.03000068664551
2015-06-29,452300,25.790000915527344,26.5,25.670000076293945,25.989999771118164,25.989999771118164
2015-06-26,193200,26.70000076293945,26.75,25.020000457763672,26.489999771118164,26.489999771118164
2015-06-25,312000,26.0,26.479999542236328,25.59000015258789,26.32999992370605,26.32999992370605
2015-06-24,529800,27.0,27.0,26.14999961853028,26.14999961853028,26.14999961853028
2015-06-23,865500,26.479999542236328,27.39999961853028,26.15999984741211,27.0,27.0
2015-06-22,672600,27.35000038146973,27.35000038146973,26.170000076293945,26.75,26.75
2015-06-19,1802600,25.25,27.75,24.670000076293945,27.25,27.25
2015-06-18,18002100,24.10000038146973,25.76000022888184,24.04999923706055,25.39999961853028,25.39999961853028
