date,volume,open,high,low,close,adj close
2019-07-29,4350700,21.40999984741211,21.450000762939453,21.225000381469727,21.270000457763672,20.05990219116211
2019-07-26,4914700,21.34000015258789,21.420000076293945,21.239999771118164,21.3700008392334,20.15421295166016
2019-07-25,5203400,21.38999938964844,21.51000022888184,21.270000457763672,21.280000686645508,20.069334030151367
2019-07-24,3808700,21.38999938964844,21.5,21.200000762939453,21.450000762939453,20.229660034179688
2019-07-23,7584000,21.600000381469727,21.6299991607666,21.174999237060547,21.459999084472656,20.239089965820312
2019-07-22,3715500,21.57999992370605,21.71999931335449,21.530000686645508,21.56999969482422,20.34283447265625
2019-07-19,5574500,21.989999771118164,22.030000686645508,21.55500030517578,21.63999938964844,20.40885162353516
2019-07-18,6039100,21.82999992370605,22.020000457763672,21.71500015258789,21.989999771118164,20.73893928527832
2019-07-17,7780000,22.280000686645508,22.350000381469727,21.850000381469727,21.88999938964844,20.64462852478028
2019-07-16,6852300,22.39999961853028,22.5,22.104999542236328,22.229999542236328,20.96528625488281
2019-07-15,9295300,22.309999465942383,22.51000022888184,22.26000022888184,22.489999771118164,21.210493087768555
2019-07-12,7009100,22.06999969482422,22.309999465942383,21.989999771118164,22.270000457763672,21.00300979614257
2019-07-11,7774700,22.32999992370605,22.459999084472656,22.020000457763672,22.07999992370605,20.82381820678711
2019-07-10,4696800,22.350000381469727,22.479999542236328,22.114999771118164,22.309999465942383,21.04073143005371
2019-07-09,5444200,22.190000534057614,22.280000686645508,21.88999938964844,22.239999771118164,20.97471618652344
2019-07-08,7738200,22.26000022888184,22.36000061035156,22.01000022888184,22.14999961853028,20.889835357666016
2019-07-05,3867500,22.6299991607666,22.6299991607666,22.1299991607666,22.31999969482422,21.05016326904297
2019-07-03,4560000,22.53000068664551,22.739999771118164,22.440000534057614,22.739999771118164,21.446269989013672
2019-07-02,6241700,22.290000915527344,22.545000076293945,22.26000022888184,22.489999771118164,21.210493087768555
2019-07-01,9390700,22.309999465942383,22.309999465942383,21.729999542236328,22.290000915527344,21.021873474121094
2019-06-28,13201500,21.729999542236328,22.049999237060547,21.690000534057614,22.040000915527344,20.786096572875977
2019-06-27,12567300,21.39999961853028,21.799999237060547,21.39999961853028,21.709999084472656,20.474868774414062
2019-06-26,36192700,21.950000762939453,22.170000076293945,21.57999992370605,21.57999992370605,20.08112144470215
2019-06-25,6605000,22.299999237060547,22.3799991607666,21.700000762939453,21.799999237060547,20.28584098815918
2019-06-24,8832300,22.31999969482422,22.489999771118164,22.14999961853028,22.280000686645508,20.732500076293945
2019-06-21,3838500,23.040000915527344,23.040000915527344,22.71999931335449,22.790000915527344,21.207080841064453
2019-06-20,3883900,22.979999542236328,23.270000457763672,22.8700008392334,23.01000022888184,21.41179847717285
2019-06-19,3251500,22.690000534057614,23.04999923706055,22.684999465942383,22.8799991607666,21.29082679748535
2019-06-18,3773500,22.82999992370605,23.0,22.690000534057614,22.75,21.169857025146484
2019-06-17,3418200,22.75,22.915000915527344,22.73500061035156,22.79999923706055,21.21638298034668
2019-06-14,1132000,22.479999542236328,22.75,22.479999542236328,22.729999542236328,21.1512451171875
2019-06-13,1630300,22.39999961853028,22.540000915527344,22.309999465942383,22.540000915527344,20.974443435668945
2019-06-12,1497200,22.450000762939453,22.540000915527344,22.21999931335449,22.43000030517578,20.87208366394043
2019-06-11,1827200,22.450000762939453,22.59000015258789,22.290000915527344,22.38999938964844,20.83485984802246
2019-06-10,1760600,22.209999084472656,22.309999465942383,22.06999969482422,22.290000915527344,20.74180793762207
2019-06-07,2075700,22.56999969482422,22.59499931335449,22.14999961853028,22.14999961853028,20.61153030395508
2019-06-06,2160400,22.420000076293945,22.56999969482422,22.200000762939453,22.5,20.937219619750977
2019-06-05,1854100,21.920000076293945,22.38999938964844,21.88999938964844,22.3799991607666,20.82555389404297
2019-06-04,2530600,22.14999961853028,22.15999984741211,21.63999938964844,21.850000381469727,20.332368850708008
2019-06-03,2594200,22.229999542236328,22.364999771118164,22.0,22.100000381469727,20.565004348754886
2019-05-31,3664900,22.190000534057614,22.39999961853028,22.059999465942383,22.18000030517578,20.639448165893555
2019-05-30,2815900,22.3799991607666,22.559999465942383,22.280000686645508,22.36000061035156,20.806943893432614
2019-05-29,1600700,22.54999923706055,22.57999992370605,22.25,22.3799991607666,20.82555389404297
2019-05-28,3643200,22.8799991607666,22.920000076293945,22.56999969482422,22.56999969482422,21.00235939025879
2019-05-24,3319400,22.670000076293945,22.86000061035156,22.63500022888184,22.770000457763672,21.18846702575684
2019-05-23,3885100,22.420000076293945,22.60000038146973,22.31999969482422,22.60000038146973,21.03027534484864
2019-05-22,809200,22.280000686645508,22.479999542236328,22.25,22.479999542236328,20.918609619140625
2019-05-21,1375500,22.299999237060547,22.420000076293945,22.26000022888184,22.3700008392334,20.816251754760746
2019-05-20,1996900,22.6299991607666,22.6299991607666,22.229999542236328,22.299999237060547,20.751110076904297
2019-05-17,2404000,22.489999771118164,22.63500022888184,22.309999465942383,22.6299991607666,21.05819320678711
2019-05-16,2396800,22.31999969482422,22.70000076293945,22.25,22.63999938964844,21.06749725341797
2019-05-15,1504400,22.26000022888184,22.3700008392334,22.13999938964844,22.299999237060547,20.751110076904297
2019-05-14,5739400,22.450000762939453,22.450000762939453,21.950000762939453,22.26000022888184,20.7138900756836
2019-05-13,2267900,22.25,22.48500061035156,22.11000061035156,22.450000762939453,20.89069557189941
2019-05-10,2801800,22.059999465942383,22.420000076293945,21.90999984741211,22.420000076293945,20.86277961730957
2019-05-09,3803200,22.190000534057614,22.21999931335449,21.780000686645508,22.06999969482422,20.537086486816406
2019-05-08,2399900,22.32999992370605,22.479999542236328,22.13999938964844,22.21999931335449,20.67667007446289
2019-05-07,2000700,22.729999542236328,22.75,22.239999771118164,22.39999961853028,20.844167709350582
2019-05-06,2287800,22.76000022888184,22.80500030517578,22.57999992370605,22.75,21.169857025146484
2019-05-03,2106100,22.90999984741211,22.989999771118164,22.63999938964844,22.86000061035156,21.27221870422364
2019-05-02,4473600,22.75,23.01499938964844,22.420000076293945,22.82999992370605,21.244298934936523
2019-05-01,4501700,22.85000038146973,22.989999771118164,22.665000915527344,22.82999992370605,21.244298934936523
2019-04-30,3067800,22.540000915527344,22.85000038146973,22.459999084472656,22.79999923706055,21.21638298034668
2019-04-29,2149400,22.790000915527344,22.809999465942383,22.53499984741211,22.60000038146973,21.03027534484864
2019-04-26,4051700,22.520000457763672,22.770000457763672,22.51000022888184,22.75,21.169857025146484
2019-04-25,4864200,22.489999771118164,22.60000038146973,22.36000061035156,22.59000015258789,21.02096939086914
2019-04-24,5065100,22.25,22.489999771118164,22.200000762939453,22.479999542236328,20.918609619140625
2019-04-23,2235600,21.81999969482422,22.15999984741211,21.790000915527344,22.1299991607666,20.592918395996094
2019-04-22,1842700,21.8700008392334,21.89999961853028,21.51499938964844,21.75,20.239315032958984
2019-04-18,2017500,21.959999084472656,21.979999542236328,21.770000457763672,21.89999961853028,20.378894805908203
2019-04-17,2365900,22.049999237060547,22.049999237060547,21.690000534057614,21.86000061035156,20.341672897338867
2019-04-16,2313400,22.25,22.26000022888184,21.93000030517578,22.0,20.47195053100586
2019-04-15,1737400,22.170000076293945,22.25,22.049999237060547,22.25,20.7045841217041
2019-04-12,2532600,22.190000534057614,22.25,22.09000015258789,22.14999961853028,20.61153030395508
2019-04-11,2220300,22.239999771118164,22.32999992370605,22.075000762939453,22.18000030517578,20.639448165893555
2019-04-10,4264600,22.059999465942383,22.25,22.059999465942383,22.239999771118164,20.69528007507324
2019-04-09,2777300,22.07999992370605,22.20499992370605,22.030000686645508,22.030000686645508,20.499866485595703
2019-04-08,2966300,22.15999984741211,22.15999984741211,21.979999542236328,22.07999992370605,20.5463924407959
2019-04-05,2964900,21.940000534057614,22.190000534057614,21.940000534057614,22.1200008392334,20.583614349365234
2019-04-04,2486800,21.96999931335449,21.96999931335449,21.790000915527344,21.93000030517578,20.406810760498047
2019-04-03,2709100,21.809999465942383,22.020000457763672,21.690000534057614,21.920000076293945,20.397504806518555
2019-04-02,1469900,21.81999969482422,21.8700008392334,21.559999465942383,21.790000915527344,20.27653694152832
2019-04-01,2262700,21.88999938964844,21.975000381469727,21.59499931335449,21.790000915527344,20.27653694152832
2019-03-29,2699500,21.88999938964844,21.940000534057614,21.73500061035156,21.8799991607666,20.36028289794922
2019-03-28,2279200,21.68000030517578,21.8700008392334,21.63999938964844,21.799999237060547,20.28584098815918
2019-03-27,2918600,22.100000381469727,22.13999938964844,21.81999969482422,21.959999084472656,20.16719627380371
2019-03-26,2781300,21.959999084472656,22.09000015258789,21.88999938964844,22.09000015258789,20.286582946777344
2019-03-25,2251900,21.89999961853028,21.950000762939453,21.729999542236328,21.90999984741211,20.12127685546875
2019-03-22,3254400,21.780000686645508,21.940000534057614,21.69700050354004,21.89999961853028,20.11209487915039
2019-03-21,2682000,21.440000534057614,21.780000686645508,21.350000381469727,21.76000022888184,19.98352432250977
2019-03-20,2309400,21.3700008392334,21.670000076293945,21.21999931335449,21.450000762939453,19.69883346557617
2019-03-19,2306700,21.489999771118164,21.540000915527344,21.31999969482422,21.38999938964844,19.64373016357422
2019-03-18,3146500,21.51000022888184,21.6200008392334,21.36000061035156,21.479999542236328,19.72638511657715
2019-03-15,4205200,21.450000762939453,21.600000381469727,21.44499969482422,21.540000915527344,19.78148651123047
2019-03-14,2799200,21.51000022888184,21.549999237060547,21.3700008392334,21.420000076293945,19.671281814575195
2019-03-13,7793100,21.530000686645508,21.64999961853028,21.25,21.479999542236328,19.72638511657715
2019-03-12,2542300,21.5,21.56999969482422,21.350000381469727,21.459999084472656,19.7080135345459
2019-03-11,2336700,21.26000022888184,21.520000457763672,21.26000022888184,21.46999931335449,19.71719741821289
2019-03-08,2577400,20.88999938964844,21.290000915527344,20.850000381469727,21.15999984741211,19.43250846862793
2019-03-07,1822100,21.059999465942383,21.174999237060547,20.88500022888184,20.940000534057614,19.23046875
2019-03-06,1597600,21.040000915527344,21.13999938964844,20.90999984741211,21.030000686645508,19.313121795654297
2019-03-05,1810500,21.26000022888184,21.420000076293945,21.045000076293945,21.100000381469727,19.377405166625977
2019-03-04,2229000,21.100000381469727,21.31999969482422,21.0,21.309999465942383,19.57026100158692
2019-03-01,2898100,21.309999465942383,21.32999992370605,20.905000686645508,21.059999465942383,19.34067153930664
2019-02-28,5454600,21.25,21.36000061035156,21.07999992370605,21.309999465942383,19.57026100158692
2019-02-27,2101400,21.18000030517578,21.309999465942383,21.100000381469727,21.229999542236328,19.49679183959961
2019-02-26,1241600,21.40999984741211,21.43000030517578,21.26000022888184,21.26000022888184,19.52434539794922
2019-02-25,2692400,21.43000030517578,21.565000534057614,21.299999237060547,21.36000061035156,19.61617851257324
2019-02-22,2241200,21.64999961853028,21.809999465942383,21.38999938964844,21.46999931335449,19.71719741821289
2019-02-21,2342300,21.479999542236328,21.690000534057614,21.36000061035156,21.65999984741211,19.89168739318848
2019-02-20,2095100,21.299999237060547,21.520000457763672,21.270000457763672,21.489999771118164,19.735567092895508
2019-02-19,3014600,21.350000381469727,21.48500061035156,21.25,21.31999969482422,19.57944679260254
2019-02-15,3451200,21.559999465942383,21.709999084472656,21.280000686645508,21.3799991607666,19.63454818725586
2019-02-14,3006300,21.549999237060547,21.670000076293945,21.32999992370605,21.65999984741211,19.89168739318848
2019-02-13,3851900,21.559999465942383,21.65999984741211,21.46999931335449,21.56999969482422,19.80903434753418
2019-02-12,3118600,21.770000457763672,21.799999237060547,21.5,21.559999465942383,19.79985237121582
2019-02-11,3809300,21.729999542236328,21.75,21.600000381469727,21.709999084472656,19.937604904174805
2019-02-08,6124200,21.450000762939453,21.709999084472656,21.450000762939453,21.690000534057614,19.919239044189453
2019-02-07,3786100,21.459999084472656,21.559999465942383,21.36000061035156,21.459999084472656,19.7080135345459
2019-02-06,4181200,21.549999237060547,21.55500030517578,21.31999969482422,21.459999084472656,19.7080135345459
2019-02-05,5649700,21.5,21.559999465942383,21.350000381469727,21.520000457763672,19.76311683654785
2019-02-04,3028000,21.57999992370605,21.61000061035156,21.479999542236328,21.520000457763672,19.76311683654785
2019-02-01,3684100,21.559999465942383,21.75,21.36000061035156,21.63999938964844,19.873321533203125
2019-01-31,4443500,21.32999992370605,21.57999992370605,21.299999237060547,21.530000686645508,19.77230453491211
2019-01-30,5763600,21.51000022888184,21.584999084472656,21.350000381469727,21.38999938964844,19.64373016357422
2019-01-29,4460500,21.559999465942383,21.61000061035156,21.3799991607666,21.51000022888184,19.75393486022949
2019-01-28,3720100,21.40999984741211,21.600000381469727,21.299999237060547,21.459999084472656,19.7080135345459
2019-01-25,3546100,21.26000022888184,21.5,21.21999931335449,21.450000762939453,19.69883346557617
2019-01-24,3783600,21.059999465942383,21.299999237060547,21.0,21.1299991607666,19.40495491027832
2019-01-23,4114100,20.959999084472656,21.170000076293945,20.905000686645508,21.020000457763672,19.303936004638672
2019-01-22,1769900,21.1200008392334,21.1299991607666,20.86000061035156,20.959999084472656,19.248836517333984
2019-01-18,2973100,21.049999237060547,21.11000061035156,20.854999542236328,21.11000061035156,19.3865909576416
2019-01-17,2603100,20.88999938964844,21.020000457763672,20.86000061035156,20.989999771118164,19.27638435363769
2019-01-16,2642100,20.799999237060547,20.979999542236328,20.690000534057614,20.8700008392334,19.166183471679688
2019-01-15,2544500,20.43000030517578,20.63999938964844,20.40999984741211,20.57999992370605,18.899858474731445
2019-01-14,2933900,20.209999084472656,20.5,20.18000030517578,20.450000762939453,18.78047180175781
2019-01-11,2794300,20.07999992370605,20.38999938964844,20.049999237060547,20.299999237060547,18.642717361450195
2019-01-10,4687400,19.920000076293945,20.229999542236328,19.915000915527344,20.06999969482422,18.43149375915528
2019-01-09,2874200,19.690000534057614,19.905000686645508,19.56999969482422,19.8700008392334,18.247821807861328
2019-01-08,4063500,19.25,19.65999984741211,19.225000381469727,19.61000061035156,18.009048461914062
2019-01-07,3441000,19.09000015258789,19.239999771118164,18.940000534057614,19.030000686645508,17.47640037536621
2019-01-04,4943600,18.920000076293945,19.184999465942383,18.895000457763672,18.979999542236328,17.43048095703125
2019-01-03,6180600,18.489999771118164,19.0049991607666,18.46999931335449,18.770000457763672,17.237625122070312
2019-01-02,3745600,18.61000061035156,18.64999961853028,18.32999992370605,18.479999542236328,16.97130012512207
2018-12-31,3522000,18.559999465942383,18.780000686645508,18.3799991607666,18.780000686645508,17.246810913085938
2018-12-28,3207300,18.40999984741211,18.61000061035156,18.229999542236328,18.56999969482422,17.053955078125
2018-12-27,4592000,18.14999961853028,18.350000381469727,17.639999389648438,18.350000381469727,16.85191535949707
2018-12-26,5455900,18.100000381469727,18.600000381469727,17.889999389648438,18.59000015258789,16.808294296264652
2018-12-24,1384100,18.5,18.6200008392334,17.924999237060547,18.020000457763672,16.292922973632812
2018-12-21,6262900,19.07999992370605,19.229999542236328,18.59000015258789,18.64999961853028,16.862543106079098
2018-12-20,5236100,19.600000381469727,19.75,18.850000381469727,19.100000381469727,17.269411087036133
2018-12-19,3506500,19.84000015258789,19.96999931335449,19.540000915527344,19.600000381469727,17.72149085998535
2018-12-18,3454600,19.799999237060547,19.940000534057614,19.61000061035156,19.799999237060547,17.90232276916504
2018-12-17,4673200,20.64999961853028,20.78499984741211,19.71999931335449,19.739999771118164,17.848072052001953
2018-12-14,2500000,20.530000686645508,20.790000915527344,20.489999771118164,20.63999938964844,18.661815643310547
2018-12-13,3947800,20.63999938964844,20.90999984741211,20.56999969482422,20.65999984741211,18.67989730834961
2018-12-12,2831200,21.07999992370605,21.100000381469727,20.625,20.64999961853028,18.67085647583008
2018-12-11,8339400,21.049999237060547,21.270000457763672,20.850000381469727,20.940000534057614,18.93306350708008
2018-12-10,8461100,21.46999931335449,21.530000686645508,20.700000762939453,20.920000076293945,18.914981842041016
2018-12-07,4183900,22.01000022888184,22.06999969482422,21.420000076293945,21.530000686645508,19.46651840209961
2018-12-06,5475700,21.309999465942383,21.88999938964844,21.155000686645508,21.88999938964844,19.79201316833496
2018-12-04,2735300,21.81999969482422,21.8700008392334,21.40999984741211,21.40999984741211,19.358015060424805
2018-12-03,5666400,21.86000061035156,21.979999542236328,21.68000030517578,21.76000022888184,19.67447280883789
2018-11-30,11600700,22.15999984741211,22.25,21.770000457763672,21.770000457763672,19.68351554870605
2018-11-29,6533900,22.06999969482422,22.239999771118164,21.96999931335449,22.06999969482422,19.95476150512696
2018-11-28,7478400,22.059999465942383,22.239999771118164,21.88999938964844,22.040000915527344,19.927637100219727
2018-11-27,12283800,22.0,22.18000030517578,21.905000686645508,22.07999992370605,19.96380424499512
2018-11-26,9646500,22.239999771118164,22.3700008392334,21.520000457763672,21.8799991607666,19.7829704284668
2018-11-23,18510000,21.36000061035156,21.700000762939453,21.32999992370605,21.64999961853028,19.575014114379886
2018-11-21,12763200,21.25,21.530000686645508,21.25,21.420000076293945,19.3670597076416
2018-11-20,7044500,21.3799991607666,21.5,21.229999542236328,21.229999542236328,19.195268630981445
2018-11-19,10284500,21.34000015258789,21.520000457763672,21.34000015258789,21.420000076293945,19.3670597076416
2018-11-16,6878900,21.1200008392334,21.420000076293945,21.01000022888184,21.299999237060547,19.25855827331543
2018-11-15,23564000,21.26000022888184,21.38500022888184,21.045000076293945,21.1299991607666,19.10485076904297
2018-11-14,8609200,21.11000061035156,21.690000534057614,21.059999465942383,21.440000534057614,19.385141372680664
2018-11-13,1465600,21.540000915527344,21.600000381469727,21.299999237060547,21.46999931335449,19.41226577758789
2018-11-12,1598300,21.65999984741211,21.790000915527344,21.46500015258789,21.51000022888184,19.44843482971192
2018-11-09,2622900,21.68000030517578,21.86000061035156,21.63999938964844,21.700000762939453,19.62022399902344
2018-11-08,2361600,22.15999984741211,22.190000534057614,21.68000030517578,21.75,19.66543197631836
2018-11-07,3289300,21.90999984741211,22.14999961853028,21.81999969482422,22.1299991607666,20.009008407592773
2018-11-06,3870800,21.540000915527344,21.8700008392334,21.46999931335449,21.799999237060547,19.71063804626465
2018-11-05,3274000,21.39999961853028,21.790000915527344,21.34000015258789,21.520000457763672,19.45747375488281
2018-11-02,2462900,21.82999992370605,22.31999969482422,21.200000762939453,21.43000030517578,19.376100540161133
2018-11-01,3529800,21.56999969482422,21.8700008392334,21.549999237060547,21.81999969482422,19.728721618652344
2018-10-31,3532500,21.600000381469727,21.90999984741211,21.440000534057614,21.59000015258789,19.520767211914062
2018-10-30,6683500,21.64999961853028,21.82999992370605,21.39999961853028,21.51000022888184,19.44843482971192
2018-10-29,3929400,21.93000030517578,22.14999961853028,21.530000686645508,21.549999237060547,19.48459815979004
2018-10-26,3805000,21.96999931335449,22.07999992370605,21.459999084472656,21.799999237060547,19.71063804626465
2018-10-25,3910900,21.559999465942383,22.100000381469727,21.459999084472656,21.979999542236328,19.87338638305664
2018-10-24,4563100,21.549999237060547,21.709999084472656,21.40999984741211,21.520000457763672,19.45747375488281
2018-10-23,2685400,21.15999984741211,21.40999984741211,20.8799991607666,21.350000381469727,19.30376625061035
2018-10-22,2528800,21.68000030517578,21.700000762939453,21.209999084472656,21.26000022888184,19.22239685058593
2018-10-19,2297300,21.540000915527344,21.64999961853028,21.38999938964844,21.63999938964844,19.56597328186035
2018-10-18,2718800,21.459999084472656,21.600000381469727,21.375,21.5,19.43939018249512
2018-10-17,6290700,21.11000061035156,21.64999961853028,21.065000534057614,21.450000762939453,19.394184112548828
2018-10-16,1832200,20.950000762939453,21.26000022888184,20.850000381469727,21.09000015258789,19.068687438964844
2018-10-15,1158700,20.81999969482422,20.979999542236328,20.69499969482422,20.8799991607666,18.87881088256836
2018-10-12,1531700,20.76000022888184,20.84000015258789,20.43000030517578,20.63999938964844,18.661815643310547
2018-10-11,1937800,21.15999984741211,21.15999984741211,20.57999992370605,20.6299991607666,18.652774810791016
2018-10-10,2459800,21.520000457763672,21.520000457763672,21.209999084472656,21.209999084472656,19.17718315124512
2018-10-09,1735800,21.31999969482422,21.614999771118164,21.229999542236328,21.5,19.43939018249512
2018-10-08,2011400,21.049999237060547,21.440000534057614,20.920000076293945,21.3700008392334,19.321855545043945
2018-10-05,3745700,21.239999771118164,21.299999237060547,20.89999961853028,20.96999931335449,18.960187911987305
2018-10-04,1550500,21.26000022888184,21.299999237060547,21.06999969482422,21.190000534057614,19.159103393554688
2018-10-03,2753400,21.549999237060547,21.68000030517578,21.27499961853028,21.299999237060547,19.25855827331543
2018-10-02,1614300,21.21999931335449,21.6299991607666,21.13500022888184,21.520000457763672,19.45747375488281
2018-10-01,3308500,21.64999961853028,21.71999931335449,21.229999542236328,21.239999771118164,19.204307556152344
2018-09-28,3287500,21.1299991607666,21.63999938964844,21.104999542236328,21.6200008392334,19.54789161682129
2018-09-27,2877600,21.09000015258789,21.290000915527344,20.88999938964844,21.14999961853028,19.12293815612793
2018-09-26,3667700,21.290000915527344,21.489999771118164,21.049999237060547,21.09000015258789,18.808740615844727
2018-09-25,3734300,21.32999992370605,21.46999931335449,21.25,21.299999237060547,18.99602508544922
2018-09-24,4303500,21.51000022888184,21.55500030517578,21.07999992370605,21.270000457763672,18.96927070617676
2018-09-21,14810800,21.5,21.540000915527344,21.31999969482422,21.43000030517578,19.111967086791992
2018-09-20,5194800,21.56999969482422,21.600000381469727,21.36000061035156,21.420000076293945,19.103046417236328
2018-09-19,6841400,21.600000381469727,21.809999465942383,21.450000762939453,21.489999771118164,19.16547584533692
2018-09-18,3466100,21.549999237060547,21.75,21.530000686645508,21.600000381469727,19.263572692871094
2018-09-17,4252900,21.34000015258789,21.76000022888184,21.290000915527344,21.520000457763672,19.192228317260746
2018-09-14,4007300,21.15999984741211,21.350000381469727,21.020000457763672,21.270000457763672,18.96927070617676
2018-09-13,3210800,21.049999237060547,21.18000030517578,21.02499961853028,21.11000061035156,18.82657814025879
2018-09-12,2363000,20.940000534057614,21.18000030517578,20.89999961853028,20.96999931335449,18.70172119140625
2018-09-11,2564300,21.0,21.049999237060547,20.81999969482422,20.96999931335449,18.70172119140625
2018-09-10,4019600,20.950000762939453,21.07999992370605,20.93000030517578,21.01000022888184,18.73739624023437
2018-09-07,2018700,20.799999237060547,20.8700008392334,20.73500061035156,20.84000015258789,18.58578491210937
2018-09-06,2385800,20.88999938964844,21.00200080871582,20.799999237060547,20.809999465942383,18.55902862548828
2018-09-05,1161200,20.90999984741211,20.98500061035156,20.725000381469727,20.89999961853028,18.639291763305664
2018-09-04,1364300,20.850000381469727,21.0049991607666,20.75,20.93000030517578,18.666046142578125
2018-08-31,1248200,20.63999938964844,20.93000030517578,20.63999938964844,20.90999984741211,18.648208618164062
2018-08-30,1074700,20.850000381469727,20.88999938964844,20.6299991607666,20.63999938964844,18.40741729736328
2018-08-29,1395000,21.0,21.01000022888184,20.850000381469727,20.89999961853028,18.639291763305664
2018-08-28,2949700,20.86000061035156,20.989999771118164,20.76499938964844,20.93000030517578,18.666046142578125
2018-08-27,2284500,20.739999771118164,20.81999969482422,20.700000762939453,20.809999465942383,18.55902862548828
2018-08-24,956400,20.709999084472656,20.81999969482422,20.6299991607666,20.700000762939453,18.460926055908203
2018-08-23,1076300,20.51000022888184,20.75,20.5,20.690000534057614,18.452009201049805
2018-08-22,1291200,20.65999984741211,20.709999084472656,20.51000022888184,20.530000686645508,18.30931663513184
2018-08-21,1275800,20.40999984741211,20.799999237060547,20.3700008392334,20.670000076293945,18.43417358398437
2018-08-20,1299600,20.61000061035156,20.815000534057614,20.299999237060547,20.459999084472656,18.246885299682614
2018-08-17,1596900,20.670000076293945,20.88999938964844,20.6299991607666,20.670000076293945,18.43417358398437
2018-08-16,2095200,20.489999771118164,20.71999931335449,20.31999969482422,20.670000076293945,18.43417358398437
2018-08-15,1237100,20.07999992370605,20.40999984741211,20.06999969482422,20.40999984741211,18.202293395996094
2018-08-14,1853000,20.280000686645508,20.520000457763672,20.059999465942383,20.100000381469727,17.92582893371582
2018-08-13,1302200,20.190000534057614,20.26000022888184,19.979999542236328,20.07999992370605,17.907989501953125
2018-08-10,908300,19.93000030517578,20.18000030517578,19.920000076293945,20.14999961853028,17.970417022705078
2018-08-09,767800,20.21999931335449,20.34000015258789,19.989999771118164,20.1200008392334,17.943666458129886
2018-08-08,2219900,19.93000030517578,20.32999992370605,19.799999237060547,20.270000457763672,18.077438354492188
2018-08-07,2521400,19.739999771118164,19.93000030517578,19.63999938964844,19.86000061035156,17.711788177490234
2018-08-06,2844800,19.549999237060547,19.81999969482422,19.52499961853028,19.75,17.613685607910156
2018-08-03,2626800,19.75,20.0,19.299999237060547,19.540000915527344,17.426403045654293
2018-08-02,4717200,19.959999084472656,20.030000686645508,19.57999992370605,19.64999961853028,17.524503707885742
2018-08-01,2346500,20.290000915527344,20.440000534057614,19.950000762939453,20.0,17.83664321899414
2018-07-31,2481200,20.93000030517578,20.93000030517578,20.30500030517578,20.350000381469727,18.148786544799805
2018-07-30,706400,20.34000015258789,20.545000076293945,20.25,20.40999984741211,18.202293395996094
2018-07-27,746900,20.46999931335449,20.584999084472656,20.239999771118164,20.31999969482422,18.12203025817871
2018-07-26,804900,20.51000022888184,20.75,20.46999931335449,20.5,18.28255844116211
2018-07-25,1300300,20.5,20.64999961853028,20.40999984741211,20.559999465942383,18.336069107055664
2018-07-24,1147200,20.65999984741211,20.700000762939453,20.479999542236328,20.479999542236328,18.264724731445312
2018-07-23,1302800,20.780000686645508,20.809999465942383,20.51000022888184,20.600000381469727,18.37174415588379
2018-07-20,1076100,20.8700008392334,20.89999961853028,20.600000381469727,20.729999542236328,18.487680435180664
2018-07-19,3539800,20.75,20.88999938964844,20.559999465942383,20.770000457763672,18.523357391357425
2018-07-18,2624800,20.93000030517578,21.030000686645508,20.65999984741211,20.739999771118164,18.49659919738769
2018-07-17,1460000,21.170000076293945,21.25,20.950000762939453,20.950000762939453,18.68388557434082
2018-07-16,896100,21.18000030517578,21.209999084472656,21.030000686645508,21.170000076293945,18.880088806152344
2018-07-13,1259200,20.989999771118164,21.184999465942383,20.989999771118164,21.170000076293945,18.880088806152344
2018-07-12,912700,20.920000076293945,21.09000015258789,20.86000061035156,20.940000534057614,18.67496490478516
2018-07-11,1349300,21.040000915527344,21.14999961853028,20.809999465942383,20.959999084472656,18.692800521850582
2018-07-10,1695900,21.18000030517578,21.21999931335449,21.030000686645508,21.13999938964844,18.853330612182614
2018-07-09,1757800,21.1299991607666,21.21999931335449,21.06999969482422,21.11000061035156,18.82657814025879
2018-07-06,3062500,21.020000457763672,21.1200008392334,20.895000457763672,21.100000381469727,18.817657470703125
2018-07-05,1705700,20.96999931335449,21.0,20.809999465942383,20.989999771118164,18.71955680847168
2018-07-03,1087900,20.88999938964844,20.950000762939453,20.68000030517578,20.86000061035156,18.603620529174805
2018-07-02,1466900,20.56999969482422,20.75,20.46999931335449,20.700000762939453,18.460926055908203
2018-06-29,1727000,20.51000022888184,20.770000457763672,20.190000534057614,20.63999938964844,18.40741729736328
2018-06-28,2350000,20.530000686645508,20.57999992370605,20.280000686645508,20.46999931335449,18.255802154541016
2018-06-27,4161100,20.5,20.63999938964844,20.3799991607666,20.479999542236328,18.264724731445312
2018-06-26,4620800,20.770000457763672,20.88999938964844,20.690000534057614,20.790000915527344,18.30708694458008
2018-06-25,2902900,20.950000762939453,20.950000762939453,20.690000534057614,20.84000015258789,18.35111427307129
2018-06-22,2493700,21.09000015258789,21.09000015258789,20.84000015258789,20.979999542236328,18.47439384460449
2018-06-21,2542700,20.979999542236328,21.0,20.850000381469727,20.96999931335449,18.4655876159668
2018-06-20,5324700,20.670000076293945,21.020000457763672,20.600000381469727,20.940000534057614,18.439170837402344
2018-06-19,5068100,20.5,20.850000381469727,20.5,20.64999961853028,18.18380355834961
2018-06-18,5838900,20.43000030517578,20.75,20.43000030517578,20.600000381469727,18.1397762298584
