date,volume,open,high,low,close,adj close
2019-05-24,1567200,10.130000114440918,10.279999732971191,10.0600004196167,10.1899995803833,10.1899995803833
2019-05-23,1684500,10.31999969482422,10.34000015258789,9.979999542236328,10.039999961853027,10.039999961853027
2019-05-22,894600,10.510000228881836,10.59000015258789,10.40999984741211,10.4399995803833,10.4399995803833
2019-05-21,2045200,10.449999809265137,10.65999984741211,10.40999984741211,10.529999732971191,10.529999732971191
2019-05-20,1163200,10.300000190734863,10.550000190734863,10.220000267028809,10.399999618530272,10.399999618530272
2019-05-17,2047900,10.229999542236328,10.539999961853027,10.220000267028809,10.390000343322754,10.390000343322754
2019-05-16,2194200,10.270000457763672,10.4399995803833,10.210000038146973,10.34000015258789,10.34000015258789
2019-05-15,2246400,9.979999542236328,10.300000190734863,9.829999923706056,10.279999732971191,10.279999732971191
2019-05-14,960100,9.869999885559082,10.149999618530272,9.859999656677246,10.09000015258789,10.09000015258789
2019-05-13,1672100,10.0600004196167,10.0600004196167,9.789999961853027,9.84000015258789,9.84000015258789
2019-05-10,1961300,10.270000457763672,10.390000343322754,9.949999809265137,10.279999732971191,10.279999732971191
2019-05-09,1121300,10.229999542236328,10.390000343322754,10.039999961853027,10.3100004196167,10.3100004196167
2019-05-08,1258500,10.100000381469728,10.390000343322754,10.06999969482422,10.31999969482422,10.31999969482422
2019-05-07,2266400,10.5,10.65999984741211,10.06999969482422,10.15999984741211,10.15999984741211
2019-05-06,3128800,10.270000457763672,10.779999732971191,10.149999618530272,10.729999542236328,10.729999542236328
2019-05-03,3127600,10.239999771118164,10.770000457763672,10.010000228881836,10.43000030517578,10.43000030517578
2019-05-02,2319300,9.6899995803833,9.989999771118164,9.65999984741211,9.9399995803833,9.9399995803833
2019-05-01,1461600,9.90999984741211,9.9399995803833,9.699999809265137,9.710000038146973,9.710000038146973
2019-04-30,1582800,9.859999656677246,9.989999771118164,9.710000038146973,9.869999885559082,9.869999885559082
2019-04-29,834100,9.8100004196167,9.979999542236328,9.56999969482422,9.869999885559082,9.869999885559082
2019-04-26,1106600,9.609999656677246,9.81999969482422,9.510000228881836,9.800000190734863,9.800000190734863
2019-04-25,904800,9.670000076293944,9.720000267028809,9.56999969482422,9.609999656677246,9.609999656677246
2019-04-24,1038700,9.670000076293944,9.739999771118164,9.579999923706056,9.6899995803833,9.6899995803833
2019-04-23,1136500,9.369999885559082,9.75,9.369999885559082,9.649999618530272,9.649999618530272
2019-04-22,1123000,9.43000030517578,9.529999732971191,9.300000190734863,9.359999656677246,9.359999656677246
2019-04-18,1403000,9.369999885559082,9.449999809265137,9.199999809265137,9.4399995803833,9.4399995803833
2019-04-17,2622400,9.739999771118164,9.770000457763672,9.18000030517578,9.359999656677246,9.359999656677246
2019-04-16,1620300,9.739999771118164,9.779999732971191,9.59000015258789,9.710000038146973,9.710000038146973
2019-04-15,1323000,9.59000015258789,9.8100004196167,9.510000228881836,9.68000030517578,9.68000030517578
2019-04-12,1408700,9.68000030517578,9.75,9.5600004196167,9.56999969482422,9.56999969482422
2019-04-11,2823400,9.9399995803833,9.9399995803833,9.479999542236328,9.59000015258789,9.59000015258789
2019-04-10,1361000,9.729999542236328,9.960000038146973,9.630000114440918,9.93000030517578,9.93000030517578
2019-04-09,2503100,9.600000381469728,9.779999732971191,9.5,9.720000267028809,9.720000267028809
2019-04-08,905600,9.640000343322754,9.6899995803833,9.539999961853027,9.600000381469728,9.600000381469728
2019-04-05,941600,9.619999885559082,9.720000267028809,9.600000381469728,9.670000076293944,9.670000076293944
2019-04-04,1023800,9.479999542236328,9.649999618530272,9.369999885559082,9.59000015258789,9.59000015258789
2019-04-03,1651800,9.600000381469728,9.65999984741211,9.399999618530272,9.460000038146973,9.460000038146973
2019-04-02,1967400,9.5,9.56999969482422,9.43000030517578,9.5,9.5
2019-04-01,1367300,9.619999885559082,9.699999809265137,9.470000267028809,9.510000228881836,9.510000228881836
2019-03-29,2018400,9.720000267028809,9.800000190734863,9.529999732971191,9.539999961853027,9.539999961853027
2019-03-28,1014700,9.710000038146973,9.789999961853027,9.59000015258789,9.649999618530272,9.649999618530272
2019-03-27,1194100,9.829999923706056,9.90999984741211,9.59000015258789,9.699999809265137,9.699999809265137
2019-03-26,1399700,9.989999771118164,10.06999969482422,9.770000457763672,9.829999923706056,9.829999923706056
2019-03-25,1708900,9.920000076293944,10.039999961853027,9.789999961853027,9.90999984741211,9.90999984741211
2019-03-22,3080600,10.470000267028809,10.550000190734863,9.899999618530272,9.899999618530272,9.899999618530272
2019-03-21,1808500,10.3100004196167,10.609999656677246,10.260000228881836,10.539999961853027,10.539999961853027
2019-03-20,1121600,10.43000030517578,10.56999969482422,10.260000228881836,10.380000114440918,10.380000114440918
2019-03-19,1104800,10.510000228881836,10.539999961853027,10.40999984741211,10.460000038146973,10.460000038146973
2019-03-18,1499000,10.649999618530272,10.739999771118164,10.359999656677246,10.449999809265137,10.449999809265137
2019-03-15,3812600,10.449999809265137,10.699999809265137,10.43000030517578,10.630000114440918,10.630000114440918
2019-03-14,2331200,10.56999969482422,10.600000381469728,10.420000076293944,10.449999809265137,10.449999809265137
2019-03-13,2551500,10.420000076293944,10.6899995803833,10.359999656677246,10.5600004196167,10.5600004196167
2019-03-12,1899400,10.300000190734863,10.479999542236328,10.289999961853027,10.390000343322754,10.390000343322754
2019-03-11,2115500,10.260000228881836,10.399999618530272,10.239999771118164,10.300000190734863,10.300000190734863
2019-03-08,1551300,10.119999885559082,10.31999969482422,10.100000381469728,10.25,10.25
2019-03-07,2035000,10.260000228881836,10.31999969482422,10.140000343322754,10.199999809265137,10.199999809265137
2019-03-06,3239800,10.479999542236328,10.5,10.25,10.279999732971191,10.279999732971191
2019-03-05,3675100,10.65999984741211,10.6899995803833,10.369999885559082,10.510000228881836,10.510000228881836
2019-03-04,2835900,10.789999961853027,10.880000114440918,10.550000190734863,10.670000076293944,10.670000076293944
2019-03-01,3525800,10.770000457763672,11.09000015258789,10.5,10.779999732971191,10.779999732971191
2019-02-28,2907600,10.800000190734863,10.829999923706056,10.670000076293944,10.720000267028809,10.720000267028809
2019-02-27,3598800,10.56999969482422,11.06999969482422,10.539999961853027,10.81999969482422,10.81999969482422
2019-02-26,4403100,10.869999885559082,10.960000038146973,10.579999923706056,10.630000114440918,10.630000114440918
2019-02-25,3477600,10.6899995803833,11.149999618530272,10.65999984741211,10.899999618530272,10.899999618530272
2019-02-22,8370500,10.3100004196167,10.729999542236328,10.06999969482422,10.600000381469728,10.600000381469728
2019-02-21,3539500,12.109999656677246,12.1899995803833,11.789999961853027,11.9399995803833,11.9399995803833
2019-02-20,3898000,12.100000381469728,12.15999984741211,11.84000015258789,12.15999984741211,12.15999984741211
2019-02-19,2059300,12.199999809265137,12.399999618530272,12.119999885559082,12.140000343322754,12.140000343322754
2019-02-15,3031900,12.020000457763672,12.369999885559082,11.979999542236328,12.210000038146973,12.210000038146973
2019-02-14,1839000,11.850000381469728,12.039999961853027,11.81999969482422,12.0,12.0
2019-02-13,1994600,12.010000228881836,12.09000015258789,11.619999885559082,11.90999984741211,11.90999984741211
2019-02-12,2180000,11.760000228881836,12.079999923706056,11.720000267028809,12.0,12.0
2019-02-11,1714400,11.390000343322754,11.8100004196167,11.390000343322754,11.6899995803833,11.6899995803833
2019-02-08,1891400,11.050000190734863,11.369999885559082,11.020000457763672,11.359999656677246,11.359999656677246
2019-02-07,4736200,11.380000114440918,11.470000267028809,11.039999961853027,11.149999618530272,11.149999618530272
2019-02-06,2822400,11.93000030517578,12.0,11.460000038146973,11.489999771118164,11.489999771118164
2019-02-05,1286900,12.149999618530272,12.399999618530272,11.9399995803833,11.960000038146973,11.960000038146973
2019-02-04,1368100,11.720000267028809,12.140000343322754,11.670000076293944,12.109999656677246,12.109999656677246
2019-02-01,1551200,11.720000267028809,11.859999656677246,11.59000015258789,11.75,11.75
2019-01-31,2789400,11.68000030517578,11.93000030517578,11.59000015258789,11.789999961853027,11.789999961853027
2019-01-30,1859100,11.75,11.789999961853027,11.619999885559082,11.6899995803833,11.6899995803833
2019-01-29,1439700,11.970000267028809,12.0600004196167,11.720000267028809,11.739999771118164,11.739999771118164
2019-01-28,1741700,11.880000114440918,12.09000015258789,11.779999732971191,11.970000267028809,11.970000267028809
2019-01-25,2107900,12.210000038146973,12.350000381469728,11.989999771118164,12.010000228881836,12.010000228881836
2019-01-24,3579400,11.899999618530272,12.25,11.869999885559082,12.149999618530272,12.149999618530272
2019-01-23,2917300,12.100000381469728,12.1899995803833,11.789999961853027,11.859999656677246,11.859999656677246
2019-01-22,2526600,12.09000015258789,12.25,11.850000381469728,12.050000190734863,12.050000190734863
2019-01-18,2656600,11.869999885559082,12.199999809265137,11.65999984741211,12.1899995803833,12.1899995803833
2019-01-17,2755400,11.619999885559082,11.789999961853027,11.359999656677246,11.670000076293944,11.670000076293944
2019-01-16,3478500,11.789999961853027,11.989999771118164,11.609999656677246,11.640000343322754,11.640000343322754
2019-01-15,3315700,11.489999771118164,11.90999984741211,11.420000076293944,11.800000190734863,11.800000190734863
2019-01-14,3755900,11.300000190734863,11.779999732971191,11.300000190734863,11.449999809265137,11.449999809265137
2019-01-11,2648400,11.34000015258789,11.68000030517578,11.199999809265137,11.40999984741211,11.40999984741211
2019-01-10,1787700,11.260000228881836,11.529999732971191,11.06999969482422,11.369999885559082,11.369999885559082
2019-01-09,3827400,11.050000190734863,11.5600004196167,10.880000114440918,11.289999961853027,11.289999961853027
2019-01-08,4919400,10.609999656677246,11.1899995803833,10.579999923706056,11.020000457763672,11.020000457763672
2019-01-07,2583700,10.100000381469728,10.520000457763672,9.979999542236328,10.449999809265137,10.449999809265137
2019-01-04,1747400,9.699999809265137,10.109999656677246,9.670000076293944,10.100000381469728,10.100000381469728
2019-01-03,1098700,9.720000267028809,9.869999885559082,9.56999969482422,9.579999923706056,9.579999923706056
2019-01-02,1556500,9.5,9.899999618530272,9.43000030517578,9.779999732971191,9.779999732971191
2018-12-31,1135800,9.5,9.649999618530272,9.399999618530272,9.640000343322754,9.640000343322754
2018-12-28,1911600,9.31999969482422,9.600000381469728,9.239999771118164,9.460000038146973,9.460000038146973
2018-12-27,2348600,9.06999969482422,9.3100004196167,8.899999618530273,9.300000190734863,9.300000190734863
2018-12-26,2995100,8.680000305175781,9.1899995803833,8.539999961853027,9.149999618530272,9.149999618530272
2018-12-24,1845000,9.050000190734863,9.079999923706056,8.640000343322754,8.640000343322754,8.640000343322754
2018-12-21,4452800,9.609999656677246,9.710000038146973,9.06999969482422,9.09000015258789,9.09000015258789
2018-12-20,3320900,10.119999885559082,10.149999618530272,9.5600004196167,9.619999885559082,9.619999885559082
2018-12-19,3611500,10.109999656677246,10.4399995803833,10.0,10.140000343322754,10.140000343322754
2018-12-18,7195300,10.390000343322754,10.479999542236328,9.920000076293944,10.100000381469728,10.100000381469728
2018-12-17,5570600,10.3100004196167,10.399999618530272,10.0,10.270000457763672,10.270000457763672
2018-12-14,4335400,10.149999618530272,10.470000267028809,10.039999961853027,10.390000343322754,10.390000343322754
2018-12-13,2313500,9.829999923706056,10.06999969482422,9.720000267028809,9.829999923706056,9.829999923706056
2018-12-12,2826900,10.0600004196167,10.210000038146973,9.720000267028809,9.729999542236328,9.729999542236328
2018-12-11,3301600,9.9399995803833,10.15999984741211,9.789999961853027,10.0,10.0
2018-12-10,5499400,9.829999923706056,10.270000457763672,9.65999984741211,9.81999969482422,9.81999969482422
2018-12-07,2020500,9.460000038146973,9.65999984741211,9.260000228881836,9.489999771118164,9.489999771118164
2018-12-06,1940500,9.65999984741211,9.68000030517578,9.239999771118164,9.510000228881836,9.510000228881836
2018-12-04,1440500,10.390000343322754,10.489999771118164,9.760000228881836,9.81999969482422,9.81999969482422
2018-12-03,1855700,10.34000015258789,10.470000267028809,10.15999984741211,10.399999618530272,10.399999618530272
2018-11-30,1809800,10.149999618530272,10.390000343322754,10.100000381469728,10.210000038146973,10.210000038146973
2018-11-29,1406200,10.0,10.31999969482422,9.890000343322754,10.149999618530272,10.149999618530272
2018-11-28,1343800,9.729999542236328,10.100000381469728,9.720000267028809,10.0600004196167,10.0600004196167
2018-11-27,1517000,9.770000457763672,9.90999984741211,9.5600004196167,9.720000267028809,9.720000267028809
2018-11-26,2208300,9.779999732971191,9.890000343322754,9.5,9.770000457763672,9.770000457763672
2018-11-23,758400,9.640000343322754,9.699999809265137,9.420000076293944,9.65999984741211,9.65999984741211
2018-11-21,1113000,9.529999732971191,9.640000343322754,9.470000267028809,9.539999961853027,9.539999961853027
2018-11-20,1853700,9.539999961853027,9.710000038146973,9.40999984741211,9.479999542236328,9.479999542236328
2018-11-19,1444100,10.239999771118164,10.25,9.579999923706056,9.609999656677246,9.609999656677246
2018-11-16,1551300,10.149999618530272,10.380000114440918,10.119999885559082,10.260000228881836,10.260000228881836
2018-11-15,1667100,9.890000343322754,10.210000038146973,9.770000457763672,10.18000030517578,10.18000030517578
2018-11-14,1858600,9.770000457763672,10.029999732971191,9.760000228881836,9.899999618530272,9.899999618530272
2018-11-13,2044300,10.220000267028809,10.329999923706056,9.880000114440918,9.899999618530272,9.899999618530272
2018-11-12,2014100,10.510000228881836,10.550000190734863,10.130000114440918,10.15999984741211,10.15999984741211
2018-11-09,3056000,10.510000228881836,10.630000114440918,10.399999618530272,10.520000457763672,10.520000457763672
2018-11-08,3138800,10.770000457763672,10.880000114440918,10.479999542236328,10.520000457763672,10.520000457763672
2018-11-07,5139100,10.34000015258789,10.850000381469728,10.1899995803833,10.75,10.75
2018-11-06,4891600,9.850000381469728,10.34000015258789,9.800000190734863,10.260000228881836,10.260000228881836
2018-11-05,4680600,9.6899995803833,10.010000228881836,9.539999961853027,9.890000343322754,9.890000343322754
2018-11-02,16416100,10.25,10.3100004196167,9.520000457763672,9.760000228881836,9.760000228881836
2018-11-01,2114400,12.029999732971191,12.220000267028809,11.949999809265137,12.039999961853027,12.039999961853027
2018-10-31,1506600,12.380000114440918,12.40999984741211,11.880000114440918,11.90999984741211,11.90999984741211
2018-10-30,1307700,12.34000015258789,12.489999771118164,12.18000030517578,12.359999656677246,12.359999656677246
2018-10-29,1052900,12.579999923706056,12.859999656677246,12.1899995803833,12.380000114440918,12.380000114440918
