date,volume,open,high,low,close,adj close
2012-06-14,4300,39.369998931884766,39.369998931884766,38.84999847412109,39.02000045776367,38.65459442138672
2012-06-13,5600,39.0099983215332,39.33000183105469,38.68999862670898,39.31999969482422,38.951786041259766
2012-06-12,9900,39.29999923706055,39.310001373291016,38.7599983215332,38.7599983215332,38.39702987670898
2012-06-11,10600,38.20000076293945,39.41999816894531,37.97999954223633,39.41999816894531,39.05084609985352
2012-06-08,12500,38.7599983215332,39.2400016784668,38.52000045776367,38.56999969482422,38.20880889892578
2012-06-07,20900,38.38999938964844,38.810001373291016,37.79999923706055,38.7400016784668,38.37722396850586
2012-06-06,14800,39.459999084472656,39.619998931884766,38.75,38.77000045776367,38.40694046020508
2012-06-05,14900,39.9900016784668,40.18999862670898,39.70000076293945,39.720001220703125,39.34803771972656
2012-06-04,31100,40.2599983215332,40.810001373291016,40.0,40.150001525878906,39.77401351928711
2012-06-01,59300,40.59000015258789,40.59000015258789,39.59999847412109,40.08000183105469,39.70466613769531
2012-05-31,163300,39.33000183105469,39.75,39.040000915527344,39.27999877929688,38.91215896606445
2012-05-30,7100,38.77999877929688,38.93000030517578,38.66999816894531,38.84999847412109,38.4861946105957
2012-05-29,5200,38.45000076293945,38.45000076293945,37.83000183105469,38.02000045776367,37.66395568847656
2012-05-25,6800,38.650001525878906,38.869998931884766,38.61000061035156,38.70000076293945,38.33759307861328
2012-05-24,1100,38.959999084472656,38.959999084472656,38.84000015258789,38.959999084472656,38.59516143798828
2012-05-23,3100,39.470001220703125,40.040000915527344,38.959999084472656,38.959999084472656,38.59516143798828
2012-05-22,27900,38.84000015258789,39.209999084472656,38.45000076293945,39.20000076293945,38.83290863037109
2012-05-21,96300,40.43999862670898,40.43999862670898,38.810001373291016,38.95000076293945,38.58525085449219
2012-05-18,7300,39.5,40.34000015258789,39.5,40.310001373291016,39.93251037597656
2012-05-17,300,39.63999938964844,39.79999923706055,39.63999938964844,39.79999923706055,39.42728805541992
2012-05-16,12000,38.16999816894531,39.02000045776367,38.16999816894531,39.02000045776367,38.65459442138672
2012-05-15,1600,37.709999084472656,38.47999954223633,37.709999084472656,38.47999954223633,38.1196517944336
2012-05-14,1700,37.5,37.68999862670898,37.5,37.68999862670898,37.3370475769043
2012-05-11,100,37.18999862670898,37.18999862670898,37.18999862670898,37.18999862670898,36.84173202514648
2012-05-10,15200,36.84999847412109,37.02000045776367,36.709999084472656,36.900001525878906,36.554447174072266
2012-05-09,700,37.45000076293945,37.45000076293945,36.66999816894531,36.66999816894531,36.326602935791016
2012-05-08,3700,36.88999938964844,37.43000030517578,36.88999938964844,37.220001220703125,36.87145233154297
2012-05-07,3000,36.720001220703125,36.720001220703125,36.369998931884766,36.470001220703125,36.12847900390625
2012-05-04,32900,36.15999984741211,36.43999862670898,36.15999984741211,36.34999847412109,36.00959777832031
2012-05-03,1700,35.650001525878906,35.81999969482422,35.47999954223633,35.81999969482422,35.48455810546875
2012-05-02,13000,35.560001373291016,35.560001373291016,35.220001220703125,35.25,34.91989517211914
2012-05-01,1100,35.189998626708984,35.189998626708984,35.0099983215332,35.099998474121094,34.77130508422852
2012-04-30,900,35.43000030517578,35.43000030517578,35.38999938964844,35.38999938964844,35.0585823059082
2012-04-27,2200,35.16999816894531,35.22999954223633,35.04999923706055,35.09000015258789,34.76139831542969
2012-04-26,51200,35.45000076293945,35.45000076293945,35.08000183105469,35.209999084472656,34.880271911621094
2012-04-25,2500,35.599998474121094,35.599998474121094,35.41999816894531,35.41999816894531,35.08830642700195
2012-04-24,600,36.209999084472656,36.220001220703125,35.970001220703125,35.970001220703125,35.63315963745117
2012-04-23,42200,36.400001525878906,36.54999923706055,36.220001220703125,36.2400016784668,35.900630950927734
2012-04-20,47100,35.43000030517578,35.630001068115234,35.43000030517578,35.630001068115234,35.29633712768555
2012-04-19,700,35.15999984741211,35.61000061035156,35.15999984741211,35.61000061035156,35.27652359008789
2012-04-18,1100,35.380001068115234,35.459999084472656,35.380001068115234,35.459999084472656,35.1279296875
2012-04-17,1600,35.5,35.5,35.06999969482422,35.06999969482422,34.7415885925293
2012-04-16,1200,36.119998931884766,36.119998931884766,35.7599983215332,35.7599983215332,35.42511749267578
2012-04-13,1200,35.56999969482422,35.959999084472656,35.56999969482422,35.900001525878906,35.563812255859375
2012-04-12,1400,35.959999084472656,35.959999084472656,35.56999969482422,35.56999969482422,35.236900329589844
2012-04-11,1600,36.66999816894531,36.84999847412109,36.459999084472656,36.84999847412109,36.504913330078125
2012-04-10,6700,36.540000915527344,37.20000076293945,36.43000030517578,37.06999969482422,36.72286224365234
2012-04-09,2600,36.310001373291016,36.4900016784668,36.310001373291016,36.400001525878906,36.05913162231445
2012-04-05,2800,35.40999984741211,35.40999984741211,35.380001068115234,35.380001068115234,35.048683166503906
2012-04-04,1000,35.75,35.86000061035156,35.65999984741211,35.66999816894531,35.33596420288086
2012-04-03,900,35.380001068115234,35.380001068115234,35.150001525878906,35.150001525878906,34.820838928222656
2012-04-02,600,35.0,35.0,34.68000030517578,34.68000030517578,34.35523986816406
2012-03-29,2700,35.77000045776367,36.0,35.400001525878906,35.40999984741211,35.07840347290039
2012-03-28,1800,35.470001220703125,35.81999969482422,35.470001220703125,35.56999969482422,35.236900329589844
2012-03-27,400,34.77000045776367,34.77000045776367,34.77000045776367,34.77000045776367,34.44439697265625
2012-03-23,500,35.470001220703125,35.470001220703125,35.40999984741211,35.40999984741211,35.07840347290039
2012-03-22,700,35.75,35.959999084472656,35.75,35.959999084472656,35.62324905395508
2012-03-16,700,34.959999084472656,35.029998779296875,34.84000015258789,35.0,34.6722412109375
2012-03-15,400,35.45000076293945,35.45000076293945,35.220001220703125,35.220001220703125,34.89018249511719
2012-03-14,6000,35.33000183105469,35.619998931884766,35.310001373291016,35.52000045776367,35.1873664855957
2012-03-13,200,35.52000045776367,35.52000045776367,35.33000183105469,35.33000183105469,34.99915313720703
2012-03-12,2800,35.72999954223633,36.04999923706055,35.72999954223633,36.02000045776367,35.68268966674805
2012-03-09,3500,35.86000061035156,35.88999938964844,35.41999816894531,35.70000076293945,35.365684509277344
2012-03-08,2200,35.97999954223633,36.0,35.86000061035156,35.86000061035156,35.5241813659668
2012-03-07,5900,36.5,36.52000045776367,36.43000030517578,36.5099983215332,36.16809844970703
2012-03-06,6000,36.63999938964844,36.790000915527344,36.619998931884766,36.650001525878906,36.30678939819336
2012-03-05,23100,35.779998779296875,35.95000076293945,35.7599983215332,35.7599983215332,35.42511749267578
2012-03-02,1600,34.90999984741211,35.060001373291016,34.77000045776367,35.029998779296875,34.70195770263672
2012-03-01,400,34.939998626708984,34.939998626708984,34.63999938964844,34.66999816894531,34.3453254699707
2012-02-29,6000,34.33000183105469,35.20000076293945,34.189998626708984,35.06999969482422,34.7415885925293
2012-02-28,3000,34.34000015258789,34.529998779296875,34.34000015258789,34.529998779296875,34.206642150878906
2012-02-27,8000,34.81999969482422,34.81999969482422,34.47999954223633,34.5099983215332,34.18682098388672
2012-02-24,1400,34.349998474121094,34.61000061035156,34.349998474121094,34.540000915527344,34.216548919677734
2012-02-23,1500,34.439998626708984,34.5,34.41999816894531,34.5,34.17692565917969
2012-02-22,3600,34.4900016784668,34.720001220703125,34.4900016784668,34.650001525878906,34.32551956176758
2012-02-21,4500,34.439998626708984,34.619998931884766,34.18000030517578,34.5,34.17692565917969
2012-02-17,2600,34.599998474121094,34.720001220703125,34.599998474121094,34.70000076293945,34.37505340576172
2012-02-16,700,35.38999938964844,35.4900016784668,34.720001220703125,34.720001220703125,34.394866943359375
2012-02-15,500,35.27000045776367,35.400001525878906,35.22999954223633,35.33000183105469,34.99915313720703
2012-02-14,1800,35.33000183105469,35.4900016784668,35.220001220703125,35.27000045776367,34.93971252441406
2012-02-13,2700,34.779998779296875,34.810001373291016,34.7400016784668,34.7400016784668,34.414676666259766
2012-02-10,9700,34.84000015258789,35.029998779296875,34.84000015258789,34.900001525878906,34.57318115234375
2012-02-08,5200,34.33000183105469,34.40999984741211,34.279998779296875,34.279998779296875,33.958984375
2012-02-07,4900,34.119998931884766,34.33000183105469,34.119998931884766,34.279998779296875,33.958984375
2012-02-06,2600,34.16999816894531,34.27000045776367,34.09000015258789,34.09000015258789,33.77076721191406
2012-02-03,37100,34.099998474121094,34.27000045776367,33.97999954223633,34.04999923706055,33.73113250732422
2012-02-02,8500,34.529998779296875,34.58000183105469,34.529998779296875,34.58000183105469,34.25617599487305
2012-02-01,11000,34.7400016784668,34.7400016784668,34.439998626708984,34.65999984741211,34.33542251586914
2012-01-31,3200,35.0,35.349998474121094,35.0,35.349998474121094,35.01896286010742
2012-01-30,500,35.29999923706055,35.29999923706055,35.0099983215332,35.0099983215332,34.68214797973633
2012-01-26,19500,34.72999954223633,35.2400016784668,34.29999923706055,35.2400016784668,34.90999221801758
2012-01-25,14100,36.060001373291016,36.06999969482422,35.0099983215332,35.0099983215332,34.68214797973633
2012-01-24,1000,35.79999923706055,35.79999923706055,35.75,35.7599983215332,35.42511749267578
2012-01-23,5900,35.79999923706055,35.79999923706055,35.5099983215332,35.75,35.41521453857422
2012-01-20,2400,35.77000045776367,35.84000015258789,35.77000045776367,35.84000015258789,35.504371643066406
2012-01-19,1900,35.5099983215332,35.91999816894531,35.5099983215332,35.720001220703125,35.385494232177734
2012-01-18,800,36.18999862670898,36.220001220703125,35.849998474121094,35.880001068115234,35.544002532958984
2012-01-17,2900,36.0,36.20000076293945,35.86000061035156,36.18000030517578,35.84119415283203
2012-01-13,900,36.59000015258789,36.59000015258789,36.470001220703125,36.47999954223633,36.13838577270508
2012-01-12,4300,36.59000015258789,36.709999084472656,36.09000015258789,36.09000015258789,35.75203323364258
2012-01-11,3100,37.15999984741211,37.15999984741211,36.68000030517578,36.70000076293945,36.35631942749024
2012-01-10,5900,36.970001220703125,37.06999969482422,36.84999847412109,37.04999923706055,36.70304107666016
2012-01-09,700,37.97999954223633,37.97999954223633,37.720001220703125,37.720001220703125,37.36676788330078
2012-01-06,1700,37.880001068115234,37.880001068115234,37.75,37.81999969482422,37.46582794189453
2012-01-05,8300,38.16999816894531,38.16999816894531,37.56999969482422,37.72999954223633,37.37667465209961
2012-01-04,2200,37.77000045776367,38.04999923706055,37.52999877929688,37.68999862670898,37.3370475769043
2012-01-03,3200,38.09000015258789,38.15999984741211,37.720001220703125,37.84999847412109,37.495548248291016
2011-12-30,200,39.18999862670898,39.209999084472656,39.18999862670898,39.209999084472656,38.84281539916992
2011-12-29,9200,39.68000030517578,39.68000030517578,39.220001220703125,39.27999877929688,38.91215896606445
2011-12-28,15700,39.02999877929688,39.81999969482422,39.02999877929688,39.68999862670898,39.31831741333008
2011-12-27,3700,38.88999938964844,38.88999938964844,38.61000061035156,38.61000061035156,38.24843215942383
2011-12-23,3000,38.900001525878906,39.0,38.65999984741211,38.65999984741211,38.29796600341797
2011-12-22,1200,39.2599983215332,39.36000061035156,38.869998931884766,38.95000076293945,38.58525085449219
2011-12-21,4000,39.66999816894531,39.66999816894531,39.38999938964844,39.470001220703125,39.10038375854492
2011-12-20,5500,39.720001220703125,39.86000061035156,39.54999923706055,39.61000061035156,39.239070892333984
2011-12-19,9500,40.08000183105469,41.41999816894531,40.08000183105469,41.33000183105469,40.94296646118164
2011-12-16,9900,40.22999954223633,40.5,39.959999084472656,40.34999847412109,39.97213745117188
2011-12-15,9100,40.5,41.09999847412109,40.43000030517578,40.810001373291016,40.42782974243164
2011-12-14,30900,40.709999084472656,41.27999877929688,40.4900016784668,41.04999923706055,40.66558837890625
2011-12-13,15500,39.2400016784668,40.81999969482422,39.0,40.43999862670898,40.06129455566406
2011-12-12,6000,39.68999862670898,39.900001525878906,39.59000015258789,39.59999847412109,39.22916030883789
2011-12-09,4700,39.5,39.52000045776367,38.56999969482422,38.58000183105469,38.21872329711914
2011-12-08,26700,38.709999084472656,39.41999816894531,38.66999816894531,39.41999816894531,39.05084609985352
2011-12-07,24500,38.130001068115234,38.27999877929688,37.790000915527344,37.869998931884766,37.515357971191406
2011-12-06,5800,38.29999923706055,38.43000030517578,37.91999816894531,37.959999084472656,37.60451889038086
2011-12-05,12000,37.650001525878906,38.15999984741211,37.59000015258789,38.09999847412109,37.74320983886719
2011-12-02,10600,37.650001525878906,38.56999969482422,37.47999954223633,38.470001220703125,38.10974884033203
2011-12-01,47200,38.15999984741211,38.56999969482422,37.79999923706055,38.36000061035156,38.00077438354492
2011-11-30,85300,38.86000061035156,39.13999938964844,38.09000015258789,38.09000015258789,37.73330307006836
2011-11-29,8200,40.880001068115234,41.08000183105469,40.58000183105469,40.93000030517578,40.54670715332031
2011-11-28,32200,40.86000061035156,41.34000015258789,40.709999084472656,41.34000015258789,40.9528694152832
2011-11-25,3400,42.27000045776367,42.810001373291016,42.27000045776367,42.77999877929688,42.37937927246094
2011-11-23,4600,41.84999847412109,42.5,41.79999923706055,42.2599983215332,41.8642578125
2011-11-22,4200,40.90999984741211,41.54999923706055,40.84000015258789,41.310001373291016,40.92314910888672
2011-11-21,25300,41.18000030517578,41.43999862670898,40.79999923706055,40.84000015258789,40.457550048828125
2011-11-18,13900,39.970001220703125,40.29999923706055,39.77000045776367,40.220001220703125,39.843360900878906
2011-11-17,43600,39.20000076293945,40.54999923706055,39.06999969482422,40.38999938964844,40.01176834106445
2011-11-16,39700,38.790000915527344,38.95000076293945,38.150001525878906,38.95000076293945,38.58525085449219
2011-11-15,8500,38.04999923706055,38.2400016784668,37.93000030517578,38.150001525878906,37.79274368286133
2011-11-14,5900,37.88999938964844,38.369998931884766,37.77000045776367,38.209999084472656,37.8521728515625
2011-11-11,35300,38.119998931884766,38.119998931884766,37.66999816894531,37.84000015258789,37.48564147949219
2011-11-10,12700,38.630001068115234,39.34000015258789,38.34000015258789,38.45000076293945,38.08993148803711
2011-11-09,12800,38.220001220703125,39.119998931884766,38.09999847412109,39.11000061035156,38.743751525878906
2011-11-08,5500,37.09000015258789,37.880001068115234,37.09000015258789,37.15999984741211,36.81201553344727
2011-11-07,9700,38.0099983215332,38.130001068115234,37.630001068115234,37.630001068115234,37.277610778808594
2011-11-04,101700,38.2400016784668,38.650001525878906,37.65999984741211,37.90999984741211,37.55498504638672
2011-11-03,29300,38.02999877929688,38.43000030517578,37.81999969482422,37.880001068115234,37.525272369384766
2011-11-02,4300,38.79999923706055,39.27000045776367,38.75,38.83000183105469,38.46637725830078
2011-11-01,6700,40.380001068115234,40.52000045776367,39.34000015258789,39.88999938964844,39.51645278930664
2011-10-31,45200,37.68000030517578,38.56999969482422,37.68000030517578,38.56999969482422,38.20880889892578
2011-10-28,27300,37.9900016784668,37.9900016784668,36.900001525878906,37.0099983215332,36.66341400146485
2011-10-27,29200,38.2599983215332,38.5099983215332,37.08000183105469,37.52999877929688,37.17854309082031
2011-10-26,11000,40.380001068115234,40.66999816894531,39.66999816894531,40.0099983215332,39.63532257080078
2011-10-25,6300,40.0099983215332,41.11000061035156,40.0099983215332,40.79999923706055,40.41791915893555
2011-10-24,55800,40.83000183105469,40.83000183105469,39.68000030517578,39.79999923706055,39.42728805541992
2011-10-21,54100,41.59000015258789,41.880001068115234,41.209999084472656,41.27000045776367,40.88352966308594
2011-10-20,25800,42.72999954223633,43.38999938964844,42.22999954223633,42.38999938964844,41.99303436279297
2011-10-19,7100,41.63999938964844,42.93999862670898,41.63999938964844,42.81999969482422,42.41900253295898
2011-10-18,29000,42.810001373291016,43.40999984741211,41.15999984741211,41.43000030517578,41.04202651977539
2011-10-17,19300,41.20000076293945,42.58000183105469,41.20000076293945,42.56999969482422,42.171348571777344
2011-10-14,20700,41.540000915527344,41.810001373291016,41.060001373291016,41.20000076293945,40.81417846679688
2011-10-13,34900,42.619998931884766,43.09000015258789,42.18999862670898,42.52999877929688,42.13172912597656
2011-10-12,21800,42.25,42.290000915527344,41.2400016784668,42.0,41.606689453125
2011-10-11,12900,43.33000183105469,43.33000183105469,42.2599983215332,42.709999084472656,42.310035705566406
2011-10-10,45800,43.720001220703125,43.720001220703125,42.900001525878906,43.0,42.59732055664063
2011-10-07,18000,43.61000061035156,45.380001068115234,43.5,44.880001068115234,44.459720611572266
2011-10-06,83000,44.77000045776367,45.36000061035156,43.77999877929688,43.9900016784668,43.57805633544922
2011-10-05,152900,46.9900016784668,47.15999984741211,44.75,45.02999877929688,44.60831451416016
2011-10-04,68100,51.02000045776367,51.02000045776367,47.0,47.119998931884766,46.678741455078125
2011-10-03,38400,47.810001373291016,48.83000183105469,46.619998931884766,48.83000183105469,48.37273025512695
2011-09-30,10000,46.310001373291016,47.29999923706055,45.9900016784668,47.29999923706055,46.8570556640625
2011-09-29,15800,44.59000015258789,46.43000030517578,44.27000045776367,45.77000045776367,45.34138870239258
2011-09-28,29400,43.40999984741211,45.63999938964844,43.220001220703125,45.63999938964844,45.21260070800781
2011-09-27,71700,42.86000061035156,43.619998931884766,42.22999954223633,43.45000076293945,43.043113708496094
2011-09-26,41300,45.790000915527344,46.650001525878906,44.36000061035156,44.369998931884766,43.954498291015625
2011-09-23,53900,46.41999816894531,46.41999816894531,45.08000183105469,45.81999969482422,45.39092254638672
2011-09-22,184500,44.150001525878906,46.220001220703125,44.150001525878906,45.7400016784668,45.31166458129883
2011-09-21,63200,41.16999816894531,42.959999084472656,41.119998931884766,42.959999084472656,42.55769729614258
2011-09-20,76500,40.25,40.84999847412109,39.70000076293945,40.81999969482422,40.43773651123047
2011-09-19,3100,40.15999984741211,40.7400016784668,40.15999984741211,40.45000076293945,40.07120513916016
2011-09-16,1400,39.34999847412109,39.630001068115234,39.34000015258789,39.619998931884766,39.24898147583008
2011-09-15,300,40.22999954223633,40.22999954223633,39.4900016784668,39.4900016784668,39.12019348144531
2011-09-14,600,40.959999084472656,40.959999084472656,39.7400016784668,39.95000076293945,39.57589340209961
2011-09-13,1400,40.79999923706055,40.79999923706055,40.58000183105469,40.619998931884766,40.23960494995117
2011-09-12,10600,41.650001525878906,42.20000076293945,41.13999938964844,41.38999938964844,41.00239562988281
2011-09-09,5200,40.119998931884766,41.11000061035156,39.84000015258789,40.81999969482422,40.43773651123047
2011-09-08,2000,39.310001373291016,39.36000061035156,39.310001373291016,39.36000061035156,38.99141311645508
2011-09-06,18700,41.380001068115234,41.380001068115234,40.560001373291016,40.66999816894531,40.28914260864258
2011-09-02,1200,40.119998931884766,40.18999862670898,40.06999969482422,40.06999969482422,39.69475936889648
2011-09-01,6100,38.650001525878906,39.2400016784668,38.38999938964844,39.2400016784668,38.872535705566406
2011-08-31,5600,38.27999877929688,38.93999862670898,37.97999954223633,38.93999862670898,38.575340270996094
2011-08-30,37400,38.59000015258789,39.06999969482422,38.56999969482422,38.77000045776367,38.40694046020508
2011-08-29,17000,40.060001373291016,40.060001373291016,38.9900016784668,39.810001373291016,39.43719482421875
2011-08-26,24600,42.0,42.0,41.220001220703125,41.220001220703125,40.8339958190918
2011-08-25,4400,41.040000915527344,41.369998931884766,41.040000915527344,41.369998931884766,40.98259353637695
2011-08-24,8200,42.060001373291016,42.060001373291016,41.369998931884766,41.369998931884766,40.98259353637695
2011-08-23,3400,43.04999923706055,43.04999923706055,41.88999938964844,42.02000045776367,41.62649917602539
2011-08-22,2600,42.959999084472656,43.36000061035156,42.959999084472656,43.36000061035156,42.95395660400391
2011-08-19,10100,42.68999862670898,43.27000045776367,41.77999877929688,43.27000045776367,42.86479568481445
2011-08-18,17400,41.4900016784668,42.61000061035156,41.47999954223633,42.61000061035156,42.210975646972656
2011-08-17,600,40.02999877929688,40.040000915527344,40.02999877929688,40.040000915527344,39.66504287719727
2011-08-16,12600,39.95000076293945,40.31999969482422,39.900001525878906,40.02000045776367,39.64522933959961
2011-08-15,3700,39.58000183105469,39.810001373291016,39.58000183105469,39.79999923706055,39.42728805541992
2011-08-12,2500,39.93000030517578,40.29999923706055,39.93000030517578,40.02999877929688,39.65513229370117
2011-08-11,16500,41.61000061035156,41.61000061035156,40.66999816894531,40.66999816894531,40.28914260864258
2011-08-10,33900,42.65999984741211,42.77999877929688,41.540000915527344,42.77999877929688,42.37937927246094
2011-08-09,5600,43.27999877929688,44.130001068115234,41.95000076293945,41.95000076293945,41.557159423828125
2011-08-08,23600,42.630001068115234,44.43000030517578,42.15999984741211,44.22999954223633,43.8158073425293
2011-08-05,14300,40.13999938964844,42.290000915527344,40.040000915527344,41.18999862670898,40.80427169799805
2011-08-04,8000,39.2400016784668,40.66999816894531,39.2400016784668,40.58000183105469,40.19998550415039
2011-08-03,53900,37.72999954223633,38.43000030517578,37.68999862670898,37.68999862670898,37.3370475769043
2011-08-02,2200,37.0099983215332,37.720001220703125,37.0099983215332,37.720001220703125,37.36676788330078
2011-08-01,100,36.790000915527344,36.790000915527344,36.790000915527344,36.790000915527344,36.44547653198242
2011-07-29,2400,36.68999862670898,36.810001373291016,36.2400016784668,36.2400016784668,35.900630950927734
2011-07-28,700,35.970001220703125,36.18999862670898,35.939998626708984,36.18999862670898,35.85110092163086
2011-07-27,500,35.43000030517578,36.06999969482422,35.43000030517578,36.06999969482422,35.73222732543945
2011-07-26,200,35.040000915527344,35.040000915527344,35.02000045776367,35.02000045776367,34.69205474853516
2011-07-25,2300,34.83000183105469,34.95000076293945,34.83000183105469,34.95000076293945,34.62270736694336
2011-07-22,100,34.720001220703125,34.720001220703125,34.720001220703125,34.720001220703125,34.394866943359375
2011-07-21,100,34.81999969482422,34.81999969482422,34.81999969482422,34.81999969482422,34.493927001953125
2011-07-20,600,35.290000915527344,35.290000915527344,35.13999938964844,35.13999938964844,34.81092834472656
2011-07-19,300,35.310001373291016,35.31999969482422,35.310001373291016,35.31999969482422,34.98923873901367
2011-07-18,400,35.52000045776367,35.709999084472656,35.5099983215332,35.709999084472656,35.375587463378906
2011-07-15,600,35.75,35.75,35.529998779296875,35.529998779296875,35.1972770690918
2011-07-14,1700,35.40999984741211,35.939998626708984,35.380001068115234,35.939998626708984,35.60343551635742
2011-07-13,5800,35.560001373291016,35.58000183105469,35.220001220703125,35.279998779296875,34.949615478515625
2011-07-12,500,35.849998474121094,35.849998474121094,35.7599983215332,35.7599983215332,35.42511749267578
2011-07-11,10800,35.400001525878906,35.900001525878906,35.400001525878906,35.900001525878906,35.563812255859375
2011-07-08,8300,35.13999938964844,35.279998779296875,35.09000015258789,35.09000015258789,34.76139831542969
2011-07-07,34300,34.81999969482422,34.81999969482422,34.5099983215332,34.689998626708984,34.365142822265625
2011-07-06,5400,35.45000076293945,35.560001373291016,35.310001373291016,35.36000061035156,35.02886962890625
2011-07-05,1400,35.279998779296875,35.279998779296875,35.2599983215332,35.2599983215332,34.929805755615234
2011-07-01,6000,35.79999923706055,35.79999923706055,35.369998931884766,35.369998931884766,35.03877258300781
2011-06-30,900,35.81999969482422,35.81999969482422,35.810001373291016,35.810001373291016,35.47465515136719
2011-06-29,8600,36.380001068115234,36.41999816894531,35.93000030517578,36.18000030517578,35.84119415283203
2011-06-28,8300,36.79999923706055,36.79999923706055,36.68000030517578,36.68000030517578,36.33650970458984
2011-06-27,900,37.7400016784668,37.7400016784668,37.310001373291016,37.34999847412109,37.00022888183594
2011-06-24,4900,37.02000045776367,37.5099983215332,37.0,37.470001220703125,37.11911392211914
2011-06-23,4400,37.81999969482422,38.25,37.25,37.25,36.90116882324219
2011-06-22,3200,37.04999923706055,37.04999923706055,36.45000076293945,36.91999816894531,36.57426071166992
2011-06-21,7800,37.86000061035156,37.86000061035156,37.04999923706055,37.04999923706055,36.70304107666016
2011-06-20,1600,38.36000061035156,38.47999954223633,38.36000061035156,38.369998931884766,38.01068115234375
2011-06-17,11700,37.9900016784668,38.7599983215332,37.9900016784668,38.68999862670898,38.32768630981445
2011-06-16,7700,38.13999938964844,38.79999923706055,37.97999954223633,38.61000061035156,38.24843215942383
2011-06-15,11100,37.79999923706055,38.2400016784668,37.459999084472656,38.08000183105469,37.72340393066406
2011-06-14,5600,37.83000183105469,37.83000183105469,37.11000061035156,37.34000015258789,36.990325927734375
2011-06-13,21800,37.619998931884766,38.38999938964844,37.52000045776367,38.16999816894531,37.81255340576172
2011-06-10,1400,37.59000015258789,37.790000915527344,37.5099983215332,37.790000915527344,37.43611526489258
2011-06-09,3800,37.459999084472656,37.459999084472656,37.130001068115234,37.25,36.90116882324219
2011-06-08,14900,37.5099983215332,37.84000015258789,37.5099983215332,37.81999969482422,37.46582794189453
2011-06-07,1800,37.18999862670898,37.380001068115234,37.13999938964844,37.380001068115234,37.02995681762695
2011-06-06,9300,37.08000183105469,37.52000045776367,37.0,37.47999954223633,37.12901306152344
2011-06-03,8800,36.7400016784668,36.869998931884766,36.630001068115234,36.81999969482422,36.475196838378906
2011-06-02,10800,36.220001220703125,36.72999954223633,36.220001220703125,36.40999984741211,36.06903839111328
2011-06-01,1300,36.209999084472656,36.36000061035156,36.209999084472656,36.36000061035156,36.019500732421875
2011-05-31,3500,35.36000061035156,35.56999969482422,35.20000076293945,35.5,35.16755294799805
2011-05-27,16200,35.93000030517578,35.93000030517578,35.61000061035156,35.7599983215332,35.42511749267578
2011-05-26,7300,36.41999816894531,36.5,36.09000015258789,36.15999984741211,35.82137680053711
2011-05-25,132700,37.29999923706055,37.29999923706055,36.22999954223633,36.22999954223633,35.890724182128906
2011-05-24,8100,37.130001068115234,37.130001068115234,36.54999923706055,36.86000061035156,36.51482772827149
2011-05-23,22000,37.40999984741211,37.45000076293945,37.119998931884766,37.18999862670898,36.84173202514648
2011-05-20,26400,36.790000915527344,36.90999984741211,36.34999847412109,36.68000030517578,36.33650970458984
2011-05-19,27400,36.20000076293945,36.380001068115234,35.939998626708984,36.380001068115234,36.03932189941406
2011-05-18,4600,36.619998931884766,36.619998931884766,36.18000030517578,36.20000076293945,35.86100387573242
2011-05-17,11400,36.93999862670898,37.31999969482422,36.720001220703125,36.93000030517578,36.584171295166016
2011-05-16,16000,36.45000076293945,36.45000076293945,36.06999969482422,36.369998931884766,36.02941131591797
2011-05-13,74300,35.9900016784668,36.369998931884766,35.9900016784668,36.369998931884766,36.02941131591797
2011-05-12,38000,36.18000030517578,36.209999084472656,35.970001220703125,36.02000045776367,35.68268966674805
2011-05-11,4400,35.83000183105469,36.04999923706055,35.83000183105469,36.02999877929688,35.692596435546875
2011-05-10,11100,34.9900016784668,35.09000015258789,34.95000076293945,34.9900016784668,34.66233825683594
2011-05-09,2900,35.70000076293945,35.720001220703125,35.209999084472656,35.209999084472656,34.880271911621094
2011-05-06,1800,35.209999084472656,35.79999923706055,35.20000076293945,35.79999923706055,35.464752197265625
2011-05-05,2200,35.650001525878906,36.2400016784668,35.650001525878906,36.22999954223633,35.890724182128906
2011-05-04,1300,35.34000015258789,35.54999923706055,35.34000015258789,35.40999984741211,35.07840347290039
2011-05-03,200,34.560001373291016,34.560001373291016,34.560001373291016,34.560001373291016,34.236366271972656
2011-05-02,2200,34.20000076293945,34.279998779296875,33.880001068115234,34.27000045776367,33.94907760620117
2011-04-29,100,34.45000076293945,34.45000076293945,34.45000076293945,34.45000076293945,34.12739181518555
2011-04-28,1600,34.529998779296875,34.56999969482422,34.380001068115234,34.56999969482422,34.24626922607422
2011-04-27,5300,34.709999084472656,34.7400016784668,34.66999816894531,34.66999816894531,34.3453254699707
2011-04-20,600,35.20000076293945,35.25,35.20000076293945,35.25,34.91989517211914
2011-04-19,600,36.20000076293945,36.20000076293945,35.84000015258789,35.849998474121094,35.514278411865234
2011-04-18,71700,36.68000030517578,36.720001220703125,36.58000183105469,36.58000183105469,36.237449645996094
2011-04-15,2200,35.93000030517578,35.93000030517578,35.880001068115234,35.880001068115234,35.544002532958984
2011-04-14,3900,36.34000015258789,36.43000030517578,36.220001220703125,36.2599983215332,35.920440673828125
2011-04-13,6700,36.16999816894531,36.58000183105469,36.16999816894531,36.25,35.9105339050293
