date,volume,open,high,low,close,adj close
2022-11-09,52500,6.579999923706055,6.650000095367432,6.53000020980835,6.559999942779541,5.747677803039551
2022-11-08,45400,6.539999961853027,6.619999885559082,6.539999961853027,6.590000152587891,5.773963928222656
2022-11-07,71300,6.510000228881836,6.630000114440918,6.510000228881836,6.550000190734863,5.738916397094727
2022-11-04,34500,6.449999809265137,6.619999885559082,6.449999809265137,6.510000228881836,5.703870296478272
2022-11-03,41000,6.5,6.53000020980835,6.409999847412109,6.5,5.695107936859131
2022-11-02,36500,6.559999942779541,6.579999923706055,6.510000228881836,6.510000228881836,5.703870296478272
2022-11-01,39800,6.559999942779541,6.610000133514404,6.539999961853027,6.579999923706055,5.765200614929199
2022-10-31,96100,6.5,6.559999942779541,6.409999847412109,6.5,5.695107936859131
2022-10-28,42300,6.449999809265137,6.46999979019165,6.409999847412109,6.440000057220459,5.642538070678711
2022-10-27,74200,6.420000076293945,6.460000038146973,6.369999885559082,6.400000095367432,5.607491493225098
2022-10-26,29100,6.389999866485596,6.46999979019165,6.389999866485596,6.389999866485596,5.598729133605957
2022-10-25,36800,6.360000133514404,6.409999847412109,6.349999904632568,6.409999847412109,5.616251468658447
2022-10-24,39000,6.369999885559082,6.369999885559082,6.289999961853027,6.340000152587891,5.554920196533203
2022-10-21,55200,6.300000190734863,6.349999904632568,6.25,6.320000171661377,5.537396430969238
2022-10-20,126500,6.300000190734863,6.329999923706055,6.25,6.300000190734863,5.519874095916748
2022-10-19,45500,6.300000190734863,6.420000076293945,6.289999961853027,6.289999961853027,5.511111736297607
2022-10-18,66100,6.460000038146973,6.510000228881836,6.389999866485596,6.400000095367432,5.5435309410095215
2022-10-17,65000,6.360000133514404,6.480000019073486,6.360000133514404,6.440000057220459,5.5781779289245605
2022-10-14,38100,6.380000114440918,6.440000057220459,6.329999923706055,6.340000152587891,5.491559505462647
2022-10-13,75400,6.400000095367432,6.46999979019165,6.269999980926514,6.409999847412109,5.552191257476807
2022-10-12,45400,6.550000190734863,6.559999942779541,6.449999809265137,6.460000038146973,5.595500946044922
2022-10-11,49200,6.53000020980835,6.619999885559082,6.5,6.519999980926514,5.647470951080322
2022-10-10,45100,6.860000133514404,6.860000133514404,6.539999961853027,6.579999923706055,5.699441909790039
2022-10-07,19000,6.800000190734863,6.869999885559082,6.739999771118164,6.860000133514404,5.941971302032471
2022-10-06,30100,6.880000114440918,6.929999828338623,6.800000190734863,6.800000190734863,5.89000129699707
2022-10-05,32100,6.96999979019165,6.96999979019165,6.849999904632568,6.869999885559082,5.950633049011231
2022-10-04,73400,6.920000076293945,7.039999961853027,6.909999847412109,6.96999979019165,6.037250995635986
2022-10-03,74800,6.929999828338623,6.960000038146973,6.78000020980835,6.909999847412109,5.9852800369262695
2022-09-30,302600,6.699999809265137,6.989999771118164,6.570000171661377,6.889999866485596,5.967956066131592
2022-09-29,38600,6.670000076293945,6.710000038146973,6.599999904632568,6.619999885559082,5.734088897705078
2022-09-28,52400,6.5,6.71999979019165,6.5,6.699999809265137,5.803382873535156
2022-09-27,65300,6.510000228881836,6.610000133514404,6.460000038146973,6.46999979019165,5.60416316986084
2022-09-26,101700,6.670000076293945,6.730000019073486,6.519999980926514,6.519999980926514,5.647470951080322
2022-09-23,147900,7.03000020980835,7.050000190734863,6.710000038146973,6.739999771118164,5.8380303382873535
2022-09-22,52200,7.179999828338623,7.199999809265137,7.099999904632568,7.119999885559082,6.167177677154541
2022-09-21,58100,7.119999885559082,7.239999771118164,7.119999885559082,7.230000019073486,6.262457847595215
2022-09-20,48800,7.119999885559082,7.25,7.119999885559082,7.150000095367432,6.19316291809082
2022-09-19,41900,7.25,7.329999923706055,7.170000076293945,7.21999979019165,6.190564155578613
2022-09-16,52800,7.159999847412109,7.28000020980835,7.159999847412109,7.210000038146973,6.181990146636963
2022-09-15,54900,7.360000133514404,7.380000114440918,7.25,7.260000228881836,6.224860668182373
2022-09-14,53100,7.269999980926514,7.349999904632568,7.269999980926514,7.329999923706055,6.2848801612854
2022-09-13,68300,7.289999961853027,7.340000152587891,7.230000019073486,7.289999961853027,6.250583648681641
2022-09-12,34200,7.300000190734863,7.340000152587891,7.300000190734863,7.309999942779541,6.2677321434021
2022-09-09,53200,7.260000228881836,7.309999942779541,7.260000228881836,7.300000190734863,6.259157180786133
2022-09-08,30200,7.199999809265137,7.25,7.170000076293945,7.25,6.216285705566406
2022-09-07,31700,7.159999847412109,7.199999809265137,7.139999866485596,7.190000057220459,6.164842128753662
2022-09-06,77400,7.179999828338623,7.210000038146973,7.119999885559082,7.130000114440918,6.113396167755127
2022-09-02,127200,7.199999809265137,7.260000228881836,7.179999828338623,7.179999828338623,6.156266689300537
2022-09-01,107500,7.119999885559082,7.179999828338623,7.099999904632568,7.179999828338623,6.156266689300537
2022-08-31,99200,7.239999771118164,7.239999771118164,7.110000133514404,7.150000095367432,6.130545616149902
2022-08-30,83800,7.179999828338623,7.260000228881836,7.110000133514404,7.119999885559082,6.104822158813477
2022-08-29,157100,7.25,7.300000190734863,7.170000076293945,7.170000076293945,6.147694110870361
2022-08-26,165200,7.389999866485596,7.420000076293945,7.230000019073486,7.269999980926514,6.233434200286865
2022-08-25,62100,7.369999885559082,7.429999828338623,7.349999904632568,7.389999866485596,6.336325168609619
2022-08-24,87100,7.400000095367432,7.440000057220459,7.349999904632568,7.400000095367432,6.344899654388428
2022-08-23,123000,7.519999980926514,7.550000190734863,7.389999866485596,7.420000076293945,6.362048149108887
2022-08-22,152800,7.519999980926514,7.590000152587891,7.489999771118164,7.53000020980835,6.456364631652832
2022-08-19,79300,7.599999904632568,7.650000095367432,7.550000190734863,7.550000190734863,6.473513126373291
2022-08-18,180500,7.699999809265137,7.75,7.650000095367432,7.71999979019165,6.5566816329956055
2022-08-17,96300,7.699999809265137,7.699999809265137,7.670000076293945,7.699999809265137,6.539696216583252
2022-08-16,107900,7.630000114440918,7.710000038146973,7.630000114440918,7.699999809265137,6.539696216583252
2022-08-15,107300,7.650000095367432,7.670000076293945,7.639999866485596,7.650000095367432,6.497230529785156
2022-08-12,114700,7.650000095367432,7.699999809265137,7.639999866485596,7.650000095367432,6.497230529785156
2022-08-11,62900,7.630000114440918,7.670000076293945,7.599999904632568,7.650000095367432,6.497230529785156
2022-08-10,97500,7.699999809265137,7.699999809265137,7.590000152587891,7.599999904632568,6.454765319824219
2022-08-09,41600,7.599999904632568,7.650000095367432,7.579999923706055,7.639999866485596,6.4887375831604
2022-08-08,83500,7.670000076293945,7.670000076293945,7.590000152587891,7.639999866485596,6.4887375831604
2022-08-05,55200,7.550000190734863,7.630000114440918,7.53000020980835,7.599999904632568,6.454765319824219
2022-08-04,77400,7.800000190734863,7.869999885559082,7.659999847412109,7.670000076293945,6.514215469360352
2022-08-03,112300,7.860000133514404,7.900000095367432,7.769999980926514,7.789999961853027,6.616133213043213
2022-08-02,74500,7.820000171661377,7.880000114440918,7.820000171661377,7.860000133514404,6.675585746765137
2022-08-01,87200,7.730000019073486,7.869999885559082,7.730000019073486,7.829999923706055,6.6501054763793945
2022-07-29,95000,7.659999847412109,7.809999942779541,7.659999847412109,7.71999979019165,6.5566816329956055
2022-07-28,45400,7.639999866485596,7.739999771118164,7.639999866485596,7.659999847412109,6.50572395324707
2022-07-27,47200,7.659999847412109,7.699999809265137,7.659999847412109,7.690000057220459,6.531202793121338
2022-07-26,40900,7.630000114440918,7.739999771118164,7.579999923706055,7.650000095367432,6.497230529785156
2022-07-25,44400,7.739999771118164,7.739999771118164,7.559999942779541,7.630000114440918,6.480243682861328
2022-07-22,59800,7.690000057220459,7.710000038146973,7.599999904632568,7.619999885559082,6.4717512130737305
2022-07-21,46400,7.630000114440918,7.730000019073486,7.630000114440918,7.699999809265137,6.539696216583252
2022-07-20,66900,7.789999961853027,7.789999961853027,7.630000114440918,7.670000076293945,6.514215469360352
2022-07-19,43000,7.760000228881836,7.760000228881836,7.630000114440918,7.690000057220459,6.531202793121338
2022-07-18,91500,7.820000171661377,7.820000171661377,7.75,7.789999961853027,6.554133415222168
2022-07-15,44200,7.820000171661377,7.829999923706055,7.760000228881836,7.800000190734863,6.562549114227295
2022-07-14,79500,7.730000019073486,7.800000190734863,7.659999847412109,7.789999961853027,6.554133415222168
2022-07-13,34000,7.699999809265137,7.75,7.679999828338623,7.730000019073486,6.503652095794678
2022-07-12,54300,7.699999809265137,7.789999961853027,7.699999809265137,7.71999979019165,6.4952392578125
2022-07-11,53800,7.75,7.78000020980835,7.679999828338623,7.75,6.520480632781982
2022-07-08,31800,7.710000038146973,7.75,7.550000190734863,7.739999771118164,6.512065887451172
2022-07-07,91200,7.460000038146973,7.710000038146973,7.440000057220459,7.679999828338623,6.461584568023682
2022-07-06,27100,7.420000076293945,7.460000038146973,7.409999847412109,7.449999809265137,6.268073558807373
2022-07-05,119000,7.409999847412109,7.46999979019165,7.25,7.420000076293945,6.242833614349365
2022-07-01,29300,7.289999961853027,7.429999828338623,7.289999961853027,7.429999828338623,6.251246929168701
2022-06-30,32200,7.320000171661377,7.329999923706055,7.230000019073486,7.28000020980835,6.125045299530029
2022-06-29,52500,7.380000114440918,7.400000095367432,7.21999979019165,7.239999771118164,6.091389656066895
2022-06-28,104000,7.420000076293945,7.429999828338623,7.340000152587891,7.380000114440918,6.209179878234863
2022-06-27,50600,7.429999828338623,7.440000057220459,7.320000171661377,7.349999904632568,6.183938503265381
2022-06-24,68400,7.340000152587891,7.440000057220459,7.309999942779541,7.440000057220459,6.259659767150879
2022-06-23,31500,7.309999942779541,7.309999942779541,7.21999979019165,7.289999961853027,6.133458137512207
2022-06-22,22400,7.210000038146973,7.25,7.119999885559082,7.25,6.099802970886231
2022-06-21,61100,7.199999809265137,7.25,7.150000095367432,7.210000038146973,6.0661492347717285
2022-06-17,111900,7.110000133514404,7.349999904632568,7.110000133514404,7.190000057220459,6.049322605133057
2022-06-16,114400,7.25,7.28000020980835,7.119999885559082,7.210000038146973,6.004730701446533
2022-06-15,78400,7.349999904632568,7.369999885559082,7.260000228881836,7.289999961853027,6.071358680725098
2022-06-14,64600,7.360000133514404,7.420000076293945,7.260000228881836,7.320000171661377,6.096343517303467
2022-06-13,133300,7.639999866485596,7.679999828338623,7.269999980926514,7.360000133514404,6.129655361175537
2022-06-10,68600,7.739999771118164,7.78000020980835,7.630000114440918,7.710000038146973,6.421148300170898
2022-06-09,34300,7.760000228881836,7.829999923706055,7.75,7.760000228881836,6.462789535522461
2022-06-08,98600,7.869999885559082,7.920000076293945,7.710000038146973,7.820000171661377,6.512759685516357
2022-06-07,96800,7.699999809265137,7.920000076293945,7.579999923706055,7.880000114440918,6.562729358673096
2022-06-06,113300,7.630000114440918,7.699999809265137,7.619999885559082,7.639999866485596,6.362849712371826
2022-06-03,69700,7.730000019073486,7.730000019073486,7.679999828338623,7.679999828338623,6.396162509918213
2022-06-02,68500,7.699999809265137,7.800000190734863,7.699999809265137,7.71999979019165,6.429475784301758
2022-06-01,98300,7.710000038146973,7.730000019073486,7.679999828338623,7.699999809265137,6.412819862365723
2022-05-31,103200,7.829999923706055,7.829999923706055,7.690000057220459,7.699999809265137,6.412819862365723
2022-05-27,84700,7.679999828338623,7.820000171661377,7.639999866485596,7.78000020980835,6.479445934295654
2022-05-26,100900,7.690000057220459,7.690000057220459,7.510000228881836,7.570000171661377,6.30455207824707
2022-05-25,61600,7.420000076293945,7.480000019073486,7.420000076293945,7.460000038146973,6.212939262390137
2022-05-24,280500,7.699999809265137,7.699999809265137,7.380000114440918,7.400000095367432,6.162968635559082
2022-05-23,122300,7.639999866485596,7.78000020980835,7.579999923706055,7.679999828338623,6.396162509918213
2022-05-20,78600,7.659999847412109,7.820000171661377,7.610000133514404,7.610000133514404,6.337865352630615
2022-05-19,166600,7.840000152587891,7.869999885559082,7.659999847412109,7.659999847412109,6.379507541656494
2022-05-18,108700,8.010000228881836,8.020000457763672,7.840000152587891,7.929999828338623,6.604372024536133
2022-05-17,181800,8.149999618530273,8.170000076293945,8.100000381469727,8.100000381469727,6.685157775878906
2022-05-16,122900,8.029999732971191,8.140000343322754,8.020000457763672,8.100000381469727,6.685157775878906
2022-05-13,96900,7.860000133514404,8.010000228881836,7.849999904632568,8.0,6.602622985839844
2022-05-12,140000,7.980000019073486,8.0,7.800000190734863,7.809999942779541,6.445812225341797
2022-05-11,166200,7.980000019073486,8.0,7.940000057220459,7.960000038146973,6.569610118865967
2022-05-10,198700,7.880000114440918,8.0,7.880000114440918,7.929999828338623,6.544850826263428
2022-05-09,310600,7.849999904632568,7.860000133514404,7.760000228881836,7.809999942779541,6.445812225341797
2022-05-06,297100,7.800000190734863,7.849999904632568,7.699999809265137,7.800000190734863,6.437558650970459
2022-05-05,320800,7.920000076293945,7.949999809265137,7.610000133514404,7.670000076293945,6.330265045166016
2022-05-04,290500,7.71999979019165,7.75,7.610000133514404,7.730000019073486,6.379785060882568
2022-05-03,146800,7.5,7.650000095367432,7.5,7.519999980926514,6.206466197967529
2022-05-02,163200,7.670000076293945,7.670000076293945,7.46999979019165,7.5,6.189959526062012
2022-04-29,79100,7.78000020980835,7.789999961853027,7.590000152587891,7.650000095367432,6.313759326934815
2022-04-28,31700,7.75,7.889999866485596,7.710000038146973,7.78000020980835,6.421051025390625
2022-04-27,67100,7.690000057220459,7.820000171661377,7.679999828338623,7.699999809265137,6.355025291442871
2022-04-26,69900,7.679999828338623,7.730000019073486,7.610000133514404,7.679999828338623,6.3385186195373535
2022-04-25,75200,7.679999828338623,7.75,7.579999923706055,7.75,6.396292209625244
2022-04-22,70400,7.78000020980835,7.829999923706055,7.710000038146973,7.710000038146973,6.363278865814209
2022-04-21,45800,7.78000020980835,7.849999904632568,7.760000228881836,7.760000228881836,6.404544830322266
2022-04-20,104200,7.769999980926514,7.849999904632568,7.769999980926514,7.78000020980835,6.421051025390625
2022-04-19,102700,7.769999980926514,7.820000171661377,7.760000228881836,7.800000190734863,6.437558650970459
2022-04-18,166600,7.949999809265137,7.949999809265137,7.849999904632568,7.889999866485596,6.451589584350586
2022-04-14,86900,7.909999847412109,7.960000038146973,7.880000114440918,7.880000114440918,6.4434123039245605
2022-04-13,110500,7.909999847412109,7.940000057220459,7.820000171661377,7.909999847412109,6.467941761016846
2022-04-12,73500,7.889999866485596,7.909999847412109,7.860000133514404,7.860000133514404,6.427057266235352
2022-04-11,77900,7.889999866485596,7.940000057220459,7.889999866485596,7.889999866485596,6.451589584350586
2022-04-08,67600,7.940000057220459,7.980000019073486,7.900000095367432,7.940000057220459,6.492473125457764
2022-04-07,84800,7.949999809265137,7.949999809265137,7.889999866485596,7.900000095367432,6.459765911102295
2022-04-06,139300,8.079999923706055,8.079999923706055,7.889999866485596,7.929999828338623,6.4842963218688965
