date,volume,open,high,low,close,adj close
2019-06-25,22400,22.5,22.5,22.06999969482422,22.100000381469727,21.987308502197266
2019-06-24,37800,22.5,22.56999969482422,22.450000762939453,22.46999931335449,22.35542106628418
2019-06-21,36900,22.44499969482422,22.61000061035156,22.440000534057617,22.479999542236328,22.36536979675293
2019-06-20,59200,22.530000686645508,22.608999252319336,22.34000015258789,22.530000686645508,22.415115356445312
2019-06-19,49800,22.25,22.334999084472656,22.18099975585937,22.31999969482422,22.206186294555664
2019-06-18,64100,22.200000762939453,22.36000061035156,22.15999984741211,22.209999084472656,22.09674644470215
2019-06-17,28200,22.0,22.049999237060547,21.94099998474121,22.0,21.8878173828125
2019-06-14,19600,21.88999938964844,21.950000762939453,21.82999992370605,21.89999961853028,21.788328170776367
2019-06-13,16100,22.0,22.0,21.8799991607666,21.89999961853028,21.788328170776367
2019-06-12,30300,21.96999931335449,21.96999931335449,21.81399917602539,21.8700008392334,21.75848197937012
2019-06-11,23300,22.18000030517578,22.18000030517578,21.81999969482422,21.940000534057617,21.828125
2019-06-10,84600,21.950000762939453,22.100000381469727,21.799999237060547,21.950000762939453,21.83807373046875
2019-06-07,31900,21.40999984741211,21.790000915527344,21.40999984741211,21.780000686645508,21.66894149780273
2019-06-06,39500,21.31999969482422,21.440000534057617,21.17300033569336,21.3799991607666,21.270978927612305
2019-06-05,56900,21.200000762939453,21.26000022888184,21.030000686645508,21.22900009155273,21.120750427246094
2019-06-04,33400,20.729999542236328,21.0,20.64999961853028,21.0,20.89291763305664
2019-06-03,70000,20.809999465942383,20.8799991607666,20.3799991607666,20.540000915527344,20.435264587402344
2019-05-31,69800,21.040000915527344,21.059999465942383,20.88999938964844,20.88999938964844,20.783477783203125
2019-05-30,20700,21.270000457763672,21.270000457763672,21.14699935913086,21.25,21.14164161682129
2019-05-29,35500,21.280000686645508,21.280000686645508,21.04400062561035,21.13999938964844,21.032203674316406
2019-05-28,71300,21.43000030517578,21.61000061035156,21.31999969482422,21.31999969482422,21.21128463745117
2019-05-24,19500,21.46999931335449,21.57999992370605,21.39999961853028,21.420000076293945,21.310775756835938
2019-05-23,27500,21.530000686645508,21.530000686645508,21.280000686645508,21.440000534057617,21.33067321777344
2019-05-22,30500,21.739999771118164,21.763999938964844,21.670000076293945,21.714000701904297,21.6032772064209
2019-05-21,29500,21.799999237060547,21.799999237060547,21.690000534057617,21.770000457763672,21.65899085998535
2019-05-20,36900,21.76000022888184,21.76000022888184,21.483999252319336,21.61000061035156,21.49980735778809
2019-05-17,31400,21.82999992370605,22.040000915527344,21.799999237060547,21.82999992370605,21.718685150146484
2019-05-16,39900,21.88999938964844,22.099000930786133,21.81999969482422,21.979999542236328,21.867919921875
2019-05-15,51700,21.420000076293945,21.799999237060547,21.386999130249023,21.76000022888184,21.6490421295166
2019-05-14,63100,21.51000022888184,21.61000061035156,21.36000061035156,21.440000534057617,21.33067321777344
2019-05-13,78600,21.549999237060547,21.549999237060547,21.25,21.36000061035156,21.251081466674805
2019-05-10,58000,21.89999961853028,22.059999465942383,21.540000915527344,21.989999771118164,21.87786865234375
2019-05-09,42000,21.809999465942383,21.950000762939453,21.63999938964844,21.950000762939453,21.83807373046875
2019-05-08,32300,21.8799991607666,22.14299964904785,21.8799991607666,22.0,21.8878173828125
2019-05-07,77700,22.26000022888184,22.280000686645508,21.827999114990234,22.030000686645508,21.917665481567383
2019-05-06,48000,22.09000015258789,22.459999084472656,22.09000015258789,22.450000762939453,22.33552360534668
2019-05-03,28000,22.34000015258789,22.53899955749512,22.34000015258789,22.53499984741211,22.420089721679688
2019-05-02,44100,22.440000534057617,22.440000534057617,22.11000061035156,22.21999931335449,22.1066951751709
2019-05-01,48800,22.6299991607666,22.6299991607666,22.39999961853028,22.39999961853028,22.285778045654297
2019-04-30,40000,22.600000381469727,22.600000381469727,22.30900001525879,22.5,22.385269165039062
2019-04-29,78700,22.6299991607666,22.68000030517578,22.520000457763672,22.670000076293945,22.55440139770508
2019-04-26,43000,22.489999771118164,22.56999969482422,22.36000061035156,22.56999969482422,22.454912185668945
2019-04-25,43300,22.420000076293945,22.48600006103516,22.34000015258789,22.459999084472656,22.34547233581543
2019-04-24,50500,22.43000030517578,22.43000030517578,22.31999969482422,22.31999969482422,22.206186294555664
2019-04-23,37300,22.09000015258789,22.3799991607666,22.09000015258789,22.350000381469727,22.236034393310547
2019-04-22,72800,21.975000381469727,22.09000015258789,21.959999084472656,22.08300018310547,21.970394134521484
2019-04-18,17400,22.020000457763672,22.040000915527344,21.924999237060547,22.025999069213867,21.913684844970703
2019-04-17,25600,22.09000015258789,22.09000015258789,21.90999984741211,22.0,21.8878173828125
2019-04-16,33700,22.09000015258789,22.09000015258789,21.96299934387207,22.01000022888184,21.897768020629883
2019-04-15,70800,21.93000030517578,22.0,21.88999938964844,22.0,21.8878173828125
2019-04-12,33800,21.90999984741211,21.979999542236328,21.89999961853028,21.89999961853028,21.788328170776367
2019-04-11,40400,21.989999771118164,21.989999771118164,21.799999237060547,21.850000381469727,21.738582611083984
2019-04-10,22600,21.81999969482422,21.88999938964844,21.795000076293945,21.88999938964844,21.778377532958984
2019-04-09,34000,21.82999992370605,21.854999542236328,21.75,21.799999237060547,21.6888370513916
2019-04-08,19600,21.850000381469727,21.8799991607666,21.70800018310547,21.8799991607666,21.768428802490234
2019-04-05,37100,21.75,21.86000061035156,21.75,21.86000061035156,21.748533248901367
2019-04-04,35200,21.809999465942383,21.809999465942383,21.63999938964844,21.739999771118164,21.62914276123047
2019-04-03,47700,21.780000686645508,21.84199905395508,21.700000762939453,21.709999084472656,21.59929656982422
2019-04-02,30200,21.530000686645508,21.64999961853028,21.530000686645508,21.64999961853028,21.53960227966309
2019-04-01,48500,21.51000022888184,21.586000442504883,21.43099975585937,21.540000915527344,21.430164337158203
2019-03-29,48900,21.280000686645508,21.34000015258789,21.190000534057617,21.290000915527344,21.181440353393555
2019-03-28,30300,21.18000030517578,21.200000762939453,21.038000106811523,21.1200008392334,21.012306213378903
2019-03-27,41800,21.25,21.280000686645508,20.90999984741211,21.125,21.01728057861328
2019-03-26,44200,21.36000061035156,21.38999938964844,21.1200008392334,21.21999931335449,21.11179542541504
2019-03-25,29500,21.15999984741211,21.18000030517578,21.0,21.13500022888184,21.02722930908203
2019-03-22,56300,21.459999084472656,21.542999267578125,21.11000061035156,21.14900016784668,21.041156768798828
2019-03-21,27500,21.34000015258789,21.63999938964844,21.332000732421875,21.625,21.51473045349121
2019-03-20,58100,21.38999938964844,21.479999542236328,21.22100067138672,21.440000534057617,21.33067321777344
2019-03-19,42000,21.43000030517578,21.46999931335449,21.280000686645508,21.34000015258789,21.231184005737305
2019-03-18,37200,21.299999237060547,21.31999969482422,21.200000762939453,21.28899955749512,21.1804428100586
2019-03-15,32600,21.07999992370605,21.290000915527344,21.07999992370605,21.200000762939453,21.09189796447754
2019-03-14,41500,21.15999984741211,21.170000076293945,21.06999969482422,21.10099983215332,20.9934024810791
2019-03-13,23800,20.989999771118164,21.209999084472656,20.989999771118164,21.06999969482422,20.962560653686523
2019-03-12,31300,20.86000061035156,21.030000686645508,20.86000061035156,21.0,20.89291763305664
2019-03-11,43700,20.559999465942383,20.8799991607666,20.559999465942383,20.809999465942383,20.70388603210449
2019-03-08,22100,20.3700008392334,20.506000518798828,20.309999465942383,20.506000518798828,20.40143585205078
2019-03-07,48700,20.82999992370605,20.82999992370605,20.479999542236328,20.53700065612793,20.432279586791992
2019-03-06,23800,20.90999984741211,20.90999984741211,20.770000457763672,20.770000457763672,20.66409111022949
2019-03-05,35700,20.920000076293945,20.920000076293945,20.79599952697754,20.920000076293945,20.813325881958008
2019-03-04,62000,21.030000686645508,21.049999237060547,20.700000762939453,20.8700008392334,20.763580322265625
2019-03-01,33700,20.850000381469727,20.96299934387207,20.809999465942383,20.90999984741211,20.803375244140625
2019-02-28,19700,20.729999542236328,20.86899948120117,20.729999542236328,20.75,20.64419174194336
2019-02-27,45500,20.81999969482422,20.88599967956543,20.68000030517578,20.8799991607666,20.77352905273437
2019-02-26,24800,20.75,20.88400077819824,20.75,20.81999969482422,20.71383476257324
2019-02-25,39200,20.93000030517578,20.989999771118164,20.799999237060547,20.799999237060547,20.693937301635746
2019-02-22,42000,20.75,20.799999237060547,20.650999069213867,20.799999237060547,20.693937301635746
2019-02-21,44300,20.71999931335449,20.75,20.549999237060547,20.670000076293945,20.564599990844727
2019-02-20,62000,20.71999931335449,20.785999298095703,20.600000381469727,20.729999542236328,20.62429428100586
2019-02-19,74900,20.68000030517578,20.799999237060547,20.64999961853028,20.75,20.64419174194336
2019-02-15,44200,20.709999084472656,20.709999084472656,20.6200008392334,20.65999984741211,20.554651260375977
2019-02-14,68900,20.540000915527344,20.63999938964844,20.434999465942383,20.6200008392334,20.514856338500977
2019-02-13,54600,20.690000534057617,20.700000762939453,20.57999992370605,20.600000381469727,20.494956970214844
2019-02-12,74400,20.450000762939453,20.57999992370605,20.36899948120117,20.56999969482422,20.46510887145996
2019-02-11,43000,20.36000061035156,20.36000061035156,20.200000762939453,20.200000762939453,20.09699821472168
2019-02-08,60400,20.170000076293945,20.26000022888184,20.0629997253418,20.26000022888184,20.15669059753418
2019-02-07,115100,20.39999961853028,20.39999961853028,20.13999938964844,20.20400047302246,20.100976943969727
2019-02-06,94300,20.6299991607666,20.6299991607666,20.437000274658203,20.549999237060547,20.44521141052246
2019-02-05,94000,20.530000686645508,20.6200008392334,20.5,20.57999992370605,20.475059509277344
2019-02-04,105600,20.299999237060547,20.459999084472656,20.239999771118164,20.459999084472656,20.355669021606445
2019-02-01,161200,20.38999938964844,20.38999938964844,20.200000762939453,20.239999771118164,20.13679313659668
2019-01-31,290100,20.170000076293945,20.388999938964844,20.1200008392334,20.270000457763672,20.16663932800293
2019-01-30,483000,19.850000381469727,20.100000381469727,19.75,20.06999969482422,19.96765899658203
2019-01-29,205800,19.6200008392334,19.709999084472656,19.51000022888184,19.59000015258789,19.4901065826416
2019-01-28,21100,19.690000534057617,19.690000534057617,19.559999465942383,19.63999938964844,19.539852142333984
2019-01-25,62000,19.799999237060547,19.959999084472656,19.799999237060547,19.920000076293945,19.81842422485352
2019-01-24,20700,19.549999237060547,19.670000076293945,19.527999877929688,19.63999938964844,19.539852142333984
2019-01-23,25100,19.739999771118164,19.799999237060547,19.420000076293945,19.600000381469727,19.500057220458984
2019-01-22,56900,19.8700008392334,19.8700008392334,19.5,19.600000381469727,19.500057220458984
2019-01-18,56000,19.780000686645508,20.02499961853028,19.780000686645508,19.790000915527344,19.689088821411133
2019-01-17,26800,19.489999771118164,19.795000076293945,19.479999542236328,19.66900062561035,19.56870460510254
2019-01-16,17900,19.51000022888184,19.68000030517578,19.51000022888184,19.600000381469727,19.500057220458984
2019-01-15,62100,19.34000015258789,19.554000854492188,19.299999237060547,19.520000457763672,19.42046356201172
2019-01-14,16800,19.209999084472656,19.31999969482422,19.18000030517578,19.308000564575195,19.209545135498047
2019-01-11,190800,19.440000534057617,19.440000534057617,19.26700019836425,19.41200065612793,19.31301498413086
2019-01-10,31100,19.170000076293945,19.46999931335449,19.170000076293945,19.46999931335449,19.370718002319336
2019-01-09,68400,19.39999961853028,19.5,19.25,19.35700035095215,19.2582950592041
2019-01-08,19000,19.31999969482422,19.40999984741211,19.07900047302246,19.21999931335449,19.121994018554688
2019-01-07,38500,18.959999084472656,19.1200008392334,18.86000061035156,19.059999465942383,18.96280860900879
2019-01-04,30400,18.32999992370605,18.89699935913086,18.190000534057617,18.88999938964844,18.793676376342773
2019-01-03,44500,18.63999938964844,18.63999938964844,18.14999961853028,18.14999961853028,18.057449340820312
2019-01-02,44900,18.46999931335449,18.86000061035156,18.40999984741211,18.75,18.654390335083008
2018-12-31,79400,18.600000381469727,18.75,18.527999877929688,18.63999938964844,18.54495048522949
2018-12-28,55200,18.709999084472656,18.81999969482422,18.43199920654297,18.479999542236328,18.385766983032227
2018-12-27,74500,18.350000381469727,18.6200008392334,17.940000534057617,18.6200008392334,18.41064071655273
2018-12-26,90100,17.59000015258789,18.5,17.541000366210938,18.5,18.29198837280273
2018-12-24,60000,17.709999084472656,17.90999984741211,17.520000457763672,17.53499984741211,17.337839126586914
2018-12-21,121700,18.38999938964844,18.60099983215332,17.850000381469727,17.959999084472656,17.758060455322266
2018-12-20,86100,18.59000015258789,18.768999099731445,18.229999542236328,18.5,18.29198837280273
2018-12-19,44500,19.09000015258789,19.40999984741211,18.690000534057617,18.75,18.5391788482666
2018-12-18,36200,19.059999465942383,19.27899932861328,19.0,19.06999969482422,18.855579376220703
2018-12-17,95700,19.39999961853028,19.43899917602539,18.850000381469727,18.950000762939453,18.736928939819336
2018-12-14,38400,19.63999938964844,19.77400016784668,19.39999961853028,19.450000762939453,19.23130798339844
2018-12-13,36900,20.14999961853028,20.14999961853028,19.833999633789062,19.8799991607666,19.656471252441406
2018-12-12,28300,19.950000762939453,20.200000762939453,19.940000534057617,19.96999931335449,19.74545860290528
2018-12-11,15700,19.979999542236328,20.040000915527344,19.64999961853028,19.729999542236328,19.50815773010254
2018-12-10,47800,19.559999465942383,19.785999298095703,19.285999298095703,19.780000686645508,19.557598114013672
2018-12-07,29900,20.040000915527344,20.222000122070312,19.600000381469727,19.690000534057617,19.46860885620117
2018-12-06,63000,19.709999084472656,20.229999542236328,19.61000061035156,20.200000762939453,19.972875595092773
2018-12-04,38600,20.81999969482422,20.88999938964844,20.14999961853028,20.209999084472656,19.98276138305664
2018-12-03,83200,21.0,21.059999465942383,20.809999465942383,20.8799991607666,20.645227432250977
2018-11-30,13100,20.459999084472656,20.61599922180176,20.420000076293945,20.559999465942383,20.328826904296875
2018-11-29,28200,20.25,20.540000915527344,20.25,20.459999084472656,20.229949951171875
2018-11-28,38300,20.049999237060547,20.540000915527344,19.97100067138672,20.540000915527344,20.309053421020508
2018-11-27,11200,19.739999771118164,19.849000930786133,19.690000534057617,19.82999992370605,19.60703468322754
2018-11-26,27500,19.56999969482422,19.827999114990234,19.520000457763672,19.780000686645508,19.557598114013672
2018-11-23,9600,19.489999771118164,19.530000686645508,19.32999992370605,19.350000381469727,19.13243103027344
2018-11-21,20900,19.6200008392334,19.780000686645508,19.530000686645508,19.57999992370605,19.359844207763672
2018-11-20,66600,19.440000534057617,19.68000030517578,19.299999237060547,19.440000534057617,19.221418380737305
2018-11-19,46400,20.270000457763672,20.28199958801269,19.79199981689453,19.86000061035156,19.636695861816406
2018-11-16,29900,20.280000686645508,20.479999542236328,20.165000915527344,20.3700008392334,20.140962600708008
2018-11-15,52800,20.13999938964844,20.42799949645996,19.94499969482422,20.420000076293945,20.190401077270508
2018-11-14,23200,20.549999237060547,20.56399917602539,20.107999801635746,20.200000762939453,19.972875595092773
2018-11-13,31500,20.350000381469727,20.549999237060547,20.29400062561035,20.299999237060547,20.071748733520508
2018-11-12,48400,20.86000061035156,20.8799991607666,20.309999465942383,20.350000381469727,20.12118911743164
2018-11-09,29500,20.90999984741211,21.0,20.700000762939453,20.89999961853028,20.665002822875977
2018-11-08,51500,21.309999465942383,21.309999465942383,21.09600067138672,21.100000381469727,20.862754821777344
2018-11-07,67800,20.84000015258789,21.209999084472656,20.809999465942383,21.209999084472656,20.97151756286621
2018-11-06,32400,20.51000022888184,20.6200008392334,20.43000030517578,20.600000381469727,20.36837577819824
2018-11-05,35100,20.549999237060547,20.549999237060547,20.299999237060547,20.489999771118164,20.25961303710937
2018-11-02,54400,20.790000915527344,20.790000915527344,20.26000022888184,20.46999931335449,20.23983764648437
2018-11-01,27800,20.600000381469727,20.690000534057617,20.3799991607666,20.690000534057617,20.457365036010746
2018-10-31,58700,20.39999961853028,20.6299991607666,20.280000686645508,20.459999084472656,20.229949951171875
2018-10-30,31200,19.729999542236328,20.0,19.61800003051757,19.9950008392334,19.77017974853516
2018-10-29,62000,20.18000030517578,20.35700035095215,19.420000076293945,19.76000022888184,19.53782081604004
2018-10-26,73800,20.049999237060547,20.3129997253418,19.76700019836425,20.040000915527344,19.814674377441406
2018-10-25,51300,20.170000076293945,20.61000061035156,20.100000381469727,20.51000022888184,20.27938842773437
2018-10-24,85400,20.51000022888184,20.64999961853028,19.88999938964844,19.920000076293945,19.696022033691406
2018-10-23,52000,20.200000762939453,20.7549991607666,20.190000534057617,20.71999931335449,20.48702621459961
2018-10-22,32900,20.93000030517578,20.93000030517578,20.72900009155273,20.81999969482422,20.58590316772461
2018-10-19,22000,20.84000015258789,21.040000915527344,20.700000762939453,20.850000381469727,20.61556625366211
2018-10-18,37600,21.209999084472656,21.209999084472656,20.711000442504883,20.809999465942383,20.57601356506348
2018-10-17,28900,21.31999969482422,21.31999969482422,21.020000457763672,21.190000534057617,20.951744079589844
2018-10-16,37100,20.90999984741211,21.25,20.83699989318848,21.25,21.01106834411621
2018-10-15,51500,20.93000030517578,20.93000030517578,20.600000381469727,20.670000076293945,20.437589645385746
2018-10-12,90300,20.89999961853028,21.106000900268555,20.5,20.88999938964844,20.65511512756348
2018-10-11,160900,20.5,20.84000015258789,20.14999961853028,20.43000030517578,20.200288772583008
2018-10-10,176100,21.6200008392334,21.6299991607666,20.670000076293945,20.68000030517578,20.44747734069824
2018-10-09,43500,21.46999931335449,21.75,21.46999931335449,21.6200008392334,21.37690734863281
2018-10-08,94400,21.65999984741211,21.71999931335449,21.32999992370605,21.600000381469727,21.35713195800781
2018-10-05,70700,21.940000534057617,21.96999931335449,21.53199958801269,21.690000534057617,21.446121215820312
2018-10-04,77600,22.229999542236328,22.229999542236328,21.76000022888184,21.88999938964844,21.643871307373047
2018-10-03,75500,22.32999992370605,22.32999992370605,22.190000534057617,22.209999084472656,21.96027374267578
2018-10-02,95400,22.280000686645508,22.290000915527344,22.13999938964844,22.18000030517578,21.93061065673828
2018-10-01,54000,22.350000381469727,22.489999771118164,22.200000762939453,22.239999771118164,21.98993682861328
2018-09-28,65300,22.209999084472656,22.25,22.1299991607666,22.13999938964844,21.89106178283692
2018-09-27,40400,22.07999992370605,22.309999465942383,22.07999992370605,22.229999542236328,21.98004913330078
2018-09-26,54900,22.170000076293945,22.25,22.059999465942383,22.07999992370605,21.83173561096192
2018-09-25,31800,22.0,22.1299991607666,22.0,22.09000015258789,21.841625213623047
2018-09-24,23800,22.040000915527344,22.07999992370605,21.950000762939453,22.07999992370605,21.83173561096192
2018-09-21,32800,22.299999237060547,22.299999237060547,22.049999237060547,22.06999969482422,21.82184791564941
2018-09-20,46400,22.13999938964844,22.184999465942383,22.06100082397461,22.15999984741211,21.91083717346192
2018-09-19,71300,22.020000457763672,22.020000457763672,21.82999992370605,21.979999542236328,21.732860565185547
2018-09-18,50200,21.8700008392334,21.999000549316406,21.8129997253418,21.88999938964844,21.643871307373047
2018-09-17,91300,22.14999961853028,22.14999961853028,21.76000022888184,21.799999237060547,21.55488395690918
2018-09-14,143500,22.11000061035156,22.209999084472656,21.959999084472656,22.040000915527344,21.79218482971192
2018-09-13,34500,22.059999465942383,22.09000015258789,21.968000411987305,22.049999237060547,21.80207252502441
2018-09-12,55100,21.989999771118164,21.989999771118164,21.780000686645508,21.90999984741211,21.663646697998047
2018-09-11,54800,21.75,21.959999084472656,21.690000534057617,21.959999084472656,21.71308326721192
2018-09-10,53400,21.8700008392334,21.8700008392334,21.68000030517578,21.76000022888184,21.51533317565918
2018-09-07,39500,21.64999961853028,21.826000213623047,21.63999938964844,21.71999931335449,21.47578430175781
2018-09-06,29200,21.8799991607666,21.8799991607666,21.56999969482422,21.71999931335449,21.47578430175781
2018-09-05,39500,22.09000015258789,22.09000015258789,21.76000022888184,21.82999992370605,21.584545135498047
2018-09-04,58100,22.1200008392334,22.1200008392334,21.9689998626709,22.09000015258789,21.841625213623047
2018-08-31,51300,22.1200008392334,22.17399978637696,22.020000457763672,22.1299991607666,21.88117218017578
2018-08-30,57000,22.13999938964844,22.229999542236328,22.049999237060547,22.11000061035156,21.86139869689941
2018-08-29,47500,21.989999771118164,22.13999938964844,21.979999542236328,22.13999938964844,21.89106178283692
2018-08-28,63100,22.0,22.0,21.8700008392334,21.920000076293945,21.673534393310547
2018-08-27,61800,21.850000381469727,21.90999984741211,21.729999542236328,21.89999961853028,21.653759002685547
2018-08-24,34700,21.65999984741211,21.714000701904297,21.540000915527344,21.69099998474121,21.447111129760746
2018-08-23,34300,21.559999465942383,21.64999961853028,21.51000022888184,21.56999969482422,21.327468872070312
2018-08-22,51900,21.3700008392334,21.600000381469727,21.3700008392334,21.479999542236328,21.238481521606445
2018-08-21,50400,21.3700008392334,21.57999992370605,21.3700008392334,21.5,21.258256912231445
2018-08-20,31300,21.479999542236328,21.479999542236328,21.32999992370605,21.420000076293945,21.17915725708008
2018-08-17,26300,21.36000061035156,21.39800071716309,21.200000762939453,21.32999992370605,21.09016799926757
2018-08-16,31700,21.440000534057617,21.479999542236328,21.34000015258789,21.36000061035156,21.11983108520508
2018-08-15,59300,21.39999961853028,21.420000076293945,21.14999961853028,21.26000022888184,21.02095603942871
2018-08-14,40100,21.63999938964844,21.63999938964844,21.34499931335449,21.46999931335449,21.228593826293945
2018-08-13,32000,21.56999969482422,21.56999969482422,21.31399917602539,21.350000381469727,21.10994529724121
2018-08-10,51800,21.51000022888184,21.51000022888184,21.299999237060547,21.40999984741211,21.169267654418945
2018-08-09,49400,21.63999938964844,21.63999938964844,21.53499984741211,21.549999237060547,21.307693481445312
2018-08-08,76800,21.520000457763672,21.600000381469727,21.51000022888184,21.559999465942383,21.317583084106445
2018-08-07,129900,21.5,21.57900047302246,21.39999961853028,21.520000457763672,21.278032302856445
2018-08-06,43100,21.350000381469727,21.420000076293945,21.290000915527344,21.420000076293945,21.17915725708008
2018-08-03,41600,21.31999969482422,21.31999969482422,21.170000076293945,21.25,21.01106834411621
2018-08-02,31800,20.950000762939453,21.21999931335449,20.93000030517578,21.21999931335449,20.98140525817871
2018-08-01,44600,21.0,21.07999992370605,20.895000457763672,20.989999771118164,20.753990173339844
2018-07-31,48700,20.770000457763672,20.950000762939453,20.690000534057617,20.850000381469727,20.61556625366211
2018-07-30,56000,21.14999961853028,21.14999961853028,20.75,20.81999969482422,20.58590316772461
2018-07-27,89200,21.61000061035156,21.61000061035156,20.959999084472656,21.100000381469727,20.862754821777344
2018-07-26,76700,21.350000381469727,21.43000030517578,21.2509994506836,21.299999237060547,21.06050491333008
2018-07-25,40400,21.25,21.57999992370605,21.25,21.57999992370605,21.337358474731445
2018-07-24,60400,21.39999961853028,21.459999084472656,21.211000442504883,21.31999969482422,21.08028030395508
2018-07-23,39600,21.15999984741211,21.209999084472656,21.100000381469727,21.18000030517578,20.94185447692871
2018-07-20,23500,21.18000030517578,21.266000747680664,21.100000381469727,21.1200008392334,20.882530212402344
2018-07-19,38800,21.190000534057617,21.209999084472656,21.09000015258789,21.11000061035156,20.872642517089844
2018-07-18,55400,21.280000686645508,21.280000686645508,21.125,21.21999931335449,20.98140525817871
2018-07-17,22400,20.96999931335449,21.190000534057617,20.93000030517578,21.18000030517578,20.94185447692871
2018-07-16,52300,21.1299991607666,21.1299991607666,21.0,21.049999237060547,20.813316345214844
2018-07-13,56200,21.049999237060547,21.049999237060547,20.90999984741211,21.030000686645508,20.79354286193848
2018-07-12,48500,20.8799991607666,21.0,20.79599952697754,21.0,20.763879776000977
2018-07-11,40700,20.559999465942383,20.78899955749512,20.559999465942383,20.739999771118164,20.50680160522461
2018-07-10,46300,20.82999992370605,20.84000015258789,20.700000762939453,20.790000915527344,20.556241989135746
2018-07-09,97300,20.65999984741211,20.790000915527344,20.559999465942383,20.790000915527344,20.556241989135746
2018-07-06,35400,20.200000762939453,20.530000686645508,20.200000762939453,20.46999931335449,20.23983764648437
2018-07-05,26100,20.270000457763672,20.290000915527344,20.100000381469727,20.239999771118164,20.01242446899414
2018-07-03,17100,20.36000061035156,20.36000061035156,20.084999084472656,20.084999084472656,19.859167098999023
2018-07-02,42100,20.09000015258789,20.309999465942383,20.040000915527344,20.309999465942383,20.081636428833008
2018-06-29,28000,20.299999237060547,20.31999969482422,20.13999938964844,20.13999938964844,19.913549423217773
2018-06-28,42600,20.09000015258789,20.18000030517578,19.90999984741211,20.170000076293945,19.94321250915528
2018-06-27,51200,20.350000381469727,20.350000381469727,19.950000762939453,19.950000762939453,19.725685119628903
2018-06-26,33800,20.21999931335449,20.299999237060547,20.1299991607666,20.21999931335449,19.99264907836914
2018-06-25,135800,20.299999237060547,20.309999465942383,19.950000762939453,20.1200008392334,19.893775939941406
2018-06-22,39300,20.729999542236328,20.729999542236328,20.40999984741211,20.489999771118164,20.25961303710937
2018-06-21,31800,20.65999984741211,20.729999542236328,20.51000022888184,20.540000915527344,20.309053421020508
2018-06-20,50600,20.71999931335449,20.729999542236328,20.61100006103516,20.65999984741211,20.42770195007324
2018-06-19,49900,20.350000381469727,20.60199928283692,20.350000381469727,20.520000457763672,20.289276123046875
2018-06-18,25900,20.5,20.64999961853028,20.5,20.6299991607666,20.398038864135746
2018-06-15,34600,20.520000457763672,20.700000762939453,20.520000457763672,20.690000534057617,20.457365036010746
2018-06-14,40300,20.64999961853028,20.729999542236328,20.600000381469727,20.729999542236328,20.49691390991211
2018-06-13,40500,20.68000030517578,20.700000762939453,20.5,20.613000869750977,20.3812313079834
2018-06-12,83700,20.6299991607666,20.6299991607666,20.520000457763672,20.600000381469727,20.36837577819824
2018-06-11,28700,20.559999465942383,20.559999465942383,20.451000213623047,20.549999237060547,20.318937301635746
2018-06-08,18000,20.459999084472656,20.5,20.36000061035156,20.5,20.269500732421875
2018-06-07,50600,20.65999984741211,20.65999984741211,20.350000381469727,20.450000762939453,20.220064163208008
2018-06-06,27800,20.51000022888184,20.559999465942383,20.36199951171875,20.559999465942383,20.328826904296875
2018-06-05,37900,20.440000534057617,20.440000534057617,20.299999237060547,20.39999961853028,20.170625686645508
2018-06-04,62900,20.25,20.350000381469727,20.20499992370605,20.32999992370605,20.10141372680664
2018-06-01,30200,20.0,20.14999961853028,20.0,20.14999961853028,19.92343521118164
2018-05-31,26500,19.979999542236328,19.979999542236328,19.89999961853028,19.89999961853028,19.676246643066406
2018-05-30,50600,19.940000534057617,19.959999084472656,19.770999908447266,19.90999984741211,19.68613624572754
2018-05-29,45800,19.81999969482422,19.8799991607666,19.61800003051757,19.75,19.52793502807617
2018-05-25,14000,19.920000076293945,19.93899917602539,19.86000061035156,19.8799991607666,19.656471252441406
2018-05-24,12400,19.920000076293945,19.92300033569336,19.75,19.88999938964844,19.666358947753903
2018-05-23,15300,19.674999237060547,19.88999938964844,19.674999237060547,19.88999938964844,19.666358947753903
2018-05-22,20200,19.959999084472656,19.959999084472656,19.780000686645508,19.799999237060547,19.57737159729004
2018-05-21,35100,19.90999984741211,19.93000030517578,19.780000686645508,19.850000381469727,19.62681007385254
2018-05-18,22200,19.770000457763672,19.770000457763672,19.676000595092773,19.729999542236328,19.50815773010254
2018-05-17,62800,19.8700008392334,19.8799991607666,19.69499969482422,19.770000457763672,19.54771041870117
2018-05-16,16600,19.809999465942383,19.850000381469727,19.77899932861328,19.82999992370605,19.60703468322754
2018-05-15,47900,19.89999961853028,19.89999961853028,19.650999069213867,19.739999771118164,19.51804542541504
2018-05-14,114800,20.0,20.06999969482422,19.90999984741211,19.90999984741211,19.68613624572754
2018-05-11,50100,19.959999084472656,19.96999931335449,19.8799991607666,19.89999961853028,19.676246643066406
2018-05-10,73800,19.86000061035156,19.920000076293945,19.76000022888184,19.920000076293945,19.696022033691406
2018-05-09,62400,19.64999961853028,19.71999931335449,19.5,19.670000076293945,19.44883346557617
2018-05-08,42800,19.57999992370605,19.57999992370605,19.420000076293945,19.489999771118164,19.27085876464844
2018-05-07,108000,19.549999237060547,19.6299991607666,19.450000762939453,19.520000457763672,19.300519943237305
