date,volume,open,high,low,close,adj close
2015-12-04,21300,29.309999465942383,29.89999961853028,28.989999771118164,29.76000022888184,28.28595352172852
2015-12-03,14800,29.13999938964844,29.79999923706055,29.13999938964844,29.32999992370605,27.87725067138672
2015-12-02,22800,29.45000076293945,29.5,29.11000061035156,29.11000061035156,27.668148040771484
2015-12-01,47000,28.14999961853028,30.59000015258789,28.14999961853028,29.790000915527344,28.31446647644043
2015-11-30,58600,27.309999465942383,28.64999961853028,27.13999938964844,28.11000061035156,26.71767807006836
2015-11-27,19700,27.46999931335449,27.60000038146973,27.209999084472656,27.5,26.13789176940918
2015-11-25,10600,27.86000061035156,27.979999542236328,27.559999465942383,27.6200008392334,26.25194931030273
2015-11-24,36100,27.56999969482422,28.190000534057614,26.809999465942383,27.89999961853028,26.51807975769043
2015-11-23,32300,27.8799991607666,27.989999771118164,27.489999771118164,27.70000076293945,26.32798767089844
2015-11-20,9700,28.690000534057614,28.75,27.979999542236328,28.34000015258789,26.93628692626953
2015-11-19,6600,28.14999961853028,28.5,28.10000038146973,28.3799991607666,26.97430419921875
2015-11-18,18200,28.09000015258789,28.540000915527344,27.729999542236328,28.489999771118164,27.07885551452637
2015-11-17,15900,28.04999923706055,28.739999771118164,28.04999923706055,28.270000457763672,26.86975479125977
2015-11-16,21400,28.38999938964844,28.76000022888184,28.07999992370605,28.75,27.32597923278809
2015-11-13,23100,29.3799991607666,29.6200008392334,28.54999923706055,28.690000534057614,27.268951416015625
2015-11-12,15400,30.0,30.0,29.459999084472656,29.61000061035156,28.14338111877441
2015-11-11,15100,30.89999961853028,30.920000076293945,30.26000022888184,30.38999938964844,28.884748458862305
2015-11-10,14200,31.38999938964844,31.38999938964844,30.45000076293945,31.03000068664551,29.4930477142334
2015-11-09,12100,31.51000022888184,31.739999771118164,31.51000022888184,31.68000030517578,30.11085319519043
2015-11-06,17600,32.0,32.09999847412109,31.60000038146973,31.85000038146973,30.27243232727051
2015-11-05,11100,31.56999969482422,32.169998168945305,31.56999969482422,32.150001525878906,30.557573318481445
2015-11-04,12300,32.130001068115234,32.2599983215332,31.63999938964844,31.8700008392334,30.29144287109375
2015-11-03,18900,32.61999893188477,32.810001373291016,32.34000015258789,32.439998626708984,30.833208084106445
2015-11-02,33600,32.709999084472656,33.09999847412109,32.360000610351555,32.97999954223633,31.34646034240723
2015-10-30,14500,33.36999893188477,33.84000015258789,33.0,33.11999893188477,31.479528427124023
2015-10-29,46100,32.380001068115234,33.799999237060554,32.22999954223633,33.400001525878906,31.74565887451172
2015-10-28,43600,31.3799991607666,32.68000030517578,30.86000061035156,32.279998779296875,30.68113136291504
2015-10-27,38300,32.299999237060554,32.900001525878906,31.15999984741211,31.420000076293945,29.86372947692871
2015-10-26,101800,33.75,33.959999084472656,31.540000915527344,32.47999954223633,30.871227264404297
2015-10-23,19600,32.86999893188477,33.72999954223633,32.529998779296875,33.52000045776367,31.85971450805664
2015-10-22,10500,32.77000045776367,32.84999847412109,32.380001068115234,32.830001831054695,31.20389175415039
2015-10-21,15900,32.790000915527344,32.799999237060554,32.139999389648445,32.639999389648445,31.02330207824707
2015-10-20,26700,32.40999984741211,32.93000030517578,32.31999969482422,32.630001068115234,31.0137996673584
2015-10-19,33700,32.59999847412109,32.72999954223633,31.76000022888184,32.36999893188477,30.76667594909668
2015-10-16,30400,33.0,33.22999954223633,32.279998779296875,32.68000030517578,31.06132125854492
2015-10-15,42200,31.739999771118164,32.669998168945305,31.290000915527344,32.639999389648445,31.02330207824707
2015-10-14,46800,31.76000022888184,32.169998168945305,31.059999465942383,31.489999771118164,29.93026351928711
2015-10-13,53000,30.3700008392334,32.990001678466804,30.09000015258789,31.81999969482422,30.24391746520996
2015-10-12,50400,29.10000038146973,31.5,28.88999938964844,30.89999961853028,29.36948776245117
2015-10-09,27500,28.989999771118164,29.5,28.14999961853028,28.90999984741211,27.47805404663086
2015-10-08,33000,27.10000038146973,29.309999465942383,27.10000038146973,28.81999969482422,27.39251136779785
2015-10-07,7600,27.0,27.51000022888184,26.71999931335449,27.489999771118164,26.128387451171875
2015-10-06,5900,26.78000068664551,26.989999771118164,26.75,26.979999542236328,25.64365005493164
2015-10-05,4800,26.209999084472656,26.989999771118164,26.209999084472656,26.89999961853028,25.56761169433593
2015-10-02,5500,25.959999084472656,26.0,25.71999931335449,25.79999923706055,24.52209663391113
2015-10-01,8700,26.809999465942383,26.8700008392334,26.0,26.09000015258789,24.79773139953613
2015-09-30,22900,25.95000076293945,27.170000076293945,25.95000076293945,26.989999771118164,25.65315246582031
2015-09-29,17400,26.540000915527344,26.670000076293945,25.61000061035156,25.71999931335449,24.44605827331543
2015-09-28,9300,27.68000030517578,27.76000022888184,26.70000076293945,26.709999084472656,25.387022018432614
2015-09-25,24400,27.959999084472656,28.04999923706055,27.60000038146973,27.86000061035156,26.48006057739257
2015-09-24,9000,27.60000038146973,27.8700008392334,27.40999984741211,27.6299991607666,26.26145172119141
2015-09-23,10600,27.85000038146973,28.39999961853028,27.63999938964844,27.90999984741211,26.52758598327637
2015-09-22,16900,27.959999084472656,28.07999992370605,27.71999931335449,27.90999984741211,26.52758598327637
2015-09-21,4500,28.25,28.60000038146973,28.239999771118164,28.35000038146973,26.94579315185547
2015-09-18,19500,27.309999465942383,28.270000457763672,27.290000915527344,28.10000038146973,26.70817565917969
2015-09-17,10800,27.04999923706055,27.489999771118164,26.54999923706055,27.45000076293945,26.090370178222656
2015-09-16,7500,27.0,27.0,26.790000915527344,26.790000915527344,25.46306228637696
2015-09-15,4700,26.920000076293945,27.10000038146973,26.85000038146973,27.10000038146973,25.75770568847656
2015-09-14,3100,27.420000076293945,27.60000038146973,27.07999992370605,27.07999992370605,25.73869514465332
2015-09-11,5600,27.14999961853028,27.5,27.11000061035156,27.36000061035156,26.00482940673828
2015-09-10,9400,27.5,27.75,27.21999931335449,27.26000022888184,25.909780502319336
2015-09-09,8500,27.85000038146973,27.85000038146973,27.3700008392334,27.40999984741211,26.052350997924805
2015-09-08,6600,27.93000030517578,28.0,27.729999542236328,27.82999992370605,26.451547622680664
2015-09-04,14900,27.31999969482422,28.10000038146973,27.290000915527344,27.68000030517578,26.308977127075195
2015-09-03,15400,27.38999938964844,28.01000022888184,27.1200008392334,27.89999961853028,26.51807975769043
2015-09-02,4400,27.36000061035156,27.54999923706055,27.36000061035156,27.45000076293945,26.090370178222656
2015-09-01,5300,27.56999969482422,27.790000915527344,27.38999938964844,27.420000076293945,26.06185531616211
2015-08-31,19700,27.71999931335449,28.239999771118164,27.270000457763672,28.13999938964844,26.746192932128903
2015-08-28,6800,27.53000068664551,27.959999084472656,27.53000068664551,27.8700008392334,26.48956680297852
2015-08-27,19300,27.13999938964844,27.59000015258789,26.8700008392334,27.59000015258789,26.22343635559082
2015-08-26,28000,26.53000068664551,26.729999542236328,26.1200008392334,26.709999084472656,25.387022018432614
2015-08-25,15400,26.56999969482422,26.56999969482422,25.940000534057614,26.059999465942383,24.769216537475582
2015-08-24,27900,25.35000038146973,26.1299991607666,24.86000061035156,25.790000915527344,24.512592315673828
2015-08-21,12800,26.79999923706055,26.8700008392334,26.5,26.690000534057614,25.36801338195801
2015-08-20,5600,27.63999938964844,27.65999984741211,26.8700008392334,26.93000030517578,25.59612464904785
2015-08-19,5300,28.09000015258789,28.21999931335449,27.85000038146973,27.86000061035156,26.48006057739257
2015-08-18,11400,28.04999923706055,28.1299991607666,27.809999465942383,28.059999465942383,26.670154571533203
2015-08-17,17100,27.39999961853028,27.89999961853028,27.39999961853028,27.89999961853028,26.51807975769043
2015-08-14,5900,26.770000457763672,27.0,26.54999923706055,27.0,25.662656784057614
2015-08-13,11400,26.89999961853028,26.979999542236328,26.53000068664551,26.979999542236328,25.64365005493164
2015-08-12,22000,27.209999084472656,27.290000915527344,26.75,26.85000038146973,25.52008819580078
2015-08-11,15100,27.18000030517578,27.60000038146973,27.18000030517578,27.309999465942383,25.95730209350586
2015-08-10,10200,27.25,27.70000076293945,27.04999923706055,27.39999961853028,26.0428466796875
2015-08-07,2500,26.78000068664551,27.10000038146973,26.739999771118164,26.95000076293945,25.61513519287109
2015-08-06,10700,26.84000015258789,27.190000534057614,26.75,26.809999465942383,25.482067108154297
2015-08-05,6200,26.920000076293945,27.06999969482422,26.89999961853028,26.920000076293945,25.58662223815918
2015-08-04,11800,26.729999542236328,27.01000022888184,26.65999984741211,26.81999969482422,25.491573333740234
2015-08-03,20600,27.59000015258789,27.71999931335449,26.35000038146973,26.770000457763672,25.44405174255371
2015-07-31,30700,26.14999961853028,27.75,26.06999969482422,27.54999923706055,26.185415267944336
2015-07-30,19200,27.1299991607666,27.1299991607666,26.11000061035156,26.29999923706055,24.997329711914062
2015-07-29,10700,26.84000015258789,27.020000457763672,26.51000022888184,26.959999084472656,25.6246395111084
2015-07-28,15300,26.989999771118164,27.20000076293945,26.68000030517578,26.90999984741211,25.57711601257324
2015-07-27,10500,26.88999938964844,27.21999931335449,26.71999931335449,26.75,25.42504119873047
2015-07-24,10200,26.790000915527344,26.790000915527344,26.51000022888184,26.71999931335449,25.39652633666992
2015-07-23,8300,27.14999961853028,27.31999969482422,26.729999542236328,26.729999542236328,25.40603256225586
2015-07-22,29300,26.96999931335449,27.53000068664551,26.8700008392334,26.989999771118164,25.65315246582031
2015-07-21,31000,27.979999542236328,28.21999931335449,27.29999923706055,27.5,26.13789176940918
2015-07-20,18100,27.809999465942383,27.96999931335449,27.71999931335449,27.78000068664551,26.40402603149414
2015-07-17,16700,27.43000030517578,27.68000030517578,27.239999771118164,27.5,26.13789176940918
2015-07-16,20200,27.07999992370605,27.64999961853028,27.07999992370605,27.5,26.13789176940918
2015-07-15,21700,27.35000038146973,27.3700008392334,26.729999542236328,26.8799991607666,25.54860115051269
2015-07-14,22600,27.06999969482422,27.36000061035156,27.03000068664551,27.209999084472656,25.86225509643555
2015-07-13,32700,26.920000076293945,27.15999984741211,26.6299991607666,26.8799991607666,25.54860115051269
2015-07-10,22200,26.459999084472656,27.28000068664551,26.1299991607666,26.56999969482422,25.25395584106445
2015-07-09,27900,26.34000015258789,26.45000076293945,26.059999465942383,26.06999969482422,24.77872085571289
2015-07-08,47900,27.20000076293945,27.46999931335449,25.81999969482422,25.90999984741211,24.62664794921875
2015-07-07,98400,27.479999542236328,27.60000038146973,26.14999961853028,27.09000015258789,25.74820137023925
2015-07-06,318900,32.25,32.25,27.01000022888184,27.209999084472656,25.86225509643555
2015-07-02,11300,36.45000076293945,36.650001525878906,36.310001373291016,36.400001525878906,34.59706497192383
2015-07-01,40500,37.06999969482422,37.2400016784668,36.04999923706055,36.400001525878906,34.59706497192383
2015-06-30,20500,37.7599983215332,37.81999969482422,36.70000076293945,36.84999847412109,35.02477264404297
2015-06-29,22900,38.290000915527344,38.290000915527344,37.59000015258789,37.68999862670898,35.82316970825195
2015-06-26,19600,39.27999877929688,39.290000915527344,38.810001373291016,39.04999923706055,37.11580657958984
2015-06-25,14600,38.88999938964844,39.310001373291016,38.79999923706055,39.29999923706055,37.353424072265625
2015-06-24,16800,38.75,39.5099983215332,38.75,38.9900016784668,37.058780670166016
2015-06-23,6500,38.959999084472656,39.27999877929688,38.72000122070313,39.27999877929688,37.334415435791016
2015-06-22,13400,38.79999923706055,39.66999816894531,38.790000915527344,39.02999877929688,37.09679794311523
2015-06-19,6400,38.7599983215332,39.13000106811523,38.61999893188477,38.959999084472656,37.0302619934082
2015-06-18,13100,38.38000106811523,39.0,38.38000106811523,39.0,37.06828308105469
2015-06-17,7900,38.5,38.68000030517578,38.29999923706055,38.34999847412109,36.450477600097656
2015-06-16,15900,37.95000076293945,38.7400016784668,37.900001525878906,38.34000015258789,36.44097518920898
2015-06-15,21000,39.18000030517578,39.18000030517578,38.0,38.36999893188477,36.469486236572266
2015-06-12,20600,39.900001525878906,40.68000030517578,39.7400016784668,39.86999893188477,37.89519119262695
2015-06-11,110200,37.02999877929688,41.43000030517578,36.86999893188477,40.43999862670898,38.436954498291016
2015-06-10,22600,36.95000076293945,37.22999954223633,36.59000015258789,36.91999816894531,35.09130859375
2015-06-09,13400,37.959999084472656,38.33000183105469,36.91999816894531,37.25,35.404964447021484
2015-06-08,19700,37.959999084472656,38.459999084472656,37.959999084472656,38.13999938964844,36.25088119506836
2015-06-05,35900,37.22000122070313,37.650001525878906,36.81999969482422,37.650001525878906,35.78515243530273
2015-06-04,34300,36.25,37.61000061035156,36.22999954223633,37.22000122070313,35.37644958496094
2015-06-03,15800,36.0,36.66999816894531,35.93000030517578,36.56999969482422,34.75864791870117
2015-06-02,22600,35.79999923706055,36.13999938964844,35.79999923706055,35.970001220703125,34.18836212158203
2015-06-01,13300,36.02999877929688,36.13999938964844,35.75,35.88999938964844,34.11232376098633
2015-05-29,11300,36.0,36.15999984741211,35.59000015258789,36.09999847412109,34.311920166015625
2015-05-28,9900,35.54999923706055,36.2599983215332,35.54999923706055,36.18000030517578,34.387962341308594
2015-05-27,14300,35.20000076293945,35.81999969482422,35.20000076293945,35.720001220703125,33.95074462890625
2015-05-26,26200,35.540000915527344,35.61999893188477,35.049999237060554,35.439998626708984,33.684616088867195
2015-05-22,25700,36.0,36.11000061035156,35.75,35.95000076293945,34.169357299804695
2015-05-21,26300,36.66999816894531,36.66999816894531,35.81999969482422,36.0,34.21687698364258
2015-05-20,19300,36.63999938964844,36.88999938964844,36.29999923706055,36.29999923706055,34.50201797485352
2015-05-19,14300,36.59999847412109,36.93000030517578,35.5,36.63999938964844,34.82517623901367
2015-05-18,10300,36.41999816894531,37.18000030517578,36.41999816894531,36.61999893188477,34.806167602539055
2015-05-15,14900,36.18000030517578,36.5,35.900001525878906,36.40999984741211,34.60657119750977
2015-05-14,25700,36.08000183105469,36.29999923706055,35.88999938964844,36.27999877929688,34.483009338378906
2015-05-13,9800,36.18000030517578,36.5,35.93000030517578,35.97999954223633,34.19786834716797
2015-05-12,20500,36.13000106811523,36.13000106811523,35.59000015258789,35.880001068115234,34.102821350097656
2015-05-11,22000,35.790000915527344,36.4900016784668,35.58000183105469,36.38999938964844,34.58755874633789
2015-05-08,25400,36.0099983215332,36.58000183105469,36.0099983215332,36.13000106811523,34.340438842773445
2015-05-07,13000,36.0099983215332,36.25,35.61999893188477,35.959999084472656,34.17885971069336
2015-05-06,17700,36.31999969482422,36.59999847412109,35.529998779296875,36.02000045776367,34.235885620117195
2015-05-05,20500,36.52999877929688,36.86999893188477,35.52000045776367,36.13999938964844,34.34994125366211
2015-05-04,21200,36.11000061035156,37.15999984741211,36.040000915527344,36.83000183105469,35.00577163696289
2015-05-01,20800,35.560001373291016,36.150001525878906,35.529998779296875,36.02999877929688,34.245391845703125
2015-04-30,82000,37.08000183105469,37.13000106811523,34.799999237060554,35.400001525878906,33.64659881591797
2015-04-29,52500,37.34999847412109,37.45000076293945,36.5,36.97999954223633,35.14833450317383
2015-04-28,52900,37.08000183105469,37.93000030517578,37.08000183105469,37.20000076293945,35.35744094848633
2015-04-27,262600,40.0099983215332,40.65999984741211,36.459999084472656,37.04999923706055,35.21487045288086
2015-04-24,37700,42.290000915527344,44.540000915527344,42.13999938964844,44.20000076293945,42.01072311401367
2015-04-23,16700,41.61999893188477,42.5,41.61999893188477,42.4900016784668,40.38542175292969
2015-04-22,13700,41.0099983215332,41.84999847412109,40.52999877929688,41.72000122070313,39.65356063842773
2015-04-21,21600,40.5,41.400001525878906,40.0099983215332,41.27000045776367,39.22584915161133
2015-04-20,20700,40.61000061035156,40.77999877929688,40.36999893188477,40.4900016784668,38.4844856262207
2015-04-17,13500,40.84999847412109,40.959999084472656,39.97999954223633,40.34000015258789,38.34191131591797
2015-04-16,9500,41.59999847412109,41.70000076293945,41.310001373291016,41.59000015258789,39.52999877929688
2015-04-15,17600,42.040000915527344,42.060001373291016,41.68999862670898,41.72999954223633,39.663063049316406
2015-04-14,17000,42.34999847412109,42.34999847412109,41.34999847412109,41.7599983215332,39.69157791137695
2015-04-13,18400,42.060001373291016,42.2400016784668,41.72000122070313,42.22000122070313,40.1287956237793
2015-04-10,16300,41.61999893188477,42.2400016784668,41.33000183105469,42.22999954223633,40.13829803466797
2015-04-09,7400,42.20000076293945,42.33000183105469,41.36999893188477,41.68999862670898,39.62504196166992
2015-04-08,10300,42.560001373291016,42.91999816894531,41.959999084472656,42.150001525878906,40.06226348876953
2015-04-07,9900,41.40999984741211,42.7599983215332,41.40999984741211,42.65999984741211,40.54700088500977
2015-04-06,10100,41.2400016784668,41.93000030517578,41.2400016784668,41.560001373291016,39.50148391723633
2015-04-02,25600,40.810001373291016,41.47000122070313,40.75,41.11000061035156,38.12330627441406
2015-04-01,21200,40.77000045776367,41.060001373291016,40.31999969482422,40.63000106811523,37.67818069458008
2015-03-31,27200,41.459999084472656,42.040000915527344,41.2400016784668,41.31999969482422,37.39070129394531
2015-03-30,17200,41.709999084472656,41.83000183105469,41.25,41.709999084472656,37.743614196777344
2015-03-27,18500,40.81999969482422,42.040000915527344,40.81999969482422,41.59999847412109,37.64406967163086
2015-03-26,37200,41.66999816894531,41.709999084472656,40.86000061035156,40.86000061035156,36.97444534301758
2015-03-25,11200,42.7400016784668,42.7400016784668,41.66999816894531,41.709999084472656,37.743614196777344
2015-03-24,19000,43.150001525878906,43.38000106811523,42.83000183105469,42.84000015258789,38.76615905761719
2015-03-23,9800,41.72999954223633,42.15999984741211,41.72999954223633,41.88000106811523,37.89744567871094
2015-03-20,14900,41.81999969482422,42.20000076293945,41.52999877929688,41.54999923706055,37.59882736206055
2015-03-19,6200,42.36999893188477,42.36999893188477,41.59000015258789,41.81999969482422,37.84315490722656
2015-03-18,21900,42.11000061035156,42.38000106811523,41.900001525878906,42.18999862670898,38.17797088623047
2015-03-17,38300,42.02000045776367,42.790000915527344,41.52000045776367,42.47999954223633,38.440391540527344
2015-03-16,24400,42.61999893188477,42.75,42.0,42.31999969482422,38.29560470581055
2015-03-13,25600,44.0099983215332,44.0099983215332,42.650001525878906,42.9900016784668,38.901893615722656
2015-03-12,8300,44.41999816894531,44.41999816894531,44.0,44.11999893188477,39.92443084716797
2015-03-11,8300,44.61999893188477,44.75,44.34000015258789,44.41999816894531,40.19590377807617
2015-03-10,18000,45.06999969482422,45.06999969482422,44.2599983215332,44.63000106811523,40.38594055175781
2015-03-09,23200,45.65999984741211,45.77999877929688,44.86999893188477,45.08000183105469,40.79314804077149
2015-03-06,24600,45.36000061035156,45.95000076293945,44.63999938964844,45.43000030517578,41.10986328125
2015-03-05,17100,45.83000183105469,46.41999816894531,45.22999954223633,45.2599983215332,40.95602798461914
2015-03-04,27500,45.040000915527344,46.6500015258789,45.0099983215332,46.09999847412109,41.71614837646485
2015-03-03,17100,46.2599983215332,46.33000183105469,45.27000045776367,45.38000106811523,41.06462097167969
2015-03-02,14900,46.54999923706055,46.959999084472656,46.11999893188477,46.40999984741211,41.99666976928711
2015-02-27,12600,47.2400016784668,47.43999862670898,46.15999984741211,46.5099983215332,42.087158203125
2015-02-26,13600,47.29999923706055,47.33000183105469,46.709999084472656,47.11999893188477,42.639156341552734
2015-02-25,19800,47.0,47.88999938964844,46.86000061035156,47.63000106811523,43.10065460205078
2015-02-24,11400,46.58000183105469,46.97999954223633,46.43999862670898,46.9000015258789,42.4400749206543
2015-02-23,23100,47.0,47.0,46.20000076293945,46.79999923706055,42.349586486816406
2015-02-20,7000,47.31999969482422,47.33000183105469,46.86999893188477,47.22000122070313,42.72964477539063
2015-02-19,22900,45.72000122070313,47.709999084472656,45.72000122070313,47.38999938964844,42.88347625732422
2015-02-18,20800,47.06000137329102,47.13999938964844,46.09999847412109,46.4900016784668,42.06906509399414
2015-02-17,39600,47.540000915527344,47.75,47.18999862670898,47.29999923706055,42.802040100097656
2015-02-13,32300,46.29999923706055,47.75,45.79999923706055,46.9900016784668,42.52151870727539
2015-02-12,24600,45.0,46.2599983215332,44.900001525878906,46.09000015258789,41.70709991455078
2015-02-11,23000,45.0,45.29999923706055,44.77999877929688,44.97999954223633,40.70265197753906
2015-02-10,26200,44.84000015258789,45.59000015258789,44.61000061035156,45.59000015258789,41.25464630126953
2015-02-09,31400,44.900001525878906,45.0,44.22000122070313,44.75,40.49452972412109
2015-02-06,24400,44.59000015258789,45.72999954223633,44.52999877929688,45.06000137329102,40.77505111694336
2015-02-05,43900,45.06000137329102,45.6500015258789,44.77999877929688,44.97999954223633,40.70265197753906
2015-02-04,47900,45.66999816894531,45.66999816894531,44.560001373291016,44.79999923706055,40.539772033691406
2015-02-03,107100,45.0,46.38999938964844,44.9900016784668,45.86999893188477,41.50802230834961
2015-02-02,91400,45.93000030517578,46.45000076293945,45.11999893188477,45.43999862670898,41.11891174316406
2015-01-30,161700,45.18000030517578,48.43000030517578,45.0099983215332,47.58000183105469,43.0554084777832
2015-01-29,389300,42.43000030517578,45.5,41.02000045776367,44.88000106811523,40.61216735839844
2015-01-28,37200,36.15999984741211,37.83000183105469,35.959999084472656,36.93999862670898,33.42721176147461
2015-01-27,16300,35.790000915527344,36.70000076293945,35.61000061035156,36.2400016784668,32.79378128051758
2015-01-26,59300,35.70000076293945,36.83000183105469,35.59000015258789,35.75,32.350379943847656
2015-01-23,7000,36.0,36.16999816894531,35.52000045776367,35.630001068115234,32.24178695678711
2015-01-22,18500,35.709999084472656,36.0,35.2400016784668,36.0,32.57660675048828
2015-01-21,10800,35.61000061035156,35.88999938964844,35.43000030517578,35.779998779296875,32.37752151489258
2015-01-20,11200,35.33000183105469,35.720001220703125,35.2599983215332,35.709999084472656,32.314178466796875
2015-01-16,6300,34.90999984741211,36.02999877929688,34.90999984741211,35.63999938964844,32.25083541870117
2015-01-15,19000,35.27000045776367,35.77000045776367,34.830001831054695,35.189998626708984,31.843624114990234
2015-01-14,39200,35.90999984741211,35.939998626708984,35.169998168945305,35.75,32.350379943847656
2015-01-13,30000,35.540000915527344,36.20000076293945,35.2599983215332,36.060001373291016,32.630897521972656
2015-01-12,22700,34.790000915527344,36.40999984741211,34.139999389648445,35.47999954223633,32.10605239868164
2015-01-09,5400,34.15999984741211,34.209999084472656,33.810001373291016,33.990001678466804,30.75774383544922
2015-01-08,5000,33.830001831054695,34.560001373291016,33.830001831054695,34.389999389648445,31.119707107543945
2015-01-07,8000,33.080001831054695,33.470001220703125,33.0,33.310001373291016,30.14241027832031
2015-01-06,49700,32.549999237060554,32.950000762939446,32.150001525878906,32.790000915527344,29.671855926513672
2015-01-05,27900,33.47999954223633,33.59999847412109,32.950000762939446,32.990001678466804,29.85283851623535
2015-01-02,16900,35.139999389648445,35.139999389648445,33.700000762939446,34.310001373291016,31.04731369018555
