date,volume,open,high,low,close,adj close
2022-11-09,1072400,86.5199966430664,87.98999786376953,83.86000061035156,83.98999786376953,82.38053894042969
2022-11-08,1116800,86.33999633789062,88.01000213623047,86.0,87.38999938964844,85.71539306640625
2022-11-07,895000,85.0199966430664,85.75,82.93000030517578,85.4000015258789,83.76353454589844
2022-11-04,808300,83.2300033569336,84.70999908447266,81.9000015258789,83.91999816894531,82.31188201904297
2022-11-03,1060500,80.87000274658203,82.83999633789062,80.23999786376953,81.44000244140625,79.87940979003906
2022-11-02,1076100,84.94999694824219,86.31999969482422,82.30999755859375,82.33000183105469,80.75236511230469
2022-11-01,1194900,86.3499984741211,87.41000366210938,83.44999694824219,85.4800033569336,83.84200286865234
2022-10-31,1607000,84.0199966430664,86.2300033569336,83.63999938964844,85.61000061035156,83.96949768066406
2022-10-28,875500,83.11000061035156,85.0199966430664,82.95999908447266,84.58999633789062,82.96903991699219
2022-10-27,1547800,85.31999969482422,86.79000091552734,83.11000061035156,83.44000244140625,81.8410873413086
2022-10-26,1756700,88.9000015258789,89.0,83.76000213623047,85.16999816894531,83.5379409790039
2022-10-25,1455500,86.80000305175781,90.0199966430664,86.80000305175781,89.38999938964844,87.67707061767578
2022-10-24,1180900,86.23999786376953,87.43000030517578,85.04000091552734,86.91000366210938,85.24459075927734
2022-10-21,1358900,82.56999969482422,86.13999938964844,82.06999969482422,85.94999694824219,84.302978515625
2022-10-20,1034800,83.54000091552734,84.97000122070312,80.91000366210938,81.29000091552734,79.73229217529297
2022-10-19,1319100,85.54000091552734,86.31999969482422,83.62000274658203,83.98999786376953,82.38053894042969
2022-10-18,1339100,85.62999725341797,88.44999694824219,85.27999877929688,86.63999938964844,84.9797592163086
2022-10-17,1126200,82.95999908447266,83.91000366210938,81.68000030517578,82.43000030517578,80.8504409790039
2022-10-14,1426600,85.5,86.63999938964844,80.75,81.01000213623047,79.4576416015625
2022-10-13,1719400,83.7699966430664,86.37000274658203,81.58000183105469,85.51000213623047,83.52812957763672
2022-10-12,1106500,85.98999786376953,86.62000274658203,84.47000122070312,85.7300033569336,83.74303436279297
2022-10-11,1063300,85.11000061035156,87.8499984741211,84.97000122070312,86.4800033569336,84.47563934326172
2022-10-10,1010500,84.47000122070312,86.38999938964844,84.47000122070312,85.58000183105469,83.59651184082031
2022-10-07,1204200,83.8499984741211,84.9000015258789,83.13999938964844,84.30999755859375,82.3559341430664
2022-10-06,1075500,83.44999694824219,86.02999877929688,83.19000244140625,85.2300033569336,83.2546157836914
2022-10-05,840400,83.33999633789062,85.0199966430664,82.95999908447266,84.11000061035156,82.16056823730469
2022-10-04,894600,83.83000183105469,85.7300033569336,83.68000030517578,85.31999969482422,83.34253692626953
2022-10-03,1036400,80.23999786376953,82.80000305175781,79.77999877929688,81.83999633789062,79.94317626953125
2022-09-30,1110600,78.48999786376953,80.02999877929688,77.91000366210938,78.61000061035156,76.78804779052734
2022-09-29,1029200,79.5199966430664,80.58000183105469,77.30999755859375,78.20999908447266,76.39732360839844
2022-09-28,1201000,77.54000091552734,81.47000122070312,77.54000091552734,80.88999938964844,79.01520538330078
2022-09-27,1383900,76.33999633789062,79.19000244140625,75.5199966430664,76.68000030517578,74.90277862548828
2022-09-26,1157500,76.29000091552734,77.48999786376953,74.91000366210938,75.05999755859375,73.32032775878906
2022-09-23,1207000,75.56999969482422,77.05000305175781,74.22000122070312,77.0,75.21536254882812
2022-09-22,1143900,78.8499984741211,78.8499984741211,76.87000274658203,77.08000183105469,75.29351043701172
2022-09-21,623900,81.26000213623047,82.20999908447266,79.2300033569336,79.23999786376953,77.40345001220703
2022-09-20,706800,81.11000061035156,81.63999938964844,79.70999908447266,80.76000213623047,78.8882064819336
2022-09-19,870600,80.80000305175781,82.80000305175781,80.80000305175781,82.38999938964844,80.48043060302734
2022-09-16,1857500,82.9000015258789,82.9000015258789,80.94999694824219,81.6500015258789,79.7575912475586
2022-09-15,694900,83.12000274658203,85.18000030517578,82.95999908447266,83.61000061035156,81.67215728759766
2022-09-14,1195700,84.97000122070312,85.37999725341797,82.44000244140625,83.61000061035156,81.67215728759766
2022-09-13,1454500,86.7699966430664,87.13999938964844,84.47000122070312,84.91999816894531,82.95178985595703
2022-09-12,2005000,88.02999877929688,90.55999755859376,88.01000213623047,89.70999908447266,87.63077545166016
2022-09-09,1000800,85.6500015258789,87.69000244140625,85.44999694824219,87.52999877929688,85.50131225585938
2022-09-08,1044300,81.98999786376953,84.47000122070312,81.56999969482422,84.41000366210938,82.45361328125
2022-09-07,875400,80.98999786376953,83.43000030517578,80.95999908447266,83.06999969482422,81.14466857910156
2022-09-06,1073100,81.33000183105469,82.2300033569336,79.81999969482422,80.83000183105469,78.95658874511719
2022-09-02,1788000,82.36000061035156,83.26000213623047,80.30999755859375,80.91999816894531,79.04449462890625
2022-09-01,1510200,81.22000122070312,81.43000030517578,79.55000305175781,80.76000213623047,78.8882064819336
2022-08-31,1866500,83.12000274658203,83.5999984741211,81.61000061035156,81.7300033569336,79.83573913574219
2022-08-30,1919400,84.25,84.72000122070312,82.36000061035156,83.4000015258789,81.46702575683594
2022-08-29,1543600,84.56999969482422,85.06999969482422,83.73999786376953,84.0999984741211,82.15079498291016
2022-08-26,841700,89.31999969482422,89.75,85.27999877929688,85.33000183105469,83.35230255126953
2022-08-25,875800,87.75,89.9000015258789,87.56999969482422,89.62999725341797,87.5526351928711
2022-08-24,828700,85.94000244140625,87.62000274658203,85.19999694824219,87.41999816894531,85.39385986328125
2022-08-23,866000,87.18000030517578,88.26000213623047,86.76000213623047,86.8499984741211,84.83706665039062
2022-08-22,901600,88.27999877929688,88.61000061035156,86.80999755859375,86.86000061035156,84.84683227539062
2022-08-19,513900,91.0,91.0,89.30999755859375,89.87999725341797,87.79683685302734
2022-08-18,467500,91.72000122070312,91.97000122070312,91.0199966430664,91.4499969482422,89.33045959472656
2022-08-17,678500,90.62999725341795,91.66000366210938,89.80999755859375,91.38999938964844,89.2718505859375
2022-08-16,681400,89.86000061035156,92.1500015258789,89.80999755859375,91.8000030517578,89.67234802246094
2022-08-15,570700,90.27999877929688,91.23999786376952,89.52999877929688,90.3499984741211,88.25595092773438
2022-08-12,449800,90.0199966430664,91.2300033569336,89.69000244140625,91.19000244140624,89.07647705078125
2022-08-11,994200,88.95999908447266,92.06999969482422,88.75,90.22000122070312,88.12895202636719
2022-08-10,600200,88.05000305175781,88.91999816894531,87.4800033569336,87.73999786376953,85.70643615722656
2022-08-09,691300,86.12999725341797,86.73999786376953,85.23999786376953,86.05000305175781,84.05560302734375
2022-08-08,723300,87.12999725341797,88.36000061035156,86.5999984741211,87.13999938964844,85.1203384399414
2022-08-05,987700,87.38999938964844,87.8499984741211,85.22000122070312,86.30000305175781,84.29981994628906
2022-08-04,669900,87.80999755859375,90.23999786376952,87.4000015258789,88.98999786376953,86.92745971679688
2022-08-03,646900,89.31999969482422,89.94999694824219,87.08000183105469,88.38999938964844,86.34137725830078
2022-08-02,903100,92.18000030517578,92.4000015258789,89.0999984741211,89.27999877929688,87.21074676513672
2022-08-01,856300,91.7300033569336,93.1999969482422,91.0199966430664,92.93000030517578,90.77615356445312
2022-07-29,1263100,90.45999908447266,93.2300033569336,90.45999908447266,92.73999786376952,90.5905532836914
2022-07-28,1577400,85.69000244140625,90.0999984741211,84.68000030517578,90.01000213623047,87.92383575439453
2022-07-27,1464300,84.69999694824219,85.31999969482422,81.52999877929688,84.5199966430664,82.56106567382812
2022-07-26,966800,83.0999984741211,83.80000305175781,82.08999633789062,82.77999877929688,80.86138916015625
2022-07-25,988000,84.19999694824219,84.63999938964844,82.95999908447266,83.62000274658203,81.68193054199219
2022-07-22,725900,85.01000213623047,85.91999816894531,83.36000061035156,84.04000091552734,82.09219360351562
2022-07-21,704700,83.2699966430664,84.81999969482422,82.26000213623047,84.62000274658203,82.65875244140625
2022-07-20,505200,82.58999633789062,84.08000183105469,81.86000061035156,83.76000213623047,81.81868743896484
2022-07-19,577200,82.18000030517578,82.91999816894531,81.41999816894531,82.81999969482422,80.90045928955078
2022-07-18,849700,81.5199966430664,82.05000305175781,80.27999877929688,80.51000213623047,78.64400482177734
2022-07-15,1548000,80.68000030517578,81.05999755859375,78.12000274658203,80.47000122070312,78.60494232177734
2022-07-14,890200,79.37000274658203,80.41999816894531,78.31999969482422,80.33000183105469,78.12629699707031
2022-07-13,1021100,79.91000366210938,82.04000091552734,78.81999969482422,81.52999877929688,79.29337310791016
2022-07-12,1497600,78.9000015258789,83.05000305175781,78.73999786376953,81.70999908447266,79.46843719482422
2022-07-11,631800,78.75,79.98999786376953,78.58999633789062,79.16999816894531,76.99810791015625
2022-07-08,971600,79.58000183105469,80.23999786376953,78.54000091552734,79.5,77.31905364990234
2022-07-07,862300,77.55999755859375,79.91000366210938,77.05000305175781,79.30000305175781,77.12454986572266
2022-07-06,815100,77.86000061035156,78.9000015258789,75.69000244140625,76.76000213623047,74.65423583984375
2022-07-05,1081600,75.7300033569336,77.61000061035156,74.87999725341797,77.52999877929688,75.40311431884766
2022-07-01,1289700,74.2300033569336,77.95999908447266,74.2300033569336,77.48999786376953,75.36419677734375
2022-06-30,887300,74.37999725341797,75.51000213623047,73.36000061035156,74.30999755859375,72.27143859863281
2022-06-29,848500,76.08000183105469,76.30999755859375,74.5999984741211,75.36000061035156,73.29263305664062
2022-06-28,1156100,77.36000061035156,78.80000305175781,75.95999908447266,76.30000305175781,74.20685577392578
2022-06-27,2103400,75.5999984741211,77.16000366210938,75.37000274658203,76.98999786376953,74.87791442871094
2022-06-24,2870700,74.22000122070312,76.7699966430664,73.2699966430664,75.5999984741211,73.52605438232422
2022-06-23,2135200,74.4000015258789,76.06999969482422,73.58000183105469,74.37999725341797,72.33952331542969
2022-06-22,1604200,73.69999694824219,75.69999694824219,73.19999694824219,74.91000366210938,72.85499572753906
2022-06-21,1199100,77.11000061035156,78.16000366210938,74.56999969482422,75.58000183105469,73.506591796875
2022-06-17,2303600,73.41999816894531,76.8499984741211,72.97000122070312,75.97000122070312,73.88590240478516
2022-06-16,1623900,79.91000366210938,80.69999694824219,75.58000183105469,76.19000244140625,74.09986877441406
2022-06-15,1330100,83.29000091552734,83.58000183105469,80.9800033569336,83.0999984741211,80.82030487060547
2022-06-14,1098300,82.51000213623047,83.61000061035156,81.44999694824219,82.66000366210938,80.39237976074219
2022-06-13,1717600,85.94999694824219,86.30000305175781,81.95999908447266,82.80999755859375,80.53825378417969
2022-06-10,681900,91.77999877929688,92.73999786376952,89.19999694824219,89.29000091552734,86.84049224853516
2022-06-09,581400,94.5,95.4800033569336,93.69000244140624,93.87000274658205,91.29485321044922
2022-06-08,898700,96.80999755859376,96.80999755859376,93.97000122070312,94.58000183105467,91.98538208007812
2022-06-07,602900,95.23999786376952,97.7699966430664,94.58999633789062,97.5199966430664,94.8447036743164
2022-06-06,817300,95.77999877929688,96.58000183105467,94.7300033569336,96.13999938964844,93.50257110595705
2022-06-03,968500,94.91999816894533,95.63999938964844,93.61000061035156,94.87999725341795,92.2771453857422
2022-06-02,522300,95.4000015258789,96.62999725341795,94.5500030517578,96.58999633789062,93.94022369384766
2022-06-01,638500,96.33000183105467,96.55999755859376,93.4000015258789,94.7300033569336,92.13125610351562
2022-05-31,1301800,96.56999969482422,96.56999969482422,94.2699966430664,95.58000183105467,92.95793914794922
2022-05-27,746500,96.54000091552734,97.63999938964844,95.81999969482422,97.38999938964844,94.7182846069336
2022-05-26,563800,93.61000061035156,95.58999633789062,93.61000061035156,95.30999755859376,92.69534301757812
2022-05-25,560500,90.43000030517578,94.18000030517578,90.33000183105467,93.20999908447266,90.6529541015625
2022-05-24,745300,92.37999725341795,92.68000030517578,88.0999984741211,90.62999725341795,88.14373016357422
2022-05-23,770200,90.77999877929688,93.72000122070312,90.1999969482422,92.75,90.20558166503906
2022-05-20,1136000,93.73999786376952,93.73999786376952,87.13999938964844,89.63999938964844,87.18089294433594
2022-05-19,584700,93.16000366210938,95.45999908447266,92.48999786376952,93.56999969482422,91.0030746459961
2022-05-18,586000,95.62999725341795,97.54000091552734,94.12999725341795,94.70999908447266,92.11180877685548
2022-05-17,694300,95.72000122070312,97.20999908447266,94.6999969482422,97.11000061035156,94.44596099853516
2022-05-16,586900,93.05999755859376,94.1999969482422,90.19000244140624,93.5500030517578,90.98362731933594
2022-05-13,557600,93.22000122070312,94.58999633789062,92.41999816894533,93.22000122070312,90.66267395019533
2022-05-12,1040500,87.55999755859375,92.11000061035156,86.93000030517578,92.0199966430664,89.49559783935547
2022-05-11,892300,91.7300033569336,92.2300033569336,87.8499984741211,88.13999938964844,85.72203063964844
2022-05-10,1047000,92.8000030517578,93.20999908447266,90.3499984741211,91.5,88.9898681640625
2022-05-09,1220800,93.79000091552734,94.37000274658205,91.12999725341795,91.6500015258789,89.13575744628906
2022-05-06,951700,94.08000183105467,95.0199966430664,91.75,94.93000030517578,92.32576751708984
2022-05-05,841500,96.06999969482422,96.43000030517578,94.0199966430664,95.05999755859376,92.45220184326172
2022-05-04,1029400,95.27999877929688,97.9499969482422,92.5,97.7699966430664,95.08785247802734
2022-05-03,930600,93.79000091552734,96.66000366210938,93.62000274658205,95.6500015258789,93.0260238647461
2022-05-02,806500,90.86000061035156,93.55999755859376,89.5999984741211,93.33999633789062,90.77938079833984
2022-04-29,1032800,91.2300033569336,94.16999816894533,90.73999786376952,90.93000030517578,88.43549346923828
2022-04-28,1132900,91.30999755859376,93.0500030517578,87.80000305175781,91.95999908447266,89.43724060058594
2022-04-27,1762900,88.88999938964844,92.01000213623048,88.01000213623047,89.62000274658203,87.16143798828125
2022-04-26,937900,87.05000305175781,88.19999694824219,86.16000366210938,86.16000366210938,83.79634857177734
2022-04-25,657700,84.83999633789062,88.20999908447266,83.9000015258789,88.0,85.58587646484375
