date,volume,open,high,low,close,adj close
2022-11-11,1641100,246.3500061035156,252.7100067138672,244.57000732421875,250.91000366210932,244.6859130859375
2022-11-10,1034400,238.9199981689453,243.3500061035156,237.8800048828125,242.97999572753903,236.9526214599609
2022-11-09,1014400,235.08999633789065,235.8099975585937,230.0200042724609,230.5399932861328,224.8212127685547
2022-11-08,1280800,236.82000732421875,237.77999877929688,232.3699951171875,236.32000732421875,230.4578399658203
2022-11-07,1216000,234.97999572753903,236.5800018310547,233.2400054931641,235.6300048828125,229.78497314453125
2022-11-04,1661100,229.83999633789065,233.97999572753903,229.3000030517578,233.8000030517578,228.00035095214844
2022-11-03,1538800,221.6499938964844,229.509994506836,221.0200042724609,227.2100067138672,221.5738220214844
2022-11-02,1206600,228.83999633789065,234.7100067138672,225.3500061035156,225.3999938964844,218.59947204589844
2022-11-01,1314400,230.1999969482422,231.5,227.77999877929688,229.9900054931641,223.05099487304688
2022-10-31,1783300,227.4900054931641,231.1300048828125,227.47999572753903,228.07000732421875,221.18893432617188
2022-10-28,1475300,224.5200042724609,229.7400054931641,223.8800048828125,229.13999938964844,222.22662353515625
2022-10-27,1534400,223.8999938964844,226.7899932861328,223.19000244140625,223.58999633789065,216.84408569335932
2022-10-26,2118900,220.5399932861328,226.72000122070312,218.22000122070312,222.1199951171875,215.4184112548828
2022-10-25,2527700,213.7400054931641,217.5800018310547,213.0200042724609,215.7700042724609,209.260009765625
2022-10-24,1594300,210.4499969482422,214.5800018310547,209.9499969482422,213.22999572753903,206.79666137695312
2022-10-21,5178900,205.7899932861328,210.759994506836,204.63999938964844,208.0399932861328,201.7632293701172
2022-10-20,3397700,213.6000061035156,217.1300048828125,203.6499938964844,204.8699951171875,198.6888732910156
2022-10-19,1402700,221.0,221.6199951171875,217.509994506836,217.6199951171875,211.05421447753903
2022-10-18,1806700,223.2100067138672,224.6199951171875,219.3800048828125,222.33999633789065,215.63180541992188
2022-10-17,1372000,216.69000244140625,219.3000030517578,216.5599975585937,219.1000061035156,212.4895477294922
2022-10-14,978500,217.509994506836,218.63999938964844,213.19000244140625,213.4900054931641,207.0488128662109
2022-10-13,1117800,205.5399932861328,217.6199951171875,204.259994506836,215.6100006103516,209.1048583984375
2022-10-12,884700,212.3500061035156,215.8600006103516,211.2700042724609,211.32000732421875,204.9442901611328
2022-10-11,1310500,210.75,215.2899932861328,210.1300048828125,212.7899932861328,206.3699188232422
2022-10-10,977700,216.6300048828125,217.0,212.1000061035156,212.2400054931641,205.83653259277344
2022-10-07,987100,215.92999267578125,217.0599975585937,212.97000122070312,214.57000732421875,208.0962371826172
2022-10-06,785500,220.1000061035156,221.8099975585937,218.1699981689453,218.92999267578125,212.32467651367188
2022-10-05,1013100,220.72000122070312,222.8600006103516,219.25,221.0200042724609,214.3516387939453
2022-10-04,928500,219.3300018310547,223.4600067138672,219.3300018310547,223.1699981689453,216.436767578125
2022-10-03,890100,211.41000366210932,218.44000244140625,211.13999938964844,216.8000030517578,210.2589569091797
2022-09-30,1246300,214.0,214.7100067138672,209.58999633789065,209.6499938964844,203.3246612548828
2022-09-29,990300,214.3999938964844,216.1499938964844,212.5399932861328,214.5500030517578,208.07684326171875
2022-09-28,1215200,212.6000061035156,218.3099975585937,212.2700042724609,216.72000122070312,210.181381225586
2022-09-27,1266700,215.0,216.94000244140625,211.66000366210932,213.83999633789065,207.3882598876953
2022-09-26,1521000,216.3699951171875,217.5,212.69000244140625,214.759994506836,208.280517578125
2022-09-23,1410200,221.63999938964844,222.13999938964844,216.02999877929688,217.6499938964844,211.0832977294922
2022-09-22,905900,227.1199951171875,227.44000244140625,223.6000061035156,224.7100067138672,217.9303131103516
2022-09-21,945900,231.4499969482422,234.4900054931641,227.759994506836,227.88999938964844,221.01434326171875
2022-09-20,1774900,232.6999969482422,234.07000732421875,227.44000244140625,229.58999633789065,222.6630706787109
2022-09-19,921900,233.009994506836,237.19000244140625,232.38999938964844,236.08999633789065,228.96694946289065
2022-09-16,2843800,233.5200042724609,236.0200042724609,228.759994506836,233.97999572753903,226.9206085205078
2022-09-15,1378100,243.8699951171875,244.5200042724609,237.1300048828125,238.8600006103516,231.6533660888672
2022-09-14,2008700,242.2899932861328,242.66000366210932,233.1000061035156,238.0399932861328,230.8581085205078
2022-09-13,1112000,246.2100067138672,248.25,242.3000030517578,243.3000030517578,235.9594268798828
2022-09-12,1138900,251.5800018310547,252.17999267578125,248.7400054931641,250.5800018310547,243.019775390625
2022-09-09,1581200,247.17999267578125,250.759994506836,247.17999267578125,249.8500061035156,242.31179809570312
2022-09-08,856100,242.52999877929688,246.0599975585937,241.83999633789065,245.92999267578125,238.51007080078125
2022-09-07,1199600,238.7100067138672,244.0599975585937,238.7100067138672,243.22000122070312,235.8818359375
2022-09-06,1379300,237.009994506836,242.57000732421875,236.52999877929688,239.91000366210932,232.6717071533203
2022-09-02,1881700,243.91000366210932,244.0800018310547,237.8000030517578,239.259994506836,232.04129028320312
2022-09-01,2038600,241.27999877929688,242.16000366210932,239.19000244140625,241.1300048828125,233.8549041748047
2022-08-31,1431700,245.9900054931641,245.9900054931641,242.7400054931641,243.1300048828125,235.7945556640625
2022-08-30,1858700,251.8099975585937,251.8800048828125,242.1300048828125,244.7700042724609,237.38510131835932
2022-08-29,906900,251.97999572753903,254.97999572753903,250.5599975585937,251.8500061035156,244.25146484375
2022-08-26,816500,262.8800048828125,264.2200012207031,252.8800048828125,252.9900054931641,245.3570709228516
2022-08-25,726400,261.57000732421875,263.3800048828125,260.6700134277344,262.989990234375,255.05535888671875
2022-08-24,1185900,258.25,261.04998779296875,257.8699951171875,259.82000732421875,251.9810028076172
2022-08-23,985500,256.739990234375,259.20001220703125,255.97999572753903,258.29998779296875,250.50685119628903
2022-08-22,1296600,252.8600006103516,257.3299865722656,251.4199981689453,256.9100036621094,249.15879821777344
2022-08-19,822000,257.3999938964844,257.8900146484375,255.1100006103516,255.75,248.0337829589844
2022-08-18,729600,258.42999267578125,259.239990234375,256.7200012207031,258.6000061035156,250.79782104492188
2022-08-17,949900,255.0500030517578,258.3099975585937,253.6300048828125,257.79998779296875,250.02194213867188
2022-08-16,1456500,255.8300018310547,259.0400085449219,255.6100006103516,257.6099853515625,249.83767700195312
2022-08-15,1127000,260.6700134277344,261.3599853515625,256.739990234375,257.0599975585937,249.3042755126953
2022-08-12,863500,261.1000061035156,261.95001220703125,260.17999267578125,261.8399963378906,253.9400787353516
2022-08-11,1140500,259.07000732421875,264.1099853515625,259.07000732421875,260.2099914550781,252.3592071533203
2022-08-10,1352300,253.72000122070312,258.75,252.6300048828125,257.57000732421875,249.79888916015625
2022-08-09,701900,250.0,251.58999633789065,249.07000732421875,249.33999633789065,241.81716918945312
2022-08-08,1220900,252.75,254.16000366210932,249.6100006103516,249.7400054931641,242.2051239013672
2022-08-05,627600,248.17999267578125,251.5399932861328,247.7700042724609,251.0200042724609,243.44650268554688
2022-08-04,1467800,250.6199951171875,253.1000061035156,249.7400054931641,250.92999267578125,242.15663146972656
2022-08-03,758600,249.13999938964844,251.3699951171875,249.0200042724609,250.3000030517578,241.5486602783203
2022-08-02,1446700,252.5599975585937,252.5599975585937,247.7899932861328,248.0200042724609,239.348373413086
2022-08-01,1150800,249.02999877929688,254.44000244140625,247.97000122070312,253.009994506836,244.1638946533203
2022-07-29,1280800,245.3099975585937,252.1000061035156,244.88999938964844,251.1699981689453,242.38824462890625
2022-07-28,1257100,245.6999969482422,245.97000122070312,240.9199981689453,244.8300018310547,236.26991271972656
2022-07-27,2024500,241.47000122070312,244.57000732421875,236.1199951171875,243.2400054931641,234.73550415039065
2022-07-26,1097300,245.509994506836,247.72000122070312,244.1699981689453,244.6100006103516,236.0576019287109
2022-07-25,1002600,242.5399932861328,247.02999877929688,241.759994506836,246.8999938964844,238.2675170898437
2022-07-22,1064400,242.3099975585937,245.25,241.32000732421875,243.1000061035156,234.6003875732422
2022-07-21,1455100,237.52999877929688,243.3699951171875,237.52999877929688,242.1100006103516,233.64498901367188
2022-07-20,1358400,236.1999969482422,238.5,234.08999633789065,237.8699951171875,229.55323791503903
2022-07-19,1049400,231.3300018310547,236.509994506836,230.25,236.19000244140625,227.93199157714844
2022-07-18,955000,229.4499969482422,232.2400054931641,228.47000122070312,229.0599975585937,221.05126953125
2022-07-15,3217900,228.9499969482422,230.3000030517578,225.4499969482422,227.88999938964844,219.9221649169922
2022-07-14,941300,217.5500030517578,222.0200042724609,217.0,221.6999969482422,213.9486083984375
2022-07-13,1118700,219.3500061035156,223.6100006103516,217.88999938964844,221.47000122070312,213.7266387939453
2022-07-12,1363200,221.47999572753903,224.0,219.69000244140625,222.3600006103516,214.5855255126953
2022-07-11,983100,224.72000122070312,227.509994506836,224.3000030517578,225.57000732421875,217.6833038330078
2022-07-08,899900,228.3500061035156,229.16000366210932,222.3699951171875,226.1999969482422,218.291259765625
2022-07-07,767300,226.1300048828125,229.1699981689453,225.0399932861328,228.75,220.75210571289065
2022-07-06,1075500,223.88999938964844,227.27999877929688,223.4900054931641,225.7400054931641,217.84735107421875
2022-07-05,932500,225.66000366210932,227.1699981689453,221.47000122070312,224.17999267578125,216.3418884277344
2022-07-01,698200,227.1000061035156,230.259994506836,224.63999938964844,228.5500030517578,220.55911254882807
2022-06-30,1091300,224.6000061035156,228.13999938964844,223.1999969482422,227.2899932861328,219.34315490722656
2022-06-29,751700,227.19000244140625,228.4499969482422,223.22000122070312,227.1300048828125,219.1887664794922
2022-06-28,945000,231.1499938964844,233.8800048828125,226.0,226.38999938964844,218.47462463378903
2022-06-27,973000,230.6999969482422,231.0399932861328,226.6300048828125,227.72999572753903,219.7677764892578
2022-06-24,1486600,222.5,231.0800018310547,222.5,230.42999267578125,222.3733673095703
2022-06-23,1106000,224.83999633789065,225.91000366210932,220.0800018310547,221.69000244140625,213.9389495849609
2022-06-22,1118600,221.22999572753903,226.16000366210932,221.22999572753903,224.13999938964844,216.3032989501953
2022-06-21,1057200,225.2400054931641,226.82000732421875,223.17999267578125,224.1999969482422,216.3612060546875
2022-06-17,2192800,220.07000732421875,223.3300018310547,220.0500030517578,221.47000122070312,213.7266387939453
2022-06-16,1582600,219.509994506836,224.6100006103516,219.3099975585937,222.7899932861328,215.00050354003903
2022-06-15,1134200,225.009994506836,228.9199981689453,220.8500061035156,224.5,216.6507110595703
2022-06-14,1215200,225.32000732421875,228.6300048828125,221.44000244140625,222.8099975585937,215.0197906494141
2022-06-13,1425700,224.6699981689453,227.0500030517578,221.72000122070312,223.07000732421875,215.2707061767578
2022-06-10,1341400,232.5500030517578,234.0599975585937,228.0500030517578,229.3600006103516,221.34078979492188
2022-06-09,846200,241.7400054931641,243.6300048828125,237.19000244140625,237.4499969482422,229.1479339599609
2022-06-08,939900,247.07000732421875,248.1100006103516,241.94000244140625,242.8099975585937,234.32052612304688
2022-06-07,1088100,239.5599975585937,250.0500030517578,238.41000366210932,249.3999938964844,240.6801147460937
2022-06-06,721700,245.63999938964844,246.0,242.5200042724609,244.67999267578125,236.1251678466797
2022-06-03,803000,245.32000732421875,247.6199951171875,243.22000122070312,244.66000366210932,236.10585021972656
2022-06-02,1004600,244.1199951171875,247.1199951171875,240.5599975585937,246.8099975585937,238.1806488037109
2022-06-01,1164200,241.83999633789065,244.07000732421875,239.8600006103516,241.94000244140625,233.4809417724609
2022-05-31,2465200,241.0800018310547,242.13999938964844,238.0599975585937,239.66000366210932,231.2806701660156
2022-05-27,1077800,238.3600006103516,241.94000244140625,237.5800018310547,241.02999877929688,232.602767944336
2022-05-26,950000,234.7100067138672,239.42999267578125,234.5200042724609,236.6999969482422,228.4241485595703
2022-05-25,1147200,232.7700042724609,234.6100006103516,230.82000732421875,232.6100006103516,224.47715759277344
2022-05-24,1091800,231.0800018310547,232.6699981689453,227.2100067138672,232.3099975585937,224.18765258789065
2022-05-23,1160200,230.8600006103516,233.5800018310547,229.7700042724609,232.7899932861328,224.6508331298828
2022-05-20,1518600,228.6300048828125,229.57000732421875,222.5399932861328,228.8600006103516,220.85826110839844
2022-05-19,1698100,228.8699951171875,233.7700042724609,225.1699981689453,228.02999877929688,220.0572967529297
2022-05-18,1700100,250.67999267578125,250.8300018310547,237.17999267578125,237.57000732421875,229.26373291015625
2022-05-17,1189600,249.92999267578125,252.7899932861328,248.22999572753903,251.6999969482422,242.89971923828125
2022-05-16,745100,248.94000244140625,250.3699951171875,246.4499969482422,247.1000061035156,238.4605407714844
2022-05-13,1116400,247.97999572753903,253.0599975585937,246.82000732421875,249.32000732421875,240.60292053222656
2022-05-12,1352100,245.83999633789065,248.5399932861328,240.3800048828125,246.0599975585937,237.4569091796875
2022-05-11,876400,246.07000732421875,251.5399932861328,245.32000732421875,246.5399932861328,237.92010498046875
2022-05-10,1453300,252.0200042724609,254.1699981689453,242.22999572753903,245.75,237.15774536132807
2022-05-09,1319600,253.08999633789065,254.38999938964844,248.5200042724609,249.5,240.7766571044922
2022-05-06,1124500,256.3399963378906,256.489990234375,249.83999633789065,255.7400054931641,246.7984619140625
2022-05-05,1159800,261.0,262.5299987792969,254.759994506836,256.8699951171875,247.88894653320312
2022-05-04,1781100,258.4599914550781,265.32000732421875,257.3999938964844,264.6700134277344,254.21958923339844
2022-05-03,1648400,255.8999938964844,259.0400085449219,254.7100067138672,256.0799865722656,245.96875
2022-05-02,1397100,258.1499938964844,260.6400146484375,251.83999633789065,256.6099853515625,246.4777984619141
2022-04-29,1591100,263.94000244140625,265.8900146484375,257.010009765625,257.8800048828125,247.6976928710937
