date,volume,open,high,low,close,adj close
2022-12-02,3391300.0,48.869998931884766,50.369998931884766,48.86000061035156,49.310001373291016,48.052127838134766
2022-12-01,3242100.0,51.470001220703125,51.83000183105469,48.88999938964844,49.09999847412109,47.84748077392578
2022-11-30,6123400.0,51.2599983215332,51.34000015258789,49.20000076293945,51.29999923706055,49.99135971069336
2022-11-29,3815100.0,50.970001220703125,51.38999938964844,50.04999923706055,50.72999954223633,49.28973388671875
2022-11-28,3447000.0,50.95000076293945,51.91999816894531,50.02000045776367,50.2599983215332,48.83307647705078
2022-11-25,1617900.0,50.58000183105469,51.790000915527344,50.5099983215332,51.77000045776367,50.30020523071289
2022-11-23,2329300.0,49.84999847412109,50.68000030517578,49.18999862670898,50.59999847412109,49.163421630859375
2022-11-22,4229000.0,49.540000915527344,51.0099983215332,49.220001220703125,50.470001220703125,49.0371208190918
2022-11-21,4166200.0,48.4900016784668,49.16999816894531,47.2599983215332,48.65999984741211,47.27849960327149
2022-11-18,3161000.0,50.040000915527344,50.040000915527344,48.34999847412109,48.970001220703125,47.5797004699707
2022-11-17,2615400.0,49.52000045776367,50.25,48.40999984741211,49.97999954223633,48.5610237121582
2022-11-16,3716200.0,51.709999084472656,51.86000061035156,49.9900016784668,50.16999816894531,48.74563217163086
2022-11-15,7873400.0,53.470001220703125,53.52000045776367,49.88999938964844,52.59000015258789,51.096927642822266
2022-11-14,3597800.0,52.52000045776367,54.18999862670898,52.47999954223633,53.119998931884766,51.61188125610352
2022-11-11,5681800.0,54.119998931884766,55.79999923706055,51.869998931884766,52.790000915527344,51.2912483215332
2022-11-10,4448400.0,51.40999984741211,54.22999954223633,50.61000061035156,53.5,51.98108673095703
2022-11-09,3375300.0,51.91999816894531,52.38999938964844,49.5,49.630001068115234,48.22096633911133
2022-11-08,5171600.0,50.29999923706055,53.75,49.959999084472656,52.88999938964844,51.38840866088867
2022-11-07,4688000.0,49.52000045776367,50.040000915527344,48.36000061035156,49.91999816894531,48.50272750854492
2022-11-04,4090900.0,49.68000030517578,50.560001373291016,48.40999984741211,49.290000915527344,47.89061737060547
2022-11-03,8054100.0,49.0,49.36000061035156,46.13999938964844,48.84000015258789,47.45338821411133
2022-11-02,3549900.0,54.34000015258789,54.619998931884766,51.86000061035156,51.88999938964844,50.41680145263672
2022-11-01,3527500.0,54.459999084472656,54.560001373291016,52.86000061035156,54.45000076293945,52.90411376953125
2022-10-31,4023900.0,53.90999984741211,55.15999984741211,53.150001525878906,53.75,52.22399520874024
2022-10-28,2511100.0,53.4900016784668,54.540000915527344,51.79999923706055,53.13999938964844,51.631309509277344
2022-10-27,3115700.0,53.900001525878906,54.66999816894531,53.45000076293945,53.540000915527344,52.01995468139648
2022-10-26,3820700.0,54.290000915527344,54.459999084472656,53.31999969482422,53.34000015258789,51.82563400268555
2022-10-25,3206100.0,52.220001220703125,53.70000076293945,52.130001068115234,53.630001068115234,52.10739517211914
2022-10-24,3320900.0,53.130001068115234,53.31999969482422,51.619998931884766,52.4900016784668,50.9997673034668
2022-10-21,4035700.0,51.0,53.130001068115234,50.18999862670898,53.09999847412109,51.59244537353516
2022-10-20,2905500.0,51.18999862670898,52.560001373291016,50.380001068115234,51.52999877929688,50.067020416259766
2022-10-19,2406300.0,50.68000030517578,51.7599983215332,50.310001373291016,50.720001220703125,49.28001403808594
2022-10-18,5052100.0,49.18999862670898,51.09999847412109,49.060001373291016,50.810001373291016,49.36746597290039
2022-10-17,4739500.0,47.970001220703125,48.58000183105469,47.25,48.25,46.88014221191406
2022-10-14,8387700.0,52.06999969482422,52.06999969482422,46.65999984741211,46.86000061035156,45.52960586547852
2022-10-13,3895900.0,49.68999862670898,52.310001373291016,48.900001525878906,52.0,50.52367401123047
2022-10-12,3292600.0,49.29999923706055,50.400001525878906,48.18999862670898,50.119998931884766,48.69704818725586
2022-10-11,4837200.0,51.810001373291016,51.869998931884766,49.119998931884766,49.560001373291016,48.152950286865234
2022-10-10,3725100.0,51.790000915527344,53.27999877929688,50.93999862670898,52.68999862670898,51.19408416748047
2022-10-07,3243800.0,50.900001525878906,51.619998931884766,49.56999969482422,51.060001373291016,49.61036682128906
2022-10-06,3938900.0,50.619998931884766,51.68999862670898,50.27999877929688,51.310001373291016,49.85326766967773
2022-10-05,3503000.0,51.59000015258789,52.16999816894531,50.77000045776367,51.09000015258789,49.6395149230957
2022-10-04,4722200.0,50.400001525878906,52.11000061035156,50.220001220703125,52.09000015258789,50.611122131347656
2022-10-03,5197500.0,49.33000183105469,49.97999954223633,48.38999938964844,49.43999862670898,48.03635025024414
2022-09-30,5154900.0,48.09000015258789,49.18999862670898,47.459999084472656,48.33000183105469,46.9578742980957
2022-09-29,3663000.0,49.18000030517578,49.18999862670898,47.75,48.38999938964844,47.01616668701172
2022-09-28,3765100.0,48.06999969482422,49.880001068115234,48.040000915527344,49.63999938964844,48.23067474365234
2022-09-27,4681300.0,47.29999923706055,48.77000045776367,47.22999954223633,48.43999862670898,47.06474304199219
2022-09-26,6770800.0,48.04999923706055,49.31999969482422,46.4900016784668,46.5099983215332,45.18954086303711
2022-09-23,7134900.0,50.68000030517578,50.93999862670898,47.79999923706055,48.52999877929688,47.15219497680664
2022-09-22,3776000.0,54.36000061035156,55.27999877929688,52.5,52.52000045776367,51.02891540527344
2022-09-21,5145400.0,55.18000030517578,55.369998931884766,53.310001373291016,53.5,51.98108673095703
2022-09-20,6027500.0,54.310001373291016,55.040000915527344,52.93999862670898,54.310001373291016,52.76809310913086
2022-09-19,5608600.0,51.18000030517578,55.31999969482422,51.02000045776367,54.869998931884766,53.31219100952149
2022-09-16,14897200.0,52.52999877929688,52.93000030517578,50.43999862670898,52.20000076293945,50.71799850463867
2022-09-15,5081300.0,53.150001525878906,54.09000015258789,52.66999816894531,53.61000061035156,52.08796310424805
2022-09-14,5716800.0,52.70000076293945,54.220001220703125,52.45000076293945,53.900001525878906,52.36973190307617
2022-09-13,5856800.0,51.56999969482422,54.04999923706055,51.52999877929688,52.61000061035156,51.11635971069336
2022-09-12,9943300.0,56.7599983215332,57.09999847412109,51.880001068115234,52.43999862670898,50.9511833190918
2022-09-09,4007800.0,55.369998931884766,56.38999938964844,54.83000183105469,56.2400016784668,54.64330291748047
2022-09-08,3323300.0,53.2400016784668,54.209999084472656,52.59000015258789,54.15999984741211,52.622352600097656
2022-09-07,3445100.0,52.77999877929688,53.4900016784668,52.09999847412109,53.119998931884766,51.61188125610352
2022-09-06,3641700.0,55.43999862670898,55.880001068115234,53.90999984741211,54.0099983215332,52.47660446166992
2022-09-02,4044800.0,54.2400016784668,55.290000915527344,53.02000045776367,54.84000015258789,53.28304672241211
2022-09-01,5076500.0,52.7599983215332,53.15999984741211,51.58000183105469,52.84000015258789,51.33982849121094
2022-08-31,9355900.0,56.290000915527344,56.290000915527344,53.790000915527344,53.869998931884766,52.340579986572266
2022-08-30,5147100.0,59.369998931884766,59.369998931884766,56.56999969482422,57.34000015258789,55.56632614135742
2022-08-29,5070100.0,60.720001220703125,61.54999923706055,59.18000030517578,60.34000015258789,58.47352600097656
2022-08-26,5066800.0,62.5,63.15999984741211,61.43999862670898,61.77000045776367,59.85929489135742
2022-08-25,6371200.0,61.84999847412109,62.9900016784668,60.630001068115234,61.93999862670898,60.02403259277344
2022-08-24,7947100.0,57.79999923706055,60.79999923706055,57.650001525878906,60.68999862670898,58.81270599365234
2022-08-23,4342200.0,56.290000915527344,57.709999084472656,56.25,57.25,55.47910690307617
2022-08-22,4028600.0,52.959999084472656,55.72999954223633,52.91999816894531,55.36000061035156,53.64756774902344
2022-08-19,2886900.0,54.119998931884766,54.119998931884766,53.209999084472656,53.52000045776367,51.86448669433594
2022-08-18,2728200.0,54.93999862670898,55.209999084472656,54.18999862670898,54.72999954223633,53.03705978393555
2022-08-17,2800200.0,53.91999816894531,54.95000076293945,53.63999938964844,54.209999084472656,52.53313827514648
2022-08-16,3032600.0,53.7400016784668,54.68000030517578,53.65999984741211,54.38999938964844,52.70758056640625
2022-08-15,3998600.0,53.15999984741211,53.83000183105469,52.65999984741211,53.15999984741211,51.515621185302734
2022-08-12,2944100.0,54.36000061035156,55.18999862670898,54.06999969482422,54.84999847412109,53.1533432006836
2022-08-11,2762600.0,54.29999923706055,55.58000183105469,54.29999923706055,54.7599983215332,53.06613159179688
2022-08-10,3229800.0,54.290000915527344,54.68999862670898,52.959999084472656,53.9900016784668,52.31995391845703
2022-08-09,4168000.0,52.83000183105469,54.58000183105469,52.83000183105469,54.0099983215332,52.33932876586914
2022-08-08,6308000.0,52.790000915527344,54.38999938964844,51.54999923706055,52.310001373291016,50.691925048828125
2022-08-05,3733800.0,51.220001220703125,53.45000076293945,51.0,52.220001220703125,50.60470199584961
2022-08-04,4098300.0,53.11000061035156,53.790000915527344,51.45000076293945,51.709999084472656,50.110477447509766
2022-08-03,4671000.0,53.52999877929688,54.84000015258789,51.810001373291016,52.93000030517578,51.29273986816406
2022-08-02,7208200.0,49.25,53.68000030517578,48.86000061035156,52.220001220703125,50.60470199584961
2022-08-01,6026000.0,52.150001525878906,52.27999877929688,50.54999923706055,51.38999938964844,49.80037689208984
2022-07-29,4682000.0,51.59000015258789,52.7400016784668,50.81999969482422,52.65999984741211,51.03108978271485
2022-07-28,4692700.0,51.58000183105469,52.27999877929688,50.20000076293945,50.79999923706055,49.22862243652344
2022-07-27,4545300.0,49.560001373291016,51.33000183105469,48.27999877929688,51.119998931884766,49.53872680664063
2022-07-26,4806000.0,50.880001068115234,51.40999984741211,49.40999984741211,49.65999984741211,48.12389373779297
2022-07-25,4921800.0,48.400001525878906,50.56999969482422,48.0,50.5099983215332,48.947601318359375
2022-07-22,3494100.0,48.34000015258789,49.40999984741211,47.40999984741211,47.63999938964844,46.16637420654297
2022-07-21,3559800.0,47.34999847412109,48.18999862670898,46.38999938964844,48.18000030517578,46.68967056274414
2022-07-20,3592100.0,47.380001068115234,48.22999954223633,47.20000076293945,48.02999877929688,46.54430770874024
2022-07-19,4841200.0,46.08000183105469,48.34000015258789,45.900001525878906,48.06999969482422,46.58307266235352
2022-07-18,5799800.0,46.06999969482422,46.790000915527344,45.2599983215332,45.709999084472656,44.29607009887695
2022-07-15,4525800.0,44.380001068115234,45.27999877929688,43.790000915527344,45.02000045776367,43.62741470336914
2022-07-14,7072400.0,45.02999877929688,45.650001525878906,43.18000030517578,43.66999816894531,42.31917190551758
2022-07-13,6343100.0,44.68999862670898,47.09999847412109,44.66999816894531,46.310001373291016,44.87751388549805
2022-07-12,5177200.0,44.02000045776367,45.41999816894531,43.77000045776367,44.869998931884766,43.482059478759766
2022-07-11,5832600.0,44.47999954223633,45.5,44.27000045776367,44.91999816894531,43.5305061340332
2022-07-08,4172800.0,45.88999938964844,46.08000183105469,44.52000045776367,45.220001220703125,43.82122802734375
2022-07-07,6484800.0,46.02999877929688,46.810001373291016,44.59999847412109,45.130001068115234,43.73401641845703
2022-07-06,9094500.0,44.02999877929688,44.650001525878906,42.5,44.459999084472656,43.084739685058594
2022-07-05,8775000.0,44.93999862670898,45.25,43.810001373291016,44.52000045776367,43.14288330078125
2022-07-01,6147200.0,46.540000915527344,47.75,45.40999984741211,46.91999816894531,45.46864318847656
2022-06-30,5981200.0,47.11000061035156,48.15999984741211,46.43999862670898,47.22999954223633,45.76905822753906
2022-06-29,5585300.0,49.72999954223633,50.150001525878906,47.68000030517578,48.13999938964844,46.65090560913086
2022-06-28,8233300.0,49.93999862670898,51.34999847412109,48.91999816894531,49.27999877929688,47.75564193725586
2022-06-27,8010300.0,47.20000076293945,49.04999923706055,46.18000030517578,48.7400016784668,47.23234558105469
2022-06-24,9921700.0,45.88999938964844,47.7599983215332,45.130001068115234,46.61000061035156,45.16823196411133
2022-06-23,12948900.0,50.060001373291016,50.060001373291016,45.150001525878906,45.2400016784668,43.84061050415039
2022-06-22,8589900.0,49.5099983215332,50.97999954223633,49.04999923706055,50.02999877929688,48.4824447631836
2022-06-21,8730300.0,51.650001525878906,52.459999084472656,50.68000030517578,51.58000183105469,49.984500885009766
2022-06-17,12381500.0,50.68000030517578,51.40999984741211,49.02000045776367,50.59999847412109,49.03480911254883
2022-06-16,10042500.0,51.90999984741211,53.43000030517578,50.18000030517578,50.93999862670898,49.364295959472656
2022-06-15,8638800.0,53.4900016784668,54.5,52.18999862670898,53.61000061035156,51.95170211791992
2022-06-14,7439200.0,51.83000183105469,53.66999816894531,51.13999938964844,52.72999954223633,51.09892654418945
2022-06-13,7597800.0,51.56999969482422,52.56999969482422,50.619998931884766,51.43000030517578,49.839141845703125
2022-06-10,7646200.0,53.130001068115234,55.630001068115234,52.52999877929688,53.36000061035156,51.70943832397461
2022-06-09,9049400.0,55.810001373291016,56.18999862670898,53.59999847412109,53.65999984741211,52.00016021728516
2022-06-08,7347000.0,56.40999984741211,58.97999954223633,55.95000076293945,56.79999923706055,55.04302978515625
2022-06-07,10939900.0,59.380001068115234,59.459999084472656,55.709999084472656,57.18000030517578,55.411277770996094
2022-06-06,7728500.0,60.38999938964844,60.7400016784668,58.77999877929688,59.560001373291016,57.71765899658203
2022-06-03,3522600.0,59.2599983215332,60.11000061035156,58.63999938964844,59.68999862670898,57.8436279296875
2022-06-02,6763200.0,59.369998931884766,61.34999847412109,59.040000915527344,60.09999847412109,58.24095153808594
2022-06-01,8540800.0,61.79999923706055,62.2400016784668,57.59000015258789,58.68999862670898,56.87456512451172
2022-05-31,13129400.0,61.400001525878906,64.62000274658203,60.52000045776367,62.650001525878906,60.56671905517578
2022-05-27,6649400.0,58.709999084472656,59.869998931884766,56.54999923706055,59.84999847412109,57.85982131958008
2022-05-26,6654200.0,59.18000030517578,59.97999954223633,58.15999984741211,58.959999084472656,56.99941635131836
2022-05-25,8980700.0,57.13999938964844,60.459999084472656,56.880001068115234,59.81999969482422,57.8308219909668
2022-05-24,12203600.0,59.880001068115234,60.36000061035156,57.86000061035156,58.20000076293945,56.26469039916992
2022-05-23,9105000.0,58.16999816894531,61.77999877929688,58.11000061035156,61.0,58.97158050537109
2022-05-20,11768300.0,62.25,63.27000045776367,56.18999862670898,57.95000076293945,56.02299880981445
2022-05-19,6997900.0,60.959999084472656,62.95000076293945,59.630001068115234,61.16999816894531,59.13592529296875
2022-05-18,7720300.0,64.91000366210938,65.75,60.40999984741211,61.45000076293945,59.40662384033203
2022-05-17,8153300.0,64.26000213623047,66.5999984741211,62.63999938964844,65.63999938964844,63.45729064941406
2022-05-16,6249100.0,64.04000091552734,65.45999908447266,62.68000030517578,63.08000183105469,60.982418060302734
2022-05-13,5408900.0,61.09000015258789,63.43999862670898,61.0,62.290000915527344,60.21868515014648
2022-05-12,6960000.0,59.27000045776367,59.63999938964844,56.29999923706055,58.7400016784668,56.78673553466797
2022-05-11,8585000.0,58.54999923706055,62.2400016784668,57.900001525878906,59.459999084472656,57.4827880859375
2022-05-10,8552700.0,58.720001220703125,60.4900016784668,56.0,57.63999938964844,55.72331237792969
