date,volume,open,high,low,close,adj close
2015-11-03,38200,12.260000228881836,12.6899995803833,12.220000267028809,12.539999961853027,12.539999961853027
2015-11-02,44000,12.479999542236328,12.479999542236328,12.210000038146973,12.369999885559082,12.369999885559082
2015-10-30,89000,12.449999809265137,12.649999618530272,12.239999771118164,12.489999771118164,12.489999771118164
2015-10-29,15900,12.43000030517578,12.510000228881836,12.380000114440918,12.460000038146973,12.460000038146973
2015-10-28,111200,12.149999618530272,12.510000228881836,12.140000343322756,12.40999984741211,12.40999984741211
2015-10-27,71200,12.510000228881836,12.539999961853027,12.039999961853027,12.140000343322756,12.140000343322756
2015-10-26,43900,12.550000190734863,12.68000030517578,12.489999771118164,12.510000228881836,12.510000228881836
2015-10-23,44200,12.479999542236328,12.65999984741211,12.420000076293944,12.609999656677244,12.609999656677244
2015-10-22,29800,12.039999961853027,12.550000190734863,12.029999732971191,12.40999984741211,12.40999984741211
2015-10-21,18300,12.220000267028809,12.270000457763672,11.81999969482422,11.899999618530272,11.899999618530272
2015-10-20,18300,12.0,12.199999809265137,11.899999618530272,12.170000076293944,12.170000076293944
2015-10-19,152800,11.68000030517578,12.0,11.640000343322756,12.0,12.0
2015-10-16,79500,11.899999618530272,11.9399995803833,11.720000267028809,11.720000267028809,11.720000267028809
2015-10-15,64900,11.75,12.0600004196167,11.529999732971191,11.899999618530272,11.899999618530272
2015-10-14,26500,12.109999656677244,12.15999984741211,11.720000267028809,11.800000190734863,11.800000190734863
2015-10-13,42600,12.270000457763672,12.270000457763672,12.109999656677244,12.140000343322756,12.140000343322756
2015-10-12,35400,12.199999809265137,12.420000076293944,11.989999771118164,12.260000228881836,12.260000228881836
2015-10-09,28700,12.390000343322756,12.420000076293944,12.100000381469728,12.199999809265137,12.199999809265137
2015-10-08,77500,12.300000190734863,12.670000076293944,11.630000114440918,12.289999961853027,12.289999961853027
2015-10-07,42500,12.100000381469728,12.399999618530272,12.0,12.390000343322756,12.390000343322756
2015-10-06,38200,12.600000381469728,12.600000381469728,12.020000457763672,12.0600004196167,12.0600004196167
2015-10-05,47200,12.329999923706056,12.800000190734863,12.020000457763672,12.510000228881836,12.510000228881836
2015-10-02,57300,12.420000076293944,12.420000076293944,12.010000228881836,12.210000038146973,12.210000038146973
2015-10-01,95700,12.420000076293944,12.56999969482422,12.239999771118164,12.5,12.5
2015-09-30,91300,12.510000228881836,12.5600004196167,12.420000076293944,12.470000267028809,12.470000267028809
2015-09-29,67400,12.40999984741211,12.529999732971191,12.270000457763672,12.449999809265137,12.449999809265137
2015-09-28,205100,12.449999809265137,12.65999984741211,12.329999923706056,12.359999656677244,12.359999656677244
2015-09-25,69100,12.6899995803833,12.8100004196167,12.460000038146973,12.510000228881836,12.510000228881836
2015-09-24,134200,12.43000030517578,12.649999618530272,12.399999618530272,12.5600004196167,12.5600004196167
2015-09-23,94300,12.710000038146973,12.75,12.3100004196167,12.600000381469728,12.600000381469728
2015-09-22,93500,12.56999969482422,12.760000228881836,12.380000114440918,12.729999542236328,12.729999542236328
2015-09-21,29100,13.100000381469728,13.31999969482422,12.5,12.699999809265137,12.699999809265137
2015-09-18,146300,12.8100004196167,13.109999656677244,11.65999984741211,13.020000457763672,13.020000457763672
2015-09-17,104700,13.229999542236328,13.729999542236328,13.010000228881836,13.039999961853027,13.039999961853027
2015-09-16,36000,13.239999771118164,13.300000190734863,13.039999961853027,13.270000457763672,13.270000457763672
2015-09-15,60000,12.890000343322756,13.300000190734863,12.720000267028809,13.260000228881836,13.260000228881836
2015-09-14,121700,13.279999732971191,13.300000190734863,12.890000343322756,12.90999984741211,12.90999984741211
2015-09-11,40600,13.279999732971191,13.350000381469728,13.210000038146973,13.300000190734863,13.300000190734863
2015-09-10,29200,13.140000343322756,13.460000038146973,12.979999542236328,13.34000015258789,13.34000015258789
2015-09-09,124000,13.100000381469728,13.350000381469728,12.93000030517578,13.149999618530272,13.149999618530272
2015-09-08,139200,13.100000381469728,13.100000381469728,12.9399995803833,13.079999923706056,13.079999923706056
2015-09-04,59000,12.800000190734863,13.239999771118164,12.75,12.9399995803833,12.9399995803833
2015-09-03,57600,12.75,12.949999809265137,12.619999885559082,12.90999984741211,12.90999984741211
2015-09-02,62600,12.5,12.829999923706056,12.470000267028809,12.789999961853027,12.789999961853027
2015-09-01,64800,12.380000114440918,12.579999923706056,12.359999656677244,12.460000038146973,12.460000038146973
2015-08-31,75300,12.220000267028809,12.65999984741211,12.220000267028809,12.529999732971191,12.529999732971191
2015-08-28,34100,11.949999809265137,12.4399995803833,11.949999809265137,12.31999969482422,12.31999969482422
2015-08-27,50600,12.0,12.170000076293944,11.920000076293944,12.029999732971191,12.029999732971191
2015-08-26,40900,12.0,12.0,11.710000038146973,11.970000267028809,11.970000267028809
2015-08-25,47700,12.109999656677244,12.109999656677244,11.579999923706056,11.800000190734863,11.800000190734863
2015-08-24,60600,11.579999923706056,12.0600004196167,11.550000190734863,11.770000457763672,11.770000457763672
2015-08-21,61500,11.510000228881836,12.149999618530272,11.350000381469728,12.109999656677244,12.109999656677244
2015-08-20,22700,12.029999732971191,12.029999732971191,11.699999809265137,11.699999809265137,11.699999809265137
2015-08-19,39700,11.869999885559082,12.18000030517578,11.789999961853027,12.100000381469728,12.100000381469728
2015-08-18,45400,12.140000343322756,12.140000343322756,11.899999618530272,11.960000038146973,11.960000038146973
2015-08-17,37700,12.25,12.25,12.06999969482422,12.130000114440918,12.130000114440918
2015-08-14,24800,12.130000114440918,12.260000228881836,12.06999969482422,12.229999542236328,12.229999542236328
2015-08-13,19500,12.25,12.380000114440918,12.109999656677244,12.15999984741211,12.15999984741211
2015-08-12,18300,12.260000228881836,12.300000190734863,11.989999771118164,12.25,12.25
2015-08-11,25500,12.479999542236328,12.59000015258789,12.31999969482422,12.34000015258789,12.34000015258789
2015-08-10,61300,12.619999885559082,12.649999618530272,12.5,12.550000190734863,12.550000190734863
2015-08-07,29300,12.670000076293944,12.670000076293944,12.420000076293944,12.579999923706056,12.579999923706056
2015-08-06,26200,12.779999732971191,12.800000190734863,12.600000381469728,12.770000457763672,12.770000457763672
2015-08-05,31800,12.829999923706056,12.890000343322756,12.729999542236328,12.8100004196167,12.8100004196167
2015-08-04,20300,12.699999809265137,12.880000114440918,12.699999809265137,12.760000228881836,12.760000228881836
2015-08-03,32000,12.649999618530272,12.739999771118164,12.579999923706056,12.739999771118164,12.739999771118164
2015-07-31,43000,12.520000457763672,12.670000076293944,12.489999771118164,12.630000114440918,12.630000114440918
2015-07-30,44300,12.1899995803833,12.649999618530272,12.18000030517578,12.510000228881836,12.510000228881836
2015-07-29,47700,12.649999618530272,12.649999618530272,12.25,12.279999732971191,12.279999732971191
2015-07-28,28900,12.579999923706056,12.65999984741211,12.390000343322756,12.609999656677244,12.609999656677244
2015-07-27,51000,12.539999961853027,12.6899995803833,12.399999618530272,12.600000381469728,12.600000381469728
2015-07-24,46100,12.920000076293944,12.920000076293944,12.609999656677244,12.609999656677244,12.609999656677244
2015-07-23,71600,13.0,13.0,12.40999984741211,12.869999885559082,12.869999885559082
2015-07-22,28200,13.0,13.0,12.6899995803833,12.739999771118164,12.739999771118164
2015-07-21,50200,12.8100004196167,13.050000190734863,12.609999656677244,13.029999732971191,13.029999732971191
2015-07-20,26900,12.960000038146973,12.960000038146973,12.630000114440918,12.760000228881836,12.760000228881836
2015-07-17,67300,13.050000190734863,13.050000190734863,12.56999969482422,12.880000114440918,12.880000114440918
2015-07-16,41100,12.699999809265137,13.050000190734863,12.699999809265137,13.039999961853027,13.039999961853027
2015-07-15,62800,13.050000190734863,13.050000190734863,12.59000015258789,12.600000381469728,12.600000381469728
2015-07-14,20600,12.90999984741211,13.050000190734863,12.90999984741211,13.029999732971191,13.029999732971191
2015-07-13,41200,13.0600004196167,13.0600004196167,12.84000015258789,12.899999618530272,12.899999618530272
2015-07-10,62400,13.149999618530272,13.1899995803833,12.84000015258789,13.039999961853027,13.039999961853027
2015-07-09,50000,12.890000343322756,13.039999961853027,12.600000381469728,13.029999732971191,13.029999732971191
2015-07-08,24300,12.81999969482422,12.84000015258789,12.65999984741211,12.770000457763672,12.770000457763672
2015-07-07,58200,12.720000267028809,13.0,12.399999618530272,12.920000076293944,12.920000076293944
2015-07-06,43000,12.800000190734863,12.81999969482422,12.699999809265137,12.760000228881836,12.760000228881836
2015-07-02,31900,13.260000228881836,13.260000228881836,12.800000190734863,12.9399995803833,12.9399995803833
2015-07-01,72200,13.050000190734863,13.260000228881836,12.75,13.25,13.25
2015-06-30,92200,12.970000267028809,13.18000030517578,12.619999885559082,12.93000030517578,12.93000030517578
2015-06-29,51000,13.350000381469728,13.399999618530272,12.8100004196167,12.84000015258789,12.84000015258789
2015-06-26,273800,13.130000114440918,13.510000228881836,13.079999923706056,13.489999771118164,13.489999771118164
2015-06-25,89400,13.1899995803833,13.31999969482422,12.93000030517578,13.119999885559082,13.119999885559082
2015-06-24,58900,13.029999732971191,13.210000038146973,12.979999542236328,13.140000343322756,13.140000343322756
2015-06-23,58700,13.31999969482422,13.34000015258789,13.010000228881836,13.020000457763672,13.020000457763672
2015-06-22,95900,12.949999809265137,13.399999618530272,12.93000030517578,13.329999923706056,13.329999923706056
2015-06-19,410800,13.229999542236328,13.600000381469728,12.619999885559082,12.770000457763672,12.770000457763672
2015-06-18,142600,12.989999771118164,13.18000030517578,12.9399995803833,13.170000076293944,13.170000076293944
2015-06-17,93200,13.170000076293944,13.170000076293944,12.850000381469728,12.90999984741211,12.90999984741211
2015-06-16,101300,12.90999984741211,13.25,12.850000381469728,13.229999542236328,13.229999542236328
2015-06-15,99900,12.5600004196167,12.989999771118164,12.399999618530272,12.960000038146973,12.960000038146973
2015-06-12,70400,12.34000015258789,12.649999618530272,12.25,12.59000015258789,12.59000015258789
2015-06-11,46400,12.34000015258789,12.460000038146973,12.170000076293944,12.329999923706056,12.329999923706056
2015-06-10,58000,12.25,12.5,12.1899995803833,12.390000343322756,12.390000343322756
2015-06-09,62700,12.31999969482422,12.31999969482422,12.079999923706056,12.18000030517578,12.18000030517578
2015-06-08,47100,12.25,12.390000343322756,12.25,12.3100004196167,12.3100004196167
2015-06-05,46200,12.140000343322756,12.369999885559082,12.0600004196167,12.239999771118164,12.239999771118164
2015-06-04,42900,11.890000343322756,12.109999656677244,11.789999961853027,12.100000381469728,12.100000381469728
2015-06-03,154500,11.640000343322756,12.140000343322756,11.640000343322756,11.970000267028809,11.970000267028809
2015-06-02,62900,11.479999542236328,11.640000343322756,11.449999809265137,11.59000015258789,11.59000015258789
2015-06-01,36500,11.640000343322756,11.75,11.43000030517578,11.529999732971191,11.529999732971191
2015-05-29,40800,11.779999732971191,11.779999732971191,11.600000381469728,11.649999618530272,11.649999618530272
2015-05-28,41400,11.739999771118164,11.960000038146973,11.739999771118164,11.829999923706056,11.829999923706056
2015-05-27,47800,11.710000038146973,11.890000343322756,11.649999618530272,11.84000015258789,11.84000015258789
2015-05-26,60000,11.960000038146973,11.989999771118164,11.609999656677244,11.729999542236328,11.729999542236328
2015-05-22,74300,12.18000030517578,12.199999809265137,11.770000457763672,12.010000228881836,12.010000228881836
2015-05-21,42800,12.390000343322756,12.470000267028809,12.220000267028809,12.229999542236328,12.229999542236328
2015-05-20,58800,12.470000267028809,12.529999732971191,12.369999885559082,12.380000114440918,12.380000114440918
2015-05-19,126400,12.229999542236328,12.510000228881836,12.06999969482422,12.43000030517578,12.43000030517578
2015-05-18,67800,11.75,11.960000038146973,11.75,11.890000343322756,11.890000343322756
2015-05-15,28900,12.039999961853027,12.050000190734863,11.800000190734863,11.81999969482422,11.81999969482422
2015-05-14,41200,12.15999984741211,12.369999885559082,11.960000038146973,12.020000457763672,12.020000457763672
2015-05-13,73200,12.119999885559082,12.3100004196167,12.0600004196167,12.149999618530272,12.149999618530272
2015-05-12,116900,12.34000015258789,12.34000015258789,11.75,12.130000114440918,12.130000114440918
2015-05-11,78400,12.399999618530272,12.470000267028809,12.300000190734863,12.369999885559082,12.369999885559082
2015-05-08,63300,12.5,12.600000381469728,12.399999618530272,12.43000030517578,12.43000030517578
2015-05-07,75500,12.579999923706056,12.600000381469728,12.289999961853027,12.5,12.5
2015-05-06,105200,12.59000015258789,12.640000343322756,12.4399995803833,12.59000015258789,12.59000015258789
2015-05-05,90100,12.59000015258789,12.699999809265137,12.5,12.59000015258789,12.59000015258789
2015-05-04,90200,12.649999618530272,12.75,12.539999961853027,12.56999969482422,12.56999969482422
2015-05-01,125100,12.539999961853027,12.649999618530272,12.420000076293944,12.56999969482422,12.56999969482422
2015-04-30,77700,12.68000030517578,12.720000267028809,12.399999618530272,12.5,12.5
2015-04-29,133700,12.710000038146973,12.800000190734863,12.550000190734863,12.729999542236328,12.729999542236328
2015-04-28,168800,12.210000038146973,12.789999961853027,12.050000190734863,12.710000038146973,12.710000038146973
2015-04-27,149200,12.260000228881836,12.350000381469728,12.050000190734863,12.170000076293944,12.170000076293944
2015-04-24,120200,12.199999809265137,12.699999809265137,11.800000190734863,12.199999809265137,12.199999809265137
2015-04-23,202200,10.75,12.0,10.739999771118164,11.970000267028809,11.970000267028809
2015-04-22,40100,10.59000015258789,10.59000015258789,10.43000030517578,10.520000457763672,10.520000457763672
2015-04-21,27900,10.600000381469728,10.649999618530272,10.59000015258789,10.59000015258789,10.59000015258789
2015-04-20,38800,10.600000381469728,10.640000343322754,10.359999656677246,10.619999885559082,10.619999885559082
2015-04-17,58600,10.510000228881836,10.600000381469728,10.260000228881836,10.529999732971191,10.529999732971191
2015-04-16,63600,10.619999885559082,10.699999809265137,10.520000457763672,10.59000015258789,10.59000015258789
2015-04-15,36100,10.6899995803833,10.6899995803833,10.619999885559082,10.649999618530272,10.649999618530272
2015-04-14,9600,10.720000267028809,10.720000267028809,10.619999885559082,10.630000114440918,10.630000114440918
2015-04-13,56600,10.710000038146973,10.779999732971191,10.68000030517578,10.720000267028809,10.720000267028809
2015-04-10,54400,10.529999732971191,10.850000381469728,10.510000228881836,10.699999809265137,10.699999809265137
2015-04-09,35100,10.600000381469728,10.600000381469728,10.43000030517578,10.529999732971191,10.529999732971191
2015-04-08,34000,10.640000343322754,10.699999809265137,10.539999961853027,10.600000381469728,10.600000381469728
2015-04-07,61500,10.5600004196167,10.760000228881836,10.460000038146973,10.68000030517578,10.68000030517578
2015-04-06,40000,10.5600004196167,10.699999809265137,10.5600004196167,10.579999923706056,10.579999923706056
2015-04-02,73900,10.520000457763672,10.760000228881836,10.4399995803833,10.65999984741211,10.65999984741211
2015-04-01,75900,10.40999984741211,10.5600004196167,10.350000381469728,10.520000457763672,10.520000457763672
2015-03-31,187000,10.399999618530272,10.520000457763672,10.210000038146973,10.470000267028809,10.470000267028809
2015-03-30,68700,10.770000457763672,10.779999732971191,10.399999618530272,10.479999542236328,10.479999542236328
2015-03-27,192000,10.220000267028809,10.760000228881836,10.15999984741211,10.75,10.75
2015-03-26,97200,10.039999961853027,10.369999885559082,9.960000038146973,10.25,10.25
2015-03-25,63100,10.56999969482422,10.56999969482422,9.989999771118164,10.029999732971191,10.029999732971191
2015-03-24,79800,9.979999542236328,10.609999656677246,9.979999542236328,10.600000381469728,10.600000381469728
2015-03-23,121900,9.800000190734863,10.100000381469728,9.800000190734863,9.989999771118164,9.989999771118164
2015-03-20,97500,9.84000015258789,10.039999961853027,9.609999656677246,9.949999809265137,9.949999809265137
2015-03-19,34400,9.649999618530272,9.850000381469728,9.5600004196167,9.81999969482422,9.81999969482422
2015-03-18,38100,9.8100004196167,9.869999885559082,9.619999885559082,9.65999984741211,9.65999984741211
2015-03-17,47700,9.6899995803833,9.960000038146973,9.630000114440918,9.859999656677246,9.859999656677246
2015-03-16,84900,9.850000381469728,9.869999885559082,9.710000038146973,9.729999542236328,9.729999542236328
2015-03-13,70000,9.8100004196167,9.850000381469728,9.65999984741211,9.779999732971191,9.779999732971191
2015-03-12,118700,9.529999732971191,9.859999656677246,9.5,9.789999961853027,9.789999961853027
2015-03-11,50000,9.4399995803833,9.529999732971191,9.399999618530272,9.449999809265137,9.449999809265137
2015-03-10,52900,9.579999923706056,9.579999923706056,9.390000343322754,9.40999984741211,9.40999984741211
2015-03-09,39500,9.880000114440918,9.899999618530272,9.68000030517578,9.710000038146973,9.710000038146973
2015-03-06,123300,9.399999618530272,10.010000228881836,9.010000228881836,9.890000343322754,9.890000343322754
2015-03-05,30400,9.800000190734863,9.800000190734863,9.520000457763672,9.529999732971191,9.529999732971191
2015-03-04,52800,9.630000114440918,9.90999984741211,9.630000114440918,9.789999961853027,9.789999961853027
2015-03-03,28200,9.829999923706056,9.920000076293944,9.65999984741211,9.6899995803833,9.6899995803833
2015-03-02,737600,9.729999542236328,10.140000343322754,9.5,9.890000343322754,9.890000343322754
2015-02-27,28900,9.850000381469728,9.93000030517578,9.65999984741211,9.6899995803833,9.6899995803833
2015-02-26,62900,9.899999618530272,10.289999961853027,9.8100004196167,9.899999618530272,9.899999618530272
2015-02-25,22900,9.880000114440918,9.979999542236328,9.800000190734863,9.9399995803833,9.9399995803833
2015-02-24,51200,9.739999771118164,9.960000038146973,9.729999542236328,9.890000343322754,9.890000343322754
2015-02-23,29300,9.850000381469728,9.93000030517578,9.65999984741211,9.739999771118164,9.739999771118164
2015-02-20,54800,9.899999618530272,9.93000030517578,9.68000030517578,9.920000076293944,9.920000076293944
2015-02-19,6200,9.829999923706056,9.920000076293944,9.829999923706056,9.869999885559082,9.869999885559082
2015-02-18,19600,9.90999984741211,9.90999984741211,9.779999732971191,9.859999656677246,9.859999656677246
2015-02-17,22500,9.93000030517578,10.010000228881836,9.850000381469728,9.960000038146973,9.960000038146973
2015-02-13,389900,9.920000076293944,10.029999732971191,9.699999809265137,9.899999618530272,9.899999618530272
2015-02-12,25500,9.75,9.9399995803833,9.75,9.890000343322754,9.890000343322754
2015-02-11,18600,9.850000381469728,9.850000381469728,9.6899995803833,9.770000457763672,9.770000457763672
2015-02-10,35600,9.93000030517578,9.9399995803833,9.789999961853027,9.899999618530272,9.899999618530272
2015-02-09,59100,9.670000076293944,10.020000457763672,9.670000076293944,9.859999656677246,9.859999656677246
2015-02-06,47400,9.9399995803833,10.09000015258789,9.93000030517578,9.960000038146973,9.960000038146973
2015-02-05,19000,9.779999732971191,9.949999809265137,9.770000457763672,9.90999984741211,9.90999984741211
2015-02-04,31100,9.760000228881836,9.899999618530272,9.6899995803833,9.800000190734863,9.800000190734863
2015-02-03,231400,9.880000114440918,10.0,9.739999771118164,9.789999961853027,9.789999961853027
2015-02-02,63100,9.420000076293944,9.989999771118164,9.420000076293944,9.800000190734863,9.800000190734863
2015-01-30,80400,10.149999618530272,10.479999542236328,9.449999809265137,9.460000038146973,9.460000038146973
2015-01-29,200000,10.100000381469728,10.5,10.100000381469728,10.25,10.25
2015-01-28,45500,10.06999969482422,10.109999656677246,9.760000228881836,9.770000457763672,9.770000457763672
2015-01-27,21300,10.109999656677246,10.170000076293944,9.989999771118164,10.010000228881836,10.010000228881836
2015-01-26,145200,10.329999923706056,10.859999656677246,10.09000015258789,10.1899995803833,10.1899995803833
2015-01-23,26200,10.399999618530272,10.40999984741211,10.229999542236328,10.359999656677246,10.359999656677246
2015-01-22,176900,10.300000190734863,10.859999656677246,10.220000267028809,10.369999885559082,10.369999885559082
2015-01-21,74700,10.1899995803833,10.270000457763672,10.09000015258789,10.210000038146973,10.210000038146973
2015-01-20,29900,10.279999732971191,10.869999885559082,10.140000343322754,10.220000267028809,10.220000267028809
2015-01-16,41100,10.119999885559082,10.350000381469728,10.079999923706056,10.3100004196167,10.3100004196167
2015-01-15,76300,10.380000114440918,10.420000076293944,9.979999542236328,10.149999618530272,10.149999618530272
2015-01-14,72200,10.18000030517578,10.520000457763672,10.18000030517578,10.40999984741211,10.40999984741211
2015-01-13,56600,10.119999885559082,10.34000015258789,10.100000381469728,10.329999923706056,10.329999923706056
2015-01-12,33400,10.15999984741211,10.15999984741211,9.970000267028809,10.029999732971191,10.029999732971191
2015-01-09,70900,10.350000381469728,10.350000381469728,10.140000343322754,10.170000076293944,10.170000076293944
2015-01-08,54400,10.3100004196167,10.420000076293944,10.25,10.369999885559082,10.369999885559082
2015-01-07,62400,10.399999618530272,10.399999618530272,10.210000038146973,10.239999771118164,10.239999771118164
2015-01-06,72200,10.369999885559082,10.390000343322754,10.220000267028809,10.329999923706056,10.329999923706056
2015-01-05,34900,10.229999542236328,10.390000343322754,9.9399995803833,10.369999885559082,10.369999885559082
2015-01-02,60500,10.31999969482422,10.449999809265137,9.93000030517578,10.3100004196167,10.3100004196167
