date,volume,open,high,low,close,adj close
2022-11-21,61900,2.740000009536743,3.049999952316284,2.740000009536743,2.9800000190734863,2.9800000190734863
2022-11-18,12000,2.7100000381469727,2.799999952316284,2.700000047683716,2.7699999809265137,2.7699999809265137
2022-11-17,19600,2.400000095367432,2.799999952316284,2.400000095367432,2.6600000858306885,2.6600000858306885
2022-11-16,70600,2.799999952316284,2.799999952316284,2.440000057220459,2.440000057220459,2.440000057220459
2022-11-15,69900,3.049999952316284,3.049999952316284,2.6600000858306885,2.799999952316284,2.799999952316284
2022-11-14,29100,2.6600000858306885,3.069999933242798,2.630000114440918,3.0,3.0
2022-11-11,22300,2.5199999809265137,2.7300000190734863,2.5199999809265137,2.690000057220459,2.690000057220459
2022-11-10,159000,2.5999999046325684,2.7100000381469727,2.4800000190734863,2.569999933242798,2.569999933242798
2022-11-09,117900,2.569999933242798,2.650000095367432,2.470000028610229,2.5,2.5
2022-11-08,141400,2.5199999809265137,2.759999990463257,2.5199999809265137,2.5999999046325684,2.5999999046325684
2022-11-07,62300,2.759999990463257,2.8499999046325684,2.759999990463257,2.7699999809265137,2.7699999809265137
2022-11-04,13300,2.6700000762939453,2.7699999809265137,2.630000114440918,2.759999990463257,2.759999990463257
2022-11-03,38200,2.740000009536743,2.740000009536743,2.569999933242798,2.619999885559082,2.619999885559082
2022-11-02,21000,2.609999895095825,2.7699999809265137,2.609999895095825,2.759999990463257,2.759999990463257
2022-11-01,65900,2.5899999141693115,2.7100000381469727,2.5799999237060547,2.609999895095825,2.609999895095825
2022-10-31,1266500,2.809999942779541,2.809999942779541,2.650000095367432,2.650000095367432,2.650000095367432
2022-10-28,17300,2.7300000190734863,2.8299999237060547,2.7300000190734863,2.789999961853028,2.789999961853028
2022-10-27,43200,2.7699999809265137,2.809999942779541,2.700000047683716,2.75,2.75
2022-10-26,14600,2.7799999713897705,2.890000104904175,2.7799999713897705,2.799999952316284,2.799999952316284
2022-10-25,12900,2.8299999237060547,2.890000104904175,2.75,2.7699999809265137,2.7699999809265137
2022-10-24,21000,2.9100000858306885,2.950000047683716,2.789999961853028,2.809999942779541,2.809999942779541
2022-10-21,11700,2.970000028610229,3.0299999713897705,2.940000057220459,2.970000028610229,2.970000028610229
2022-10-20,16700,2.9100000858306885,3.009999990463257,2.8399999141693115,3.009999990463257,3.009999990463257
2022-10-19,12000,2.990000009536743,3.009999990463257,2.8499999046325684,2.8499999046325684,2.8499999046325684
2022-10-18,6600,3.039999961853028,3.039999961853028,2.9600000381469727,2.970000028610229,2.970000028610229
2022-10-17,180500,3.039999961853028,3.0799999237060547,2.9600000381469727,2.9600000381469727,2.9600000381469727
2022-10-14,26200,2.799999952316284,2.970000028610229,2.759999990463257,2.970000028610229,2.970000028610229
2022-10-13,99900,2.9600000381469727,3.0199999809265137,2.6700000762939453,2.7799999713897705,2.7799999713897705
2022-10-12,8900,3.049999952316284,3.130000114440918,2.9600000381469727,3.109999895095825,3.109999895095825
2022-10-11,53800,3.180000066757202,3.289999961853028,2.940000057220459,3.009999990463257,3.009999990463257
2022-10-10,11000,3.130000114440918,3.259999990463257,3.119999885559082,3.200000047683716,3.200000047683716
2022-10-07,12300,3.2100000381469727,3.240000009536743,3.150000095367432,3.150000095367432,3.150000095367432
2022-10-06,29400,3.1700000762939453,3.220000028610229,3.0999999046325684,3.220000028610229,3.220000028610229
2022-10-05,22700,3.2300000190734863,3.2699999809265137,3.150000095367432,3.200000047683716,3.200000047683716
2022-10-04,20000,3.0999999046325684,3.2799999713897705,3.0899999141693115,3.25,3.25
2022-10-03,5100,3.0999999046325684,3.0999999046325684,2.990000009536743,3.0999999046325684,3.0999999046325684
2022-09-30,23200,3.069999933242798,3.119999885559082,3.009999990463257,3.0799999237060547,3.0799999237060547
2022-09-29,4500,3.009999990463257,3.0999999046325684,2.970000028610229,3.0999999046325684,3.0999999046325684
2022-09-28,17100,3.0199999809265137,3.1600000858306885,3.0,3.0,3.0
2022-09-27,12100,3.069999933242798,3.0799999237060547,2.950000047683716,3.0299999713897705,3.0299999713897705
2022-09-26,7200,3.059999942779541,3.0999999046325684,3.0299999713897705,3.059999942779541,3.059999942779541
2022-09-23,9900,2.990000009536743,3.069999933242798,2.880000114440918,3.049999952316284,3.049999952316284
2022-09-22,11700,3.0899999141693115,3.109999895095825,2.9200000762939453,3.009999990463257,3.009999990463257
2022-09-21,22000,3.0799999237060547,3.150000095367432,3.049999952316284,3.059999942779541,3.059999942779541
2022-09-20,10400,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,3.0999999046325684
2022-09-19,20900,3.0999999046325684,3.150000095367432,3.039999961853028,3.109999895095825,3.109999895095825
2022-09-16,32200,2.940000057220459,3.140000104904175,2.940000057220459,3.140000104904175,3.140000104904175
2022-09-15,13700,2.819999933242798,2.9600000381469727,2.75,2.9600000381469727,2.9600000381469727
2022-09-14,23300,2.799999952316284,2.900000095367432,2.789999961853028,2.8299999237060547,2.8299999237060547
2022-09-13,19300,2.819999933242798,2.890000104904175,2.75,2.789999961853028,2.789999961853028
2022-09-12,45800,2.9600000381469727,3.039999961853028,2.799999952316284,2.890000104904175,2.890000104904175
2022-09-09,42100,2.900000095367432,3.240000009536743,2.869999885559082,3.069999933242798,3.069999933242798
2022-09-08,68800,2.809999942779541,2.950000047683716,2.799999952316284,2.890000104904175,2.890000104904175
2022-09-07,33900,3.0299999713897705,3.0299999713897705,2.890000104904175,2.890000104904175,2.890000104904175
2022-09-06,60200,2.930000066757202,3.3299999237060547,2.869999885559082,3.0,3.0
2022-09-02,29000,2.9800000190734863,3.0999999046325684,2.940000057220459,3.0,3.0
2022-09-01,30800,3.180000066757202,3.180000066757202,2.900000095367432,3.0299999713897705,3.0299999713897705
2022-08-31,16400,3.069999933242798,3.25,3.049999952316284,3.190000057220459,3.190000057220459
2022-08-30,30500,3.3299999237060547,3.4200000762939453,3.0,3.109999895095825,3.109999895095825
2022-08-29,18500,3.4200000762939453,3.4600000381469727,3.299999952316284,3.3299999237060547,3.3299999237060547
2022-08-26,49400,3.440000057220459,3.5,3.259999990463257,3.470000028610229,3.470000028610229
2022-08-25,18000,3.549999952316284,3.549999952316284,3.3499999046325684,3.4100000858306885,3.4100000858306885
2022-08-24,58700,3.7699999809265137,3.7699999809265137,3.400000095367432,3.4800000190734863,3.4800000190734863
2022-08-23,79700,3.490000009536743,3.9700000286102295,3.450000047683716,3.7899999618530273,3.7899999618530273
2022-08-22,42800,3.3299999237060547,3.5,3.25,3.440000057220459,3.440000057220459
2022-08-19,21700,3.430000066757202,3.7300000190734863,3.309999942779541,3.400000095367432,3.400000095367432
2022-08-18,110500,3.400000095367432,3.859999895095825,3.319999933242798,3.490000009536743,3.490000009536743
2022-08-17,104100,3.299999952316284,3.5,3.190000057220459,3.3399999141693115,3.3399999141693115
2022-08-16,33400,3.430000066757202,3.490000009536743,3.299999952316284,3.299999952316284,3.299999952316284
2022-08-15,87500,3.400000095367432,3.4800000190734863,3.2100000381469727,3.4200000762939453,3.4200000762939453
2022-08-12,41000,3.200000047683716,3.4200000762939453,3.190000057220459,3.380000114440918,3.380000114440918
2022-08-11,39500,3.299999952316284,3.299999952316284,3.0899999141693115,3.140000104904175,3.140000104904175
2022-08-10,112400,3.009999990463257,3.430000066757202,2.9200000762939453,3.2300000190734863,3.2300000190734863
2022-08-09,73400,2.789999961853028,3.049999952316284,2.75,2.9600000381469727,2.9600000381469727
2022-08-08,75400,2.700000047683716,2.950000047683716,2.630000114440918,2.75,2.75
2022-08-05,36200,2.5999999046325684,2.75,2.549999952316284,2.559999942779541,2.559999942779541
2022-08-04,7200,2.7100000381469727,2.75,2.640000104904175,2.6600000858306885,2.6600000858306885
2022-08-03,22000,2.8499999046325684,2.869999885559082,2.5999999046325684,2.700000047683716,2.700000047683716
2022-08-02,18200,2.869999885559082,2.9200000762939453,2.789999961853028,2.859999895095825,2.859999895095825
2022-08-01,11900,2.8499999046325684,2.880000114440918,2.819999933242798,2.8499999046325684,2.8499999046325684
2022-07-29,42000,2.539999961853028,2.7699999809265137,2.5,2.75,2.75
2022-07-28,33300,2.970000028610229,2.970000028610229,2.400000095367432,2.5,2.5
2022-07-27,50600,2.5799999237060547,3.049999952316284,2.549999952316284,2.990000009536743,2.990000009536743
2022-07-26,28600,2.549999952316284,2.619999885559082,2.5,2.559999942779541,2.559999942779541
2022-07-25,14100,2.559999942779541,2.609999895095825,2.5199999809265137,2.5199999809265137,2.5199999809265137
2022-07-22,31800,2.5,2.559999942779541,2.5,2.549999952316284,2.549999952316284
2022-07-21,7800,2.4200000762939453,2.5,2.400000095367432,2.5,2.5
2022-07-20,17600,2.490000009536743,2.490000009536743,2.4100000858306885,2.470000028610229,2.470000028610229
2022-07-19,20400,2.400000095367432,2.5,2.359999895095825,2.450000047683716,2.450000047683716
2022-07-18,52300,2.539999961853028,2.539999961853028,2.359999895095825,2.380000114440918,2.380000114440918
2022-07-15,33900,2.539999961853028,2.5999999046325684,2.470000028610229,2.539999961853028,2.539999961853028
2022-07-14,61400,2.3299999237060547,2.549999952316284,2.299999952316284,2.5,2.5
2022-07-13,79300,2.140000104904175,2.4200000762939453,2.140000104904175,2.299999952316284,2.299999952316284
2022-07-12,68900,2.140000104904175,2.1600000858306885,2.059999942779541,2.119999885559082,2.119999885559082
2022-07-11,19700,2.2300000190734863,2.240000009536743,2.119999885559082,2.119999885559082,2.119999885559082
2022-07-08,6600,2.240000009536743,2.25,2.2100000381469727,2.2300000190734863,2.2300000190734863
2022-07-07,22300,2.200000047683716,2.299999952316284,2.150000095367432,2.2100000381469727,2.2100000381469727
2022-07-06,43500,2.130000114440918,2.220000028610229,2.119999885559082,2.180000066757202,2.180000066757202
2022-07-05,32900,2.140000104904175,2.150000095367432,2.0999999046325684,2.119999885559082,2.119999885559082
2022-07-01,30700,2.1700000762939453,2.2300000190734863,2.140000104904175,2.150000095367432,2.150000095367432
2022-06-30,179000,2.200000047683716,2.220000028610229,2.130000114440918,2.1700000762939453,2.1700000762939453
2022-06-29,300800,2.259999990463257,2.2699999809265137,2.1600000858306885,2.180000066757202,2.180000066757202
2022-06-28,75900,2.2799999713897705,2.299999952316284,2.259999990463257,2.259999990463257,2.259999990463257
2022-06-27,60500,2.319999933242798,2.3499999046325684,2.25,2.259999990463257,2.259999990463257
2022-06-24,68200,2.4100000858306885,2.430000066757202,2.289999961853028,2.289999961853028,2.289999961853028
2022-06-23,17800,2.3399999141693115,2.4200000762939453,2.299999952316284,2.390000104904175,2.390000104904175
2022-06-22,43800,2.309999942779541,2.390000104904175,2.309999942779541,2.380000114440918,2.380000114440918
2022-06-21,43400,2.380000114440918,2.4200000762939453,2.2699999809265137,2.359999895095825,2.359999895095825
2022-06-17,47200,2.369999885559082,2.4600000381469727,2.369999885559082,2.4600000381469727,2.4600000381469727
2022-06-16,29600,2.2799999713897705,2.3399999141693115,2.220000028610229,2.3399999141693115,2.3399999141693115
2022-06-15,93100,2.359999895095825,2.430000066757202,2.240000009536743,2.299999952316284,2.299999952316284
2022-06-14,99300,2.309999942779541,2.609999895095825,2.240000009536743,2.4800000190734863,2.4800000190734863
2022-06-13,32600,2.2799999713897705,2.400000095367432,2.1700000762939453,2.2699999809265137,2.2699999809265137
2022-06-10,25700,2.25,2.369999885559082,2.180000066757202,2.299999952316284,2.299999952316284
2022-06-09,15100,2.359999895095825,2.359999895095825,2.289999961853028,2.299999952316284,2.299999952316284
2022-06-08,13200,2.4200000762939453,2.470000028610229,2.319999933242798,2.380000114440918,2.380000114440918
2022-06-07,71500,2.400000095367432,2.470000028610229,2.3499999046325684,2.4600000381469727,2.4600000381469727
2022-06-06,440900,2.3299999237060547,2.4600000381469727,2.299999952316284,2.450000047683716,2.450000047683716
2022-06-03,35700,2.289999961853028,2.3499999046325684,2.289999961853028,2.309999942779541,2.309999942779541
2022-06-02,24600,2.299999952316284,2.369999885559082,2.289999961853028,2.3299999237060547,2.3299999237060547
2022-06-01,28200,2.299999952316284,2.309999942779541,2.259999990463257,2.2699999809265137,2.2699999809265137
2022-05-31,32900,2.2699999809265137,2.369999885559082,2.2699999809265137,2.369999885559082,2.369999885559082
2022-05-27,13500,2.3499999046325684,2.369999885559082,2.3399999141693115,2.369999885559082,2.369999885559082
2022-05-26,23000,2.2799999713897705,2.3499999046325684,2.2799999713897705,2.3299999237060547,2.3299999237060547
2022-05-25,44700,2.220000028610229,2.319999933242798,2.2100000381469727,2.299999952316284,2.299999952316284
2022-05-24,86900,2.25,2.299999952316284,2.2100000381469727,2.259999990463257,2.259999990463257
2022-05-23,33600,2.2699999809265137,2.3499999046325684,2.2300000190734863,2.299999952316284,2.299999952316284
2022-05-20,38400,2.319999933242798,2.319999933242798,2.2300000190734863,2.259999990463257,2.259999990463257
2022-05-19,21300,2.259999990463257,2.3499999046325684,2.259999990463257,2.309999942779541,2.309999942779541
2022-05-18,28700,2.259999990463257,2.319999933242798,2.240000009536743,2.2699999809265137,2.2699999809265137
2022-05-17,86900,2.190000057220459,2.3499999046325684,2.190000057220459,2.299999952316284,2.299999952316284
2022-05-16,144400,2.2300000190734863,2.2699999809265137,2.1600000858306885,2.220000028610229,2.220000028610229
2022-05-13,45400,2.2100000381469727,2.299999952316284,2.2100000381469727,2.2799999713897705,2.2799999713897705
2022-05-12,45700,2.319999933242798,2.3499999046325684,2.220000028610229,2.309999942779541,2.309999942779541
2022-05-11,68900,2.3399999141693115,2.400000095367432,2.2799999713897705,2.3499999046325684,2.3499999046325684
2022-05-10,158900,2.559999942779541,2.6700000762939453,2.319999933242798,2.3399999141693115,2.3399999141693115
2022-05-09,70400,2.740000009536743,2.880000114440918,2.690000057220459,2.8399999141693115,2.8399999141693115
2022-05-06,530400,2.740000009536743,2.890000104904175,2.630000114440918,2.799999952316284,2.799999952316284
2022-05-05,28400,2.869999885559082,2.880000114440918,2.650000095367432,2.740000009536743,2.740000009536743
2022-05-04,34400,2.799999952316284,2.940000057220459,2.7100000381469727,2.940000057220459,2.940000057220459
2022-05-03,34000,2.720000028610229,2.9200000762939453,2.700000047683716,2.799999952316284,2.799999952316284
2022-05-02,49300,2.539999961853028,2.900000095367432,2.5299999713897705,2.819999933242798,2.819999933242798
2022-04-29,72100,2.609999895095825,2.7300000190734863,2.569999933242798,2.640000104904175,2.640000104904175
2022-04-28,62800,2.700000047683716,2.7300000190734863,2.549999952316284,2.619999885559082,2.619999885559082
2022-04-27,92500,2.7100000381469727,2.7699999809265137,2.619999885559082,2.6600000858306885,2.6600000858306885
2022-04-26,63000,2.8499999046325684,2.890000104904175,2.650000095367432,2.680000066757202,2.680000066757202
2022-04-25,87400,2.8499999046325684,2.9800000190734863,2.8499999046325684,2.9100000858306885,2.9100000858306885
2022-04-22,46200,2.819999933242798,3.0299999713897705,2.7699999809265137,2.8499999046325684,2.8499999046325684
2022-04-21,34200,2.990000009536743,2.990000009536743,2.759999990463257,2.890000104904175,2.890000104904175
2022-04-20,24800,2.869999885559082,3.0,2.859999895095825,2.9600000381469727,2.9600000381469727
2022-04-19,147100,2.8399999141693115,3.039999961853028,2.7100000381469727,2.869999885559082,2.869999885559082
2022-04-18,28400,2.880000114440918,2.900000095367432,2.7699999809265137,2.859999895095825,2.859999895095825
2022-04-14,19300,2.8399999141693115,2.890000104904175,2.8299999237060547,2.8499999046325684,2.8499999046325684
2022-04-13,39700,2.9200000762939453,2.9200000762939453,2.8399999141693115,2.8399999141693115,2.8399999141693115
