date,volume,open,high,low,close,adj close
2019-05-17,10600,134.52999877929688,135.77999877929688,134.52999877929688,135.1199951171875,131.28074645996094
2019-05-16,15900,134.97999572753906,136.02000427246094,134.97999572753906,135.22000122070312,131.37791442871094
2019-05-15,19300,133.25,134.8300018310547,133.25,134.63999938964844,130.81439208984375
2019-05-14,32100,133.00999450683594,134.22999572753906,133.00999450683594,133.42999267578125,129.63876342773438
2019-05-13,45500,132.50999450683594,132.80999755859375,132.0,132.67999267578125,128.91006469726562
2019-05-10,58900,132.58999633789062,134.02999877929688,131.6699981689453,133.88999938964844,130.085693359375
2019-05-09,40100,132.42999267578125,133.16000366210938,131.89999389648438,132.97000122070312,129.19183349609375
2019-05-08,7700,132.99000549316406,133.7899932861328,132.52000427246094,132.9600067138672,129.18212890625
2019-05-07,19000,133.69000244140625,133.69000244140625,132.5399932861328,133.27999877929688,129.4930419921875
2019-05-06,15000,132.77000427246094,134.3800048828125,132.77000427246094,134.16000366210938,130.34803771972656
2019-05-03,28200,133.41000366210938,134.39999389648438,133.32000732421875,133.92999267578125,130.12457275390625
2019-05-02,14000,132.8800048828125,132.8800048828125,132.02999877929688,132.80999755859375,129.036376953125
2019-05-01,63800,135.05999755859375,135.05999755859375,133.05999755859375,133.0800018310547,129.29872131347656
2019-04-30,12800,133.63999938964844,135.00999450683594,133.5500030517578,134.9499969482422,131.11558532714844
2019-04-29,14500,133.55999755859375,133.6199951171875,133.41000366210938,133.5500030517578,129.75535583496094
2019-04-26,6600,132.57000732421875,133.5800018310547,132.57000732421875,133.5800018310547,129.78451538085938
2019-04-25,15100,132.49000549316406,132.6699981689453,132.2100067138672,132.39999389648438,128.63804626464844
2019-04-24,13300,132.82000732421875,133.32000732421875,132.67999267578125,132.99000549316406,129.21127319335938
2019-04-23,15900,132.91000366210938,133.02000427246094,132.52000427246094,132.74000549316406,128.96836853027344
2019-04-22,11600,132.61000061035156,133.25999450683594,132.5399932861328,132.8699951171875,129.09466552734375
2019-04-18,13900,132.64999389648438,132.94000244140625,132.27999877929688,132.5800018310547,128.8129119873047
2019-04-17,32400,132.47999572753906,132.47999572753906,131.80999755859375,132.24000549316406,128.4825897216797
2019-04-16,10300,132.5,132.6999969482422,131.57000732421875,131.8800048828125,128.13282775878906
2019-04-15,10600,131.83999633789062,132.2899932861328,131.83999633789062,132.25,128.49229431152344
2019-04-12,8200,131.52999877929688,131.8000030517578,131.4499969482422,131.55999755859375,127.8218994140625
2019-04-11,9500,131.52000427246094,131.61000061035156,131.08999633789062,131.5,127.76359558105467
2019-04-10,9200,130.39999389648438,131.27000427246094,130.2899932861328,131.1300048828125,127.40413665771484
2019-04-09,10200,130.30999755859375,130.57000732421875,130.07000732421875,130.33999633789062,126.63656616210938
2019-04-08,13100,129.99000549316406,130.5800018310547,129.99000549316406,130.5800018310547,126.8697509765625
2019-04-05,19700,129.57000732421875,130.08999633789062,129.57000732421875,130.07000732421875,126.37423706054688
2019-04-04,10100,129.00999450683594,129.72999572753906,129.00999450683594,129.52999877929688,125.84957885742188
2019-04-03,12400,129.36000061035156,129.44000244140625,128.6999969482422,128.89999389648438,125.23748016357422
2019-04-02,10600,130.4199981689453,130.4199981689453,129.52000427246094,129.55999755859375,125.87873077392578
2019-04-01,38200,131.3699951171875,131.3699951171875,130.3000030517578,130.6300048828125,126.9183349609375
2019-03-29,15400,130.5,131.30999755859375,130.38999938964844,131.2100067138672,127.48185729980467
2019-03-28,20700,129.75999450683594,130.5399932861328,129.75999450683594,130.47000122070312,126.76287078857422
2019-03-27,84300,129.91000366210938,130.1199951171875,128.8699951171875,129.3800048828125,125.70384979248048
2019-03-26,22000,129.27999877929688,130.22999572753906,129.19000244140625,129.86000061035156,126.1702117919922
2019-03-25,31700,128.07000732421875,129.1300048828125,127.9800033569336,128.88999938964844,125.22776794433594
2019-03-22,78000,127.95999908447266,129.07000732421875,127.95999908447266,128.3300018310547,124.68367767333984
2019-03-21,25500,125.7300033569336,128.4499969482422,125.7300033569336,128.25,124.60594177246094
2019-03-20,17300,126.51000213623048,126.62999725341795,125.66999816894533,125.83999633789062,122.2644271850586
2019-03-19,27100,127.0199966430664,127.3499984741211,126.27999877929688,126.4800033569336,122.8862533569336
2019-03-18,12400,126.5500030517578,127.20999908447266,126.5500030517578,127.01000213623048,123.40119171142578
2019-03-15,11100,127.0500030517578,127.73999786376952,127.0199966430664,127.1999969482422,122.85320281982422
2019-03-14,12700,126.94000244140624,126.9800033569336,126.63999938964844,126.75,122.4185791015625
2019-03-13,18500,126.26000213623048,127.08000183105467,126.1999969482422,126.8000030517578,122.46687316894533
2019-03-12,9300,126.4800033569336,126.62000274658205,125.9800033569336,125.9800033569336,121.6749038696289
2019-03-11,6800,125.3499984741211,126.33999633789062,125.13999938964844,126.31999969482422,122.0032730102539
2019-03-08,16000,125.30999755859376,125.45999908447266,124.72000122070312,125.20999908447266,120.93121337890624
2019-03-07,28700,125.62999725341795,125.83000183105467,125.02999877929688,125.20999908447266,120.93121337890624
2019-03-06,20100,126.5500030517578,126.62000274658205,125.54000091552734,125.94000244140624,121.63626861572266
2019-03-05,27600,126.5500030517578,126.91999816894533,126.26000213623048,126.5,122.17713165283205
2019-03-04,66600,127.23999786376952,127.4800033569336,125.55999755859376,126.55999755859376,122.23506927490234
2019-03-01,85600,127.43000030517578,127.43000030517578,126.20999908447266,126.91000366210938,122.5731201171875
2019-02-28,139000,126.81999969482422,127.37999725341795,126.61000061035156,126.88999938964844,122.55380249023438
2019-02-27,16500,125.66999816894533,126.27999877929688,125.54000091552734,126.2699966430664,121.95499420166016
2019-02-26,31800,126.04000091552734,126.6500015258789,125.83999633789062,125.87000274658205,121.56866455078124
2019-02-25,186000,127.0,127.0,125.4000015258789,125.58999633789062,121.2982177734375
2019-02-22,24900,125.93000030517578,126.5999984741211,125.3499984741211,126.5999984741211,122.27371215820312
2019-02-21,85800,127.51000213623048,128.2100067138672,127.06999969482422,127.9000015258789,123.529296875
2019-02-20,76800,127.19000244140624,128.19000244140625,127.19000244140624,127.56999969482422,123.2105712890625
2019-02-19,30600,127.1999969482422,127.7300033569336,126.62000274658205,127.36000061035156,123.00775146484376
2019-02-15,17400,126.52999877929688,127.08000183105467,126.52999877929688,126.93000030517578,122.59243774414062
2019-02-14,25300,125.37000274658205,126.26000213623048,125.08000183105467,125.70999908447266,121.41412353515624
2019-02-13,18300,126.25,126.4499969482422,125.95999908447266,126.31999969482422,122.0032730102539
2019-02-12,46700,125.36000061035156,126.54000091552734,125.06999969482422,126.02999877929688,121.72318267822266
2019-02-11,29400,124.31999969482422,124.6999969482422,124.0500030517578,124.63999938964844,120.38069152832033
2019-02-08,40100,122.81999969482422,124.25,122.81999969482422,124.25,120.00401306152344
2019-02-07,80200,122.1500015258789,122.7699966430664,121.77999877929688,122.47000122070312,118.28485107421876
2019-02-06,65000,123.01000213623048,123.08000183105467,122.56999969482422,122.91000366210938,118.7098159790039
2019-02-05,27400,123.1500015258789,123.5,123.05999755859376,123.1999969482422,118.98990631103516
2019-02-04,34600,122.2699966430664,123.0999984741211,122.2699966430664,123.02999877929688,118.8257064819336
2019-02-01,24000,123.19000244140624,123.19000244140624,122.12999725341795,122.47000122070312,118.28485107421876
2019-01-31,35200,120.75,123.1999969482422,120.75,123.02999877929688,118.8257064819336
2019-01-30,37700,120.4499969482422,121.36000061035156,120.20999908447266,120.9000015258789,116.76849365234376
2019-01-29,17200,120.1999969482422,120.4000015258789,119.73999786376952,120.20999908447266,116.1020736694336
2019-01-28,28700,118.80999755859376,120.11000061035156,118.76000213623048,120.11000061035156,116.00550842285156
2019-01-25,31500,119.83000183105467,120.5,119.29000091552734,119.33999633789062,115.26179504394533
2019-01-24,53400,120.47000122070312,120.47000122070312,118.8499984741211,119.43000030517578,115.34873962402344
2019-01-23,41000,121.43000030517578,121.80999755859376,120.69000244140624,121.54000091552734,117.3866195678711
2019-01-22,58300,121.7699966430664,121.7699966430664,120.08000183105467,120.8000030517578,116.67191314697266
2019-01-18,20500,121.25,122.41000366210938,121.25,122.06999969482422,117.89852142333984
2019-01-17,30300,119.66999816894533,120.62999725341795,119.66999816894533,120.58999633789062,116.46908569335938
2019-01-16,18800,120.33999633789062,120.33999633789062,119.55999755859376,119.83000183105467,115.7350616455078
2019-01-15,27100,119.33000183105467,120.4499969482422,119.2699966430664,120.37000274658205,116.2566146850586
2019-01-14,31000,119.36000061035156,119.68000030517578,119.0500030517578,119.20999908447266,115.1362533569336
2019-01-11,20600,119.68000030517578,119.91000366210938,119.27999877929688,119.8499984741211,115.75437927246094
2019-01-10,28800,118.4000015258789,119.66000366210938,118.12999725341795,119.66000366210938,115.57087707519533
2019-01-09,41800,119.16000366210938,119.45999908447266,118.30999755859376,118.58000183105467,114.52777862548828
2019-01-08,47300,119.04000091552734,119.76000213623048,118.4800033569336,119.51000213623048,115.42599487304688
2019-01-07,636000,117.6999969482422,118.98999786376952,116.93000030517578,118.1500015258789,114.11248016357422
2019-01-04,47600,115.9000015258789,117.9800033569336,115.9000015258789,117.76000213623048,113.73580169677734
2019-01-03,56300,115.4000015258789,116.55999755859376,115.1999969482422,115.47000122070312,111.52405548095705
2019-01-02,65800,115.0199966430664,116.2300033569336,114.66999816894533,115.91999816894533,111.95867919921876
2018-12-31,91800,116.30999755859376,116.4800033569336,115.29000091552734,116.4800033569336,112.49954223632812
2018-12-28,86500,116.70999908447266,117.41999816894533,115.58000183105467,116.0500030517578,112.08423614501952
2018-12-27,93900,114.75,116.04000091552734,112.56999969482422,116.04000091552734,112.07457733154295
2018-12-26,74300,112.2699966430664,115.20999908447266,111.19000244140624,115.20999908447266,111.27294158935548
2018-12-24,44400,115.4000015258789,115.4000015258789,112.16999816894533,112.22000122070312,108.38511657714844
2018-12-21,105600,118.0500030517578,120.30999755859376,116.33999633789062,116.66000366210938,111.77904510498048
2018-12-20,75300,119.69000244140624,119.69000244140624,116.88999938964844,117.91999816894533,112.98632049560548
2018-12-19,101700,121.69000244140624,122.9000015258789,119.87999725341795,120.31999969482422,115.28589630126952
2018-12-18,62900,122.61000061035156,123.0,120.5199966430664,121.25,116.17699432373048
2018-12-17,62000,125.33000183105467,125.37999725341795,121.81999969482422,122.29000091552734,117.17347717285156
2018-12-14,38400,126.88999938964844,127.0,125.33000183105467,125.61000061035156,120.35458374023438
2018-12-13,65000,127.51000213623048,128.00999450683594,127.25,127.83999633789062,122.49126434326172
2018-12-12,75900,127.83999633789062,128.41000366210938,127.37999725341795,127.38999938964844,122.0601043701172
2018-12-11,44400,126.52999877929688,127.97000122070312,126.45999908447266,127.13999938964844,121.820556640625
2018-12-10,47600,126.27999877929688,126.37999725341795,123.91000366210938,125.9000015258789,120.6324462890625
2018-12-07,66500,127.7699966430664,128.1300048828125,125.63999938964844,126.0500030517578,120.7761688232422
2018-12-06,82600,127.93000030517578,127.94000244140624,125.37000274658205,127.7699966430664,122.4241943359375
2018-12-04,56600,130.75999450683594,131.0500030517578,127.9499969482422,128.1300048828125,122.76914978027344
2018-12-03,177100,130.0800018310547,130.5399932861328,129.4199981689453,130.5399932861328,125.07829284667967
2018-11-30,42100,129.4199981689453,130.1300048828125,129.2899932861328,129.92999267578125,124.49382019042967
2018-11-29,352000,129.14999389648438,130.0500030517578,129.1199951171875,129.6199951171875,124.1968002319336
2018-11-28,368100,129.0800018310547,129.49000549316406,128.5399932861328,129.3000030517578,123.8901824951172
2018-11-27,62500,127.87999725341795,129.00999450683594,127.73999786376952,128.92999267578125,123.53565216064452
2018-11-26,49200,128.30999755859375,128.75999450683594,127.56999969482422,127.9499969482422,122.5966567993164
2018-11-23,11600,127.12000274658205,128.5500030517578,127.12000274658205,128.0399932861328,122.68289184570312
2018-11-21,243700,128.52999877929688,128.6199951171875,127.16000366210938,127.43000030517578,122.09841918945312
2018-11-20,46000,129.4199981689453,130.14999389648438,127.9800033569336,128.1999969482422,122.83621215820312
2018-11-19,67000,130.24000549316406,131.00999450683594,129.49000549316406,129.8699951171875,124.43633270263672
2018-11-16,34600,129.64999389648438,130.94000244140625,129.33999633789062,130.1699981689453,124.72378540039062
2018-11-15,124800,129.44000244140625,129.75999450683594,128.55999755859375,129.7100067138672,124.28303527832033
2018-11-14,75200,130.94000244140625,130.94000244140625,129.1999969482422,129.75999450683594,124.3309326171875
2018-11-13,79300,131.52000427246094,131.80999755859375,130.10000610351562,130.6699981689453,125.202880859375
2018-11-12,52500,131.41000366210938,132.4199981689453,131.19000244140625,131.3800048828125,125.88316345214844
2018-11-09,39100,131.10000610351562,132.02999877929688,130.97999572753906,131.77999877929688,126.26643371582033
2018-11-08,54200,130.4600067138672,131.10000610351562,130.3300018310547,130.72000122070312,125.25077056884766
2018-11-07,103900,131.44000244140625,131.44000244140625,129.69000244140625,131.10000610351562,125.61487579345705
2018-11-06,39000,129.94000244140625,131.16000366210938,129.8000030517578,130.91000366210938,125.43284606933594
2018-11-05,44800,129.07000732421875,130.38999938964844,128.8699951171875,130.22000122070312,124.77169799804688
2018-11-02,53000,130.24000549316406,130.24000549316406,128.19000244140625,128.94000244140625,123.54524230957033
