date,volume,open,high,low,close,adj close
2015-12-10,671300,6.949999809265138,7.099999904632568,6.929999828338622,7.059999942779541,7.059999942779541
2015-12-09,684300,6.840000152587892,7.079999923706055,6.789999961853027,6.940000057220459,6.940000057220459
2015-12-08,600000,6.849999904632568,6.960000038146973,6.75,6.820000171661378,6.820000171661378
2015-12-07,540500,7.059999942779541,7.139999866485597,6.849999904632568,6.949999809265138,6.949999809265138
2015-12-04,575200,7.0,7.179999828338622,6.949999809265138,7.03000020980835,7.03000020980835
2015-12-03,913300,7.039999961853027,7.139999866485597,6.860000133514403,7.010000228881836,7.010000228881836
2015-12-02,842800,7.050000190734862,7.170000076293945,6.929999828338622,7.039999961853027,7.039999961853027
2015-12-01,620700,7.110000133514403,7.1599998474121085,6.949999809265138,7.090000152587892,7.090000152587892
2015-11-30,857100,7.210000038146973,7.320000171661378,7.059999942779541,7.130000114440918,7.130000114440918
2015-11-27,603000,6.889999866485597,7.199999809265138,6.849999904632568,7.1500000953674325,7.1500000953674325
2015-11-25,1606900,6.920000076293945,7.269999980926514,6.860000133514403,6.889999866485597,6.889999866485597
2015-11-24,1557100,6.920000076293945,7.0,6.690000057220459,6.949999809265138,6.949999809265138
2015-11-23,858200,6.940000057220459,7.050000190734862,6.829999923706055,6.920000076293945,6.920000076293945
2015-11-20,499500,7.050000190734862,7.1500000953674325,6.960000038146973,7.0,7.0
2015-11-19,1046500,7.070000171661378,7.170000076293945,6.940000057220459,7.019999980926514,7.019999980926514
2015-11-18,1168700,6.800000190734862,7.179999828338622,6.800000190734862,7.070000171661378,7.070000171661378
2015-11-17,1552000,7.130000114440918,7.400000095367432,6.71999979019165,6.739999771118164,6.739999771118164
2015-11-16,2105800,6.71999979019165,7.1500000953674325,6.599999904632568,7.010000228881836,7.010000228881836
2015-11-13,1177400,6.269999980926514,6.760000228881836,6.190000057220459,6.679999828338622,6.679999828338622
2015-11-12,1680100,6.340000152587892,6.579999923706055,6.039999961853027,6.25,6.25
2015-11-11,2166100,5.940000057220459,6.329999923706055,5.639999866485597,6.28000020980835,6.28000020980835
2015-11-10,1208100,5.809999942779541,5.809999942779541,5.559999942779541,5.6599998474121085,5.6599998474121085
2015-11-09,1077700,5.989999771118164,6.070000171661378,5.710000038146973,5.809999942779541,5.809999942779541
2015-11-06,573200,5.800000190734862,6.010000228881836,5.639999866485597,5.980000019073486,5.980000019073486
2015-11-05,673700,5.940000057220459,6.010000228881836,5.78000020980835,5.809999942779541,5.809999942779541
2015-11-04,1078800,5.940000057220459,6.039999961853027,5.829999923706055,5.949999809265138,5.949999809265138
2015-11-03,1383500,5.630000114440918,6.019999980926514,5.590000152587892,5.960000038146973,5.960000038146973
2015-11-02,749500,5.360000133514403,5.829999923706055,5.329999923706055,5.630000114440918,5.630000114440918
2015-10-30,968700,5.389999866485597,5.429999828338623,5.260000228881836,5.380000114440918,5.380000114440918
2015-10-29,724300,5.28000020980835,5.460000038146973,5.25,5.369999885559082,5.369999885559082
2015-10-28,808100,5.25,5.539999961853027,5.25,5.28000020980835,5.28000020980835
2015-10-27,505900,5.260000228881836,5.300000190734863,5.190000057220459,5.269999980926514,5.269999980926514
2015-10-26,307300,5.400000095367432,5.420000076293945,5.260000228881836,5.309999942779541,5.309999942779541
2015-10-23,657000,5.4099998474121085,5.449999809265137,5.210000038146973,5.369999885559082,5.369999885559082
2015-10-22,602700,5.360000133514403,5.489999771118164,5.28000020980835,5.4099998474121085,5.4099998474121085
2015-10-21,1044600,5.28000020980835,5.4099998474121085,5.150000095367432,5.300000190734863,5.300000190734863
2015-10-20,503600,5.320000171661377,5.440000057220459,5.199999809265137,5.25,5.25
2015-10-19,644200,5.460000038146973,5.489999771118164,5.239999771118164,5.28000020980835,5.28000020980835
2015-10-16,1681500,5.4099998474121085,5.6500000953674325,5.4099998474121085,5.5,5.5
2015-10-15,985700,5.429999828338623,5.519999980926514,5.239999771118164,5.380000114440918,5.380000114440918
2015-10-14,797400,5.269999980926514,5.610000133514403,5.25,5.4099998474121085,5.4099998474121085
2015-10-13,791600,5.300000190734863,5.539999961853027,5.199999809265137,5.289999961853027,5.289999961853027
2015-10-12,753000,5.289999961853027,5.380000114440918,5.139999866485597,5.260000228881836,5.260000228881836
2015-10-09,811400,5.300000190734863,5.46999979019165,5.179999828338623,5.260000228881836,5.260000228881836
2015-10-08,1810300,4.78000020980835,5.510000228881836,4.78000020980835,5.360000133514403,5.360000133514403
2015-10-07,1188100,4.730000019073486,5.0,4.710000038146973,4.769999980926514,4.769999980926514
2015-10-06,1352400,5.0,5.130000114440918,4.610000133514403,4.679999828338623,4.679999828338623
2015-10-05,1110200,5.090000152587892,5.28000020980835,4.980000019073486,5.03000020980835,5.03000020980835
2015-10-02,2756300,4.610000133514403,5.239999771118164,4.610000133514403,5.090000152587892,5.090000152587892
2015-10-01,3851500,4.940000057220459,5.059999942779541,4.5,4.610000133514403,4.610000133514403
2015-09-30,986400,5.110000133514403,5.119999885559082,4.78000020980835,4.860000133514403,4.860000133514403
2015-09-29,1641400,5.059999942779541,5.1599998474121085,4.880000114440918,4.989999771118164,4.989999771118164
2015-09-28,3104300,5.440000057220459,5.539999961853027,4.949999809265137,5.0,5.0
2015-09-25,10977600,5.889999866485597,6.070000171661378,5.420000076293945,5.489999771118164,5.489999771118164
2015-09-24,2607900,6.690000057220459,6.880000114440918,6.190000057220459,6.230000019073486,6.230000019073486
2015-09-23,618600,7.239999771118164,7.269999980926514,6.809999942779541,6.809999942779541,6.809999942779541
2015-09-22,554900,7.199999809265138,7.329999923706055,7.039999961853027,7.199999809265138,7.199999809265138
2015-09-21,418200,7.3400001525878915,7.5,7.239999771118164,7.289999961853027,7.289999961853027
2015-09-18,390800,7.710000038146973,7.800000190734862,7.269999980926514,7.309999942779541,7.309999942779541
2015-09-17,449900,7.820000171661378,7.860000133514403,7.53000020980835,7.829999923706055,7.829999923706055
2015-09-16,272600,7.550000190734862,7.860000133514403,7.489999771118164,7.829999923706055,7.829999923706055
2015-09-15,404500,7.599999904632567,7.849999904632567,7.400000095367432,7.510000228881836,7.510000228881836
2015-09-14,342800,7.8400001525878915,7.929999828338622,7.619999885559082,7.730000019073486,7.730000019073486
2015-09-11,463100,7.980000019073486,7.989999771118164,7.710000038146973,7.820000171661378,7.820000171661378
2015-09-10,531300,7.920000076293945,8.060000419616701,7.78000020980835,8.0,8.0
2015-09-09,447300,8.319999694824219,8.350000381469728,7.829999923706055,7.949999809265138,7.949999809265138
2015-09-08,185500,8.380000114440918,8.520000457763674,8.239999771118164,8.279999732971191,8.279999732971191
2015-09-04,317800,8.170000076293945,8.420000076293945,8.159999847412111,8.350000381469728,8.350000381469728
2015-09-03,362900,8.819999694824219,8.859999656677246,8.489999771118164,8.5,8.5
2015-09-02,355500,8.680000305175781,8.75,8.439999580383299,8.680000305175781,8.680000305175781
2015-09-01,423300,8.630000114440918,8.800000190734863,8.369999885559082,8.590000152587889,8.590000152587889
2015-08-31,336200,8.800000190734863,9.0,8.710000038146973,8.859999656677246,8.859999656677246
2015-08-28,337600,8.90999984741211,8.979999542236328,8.680000305175781,8.899999618530273,8.899999618530273
2015-08-27,460800,8.689999580383299,9.010000228881836,8.600000381469728,8.949999809265137,8.949999809265137
2015-08-26,1070900,8.25,8.600000381469728,8.090000152587889,8.590000152587889,8.590000152587889
2015-08-25,736400,8.590000152587889,8.590000152587889,8.079999923706055,8.189999580383299,8.189999580383299
2015-08-24,994400,8.119999885559082,8.439999580383299,8.0,8.350000381469728,8.350000381469728
2015-08-21,1273300,8.479999542236326,8.649999618530272,8.210000038146973,8.600000381469728,8.600000381469728
2015-08-20,464500,8.800000190734863,8.880000114440918,8.600000381469728,8.619999885559082,8.619999885559082
2015-08-19,1022900,9.289999961853027,9.300000190734863,8.760000228881836,8.859999656677246,8.859999656677246
2015-08-18,1046100,9.449999809265137,9.5600004196167,9.239999771118164,9.369999885559082,9.369999885559082
2015-08-17,572700,9.550000190734863,9.579999923706056,9.300000190734863,9.510000228881836,9.510000228881836
2015-08-14,545800,9.449999809265137,9.630000114440918,9.279999732971191,9.619999885559082,9.619999885559082
2015-08-13,1164300,9.9399995803833,9.9399995803833,9.119999885559082,9.489999771118164,9.489999771118164
2015-08-12,1011300,9.93000030517578,10.220000267028809,9.5600004196167,9.859999656677246,9.859999656677246
2015-08-11,236500,10.670000076293944,10.75,10.420000076293944,10.460000038146973,10.460000038146973
2015-08-10,192100,10.789999961853027,10.949999809265137,10.600000381469728,10.770000457763672,10.770000457763672
2015-08-07,209000,10.9399995803833,11.0,10.710000038146973,10.779999732971191,10.779999732971191
2015-08-06,211900,11.020000457763672,11.100000381469728,10.869999885559082,10.989999771118164,10.989999771118164
2015-08-05,531400,11.149999618530272,11.359999656677244,10.859999656677246,11.050000190734863,11.050000190734863
2015-08-04,582800,10.93000030517578,11.390000343322756,10.8100004196167,11.149999618530272,11.149999618530272
2015-08-03,359500,10.699999809265137,11.0,10.649999618530272,10.949999809265137,10.949999809265137
2015-07-31,356700,10.68000030517578,10.949999809265137,10.390000343322754,10.699999809265137,10.699999809265137
2015-07-30,505400,10.300000190734863,10.390000343322754,10.260000228881836,10.3100004196167,10.3100004196167
2015-07-29,479500,10.31999969482422,10.460000038146973,10.119999885559082,10.31999969482422,10.31999969482422
2015-07-28,269000,10.0600004196167,10.239999771118164,9.949999809265137,10.199999809265137,10.199999809265137
2015-07-27,342100,9.960000038146973,10.039999961853027,9.890000343322754,10.0,10.0
2015-07-24,187600,10.09000015258789,10.09000015258789,9.949999809265137,10.020000457763672,10.020000457763672
2015-07-23,61700,10.199999809265137,10.239999771118164,10.029999732971191,10.06999969482422,10.06999969482422
2015-07-22,187700,10.199999809265137,10.289999961853027,10.09000015258789,10.210000038146973,10.210000038146973
2015-07-21,281300,10.1899995803833,10.270000457763672,10.06999969482422,10.239999771118164,10.239999771118164
2015-07-20,193400,10.5,10.5,10.079999923706056,10.18000030517578,10.18000030517578
2015-07-17,147200,10.710000038146973,10.710000038146973,10.399999618530272,10.4399995803833,10.4399995803833
2015-07-16,310000,10.460000038146973,10.93000030517578,10.4399995803833,10.75,10.75
2015-07-15,93900,10.520000457763672,10.520000457763672,10.239999771118164,10.25,10.25
2015-07-14,157100,10.229999542236328,10.579999923706056,10.229999542236328,10.489999771118164,10.489999771118164
2015-07-13,199500,10.239999771118164,10.3100004196167,10.100000381469728,10.279999732971191,10.279999732971191
2015-07-10,402600,10.100000381469728,10.3100004196167,10.0,10.170000076293944,10.170000076293944
2015-07-09,424500,10.0,10.119999885559082,9.880000114440918,10.010000228881836,10.010000228881836
2015-07-08,537300,9.979999542236328,10.239999771118164,9.649999618530272,9.859999656677246,9.859999656677246
2015-07-07,390300,10.300000190734863,10.300000190734863,9.859999656677246,10.239999771118164,10.239999771118164
2015-07-06,285200,10.449999809265137,10.550000190734863,10.079999923706056,10.300000190734863,10.300000190734863
2015-07-02,159900,10.729999542236328,10.829999923706056,10.43000030517578,10.520000457763672,10.520000457763672
2015-07-01,170800,10.800000190734863,10.920000076293944,10.59000015258789,10.729999542236328,10.729999542236328
2015-06-30,196300,10.970000267028809,10.970000267028809,10.640000343322754,10.729999542236328,10.729999542236328
2015-06-29,425400,10.779999732971191,10.859999656677246,10.729999542236328,10.8100004196167,10.8100004196167
2015-06-26,260800,10.93000030517578,10.970000267028809,10.800000190734863,10.850000381469728,10.850000381469728
2015-06-25,159400,10.829999923706056,10.869999885559082,10.699999809265137,10.800000190734863,10.800000190734863
2015-06-24,228100,10.800000190734863,10.850000381469728,10.710000038146973,10.789999961853027,10.789999961853027
2015-06-23,169700,10.779999732971191,10.84000015258789,10.609999656677246,10.84000015258789,10.84000015258789
2015-06-22,264600,10.550000190734863,10.850000381469728,10.5,10.800000190734863,10.800000190734863
2015-06-19,245900,10.270000457763672,10.65999984741211,10.210000038146973,10.460000038146973,10.460000038146973
2015-06-18,244300,10.210000038146973,10.31999969482422,10.170000076293944,10.25,10.25
2015-06-17,160700,10.350000381469728,10.420000076293944,10.100000381469728,10.15999984741211,10.15999984741211
2015-06-16,368100,10.199999809265137,10.479999542236328,10.119999885559082,10.289999961853027,10.289999961853027
2015-06-15,205900,10.0600004196167,10.31999969482422,10.039999961853027,10.25,10.25
2015-06-12,303900,10.010000228881836,10.18000030517578,9.84000015258789,10.149999618530272,10.149999618530272
2015-06-11,623500,10.170000076293944,10.31999969482422,9.829999923706056,10.09000015258789,10.09000015258789
2015-06-10,216100,10.550000190734863,10.640000343322754,10.170000076293944,10.18000030517578,10.18000030517578
2015-06-09,252900,10.550000190734863,10.699999809265137,10.420000076293944,10.479999542236328,10.479999542236328
2015-06-08,301300,10.210000038146973,10.65999984741211,10.1899995803833,10.579999923706056,10.579999923706056
2015-06-05,162200,10.300000190734863,10.31999969482422,10.079999923706056,10.229999542236328,10.229999542236328
2015-06-04,118400,10.4399995803833,10.4399995803833,10.239999771118164,10.279999732971191,10.279999732971191
2015-06-03,303000,10.119999885559082,10.489999771118164,10.0,10.449999809265137,10.449999809265137
2015-06-02,197800,10.010000228881836,10.109999656677246,9.970000267028809,10.06999969482422,10.06999969482422
2015-06-01,200800,10.15999984741211,10.15999984741211,9.949999809265137,10.050000190734863,10.050000190734863
2015-05-29,127900,10.31999969482422,10.34000015258789,10.130000114440918,10.140000343322754,10.140000343322754
2015-05-28,286200,10.31999969482422,10.529999732971191,10.210000038146973,10.34000015258789,10.34000015258789
2015-05-27,332900,10.350000381469728,10.420000076293944,10.279999732971191,10.380000114440918,10.380000114440918
2015-05-26,458900,10.539999961853027,10.539999961853027,10.289999961853027,10.350000381469728,10.350000381469728
2015-05-22,131800,10.720000267028809,10.800000190734863,10.479999542236328,10.59000015258789,10.59000015258789
2015-05-21,182300,10.829999923706056,10.979999542236328,10.760000228881836,10.779999732971191,10.779999732971191
2015-05-20,308100,10.75,10.989999771118164,10.529999732971191,10.84000015258789,10.84000015258789
2015-05-19,181700,10.460000038146973,10.75,10.329999923706056,10.739999771118164,10.739999771118164
2015-05-18,186900,10.770000457763672,10.770000457763672,10.390000343322754,10.5,10.5
2015-05-15,673600,10.390000343322754,10.68000030517578,10.1899995803833,10.600000381469728,10.600000381469728
2015-05-14,135400,10.199999809265137,10.390000343322754,10.119999885559082,10.300000190734863,10.300000190734863
2015-05-13,338800,10.31999969482422,10.460000038146973,9.6899995803833,10.119999885559082,10.119999885559082
2015-05-12,341100,10.010000228881836,10.229999542236328,9.960000038146973,10.06999969482422,10.06999969482422
2015-05-11,157600,10.149999618530272,10.229999542236328,10.0600004196167,10.079999923706056,10.079999923706056
2015-05-08,126300,10.079999923706056,10.260000228881836,10.079999923706056,10.119999885559082,10.119999885559082
2015-05-07,249600,9.960000038146973,10.199999809265137,9.920000076293944,10.039999961853027,10.039999961853027
2015-05-06,178600,10.039999961853027,10.050000190734863,9.9399995803833,9.960000038146973,9.960000038146973
2015-05-05,265800,10.199999809265137,10.31999969482422,9.890000343322754,9.960000038146973,9.960000038146973
2015-05-04,218100,10.079999923706056,10.34000015258789,9.93000030517578,10.18000030517578,10.18000030517578
2015-05-01,314800,10.420000076293944,10.420000076293944,9.899999618530272,10.06999969482422,10.06999969482422
2015-04-30,119300,10.420000076293944,10.68000030517578,10.270000457763672,10.34000015258789,10.34000015258789
2015-04-29,230900,10.630000114440918,10.65999984741211,10.470000267028809,10.510000228881836,10.510000228881836
2015-04-28,234100,10.420000076293944,10.649999618530272,10.300000190734863,10.649999618530272,10.649999618530272
2015-04-27,263700,10.600000381469728,10.670000076293944,10.239999771118164,10.390000343322754,10.390000343322754
2015-04-24,173000,10.899999618530272,10.970000267028809,10.470000267028809,10.5600004196167,10.5600004196167
2015-04-23,272400,10.770000457763672,10.90999984741211,10.479999542236328,10.880000114440918,10.880000114440918
2015-04-22,309900,10.970000267028809,10.970000267028809,10.640000343322754,10.770000457763672,10.770000457763672
2015-04-21,175900,11.31999969482422,11.31999969482422,10.93000030517578,10.970000267028809,10.970000267028809
2015-04-20,201200,11.109999656677246,11.369999885559082,11.06999969482422,11.25,11.25
2015-04-17,396300,11.40999984741211,11.40999984741211,10.859999656677246,11.029999732971191,11.029999732971191
2015-04-16,373400,11.470000267028809,11.609999656677244,11.369999885559082,11.489999771118164,11.489999771118164
2015-04-15,358900,11.229999542236328,11.43000030517578,11.18000030517578,11.399999618530272,11.399999618530272
2015-04-14,242100,11.210000038146973,11.329999923706056,11.170000076293944,11.229999542236328,11.229999542236328
2015-04-13,207900,11.109999656677246,11.279999732971191,11.0600004196167,11.18000030517578,11.18000030517578
2015-04-10,215800,11.199999809265137,11.31999969482422,11.050000190734863,11.100000381469728,11.100000381469728
2015-04-09,307400,11.239999771118164,11.43000030517578,11.06999969482422,11.199999809265137,11.199999809265137
2015-04-08,272600,11.229999542236328,11.390000343322756,11.18000030517578,11.260000228881836,11.260000228881836
2015-04-07,196400,11.0600004196167,11.260000228881836,10.989999771118164,11.220000267028809,11.220000267028809
2015-04-06,148700,10.789999961853027,11.119999885559082,10.779999732971191,11.020000457763672,11.020000457763672
2015-04-02,213200,10.710000038146973,10.970000267028809,10.68000030517578,10.800000190734863,10.800000190734863
2015-04-01,389700,10.649999618530272,11.0,10.520000457763672,10.75,10.75
2015-03-31,383900,10.199999809265137,10.619999885559082,10.199999809265137,10.619999885559082,10.619999885559082
2015-03-30,315400,10.649999618530272,10.670000076293944,10.1899995803833,10.25,10.25
2015-03-27,143800,10.649999618530272,10.75,10.470000267028809,10.59000015258789,10.59000015258789
2015-03-26,262800,10.600000381469728,10.720000267028809,10.489999771118164,10.609999656677246,10.609999656677246
2015-03-25,396100,11.039999961853027,11.109999656677246,10.600000381469728,10.630000114440918,10.630000114440918
2015-03-24,348700,10.970000267028809,11.09000015258789,10.93000030517578,10.989999771118164,10.989999771118164
2015-03-23,313000,11.029999732971191,11.149999618530272,10.93000030517578,10.949999809265137,10.949999809265137
2015-03-20,705000,10.609999656677246,11.09000015258789,10.56999969482422,11.010000228881836,11.010000228881836
2015-03-19,419300,10.300000190734863,10.59000015258789,10.25,10.510000228881836,10.510000228881836
2015-03-18,435700,10.359999656677246,10.5,10.109999656677246,10.489999771118164,10.489999771118164
2015-03-17,325400,10.140000343322754,10.460000038146973,10.029999732971191,10.380000114440918,10.380000114440918
2015-03-16,306300,10.079999923706056,10.25,10.050000190734863,10.1899995803833,10.1899995803833
2015-03-13,456800,10.300000190734863,10.4399995803833,9.9399995803833,10.09000015258789,10.09000015258789
2015-03-12,606400,10.050000190734863,10.5600004196167,9.960000038146973,10.350000381469728,10.350000381469728
2015-03-11,887100,9.68000030517578,10.119999885559082,9.630000114440918,9.970000267028809,9.970000267028809
2015-03-10,496800,9.829999923706056,9.979999542236328,9.5,9.699999809265137,9.699999809265137
2015-03-09,291500,9.93000030517578,10.050000190734863,9.850000381469728,9.890000343322754,9.890000343322754
2015-03-06,616700,9.75,9.989999771118164,9.65999984741211,9.880000114440918,9.880000114440918
2015-03-05,600600,9.970000267028809,10.0,9.34000015258789,9.829999923706056,9.829999923706056
2015-03-04,985600,9.81999969482422,10.039999961853027,9.56999969482422,10.0,10.0
2015-03-03,4557400,10.420000076293944,10.609999656677246,9.56999969482422,9.600000381469728,9.600000381469728
2015-03-02,417400,11.4399995803833,11.8100004196167,11.420000076293944,11.449999809265137,11.449999809265137
2015-02-27,194700,11.329999923706056,11.640000343322756,11.329999923706056,11.550000190734863,11.550000190734863
2015-02-26,248000,11.869999885559082,11.869999885559082,11.470000267028809,11.5600004196167,11.5600004196167
2015-02-25,282700,11.68000030517578,12.039999961853027,11.630000114440918,11.890000343322756,11.890000343322756
2015-02-24,292400,11.779999732971191,11.890000343322756,11.550000190734863,11.710000038146973,11.710000038146973
2015-02-23,133100,11.8100004196167,11.8100004196167,11.600000381469728,11.760000228881836,11.760000228881836
2015-02-20,295600,11.539999961853027,11.880000114440918,11.40999984741211,11.850000381469728,11.850000381469728
2015-02-19,271600,11.8100004196167,12.0,11.539999961853027,11.5600004196167,11.5600004196167
2015-02-18,305200,11.609999656677244,11.949999809265137,11.600000381469728,11.890000343322756,11.890000343322756
2015-02-17,127600,11.579999923706056,11.720000267028809,11.470000267028809,11.640000343322756,11.640000343322756
2015-02-13,173700,11.640000343322756,11.789999961853027,11.529999732971191,11.59000015258789,11.59000015258789
2015-02-12,521300,11.329999923706056,11.68000030517578,11.31999969482422,11.670000076293944,11.670000076293944
2015-02-11,325300,10.899999618530272,11.489999771118164,10.829999923706056,11.229999542236328,11.229999542236328
2015-02-10,126000,11.170000076293944,11.170000076293944,10.899999618530272,10.949999809265137,10.949999809265137
2015-02-09,106100,11.270000457763672,11.420000076293944,11.100000381469728,11.149999618530272,11.149999618530272
2015-02-06,128900,11.239999771118164,11.470000267028809,11.109999656677246,11.300000190734863,11.300000190734863
2015-02-05,315700,11.470000267028809,11.479999542236328,11.130000114440918,11.279999732971191,11.279999732971191
2015-02-04,239900,11.329999923706056,11.489999771118164,11.25,11.369999885559082,11.369999885559082
2015-02-03,333900,11.210000038146973,11.43000030517578,11.029999732971191,11.399999618530272,11.399999618530272
2015-02-02,595300,10.520000457763672,11.279999732971191,10.399999618530272,11.09000015258789,11.09000015258789
2015-01-30,457600,10.489999771118164,10.5600004196167,10.270000457763672,10.460000038146973,10.460000038146973
2015-01-29,625700,10.399999618530272,10.670000076293944,10.279999732971191,10.56999969482422,10.56999969482422
2015-01-28,230800,10.579999923706056,10.8100004196167,10.34000015258789,10.380000114440918,10.380000114440918
2015-01-27,311900,10.600000381469728,10.890000343322754,10.5,10.550000190734863,10.550000190734863
2015-01-26,140800,10.869999885559082,10.979999542236328,10.760000228881836,10.8100004196167,10.8100004196167
2015-01-23,277600,11.170000076293944,11.270000457763672,10.84000015258789,10.890000343322754,10.890000343322754
2015-01-22,112800,11.31999969482422,11.31999969482422,11.149999618530272,11.210000038146973,11.210000038146973
2015-01-21,260100,10.9399995803833,11.359999656677244,10.920000076293944,11.260000228881836,11.260000228881836
2015-01-20,352500,11.300000190734863,11.300000190734863,10.93000030517578,11.050000190734863,11.050000190734863
2015-01-16,239900,11.079999923706056,11.390000343322756,11.079999923706056,11.270000457763672,11.270000457763672
2015-01-15,141100,11.239999771118164,11.239999771118164,11.0,11.0600004196167,11.0600004196167
2015-01-14,263000,11.359999656677244,11.43000030517578,11.100000381469728,11.210000038146973,11.210000038146973
2015-01-13,367100,11.489999771118164,11.649999618530272,11.239999771118164,11.460000038146973,11.460000038146973
2015-01-12,226200,11.5,11.6899995803833,11.15999984741211,11.399999618530272,11.399999618530272
2015-01-09,539700,11.600000381469728,11.850000381469728,11.520000457763672,11.550000190734863,11.550000190734863
2015-01-08,1241000,11.529999732971191,11.68000030517578,11.359999656677244,11.539999961853027,11.539999961853027
2015-01-07,653400,11.359999656677244,11.5600004196167,11.289999961853027,11.399999618530272,11.399999618530272
2015-01-06,496200,11.079999923706056,11.289999961853027,11.0600004196167,11.229999542236328,11.229999542236328
2015-01-05,417100,11.75,11.75,11.079999923706056,11.09000015258789,11.09000015258789
2015-01-02,151300,11.970000267028809,12.0600004196167,11.739999771118164,11.800000190734863,11.800000190734863
