date,volume,open,high,low,close,adj close
2019-05-28,282700,8.390000343322754,8.489999771118164,8.239999771118164,8.3100004196167,8.011855125427246
2019-05-24,267600,8.4399995803833,8.479999542236328,8.289999961853027,8.369999885559082,8.0697021484375
2019-05-23,507000,8.300000190734863,8.489999771118164,8.109999656677246,8.390000343322754,8.088984489440918
2019-05-22,382400,8.390000343322754,8.390000343322754,8.1899995803833,8.369999885559082,8.0697021484375
2019-05-21,468300,8.279999732971191,8.529999732971191,8.170000076293945,8.390000343322754,8.088984489440918
2019-05-20,318900,8.289999961853027,8.34000015258789,8.100000381469727,8.260000228881836,7.963648796081543
2019-05-17,862600,8.699999809265137,8.770000457763672,8.399999618530273,8.399999618530273,8.098625183105469
2019-05-16,300400,9.039999961853027,9.149999618530272,8.739999771118164,8.75,8.436068534851074
2019-05-15,215100,9.029999732971191,9.130000114440918,8.899999618530273,9.0600004196167,8.734947204589844
2019-05-14,765800,9.220000267028809,9.25,9.06999969482422,9.15999984741211,8.831358909606934
2019-05-13,373800,9.3100004196167,9.34000015258789,8.949999809265137,9.199999809265137,8.86992359161377
2019-05-10,386500,9.579999923706056,9.760000228881836,9.31999969482422,9.520000457763672,9.17844295501709
2019-05-09,301600,9.600000381469728,9.6899995803833,9.43000030517578,9.649999618530272,9.303777694702148
2019-05-08,414800,9.529999732971191,9.779999732971191,9.420000076293944,9.770000457763672,9.334160804748535
2019-05-07,413700,9.630000114440918,9.6899995803833,9.350000381469728,9.539999961853027,9.114420890808104
2019-05-06,240900,9.699999809265137,10.020000457763672,9.619999885559082,9.699999809265137,9.267282485961914
2019-05-03,303000,9.789999961853027,10.149999618530272,9.789999961853027,9.960000038146973,9.515684127807615
2019-05-02,218300,9.800000190734863,9.890000343322754,9.739999771118164,9.770000457763672,9.334160804748535
2019-05-01,139900,9.850000381469728,9.880000114440918,9.710000038146973,9.760000228881836,9.32460594177246
2019-04-30,275000,9.649999618530272,9.869999885559082,9.56999969482422,9.81999969482422,9.381929397583008
2019-04-29,404600,9.8100004196167,9.850000381469728,9.59000015258789,9.640000343322754,9.209959983825684
2019-04-26,267700,9.84000015258789,9.899999618530272,9.729999542236328,9.81999969482422,9.381929397583008
2019-04-25,730600,10.0600004196167,10.0600004196167,9.84000015258789,9.880000114440918,9.439252853393556
2019-04-24,598700,10.369999885559082,10.369999885559082,9.949999809265137,10.0600004196167,9.611223220825195
2019-04-23,213300,10.460000038146973,10.460000038146973,10.25,10.420000076293944,9.95516300201416
2019-04-22,264700,10.880000114440918,10.880000114440918,10.40999984741211,10.43000030517578,9.964716911315918
2019-04-18,236000,10.779999732971191,10.899999618530272,10.649999618530272,10.880000114440918,10.39464282989502
2019-04-17,867200,10.75,10.880000114440918,10.68000030517578,10.81999969482422,10.337319374084473
2019-04-16,162100,10.789999961853027,10.890000343322754,10.699999809265137,10.850000381469728,10.365982055664062
2019-04-15,303900,10.970000267028809,10.970000267028809,10.699999809265137,10.760000228881836,10.279995918273926
2019-04-12,459300,10.979999542236328,11.109999656677246,10.829999923706056,10.859999656677246,10.375534057617188
2019-04-11,315300,11.18000030517578,11.270000457763672,10.949999809265137,11.039999961853027,10.547505378723145
2019-04-10,246700,11.029999732971191,11.1899995803833,10.970000267028809,11.1899995803833,10.690814018249512
2019-04-09,159400,10.84000015258789,11.029999732971191,10.770000457763672,10.979999542236328,10.490181922912598
2019-04-08,146300,11.050000190734863,11.050000190734863,10.899999618530272,10.9399995803833,10.451966285705566
2019-04-05,144900,11.109999656677246,11.229999542236328,11.010000228881836,11.039999961853027,10.547505378723145
2019-04-04,171500,11.239999771118164,11.270000457763672,11.050000190734863,11.100000381469728,10.604828834533691
2019-04-03,594000,10.93000030517578,11.260000228881836,10.81999969482422,11.239999771118164,10.738582611083984
2019-04-02,260200,10.989999771118164,11.020000457763672,10.720000267028809,10.739999771118164,10.26088809967041
2019-04-01,259500,10.699999809265137,11.0,10.699999809265137,10.880000114440918,10.39464282989502
2019-03-29,153900,10.56999969482422,10.619999885559082,10.520000457763672,10.579999923706056,10.108025550842283
2019-03-28,877500,10.4399995803833,10.640000343322754,10.300000190734863,10.520000457763672,10.050702095031738
2019-03-27,404000,10.600000381469728,10.649999618530272,10.380000114440918,10.380000114440918,9.916947364807127
2019-03-26,390300,10.739999771118164,10.989999771118164,10.640000343322754,10.65999984741211,10.184456825256348
2019-03-25,231300,10.75,10.960000038146973,10.68000030517578,10.699999809265137,10.22267246246338
2019-03-22,428800,11.260000228881836,11.420000076293944,10.699999809265137,10.800000190734863,10.318212509155272
2019-03-21,300100,11.6899995803833,11.720000267028809,11.350000381469728,11.479999542236328,10.967876434326172
2019-03-20,381200,11.8100004196167,11.84000015258789,11.539999961853027,11.600000381469728,11.082524299621582
2019-03-19,663700,11.779999732971191,11.890000343322754,11.6899995803833,11.779999732971191,11.25449275970459
2019-03-18,218500,11.670000076293944,11.770000457763672,11.630000114440918,11.729999542236328,11.2067232131958
2019-03-15,293000,11.869999885559082,11.920000076293944,11.65999984741211,11.670000076293944,11.149401664733888
2019-03-14,391400,12.06999969482422,12.079999923706056,11.699999809265137,11.8100004196167,11.283156394958496
2019-03-13,425700,11.619999885559082,12.010000228881836,11.579999923706056,12.0,11.464679718017578
2019-03-12,145600,11.579999923706056,11.619999885559082,11.279999732971191,11.300000190734863,10.795906066894531
2019-03-11,733500,11.229999542236328,11.65999984741211,11.1899995803833,11.579999923706056,11.06341552734375
2019-03-08,135100,10.960000038146973,11.1899995803833,10.850000381469728,11.170000076293944,10.671706199645996
2019-03-07,182500,11.0600004196167,11.119999885559082,10.90999984741211,11.06999969482422,10.576166152954102
2019-03-06,202100,11.350000381469728,11.359999656677246,11.100000381469728,11.100000381469728,10.604828834533691
2019-03-05,187600,11.40999984741211,11.420000076293944,11.270000457763672,11.329999923706056,10.82456874847412
2019-03-04,153600,11.4399995803833,11.5,11.18000030517578,11.390000343322754,10.881891250610352
2019-03-01,213200,11.59000015258789,11.729999542236328,11.350000381469728,11.40999984741211,10.900999069213867
2019-02-28,272000,11.890000343322754,11.890000343322754,11.489999771118164,11.56999969482422,11.053861618041992
2019-02-27,322900,11.9399995803833,12.039999961853027,11.770000457763672,11.9399995803833,11.407355308532717
2019-02-26,133600,11.989999771118164,12.119999885559082,11.9399995803833,11.9399995803833,11.407355308532717
2019-02-25,191100,12.18000030517578,12.300000190734863,11.9399995803833,12.020000457763672,11.483787536621094
2019-02-22,258100,11.739999771118164,12.0600004196167,11.729999542236328,12.050000190734863,11.512449264526367
2019-02-21,398500,11.779999732971191,11.779999732971191,11.5,11.670000076293944,11.149401664733888
2019-02-20,564100,11.479999542236328,11.81999969482422,11.479999542236328,11.770000457763672,11.244939804077148
2019-02-19,160400,11.479999542236328,11.609999656677246,11.470000267028809,11.5600004196167,11.04430866241455
2019-02-15,114000,11.640000343322754,11.640000343322754,11.479999542236328,11.539999961853027,11.02519989013672
2019-02-14,358700,11.380000114440918,11.579999923706056,11.25,11.579999923706056,11.06341552734375
2019-02-13,282600,11.68000030517578,11.75,11.470000267028809,11.489999771118164,10.97743034362793
2019-02-12,339500,11.600000381469728,11.720000267028809,11.520000457763672,11.710000038146973,11.187616348266602
2019-02-11,166000,11.68000030517578,11.68000030517578,11.460000038146973,11.510000228881836,10.996539115905762
2019-02-08,228300,11.760000228881836,11.760000228881836,11.5,11.609999656677246,11.092077255249023
2019-02-07,291400,11.6899995803833,11.8100004196167,11.609999656677246,11.770000457763672,11.244939804077148
2019-02-06,255600,12.06999969482422,12.289999961853027,11.770000457763672,11.789999961853027,11.264047622680664
2019-02-05,234100,12.050000190734863,12.289999961853027,11.949999809265137,12.25,11.703527450561523
2019-02-04,277300,11.699999809265137,12.109999656677246,11.699999809265137,12.09000015258789,11.550664901733398
2019-02-01,319500,11.649999618530272,12.029999732971191,11.619999885559082,11.770000457763672,11.244939804077148
2019-01-31,761900,11.579999923706056,11.869999885559082,11.579999923706056,11.65999984741211,11.139846801757812
2019-01-30,631800,11.720000267028809,11.779999732971191,11.489999771118164,11.5,10.986984252929688
2019-01-29,301100,11.789999961853027,11.949999809265137,11.65999984741211,11.760000228881836,11.235386848449709
2019-01-28,902700,11.609999656677246,11.699999809265137,11.25,11.68000030517578,11.158954620361328
2019-01-25,160400,11.68000030517578,11.880000114440918,11.630000114440918,11.640000343322754,11.120738983154297
2019-01-24,221400,11.5600004196167,11.760000228881836,11.529999732971191,11.600000381469728,11.082524299621582
2019-01-23,289200,11.65999984741211,11.729999542236328,11.449999809265137,11.550000190734863,11.034753799438477
2019-01-22,316100,12.079999923706056,12.079999923706056,11.449999809265137,11.5600004196167,11.04430866241455
2019-01-18,795500,11.920000076293944,12.130000114440918,11.789999961853027,12.039999961853027,11.50289535522461
2019-01-17,1217900,11.550000190734863,11.90999984741211,11.31999969482422,11.84000015258789,11.311817169189451
2019-01-16,306000,11.579999923706056,11.68000030517578,11.449999809265137,11.479999542236328,10.967876434326172
2019-01-15,193000,11.539999961853027,11.84000015258789,11.470000267028809,11.539999961853027,11.02519989013672
2019-01-14,221300,11.670000076293944,11.770000457763672,11.5,11.5600004196167,11.04430866241455
2019-01-11,431100,11.93000030517578,11.93000030517578,11.779999732971191,11.84000015258789,11.311817169189451
2019-01-10,173000,11.81999969482422,11.979999542236328,11.5600004196167,11.949999809265137,11.416910171508787
2019-01-09,146600,11.449999809265137,11.8100004196167,11.229999542236328,11.720000267028809,11.197171211242676
2019-01-08,196900,11.34000015258789,11.550000190734863,11.199999809265137,11.3100004196167,10.805460929870604
2019-01-07,587700,10.93000030517578,11.289999961853027,10.8100004196167,11.199999809265137,10.700366973876951
2019-01-04,335100,10.479999542236328,10.9399995803833,10.479999542236328,10.90999984741211,10.423303604125977
2019-01-03,310600,10.4399995803833,10.5,10.229999542236328,10.289999961853027,9.830962181091309
2019-01-02,786800,10.109999656677246,10.600000381469728,9.899999618530272,10.479999542236328,10.012486457824709
2018-12-31,142100,9.970000267028809,10.399999618530272,9.949999809265137,10.300000190734863,9.840517044067385
2018-12-28,156700,10.100000381469728,10.119999885559082,9.81999969482422,9.9399995803833,9.496575355529783
2018-12-27,277800,9.869999885559082,10.010000228881836,9.739999771118164,9.970000267028809,9.525238037109377
2018-12-26,237500,9.670000076293944,10.029999732971191,9.5600004196167,9.979999542236328,9.534791946411133
2018-12-24,127600,9.5600004196167,9.859999656677246,9.5600004196167,9.609999656677246,9.181297302246094
2018-12-21,473100,9.920000076293944,10.010000228881836,9.649999618530272,9.670000076293944,9.23862075805664
2018-12-20,374900,10.0600004196167,10.31999969482422,9.720000267028809,9.850000381469728,9.41059112548828
2018-12-19,322200,10.0600004196167,10.34000015258789,9.859999656677246,9.949999809265137,9.50613021850586
2018-12-18,281400,9.93000030517578,10.270000457763672,9.93000030517578,10.0,9.553899765014648
2018-12-17,507100,10.260000228881836,10.40999984741211,9.81999969482422,9.899999618530272,9.458359718322754
2018-12-14,633900,10.289999961853027,10.380000114440918,10.140000343322754,10.300000190734863,9.840517044067385
2018-12-13,838300,10.300000190734863,10.479999542236328,10.1899995803833,10.43000030517578,9.964716911315918
2018-12-12,392700,10.220000267028809,10.390000343322754,10.09000015258789,10.329999923706056,9.86917781829834
2018-12-11,324600,9.699999809265137,10.130000114440918,9.40999984741211,10.020000457763672,9.57300853729248
2018-12-10,244400,9.800000190734863,9.8100004196167,9.5600004196167,9.59000015258789,9.162190437316896
2018-12-07,226100,10.1899995803833,10.1899995803833,9.779999732971191,9.880000114440918,9.439252853393556
2018-12-06,193900,10.0600004196167,10.15999984741211,9.890000343322754,10.140000343322754,9.687654495239258
2018-12-04,316000,10.289999961853027,10.31999969482422,10.079999923706056,10.210000038146973,9.754531860351562
2018-12-03,292500,10.550000190734863,10.720000267028809,10.229999542236328,10.329999923706056,9.86917781829834
2018-11-30,884400,10.149999618530272,10.43000030517578,9.869999885559082,10.420000076293944,9.95516300201416
2018-11-29,619100,10.039999961853027,10.489999771118164,10.039999961853027,10.239999771118164,9.78319263458252
2018-11-28,363200,9.899999618530272,10.109999656677246,9.710000038146973,10.020000457763672,9.57300853729248
2018-11-27,1359100,10.289999961853027,10.460000038146973,9.859999656677246,9.899999618530272,9.458359718322754
2018-11-26,1462700,10.100000381469728,10.279999732971191,10.0,10.119999885559082,9.668546676635742
2018-11-23,1113000,9.800000190734863,10.09000015258789,9.779999732971191,10.0,9.553899765014648
2018-11-21,1660200,9.390000343322754,9.970000267028809,9.390000343322754,9.8100004196167,9.37237548828125
2018-11-20,288500,9.460000038146973,9.579999923706056,9.229999542236328,9.260000228881836,8.84691047668457
2018-11-19,222200,9.649999618530272,9.850000381469728,9.479999542236328,9.649999618530272,9.219511985778809
2018-11-16,143700,9.5600004196167,9.779999732971191,9.460000038146973,9.699999809265137,9.267282485961914
2018-11-15,196300,9.130000114440918,9.609999656677246,9.119999885559082,9.600000381469728,9.171743392944336
2018-11-14,287100,9.06999969482422,9.239999771118164,9.0,9.1899995803833,8.780033111572266
2018-11-13,268600,8.970000267028809,9.140000343322754,8.800000190734863,9.0,8.598509788513184
2018-11-12,181100,9.270000457763672,9.399999618530272,8.930000305175781,8.930000305175781,8.531632423400879
2018-11-09,223400,9.479999542236328,9.550000190734863,9.229999542236328,9.350000381469728,8.932896614074707
2018-11-08,253300,9.56999969482422,9.6899995803833,9.300000190734863,9.5,9.076204299926758
2018-11-07,214500,9.600000381469728,9.739999771118164,9.399999618530272,9.550000190734863,9.123973846435549
2018-11-06,143600,9.670000076293944,9.68000030517578,9.390000343322754,9.510000228881836,9.085758209228516
2018-11-05,283700,9.75,9.760000228881836,9.59000015258789,9.68000030517578,9.248175621032717
2018-11-02,123300,9.899999618530272,9.989999771118164,9.619999885559082,9.8100004196167,9.37237548828125
2018-11-01,637300,9.270000457763672,10.270000457763672,9.220000267028809,9.850000381469728,9.41059112548828
2018-10-31,738900,8.989999771118164,9.239999771118164,8.850000381469727,9.220000267028809,8.808695793151855
2018-10-30,374400,8.760000228881836,8.9399995803833,8.609999656677246,8.9399995803833,8.54118537902832
2018-10-29,663800,9.5600004196167,9.619999885559082,8.699999809265137,8.760000228881836,8.369216918945312
