date,volume,open,high,low,close,adj close
2018-07-13,1200,12.239999771118164,12.239999771118164,12.210000038146973,12.210000038146973,12.210000038146973
2018-07-12,100,12.5,12.5,12.5,12.5,12.5
2018-07-10,1300,12.699999809265137,12.699999809265137,12.199999809265137,12.210000038146973,12.210000038146973
2018-07-05,200,12.260000228881836,12.260000228881836,12.260000228881836,12.260000228881836,12.260000228881836
2018-06-29,1500,12.670000076293944,12.880000114440918,12.670000076293944,12.880000114440918,12.880000114440918
2018-06-25,100,12.640000343322754,12.640000343322754,12.640000343322754,12.640000343322754,12.640000343322754
2018-06-22,900,12.670000076293944,12.670000076293944,12.670000076293944,12.670000076293944,12.670000076293944
2018-06-19,3200,12.359999656677246,12.710000038146973,12.359999656677246,12.5600004196167,12.5600004196167
2018-06-18,6600,12.449999809265137,12.729999542236328,12.43000030517578,12.539999961853027,12.539999961853027
2018-06-15,1100,12.34000015258789,12.600000381469728,12.34000015258789,12.579999923706056,12.579999923706056
2018-06-14,2500,12.989999771118164,13.0,12.619999885559082,12.619999885559082,12.619999885559082
2018-06-13,400,12.75,12.9399995803833,12.75,12.9399995803833,12.9399995803833
2018-06-12,200,12.630000114440918,12.630000114440918,12.630000114440918,12.630000114440918,12.630000114440918
2018-06-11,3400,12.369999885559082,12.539999961853027,12.369999885559082,12.5,12.5
2018-06-08,300,12.81999969482422,12.920000076293944,12.81999969482422,12.920000076293944,12.920000076293944
2018-06-06,200,12.920000076293944,12.920000076293944,12.920000076293944,12.920000076293944,12.920000076293944
2018-06-05,300,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728
2018-06-04,2200,12.600000381469728,12.739999771118164,12.600000381469728,12.739999771118164,12.739999771118164
2018-06-01,200,12.90999984741211,12.90999984741211,12.90999984741211,12.90999984741211,12.90999984741211
2018-05-31,200,12.75,12.75,12.75,12.75,12.75
2018-05-30,400,12.359999656677246,12.359999656677246,12.359999656677246,12.359999656677246,12.359999656677246
2018-05-16,6200,12.3100004196167,12.510000228881836,12.3100004196167,12.4399995803833,12.4399995803833
2018-05-15,9600,12.699999809265137,12.699999809265137,12.229999542236328,12.229999542236328,12.229999542236328
2018-05-10,700,12.260000228881836,12.260000228881836,12.260000228881836,12.260000228881836,12.260000228881836
2018-05-09,3100,12.5,12.649999618530272,12.5,12.5,12.5
2018-05-03,1400,12.300000190734863,12.470000267028809,12.300000190734863,12.470000267028809,12.470000267028809
2018-04-27,15400,12.390000343322754,12.619999885559082,12.390000343322754,12.619999885559082,12.619999885559082
2018-04-25,500,12.279999732971191,12.279999732971191,12.279999732971191,12.279999732971191,12.279999732971191
2018-04-20,4200,12.43000030517578,12.43000030517578,12.199999809265137,12.279999732971191,12.279999732971191
2018-04-19,300,12.279999732971191,12.279999732971191,12.279999732971191,12.279999732971191,12.279999732971191
2018-04-18,2600,12.449999809265137,12.5,12.260000228881836,12.260000228881836,12.260000228881836
2018-04-17,9500,12.15999984741211,12.449999809265137,12.0600004196167,12.449999809265137,12.449999809265137
2018-04-10,200,12.15999984741211,12.15999984741211,12.15999984741211,12.15999984741211,12.15999984741211
2018-04-09,1300,12.399999618530272,12.399999618530272,12.300000190734863,12.300000190734863,12.300000190734863
2018-04-02,100,12.359999656677246,12.359999656677246,12.359999656677246,12.359999656677246,12.359999656677246
2018-03-29,2200,12.6899995803833,12.75,12.6899995803833,12.75,12.75
2018-03-27,2100,12.56999969482422,12.699999809265137,12.260000228881836,12.260000228881836,12.260000228881836
2018-03-22,300,12.260000228881836,12.260000228881836,12.260000228881836,12.260000228881836,12.260000228881836
2018-03-19,200,12.5,12.5,12.5,12.5,12.5
2018-03-16,500,12.68000030517578,12.68000030517578,12.68000030517578,12.68000030517578,12.68000030517578
2018-03-15,2200,12.520000457763672,12.720000267028809,12.510000228881836,12.720000267028809,12.720000267028809
2018-03-12,600,12.739999771118164,12.75,12.739999771118164,12.75,12.75
2018-03-09,800,12.40999984741211,12.5600004196167,12.40999984741211,12.5600004196167,12.5600004196167
2018-03-07,3900,12.449999809265137,12.5,12.40999984741211,12.40999984741211,12.40999984741211
2018-03-06,600,12.699999809265137,12.75,12.699999809265137,12.699999809265137,12.699999809265137
2018-03-05,2000,12.600000381469728,12.739999771118164,12.600000381469728,12.739999771118164,12.739999771118164
2018-03-02,200,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836
2018-02-28,1200,12.359999656677246,12.390000343322754,12.3100004196167,12.390000343322754,12.390000343322754
2018-02-27,1100,12.359999656677246,12.399999618530272,12.359999656677246,12.399999618530272,12.399999618530272
2018-02-23,1000,12.779999732971191,12.779999732971191,12.779999732971191,12.779999732971191,12.779999732971191
2018-02-22,2400,12.350000381469728,12.420000076293944,12.350000381469728,12.359999656677246,12.359999656677246
2018-02-21,2500,12.359999656677246,12.359999656677246,12.359999656677246,12.359999656677246,12.359999656677246
2018-02-16,800,12.550000190734863,12.550000190734863,12.43000030517578,12.43000030517578,12.43000030517578
2018-02-13,100,12.359999656677246,12.359999656677246,12.359999656677246,12.359999656677246,12.359999656677246
2018-02-06,1500,12.850000381469728,12.850000381469728,12.359999656677246,12.359999656677246,12.359999656677246
2018-02-05,700,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728
2018-02-02,3200,12.59000015258789,12.760000228881836,12.59000015258789,12.760000228881836,12.760000228881836
2018-01-31,500,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789
2018-01-30,2000,12.600000381469728,12.899999618530272,12.550000190734863,12.899999618530272,12.899999618530272
2018-01-29,3400,12.550000190734863,12.920000076293944,12.550000190734863,12.920000076293944,12.920000076293944
2018-01-26,8000,12.59000015258789,12.800000190734863,12.5600004196167,12.800000190734863,12.800000190734863
2018-01-24,2000,12.369999885559082,12.369999885559082,12.369999885559082,12.369999885559082,12.369999885559082
2018-01-23,200,12.770000457763672,12.770000457763672,12.68000030517578,12.68000030517578,12.68000030517578
2018-01-19,8000,12.579999923706056,12.800000190734863,12.25,12.25,12.25
2018-01-18,6300,12.5,12.75,12.199999809265137,12.56999969482422,12.56999969482422
2018-01-16,300,12.539999961853027,12.760000228881836,12.539999961853027,12.760000228881836,12.760000228881836
2018-01-11,200,12.68000030517578,12.68000030517578,12.619999885559082,12.619999885559082,12.619999885559082
2018-01-08,300,12.550000190734863,12.68000030517578,12.550000190734863,12.68000030517578,12.68000030517578
2018-01-02,400,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863
2017-12-29,500,12.84000015258789,12.84000015258789,12.800000190734863,12.800000190734863,12.800000190734863
2017-12-27,1200,13.0,13.0,12.800000190734863,12.800000190734863,12.800000190734863
2017-12-26,2200,13.0,13.0,12.460000038146973,12.460000038146973,12.460000038146973
2017-12-18,800,12.6899995803833,13.0,12.670000076293944,13.0,13.0
2017-12-15,1800,12.609999656677246,12.899999618530272,12.5,12.869999885559082,12.869999885559082
2017-12-12,4000,13.0,13.0,13.0,13.0,13.0
2017-12-08,4300,12.850000381469728,12.90999984741211,12.600000381469728,12.600000381469728,12.600000381469728
2017-12-07,4300,12.899999618530272,12.899999618530272,12.510000228881836,12.720000267028809,12.720000267028809
2017-12-04,900,13.300000190734863,13.300000190734863,13.100000381469728,13.100000381469728,13.100000381469728
2017-12-01,700,12.8100004196167,12.8100004196167,12.8100004196167,12.8100004196167,12.8100004196167
2017-11-30,11000,12.050000190734863,13.75,12.050000190734863,12.739999771118164,12.739999771118164
2017-11-21,100,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863
2017-11-16,9600,12.100000381469728,12.100000381469728,12.100000381469728,12.100000381469728,12.100000381469728
2017-11-15,2400,12.050000190734863,12.050000190734863,12.010000228881836,12.010000228881836,12.010000228881836
2017-11-09,600,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863
2017-11-08,500,12.25,12.25,12.199999809265137,12.199999809265137,12.199999809265137
2017-11-06,200,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137
2017-11-03,3000,12.210000038146973,12.220000267028809,12.1899995803833,12.199999809265137,12.199999809265137
2017-11-02,2700,12.15999984741211,12.15999984741211,12.15999984741211,12.15999984741211,12.15999984741211
2017-11-01,200,12.149999618530272,12.31999969482422,12.149999618530272,12.31999969482422,12.31999969482422
2017-10-26,400,12.149999618530272,12.149999618530272,12.149999618530272,12.149999618530272,12.149999618530272
2017-10-19,100,12.739999771118164,12.739999771118164,12.739999771118164,12.739999771118164,12.739999771118164
2017-10-13,200,12.31999969482422,12.31999969482422,12.31999969482422,12.31999969482422,12.31999969482422
2017-10-12,1000,12.449999809265137,12.449999809265137,12.130000114440918,12.130000114440918,12.130000114440918
2017-10-10,2600,12.260000228881836,12.260000228881836,12.109999656677246,12.119999885559082,12.119999885559082
2017-10-03,3200,12.1899995803833,12.1899995803833,12.109999656677246,12.109999656677246,12.109999656677246
2017-10-02,400,12.350000381469728,12.350000381469728,12.350000381469728,12.350000381469728,12.350000381469728
2017-09-27,1500,12.25,12.25,12.25,12.25,12.25
2017-09-26,16200,12.18000030517578,12.300000190734863,12.050000190734863,12.300000190734863,12.300000190734863
2017-09-22,400,12.18000030517578,12.18000030517578,12.18000030517578,12.18000030517578,12.18000030517578
2017-09-18,6200,12.149999618530272,12.65999984741211,12.149999618530272,12.5,12.5
2017-09-15,400,12.199999809265137,12.199999809265137,12.149999618530272,12.149999618530272,12.149999618530272
2017-09-11,300,12.170000076293944,12.170000076293944,12.170000076293944,12.170000076293944,12.170000076293944
2017-09-08,1100,12.210000038146973,12.399999618530272,12.149999618530272,12.399999618530272,12.399999618530272
2017-09-07,1400,12.850000381469728,12.850000381469728,12.15999984741211,12.18000030517578,12.18000030517578
2017-09-06,100,12.5,12.5,12.5,12.5,12.5
2017-09-01,200,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137
2017-08-31,1600,12.470000267028809,12.899999618530272,12.449999809265137,12.449999809265137,12.449999809265137
2017-08-30,400,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728
2017-08-28,200,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137
2017-08-25,600,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027
2017-08-23,500,12.640000343322754,12.640000343322754,12.640000343322754,12.640000343322754,12.640000343322754
2017-08-22,1100,12.40999984741211,12.449999809265137,12.40999984741211,12.449999809265137,12.449999809265137
2017-08-18,800,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137
2017-08-14,2800,13.0,13.130000114440918,12.920000076293944,12.989999771118164,12.989999771118164
2017-08-11,5000,12.949999809265137,13.229999542236328,12.619999885559082,13.18000030517578,13.18000030517578
2017-08-10,8700,13.15999984741211,13.3100004196167,12.779999732971191,12.960000038146973,12.960000038146973
2017-08-09,2300,12.949999809265137,13.149999618530272,12.800000190734863,13.149999618530272,13.149999618530272
2017-08-08,200,12.989999771118164,12.989999771118164,12.800000190734863,12.800000190734863,12.800000190734863
2017-08-07,3700,12.970000267028809,12.970000267028809,12.710000038146973,12.880000114440918,12.880000114440918
2017-08-04,1000,12.90999984741211,12.90999984741211,12.779999732971191,12.789999961853027,12.789999961853027
2017-08-03,2100,12.850000381469728,12.890000343322754,12.68000030517578,12.890000343322754,12.890000343322754
2017-08-02,4600,12.649999618530272,13.199999809265137,12.640000343322754,13.199999809265137,13.199999809265137
2017-08-01,2700,13.539999961853027,13.539999961853027,13.5,13.5,13.5
2017-07-31,200,13.0,13.0,13.0,13.0,13.0
2017-07-25,4100,13.449999809265137,13.75,13.449999809265137,13.539999961853027,13.539999961853027
2017-07-24,500,13.399999618530272,13.399999618530272,13.199999809265137,13.300000190734863,13.300000190734863
2017-07-20,300,13.25,13.25,13.25,13.25,13.25
2017-07-19,1600,12.5600004196167,13.25,12.550000190734863,13.25,13.25
2017-07-18,1000,13.5,13.5,13.5,13.5,13.5
2017-07-17,900,13.5,13.5,13.5,13.5,13.5
2017-07-14,2000,13.5,13.5,13.5,13.5,13.5
2017-07-13,700,13.25,13.5,13.25,13.5,13.5
2017-06-30,200,13.09000015258789,13.119999885559082,13.09000015258789,13.119999885559082,13.119999885559082
2017-06-29,400,13.1899995803833,13.270000457763672,13.1899995803833,13.270000457763672,13.270000457763672
2017-06-28,32700,13.5,13.800000190734863,13.5,13.600000381469728,13.600000381469728
2017-06-23,300,13.25,13.25,13.25,13.25,13.25
2017-06-22,500,13.0,13.0,13.0,13.0,13.0
2017-06-21,2700,13.0,13.0,13.0,13.0,13.0
2017-06-20,11000,13.350000381469728,13.949999809265137,13.0,13.289999961853027,13.289999961853027
2017-06-15,800,12.25,12.25,12.25,12.25,12.25
2017-06-12,1700,13.0,13.0,12.25,12.25,12.25
2017-06-07,7300,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137
2017-05-26,200,12.949999809265137,12.949999809265137,12.84000015258789,12.84000015258789,12.84000015258789
2017-05-24,200,12.25,12.25,12.25,12.25,12.25
2017-05-23,5100,12.59000015258789,12.59000015258789,12.25,12.539999961853027,12.539999961853027
2017-05-22,100,12.779999732971191,12.779999732971191,12.779999732971191,12.779999732971191,12.779999732971191
2017-05-18,200,12.649999618530272,12.649999618530272,12.649999618530272,12.649999618530272,12.649999618530272
2017-05-17,200,12.779999732971191,12.779999732971191,12.779999732971191,12.779999732971191,12.779999732971191
2017-05-10,800,13.0,13.0,13.0,13.0,13.0
2017-05-08,100,12.970000267028809,12.970000267028809,12.970000267028809,12.970000267028809,12.970000267028809
2017-05-04,800,13.0,13.0,13.0,13.0,13.0
2017-05-03,4100,12.550000190734863,13.0,12.550000190734863,13.0,13.0
2017-05-01,600,12.75,12.75,12.75,12.75,12.75
2017-04-27,200,12.5600004196167,12.5600004196167,12.5600004196167,12.5600004196167,12.5600004196167
2017-04-20,1300,12.5600004196167,12.5600004196167,12.5600004196167,12.5600004196167,12.5600004196167
2017-04-19,300,12.600000381469728,12.720000267028809,12.600000381469728,12.720000267028809,12.720000267028809
2017-04-17,1000,12.550000190734863,12.75,12.550000190734863,12.75,12.75
2017-04-13,4000,12.56999969482422,12.600000381469728,12.550000190734863,12.550000190734863,12.550000190734863
2017-04-11,300,12.5600004196167,12.65999984741211,12.5600004196167,12.65999984741211,12.65999984741211
2017-04-05,2100,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863
2017-04-03,400,12.670000076293944,12.670000076293944,12.670000076293944,12.670000076293944,12.670000076293944
