date,volume,open,high,low,close,adj close
2022-12-07,4191500,1.4600000381469729,1.7999999523162842,1.440000057220459,1.7599999904632568,1.7599999904632568
2022-12-06,1693600,1.2599999904632568,1.4600000381469729,1.25,1.4600000381469729,1.4600000381469729
2022-12-05,1861700,1.340000033378601,1.4700000286102295,1.190000057220459,1.2200000286102295,1.2200000286102295
2022-12-02,1251800,1.1200000047683716,1.2899999618530271,1.1100000143051147,1.2400000095367432,1.2400000095367432
2022-12-01,757100,1.2100000381469729,1.2200000286102295,1.0099999904632568,1.0700000524520874,1.0700000524520874
2022-11-30,1424500,1.100000023841858,1.2400000095367432,1.0800000429153442,1.190000057220459,1.190000057220459
2022-11-29,269300,1.0,1.0499999523162842,0.9850000143051147,1.0099999904632568,1.0099999904632568
2022-11-28,184400,0.8389999866485596,0.9580000042915344,0.8389999866485596,0.9520000219345092,0.9520000219345092
2022-11-25,63900,0.8500000238418579,0.8600000143051147,0.8309999704360962,0.8429999947547913,0.8429999947547913
2022-11-23,72900,0.8939999938011169,0.9169999957084656,0.8500000238418579,0.878000020980835,0.878000020980835
2022-11-22,99500,0.8500000238418579,0.9100000262260436,0.8309999704360962,0.8889999985694885,0.8889999985694885
2022-11-21,200400,0.9300000071525574,0.9409999847412108,0.8999999761581421,0.9100000262260436,0.9100000262260436
2022-11-18,196700,1.0099999904632568,1.0499999523162842,0.9800000190734864,0.9980000257492064,0.9980000257492064
2022-11-17,261200,0.9020000100135804,1.090000033378601,0.9020000100135804,1.0750000476837158,1.0750000476837158
2022-11-16,321800,1.0499999523162842,1.059000015258789,0.9390000104904176,0.9589999914169312,0.9589999914169312
2022-11-15,991800,1.0099999904632568,1.0800000429153442,0.9800000190734864,1.0499999523162842,1.0499999523162842
2022-11-14,673400,0.8899999856948853,0.9900000095367432,0.8880000114440918,0.9679999947547911,0.9679999947547911
2022-11-11,554200,0.7799999713897705,0.8840000033378601,0.7770000100135803,0.8840000033378601,0.8840000033378601
2022-11-10,63900,0.7099999785423279,0.7200000286102295,0.6819999814033508,0.699999988079071,0.699999988079071
2022-11-09,28900,0.6899999976158142,0.7099999785423279,0.6600000262260437,0.6700000166893005,0.6700000166893005
2022-11-08,89400,0.7329999804496765,0.7329999804496765,0.699999988079071,0.699999988079071,0.699999988079071
2022-11-07,128600,0.75,0.7599999904632568,0.7300000190734863,0.7329999804496765,0.7329999804496765
2022-11-04,186800,0.7549999952316284,0.7599999904632568,0.7110000252723694,0.7599999904632568,0.7599999904632568
2022-11-03,183700,0.75,0.7570000290870667,0.6800000071525574,0.6930000185966492,0.6930000185966492
2022-11-02,207500,0.7630000114440918,0.7699999809265137,0.7300000190734863,0.7459999918937683,0.7459999918937683
2022-11-01,210400,0.7300000190734863,0.75,0.7200000286102295,0.7250000238418579,0.7250000238418579
2022-10-31,41500,0.6790000200271606,0.6980000138282776,0.6320000290870667,0.6769999861717224,0.6769999861717224
2022-10-28,69300,0.6800000071525574,0.6800000071525574,0.6200000047683716,0.6399999856948853,0.6399999856948853
2022-10-27,35700,0.6600000262260437,0.6850000023841858,0.6399999856948853,0.6790000200271606,0.6790000200271606
2022-10-26,76500,0.6299999952316284,0.699999988079071,0.6000000238418579,0.6539999842643738,0.6539999842643738
2022-10-25,140600,0.5699999928474426,0.6499999761581421,0.5699999928474426,0.6480000019073486,0.6480000019073486
2022-10-24,435800,0.625,0.6439999938011169,0.5289999842643738,0.5699999928474426,0.5699999928474426
2022-10-21,82100,0.6899999976158142,0.699999988079071,0.6600000262260437,0.6620000004768372,0.6620000004768372
2022-10-20,106700,0.699999988079071,0.7310000061988831,0.699999988079071,0.7099999785423279,0.7099999785423279
2022-10-19,141900,0.7429999709129333,0.7699999809265137,0.699999988079071,0.699999988079071,0.699999988079071
2022-10-18,44100,0.75,0.7799999713897705,0.75,0.75,0.75
2022-10-17,54200,0.800000011920929,0.800000011920929,0.75,0.7630000114440918,0.7630000114440918
2022-10-14,89500,0.7599999904632568,0.7789999842643738,0.7200000286102295,0.7630000114440918,0.7630000114440918
2022-10-13,169900,0.7699999809265137,0.7699999809265137,0.7099999785423279,0.7519999742507935,0.7519999742507935
2022-10-12,96800,0.800000011920929,0.8100000023841858,0.7799999713897705,0.7799999713897705,0.7799999713897705
2022-10-11,305000,0.7400000095367432,0.8199999928474426,0.7400000095367432,0.800000011920929,0.800000011920929
2022-10-10,234900,0.7310000061988831,0.7799999713897705,0.7200000286102295,0.7699999809265137,0.7699999809265137
2022-10-07,520400,0.7099999785423279,0.800000011920929,0.7099999785423279,0.7260000109672546,0.7260000109672546
2022-10-06,97400,0.7070000171661377,0.7400000095367432,0.7070000171661377,0.7300000190734863,0.7300000190734863
2022-10-05,99600,0.7400000095367432,0.7400000095367432,0.6899999976158142,0.7059999704360962,0.7059999704360962
2022-10-04,120700,0.7400000095367432,0.75,0.6970000267028809,0.7099999785423279,0.7099999785423279
2022-10-03,47700,0.6769999861717224,0.7099999785423279,0.6700000166893005,0.7080000042915344,0.7080000042915344
2022-09-30,43100,0.6600000262260437,0.6850000023841858,0.6600000262260437,0.6620000004768372,0.6620000004768372
2022-09-29,107300,0.6499999761581421,0.6809999942779541,0.6499999761581421,0.6690000295639038,0.6690000295639038
2022-09-28,157700,0.6499999761581421,0.6880000233650208,0.6499999761581421,0.6600000262260437,0.6600000262260437
2022-09-27,379600,0.6510000228881836,0.6880000233650208,0.6499999761581421,0.671999990940094,0.671999990940094
2022-09-26,217900,0.6209999918937683,0.6399999856948853,0.6209999918937683,0.628000020980835,0.628000020980835
2022-09-23,273600,0.6200000047683716,0.621999979019165,0.5609999895095825,0.5899999737739563,0.5899999737739563
2022-09-22,605800,0.6499999761581421,0.6700000166893005,0.625,0.6299999952316284,0.6299999952316284
2022-09-21,146600,0.7009999752044678,0.7009999752044678,0.625,0.625,0.625
2022-09-20,48100,0.6919999718666077,0.7300000190734863,0.6919999718666077,0.7020000219345093,0.7020000219345093
2022-09-19,47700,0.699999988079071,0.7289999723434448,0.6959999799728394,0.7210000157356262,0.7210000157356262
2022-09-16,26400,0.7099999785423279,0.7160000205039978,0.6819999814033508,0.7039999961853027,0.7039999961853027
2022-09-15,28000,0.7080000042915344,0.7390000224113464,0.7080000042915344,0.7160000205039978,0.7160000205039978
2022-09-14,78100,0.6899999976158142,0.7179999947547913,0.6899999976158142,0.6949999928474426,0.6949999928474426
2022-09-13,157100,0.699999988079071,0.7239999771118164,0.6809999942779541,0.6949999928474426,0.6949999928474426
2022-09-12,31300,0.7120000123977661,0.7400000095367432,0.7099999785423279,0.7120000123977661,0.7120000123977661
2022-09-09,162700,0.7020000219345093,0.7350000143051147,0.699999988079071,0.7200000286102295,0.7200000286102295
2022-09-08,142700,0.7300000190734863,0.7300000190734863,0.699999988079071,0.7049999833106995,0.7049999833106995
2022-09-07,70500,0.7400000095367432,0.75,0.7200000286102295,0.7269999980926514,0.7269999980926514
2022-09-06,137600,0.75,0.7900000214576721,0.7200000286102295,0.7540000081062317,0.7540000081062317
2022-09-02,121200,0.7900000214576721,0.7900000214576721,0.7310000061988831,0.7409999966621399,0.7409999966621399
2022-09-01,331400,0.7900000214576721,0.7900000214576721,0.746999979019165,0.7509999871253967,0.7509999871253967
2022-08-31,118300,0.8199999928474426,0.8370000123977661,0.8130000233650208,0.8130000233650208,0.8130000233650208
2022-08-30,213000,0.8600000143051147,0.8690000176429749,0.8100000023841858,0.824999988079071,0.824999988079071
2022-08-29,65800,0.8299999833106995,0.8650000095367432,0.8299999833106995,0.8539999723434448,0.8539999723434448
2022-08-26,263800,0.8600000143051147,0.8849999904632568,0.8199999928474426,0.8479999899864197,0.8479999899864197
2022-08-25,176900,0.8500000238418579,0.8600000143051147,0.8019999861717224,0.8360000252723694,0.8360000252723694
2022-08-24,38100,0.800000011920929,0.8399999737739563,0.800000011920929,0.8270000219345093,0.8270000219345093
2022-08-23,110300,0.8199999928474426,0.8399999737739563,0.800000011920929,0.8149999976158142,0.8149999976158142
2022-08-22,170500,0.800000011920929,0.8450000286102295,0.7799999713897705,0.8399999737739563,0.8399999737739563
2022-08-19,176200,0.8149999976158142,0.8299999833106995,0.7900000214576721,0.800000011920929,0.800000011920929
2022-08-18,165900,0.824999988079071,0.8500000238418579,0.8100000023841858,0.8299999833106995,0.8299999833106995
2022-08-17,118800,0.875,0.8790000081062317,0.8299999833106995,0.8320000171661377,0.8320000171661377
2022-08-16,398900,0.8999999761581421,0.9200000166893004,0.8510000109672546,0.8600000143051147,0.8600000143051147
2022-08-15,87400,0.9290000200271606,0.9350000023841858,0.8999999761581421,0.925000011920929,0.925000011920929
2022-08-12,215800,0.9200000166893004,0.9399999976158142,0.9020000100135804,0.9380000233650208,0.9380000233650208
2022-08-11,207200,0.925000011920929,0.949999988079071,0.9200000166893004,0.9449999928474426,0.9449999928474426
2022-08-10,306400,0.9200000166893004,0.9449999928474426,0.8999999761581421,0.9120000004768372,0.9120000004768372
2022-08-09,226100,0.9409999847412108,0.949999988079071,0.9100000262260436,0.9200000166893004,0.9200000166893004
2022-08-08,253500,0.9399999976158142,0.9629999995231628,0.9300000071525574,0.9409999847412108,0.9409999847412108
2022-08-05,486900,0.9700000286102296,1.0,0.9300000071525574,0.949999988079071,0.949999988079071
2022-08-04,993900,0.9229999780654908,1.0399999618530271,0.9120000004768372,1.0099999904632568,1.0099999904632568
2022-08-03,11503100,1.1200000047683716,1.159999966621399,0.9459999799728394,0.9610000252723694,0.9610000252723694
2022-08-02,894500,0.843999981880188,0.9380000233650208,0.7900000214576721,0.8059999942779541,0.8059999942779541
2022-08-01,1446500,1.090000033378601,1.1299999952316284,0.8399999737739563,0.8880000114440918,0.8880000114440918
2022-07-29,213400,1.1399999856948853,1.1799999475479126,1.1100000143051147,1.159999966621399,1.159999966621399
2022-07-28,395500,1.2000000476837158,1.2100000381469729,1.1100000143051147,1.1399999856948853,1.1399999856948853
2022-07-27,194400,1.25,1.2599999904632568,1.2000000476837158,1.2200000286102295,1.2200000286102295
2022-07-26,175800,1.25,1.2899999618530271,1.25,1.2599999904632568,1.2599999904632568
2022-07-25,380900,1.2000000476837158,1.2899999618530271,1.159999966621399,1.2899999618530271,1.2899999618530271
2022-07-22,200400,1.190000057220459,1.2000000476837158,1.149999976158142,1.190000057220459,1.190000057220459
2022-07-21,398500,1.25,1.25,1.1299999952316284,1.190000057220459,1.190000057220459
2022-07-20,386700,1.2599999904632568,1.2699999809265137,1.2000000476837158,1.2200000286102295,1.2200000286102295
2022-07-19,488300,1.2300000190734863,1.2710000276565552,1.2100000381469729,1.2599999904632568,1.2599999904632568
2022-07-18,634800,1.149999976158142,1.2300000190734863,1.1299999952316284,1.159999966621399,1.159999966621399
2022-07-15,475300,1.090000033378601,1.1150000095367432,1.0800000429153442,1.1100000143051147,1.1100000143051147
2022-07-14,662000,1.2100000381469729,1.2300000190734863,1.100000023841858,1.1200000047683716,1.1200000047683716
2022-07-13,437600,1.2000000476837158,1.2300000190734863,1.149999976158142,1.2300000190734863,1.2300000190734863
2022-07-12,689400,1.2000000476837158,1.2899999618530271,1.2000000476837158,1.2300000190734863,1.2300000190734863
2022-07-11,1280900,1.2200000286102295,1.2899999618530271,1.1299999952316284,1.2200000286102295,1.2200000286102295
2022-07-08,1736800,1.3200000524520874,1.3600000143051147,1.1699999570846558,1.2799999713897705,1.2799999713897705
2022-07-07,5355500,1.2799999713897705,1.4950000047683716,1.2699999809265137,1.3700000047683716,1.3700000047683716
2022-07-06,2972400,1.149999976158142,1.340000033378601,1.0499999523162842,1.3200000524520874,1.3200000524520874
2022-07-05,5548000,1.1699999570846558,1.2999999523162842,1.100000023841858,1.2400000095367432,1.2400000095367432
2022-07-01,13300700,1.0,1.309999942779541,0.953000009059906,1.2999999523162842,1.2999999523162842
2022-06-30,18746800,0.8199999928474426,1.0789999961853027,0.8190000057220459,1.0499999523162842,1.0499999523162842
2022-06-29,10983700,0.7400000095367432,0.8500000238418579,0.7250000238418579,0.8330000042915344,0.8330000042915344
2022-06-28,79197700,0.8019999861717224,0.915000021457672,0.6700000166893005,0.7590000033378601,0.7590000033378601
2022-06-27,264600,0.515999972820282,0.5199999809265137,0.5,0.515999972820282,0.515999972820282
2022-06-24,763100,0.5170000195503235,0.5199999809265137,0.4900000095367431,0.5149999856948853,0.5149999856948853
2022-06-23,144200,0.4990000128746032,0.5149999856948853,0.4799999892711639,0.5099999904632568,0.5099999904632568
2022-06-22,130200,0.4909999966621399,0.5,0.4699999988079071,0.5,0.5
2022-06-21,118300,0.5199999809265137,0.5199999809265137,0.4900000095367431,0.5049999952316284,0.5049999952316284
2022-06-17,96600,0.4850000143051147,0.5389999747276306,0.4850000143051147,0.4950000047683716,0.4950000047683716
2022-06-16,146400,0.5180000066757202,0.5199999809265137,0.4749999940395355,0.4799999892711639,0.4799999892711639
2022-06-15,160200,0.5180000066757202,0.5389999747276306,0.5019999742507935,0.503000020980835,0.503000020980835
2022-06-14,318400,0.5199999809265137,0.5299999713897705,0.5,0.515999972820282,0.515999972820282
2022-06-13,176100,0.5,0.5199999809265137,0.5,0.5040000081062317,0.5040000081062317
2022-06-10,146800,0.5600000023841858,0.5799999833106995,0.5590000152587891,0.5619999766349792,0.5619999766349792
2022-06-09,136800,0.5899999737739563,0.5899999737739563,0.5329999923706055,0.5600000023841858,0.5600000023841858
2022-06-08,271200,0.5299999713897705,0.6000000238418579,0.5260000228881836,0.6000000238418579,0.6000000238418579
2022-06-07,180300,0.5400000214576721,0.5550000071525574,0.5009999871253967,0.5170000195503235,0.5170000195503235
2022-06-06,231800,0.5950000286102295,0.5950000286102295,0.5199999809265137,0.550000011920929,0.550000011920929
2022-06-03,48300,0.5699999928474426,0.5889999866485596,0.550000011920929,0.5540000200271606,0.5540000200271606
2022-06-02,81300,0.5799999833106995,0.5899999737739563,0.531000018119812,0.5799999833106995,0.5799999833106995
2022-06-01,241200,0.6100000143051147,0.6549999713897705,0.5400000214576721,0.574999988079071,0.574999988079071
2022-05-31,264400,0.5699999928474426,0.5699999928474426,0.5299999713897705,0.5699999928474426,0.5699999928474426
2022-05-27,153800,0.5199999809265137,0.5460000038146973,0.5099999904632568,0.5350000262260437,0.5350000262260437
2022-05-26,45400,0.5,0.5099999904632568,0.4950000047683716,0.5099999904632568,0.5099999904632568
2022-05-25,74300,0.5,0.5,0.4799999892711639,0.4900000095367431,0.4900000095367431
2022-05-24,82300,0.5,0.5199999809265137,0.4799999892711639,0.4799999892711639,0.4799999892711639
2022-05-23,37500,0.5,0.5199999809265137,0.4950000047683716,0.5,0.5
2022-05-20,354400,0.5230000019073486,0.5400000214576721,0.4650000035762787,0.5249999761581421,0.5249999761581421
2022-05-19,32400,0.5180000066757202,0.550000011920929,0.5049999952316284,0.5350000262260437,0.5350000262260437
2022-05-18,17700,0.5049999952316284,0.531000018119812,0.5049999952316284,0.5149999856948853,0.5149999856948853
2022-05-17,58100,0.5450000166893005,0.5450000166893005,0.5,0.5099999904632568,0.5099999904632568
2022-05-16,67800,0.5329999923706055,0.5550000071525574,0.5099999904632568,0.5199999809265137,0.5199999809265137
2022-05-13,107700,0.5040000081062317,0.5400000214576721,0.4699999988079071,0.5149999856948853,0.5149999856948853
2022-05-12,78600,0.460999995470047,0.550000011920929,0.4560000002384186,0.4799999892711639,0.4799999892711639
2022-05-11,111100,0.5299999713897705,0.550000011920929,0.4799999892711639,0.4900000095367431,0.4900000095367431
2022-05-10,166500,0.5299999713897705,0.5509999990463257,0.5,0.515999972820282,0.515999972820282
2022-05-09,146300,0.5849999785423279,0.5849999785423279,0.5099999904632568,0.5199999809265137,0.5199999809265137
2022-05-06,123800,0.5879999995231628,0.5899999737739563,0.5699999928474426,0.5799999833106995,0.5799999833106995
2022-05-05,134300,0.6200000047683716,0.6700000166893005,0.5839999914169312,0.6000000238418579,0.6000000238418579
