date,volume,open,high,low,close,adj close
2019-05-16,37400,26.809999465942383,26.809999465942383,26.64999961853028,26.700000762939453,24.104394912719727
2019-05-15,27800,26.57999992370605,26.729999542236328,26.57999992370605,26.6299991607666,24.04119873046875
2019-05-14,63200,26.700000762939453,26.8799991607666,26.51000022888184,26.64999961853028,24.05925369262696
2019-05-13,74100,26.549999237060547,26.950000762939453,26.5,26.56999969482422,23.98702812194824
2019-05-10,16900,26.65999984741211,26.739999771118164,26.56999969482422,26.64999961853028,24.05925369262696
2019-05-09,38200,26.84000015258789,26.8700008392334,26.63999938964844,26.809999465942383,24.032167434692383
2019-05-08,32700,26.81999969482422,26.88999938964844,26.76000022888184,26.84000015258789,24.05906105041504
2019-05-07,39600,26.8799991607666,26.89999961853028,26.63999938964844,26.81999969482422,24.041133880615234
2019-05-06,30000,26.65999984741211,26.8799991607666,26.65999984741211,26.86000061035156,24.07699203491211
2019-05-03,39500,26.86000061035156,26.88999938964844,26.809999465942383,26.850000381469727,24.06802558898925
2019-05-02,60200,26.739999771118164,26.850000381469727,26.700000762939453,26.809999465942383,24.032167434692383
2019-05-01,70300,26.65999984741211,26.82999992370605,26.56999969482422,26.729999542236328,23.96045684814453
2019-04-30,65600,26.559999465942383,26.65999984741211,26.489999771118164,26.5,23.754289627075195
2019-04-29,42200,26.6200008392334,26.729999542236328,26.530000686645508,26.57999992370605,23.826000213623047
2019-04-26,30200,26.520000457763672,26.600000381469727,26.520000457763672,26.600000381469727,23.84392738342285
2019-04-25,45800,26.63999938964844,26.63999938964844,26.46999931335449,26.57999992370605,23.826000213623047
2019-04-24,52900,26.459999084472656,26.6299991607666,26.459999084472656,26.56999969482422,23.817039489746094
2019-04-23,42000,26.40999984741211,26.540000915527344,26.40999984741211,26.51000022888184,23.763256072998047
2019-04-22,34800,26.549999237060547,26.549999237060547,26.309999465942383,26.489999771118164,23.745323181152344
2019-04-18,25400,26.51000022888184,26.59000015258789,26.5,26.540000915527344,23.79014205932617
2019-04-17,22800,26.600000381469727,26.75,26.530000686645508,26.549999237060547,23.79910659790039
2019-04-16,46500,26.700000762939453,26.709999084472656,26.520000457763672,26.700000762939453,23.93356704711914
2019-04-15,20700,26.5,26.63999938964844,26.450000762939453,26.56999969482422,23.817039489746094
2019-04-12,27700,26.6200008392334,26.690000534057617,26.51000022888184,26.59000015258789,23.83496284484864
2019-04-11,22800,26.56999969482422,26.700000762939453,26.56999969482422,26.64999961853028,23.88874626159668
2019-04-10,32200,26.76000022888184,26.790000915527344,26.61000061035156,26.64999961853028,23.88874626159668
2019-04-09,28900,26.799999237060547,26.959999084472656,26.64999961853028,26.950000762939453,23.987350463867188
2019-04-08,72100,26.90999984741211,26.950000762939453,26.82999992370605,26.950000762939453,23.987350463867188
2019-04-05,52400,26.729999542236328,26.90999984741211,26.729999542236328,26.82999992370605,23.88054084777832
2019-04-04,25700,26.71999931335449,26.8700008392334,26.6299991607666,26.809999465942383,23.86274147033692
2019-04-03,67200,26.780000686645508,26.96999931335449,26.600000381469727,26.81999969482422,23.871639251708984
2019-04-02,60200,26.63999938964844,26.790000915527344,26.38999938964844,26.780000686645508,23.836036682128903
2019-04-01,44300,26.790000915527344,26.790000915527344,26.61000061035156,26.770000457763672,23.827136993408203
2019-03-29,42700,26.6299991607666,26.6299991607666,26.51000022888184,26.6299991607666,23.70252799987793
2019-03-28,78500,26.200000762939453,26.799999237060547,26.100000381469727,26.5,23.586816787719727
2019-03-27,62300,26.25,26.25,25.90999984741211,26.040000915527344,23.177391052246094
2019-03-26,49600,26.3700008392334,26.440000534057617,26.1200008392334,26.18000030517578,23.30199813842773
2019-03-25,37300,26.450000762939453,26.450000762939453,26.190000534057617,26.36000061035156,23.462207794189453
2019-03-22,53400,26.690000534057617,26.75,26.270000457763672,26.350000381469727,23.45330810546875
2019-03-21,54300,26.51000022888184,26.690000534057617,26.51000022888184,26.61000061035156,23.68472671508789
2019-03-20,24800,26.459999084472656,26.530000686645508,26.459999084472656,26.51000022888184,23.595718383789062
2019-03-19,41700,26.39999961853028,26.540000915527344,26.39999961853028,26.489999771118164,23.577917098999023
2019-03-18,50800,26.5,26.530000686645508,26.39999961853028,26.39999961853028,23.4978084564209
2019-03-15,27000,26.450000762939453,26.51000022888184,26.40999984741211,26.450000762939453,23.54231834411621
2019-03-14,16800,26.39999961853028,26.559999465942383,26.39999961853028,26.39999961853028,23.4978084564209
2019-03-13,27500,26.39999961853028,26.530000686645508,26.3700008392334,26.43000030517578,23.52451515197754
2019-03-12,25600,26.38999938964844,26.39999961853028,26.290000915527344,26.39999961853028,23.4978084564209
2019-03-11,45000,26.239999771118164,26.3700008392334,26.239999771118164,26.299999237060547,23.408803939819336
2019-03-08,37600,26.18000030517578,26.299999237060547,26.06999969482422,26.26000022888184,23.37320327758789
2019-03-07,52000,26.51000022888184,26.61000061035156,26.31999969482422,26.51000022888184,23.42660903930664
2019-03-06,41900,26.61000061035156,26.68000030517578,26.530000686645508,26.549999237060547,23.461952209472656
2019-03-05,35000,26.56999969482422,26.700000762939453,26.51000022888184,26.670000076293945,23.5679988861084
2019-03-04,62400,26.530000686645508,26.690000534057617,26.489999771118164,26.56999969482422,23.479623794555664
2019-03-01,73700,26.39999961853028,26.479999542236328,26.350000381469727,26.459999084472656,23.38241958618164
2019-02-28,44200,26.31999969482422,26.38999938964844,26.31999969482422,26.3799991607666,23.31172561645508
2019-02-27,28800,26.309999465942383,26.39999961853028,26.299999237060547,26.32999992370605,23.26754379272461
2019-02-26,50400,26.350000381469727,26.38999938964844,26.299999237060547,26.3700008392334,23.30289077758789
2019-02-25,78300,26.18000030517578,26.3799991607666,26.18000030517578,26.299999237060547,23.241029739379883
2019-02-22,37100,26.18000030517578,26.239999771118164,26.170000076293945,26.209999084472656,23.1614990234375
2019-02-21,37000,26.14999961853028,26.209999084472656,26.1200008392334,26.18000030517578,23.134990692138672
2019-02-20,62300,26.15999984741211,26.290000915527344,26.100000381469727,26.190000534057617,23.143829345703125
2019-02-19,76800,26.200000762939453,26.209999084472656,26.14999961853028,26.18000030517578,23.134990692138672
2019-02-15,32000,26.18000030517578,26.200000762939453,25.989999771118164,26.14999961853028,23.108476638793945
2019-02-14,15500,26.270000457763672,26.299999237060547,26.18000030517578,26.239999771118164,23.1880111694336
2019-02-13,38700,26.34000015258789,26.350000381469727,26.209999084472656,26.290000915527344,23.23219490051269
2019-02-12,47300,26.32999992370605,26.38999938964844,26.21999931335449,26.350000381469727,23.285215377807617
2019-02-11,50000,26.26000022888184,26.34000015258789,26.100000381469727,26.290000915527344,23.23219490051269
2019-02-08,46400,26.239999771118164,26.25,26.09000015258789,26.229999542236328,23.179170608520508
2019-02-07,35900,26.3700008392334,26.3799991607666,26.21999931335449,26.350000381469727,23.11731338500977
2019-02-06,37700,26.3799991607666,26.3799991607666,26.229999542236328,26.350000381469727,23.11731338500977
2019-02-05,47300,26.299999237060547,26.299999237060547,26.18000030517578,26.26000022888184,23.038360595703125
2019-02-04,62600,26.07999992370605,26.21999931335449,26.059999465942383,26.170000076293945,22.95939826965332
2019-02-01,61700,26.059999465942383,26.190000534057617,26.059999465942383,26.06999969482422,22.871665954589844
2019-01-31,69000,25.8700008392334,26.020000457763672,25.809999465942383,26.0,22.81025505065918
2019-01-30,96400,25.81999969482422,25.850000381469727,25.600000381469727,25.850000381469727,22.67865753173828
2019-01-29,138000,25.76000022888184,25.86000061035156,25.6299991607666,25.63999938964844,22.494421005249023
2019-01-28,195900,25.46999931335449,25.86000061035156,25.39999961853028,25.76000022888184,22.59969711303711
2019-01-25,166900,25.3799991607666,25.700000762939453,25.3700008392334,25.559999465942383,22.424230575561523
2019-01-24,55200,25.350000381469727,25.600000381469727,25.350000381469727,25.43000030517578,22.310182571411133
2019-01-23,91200,25.489999771118164,25.790000915527344,25.270000457763672,25.39999961853028,22.283864974975582
2019-01-22,54300,25.6299991607666,25.790000915527344,25.520000457763672,25.549999237060547,22.415462493896484
2019-01-18,34800,25.88999938964844,25.979999542236328,25.809999465942383,25.809999465942383,22.643564224243164
2019-01-17,29500,25.75,25.979999542236328,25.75,25.850000381469727,22.67865753173828
2019-01-16,75300,25.76000022888184,26.0,25.76000022888184,25.82999992370605,22.66111183166504
2019-01-15,55300,25.88999938964844,25.959999084472656,25.76000022888184,25.799999237060547,22.63479232788086
2019-01-14,28500,25.75,25.88999938964844,25.729999542236328,25.82999992370605,22.66111183166504
2019-01-11,25300,25.950000762939453,25.950000762939453,25.75,25.89999961853028,22.722524642944336
2019-01-10,30500,25.989999771118164,26.100000381469727,25.959999084472656,26.030000686645508,22.66988182067871
2019-01-09,83500,26.25,26.25,25.96999931335449,25.96999931335449,22.617631912231445
2019-01-08,51500,26.040000915527344,26.100000381469727,25.96999931335449,26.01000022888184,22.6524658203125
2019-01-07,102000,25.920000076293945,26.350000381469727,25.920000076293945,25.96999931335449,22.617631912231445
2019-01-04,99900,25.459999084472656,25.96999931335449,25.459999084472656,25.89999961853028,22.556665420532227
2019-01-03,47800,25.31999969482422,25.559999465942383,25.31999969482422,25.450000762939453,22.164756774902344
2019-01-02,55400,25.299999237060547,25.479999542236328,25.200000762939453,25.440000534057617,22.15604782104492
2018-12-31,58000,25.38999938964844,25.38999938964844,25.25,25.38999938964844,22.11249542236328
2018-12-28,94400,25.229999542236328,25.420000076293945,25.1200008392334,25.25,21.99057388305664
2018-12-27,89700,24.43000030517578,25.14999961853028,24.299999237060547,25.11000061035156,21.86864280700684
2018-12-26,75900,23.799999237060547,24.549999237060547,23.61000061035156,24.549999237060547,21.38093376159668
2018-12-24,68400,23.25,23.84000015258789,23.25,23.790000915527344,20.71903610229492
2018-12-21,114300,23.600000381469727,23.799999237060547,23.21999931335449,23.270000457763672,20.26616477966309
2018-12-20,154100,24.11000061035156,24.25,23.209999084472656,23.61000061035156,20.56227302551269
2018-12-19,50100,24.18000030517578,24.6299991607666,24.18000030517578,24.36000061035156,21.215463638305664
2018-12-18,83000,24.100000381469727,24.309999465942383,23.799999237060547,24.239999771118164,21.110952377319336
2018-12-17,100400,24.520000457763672,24.68000030517578,23.96999931335449,24.01000022888184,20.91064071655273
2018-12-14,53500,25.030000686645508,25.1200008392334,24.71999931335449,24.71999931335449,21.528987884521484
2018-12-13,58900,25.76000022888184,25.84000015258789,25.5,25.57999992370605,21.95573616027832
2018-12-12,47800,25.799999237060547,25.86000061035156,25.63999938964844,25.75,22.10164833068848
2018-12-11,112900,25.63999938964844,26.0,25.63999938964844,25.89999961853028,22.06731605529785
2018-12-10,86100,25.270000457763672,25.56999969482422,25.14999961853028,25.56999969482422,21.786148071289062
2018-12-07,37800,25.040000915527344,25.239999771118164,25.040000915527344,25.229999542236328,21.49646759033203
2018-12-06,66900,25.200000762939453,25.34000015258789,24.81999969482422,25.0,21.30049514770508
2018-12-04,77200,25.56999969482422,25.81999969482422,25.299999237060547,25.350000381469727,21.598705291748047
2018-12-03,70800,25.520000457763672,25.979999542236328,25.46999931335449,25.63999938964844,21.84579086303711
2018-11-30,54900,25.14999961853028,25.479999542236328,25.14999961853028,25.459999084472656,21.692428588867188
2018-11-29,48500,25.030000686645508,25.200000762939453,25.0,25.13999938964844,21.419782638549805
2018-11-28,65000,24.76000022888184,25.0,24.700000762939453,24.88999938964844,21.206775665283203
2018-11-27,68600,24.600000381469727,24.82999992370605,24.57999992370605,24.75,21.08749389648437
2018-11-26,59000,24.65999984741211,24.86000061035156,24.63999938964844,24.790000915527344,21.12157821655273
2018-11-23,24100,24.190000534057617,24.6200008392334,24.190000534057617,24.549999237060547,20.917091369628903
2018-11-21,58800,24.270000457763672,24.520000457763672,24.100000381469727,24.239999771118164,20.65296745300293
2018-11-20,149300,24.809999465942383,24.81999969482422,24.170000076293945,24.25,20.66148376464844
2018-11-19,38100,25.190000534057617,25.190000534057617,24.89999961853028,24.89999961853028,21.215293884277344
2018-11-16,79400,25.38999938964844,25.38999938964844,25.15999984741211,25.209999084472656,21.47942543029785
2018-11-15,104400,25.56999969482422,25.59000015258789,25.040000915527344,25.32999992370605,21.5816650390625
2018-11-14,26900,25.81999969482422,25.81999969482422,25.56999969482422,25.6200008392334,21.828752517700195
2018-11-13,51900,25.76000022888184,25.84000015258789,25.489999771118164,25.71999931335449,21.913949966430664
2018-11-12,24000,25.850000381469727,26.040000915527344,25.6200008392334,25.700000762939453,21.896915435791016
2018-11-09,28800,26.01000022888184,26.270000457763672,25.90999984741211,25.93000030517578,22.092872619628903
2018-11-08,45100,26.21999931335449,26.299999237060547,26.100000381469727,26.1200008392334,22.09287452697754
2018-11-07,72900,26.13999938964844,26.239999771118164,25.959999084472656,26.190000534057617,22.152084350585938
2018-11-06,47100,26.14999961853028,26.229999542236328,25.850000381469727,26.11000061035156,22.084423065185547
2018-11-05,66000,25.75,26.21999931335449,25.700000762939453,25.940000534057617,21.94062614440918
2018-11-02,60600,25.6299991607666,25.950000762939453,25.549999237060547,25.82999992370605,21.84758949279785
2018-11-01,53400,25.559999465942383,25.6200008392334,25.40999984741211,25.600000381469727,21.65304946899414
2018-10-31,41400,25.1299991607666,25.63999938964844,25.1299991607666,25.350000381469727,21.44159507751465
2018-10-30,46800,25.18000030517578,25.18000030517578,24.799999237060547,25.020000457763672,21.1624698638916
2018-10-29,150900,25.07999992370605,25.239999771118164,24.82999992370605,25.18000030517578,21.29780387878418
2018-10-26,106000,25.280000686645508,25.299999237060547,24.799999237060547,24.96999931335449,21.12017822265625
2018-10-25,83100,25.5,25.56999969482422,25.18000030517578,25.36000061035156,21.45005226135254
