date,volume,open,high,low,close,adj close
2022-11-10,263800,11.579999923706056,11.579999923706056,11.210000038146973,11.390000343322754,10.116515159606934
2022-11-09,202400,11.359999656677246,11.600000381469728,11.210000038146973,11.239999771118164,9.98328685760498
2022-11-08,195700,11.5600004196167,11.65999984741211,11.380000114440918,11.4399995803833,10.16092300415039
2022-11-07,193300,11.289999961853027,11.609999656677246,11.260000228881836,11.5600004196167,10.267508506774902
2022-11-04,152300,11.31999969482422,11.4399995803833,11.199999809265137,11.300000190734863,10.036578178405762
2022-11-03,113500,11.029999732971191,11.210000038146973,10.93000030517578,11.18000030517578,9.9299955368042
2022-11-02,194600,11.229999542236328,11.279999732971191,10.979999542236328,11.09000015258789,9.850058555603027
2022-11-01,193000,11.220000267028809,11.279999732971191,11.109999656677246,11.220000267028809,9.96552276611328
2022-10-31,154800,11.050000190734863,11.199999809265137,11.0,11.079999923706056,9.841176986694336
2022-10-28,144800,10.869999885559082,11.0600004196167,10.81999969482422,11.0,9.770119667053224
2022-10-27,139300,10.859999656677246,10.960000038146973,10.760000228881836,10.800000190734863,9.592480659484863
2022-10-26,126700,10.890000343322754,11.0,10.739999771118164,10.760000228881836,9.55695343017578
2022-10-25,237100,10.56999969482422,10.949999809265137,10.5,10.84000015258789,9.628007888793944
2022-10-24,147800,10.34000015258789,10.619999885559082,10.34000015258789,10.529999732971191,9.352670669555664
2022-10-21,113800,10.329999923706056,10.420000076293944,10.199999809265137,10.34000015258789,9.18391227722168
2022-10-20,110400,10.300000190734863,10.489999771118164,10.279999732971191,10.359999656677246,9.201675415039062
2022-10-19,158800,10.420000076293944,10.489999771118164,10.229999542236328,10.390000343322754,9.228322982788086
2022-10-18,205300,10.43000030517578,10.59000015258789,10.300000190734863,10.470000267028809,9.299378395080566
2022-10-17,210900,10.31999969482422,10.539999961853027,10.229999542236328,10.34000015258789,9.18391227722168
2022-10-14,255100,10.350000381469728,10.489999771118164,10.229999542236328,10.300000190734863,9.064006805419922
2022-10-13,305000,9.800000190734863,10.329999923706056,9.699999809265137,10.279999732971191,9.046405792236328
2022-10-12,215900,9.93000030517578,10.0,9.760000228881836,9.890000343322754,8.703207969665527
2022-10-11,187600,9.75,9.949999809265137,9.579999923706056,9.84000015258789,8.659207344055176
2022-10-10,293200,9.949999809265137,10.06999969482422,9.760000228881836,9.770000457763672,8.597606658935547
2022-10-07,267900,9.9399995803833,9.979999542236328,9.800000190734863,9.890000343322754,8.703207969665527
2022-10-06,229600,10.1899995803833,10.279999732971191,9.960000038146973,9.979999542236328,8.782408714294434
2022-10-05,214000,10.359999656677246,10.359999656677246,9.979999542236328,10.170000076293944,8.949606895446777
2022-10-04,406400,10.0,10.449999809265137,9.899999618530272,10.40999984741211,9.160809516906738
2022-10-03,424400,9.75,9.869999885559082,9.43000030517578,9.779999732971191,8.606404304504395
2022-09-30,331700,9.699999809265137,9.84000015258789,9.600000381469728,9.600000381469728,8.448006629943848
2022-09-29,418500,10.029999732971191,10.039999961853027,9.56999969482422,9.649999618530272,8.492008209228516
2022-09-28,208700,9.970000267028809,10.279999732971191,9.869999885559082,10.210000038146973,8.984807014465332
2022-09-27,516800,9.890000343322754,10.34000015258789,9.75,9.890000343322754,8.703207969665527
2022-09-26,725400,10.369999885559082,10.4399995803833,9.760000228881836,9.760000228881836,8.5888032913208
2022-09-23,583100,10.619999885559082,10.75,10.3100004196167,10.4399995803833,9.187207221984863
2022-09-22,505700,11.329999923706056,11.359999656677246,10.8100004196167,10.84000015258789,9.539206504821776
2022-09-21,289700,11.449999809265137,11.59000015258789,11.34000015258789,11.359999656677246,9.996808052062988
2022-09-20,400500,11.75,11.829999923706056,11.40999984741211,11.449999809265137,10.076007843017578
2022-09-19,302100,11.829999923706056,11.869999885559082,11.6899995803833,11.770000457763672,10.357608795166016
2022-09-16,522300,11.90999984741211,11.949999809265137,11.779999732971191,11.890000343322754,10.463208198547363
2022-09-15,463100,12.09000015258789,12.31999969482422,12.06999969482422,12.100000381469728,10.564410209655762
2022-09-14,243700,12.09000015258789,12.170000076293944,12.0,12.09000015258789,10.555675506591797
2022-09-13,413300,12.210000038146973,12.260000228881836,12.020000457763672,12.079999923706056,10.546948432922363
2022-09-12,447000,12.449999809265137,12.449999809265137,12.170000076293944,12.25,10.695372581481934
2022-09-09,473900,12.350000381469728,12.449999809265137,12.34000015258789,12.350000381469728,10.78268051147461
2022-09-08,294800,12.34000015258789,12.369999885559082,12.119999885559082,12.279999732971191,10.721564292907717
2022-09-07,414700,12.0600004196167,12.390000343322754,12.0600004196167,12.34000015258789,10.773950576782228
2022-09-06,421100,11.989999771118164,12.270000457763672,11.9399995803833,12.100000381469728,10.564410209655762
2022-09-02,269900,11.970000267028809,12.279999732971191,11.960000038146973,11.970000267028809,10.450907707214355
2022-09-01,719900,12.199999809265137,12.229999542236328,11.8100004196167,11.890000343322754,10.381058692932127
2022-08-31,247600,12.199999809265137,12.350000381469728,12.149999618530272,12.229999542236328,10.677908897399902
2022-08-30,262400,12.329999923706056,12.329999923706056,12.15999984741211,12.1899995803833,10.642985343933104
2022-08-29,233600,12.239999771118164,12.300000190734863,12.119999885559082,12.25,10.695372581481934
2022-08-26,269100,12.25,12.329999923706056,12.239999771118164,12.260000228881836,10.7041015625
2022-08-25,201900,12.170000076293944,12.34000015258789,12.170000076293944,12.3100004196167,10.747757911682127
2022-08-24,164400,12.15999984741211,12.210000038146973,12.050000190734863,12.210000038146973,10.660449981689451
2022-08-23,151200,12.100000381469728,12.199999809265137,12.079999923706056,12.130000114440918,10.590600967407228
2022-08-22,430300,12.0600004196167,12.140000343322754,11.90999984741211,12.010000228881836,10.485831260681152
2022-08-19,263200,12.15999984741211,12.239999771118164,12.09000015258789,12.09000015258789,10.555675506591797
2022-08-18,258200,12.010000228881836,12.31999969482422,12.010000228881836,12.270000457763672,10.712835311889648
2022-08-17,460000,12.130000114440918,12.220000267028809,12.020000457763672,12.039999961853027,10.51202392578125
2022-08-16,481800,12.380000114440918,12.390000343322754,12.229999542236328,12.31999969482422,10.67354679107666
2022-08-15,500400,12.329999923706056,12.399999618530272,12.25,12.390000343322754,10.734188079833984
2022-08-12,453800,12.359999656677246,12.399999618530272,12.239999771118164,12.31999969482422,10.67354679107666
2022-08-11,505400,12.34000015258789,12.390000343322754,12.210000038146973,12.3100004196167,10.664881706237791
2022-08-10,732000,12.229999542236328,12.380000114440918,12.170000076293944,12.210000038146973,10.578245162963867
2022-08-09,2710600,12.1899995803833,12.31999969482422,12.119999885559082,12.199999809265137,10.569580078125
2022-08-08,317400,13.06999969482422,13.220000267028809,13.029999732971191,13.1899995803833,11.427276611328123
2022-08-05,204400,12.670000076293944,12.960000038146973,12.670000076293944,12.90999984741211,11.184696197509766
2022-08-04,388200,12.890000343322754,12.920000076293944,12.380000114440918,12.65999984741211,10.968107223510742
2022-08-03,146700,13.029999732971191,13.140000343322754,12.920000076293944,13.039999961853027,11.297323226928713
2022-08-02,222200,13.020000457763672,13.170000076293944,12.920000076293944,13.020000457763672,11.279996871948242
2022-08-01,255900,12.970000267028809,13.119999885559082,12.869999885559082,13.010000228881836,11.27133083343506
2022-07-29,190700,12.800000190734863,12.979999542236328,12.779999732971191,12.899999618530272,11.176033973693848
2022-07-28,162300,12.68000030517578,12.899999618530272,12.65999984741211,12.869999885559082,11.150043487548828
2022-07-27,135700,12.510000228881836,12.649999618530272,12.460000038146973,12.649999618530272,10.959444999694824
2022-07-26,154600,12.239999771118164,12.510000228881836,12.239999771118164,12.510000228881836,10.838153839111328
2022-07-25,122900,12.449999809265137,12.460000038146973,12.3100004196167,12.3100004196167,10.664881706237791
2022-07-22,147000,12.5,12.520000457763672,12.359999656677246,12.369999885559082,10.716861724853516
2022-07-21,226100,12.390000343322754,12.479999542236328,12.229999542236328,12.470000267028809,10.803500175476074
2022-07-20,219100,12.3100004196167,12.470000267028809,12.229999542236328,12.369999885559082,10.716861724853516
2022-07-19,293300,12.220000267028809,12.270000457763672,12.079999923706056,12.220000267028809,10.586910247802734
2022-07-18,434200,11.979999542236328,12.15999984741211,11.960000038146973,12.039999961853027,10.43096160888672
2022-07-15,174700,11.9399995803833,12.020000457763672,11.6899995803833,11.90999984741211,10.318337440490724
2022-07-14,389600,12.130000114440918,12.140000343322754,11.869999885559082,11.989999771118164,10.305339813232422
2022-07-13,274000,12.0,12.18000030517578,12.0,12.119999885559082,10.417076110839844
2022-07-12,226500,12.109999656677246,12.300000190734863,12.100000381469728,12.199999809265137,10.485836029052734
2022-07-11,146500,12.0600004196167,12.18000030517578,12.039999961853027,12.100000381469728,10.399889945983888
2022-07-08,225000,12.119999885559082,12.220000267028809,12.039999961853027,12.1899995803833,10.47724151611328
2022-07-07,241200,11.979999542236328,12.149999618530272,11.9399995803833,12.050000190734863,10.35691261291504
2022-07-06,206300,11.90999984741211,11.93000030517578,11.649999618530272,11.850000381469728,10.185012817382812
2022-07-05,321500,11.869999885559082,11.899999618530272,11.539999961853027,11.890000343322754,10.219392776489258
2022-07-01,248500,11.479999542236328,11.9399995803833,11.449999809265137,11.9399995803833,10.262368202209473
2022-06-30,170400,11.289999961853027,11.529999732971191,11.239999771118164,11.479999542236328,9.867000579833984
2022-06-29,191900,11.600000381469728,11.619999885559082,11.359999656677246,11.380000114440918,9.781051635742188
2022-06-28,235800,11.5600004196167,11.760000228881836,11.520000457763672,11.5600004196167,9.935760498046877
2022-06-27,244600,11.31999969482422,11.5600004196167,11.260000228881836,11.510000228881836,9.89278507232666
2022-06-24,239800,11.0,11.300000190734863,10.970000267028809,11.229999542236328,9.652127265930176
2022-06-23,195200,10.920000076293944,11.0,10.800000190734863,10.880000114440918,9.351303100585938
2022-06-22,163700,10.68000030517578,10.890000343322754,10.68000030517578,10.800000190734863,9.282543182373049
2022-06-21,279000,10.989999771118164,11.0600004196167,10.800000190734863,10.850000381469728,9.325518608093262
2022-06-17,824800,10.5,10.859999656677246,10.460000038146973,10.75,9.239571571350098
2022-06-16,498700,10.899999618530272,10.899999618530272,10.369999885559082,10.449999809265137,8.981719017028809
2022-06-15,334300,11.15999984741211,11.270000457763672,10.960000038146973,11.119999885559082,9.47592830657959
2022-06-14,494800,11.020000457763672,11.140000343322754,10.859999656677246,11.06999969482422,9.433320999145508
2022-06-13,635600,11.420000076293944,11.5,10.90999984741211,10.989999771118164,9.365151405334473
2022-06-10,364500,11.550000190734863,11.6899995803833,11.350000381469728,11.670000076293944,9.944613456726074
2022-06-09,236500,11.760000228881836,11.789999961853027,11.630000114440918,11.640000343322754,9.919048309326172
2022-06-08,262200,11.890000343322754,11.979999542236328,11.75,11.770000457763672,10.029829978942873
2022-06-07,151600,11.890000343322754,11.970000267028809,11.8100004196167,11.899999618530272,10.140607833862305
2022-06-06,195200,11.989999771118164,11.989999771118164,11.84000015258789,11.90999984741211,10.149130821228027
2022-06-03,260700,12.079999923706056,12.100000381469728,11.8100004196167,11.869999885559082,10.115044593811035
2022-06-02,159900,11.970000267028809,12.100000381469728,11.9399995803833,12.079999923706056,10.29399585723877
2022-06-01,221200,11.779999732971191,11.979999542236328,11.720000267028809,11.9399995803833,10.17469310760498
2022-05-31,185600,11.93000030517578,11.9399995803833,11.68000030517578,11.75,10.01278305053711
2022-05-27,220000,11.699999809265137,11.93000030517578,11.6899995803833,11.90999984741211,10.149130821228027
2022-05-26,173700,11.5,11.720000267028809,11.5,11.619999885559082,9.902005195617676
2022-05-25,185800,11.149999618530272,11.520000457763672,11.149999618530272,11.4399995803833,9.748619079589844
2022-05-24,346500,11.489999771118164,11.489999771118164,11.09000015258789,11.199999809265137,9.544102668762209
2022-05-23,279200,11.479999542236328,11.630000114440918,11.369999885559082,11.470000267028809,9.774185180664062
2022-05-20,451100,11.710000038146973,11.890000343322754,11.1899995803833,11.380000114440918,9.69748878479004
2022-05-19,226600,11.84000015258789,11.93000030517578,11.6899995803833,11.710000038146973,9.97869873046875
2022-05-18,326600,12.18000030517578,12.229999542236328,11.869999885559082,11.90999984741211,10.149130821228027
2022-05-17,385400,12.380000114440918,12.390000343322754,12.140000343322754,12.210000038146973,10.404773712158203
2022-05-16,392600,12.010000228881836,12.300000190734863,11.960000038146973,12.260000228881836,10.366427421569824
2022-05-13,347400,11.899999618530272,12.170000076293944,11.84000015258789,11.979999542236328,10.129672050476074
2022-05-12,563300,12.06999969482422,12.109999656677246,11.600000381469728,11.770000457763672,9.95211124420166
2022-05-11,313500,12.0600004196167,12.369999885559082,12.010000228881836,12.06999969482422,10.205775260925291
2022-05-10,533300,12.239999771118164,12.460000038146973,11.93000030517578,12.050000190734863,10.188860893249512
2022-05-09,820400,12.760000228881836,12.8100004196167,12.149999618530272,12.18000030517578,10.298785209655762
2022-05-06,445300,13.039999961853027,13.109999656677246,12.789999961853027,12.880000114440918,10.890667915344238
2022-05-05,199600,13.56999969482422,13.56999969482422,13.010000228881836,13.109999656677246,11.085145950317385
2022-05-04,203300,13.289999961853027,13.449999809265137,13.15999984741211,13.399999618530272,11.330351829528809
