date,volume,open,high,low,close,adj close
2022-11-23,441700,3.0199999809265137,3.0799999237060547,3.0199999809265137,3.039999961853028,2.637968063354492
2022-11-22,856800,2.9600000381469727,3.0299999713897705,2.950000047683716,3.0199999809265137,2.620613574981689
2022-11-21,915000,3.0,3.009999990463257,2.940000057220459,2.9600000381469727,2.5685482025146484
2022-11-18,694900,2.990000009536743,3.009999990463257,2.9600000381469727,2.970000028610229,2.577225923538208
2022-11-17,586600,3.0299999713897705,3.059999942779541,2.9600000381469727,2.970000028610229,2.577225923538208
2022-11-16,359100,3.0999999046325684,3.0999999046325684,3.039999961853028,3.059999942779541,2.655323266983032
2022-11-15,798800,3.049999952316284,3.119999885559082,3.049999952316284,3.0799999237060547,2.672678709030152
2022-11-14,644200,3.0899999141693115,3.0899999141693115,3.0,3.0199999809265137,2.620613574981689
2022-11-11,430400,3.180000066757202,3.2100000381469727,3.0999999046325684,3.0999999046325684,2.657058954238892
2022-11-10,828000,3.049999952316284,3.190000057220459,3.049999952316284,3.180000066757202,2.725628614425659
2022-11-09,527600,3.0299999713897705,3.039999961853028,2.9600000381469727,2.970000028610229,2.5456340312957764
2022-11-08,670000,3.059999942779541,3.109999895095825,3.009999990463257,3.049999952316284,2.6142032146453857
2022-11-07,765000,3.0299999713897705,3.059999942779541,2.9800000190734863,3.059999942779541,2.622774124145508
2022-11-04,345000,2.9800000190734863,3.0199999809265137,2.940000057220459,3.0,2.57134747505188
2022-11-03,449700,2.890000104904175,2.990000009536743,2.880000114440918,2.940000057220459,2.519920587539673
2022-11-02,327800,2.970000028610229,3.0199999809265137,2.930000066757202,2.930000066757202,2.5113492012023926
2022-11-01,480900,2.9600000381469727,3.0299999713897705,2.9600000381469727,2.9800000190734863,2.554205179214477
2022-10-31,599500,2.930000066757202,2.970000028610229,2.9200000762939453,2.9600000381469727,2.537062883377075
2022-10-28,392800,2.869999885559082,2.9800000190734863,2.869999885559082,2.940000057220459,2.519920587539673
2022-10-27,515000,2.900000095367432,2.940000057220459,2.880000114440918,2.880000114440918,2.4684934616088867
2022-10-26,505500,2.9100000858306885,2.9800000190734863,2.900000095367432,2.9100000858306885,2.4942071437835693
2022-10-25,202400,2.819999933242798,2.930000066757202,2.819999933242798,2.930000066757202,2.5113492012023926
2022-10-24,433100,2.819999933242798,2.859999895095825,2.809999942779541,2.809999942779541,2.4084954261779785
2022-10-21,540300,2.7799999713897705,2.8299999237060547,2.75,2.8299999237060547,2.4256374835968018
2022-10-20,1780600,2.7799999713897705,2.8399999141693115,2.75,2.759999990463257,2.3656396865844727
2022-10-19,669500,2.8299999237060547,2.8299999237060547,2.7799999713897705,2.799999952316284,2.399923801422119
2022-10-18,266600,2.8299999237060547,2.8399999141693115,2.799999952316284,2.8299999237060547,2.4256374835968018
2022-10-17,424500,2.7699999809265137,2.809999942779541,2.759999990463257,2.7699999809265137,2.3742101192474365
2022-10-14,660000,2.809999942779541,2.859999895095825,2.740000009536743,2.740000009536743,2.3484976291656494
2022-10-13,1195300,2.690000057220459,2.8499999046325684,2.680000066757202,2.819999933242798,2.41706657409668
2022-10-12,571500,2.759999990463257,2.789999961853028,2.740000009536743,2.75,2.3570683002471924
2022-10-11,748400,2.799999952316284,2.859999895095825,2.7799999713897705,2.819999933242798,2.3844962120056152
2022-10-10,717000,2.8499999046325684,2.869999885559082,2.799999952316284,2.809999942779541,2.37604022026062
2022-10-07,469300,2.869999885559082,2.890000104904175,2.8299999237060547,2.859999895095825,2.418318748474121
2022-10-06,651500,2.9200000762939453,2.9600000381469727,2.890000104904175,2.930000066757202,2.477508068084717
2022-10-05,522200,2.890000104904175,2.950000047683716,2.869999885559082,2.9100000858306885,2.460597038269043
2022-10-04,673900,2.8299999237060547,2.950000047683716,2.8299999237060547,2.930000066757202,2.477508068084717
2022-10-03,1821700,2.890000104904175,2.890000104904175,2.789999961853028,2.799999952316284,2.367584466934204
2022-09-30,456600,2.8399999141693115,2.880000114440918,2.799999952316284,2.819999933242798,2.3844962120056152
2022-09-29,716600,2.9200000762939453,2.9200000762939453,2.799999952316284,2.8399999141693115,2.401407480239868
2022-09-28,510300,2.819999933242798,2.950000047683716,2.819999933242798,2.940000057220459,2.485964059829712
2022-09-27,409000,2.859999895095825,2.880000114440918,2.789999961853028,2.819999933242798,2.3844962120056152
2022-09-26,566700,2.869999885559082,2.9100000858306885,2.819999933242798,2.8399999141693115,2.401407480239868
2022-09-23,718900,3.039999961853028,3.039999961853028,2.859999895095825,2.890000104904175,2.44368577003479
2022-09-22,288000,3.069999933242798,3.0999999046325684,3.009999990463257,3.039999961853028,2.570520401000977
2022-09-21,221700,3.140000104904175,3.1700000762939453,3.0799999237060547,3.0799999237060547,2.60434365272522
2022-09-20,166900,3.1700000762939453,3.180000066757202,3.109999895095825,3.140000104904175,2.6550774574279785
2022-09-19,160200,3.200000047683716,3.220000028610229,3.1700000762939453,3.200000047683716,2.7058115005493164
2022-09-16,172300,3.2300000190734863,3.25,3.220000028610229,3.2300000190734863,2.7311785221099854
2022-09-15,451300,3.319999933242798,3.369999885559082,3.2799999713897705,3.289999961853028,2.781912088394165
2022-09-14,225000,3.380000114440918,3.380000114440918,3.3299999237060547,3.3499999046325684,2.832645893096924
2022-09-13,576600,3.4200000762939453,3.440000057220459,3.3299999237060547,3.380000114440918,2.8580126762390137
2022-09-12,479100,3.4800000190734863,3.509999990463257,3.4600000381469727,3.4800000190734863,2.9425692558288574
2022-09-09,319300,3.4200000762939453,3.470000028610229,3.400000095367432,3.470000028610229,2.9341142177581787
2022-09-08,237800,3.4200000762939453,3.440000057220459,3.390000104904175,3.430000066757202,2.868160009384156
2022-09-07,811900,3.319999933242798,3.4200000762939453,3.319999933242798,3.4200000762939453,2.8597981929779053
2022-09-06,656400,3.390000104904175,3.400000095367432,3.309999942779541,3.319999933242798,2.7761778831481934
2022-09-02,352600,3.440000057220459,3.440000057220459,3.3499999046325684,3.3499999046325684,2.8012638092041016
2022-09-01,1814700,3.369999885559082,3.430000066757202,3.309999942779541,3.4200000762939453,2.8597981929779053
2022-08-31,330800,3.3499999046325684,3.390000104904175,3.3399999141693115,3.369999885559082,2.8179876804351807
2022-08-30,277800,3.4200000762939453,3.430000066757202,3.3399999141693115,3.3499999046325684,2.8012638092041016
2022-08-29,196900,3.4200000762939453,3.430000066757202,3.390000104904175,3.4100000858306885,2.851436138153076
2022-08-26,117700,3.509999990463257,3.509999990463257,3.430000066757202,3.430000066757202,2.868160009384156
2022-08-25,116400,3.5,3.509999990463257,3.4800000190734863,3.5,2.926693916320801
2022-08-24,215300,3.450000047683716,3.490000009536743,3.440000057220459,3.470000028610229,2.9016079902648926
2022-08-23,443400,3.430000066757202,3.4600000381469727,3.400000095367432,3.440000057220459,2.876521587371826
2022-08-22,472100,3.470000028610229,3.4800000190734863,3.400000095367432,3.4100000858306885,2.851436138153076
2022-08-19,382800,3.549999952316284,3.559999942779541,3.490000009536743,3.5199999809265137,2.943418025970459
2022-08-18,297800,3.569999933242798,3.5999999046325684,3.559999942779541,3.569999933242798,2.985227584838867
2022-08-17,499400,3.559999942779541,3.5999999046325684,3.559999942779541,3.559999942779541,2.976865768432617
2022-08-16,272600,3.650000095367432,3.650000095367432,3.5999999046325684,3.630000114440918,3.035399436950684
2022-08-15,531700,3.650000095367432,3.690000057220459,3.609999895095825,3.640000104904175,3.0437612533569336
2022-08-12,250000,3.640000104904175,3.670000076293945,3.5999999046325684,3.650000095367432,3.052123785018921
2022-08-11,306800,3.670000076293945,3.690000057220459,3.609999895095825,3.609999895095825,3.018675804138184
2022-08-10,501500,3.569999933242798,3.660000085830689,3.559999942779541,3.640000104904175,3.0437612533569336
2022-08-09,315600,3.609999895095825,3.609999895095825,3.559999942779541,3.569999933242798,2.953451633453369
2022-08-08,411200,3.5899999141693115,3.609999895095825,3.5799999237060547,3.609999895095825,2.986544370651245
2022-08-05,351000,3.509999990463257,3.559999942779541,3.509999990463257,3.559999942779541,2.9451792240142822
2022-08-04,347900,3.559999942779541,3.5799999237060547,3.5,3.539999961853028,2.928633213043213
2022-08-03,385700,3.5,3.549999952316284,3.4800000190734863,3.539999961853028,2.928633213043213
2022-08-02,481700,3.4600000381469727,3.490000009536743,3.4100000858306885,3.450000047683716,2.854176521301269
2022-08-01,777500,3.450000047683716,3.5,3.4200000762939453,3.440000057220459,2.8459036350250244
2022-07-29,629100,3.3499999046325684,3.4600000381469727,3.3299999237060547,3.4200000762939453,2.829357624053955
2022-07-28,358000,3.309999942779541,3.3499999046325684,3.2799999713897705,3.3499999046325684,2.771446704864502
2022-07-27,597500,3.190000057220459,3.309999942779541,3.190000057220459,3.2799999713897705,2.713535785675049
2022-07-26,427600,3.240000009536743,3.259999990463257,3.1700000762939453,3.180000066757202,2.630805969238281
2022-07-25,468500,3.299999952316284,3.319999933242798,3.25,3.2699999809265137,2.705262422561645
2022-07-22,646700,3.299999952316284,3.359999895095825,3.2699999809265137,3.289999961853028,2.721808910369873
2022-07-21,565200,3.25,3.289999961853028,3.220000028610229,3.289999961853028,2.721808910369873
2022-07-20,465000,3.1700000762939453,3.240000009536743,3.1700000762939453,3.2100000381469727,2.655624866485596
2022-07-19,677700,3.0899999141693115,3.180000066757202,3.0799999237060547,3.1700000762939453,2.622533082962036
2022-07-18,437500,3.0899999141693115,3.109999895095825,3.039999961853028,3.049999952316284,2.5232574939727783
2022-07-15,523000,3.039999961853028,3.069999933242798,3.0199999809265137,3.059999942779541,2.5315301418304443
2022-07-14,548200,3.0,3.0299999713897705,2.9600000381469727,3.0199999809265137,2.4984378814697266
2022-07-13,720000,3.009999990463257,3.059999942779541,2.990000009536743,3.039999961853028,2.514984369277954
2022-07-12,591600,3.0199999809265137,3.0799999237060547,3.0199999809265137,3.0299999713897705,2.506711483001709
2022-07-11,752600,3.0799999237060547,3.0799999237060547,3.0199999809265137,3.049999952316284,2.5232574939727783
2022-07-08,463900,3.0799999237060547,3.119999885559082,3.0299999713897705,3.0899999141693115,2.556349277496338
2022-07-07,393000,3.059999942779541,3.119999885559082,3.049999952316284,3.0999999046325684,2.5331850051879883
2022-07-06,713500,3.039999961853028,3.0899999141693115,3.009999990463257,3.049999952316284,2.4923274517059326
2022-07-05,660100,3.049999952316284,3.059999942779541,3.0,3.039999961853028,2.4841558933258057
2022-07-01,2013500,2.9200000762939453,3.0899999141693115,2.8399999141693115,3.069999933242798,2.5086700916290283
2022-06-30,741900,3.109999895095825,3.180000066757202,3.069999933242798,3.1600000858306885,2.582214593887329
2022-06-29,825100,3.150000095367432,3.1700000762939453,3.119999885559082,3.1700000762939453,2.5903854370117188
2022-06-28,759300,3.1700000762939453,3.190000057220459,3.109999895095825,3.140000104904175,2.5658719539642334
2022-06-27,528600,3.150000095367432,3.190000057220459,3.130000114440918,3.140000104904175,2.5658719539642334
2022-06-24,457000,3.119999885559082,3.1700000762939453,3.0999999046325684,3.150000095367432,2.574042797088623
2022-06-23,1114400,3.109999895095825,3.109999895095825,3.059999942779541,3.0999999046325684,2.5331850051879883
2022-06-22,524300,3.0799999237060547,3.109999895095825,3.049999952316284,3.0999999046325684,2.5331850051879883
2022-06-21,359600,3.0899999141693115,3.109999895095825,3.059999942779541,3.0899999141693115,2.525012969970703
2022-06-17,512600,2.990000009536743,3.039999961853028,2.970000028610229,3.039999961853028,2.4841558933258057
2022-06-16,825000,3.119999885559082,3.119999885559082,2.9800000190734863,2.9800000190734863,2.435126304626465
2022-06-15,927000,3.109999895095825,3.180000066757202,3.0999999046325684,3.1700000762939453,2.5903854370117188
2022-06-14,729600,3.220000028610229,3.220000028610229,3.0799999237060547,3.0799999237060547,2.516841173171997
2022-06-13,1073100,3.319999933242798,3.3399999141693115,3.1600000858306885,3.200000047683716,2.614900827407837
2022-06-10,500000,3.369999885559082,3.4200000762939453,3.309999942779541,3.400000095367432,2.778332233428955
2022-06-09,378800,3.539999961853028,3.549999952316284,3.470000028610229,3.470000028610229,2.804481029510498
2022-06-08,451800,3.549999952316284,3.549999952316284,3.5199999809265137,3.549999952316284,2.869137525558472
2022-06-07,420700,3.5199999809265137,3.549999952316284,3.490000009536743,3.549999952316284,2.869137525558472
2022-06-06,431100,3.559999942779541,3.5799999237060547,3.509999990463257,3.5199999809265137,2.844890832901001
2022-06-03,367600,3.559999942779541,3.559999942779541,3.509999990463257,3.5299999713897705,2.852973222732544
2022-06-02,698800,3.5299999713897705,3.569999933242798,3.490000009536743,3.569999933242798,2.885301351547241
2022-06-01,830300,3.559999942779541,3.559999942779541,3.440000057220459,3.5199999809265137,2.844890832901001
2022-05-31,1463700,3.4800000190734863,3.5299999713897705,3.4200000762939453,3.5199999809265137,2.844890832901001
2022-05-27,1463600,3.4200000762939453,3.5299999713897705,3.4200000762939453,3.470000028610229,2.804481029510498
2022-05-26,1730000,3.380000114440918,3.450000047683716,3.359999895095825,3.4100000858306885,2.7559890747070312
2022-05-25,608500,3.289999961853028,3.380000114440918,3.289999961853028,3.3499999046325684,2.70749568939209
2022-05-24,625900,3.309999942779541,3.319999933242798,3.2699999809265137,3.319999933242798,2.683250188827514
2022-05-23,499000,3.3399999141693115,3.369999885559082,3.309999942779541,3.319999933242798,2.683250188827514
2022-05-20,569300,3.359999895095825,3.359999895095825,3.2699999809265137,3.3299999237060547,2.691331624984741
2022-05-19,343100,3.299999952316284,3.3299999237060547,3.259999990463257,3.319999933242798,2.683250188827514
2022-05-18,706900,3.359999895095825,3.4100000858306885,3.289999961853028,3.319999933242798,2.683250188827514
2022-05-17,402300,3.359999895095825,3.4200000762939453,3.359999895095825,3.400000095367432,2.747906446456909
2022-05-16,441900,3.319999933242798,3.359999895095825,3.299999952316284,3.3399999141693115,2.699414253234864
2022-05-13,557600,3.319999933242798,3.3499999046325684,3.289999961853028,3.309999942779541,2.6751675605773926
2022-05-12,1641000,3.380000114440918,3.390000104904175,3.240000009536743,3.299999952316284,2.667086362838745
2022-05-11,716500,3.430000066757202,3.4600000381469727,3.369999885559082,3.390000104904175,2.7398242950439453
2022-05-10,735000,3.509999990463257,3.559999942779541,3.430000066757202,3.470000028610229,2.7737693786621094
2022-05-09,568200,3.5999999046325684,3.650000095367432,3.5,3.5,2.797749757766724
2022-05-06,533900,3.75,3.75,3.660000085830689,3.690000057220459,2.9496281147003174
2022-05-05,725100,3.829999923706055,3.849999904632568,3.7200000286102295,3.7300000190734863,2.981602191925049
2022-05-04,1057200,3.849999904632568,3.880000114440918,3.75,3.839999914169312,3.0695316791534424
2022-05-03,434200,3.849999904632568,3.890000104904175,3.7899999618530273,3.829999923706055,3.0615382194519043
2022-05-02,426100,3.880000114440918,3.890000104904175,3.799999952316284,3.829999923706055,3.0615382194519043
2022-04-29,243900,3.900000095367432,3.930000066757202,3.839999914169312,3.849999904632568,3.0775246620178223
2022-04-28,413100,3.920000076293945,3.940000057220459,3.869999885559082,3.930000066757202,3.141473293304444
