date,volume,open,high,low,close,adj close
2022-11-08,169100,68.87999725341797,69.06999969482422,67.16000366210938,67.7300033569336,67.7300033569336
2022-11-07,306100,69.12999725341797,69.27999877929688,67.66999816894531,68.69999694824219,68.69999694824219
2022-11-04,284000,67.23999786376953,68.56999969482422,66.30000305175781,68.52999877929688,68.52999877929688
2022-11-03,258600,65.22000122070312,67.04000091552734,64.95999908447266,66.58000183105469,66.58000183105469
2022-11-02,587600,69.02999877929688,69.75,66.08000183105469,66.41000366210938,66.41000366210938
2022-11-01,404300,69.29000091552734,69.86000061035156,68.45999908447266,69.02999877929688,69.02999877929688
2022-10-31,497400,67.19999694824219,68.81999969482422,66.69000244140625,68.7699966430664,68.7699966430664
2022-10-28,468000,64.12999725341797,67.75,63.470001220703125,67.61000061035156,67.61000061035156
2022-10-27,655700,62.709999084472656,65.26000213623047,62.52999877929688,64.19999694824219,64.19999694824219
2022-10-26,332200,60.65999984741211,62.34999847412109,60.27999877929688,60.81999969482422,60.81999969482422
2022-10-25,263700,58.18999862670898,60.0,58.18999862670898,60.0,60.0
2022-10-24,253800,58.5,58.630001068115234,57.59000015258789,58.0,58.0
2022-10-21,165800,57.52000045776367,58.38999938964844,56.459999084472656,57.93999862670898,57.93999862670898
2022-10-20,291500,58.02000045776367,59.119998931884766,57.040000915527344,57.2599983215332,57.2599983215332
2022-10-19,241300,58.310001373291016,58.34000015258789,57.15999984741211,58.02999877929688,58.02999877929688
2022-10-18,296300,58.5099983215332,60.02000045776367,58.43000030517578,58.720001220703125,58.720001220703125
2022-10-17,331800,55.59000015258789,57.66999816894531,55.27000045776367,57.27000045776367,57.27000045776367
2022-10-14,265500,57.34999847412109,57.56999969482422,54.65999984741211,54.720001220703125,54.720001220703125
2022-10-13,301500,55.220001220703125,57.66999816894531,54.77000045776367,57.040000915527344,57.040000915527344
2022-10-12,184100,56.41999816894531,56.650001525878906,55.880001068115234,56.15999984741211,56.15999984741211
2022-10-11,302800,56.43999862670898,57.33000183105469,55.38999938964844,56.36000061035156,56.36000061035156
2022-10-10,179600,57.54999923706055,57.66999816894531,56.369998931884766,56.45000076293945,56.45000076293945
2022-10-07,239000,58.060001373291016,58.2400016784668,56.93999862670898,57.290000915527344,57.290000915527344
2022-10-06,219300,59.84999847412109,59.84999847412109,58.43000030517578,58.79999923706055,58.79999923706055
2022-10-05,197600,59.22999954223633,60.150001525878906,58.65999984741211,60.04999923706055,60.04999923706055
2022-10-04,343600,58.869998931884766,60.0,58.869998931884766,59.93999862670898,59.93999862670898
2022-10-03,212000,57.09000015258789,57.959999084472656,56.31999969482422,57.93000030517578,57.93000030517578
2022-09-30,465000,57.119998931884766,58.5099983215332,56.43999862670898,56.5099983215332,56.5099983215332
2022-09-29,390700,57.29999923706055,57.41999816894531,56.459999084472656,57.06999969482422,57.06999969482422
2022-09-28,364500,55.41999816894531,57.65999984741211,54.77999877929688,57.52999877929688,57.52999877929688
2022-09-27,272500,54.72999954223633,55.40999984741211,54.25,55.04999923706055,55.04999923706055
2022-09-26,328700,53.86000061035156,54.7400016784668,53.86000061035156,54.29999923706055,54.29999923706055
2022-09-23,287200,53.810001373291016,54.040000915527344,52.790000915527344,54.0,54.0
2022-09-22,249300,55.06999969482422,55.06999969482422,53.75,54.04999923706055,54.04999923706055
2022-09-21,264700,56.36000061035156,57.13999938964844,55.13999938964844,55.150001525878906,55.150001525878906
2022-09-20,276700,56.84999847412109,56.86000061035156,55.52999877929688,56.150001525878906,56.150001525878906
2022-09-19,205700,57.25,57.54999923706055,55.93000030517578,57.22999954223633,57.22999954223633
2022-09-16,1489400,58.709999084472656,58.88999938964844,57.65999984741211,57.970001220703125,57.970001220703125
2022-09-15,259400,60.45000076293945,61.36000061035156,59.18000030517578,59.36000061035156,59.36000061035156
2022-09-14,347000,59.75,60.95000076293945,59.43000030517578,60.310001373291016,60.310001373291016
2022-09-13,311700,60.369998931884766,60.9900016784668,59.41999816894531,60.0099983215332,60.0099983215332
2022-09-12,355400,61.20000076293945,61.93000030517578,60.900001525878906,61.790000915527344,61.790000915527344
2022-09-09,290700,61.310001373291016,61.880001068115234,60.91999816894531,61.45000076293945,61.45000076293945
2022-09-08,315400,59.29999923706055,61.27999877929688,59.09999847412109,61.040000915527344,61.040000915527344
2022-09-07,373300,57.88999938964844,59.91999816894531,57.70000076293945,59.810001373291016,59.810001373291016
2022-09-06,396800,57.43000030517578,58.40999984741211,57.0,57.66999816894531,57.66999816894531
2022-09-02,393800,59.380001068115234,59.63999938964844,57.040000915527344,57.59999847412109,57.59999847412109
2022-09-01,328900,58.40999984741211,59.18999862670898,57.869998931884766,58.59999847412109,58.59999847412109
2022-08-31,190600,59.33000183105469,59.79999923706055,58.84000015258789,59.22999954223633,59.22999954223633
2022-08-30,237200,59.58000183105469,59.810001373291016,58.47999954223633,58.7599983215332,58.7599983215332
2022-08-29,221800,59.54999923706055,59.75,58.63999938964844,59.40999984741211,59.40999984741211
2022-08-26,267500,61.560001373291016,62.02000045776367,59.459999084472656,59.68999862670898,59.68999862670898
2022-08-25,333300,60.380001068115234,62.08000183105469,59.630001068115234,61.68999862670898,61.68999862670898
2022-08-24,304800,58.68999862670898,60.369998931884766,58.060001373291016,59.90999984741211,59.90999984741211
2022-08-23,273100,58.15999984741211,58.61000061035156,57.630001068115234,58.380001068115234,58.380001068115234
2022-08-22,210500,58.77999877929688,59.56999969482422,58.130001068115234,58.540000915527344,58.540000915527344
2022-08-19,217200,60.83000183105469,61.0,59.40999984741211,59.63999938964844,59.63999938964844
2022-08-18,289500,61.81999969482422,61.83000183105469,60.29999923706055,61.04999923706055,61.04999923706055
2022-08-17,584900,63.0,63.0,61.63999938964844,62.0099983215332,62.0099983215332
2022-08-16,333000,63.20000076293945,63.54999923706055,62.15999984741211,63.31999969482422,63.31999969482422
2022-08-15,375500,62.63999938964844,63.65999984741211,62.52999877929688,63.58000183105469,63.58000183105469
2022-08-12,219500,62.0,62.9900016784668,61.790000915527344,62.97999954223633,62.97999954223633
2022-08-11,228700,62.810001373291016,63.0,61.70000076293945,62.0,62.0
2022-08-10,353500,61.380001068115234,62.4900016784668,60.31999969482422,62.15999984741211,62.15999984741211
2022-08-09,481100,60.959999084472656,61.36000061035156,60.02999877929688,60.52000045776367,60.52000045776367
2022-08-08,450300,60.630001068115234,61.650001525878906,60.18999862670898,60.68000030517578,60.68000030517578
2022-08-05,196700,58.619998931884766,60.4900016784668,58.619998931884766,59.93999862670898,59.93999862670898
2022-08-04,330800,59.380001068115234,59.68999862670898,58.7400016784668,59.369998931884766,59.369998931884766
2022-08-03,230700,59.5099983215332,59.970001220703125,59.040000915527344,59.209999084472656,59.209999084472656
2022-08-02,324800,59.790000915527344,60.720001220703125,59.2599983215332,59.290000915527344,59.290000915527344
2022-08-01,1807700,56.7400016784668,63.65999984741211,56.52999877929688,60.0,60.0
2022-07-29,286700,57.09000015258789,57.59999847412109,56.31999969482422,57.47999954223633,57.47999954223633
2022-07-28,465800,55.380001068115234,57.84999847412109,54.790000915527344,57.4900016784668,57.4900016784668
2022-07-27,500000,54.619998931884766,56.75,54.619998931884766,56.61000061035156,56.61000061035156
2022-07-26,460000,54.400001525878906,54.560001373291016,53.720001220703125,54.2599983215332,54.2599983215332
2022-07-25,581900,54.97999954223633,57.369998931884766,53.59000015258789,54.220001220703125,54.220001220703125
2022-07-22,262200,55.310001373291016,55.77000045776367,54.11000061035156,54.650001525878906,54.650001525878906
2022-07-21,323500,54.119998931884766,55.130001068115234,54.04999923706055,55.130001068115234,55.130001068115234
2022-07-20,338900,53.5099983215332,54.709999084472656,52.220001220703125,54.02000045776367,54.02000045776367
2022-07-19,300700,52.97999954223633,54.060001373291016,52.619998931884766,53.810001373291016,53.810001373291016
2022-07-18,258800,53.7599983215332,54.93999862670898,52.150001525878906,52.2599983215332,52.2599983215332
2022-07-15,506100,52.880001068115234,53.7599983215332,52.40999984741211,53.27000045776367,53.27000045776367
2022-07-14,199800,51.54999923706055,51.810001373291016,50.84999847412109,51.68999862670898,51.68999862670898
2022-07-13,219400,50.9900016784668,52.970001220703125,50.459999084472656,52.15999984741211,52.15999984741211
2022-07-12,157800,52.43000030517578,52.970001220703125,51.540000915527344,51.68000030517578,51.68000030517578
2022-07-11,148800,53.34000015258789,53.41999816894531,52.34000015258789,52.5099983215332,52.5099983215332
2022-07-08,165800,54.119998931884766,54.43000030517578,53.459999084472656,53.880001068115234,53.880001068115234
2022-07-07,183800,53.61000061035156,54.369998931884766,53.61000061035156,54.22999954223633,54.22999954223633
2022-07-06,167000,54.7599983215332,54.7599983215332,53.15999984741211,53.36000061035156,53.36000061035156
2022-07-05,295700,53.93000030517578,55.400001525878906,53.04999923706055,54.459999084472656,54.459999084472656
2022-07-01,273200,53.95000076293945,55.02000045776367,53.88999938964844,54.959999084472656,54.959999084472656
2022-06-30,320400,54.47999954223633,54.810001373291016,53.65999984741211,54.27000045776367,54.27000045776367
2022-06-29,198400,53.77000045776367,54.70000076293945,53.40999984741211,54.58000183105469,54.58000183105469
2022-06-28,273100,55.25,57.59999847412109,53.20000076293945,53.77000045776367,53.77000045776367
2022-06-27,319400,53.40999984741211,55.02999877929688,53.06999969482422,54.880001068115234,54.880001068115234
2022-06-24,843900,53.86000061035156,54.7599983215332,52.7599983215332,52.93999862670898,52.93999862670898
2022-06-23,283100,52.2599983215332,53.619998931884766,51.79999923706055,53.47999954223633,53.47999954223633
2022-06-22,370100,51.77999877929688,52.790000915527344,51.68000030517578,51.970001220703125,51.970001220703125
2022-06-21,358800,52.25,53.02000045776367,51.66999816894531,52.08000183105469,52.08000183105469
2022-06-17,558400,52.70000076293945,53.63999938964844,51.83000183105469,51.9900016784668,51.9900016784668
2022-06-16,293000,52.13999938964844,52.15999984741211,51.34000015258789,51.77000045776367,51.77000045776367
2022-06-15,301600,52.56999969482422,55.15999984741211,52.45000076293945,53.40999984741211,53.40999984741211
2022-06-14,378400,54.2599983215332,54.54999923706055,51.310001373291016,51.75,51.75
2022-06-13,303600,56.650001525878906,56.790000915527344,54.09999847412109,54.54999923706055,54.54999923706055
2022-06-10,169900,57.66999816894531,58.34000015258789,57.47999954223633,57.93000030517578,57.93000030517578
2022-06-09,248000,59.22999954223633,59.63999938964844,58.220001220703125,58.43000030517578,58.43000030517578
2022-06-08,245700,60.95000076293945,61.09999847412109,59.34000015258789,59.59999847412109,59.59999847412109
2022-06-07,184200,60.95000076293945,61.59000015258789,60.5099983215332,61.20000076293945,61.20000076293945
2022-06-06,240300,62.41999816894531,62.77000045776367,60.709999084472656,61.5,61.5
2022-06-03,202400,61.959999084472656,62.61000061035156,61.459999084472656,61.93999862670898,61.93999862670898
2022-06-02,214500,61.56999969482422,62.33000183105469,60.77999877929688,62.09999847412109,62.09999847412109
2022-06-01,284100,61.59999847412109,62.20000076293945,60.18000030517578,61.18000030517578,61.18000030517578
2022-05-31,365400,61.869998931884766,62.43999862670898,60.900001525878906,61.38999938964844,61.38999938964844
2022-05-27,202000,61.2599983215332,63.119998931884766,61.2599983215332,62.5099983215332,62.5099983215332
2022-05-26,309500,59.61000061035156,61.470001220703125,57.70000076293945,60.790000915527344,60.790000915527344
2022-05-25,570500,58.65999984741211,60.04999923706055,58.59999847412109,59.09000015258789,59.09000015258789
2022-05-24,638600,59.91999816894531,60.650001525878906,58.400001525878906,59.02000045776367,59.02000045776367
2022-05-23,427800,59.650001525878906,60.95000076293945,59.0,60.560001373291016,60.560001373291016
2022-05-20,405100,60.68999862670898,60.68999862670898,58.02000045776367,58.869998931884766,58.869998931884766
2022-05-19,245500,60.43000030517578,61.08000183105469,59.130001068115234,59.93999862670898,59.93999862670898
2022-05-18,303600,61.310001373291016,61.86000061035156,60.16999816894531,60.68999862670898,60.68999862670898
2022-05-17,256600,61.0,62.2599983215332,60.36000061035156,62.2400016784668,62.2400016784668
2022-05-16,281300,58.63999938964844,60.900001525878906,58.45000076293945,60.40999984741211,60.40999984741211
2022-05-13,351300,57.68999862670898,59.47999954223633,57.560001373291016,58.84999847412109,58.84999847412109
2022-05-12,514800,55.720001220703125,57.400001525878906,55.720001220703125,57.02999877929688,57.02999877929688
2022-05-11,399100,57.91999816894531,58.220001220703125,55.9900016784668,56.119998931884766,56.119998931884766
2022-05-10,377100,58.93999862670898,59.290000915527344,56.709999084472656,57.709999084472656,57.709999084472656
2022-05-09,316300,61.459999084472656,61.5099983215332,58.15999984741211,58.56999969482422,58.56999969482422
2022-05-06,297100,62.93999862670898,62.93999862670898,61.52000045776367,62.209999084472656,62.209999084472656
2022-05-05,368900,64.87000274658203,65.2300033569336,61.97999954223633,63.040000915527344,63.040000915527344
2022-05-04,608900,64.0999984741211,66.19999694824219,63.09000015258789,65.62000274658203,65.62000274658203
2022-05-03,293900,62.68000030517578,64.1500015258789,62.5,64.01000213623047,64.01000213623047
2022-05-02,353300,62.119998931884766,63.869998931884766,61.59999847412109,62.869998931884766,62.869998931884766
2022-04-29,490000,63.470001220703125,65.33000183105469,61.20000076293945,62.0099983215332,62.0099983215332
2022-04-28,991000,64.5,64.73999786376953,60.4900016784668,63.54999923706055,63.54999923706055
2022-04-27,413900,65.94000244140625,66.19000244140625,64.73999786376953,65.0999984741211,65.0999984741211
2022-04-26,283500,66.20999908447266,66.95999908447266,65.52999877929688,65.97000122070312,65.97000122070312
2022-04-25,324500,65.93000030517578,67.08000183105469,65.2699966430664,66.80000305175781,66.80000305175781
2022-04-22,304100,67.9800033569336,67.98999786376953,65.87000274658203,66.25,66.25
2022-04-21,205100,70.2699966430664,70.86000061035156,68.51000213623047,68.75,68.75
2022-04-20,360800,70.16000366210938,71.22000122070312,69.93000030517578,70.48999786376953,70.48999786376953
2022-04-19,313300,68.0199966430664,70.43000030517578,68.0199966430664,69.51000213623047,69.51000213623047
2022-04-18,440200,68.80999755859375,69.12999725341797,68.12000274658203,68.33999633789062,68.33999633789062
2022-04-14,434200,68.58000183105469,69.37999725341797,67.37999725341797,68.83999633789062,68.83999633789062
2022-04-13,511700,67.86000061035156,68.97000122070312,67.19000244140625,68.27999877929688,68.27999877929688
2022-04-12,581300,66.41000366210938,68.19000244140625,65.2699966430664,67.98999786376953,67.98999786376953
2022-04-11,548000,68.01000213623047,68.45999908447266,65.8499984741211,66.02999877929688,66.02999877929688
