date,volume,open,high,low,close,adj close
2022-11-09,25000,29.8700008392334,30.34000015258789,29.770000457763672,29.989999771118164,28.393430709838867
2022-11-08,60100,28.8799991607666,30.46999931335449,28.75,30.170000076293945,28.56384658813477
2022-11-07,27700,28.600000381469727,29.440000534057617,28.5,28.84000015258789,27.30465316772461
2022-11-04,25500,29.280000686645508,29.489999771118164,28.309999465942383,28.76000022888184,27.228910446166992
2022-11-03,31900,28.549999237060547,29.71999931335449,28.489999771118164,29.0,27.45613479614257
2022-11-02,115000,33.650001525878906,33.650001525878906,27.790000915527344,29.479999542236328,27.91058158874512
2022-11-01,52300,33.900001525878906,34.5099983215332,33.810001373291016,34.5099983215332,32.67279815673828
2022-10-31,30300,33.45000076293945,34.25,33.45000076293945,33.959999084472656,32.15207290649414
2022-10-28,32700,33.18000030517578,33.97999954223633,32.650001525878906,33.45000076293945,31.669227600097656
2022-10-27,27900,32.0,33.279998779296875,32.0,33.13999938964844,31.37573432922364
2022-10-26,22200,31.100000381469727,32.16999816894531,30.950000762939453,31.90999984741211,30.21121597290039
2022-10-25,21800,30.170000076293945,31.32999992370605,30.170000076293945,31.209999084472656,29.548480987548828
2022-10-24,26300,29.440000534057617,29.979999542236328,29.0,29.84000015258789,28.25141334533692
2022-10-21,21900,28.299999237060547,29.420000076293945,28.0,29.40999984741211,27.84430694580078
2022-10-20,17500,28.290000915527344,28.57999992370605,27.93000030517578,28.1299991607666,26.63245010375977
2022-10-19,25900,29.299999237060547,29.299999237060547,28.100000381469727,28.59000015258789,27.067960739135746
2022-10-18,23500,29.670000076293945,30.030000686645508,29.0,29.6200008392334,28.043127059936523
2022-10-17,46000,29.1299991607666,29.26000022888184,28.6299991607666,29.14999961853028,27.598148345947266
2022-10-14,19300,29.61000061035156,29.61000061035156,28.5,28.6299991607666,27.105831146240234
2022-10-13,49300,27.93000030517578,29.700000762939453,27.8700008392334,29.34000015258789,27.77803611755371
2022-10-12,43200,27.420000076293945,28.479999542236328,27.420000076293945,28.299999237060547,26.793397903442383
2022-10-11,34100,27.959999084472656,28.39999961853028,27.770000457763672,28.1200008392334,26.622982025146484
2022-10-10,23400,28.82999992370605,28.979999542236328,28.1200008392334,28.18000030517578,26.67978858947754
2022-10-07,33000,29.0,29.01000022888184,28.38999938964844,28.57999992370605,27.05849266052246
2022-10-06,53700,29.6299991607666,29.6299991607666,28.940000534057617,29.1200008392334,27.569747924804688
2022-10-05,36400,29.51000022888184,30.0,29.290000915527344,29.6299991607666,28.05259323120117
2022-10-04,42400,28.920000076293945,30.440000534057617,28.920000076293945,30.06999969482422,28.46917152404785
2022-10-03,27100,28.26000022888184,29.09000015258789,28.26000022888184,28.61000061035156,27.086896896362305
2022-09-30,25100,27.809999465942383,28.39999961853028,27.809999465942383,28.040000915527344,26.547243118286133
2022-09-29,21400,28.61000061035156,28.61000061035156,27.71999931335449,28.030000686645508,26.53777503967285
2022-09-28,19900,28.489999771118164,29.270000457763672,28.489999771118164,29.059999465942383,27.51294136047364
2022-09-27,19400,28.51000022888184,28.799999237060547,27.850000381469727,28.34000015258789,26.831270217895508
2022-09-26,20900,29.0,29.350000381469727,28.229999542236328,28.420000076293945,26.907012939453125
2022-09-23,32700,29.3799991607666,29.65999984741211,28.38999938964844,29.25,27.69282531738281
2022-09-22,36700,30.38999938964844,30.40999984741211,29.690000534057617,29.770000457763672,28.185142517089844
2022-09-21,28800,31.799999237060547,32.29999923706055,31.11000061035156,31.200000762939453,29.53901481628418
2022-09-20,31100,32.0,32.04999923706055,31.11000061035156,31.770000457763672,30.078670501708984
2022-09-19,27100,31.0,32.130001068115234,31.0,32.11000061035156,30.40056800842285
2022-09-16,107300,31.229999542236328,31.63999938964844,30.239999771118164,31.020000457763672,29.36859703063965
2022-09-15,27400,31.6200008392334,32.290000915527344,31.420000076293945,31.57999992370605,29.89878463745117
2022-09-14,28400,33.5,33.5,31.81999969482422,31.96999931335449,30.26802062988281
2022-09-13,39800,33.869998931884766,34.0099983215332,33.02000045776367,33.2400016784668,31.47041130065918
2022-09-12,19500,34.31999969482422,34.95000076293945,33.9900016784668,34.400001525878906,32.56865692138672
2022-09-09,47600,33.11000061035156,34.2400016784668,33.02000045776367,34.2400016784668,32.41717529296875
2022-09-08,16500,33.33000183105469,33.33000183105469,32.70000076293945,33.11000061035156,31.347332000732425
2022-09-07,20100,33.470001220703125,34.040000915527344,33.400001525878906,33.599998474121094,31.811243057250977
2022-09-06,41800,33.349998474121094,33.849998474121094,32.279998779296875,33.25,31.47987937927246
2022-09-02,39800,33.380001068115234,33.619998931884766,32.59000015258789,33.5099983215332,31.72603416442871
2022-09-01,53700,33.52000045776367,33.52000045776367,32.529998779296875,32.86000061035156,31.110639572143555
2022-08-31,32100,34.619998931884766,34.619998931884766,33.20000076293945,33.689998626708984,31.89645004272461
2022-08-30,33700,35.29999923706055,35.29999923706055,34.4900016784668,34.66999816894531,32.824275970458984
2022-08-29,59000,36.29999923706055,36.31999969482422,35.09000015258789,35.599998474121094,33.704769134521484
2022-08-26,29800,38.130001068115234,38.130001068115234,36.4900016784668,36.720001220703125,34.7651481628418
2022-08-25,40300,37.59999847412109,38.38999938964844,37.59999847412109,37.880001068115234,35.8633918762207
2022-08-24,14100,37.56999969482422,37.790000915527344,37.380001068115234,37.709999084472656,35.70244216918945
2022-08-23,21600,37.25,37.7599983215332,37.25,37.5099983215332,35.51308822631836
2022-08-22,21000,38.22999954223633,38.22999954223633,37.45000076293945,37.91999816894531,35.61723327636719
2022-08-19,58000,38.619998931884766,39.09999847412109,38.380001068115234,38.43999862670898,36.105655670166016
2022-08-18,32800,38.41999816894531,39.470001220703125,38.290000915527344,39.0,36.631649017333984
2022-08-17,41900,39.59999847412109,39.91999816894531,37.81999969482422,38.52999877929688,36.190189361572266
2022-08-16,98300,38.97999954223633,40.0,38.400001525878906,39.83000183105469,37.41124725341797
2022-08-15,41500,38.540000915527344,39.09000015258789,38.13999938964844,38.810001373291016,36.45318984985352
2022-08-12,74200,38.52000045776367,38.90999984741211,37.83000183105469,38.540000915527344,36.19958114624024
2022-08-11,36800,39.18000030517578,39.58000183105469,37.81999969482422,38.27999877929688,35.95537185668945
2022-08-10,96700,38.59000015258789,39.27000045776367,37.95000076293945,38.77999877929688,36.42501068115234
2022-08-09,120100,38.65999984741211,38.77000045776367,37.470001220703125,37.9900016784668,35.6829833984375
2022-08-08,57900,39.220001220703125,40.369998931884766,38.7400016784668,39.150001525878906,36.77254486083984
2022-08-05,46100,41.0,41.15999984741211,39.18000030517578,39.18999862670898,36.81011199951172
2022-08-04,33000,41.13999938964844,41.869998931884766,40.68999862670898,41.09000015258789,38.59473037719727
2022-08-03,27700,41.54999923706055,41.54999923706055,40.560001373291016,41.22999954223633,38.72623062133789
2022-08-02,46400,41.09000015258789,41.68000030517578,40.630001068115234,40.959999084472656,38.47262191772461
2022-08-01,46400,40.77000045776367,41.40999984741211,40.09000015258789,41.27000045776367,38.763797760009766
2022-07-29,28500,40.25,41.060001373291016,39.45000076293945,41.0,38.51019287109375
2022-07-28,16100,39.630001068115234,40.18000030517578,39.61000061035156,39.93999862670898,37.51456451416016
2022-07-27,14300,39.59000015258789,40.41999816894531,39.29999923706055,40.2400016784668,37.796348571777344
2022-07-26,20300,40.02999877929688,40.09000015258789,39.02000045776367,39.09000015258789,36.71618270874024
2022-07-25,10600,40.0099983215332,40.38999938964844,39.93999862670898,40.0099983215332,37.58031463623047
2022-07-22,20100,40.31999969482422,40.400001525878906,39.540000915527344,39.869998931884766,37.44881439208984
2022-07-21,9800,40.11000061035156,40.459999084472656,39.77000045776367,40.33000183105469,37.88088607788086
2022-07-20,14500,40.060001373291016,40.27000045776367,39.5,40.11000061035156,37.67424392700195
2022-07-19,27000,39.68999862670898,40.70000076293945,39.47999954223633,40.22999954223633,37.78695297241211
2022-07-18,13200,40.650001525878906,40.650001525878906,39.2400016784668,39.52999877929688,37.12946701049805
2022-07-15,32000,39.27000045776367,40.18000030517578,38.81999969482422,39.709999084472656,37.29853057861328
2022-07-14,20200,37.470001220703125,38.4900016784668,37.470001220703125,38.2599983215332,35.93658447265625
2022-07-13,17100,38.2599983215332,38.650001525878906,37.52000045776367,37.9900016784668,35.6829833984375
2022-07-12,23800,36.5,39.11000061035156,36.5,38.40999984741211,36.07747650146485
2022-07-11,13400,37.7400016784668,37.75,36.58000183105469,37.11000061035156,34.856422424316406
2022-07-08,15300,38.63999938964844,38.66999816894531,37.54999923706055,37.91999816894531,35.61723327636719
2022-07-07,20300,37.959999084472656,38.380001068115234,37.720001220703125,38.119998931884766,35.805084228515625
2022-07-06,20200,39.38999938964844,40.31999969482422,37.08000183105469,37.630001068115234,35.344844818115234
2022-07-05,18400,38.77000045776367,39.4900016784668,38.34999847412109,39.369998931884766,36.97917556762695
2022-07-01,40500,37.119998931884766,39.84999847412109,37.119998931884766,39.34999847412109,36.960391998291016
2022-06-30,24600,37.27000045776367,37.75,37.02000045776367,37.369998931884766,35.10063552856445
2022-06-29,12700,38.79999923706055,38.79999923706055,37.59999847412109,38.040000915527344,35.729949951171875
2022-06-28,14700,39.41999816894531,39.88999938964844,38.47999954223633,38.66999816894531,36.32168960571289
2022-06-27,14400,39.77999877929688,39.77999877929688,38.869998931884766,39.29999923706055,36.91343307495117
2022-06-24,92500,38.63999938964844,40.02999877929688,38.63999938964844,39.25,36.86647033691406
2022-06-23,16000,38.13999938964844,38.47999954223633,37.63999938964844,38.380001068115234,36.0493049621582
2022-06-22,15300,37.58000183105469,38.18999862670898,37.54999923706055,38.02999877929688,35.720550537109375
2022-06-21,38200,39.66999816894531,39.84000015258789,37.810001373291016,38.0099983215332,35.70176315307617
2022-06-17,71200,38.02999877929688,39.790000915527344,37.9900016784668,39.650001525878906,37.2421760559082
2022-06-16,32900,39.31999969482422,39.31999969482422,37.33000183105469,37.70000076293945,35.41059875488281
2022-06-15,35200,39.88999938964844,41.0,39.88999938964844,40.0,37.570926666259766
2022-06-14,22200,39.15999984741211,39.84999847412109,38.70000076293945,39.66999816894531,37.260963439941406
2022-06-13,28200,40.27999877929688,41.130001068115234,39.04999923706055,39.22999954223633,36.8476791381836
2022-06-10,24600,42.70000076293945,42.70000076293945,41.0,41.34000015258789,38.82954788208008
2022-06-09,24900,43.34000015258789,44.150001525878906,42.880001068115234,43.2599983215332,40.63294982910156
2022-06-08,27200,45.59999847412109,45.61000061035156,43.7599983215332,43.959999084472656,41.29044342041016
2022-06-07,13900,45.79999923706055,46.29999923706055,45.77999877929688,46.119998931884766,43.31927108764648
2022-06-06,20500,47.25,47.86000061035156,46.36000061035156,46.5099983215332,43.68558883666992
2022-06-03,13500,48.09999847412109,48.09999847412109,47.130001068115234,47.130001068115234,44.26794052124024
2022-06-02,29800,47.7400016784668,49.29999923706055,47.369998931884766,48.43000030517578,45.48899459838867
2022-06-01,43300,47.560001373291016,47.70000076293945,46.18000030517578,47.400001525878906,44.52154541015625
2022-05-31,80200,46.93000030517578,48.2400016784668,46.52999877929688,47.58000183105469,44.690616607666016
2022-05-27,16700,47.150001525878906,47.560001373291016,46.68000030517578,47.36000061035156,44.48397445678711
2022-05-26,22800,45.68000030517578,47.209999084472656,45.68000030517578,46.84000015258789,43.99555206298828
2022-05-25,35500,44.380001068115234,45.75,44.20000076293945,45.65999984741211,42.88720703125
2022-05-24,73500,44.70000076293945,44.93999862670898,43.16999816894531,44.84999847412109,42.12639236450195
2022-05-23,32900,44.630001068115234,45.91999816894531,44.47999954223633,45.650001525878906,42.59603118896485
2022-05-20,49200,43.720001220703125,44.40999984741211,42.84999847412109,44.20000076293945,41.2430419921875
2022-05-19,38400,42.58000183105469,43.5,42.58000183105469,43.290000915527344,40.39391708374024
2022-05-18,49900,43.68000030517578,43.68000030517578,42.65999984741211,43.20000076293945,40.309940338134766
2022-05-17,55000,44.130001068115234,44.720001220703125,43.93000030517578,44.040000915527344,41.09373474121094
2022-05-16,30100,43.130001068115234,43.77000045776367,42.45000076293945,43.47999954223633,40.57120513916016
2022-05-13,72900,43.15999984741211,43.72999954223633,42.38999938964844,43.119998931884766,40.23528289794922
2022-05-12,50000,43.0099983215332,43.0099983215332,41.68000030517578,42.369998931884766,39.53546524047852
2022-05-11,36400,44.31999969482422,44.43999862670898,43.20000076293945,43.310001373291016,40.41258239746094
2022-05-10,54800,45.72999954223633,46.27999877929688,43.119998931884766,43.91999816894531,40.98176956176758
2022-05-09,61300,45.790000915527344,46.29999923706055,45.0099983215332,45.72999954223633,42.670677185058594
2022-05-06,46600,48.150001525878906,49.290000915527344,45.310001373291016,46.209999084472656,43.118560791015625
2022-05-05,89200,47.84999847412109,48.560001373291016,46.83000183105469,48.22999954223633,45.0034294128418
2022-05-04,61000,45.0099983215332,47.59999847412109,45.0,47.38999938964844,44.21963119506836
2022-05-03,24600,43.709999084472656,45.5,43.709999084472656,45.22999954223633,42.204132080078125
2022-05-02,37100,43.11000061035156,44.0099983215332,42.959999084472656,43.970001220703125,41.02842330932617
2022-04-29,32900,44.08000183105469,44.810001373291016,42.86000061035156,43.04999923706055,40.16997146606445
2022-04-28,63800,43.66999816894531,44.380001068115234,41.81999969482422,44.2400016784668,41.28036117553711
2022-04-27,39600,43.630001068115234,43.630001068115234,42.720001220703125,43.09000015258789,40.207298278808594
2022-04-26,54400,44.93999862670898,44.93999862670898,43.16999816894531,43.369998931884766,40.46855926513672
2022-04-25,33800,44.7599983215332,45.900001525878906,44.04999923706055,45.52000045776367,42.4747314453125
2022-04-22,39900,46.06999969482422,46.06999969482422,44.790000915527344,45.27999877929688,42.25078582763672
2022-04-21,59800,48.7599983215332,48.7599983215332,45.68000030517578,45.88999938964844,42.81998062133789
2022-04-20,29200,49.02000045776367,49.7599983215332,48.5099983215332,48.77000045776367,45.50730514526367
2022-04-19,26100,48.150001525878906,49.20000076293945,48.150001525878906,48.66999816894531,45.41399002075195
