date,volume,open,high,low,close,adj close
2022-11-15,2364600,83.25,86.19000244140625,83.20999908447266,85.33999633789062,81.39946746826172
2022-11-14,1787700,84.08999633789062,84.1500015258789,81.0199966430664,81.16999816894531,77.4220199584961
2022-11-11,2743800,81.48999786376953,85.6500015258789,81.33000183105469,84.19999694824219,80.31211853027344
2022-11-10,3694100,77.5199966430664,81.45999908447266,76.76000213623047,81.44999694824219,77.6890869140625
2022-11-09,1918800,75.58999633789062,76.12000274658203,73.4800033569336,73.86000061035156,70.44955444335938
2022-11-08,1260800,77.0999984741211,78.79000091552734,75.33000183105469,76.48999786376953,72.95812225341797
2022-11-07,1208300,75.7300033569336,76.88999938964844,74.0,76.47000122070312,72.93903350830078
2022-11-04,1618400,72.79000091552734,74.80999755859375,72.41999816894531,74.63999938964844,71.19354248046875
2022-11-03,2109200,71.73999786376953,73.30000305175781,70.69999694824219,71.66000366210938,68.35114288330078
2022-11-02,1998700,76.0199966430664,77.37999725341797,73.23999786376953,73.27999877929688,69.89633178710938
2022-11-01,1828900,79.55000305175781,80.30000305175781,76.55999755859375,76.58999633789062,73.05350494384766
2022-10-31,5726200,78.06999969482422,79.48999786376953,77.38999938964844,78.48999786376953,74.86576843261719
2022-10-28,2808100,75.48999786376953,78.61000061035156,74.87999725341797,78.51000213623047,74.88484191894531
2022-10-27,5881900,72.43000030517578,78.4000015258789,72.37999725341797,75.66999816894531,72.17597961425781
2022-10-26,2951600,79.08999633789062,79.9800033569336,78.63999938964844,79.30000305175781,75.63837432861328
2022-10-25,1697500,76.0,78.88999938964844,76.0,78.88999938964844,75.24730682373047
2022-10-24,2041800,74.04000091552734,76.19000244140625,73.2300033569336,75.94000244140625,72.43351745605469
2022-10-21,1867900,72.54000091552734,74.12000274658203,71.5999984741211,73.94999694824219,70.535400390625
2022-10-20,1783200,74.4800033569336,75.97000122070312,72.08000183105469,72.1500015258789,68.81851959228516
2022-10-19,1923600,76.41000366210938,76.81999969482422,73.16999816894531,74.08999633789062,70.66893005371094
2022-10-18,2351100,78.37000274658203,79.06999969482422,75.98999786376953,77.33000183105469,73.75932312011719
2022-10-17,1655800,78.62999725341797,78.87999725341797,76.31999969482422,76.47000122070312,72.93903350830078
2022-10-14,1520900,77.04000091552734,77.83000183105469,76.04000091552734,76.52999877929688,72.99626922607422
2022-10-13,2653100,73.1500015258789,77.77999877929688,70.23999786376953,77.04000091552734,73.48272705078125
2022-10-12,2179400,76.01000213623047,76.7300033569336,74.51000213623047,75.72000122070312,72.22367095947266
2022-10-11,2405100,77.05000305175781,78.19999694824219,75.98999786376953,76.6500015258789,73.11073303222656
2022-10-10,1311300,78.33999633789062,78.43000030517578,76.27999877929688,77.23999786376953,73.67349243164062
2022-10-07,1839900,79.88999938964844,80.01000213623047,77.25,77.5199966430664,73.94056701660156
2022-10-06,1325500,82.16000366210938,83.0,80.62999725341797,81.05999755859375,77.31710052490234
2022-10-05,1185500,81.73999786376953,82.95999908447266,80.70999908447266,82.30000305175781,78.49984741210938
2022-10-04,2125700,80.4000015258789,83.38999938964844,80.4000015258789,83.22000122070312,79.37737274169922
2022-10-03,2049700,76.33000183105469,79.72000122070312,76.16000366210938,79.02999877929688,75.3808364868164
2022-09-30,1893500,77.61000061035156,77.95999908447266,75.12999725341797,75.20999908447266,71.73722076416016
2022-09-29,1528200,78.33999633789062,78.63999938964844,76.19000244140625,77.20999908447266,73.6448745727539
2022-09-28,1433000,78.2300033569336,79.95999908447266,78.08000183105469,79.58999633789062,75.91497039794922
2022-09-27,1422900,79.63999938964844,80.45999908447266,76.93000030517578,77.66999816894531,74.0836410522461
2022-09-26,1600800,78.3499984741211,80.66999816894531,78.16999816894531,78.83999633789062,75.19961547851562
2022-09-23,2869800,80.0,80.29000091552734,76.66999816894531,78.9800033569336,75.3331527709961
2022-09-22,1552800,83.11000061035156,83.33999633789062,80.62999725341797,80.7699966430664,77.04048919677734
2022-09-21,1297100,85.11000061035156,86.2699966430664,83.45999908447266,83.45999908447266,79.60628509521484
2022-09-20,1181100,85.22000122070312,85.5999984741211,83.83999633789062,84.36000061035156,80.4647216796875
2022-09-19,1604700,85.05000305175781,86.95999908447266,84.80000305175781,86.45999908447266,82.46776580810547
2022-09-16,2471400,84.55999755859375,86.04000091552734,83.88999938964844,85.44999694824219,81.50439453125
2022-09-15,2021500,86.63999938964844,88.5,84.93000030517578,85.62000274658203,81.66655731201172
2022-09-14,1837800,87.23999786376953,87.58000183105469,85.44000244140625,86.52999877929688,82.53453063964844
2022-09-13,1749500,89.5199966430664,90.13999938964844,87.16000366210938,87.38999938964844,83.35482025146484
2022-09-12,1577600,90.37999725341795,91.8000030517578,89.94000244140625,91.75,87.51349639892578
2022-09-09,1227200,88.58000183105469,90.2699966430664,88.25,89.5,85.36739349365234
2022-09-08,1083800,86.3499984741211,88.19000244140625,85.37999725341797,88.05000305175781,83.98434448242188
2022-09-07,1141300,85.25,87.62000274658203,84.62999725341797,87.4800033569336,83.44066619873047
2022-09-06,1647900,86.4000015258789,86.63999938964844,84.77999877929688,85.30000305175781,81.361328125
2022-09-02,1432600,88.18000030517578,88.33999633789062,85.27999877929688,85.7699966430664,81.80962371826172
2022-09-01,1633900,87.88999938964844,87.98999786376953,85.9800033569336,87.68000030517578,82.86836242675781
2022-08-31,2184800,89.52999877929688,90.08999633789062,87.73999786376953,88.0999984741211,83.26531982421875
2022-08-30,1417900,90.95999908447266,92.0500030517578,88.80999755859375,89.0199966430664,84.13483428955078
2022-08-29,1228800,90.0,90.72000122070312,88.94999694824219,89.94000244140625,85.00434875488281
2022-08-26,1344300,95.66999816894533,95.87999725341795,90.04000091552734,90.06999969482422,85.12721252441406
2022-08-25,803000,93.87999725341795,95.38999938964844,93.6999969482422,95.04000091552734,89.82447814941406
2022-08-24,1414900,92.05999755859376,93.79000091552734,91.4800033569336,93.54000091552734,88.40678405761719
2022-08-23,1894000,94.16999816894533,95.16000366210938,92.11000061035156,92.33000183105467,87.26319122314453
2022-08-22,1884700,97.83999633789062,98.0199966430664,94.13999938964844,94.26000213623048,89.08727264404297
2022-08-19,1920100,101.58999633789062,101.6500015258789,98.1999969482422,98.98999786376952,93.55770874023438
2022-08-18,1344200,102.87999725341795,102.87999725341795,100.9499969482422,102.47000122070312,96.84673309326172
2022-08-17,1524000,101.36000061035156,102.93000030517578,100.0199966430664,102.54000091552734,96.91289520263672
2022-08-16,2403000,101.0,104.41999816894533,99.79000091552734,103.58000183105467,97.89582061767578
2022-08-15,2305900,99.0500030517578,102.11000061035156,99.0500030517578,101.54000091552734,95.9677734375
2022-08-12,1301500,98.5999984741211,100.04000091552734,97.55999755859376,99.86000061035156,94.37996673583984
2022-08-11,2276700,96.91000366210938,100.55999755859376,96.12000274658205,98.3000030517578,92.90557861328124
2022-08-10,2586500,93.79000091552734,96.45999908447266,93.6999969482422,94.93000030517578,89.72052001953125
2022-08-09,2597600,96.08999633789062,96.83000183105467,91.51000213623048,91.6999969482422,86.66776275634766
2022-08-08,1570000,96.95999908447266,99.1999969482422,96.52999877929688,96.93000030517578,91.61075592041016
2022-08-05,2002800,94.06999969482422,97.02999877929688,93.33999633789062,95.97000122070312,90.70343780517578
2022-08-04,2517400,94.01000213623048,95.62999725341795,93.52999877929688,93.66000366210938,88.52021026611328
2022-08-03,3233400,94.13999938964844,94.16000366210938,91.87999725341795,93.6999969482422,88.55801391601562
2022-08-02,1807500,96.08999633789062,96.58999633789062,94.0199966430664,94.05999755859376,88.89825439453125
2022-08-01,2274300,96.5500030517578,98.75,95.01000213623048,97.12000274658205,91.79034423828124
2022-07-29,6793000,97.61000061035156,97.91000366210938,93.55999755859376,97.33000183105467,91.98880767822266
2022-07-28,7678700,99.8000030517578,104.87999725341795,98.0,98.58000183105467,93.1702117919922
2022-07-27,1265700,115.41000366210938,118.37000274658205,114.19000244140624,117.4499969482422,111.00467681884766
2022-07-26,1445100,114.20999908447266,115.55999755859376,112.73999786376952,115.05999755859376,108.7458267211914
2022-07-25,1151100,115.13999938964844,116.2699966430664,113.69000244140624,114.31999969482422,108.04644012451172
2022-07-22,872900,116.0,117.6500015258789,114.7699966430664,115.6999969482422,109.3507080078125
2022-07-21,1212400,114.56999969482422,115.91000366210938,112.70999908447266,115.73999786376952,109.38851928710938
2022-07-20,1352700,113.0500030517578,114.41000366210938,112.22000122070312,114.2300033569336,107.9613800048828
2022-07-19,1443600,108.5,112.66000366210938,107.8499984741211,112.54000091552734,106.36412048339844
2022-07-18,937500,107.5,109.16999816894533,106.38999938964844,106.80999755859376,100.94856262207033
2022-07-15,848200,107.83000183105467,107.98999786376952,105.27999877929688,107.12999725341795,101.2509994506836
2022-07-14,1071300,106.33999633789062,106.88999938964844,104.12999725341795,106.11000061035156,100.2869873046875
2022-07-13,1380200,105.22000122070312,108.76000213623048,104.05999755859376,108.0199966430664,102.09217071533205
2022-07-12,1738700,108.66000366210938,110.8499984741211,106.22000122070312,107.27999877929688,101.3927764892578
2022-07-11,1197500,109.97000122070312,110.62999725341795,108.1500015258789,108.7699966430664,102.8010025024414
2022-07-08,1460800,111.08999633789062,112.2300033569336,109.9800033569336,110.27999877929688,104.22814178466795
2022-07-07,1272900,111.48999786376952,111.9800033569336,109.83999633789062,111.91000366210938,105.76870727539062
2022-07-06,1509500,109.93000030517578,111.87000274658205,108.7699966430664,110.91000366210938,104.82357025146484
2022-07-05,1759500,106.2699966430664,110.45999908447266,105.0199966430664,110.37000274658205,104.31321716308594
2022-07-01,1075700,105.45999908447266,108.31999969482422,104.45999908447266,107.29000091552734,101.4022216796875
2022-06-30,1493500,104.25,106.80999755859376,103.5,104.86000061035156,99.10557556152344
2022-06-29,1393400,106.79000091552734,107.80999755859376,104.6999969482422,106.08999633789062,100.26808166503906
2022-06-28,1186300,109.79000091552734,111.5999984741211,107.3000030517578,107.47000122070312,101.57235717773438
2022-06-27,1058100,111.66999816894533,111.94000244140624,108.61000061035156,109.2300033569336,103.23576354980467
2022-06-24,2485100,107.5199966430664,111.4499969482422,106.80999755859376,111.16000366210938,105.05985260009766
2022-06-23,2048200,102.05999755859376,106.5500030517578,102.05999755859376,106.44000244140624,100.598876953125
2022-06-22,2241400,100.1999969482422,103.55999755859376,99.43000030517578,102.0,96.40253448486328
2022-06-21,2158500,106.37999725341795,106.37999725341795,102.0500030517578,102.6500015258789,97.01686096191406
2022-06-17,5068800,101.0999984741211,104.16999816894533,100.26000213623048,103.25,97.58393096923828
2022-06-16,2218900,104.0,104.48999786376952,100.12999725341795,101.6999969482422,96.11898803710938
2022-06-15,1668800,107.54000091552734,108.25,104.98999786376952,106.55999755859376,100.7122802734375
2022-06-14,1943000,105.81999969482422,108.2699966430664,105.5500030517578,106.7699966430664,100.91075134277344
2022-06-13,1841400,107.48999786376952,108.38999938964844,105.0500030517578,105.81999969482422,100.0128936767578
2022-06-10,1916800,115.33999633789062,115.33999633789062,109.93000030517578,109.95999908447266,103.92570495605467
2022-06-09,1300900,118.5500030517578,119.66999816894533,117.37999725341795,117.91999816894533,111.4488754272461
2022-06-08,1816900,119.2699966430664,120.66999816894533,118.36000061035156,119.4499969482422,112.89491271972656
2022-06-07,1929900,119.4000015258789,120.41000366210938,116.91999816894533,120.29000091552734,113.68882751464844
2022-06-06,3075500,114.20999908447266,120.6500015258789,113.70999908447266,120.31999969482422,113.71717834472656
2022-06-03,1458100,116.0,116.23999786376952,114.0999984741211,114.52999877929688,107.4982681274414
2022-06-02,2242700,115.66000366210938,116.88999938964844,114.91999816894533,116.4000015258789,109.2534637451172
2022-06-01,2026300,119.68000030517578,119.77999877929688,114.11000061035156,114.6999969482422,107.6578369140625
2022-05-31,2386400,118.31999969482422,119.51000213623048,116.62000274658205,118.69000244140624,111.40286254882812
2022-05-27,1737900,121.0500030517578,121.81999969482422,118.62999725341795,119.68000030517578,112.3320770263672
2022-05-26,1609700,119.63999938964844,122.0,118.4000015258789,119.1999969482422,111.8815460205078
2022-05-25,1253500,115.7300033569336,119.0999984741211,115.0999984741211,118.5999984741211,111.31838989257812
2022-05-24,1378000,117.22000122070312,117.3000030517578,113.31999969482422,116.04000091552734,108.9155502319336
2022-05-23,1374400,117.70999908447266,119.7699966430664,117.1999969482422,117.72000122070312,110.4924087524414
2022-05-20,1619600,117.04000091552734,117.55999755859376,112.37999725341795,116.3499984741211,109.20652770996094
2022-05-19,2178900,115.0,118.19000244140624,114.23999786376952,116.0500030517578,108.92494201660156
2022-05-18,1569000,121.12999725341795,121.2699966430664,115.79000091552734,116.1500015258789,109.01881408691406
2022-05-17,1514600,120.41999816894533,123.08000183105467,118.75,122.9499969482422,115.40131378173828
2022-05-16,1677700,121.44000244140624,121.44000244140624,115.7699966430664,118.44000244140624,111.168212890625
2022-05-13,1485800,121.16000366210938,122.98999786376952,120.22000122070312,121.61000061035156,114.14359283447266
2022-05-12,1840000,118.58999633789062,121.7300033569336,117.52999877929688,120.47000122070312,113.07357788085938
2022-05-11,1884100,121.81999969482422,122.33999633789062,118.51000213623048,118.70999908447266,111.421630859375
2022-05-10,2306400,126.38999938964844,127.30999755859376,120.0,121.48999786376952,114.03094482421876
2022-05-09,1951100,119.22000122070312,127.30999755859376,119.12000274658205,125.66000366210938,117.94493103027344
2022-05-06,2276000,123.8000030517578,123.8000030517578,119.55999755859376,121.02999877929688,113.59918975830078
2022-05-05,1563400,128.8300018310547,129.1300048828125,122.41999816894533,123.61000061035156,116.0207977294922
2022-05-04,2159900,126.19000244140624,131.38999938964844,124.9000015258789,130.88999938964844,122.85381317138672
2022-05-03,2761200,122.70999908447266,127.6999969482422,122.36000061035156,126.23999786376952,118.48931121826172
2022-05-02,3138500,119.5500030517578,124.27999877929688,118.9000015258789,122.80999755859376,115.26990509033205
2022-04-29,5290500,125.70999908447266,129.49000549316406,119.8499984741211,120.1500015258789,112.77322387695312
2022-04-28,5689300,126.9000015258789,130.77999877929688,125.1999969482422,127.12999725341795,119.32466888427734
2022-04-27,2391300,138.77999877929688,140.77999877929688,137.5800018310547,139.13999938964844,130.59730529785156
2022-04-26,2705100,140.4600067138672,142.0800018310547,138.0800018310547,138.17999267578125,129.6962432861328
2022-04-25,3087000,141.22000122070312,142.08999633789062,138.10000610351562,141.47999572753906,132.79364013671875
2022-04-22,2092800,142.8000030517578,144.3800048828125,141.3699951171875,141.49000549316406,132.80303955078125
2022-04-21,1554100,146.02999877929688,147.35000610351562,143.7899932861328,144.25,135.3935546875
2022-04-20,2015000,146.0399932861328,147.3699951171875,144.02999877929688,144.27999877929688,135.42172241210938
2022-04-19,1667800,141.3699951171875,144.77000427246094,141.3699951171875,144.55999755859375,135.68455505371094
