date,volume,open,high,low,close,adj close
2022-11-10,446900,9.619999885559082,9.68000030517578,9.40999984741211,9.489999771118164,9.317705154418944
2022-11-09,725700,9.420000076293944,9.630000114440918,9.329999923706056,9.369999885559082,9.199883460998535
2022-11-08,859800,9.43000030517578,9.6899995803833,9.260000228881836,9.399999618530272,9.22933864593506
2022-11-07,558000,8.630000114440918,8.75,8.4399995803833,8.75,8.591139793395996
2022-11-04,405100,8.65999984741211,8.720000267028809,8.520000457763672,8.579999923706055,8.424227714538574
2022-11-03,277500,8.5,8.569999694824219,8.420000076293945,8.539999961853027,8.384952545166016
2022-11-02,433800,8.710000038146973,8.800000190734863,8.539999961853027,8.5600004196167,8.404589653015137
2022-11-01,449500,8.829999923706055,8.920000076293945,8.619999885559082,8.65999984741211,8.502774238586426
2022-10-31,299300,8.770000457763672,8.819999694824219,8.649999618530273,8.819999694824219,8.659869194030762
2022-10-28,228300,8.970000267028809,9.050000190734863,8.770000457763672,8.84000015258789,8.679506301879883
2022-10-27,301300,8.739999771118164,9.0,8.739999771118164,8.979999542236328,8.816964149475098
2022-10-26,216800,8.789999961853027,8.829999923706055,8.6899995803833,8.739999771118164,8.581321716308594
2022-10-25,364600,8.579999923706055,8.859999656677246,8.579999923706055,8.760000228881836,8.600959777832031
2022-10-24,209700,8.510000228881836,8.600000381469727,8.390000343322754,8.59000015258789,8.434045791625977
2022-10-21,628300,8.25,8.489999771118164,8.119999885559082,8.470000267028809,8.316224098205566
2022-10-20,513000,8.319999694824219,8.460000038146973,8.170000076293945,8.170000076293945,8.021669387817383
2022-10-19,349400,8.279999732971191,8.380000114440918,8.210000038146973,8.260000228881836,8.11003589630127
2022-10-18,262200,8.359999656677246,8.479999542236328,8.229999542236328,8.34000015258789,8.188584327697754
2022-10-17,556700,7.980000019073486,8.40999984741211,7.960000038146973,8.279999732971191,8.12967300415039
2022-10-14,629300,7.920000076293945,8.149999618530273,7.800000190734863,7.849999904632568,7.707479953765869
2022-10-13,503200,7.670000076293945,7.980000019073486,7.550000190734863,7.900000095367432,7.7565717697143555
2022-10-12,304700,8.050000190734863,8.15999984741211,7.78000020980835,7.789999961853027,7.648568630218506
2022-10-11,364300,8.119999885559082,8.210000038146973,8.020000457763672,8.09000015258789,7.943122386932373
2022-10-10,227800,8.300000190734863,8.300000190734863,8.140000343322754,8.170000076293945,8.021669387817383
2022-10-07,338100,8.420000076293945,8.539999961853027,8.300000190734863,8.329999923706055,8.178765296936035
2022-10-06,567100,8.90999984741211,8.920000076293945,8.4399995803833,8.5,8.34567928314209
2022-10-05,427500,9.300000190734863,9.300000190734863,8.859999656677246,8.960000038146973,8.797327995300293
2022-10-04,397500,9.270000457763672,9.43000030517578,9.270000457763672,9.329999923706056,9.160609245300291
2022-10-03,527300,8.949999809265137,9.3100004196167,8.949999809265137,9.239999771118164,9.072243690490724
2022-09-30,307700,8.890000343322754,8.970000267028809,8.819999694824219,8.829999923706055,8.669687271118164
2022-09-29,374200,9.109999656677246,9.109999656677246,8.819999694824219,8.899999618530273,8.738415718078613
2022-09-28,671000,9.119999885559082,9.25,9.079999923706056,9.119999885559082,8.954421997070312
2022-09-27,586300,9.270000457763672,9.34000015258789,9.029999732971191,9.09000015258789,8.924967765808105
2022-09-26,505000,9.40999984741211,9.40999984741211,9.140000343322754,9.210000038146973,9.042787551879885
2022-09-23,537000,9.359999656677246,9.460000038146973,9.3100004196167,9.399999618530272,9.22933864593506
2022-09-22,422600,9.350000381469728,9.609999656677246,9.31999969482422,9.479999542236328,9.30788516998291
2022-09-21,316900,9.420000076293944,9.550000190734863,9.3100004196167,9.350000381469728,9.180248260498049
2022-09-20,453800,9.5600004196167,9.56999969482422,9.300000190734863,9.380000114440918,9.209702491760254
2022-09-19,336400,9.380000114440918,9.640000343322754,9.329999923706056,9.609999656677246,9.43552589416504
2022-09-16,687100,9.109999656677246,9.40999984741211,9.029999732971191,9.390000343322754,9.219520568847656
2022-09-15,384600,9.34000015258789,9.369999885559082,8.970000267028809,9.109999656677246,8.944604873657227
2022-09-14,225500,9.369999885559082,9.449999809265137,9.329999923706056,9.350000381469728,9.180248260498049
2022-09-13,295200,9.420000076293944,9.470000267028809,9.279999732971191,9.34000015258789,9.170429229736328
2022-09-12,226100,9.550000190734863,9.630000114440918,9.5,9.550000190734863,9.376616477966309
2022-09-09,318100,9.359999656677246,9.520000457763672,9.359999656677246,9.479999542236328,9.30788516998291
2022-09-08,214700,9.1899995803833,9.350000381469728,9.140000343322754,9.289999961853027,9.121335983276367
2022-09-07,359600,9.079999923706056,9.239999771118164,9.020000457763672,9.1899995803833,9.023151397705078
2022-09-06,565700,9.06999969482422,9.119999885559082,8.90999984741211,9.09000015258789,8.924967765808105
2022-09-02,287800,9.329999923706056,9.369999885559082,9.09000015258789,9.100000381469728,8.934785842895508
2022-09-01,461000,9.350000381469728,9.350000381469728,9.170000076293944,9.31999969482422,9.150790214538574
2022-08-31,503800,9.300000190734863,9.43000030517578,9.1899995803833,9.380000114440918,9.209702491760254
2022-08-30,547400,9.600000381469728,9.699999809265137,9.34000015258789,9.359999656677246,9.190065383911133
2022-08-29,808600,9.9399995803833,9.9399995803833,9.579999923706056,9.65999984741211,9.484618186950684
2022-08-26,352400,10.130000114440918,10.220000267028809,9.890000343322754,9.9399995803833,9.759533882141112
2022-08-25,500000,10.010000228881836,10.210000038146973,9.850000381469728,10.119999885559082,9.936267852783203
2022-08-24,389300,9.739999771118164,9.949999809265137,9.729999542236328,9.949999809265137,9.769353866577148
2022-08-23,383800,9.84000015258789,9.850000381469728,9.6899995803833,9.789999961853027,9.612258911132812
2022-08-22,346900,9.869999885559082,9.890000343322754,9.760000228881836,9.81999969482422,9.64171314239502
2022-08-19,185900,9.93000030517578,9.989999771118164,9.890000343322754,9.93000030517578,9.749716758728027
2022-08-18,315600,9.890000343322754,10.020000457763672,9.84000015258789,9.93000030517578,9.749716758728027
2022-08-17,353900,9.979999542236328,10.06999969482422,9.81999969482422,9.890000343322754,9.710443496704102
2022-08-16,369800,9.989999771118164,10.149999618530272,9.9399995803833,10.050000190734863,9.86753749847412
2022-08-15,506600,9.899999618530272,10.09000015258789,9.779999732971191,10.0,9.818445205688477
2022-08-12,287600,10.010000228881836,10.100000381469728,9.9399995803833,9.949999809265137,9.769353866577148
2022-08-11,446900,9.850000381469728,10.140000343322754,9.779999732971191,9.979999542236328,9.798808097839355
2022-08-10,651000,10.34000015258789,10.40999984741211,9.81999969482422,9.850000381469728,9.67116928100586
2022-08-09,782400,10.449999809265137,10.510000228881836,10.15999984741211,10.34000015258789,10.152273178100586
2022-08-08,1109100,10.6899995803833,10.75,10.279999732971191,10.510000228881836,10.31918716430664
2022-08-05,656300,11.0600004196167,11.119999885559082,10.399999618530272,10.65999984741211,10.466463088989258
2022-08-04,873200,11.199999809265137,11.390000343322754,11.100000381469728,11.34000015258789,11.13411808013916
2022-08-03,231300,11.300000190734863,11.300000190734863,11.0600004196167,11.18000030517578,10.977023124694824
2022-08-02,237200,11.34000015258789,11.40999984741211,11.229999542236328,11.3100004196167,11.104662895202637
2022-08-01,199400,11.399999618530272,11.43000030517578,11.260000228881836,11.31999969482422,11.114480018615724
2022-07-29,717400,11.369999885559082,11.510000228881836,11.3100004196167,11.420000076293944,11.212665557861328
2022-07-28,688100,11.289999961853027,11.5,11.25,11.359999656677246,11.153754234313965
2022-07-27,315100,11.220000267028809,11.300000190734863,11.199999809265137,11.260000228881836,11.055570602416992
2022-07-26,618800,11.229999542236328,11.489999771118164,11.199999809265137,11.210000038146973,11.006477355957031
2022-07-25,231500,11.220000267028809,11.270000457763672,11.119999885559082,11.260000228881836,11.055570602416992
2022-07-22,187600,11.460000038146973,11.5,11.109999656677246,11.210000038146973,11.006477355957031
2022-07-21,201200,11.579999923706056,11.579999923706056,11.329999923706056,11.460000038146973,11.251938819885254
2022-07-20,266900,11.729999542236328,11.739999771118164,11.460000038146973,11.600000381469728,11.389397621154783
2022-07-19,235200,11.729999542236328,11.850000381469728,11.6899995803833,11.739999771118164,11.526854515075684
2022-07-18,244500,11.640000343322754,11.779999732971191,11.609999656677246,11.649999618530272,11.438488960266112
2022-07-15,229000,11.5,11.59000015258789,11.359999656677246,11.59000015258789,11.37957763671875
2022-07-14,170900,11.350000381469728,11.460000038146973,11.229999542236328,11.449999809265137,11.242120742797852
2022-07-13,213100,11.5,11.649999618530272,11.470000267028809,11.520000457763672,11.310850143432615
2022-07-12,240200,11.43000030517578,11.56999969482422,11.420000076293944,11.539999961853027,11.330486297607422
2022-07-11,218600,11.529999732971191,11.59000015258789,11.289999961853027,11.479999542236328,11.27157497406006
2022-07-08,349500,11.369999885559082,11.699999809265137,11.369999885559082,11.619999885559082,11.409034729003906
2022-07-07,279000,11.449999809265137,11.65999984741211,11.369999885559082,11.40999984741211,11.20284652709961
2022-07-06,227300,11.3100004196167,11.369999885559082,11.079999923706056,11.31999969482422,11.114480018615724
2022-07-05,346600,11.520000457763672,11.520000457763672,11.029999732971191,11.289999961853027,11.085026741027832
2022-07-01,132600,11.43000030517578,11.619999885559082,11.380000114440918,11.619999885559082,11.409034729003906
2022-06-30,328900,11.460000038146973,11.470000267028809,11.229999542236328,11.399999618530272,11.19302749633789
2022-06-29,189600,11.40999984741211,11.520000457763672,11.31999969482422,11.489999771118164,11.281394004821776
2022-06-28,243600,11.100000381469728,11.43000030517578,11.100000381469728,11.369999885559082,11.163573265075684
2022-06-27,409100,11.039999961853027,11.25,10.979999542236328,11.170000076293944,10.967203140258787
2022-06-24,265000,10.890000343322754,10.989999771118164,10.8100004196167,10.989999771118164,10.790472030639648
2022-06-23,209500,10.81999969482422,10.880000114440918,10.640000343322754,10.800000190734863,10.603920936584473
2022-06-22,283400,10.380000114440918,10.770000457763672,10.229999542236328,10.760000228881836,10.564648628234863
2022-06-21,334300,10.5,10.5600004196167,10.359999656677246,10.479999542236328,10.2897310256958
2022-06-17,1099900,10.9399995803833,10.960000038146973,10.390000343322754,10.449999809265137,10.260275840759276
2022-06-16,412000,11.119999885559082,11.15999984741211,10.859999656677246,11.010000228881836,10.81010913848877
2022-06-15,805500,11.399999618530272,11.479999542236328,11.010000228881836,11.270000457763672,11.065389633178713
2022-06-14,846800,11.239999771118164,11.390000343322754,11.1899995803833,11.369999885559082,11.163573265075684
2022-06-13,472600,11.300000190734863,11.300000190734863,10.920000076293944,11.279999732971191,11.075206756591797
2022-06-10,234500,11.359999656677246,11.359999656677246,11.170000076293944,11.289999961853027,11.085026741027832
2022-06-09,143400,11.520000457763672,11.59000015258789,11.399999618530272,11.399999618530272,11.19302749633789
2022-06-08,213000,11.449999809265137,11.649999618530272,11.449999809265137,11.510000228881836,11.301031112670898
2022-06-07,188500,11.43000030517578,11.65999984741211,11.420000076293944,11.520000457763672,11.310850143432615
2022-06-06,304400,11.5600004196167,11.699999809265137,11.4399995803833,11.460000038146973,11.251938819885254
2022-06-03,214000,11.4399995803833,11.670000076293944,11.4399995803833,11.520000457763672,11.310850143432615
2022-06-02,206500,11.460000038146973,11.600000381469728,11.390000343322754,11.489999771118164,11.281394004821776
2022-06-01,230900,11.40999984741211,11.5,11.3100004196167,11.449999809265137,11.242120742797852
2022-05-31,295700,11.449999809265137,11.5,11.300000190734863,11.390000343322754,11.183209419250488
2022-05-27,544800,11.369999885559082,11.56999969482422,11.329999923706056,11.479999542236328,11.232300758361816
2022-05-26,305100,11.229999542236328,11.380000114440918,11.220000267028809,11.300000190734863,11.056185722351074
2022-05-25,339900,11.31999969482422,11.449999809265137,11.149999618530272,11.149999618530272,10.909421920776367
2022-05-24,703700,11.550000190734863,11.640000343322754,11.329999923706056,11.390000343322754,11.144244194030762
2022-05-23,142300,11.300000190734863,11.5,11.239999771118164,11.470000267028809,11.22251796722412
2022-05-20,345900,11.34000015258789,11.40999984741211,11.149999618530272,11.260000228881836,11.017050743103027
2022-05-19,180100,11.09000015258789,11.399999618530272,11.09000015258789,11.329999923706056,11.085538864135742
2022-05-18,262600,11.359999656677246,11.489999771118164,11.029999732971191,11.149999618530272,10.909421920776367
2022-05-17,344000,11.119999885559082,11.399999618530272,11.029999732971191,11.34000015258789,11.09532356262207
2022-05-16,646800,10.949999809265137,11.15999984741211,10.850000381469728,10.970000267028809,10.733305931091309
2022-05-13,408900,10.68000030517578,11.06999969482422,10.68000030517578,10.880000114440918,10.645248413085938
2022-05-12,311200,10.829999923706056,10.920000076293944,10.550000190734863,10.630000114440918,10.400642395019531
2022-05-11,280500,10.920000076293944,11.109999656677246,10.84000015258789,10.920000076293944,10.684385299682615
2022-05-10,348000,11.029999732971191,11.09000015258789,10.770000457763672,10.899999618530272,10.66481590270996
2022-05-09,394900,11.050000190734863,11.170000076293944,10.760000228881836,10.920000076293944,10.684385299682615
2022-05-06,212800,10.829999923706056,11.149999618530272,10.729999542236328,11.010000228881836,10.772443771362305
2022-05-05,253900,10.890000343322754,11.0600004196167,10.640000343322754,10.720000267028809,10.488699913024902
2022-05-04,322000,10.59000015258789,11.010000228881836,10.59000015258789,10.93000030517578,10.694169998168944
2022-05-03,197600,10.449999809265137,10.65999984741211,10.449999809265137,10.529999732971191,10.302799224853516
2022-05-02,345000,10.56999969482422,10.699999809265137,10.289999961853027,10.479999542236328,10.253878593444824
2022-04-29,248300,10.8100004196167,10.90999984741211,10.670000076293944,10.729999542236328,10.498483657836914
2022-04-28,229100,10.770000457763672,10.960000038146973,10.68000030517578,10.869999885559082,10.635464668273926
2022-04-27,197600,10.760000228881836,10.8100004196167,10.649999618530272,10.739999771118164,10.508268356323242
2022-04-26,239000,10.869999885559082,10.869999885559082,10.670000076293944,10.8100004196167,10.57675838470459
2022-04-25,263800,10.970000267028809,11.0,10.699999809265137,10.93000030517578,10.694169998168944
2022-04-22,286500,10.920000076293944,11.0600004196167,10.75,10.920000076293944,10.684385299682615
2022-04-21,195200,11.0600004196167,11.25,10.93000030517578,10.970000267028809,10.733305931091309
2022-04-20,266900,11.109999656677246,11.25,10.989999771118164,11.010000228881836,10.772443771362305
2022-04-19,235800,11.220000267028809,11.300000190734863,10.949999809265137,10.970000267028809,10.733305931091309
