date,volume,open,high,low,close,adj close
2022-11-08,315700,28.700000762939453,28.700000762939453,26.88999938964844,26.88999938964844,26.68448257446289
2022-11-07,682500,25.0,28.770000457763672,25.0,28.200000762939453,27.98447227478028
2022-11-04,361400,25.43000030517578,25.65999984741211,24.239999771118164,24.690000534057617,24.501298904418945
2022-11-03,218000,26.700000762939453,26.700000762939453,25.700000762939453,25.729999542236328,25.533349990844727
2022-11-02,205000,27.39999961853028,27.68000030517578,26.88999938964844,26.90999984741211,26.704330444335938
2022-11-01,188600,28.57999992370605,28.57999992370605,27.32999992370605,27.38999938964844,27.180662155151367
2022-10-31,251000,29.1299991607666,29.1299991607666,27.959999084472656,28.420000076293945,28.20279121398925
2022-10-28,494100,28.0,29.229999542236328,27.950000762939453,28.76000022888184,28.540191650390625
2022-10-27,192700,27.63999938964844,27.989999771118164,27.01000022888184,27.770000457763672,27.557758331298828
2022-10-26,185800,27.32999992370605,27.56999969482422,26.68000030517578,27.489999771118164,27.27989959716797
2022-10-25,291800,26.950000762939453,27.56999969482422,26.8799991607666,27.26000022888184,27.05165672302246
2022-10-24,152000,27.09000015258789,27.3700008392334,26.61000061035156,26.90999984741211,26.704330444335938
2022-10-21,199500,27.170000076293945,27.40999984741211,26.700000762939453,26.950000762939453,26.744028091430664
2022-10-20,212800,27.309999465942383,27.530000686645508,26.799999237060547,26.90999984741211,26.704330444335938
2022-10-19,202200,27.39999961853028,28.15999984741211,27.100000381469727,27.3700008392334,27.160818099975582
2022-10-18,286000,27.84000015258789,28.809999465942383,26.959999084472656,27.440000534057617,27.230281829833984
2022-10-17,199600,27.32999992370605,27.709999084472656,27.309999465942383,27.530000686645508,27.31959342956543
2022-10-14,236700,28.559999465942383,28.739999771118164,26.809999465942383,27.030000686645508,26.82341384887696
2022-10-13,253100,26.850000381469727,28.440000534057617,26.57999992370605,28.39999961853028,28.18294143676757
2022-10-12,120400,27.59000015258789,27.63999938964844,27.32999992370605,27.3799991607666,27.170738220214844
2022-10-11,219600,26.700000762939453,27.489999771118164,26.36000061035156,27.440000534057617,27.230281829833984
2022-10-10,250800,27.64999961853028,27.64999961853028,26.56999969482422,26.770000457763672,26.565401077270508
2022-10-07,143800,28.440000534057617,28.440000534057617,27.450000762939453,27.59000015258789,27.379133224487305
2022-10-06,126000,28.049999237060547,28.809999465942383,27.799999237060547,28.549999237060547,28.331796646118164
2022-10-05,160400,28.6299991607666,28.86000061035156,28.040000915527344,28.09000015258789,27.87531280517578
2022-10-04,313100,29.540000915527344,30.200000762939453,28.559999465942383,28.90999984741211,28.68904685974121
2022-10-03,170800,29.229999542236328,29.32999992370605,28.809999465942383,29.09000015258789,28.86767196655273
2022-09-30,289200,29.299999237060547,29.729999542236328,29.049999237060547,29.07999992370605,28.857744216918945
2022-09-29,153500,29.770000457763672,29.920000076293945,28.700000762939453,29.3799991607666,29.15545082092285
2022-09-28,214500,29.239999771118164,30.14999961853028,29.07999992370605,29.850000381469727,29.62186050415039
2022-09-27,173100,29.07999992370605,29.46999931335449,28.61000061035156,29.18000030517578,28.956981658935547
2022-09-26,249200,28.75,29.6200008392334,28.75,28.920000076293945,28.6989688873291
2022-09-23,330700,30.100000381469727,30.290000915527344,28.64999961853028,28.989999771118164,28.768434524536133
2022-09-22,202900,30.100000381469727,30.479999542236328,29.71999931335449,30.3799991607666,30.14781188964844
2022-09-21,184300,30.739999771118164,30.96999931335449,29.709999084472656,29.8799991607666,29.651630401611328
2022-09-20,133500,30.270000457763672,30.440000534057617,29.989999771118164,30.36000061035156,30.12796211242676
2022-09-19,172100,30.200000762939453,30.46999931335449,29.51000022888184,30.3700008392334,30.13788795471192
2022-09-16,346200,29.850000381469727,30.559999465942383,29.43000030517578,30.39999961853028,30.16765785217285
2022-09-15,218000,29.229999542236328,30.14999961853028,29.09000015258789,30.100000381469727,29.869951248168945
2022-09-14,169600,29.350000381469727,29.690000534057617,29.049999237060547,29.229999542236328,29.00659942626953
2022-09-13,226600,29.030000686645508,29.32999992370605,28.559999465942383,29.280000686645508,29.05621910095215
2022-09-12,230200,31.280000686645508,31.299999237060547,29.229999542236328,29.34000015258789,29.115758895874023
2022-09-09,226100,30.959999084472656,31.25,30.51000022888184,31.030000686645508,30.792844772338867
2022-09-08,229800,30.0,30.88999938964844,29.799999237060547,30.64999961853028,30.415746688842773
2022-09-07,338500,28.950000762939453,30.1299991607666,28.739999771118164,30.06999969482422,29.84017944335937
2022-09-06,173000,29.14999961853028,29.56999969482422,28.690000534057617,28.96999931335449,28.74858665466309
2022-09-02,164900,29.059999465942383,29.38999938964844,28.46999931335449,29.0,28.778358459472656
2022-09-01,240900,29.489999771118164,29.549999237060547,27.959999084472656,28.86000061035156,28.639429092407227
2022-08-31,1068100,29.549999237060547,29.979999542236328,28.600000381469727,29.65999984741211,29.433313369750977
2022-08-30,366200,29.14999961853028,30.040000915527344,28.489999771118164,29.61000061035156,29.383697509765625
2022-08-29,532800,27.229999542236328,28.86000061035156,26.75,28.459999084472656,28.24248313903809
2022-08-26,115800,26.89999961853028,26.940000534057617,25.14999961853028,25.459999084472656,25.26541328430176
2022-08-25,114300,26.40999984741211,26.96999931335449,26.26000022888184,26.940000534057617,26.734102249145508
2022-08-24,55100,26.239999771118164,26.459999084472656,26.030000686645508,26.100000381469727,25.900522232055664
2022-08-23,93100,26.520000457763672,26.940000534057617,26.059999465942383,26.350000381469727,26.148611068725582
2022-08-22,107100,27.0,27.65999984741211,26.520000457763672,26.559999465942383,26.35700416564941
2022-08-19,65000,26.90999984741211,27.239999771118164,26.790000915527344,27.21999931335449,27.011960983276367
2022-08-18,74100,26.06999969482422,27.26000022888184,25.96999931335449,27.059999465942383,26.853185653686523
2022-08-17,53200,26.299999237060547,26.39999961853028,25.790000915527344,26.239999771118164,26.039451599121094
2022-08-16,94900,26.450000762939453,26.959999084472656,26.15999984741211,26.39999961853028,26.19822883605957
2022-08-15,82600,26.11000061035156,26.68000030517578,25.8700008392334,26.57999992370605,26.376853942871094
2022-08-12,143100,25.38999938964844,26.559999465942383,25.030000686645508,26.40999984741211,26.208152770996094
2022-08-11,102000,25.3700008392334,25.540000915527344,25.200000762939453,25.31999969482422,25.126483917236328
2022-08-10,194800,25.059999465942383,25.559999465942383,24.920000076293945,25.280000686645508,25.086790084838867
2022-08-09,132500,25.489999771118164,25.540000915527344,24.530000686645508,24.59000015258789,24.402061462402344
2022-08-08,154800,26.309999465942383,26.309999465942383,25.489999771118164,25.5,25.30510711669922
2022-08-05,147400,25.86000061035156,26.21999931335449,25.489999771118164,26.09000015258789,25.890600204467773
2022-08-04,149700,26.25,26.350000381469727,25.8700008392334,26.100000381469727,25.900522232055664
2022-08-03,178100,25.88999938964844,26.299999237060547,25.76000022888184,26.239999771118164,26.039451599121094
2022-08-02,139000,26.40999984741211,26.88999938964844,25.75,25.780000686645508,25.582969665527344
2022-08-01,207700,25.709999084472656,26.88999938964844,25.65999984741211,26.40999984741211,26.208152770996094
2022-07-29,124600,25.690000534057617,26.239999771118164,25.46999931335449,25.65999984741211,25.46388435363769
2022-07-28,129800,25.63999938964844,26.170000076293945,25.440000534057617,25.690000534057617,25.493656158447266
2022-07-27,95100,25.209999084472656,25.75,25.209999084472656,25.489999771118164,25.29518318176269
2022-07-26,108800,24.65999984741211,25.11000061035156,24.479999542236328,25.09000015258789,24.89824104309082
2022-07-25,146500,25.11000061035156,25.11000061035156,24.63999938964844,24.670000076293945,24.48145294189453
2022-07-22,200100,26.309999465942383,26.68000030517578,24.86000061035156,24.979999542236328,24.789081573486328
2022-07-21,241700,24.75,26.11000061035156,24.239999771118164,26.07999992370605,25.880674362182617
2022-07-20,311200,24.93000030517578,25.6200008392334,24.739999771118164,24.88999938964844,24.69976806640625
2022-07-19,190100,24.059999465942383,24.950000762939453,24.059999465942383,24.93000030517578,24.739463806152344
2022-07-18,130500,24.59000015258789,24.64999961853028,23.59000015258789,23.850000381469727,23.6677188873291
2022-07-15,144900,23.65999984741211,24.36000061035156,23.36000061035156,24.270000457763672,24.084508895874023
2022-07-14,97700,23.25,23.31999969482422,22.64999961853028,23.200000762939453,23.022687911987305
2022-07-13,82900,22.979999542236328,24.040000915527344,22.979999542236328,23.520000457763672,23.340240478515625
2022-07-12,140800,23.450000762939453,23.6200008392334,22.84000015258789,23.239999771118164,23.06238174438477
2022-07-11,274900,23.64999961853028,24.43000030517578,23.239999771118164,23.459999084472656,23.280696868896484
2022-07-08,84900,21.82999992370605,22.489999771118164,21.799999237060547,22.450000762939453,22.278419494628903
2022-07-07,216600,21.459999084472656,22.1200008392334,21.25,22.030000686645508,21.861629486083984
2022-07-06,77900,20.71999931335449,21.3700008392334,20.709999084472656,21.290000915527344,21.127286911010746
2022-07-05,73300,20.100000381469727,20.65999984741211,19.739999771118164,20.6299991607666,20.47232818603516
2022-07-01,65200,20.59000015258789,20.979999542236328,20.06999969482422,20.350000381469727,20.194469451904297
2022-06-30,72700,20.34000015258789,20.84000015258789,20.190000534057617,20.59000015258789,20.43263435363769
2022-06-29,100500,20.600000381469727,20.690000534057617,20.040000915527344,20.459999084472656,20.303625106811523
2022-06-28,36600,21.07999992370605,21.09000015258789,20.520000457763672,20.59000015258789,20.43263435363769
2022-06-27,73600,21.709999084472656,21.709999084472656,20.790000915527344,20.8799991607666,20.72041702270508
2022-06-24,258700,20.3799991607666,21.61000061035156,20.26000022888184,21.540000915527344,21.37537384033203
2022-06-23,90900,20.1299991607666,20.780000686645508,19.18000030517578,20.209999084472656,20.0555362701416
2022-06-22,72700,19.59000015258789,20.030000686645508,19.59000015258789,20.01000022888184,19.857065200805664
2022-06-21,67100,19.670000076293945,19.989999771118164,19.32999992370605,19.709999084472656,19.55935859680176
2022-06-17,141600,19.14999961853028,19.790000915527344,19.14999961853028,19.34000015258789,19.19218635559082
2022-06-16,123500,19.5,19.850000381469727,18.780000686645508,18.90999984741211,18.765474319458008
2022-06-15,89600,19.57999992370605,20.1200008392334,19.420000076293945,19.96999931335449,19.817371368408203
2022-06-14,78700,19.25,19.729999542236328,18.920000076293945,19.280000686645508,19.132646560668945
2022-06-13,110300,18.89999961853028,19.290000915527344,18.89999961853028,19.100000381469727,18.954021453857425
2022-06-10,68400,19.520000457763672,19.700000762939453,19.270000457763672,19.459999084472656,19.31126976013184
2022-06-09,64700,20.0,20.34000015258789,19.739999771118164,19.82999992370605,19.678442001342773
2022-06-08,108300,20.059999465942383,20.520000457763672,19.950000762939453,20.18000030517578,20.025768280029297
2022-06-07,88100,19.690000534057617,20.31999969482422,19.65999984741211,20.15999984741211,20.005918502807617
2022-06-06,62300,20.40999984741211,20.549999237060547,19.93000030517578,19.989999771118164,19.83721923828125
2022-06-03,80800,20.1299991607666,20.36000061035156,19.64999961853028,20.25,20.09523200988769
2022-06-02,113800,19.479999542236328,20.209999084472656,18.63999938964844,20.14999961853028,19.995994567871094
2022-06-01,133800,19.61000061035156,19.71999931335449,19.040000915527344,19.420000076293945,19.27157592773437
2022-05-31,254500,19.540000915527344,19.76000022888184,19.190000534057617,19.61000061035156,19.46012687683105
2022-05-27,130800,19.01000022888184,19.700000762939453,19.01000022888184,19.68000030517578,19.529590606689453
2022-05-26,143400,18.11000061035156,19.07999992370605,18.11000061035156,18.989999771118164,18.844860076904297
2022-05-25,205900,16.579999923706055,18.25,16.579999923706055,18.1200008392334,17.98151206970215
2022-05-24,60800,16.549999237060547,16.760000228881836,16.010000228881836,16.559999465942383,16.433433532714844
2022-05-23,121900,16.959999084472656,17.149999618530273,16.719999313354492,16.75,16.62198257446289
2022-05-20,89600,17.56999969482422,17.59000015258789,16.600000381469727,16.81999969482422,16.69144630432129
2022-05-19,127700,17.010000228881836,17.510000228881836,16.799999237060547,17.350000381469727,17.217397689819336
2022-05-18,137400,17.31999969482422,17.65999984741211,17.010000228881836,17.09000015258789,16.95938491821289
2022-05-17,40300,17.290000915527344,17.600000381469727,17.190000534057617,17.600000381469727,17.465486526489258
2022-05-16,98300,17.079999923706055,17.56999969482422,16.889999389648438,16.950000762939453,16.820453643798828
2022-05-13,97600,16.739999771118164,17.290000915527344,16.739999771118164,17.219999313354492,17.088390350341797
2022-05-12,97400,15.65999984741211,16.610000610351562,15.600000381469728,16.610000610351562,16.48305320739746
2022-05-11,66200,16.110000610351562,16.5,15.770000457763672,15.800000190734863,15.679243087768556
2022-05-10,65600,16.719999313354492,16.719999313354492,16.149999618530273,16.190000534057617,16.06626319885254
2022-05-09,107300,16.600000381469727,16.899999618530273,15.979999542236328,16.3799991607666,16.25480842590332
2022-05-06,99300,16.5,16.59000015258789,16.1299991607666,16.549999237060547,16.423511505126953
2022-05-05,86800,17.31999969482422,17.31999969482422,16.399999618530273,16.559999465942383,16.433433532714844
2022-05-04,83900,17.469999313354492,17.530000686645508,16.639999389648438,17.530000686645508,17.39602279663086
2022-05-03,39900,17.709999084472656,17.709999084472656,17.34000015258789,17.3799991607666,17.24716567993164
2022-05-02,60800,17.489999771118164,18.0,17.219999313354492,17.719999313354492,17.584569931030273
2022-04-29,105700,17.549999237060547,17.760000228881836,17.299999237060547,17.5,17.366249084472656
2022-04-28,71100,17.729999542236328,17.940000534057617,17.059999465942383,17.709999084472656,17.574644088745117
2022-04-27,59700,17.829999923706055,17.950000762939453,17.309999465942383,17.459999084472656,17.326555252075195
2022-04-26,114300,18.3700008392334,18.530000686645508,17.75,17.809999465942383,17.673879623413086
2022-04-25,88300,18.200000762939453,18.559999465942383,18.010000228881836,18.540000915527344,18.398303985595703
