date,volume,open,high,low,close,adj close
2022-11-14,249150,33.86000061035156,34.16666793823242,33.28666687011719,33.313331604003906,32.63872528076172
2022-11-11,220950,33.90666580200195,34.58000183105469,33.90666580200195,34.11333465576172,33.42252349853516
2022-11-10,278700,33.08000183105469,34.0,32.98666763305664,33.90666580200195,33.22003936767578
2022-11-09,181800,32.14666748046875,32.560001373291016,31.8799991607666,31.98666763305664,31.338926315307617
2022-11-08,246600,32.90666580200195,33.1533317565918,32.233333587646484,32.619998931884766,31.7536849975586
2022-11-07,155250,32.793331146240234,32.9466667175293,32.4466667175293,32.7400016784668,31.87049674987793
2022-11-04,211800,32.68000030517578,33.06666564941406,32.12666702270508,32.706668853759766,31.83805084228516
2022-11-03,349050,32.12666702270508,32.599998474121094,31.67333221435547,32.34000015258789,31.481121063232425
2022-11-02,256350,33.21333312988281,33.880001068115234,32.54666519165039,32.58000183105469,31.714750289916992
2022-11-01,217650,33.54666519165039,33.64666748046875,33.13999938964844,33.400001525878906,32.512969970703125
2022-10-31,283650,33.54666519165039,33.59333419799805,33.206668853759766,33.2599983215332,32.376686096191406
2022-10-28,303300,33.06666564941406,33.686668395996094,32.900001525878906,33.43333435058594,32.54541778564453
2022-10-27,366300,32.599998474121094,33.64666748046875,32.4466667175293,32.900001525878906,32.0262451171875
2022-10-26,410250,32.893333435058594,33.400001525878906,31.69333267211914,32.21333312988281,31.357816696166992
2022-10-25,346950,32.63999938964844,33.12666702270508,32.1533317565918,32.99333190917969,32.11710357666016
2022-10-24,247800,32.279998779296875,32.91999816894531,32.20000076293945,32.64666748046875,31.779645919799805
2022-10-21,268200,31.32666778564453,32.279998779296875,31.12666702270508,32.119998931884766,31.2669620513916
2022-10-20,230550,32.0533332824707,32.20000076293945,31.040000915527344,31.11333274841309,30.287033081054688
2022-10-19,346050,32.45333480834961,32.86000061035156,31.5,32.06666564941406,31.21504592895508
2022-10-18,334650,32.16666793823242,32.62666702270508,32.086666107177734,32.573333740234375,31.708255767822266
2022-10-17,302550,31.51333236694336,32.12666702270508,31.21999931335449,31.53333282470703,30.695877075195312
2022-10-14,320700,31.773332595825195,31.906667709350582,30.726667404174805,31.040000915527344,30.21564674377441
2022-10-13,764550,30.36000061035156,31.69333267211914,30.19333267211914,31.57999992370605,30.74130630493164
2022-10-12,282450,31.01333236694336,31.299999237060547,30.67333221435547,30.76000022888184,29.94308280944824
2022-10-11,325350,30.540000915527344,31.18000030517578,30.50666618347168,31.00666618347168,30.18319702148437
2022-10-10,220050,30.59333229064941,30.780000686645508,29.64666748046875,30.606666564941406,29.793821334838867
2022-10-07,263400,30.47333335876465,30.53333282470703,30.040000915527344,30.31333351135254,29.508277893066406
2022-10-06,289800,30.68666648864746,31.053333282470703,30.479999542236328,30.63999938964844,29.82626724243164
2022-10-05,391800,30.440000534057617,30.86000061035156,30.14666748046875,30.83333206176757,30.01446533203125
2022-10-04,369600,30.65999984741211,31.020000457763672,30.3799991607666,30.700000762939453,29.88467597961425
2022-10-03,305700,29.559999465942383,30.53333282470703,29.433332443237305,30.273332595825195,29.46933937072754
2022-09-30,356850,29.34666633605957,29.86000061035156,29.15333366394043,29.239999771118164,28.46344947814941
2022-09-29,424800,29.37333297729492,29.3933334350586,28.63999938964844,29.30666732788086,28.52834701538086
2022-09-28,392850,29.07999992370605,30.020000457763672,28.96666717529297,29.780000686645508,28.98910903930664
2022-09-27,388200,29.07999992370605,29.15333366394043,28.479999542236328,29.020000457763672,28.249292373657227
2022-09-26,435600,29.059999465942383,29.57999992370605,28.739999771118164,28.86666679382324,28.10003089904785
2022-09-23,351600,29.440000534057617,29.57333374023437,28.913333892822266,29.31999969482422,28.54132652282715
2022-09-22,333900,29.959999084472656,30.08666610717773,29.413333892822266,29.76000022888184,28.96964263916016
2022-09-21,322950,30.71333312988281,31.106666564941406,30.11333274841309,30.14666748046875,29.34603881835937
2022-09-20,345300,30.446666717529297,30.83333206176757,29.8799991607666,30.540000915527344,29.72892570495605
2022-09-19,461700,29.459999084472656,31.106666564941406,29.406667709350582,30.786666870117188,29.96904182434082
2022-09-16,978750,30.48666763305664,30.780000686645508,29.206666946411133,29.700000762939453,28.91123580932617
2022-09-15,384150,30.84000015258789,31.31333351135254,30.50666618347168,30.666667938232425,29.85222816467285
2022-09-14,239400,31.31999969482422,31.440000534057617,30.453332901000977,31.100000381469727,30.2740535736084
2022-09-13,260550,31.84666633605957,32.17333221435547,30.940000534057617,31.13333320617676,30.30649948120117
2022-09-12,255300,32.53333282470703,32.619998931884766,32.19333267211914,32.5533332824707,31.68878936767578
2022-09-09,191700,31.88666725158692,32.41999816894531,31.540000915527344,32.35333251953125,31.49409866333008
2022-09-08,250350,31.36000061035156,31.726667404174805,30.773332595825195,31.606666564941406,30.767263412475582
2022-09-07,259500,30.86666679382324,31.726667404174805,30.86666679382324,31.64666748046875,30.806201934814453
2022-09-06,233850,31.420000076293945,31.420000076293945,30.68000030517578,31.046667098999023,30.22213554382324
2022-09-02,257250,31.440000534057617,32.00666809082031,30.979999542236328,31.12666702270508,30.300010681152344
2022-09-01,448350,31.106666564941406,31.38666725158692,30.753332138061523,31.19333267211914,30.36490821838379
2022-08-31,373650,31.83333206176757,32.026668548583984,31.1200008392334,31.37333297729492,30.54012489318848
2022-08-30,245100,32.98666763305664,33.293331146240234,31.84666633605957,31.86666679382324,31.02035903930664
2022-08-29,239550,32.82666778564453,33.11333465576172,32.426666259765625,32.95333480834961,32.078163146972656
2022-08-26,203700,34.106666564941406,34.106666564941406,32.90666580200195,33.0,32.123592376708984
2022-08-25,319500,33.2599983215332,34.106666564941406,33.2599983215332,34.099998474121094,33.19437789916992
2022-08-24,194400,33.233333587646484,33.6533317565918,33.02000045776367,33.32666778564453,32.441585540771484
2022-08-23,171900,33.56666564941406,33.913333892822266,33.313331604003906,33.459999084472656,32.57137680053711
2022-08-22,148800,34.086666107177734,34.26666641235352,33.34000015258789,33.70000076293945,32.80500411987305
2022-08-19,188550,34.686668395996094,34.720001220703125,34.35333251953125,34.413333892822266,33.4993896484375
2022-08-18,214350,34.560001373291016,34.913333892822266,34.4466667175293,34.79999923706055,33.875789642333984
2022-08-17,148650,34.80666732788086,35.00666809082031,34.45333480834961,34.586666107177734,33.668121337890625
2022-08-16,256650,33.91999816894531,35.32666778564453,33.7599983215332,35.186668395996094,34.2521858215332
2022-08-15,224100,33.393333435058594,34.133331298828125,33.33333206176758,34.026668548583984,33.12299728393555
2022-08-12,247950,33.073333740234375,33.939998626708984,32.866668701171875,33.779998779296875,32.88287353515625
2022-08-11,313050,32.91999816894531,33.63999938964844,32.7599983215332,32.86000061035156,31.98731231689453
2022-08-10,331650,32.526668548583984,32.83333206176758,32.46666717529297,32.81999969482422,31.743953704833984
2022-08-09,235950,32.599998474121094,32.86000061035156,31.87333297729492,32.040000915527344,30.98952293395996
2022-08-08,387600,32.71333312988281,33.133331298828125,32.12666702270508,32.46666717529297,31.402198791503903
2022-08-05,421650,31.753332138061523,32.459999084472656,31.706666946411133,32.426666259765625,31.36351203918457
2022-08-04,326550,32.71333312988281,32.87333297729492,32.12666702270508,32.14666748046875,31.092693328857425
2022-08-03,374700,32.28666687011719,32.95333480834961,32.11333465576172,32.66666793823242,31.595645904541016
2022-08-02,290700,32.619998931884766,32.63999938964844,32.01333236694336,32.246665954589844,31.18941116333008
2022-08-01,489600,32.16666793823242,32.813331604003906,31.753332138061523,32.706668853759766,31.634336471557617
2022-07-29,579150,32.1533317565918,32.40666580200195,31.76666641235352,32.12666702270508,31.07334899902344
2022-07-28,610500,32.15999984741211,32.586666107177734,31.84000015258789,32.1533317565918,31.099140167236328
2022-07-27,536250,33.5,34.540000915527344,31.02666664123535,31.793333053588867,30.750940322875977
2022-07-26,212400,33.66666793823242,33.88666534423828,33.1533317565918,33.80666732788086,32.69826889038086
2022-07-25,298350,33.45333480834961,33.93333435058594,33.2599983215332,33.46666717529297,32.36941146850586
2022-07-22,319950,33.78666687011719,34.18000030517578,33.060001373291016,33.45333480834961,32.35651779174805
2022-07-21,194400,33.393333435058594,33.720001220703125,33.12666702270508,33.70000076293945,32.59510040283203
2022-07-20,270600,33.22666549682617,33.84000015258789,32.91999816894531,33.67333221435547,32.569305419921875
2022-07-19,326100,32.58000183105469,33.49333190917969,32.426666259765625,33.26666641235352,32.17597579956055
2022-07-18,205050,32.72666549682617,32.97999954223633,32.27333450317383,32.366668701171875,31.30548095703125
2022-07-15,303600,32.77333450317383,33.04666519165039,32.22666549682617,32.606666564941406,31.537607192993164
2022-07-14,188250,31.76666641235352,32.12666702270508,31.34000015258789,32.08000183105469,31.02821350097656
2022-07-13,144000,32.36000061035156,32.6533317565918,31.08666610717773,32.43333435058594,31.36995887756348
2022-07-12,149550,32.48666763305664,33.439998626708984,32.3466682434082,32.7599983215332,31.6859130859375
2022-07-11,112800,32.439998626708984,33.12666702270508,32.32666778564453,32.56666564941406,31.49892234802246
2022-07-08,161850,33.08000183105469,33.15999984741211,32.599998474121094,32.7599983215332,31.6859130859375
2022-07-07,170850,32.46666717529297,33.2599983215332,31.946666717529297,33.16666793823242,32.07925033569336
2022-07-06,150450,32.43333435058594,33.02000045776367,31.706666946411133,32.14666748046875,31.092693328857425
2022-07-05,211050,31.940000534057617,32.66666793823242,31.47333335876465,32.526668548583984,31.460235595703125
2022-07-01,166950,31.959999084472656,32.633331298828125,31.68666648864746,32.540000915527344,31.47313117980957
2022-06-30,218250,31.726667404174805,32.37333297729492,31.38666725158692,32.133331298828125,31.079797744750977
2022-06-29,152400,32.30666732788086,32.36000061035156,31.67333221435547,32.206668853759766,31.150728225708008
2022-06-28,208650,33.28666687011719,34.03333282470703,32.20000076293945,32.313331604003906,31.253889083862305
2022-06-27,220950,33.04666519165039,33.900001525878906,32.52000045776367,33.14666748046875,32.05990982055664
2022-06-24,967800,32.09333419799805,32.91999816894531,31.86666679382324,32.52000045776367,31.45378875732422
2022-06-23,206700,32.71333312988281,33.01333236694336,31.65999984741211,31.913333892822266,30.86701202392578
2022-06-22,307950,32.246665954589844,33.13999938964844,32.00666809082031,32.76666641235352,31.692365646362305
2022-06-21,207300,32.30666732788086,32.926666259765625,31.913333892822266,32.706668853759766,31.634336471557617
2022-06-17,538200,32.21333312988281,32.21333312988281,31.32666778564453,31.84666633605957,30.802526473999023
2022-06-16,443250,33.04666519165039,33.380001068115234,31.59333229064941,31.85333251953125,30.80897331237793
2022-06-15,306900,33.633331298828125,34.086666107177734,33.233333587646484,33.720001220703125,32.61444091796875
2022-06-14,279450,33.56666564941406,33.606666564941406,32.78666687011719,33.36000061035156,32.26624298095703
2022-06-13,240900,33.366668701171875,33.473331451416016,32.82666778564453,32.91999816894531,31.840669631958008
2022-06-10,152400,34.87333297729492,34.973331451416016,33.95333480834961,34.119998931884766,33.0013313293457
2022-06-09,185250,35.12666702270508,35.6533317565918,35.073333740234375,35.380001068115234,34.22002029418945
2022-06-08,261750,35.1533317565918,35.67333221435547,34.81999969482422,35.426666259765625,34.26515197753906
2022-06-07,181650,34.99333190917969,35.279998779296875,34.813331604003906,35.186668395996094,34.03302001953125
2022-06-06,184800,33.67333221435547,35.31999969482422,33.67333221435547,35.30666732788086,34.14908981323242
2022-06-03,172950,35.099998474121094,35.099998474121094,34.13999938964844,34.76666641235352,33.62678909301758
2022-06-02,252450,34.40666580200195,35.19333267211914,34.14666748046875,35.099998474121094,33.94919204711914
2022-06-01,247800,34.2599983215332,34.61333465576172,33.7400016784668,34.233333587646484,33.11094665527344
2022-05-31,453000,34.040000915527344,34.31999969482422,33.20000076293945,33.98666763305664,32.87236785888672
2022-05-27,215700,33.95333480834961,34.619998931884766,33.95333480834961,34.49333190917969,33.36241912841797
2022-05-26,169050,33.83333206176758,34.413333892822266,33.5533332824707,33.893333435058594,32.78208923339844
2022-05-25,213600,33.13999938964844,33.959999084472656,32.95333480834961,33.70000076293945,32.59510040283203
2022-05-24,286350,32.50666809082031,33.45333480834961,32.313331604003906,33.31999969482422,32.22755432128906
2022-05-23,234150,32.49333190917969,32.866668701171875,32.186668395996094,32.7599983215332,31.6859130859375
2022-05-20,200700,33.040000915527344,33.37333297729492,31.433332443237305,32.17333221435547,31.118486404418945
2022-05-19,300600,32.540000915527344,33.32666778564453,32.03333282470703,32.80666732788086,31.731056213378903
2022-05-18,284250,34.64666748046875,34.64666748046875,32.599998474121094,33.060001373291016,31.9760799407959
2022-05-17,239400,34.413333892822266,35.33333206176758,33.98666763305664,35.0533332824707,33.90406036376953
2022-05-16,203850,33.880001068115234,34.20000076293945,33.366668701171875,34.04666519165039,32.93040084838867
2022-05-13,232650,33.560001373291016,34.29999923706055,33.560001373291016,33.96666717529297,32.85301971435547
2022-05-12,341700,33.36000061035156,33.69333267211914,32.88666534423828,33.59333419799805,32.49192810058594
2022-05-11,371700,33.62666702270508,34.5533332824707,33.2400016784668,33.37333297729492,32.27914047241211
2022-05-10,289050,34.813331604003906,34.82666778564453,33.2400016784668,33.599998474121094,32.31460189819336
2022-05-09,345450,33.7599983215332,35.02000045776367,33.7599983215332,34.573333740234375,33.250709533691406
2022-05-06,433200,34.81999969482422,35.133331298828125,33.779998779296875,34.16666793823242,32.85960006713867
2022-05-05,219600,35.733333587646484,35.733333587646484,34.439998626708984,35.04666519165039,33.705928802490234
2022-05-04,242250,35.20000076293945,36.24666595458984,34.77333450317383,36.133331298828125,34.75102615356445
2022-05-03,296100,34.37333297729492,35.5,34.22666549682617,35.28666687011719,33.936744689941406
