date,volume,open,high,low,close,adj close
2022-11-11,128100,6.590000152587891,6.639999866485596,6.550000190734863,6.599999904632568,6.302838325500488
2022-11-10,161100,6.489999771118164,6.610000133514404,6.46999979019165,6.599999904632568,6.302838325500488
2022-11-09,117500,6.389999866485596,6.440000057220459,6.389999866485596,6.420000076293945,6.1309428215026855
2022-11-08,108800,6.440000057220459,6.46999979019165,6.420000076293945,6.440000057220459,6.15004301071167
2022-11-07,150300,6.400000095367432,6.440000057220459,6.389999866485596,6.420000076293945,6.1309428215026855
2022-11-04,116400,6.360000133514404,6.449999809265137,6.360000133514404,6.420000076293945,6.1309428215026855
2022-11-03,167200,6.349999904632568,6.400000095367432,6.340000152587891,6.360000133514404,6.073644638061523
2022-11-02,190600,6.400000095367432,6.449999809265137,6.389999866485596,6.409999847412109,6.121392726898193
2022-11-01,86300,6.409999847412109,6.420000076293945,6.380000114440918,6.400000095367432,6.111843585968018
2022-10-31,184000,6.329999923706055,6.369999885559082,6.329999923706055,6.349999904632568,6.064094066619873
2022-10-28,71900,6.369999885559082,6.400000095367432,6.360000133514404,6.380000114440918,6.092744827270508
2022-10-27,208200,6.489999771118164,6.489999771118164,6.380000114440918,6.380000114440918,6.092744827270508
2022-10-26,207400,6.449999809265137,6.539999961853027,6.449999809265137,6.53000020980835,6.235990524291992
2022-10-25,149400,6.449999809265137,6.489999771118164,6.440000057220459,6.460000038146973,6.16914176940918
2022-10-24,507400,6.570000171661377,6.570000171661377,6.409999847412109,6.440000057220459,6.15004301071167
2022-10-21,97700,6.599999904632568,6.619999885559082,6.559999942779541,6.590000152587891,6.293289661407471
2022-10-20,226500,6.570000171661377,6.639999866485596,6.570000171661377,6.630000114440918,6.331488132476807
2022-10-19,118100,6.610000133514404,6.619999885559082,6.570000171661377,6.570000171661377,6.274190425872803
2022-10-18,156100,6.579999923706055,6.639999866485596,6.579999923706055,6.630000114440918,6.331488132476807
2022-10-17,168700,6.570000171661377,6.619999885559082,6.570000171661377,6.590000152587891,6.293289661407471
2022-10-14,135100,6.590000152587891,6.599999904632568,6.550000190734863,6.559999942779541,6.264638900756836
2022-10-13,177100,6.5,6.610000133514404,6.5,6.550000190734863,6.255090236663818
2022-10-12,159300,6.619999885559082,6.670000076293945,6.619999885559082,6.630000114440918,6.305703639984131
2022-10-11,106400,6.650000095367432,6.699999809265137,6.650000095367432,6.650000095367432,6.32472562789917
2022-10-10,106300,6.710000038146973,6.739999771118164,6.659999847412109,6.659999847412109,6.334235668182373
2022-10-07,61200,6.710000038146973,6.739999771118164,6.690000057220459,6.710000038146973,6.3817901611328125
2022-10-06,122500,6.690000057220459,6.739999771118164,6.690000057220459,6.71999979019165,6.39130163192749
2022-10-05,200600,6.659999847412109,6.71999979019165,6.659999847412109,6.690000057220459,6.362768173217773
2022-10-04,160100,6.659999847412109,6.769999980926514,6.659999847412109,6.730000019073486,6.400811672210693
2022-10-03,151400,6.639999866485596,6.730000019073486,6.619999885559082,6.650000095367432,6.32472562789917
2022-09-30,175900,6.570000171661377,6.639999866485596,6.570000171661377,6.639999866485596,6.315214157104492
2022-09-29,249100,6.599999904632568,6.619999885559082,6.5,6.599999904632568,6.277170658111572
2022-09-28,308300,6.630000114440918,6.710000038146973,6.610000133514404,6.650000095367432,6.32472562789917
2022-09-27,157500,6.619999885559082,6.639999866485596,6.590000152587891,6.599999904632568,6.277170658111572
2022-09-26,758200,6.679999828338623,6.679999828338623,6.619999885559082,6.619999885559082,6.296192646026611
2022-09-23,202200,6.710000038146973,6.730000019073486,6.699999809265137,6.710000038146973,6.3817901611328125
2022-09-22,139300,6.800000190734863,6.809999942779541,6.690000057220459,6.699999809265137,6.372278690338135
2022-09-21,152900,6.840000152587891,6.860000133514404,6.809999942779541,6.820000171661377,6.486410617828369
2022-09-20,114100,6.800000190734863,6.840000152587891,6.800000190734863,6.829999923706055,6.495920181274414
2022-09-19,316000,6.869999885559082,6.869999885559082,6.840000152587891,6.840000152587891,6.505432605743408
2022-09-16,251900,6.880000114440918,6.900000095367432,6.849999904632568,6.869999885559082,6.53396463394165
2022-09-15,164700,6.989999771118164,7.019999980926514,6.909999847412109,6.909999847412109,6.572006702423096
2022-09-14,111700,7.059999942779541,7.070000171661377,6.989999771118164,7.010000228881836,6.667116641998291
2022-09-13,68400,7.110000133514404,7.139999866485596,7.079999923706055,7.090000152587891,6.710866451263428
2022-09-12,184800,7.179999828338623,7.210000038146973,7.150000095367432,7.170000076293945,6.786588668823242
2022-09-09,147800,7.170000076293945,7.199999809265137,7.139999866485596,7.159999847412109,6.777122497558594
2022-09-08,77200,7.150000095367432,7.21999979019165,7.150000095367432,7.170000076293945,6.786588668823242
2022-09-07,202900,7.179999828338623,7.199999809265137,7.159999847412109,7.179999828338623,6.796053886413574
2022-09-06,130700,7.269999980926514,7.300000190734863,7.170000076293945,7.179999828338623,6.796053886413574
2022-09-02,74600,7.25,7.320000171661377,7.25,7.289999961853027,6.900171279907227
2022-09-01,208700,7.25,7.289999961853027,7.199999809265137,7.25,6.862308979034424
2022-08-31,151900,7.380000114440918,7.400000095367432,7.28000020980835,7.320000171661377,6.928567409515381
2022-08-30,150400,7.420000076293945,7.449999809265137,7.360000133514404,7.389999866485596,6.994823455810547
2022-08-29,69900,7.46999979019165,7.46999979019165,7.369999885559082,7.389999866485596,6.994823455810547
2022-08-26,54700,7.559999942779541,7.559999942779541,7.46999979019165,7.489999771118164,7.089476108551025
2022-08-25,103000,7.570000171661377,7.570000171661377,7.480000019073486,7.539999961853027,7.136804103851318
2022-08-24,142200,7.570000171661377,7.579999923706055,7.519999980926514,7.570000171661377,7.165198802947998
2022-08-23,116100,7.5,7.559999942779541,7.46999979019165,7.539999961853027,7.136804103851318
2022-08-22,85300,7.550000190734863,7.590000152587891,7.46999979019165,7.489999771118164,7.089476108551025
2022-08-19,128100,7.590000152587891,7.610000133514404,7.53000020980835,7.550000190734863,7.146268367767334
2022-08-18,91200,7.630000114440918,7.670000076293945,7.619999885559082,7.639999866485596,7.231455326080322
2022-08-17,75600,7.730000019073486,7.730000019073486,7.639999866485596,7.639999866485596,7.231455326080322
2022-08-16,136400,7.800000190734863,7.820000171661377,7.710000038146973,7.730000019073486,7.316642761230469
2022-08-15,89700,7.840000152587891,7.869999885559082,7.829999923706055,7.840000152587891,7.420760154724121
2022-08-12,75700,7.860000133514404,7.880000114440918,7.820000171661377,7.840000152587891,7.420760154724121
2022-08-11,128500,7.820000171661377,7.860000133514404,7.820000171661377,7.849999904632568,7.398043155670166
2022-08-10,138500,7.820000171661377,7.840000152587891,7.800000190734863,7.820000171661377,7.369771480560303
2022-08-09,39900,7.769999980926514,7.809999942779541,7.739999771118164,7.760000228881836,7.313226699829102
2022-08-08,209200,7.829999923706055,7.869999885559082,7.739999771118164,7.769999980926514,7.322649955749512
2022-08-05,99800,7.820000171661377,7.829999923706055,7.75,7.78000020980835,7.332074642181396
2022-08-04,172000,7.820000171661377,7.900000095367432,7.800000190734863,7.869999885559082,7.416891098022461
2022-08-03,86400,7.789999961853027,7.860000133514404,7.78000020980835,7.809999942779541,7.360347270965576
2022-08-02,137900,7.809999942779541,7.840000152587891,7.760000228881836,7.769999980926514,7.322649955749512
2022-08-01,192700,7.840000152587891,7.860000133514404,7.78000020980835,7.809999942779541,7.360347270965576
2022-07-29,179200,7.71999979019165,7.820000171661377,7.679999828338623,7.809999942779541,7.360347270965576
2022-07-28,108000,7.579999923706055,7.699999809265137,7.570000171661377,7.690000057220459,7.247255325317383
2022-07-27,120500,7.53000020980835,7.579999923706055,7.519999980926514,7.550000190734863,7.115315914154053
2022-07-26,112700,7.539999961853027,7.579999923706055,7.53000020980835,7.550000190734863,7.115315914154053
2022-07-25,93700,7.519999980926514,7.539999961853027,7.480000019073486,7.519999980926514,7.087042808532715
2022-07-22,102800,7.53000020980835,7.570000171661377,7.510000228881836,7.510000228881836,7.077620029449463
2022-07-21,60200,7.519999980926514,7.550000190734863,7.480000019073486,7.510000228881836,7.077620029449463
2022-07-20,78000,7.510000228881836,7.550000190734863,7.489999771118164,7.510000228881836,7.077620029449463
2022-07-19,98200,7.46999979019165,7.510000228881836,7.429999828338623,7.489999771118164,7.058770179748535
2022-07-18,152700,7.550000190734863,7.550000190734863,7.420000076293945,7.489999771118164,7.058770179748535
2022-07-15,189500,7.539999961853027,7.579999923706055,7.46999979019165,7.519999980926514,7.087042808532715
2022-07-14,138100,7.46999979019165,7.550000190734863,7.460000038146973,7.5,7.06819486618042
2022-07-13,84100,7.639999866485596,7.679999828338623,7.599999904632568,7.619999885559082,7.149242877960205
2022-07-12,55300,7.650000095367432,7.710000038146973,7.639999866485596,7.679999828338623,7.205535888671875
2022-07-11,74600,7.550000190734863,7.670000076293945,7.53000020980835,7.639999866485596,7.168007850646973
2022-07-08,58400,7.570000171661377,7.590000152587891,7.510000228881836,7.550000190734863,7.0835676193237305
2022-07-07,120000,7.579999923706055,7.619999885559082,7.519999980926514,7.570000171661377,7.10233211517334
2022-07-06,100400,7.539999961853027,7.610000133514404,7.539999961853027,7.599999904632568,7.130477428436279
2022-07-05,161100,7.519999980926514,7.550000190734863,7.480000019073486,7.53000020980835,7.064802646636963
2022-07-01,184300,7.5,7.590000152587891,7.489999771118164,7.519999980926514,7.055420875549316
2022-06-30,266900,7.510000228881836,7.559999942779541,7.449999809265137,7.449999809265137,6.98974609375
2022-06-29,205000,7.489999771118164,7.53000020980835,7.440000057220459,7.519999980926514,7.055420875549316
2022-06-28,147800,7.380000114440918,7.53000020980835,7.349999904632568,7.489999771118164,7.027274131774902
2022-06-27,143200,7.329999923706055,7.369999885559082,7.260000228881836,7.369999885559082,6.914687156677246
2022-06-24,130300,7.239999771118164,7.329999923706055,7.210000038146973,7.329999923706055,6.877159118652344
2022-06-23,96700,7.139999866485596,7.239999771118164,7.130000114440918,7.210000038146973,6.764573574066162
2022-06-22,226200,7.079999923706055,7.139999866485596,7.039999961853027,7.099999904632568,6.661367893218994
2022-06-21,136200,7.150000095367432,7.150000095367432,7.050000190734863,7.070000171661377,6.633222579956055
2022-06-17,153700,7.159999847412109,7.190000057220459,7.039999961853027,7.070000171661377,6.633222579956055
2022-06-16,195300,7.159999847412109,7.210000038146973,7.099999904632568,7.150000095367432,6.708280086517334
2022-06-15,71400,7.210000038146973,7.309999942779541,7.130000114440918,7.210000038146973,6.764573574066162
2022-06-14,178100,7.320000171661377,7.369999885559082,7.190000057220459,7.210000038146973,6.764573574066162
2022-06-13,208700,7.449999809265137,7.449999809265137,7.300000190734863,7.369999885559082,6.882788181304932
2022-06-10,194000,7.610000133514404,7.619999885559082,7.5,7.510000228881836,7.0135345458984375
2022-06-09,88700,7.760000228881836,7.769999980926514,7.599999904632568,7.599999904632568,7.097582817077637
2022-06-08,147100,7.789999961853027,7.800000190734863,7.760000228881836,7.789999961853027,7.275022506713867
2022-06-07,66000,7.789999961853027,7.820000171661377,7.75,7.800000190734863,7.284361839294434
2022-06-06,61400,7.880000114440918,7.900000095367432,7.75,7.78000020980835,7.265684604644775
2022-06-03,77900,7.869999885559082,7.880000114440918,7.769999980926514,7.840000152587891,7.321719169616699
2022-06-02,292000,7.860000133514404,7.929999828338623,7.800000190734863,7.880000114440918,7.359073638916016
2022-06-01,210100,7.820000171661377,7.889999866485596,7.769999980926514,7.829999923706055,7.312379360198975
2022-05-31,142100,7.760000228881836,7.809999942779541,7.650000095367432,7.78000020980835,7.265684604644775
2022-05-27,190400,7.670000076293945,7.809999942779541,7.670000076293945,7.760000228881836,7.247008323669434
2022-05-26,200700,7.53000020980835,7.650000095367432,7.53000020980835,7.630000114440918,7.125600814819336
2022-05-25,333300,7.340000152587891,7.539999961853027,7.329999923706055,7.53000020980835,7.0322113037109375
2022-05-24,218700,7.239999771118164,7.320000171661377,7.239999771118164,7.289999961853027,6.808076858520508
2022-05-23,158800,7.159999847412109,7.21999979019165,7.139999866485596,7.199999809265137,6.724026679992676
2022-05-20,435900,7.150000095367432,7.150000095367432,7.050000190734863,7.139999866485596,6.667993545532227
2022-05-19,229300,7.139999866485596,7.139999866485596,7.070000171661377,7.110000133514404,6.639976978302002
2022-05-18,432800,7.179999828338623,7.179999828338623,7.099999904632568,7.139999866485596,6.667993545532227
2022-05-17,123100,7.230000019073486,7.269999980926514,7.170000076293945,7.190000057220459,6.714687347412109
2022-05-16,154800,7.320000171661377,7.340000152587891,7.239999771118164,7.239999771118164,6.761383056640625
2022-05-13,133500,7.400000095367432,7.409999847412109,7.329999923706055,7.329999923706055,6.845432281494141
2022-05-12,147400,7.429999828338623,7.489999771118164,7.400000095367432,7.449999809265137,6.925747871398926
2022-05-11,113300,7.480000019073486,7.480000019073486,7.420000076293945,7.420000076293945,6.897858619689941
2022-05-10,141000,7.579999923706055,7.599999904632568,7.429999828338623,7.489999771118164,6.962932586669922
2022-05-09,129900,7.5,7.510000228881836,7.409999847412109,7.46999979019165,6.944340229034424
2022-05-06,265900,7.489999771118164,7.550000190734863,7.440000057220459,7.5,6.972228050231934
2022-05-05,243500,7.5,7.539999961853027,7.440000057220459,7.460000038146973,6.935043811798096
2022-05-04,197100,7.579999923706055,7.579999923706055,7.429999828338623,7.570000171661377,7.037302017211914
2022-05-03,140600,7.619999885559082,7.639999866485596,7.5,7.559999942779541,7.028006553649902
2022-05-02,152500,7.679999828338623,7.710000038146973,7.550000190734863,7.559999942779541,7.028006553649902
2022-04-29,152400,7.730000019073486,7.739999771118164,7.550000190734863,7.659999847412109,7.120970249176025
2022-04-28,246600,7.539999961853027,7.739999771118164,7.5,7.730000019073486,7.1860432624816895
2022-04-27,124300,7.599999904632568,7.599999904632568,7.5,7.550000190734863,7.018711566925049
2022-04-26,208400,7.570000171661377,7.570000171661377,7.5,7.550000190734863,7.018711566925049
2022-04-25,134400,7.570000171661377,7.619999885559082,7.5,7.559999942779541,7.028006553649902
2022-04-22,132600,7.679999828338623,7.710000038146973,7.590000152587891,7.610000133514404,7.074488162994385
2022-04-21,179100,7.730000019073486,7.730000019073486,7.619999885559082,7.690000057220459,7.148858547210693
2022-04-20,124600,7.610000133514404,7.699999809265137,7.590000152587891,7.699999809265137,7.1581549644470215
2022-04-19,295300,7.559999942779541,7.659999847412109,7.46999979019165,7.579999923706055,7.046599388122559
2022-04-18,183900,7.630000114440918,7.71999979019165,7.630000114440918,7.690000057220459,7.148858547210693
