date,volume,open,high,low,close,adj close
2022-11-10,42800,8.75,8.859999656677246,8.739999771118164,8.859999656677246,7.677353858947754
2022-11-09,35900,8.729999542236328,8.739999771118164,8.640000343322754,8.649999618530273,7.49538516998291
2022-11-08,36500,8.6899995803833,8.75,8.6899995803833,8.710000038146973,7.547377109527588
2022-11-07,58800,8.779999732971191,8.800000190734863,8.649999618530273,8.6899995803833,7.530045986175537
2022-11-04,44600,8.720000267028809,8.8100004196167,8.710000038146973,8.760000228881836,7.590703010559082
2022-11-03,67000,8.800000190734863,8.8100004196167,8.720000267028809,8.729999542236328,7.564706802368164
2022-11-02,22000,8.800000190734863,8.880000114440918,8.800000190734863,8.850000381469727,7.668689250946045
2022-11-01,351200,8.75,8.800000190734863,8.729999542236328,8.800000190734863,7.625363349914551
2022-10-31,27900,8.75,8.770000457763672,8.699999809265137,8.699999809265137,7.53870964050293
2022-10-28,42800,8.6899995803833,8.75,8.680000305175781,8.729999542236328,7.564706802368164
2022-10-27,156000,8.630000114440918,8.699999809265137,8.609999656677246,8.6899995803833,7.530045986175537
2022-10-26,111700,8.59000015258789,8.680000305175781,8.569999694824219,8.569999694824219,7.4260640144348145
2022-10-25,326800,8.5,8.649999618530273,8.5,8.649999618530273,7.49538516998291
2022-10-24,57500,8.479999542236328,8.5600004196167,8.470000267028809,8.510000228881836,7.374073505401611
2022-10-21,85500,8.479999542236328,8.510000228881836,8.390000343322754,8.460000038146973,7.330745220184326
2022-10-20,578800,8.59000015258789,8.640000343322754,8.510000228881836,8.529999732971191,7.352409362792969
2022-10-19,42700,8.619999885559082,8.649999618530273,8.59000015258789,8.609999656677246,7.421365737915039
2022-10-18,36800,8.670000076293945,8.739999771118164,8.670000076293945,8.6899995803833,7.490321636199951
2022-10-17,29500,8.739999771118164,8.789999961853027,8.680000305175781,8.680000305175781,7.48170280456543
2022-10-14,45700,8.6899995803833,8.770000457763672,8.670000076293945,8.6899995803833,7.490321636199951
2022-10-13,85400,8.649999618530273,8.6899995803833,8.640000343322754,8.649999618530273,7.455843448638916
2022-10-12,67300,8.680000305175781,8.739999771118164,8.680000305175781,8.6899995803833,7.490321636199951
2022-10-11,125100,8.8100004196167,8.8100004196167,8.649999618530273,8.670000076293945,7.473081111907959
2022-10-10,41600,8.949999809265137,8.949999809265137,8.75,8.760000228881836,7.550657749176025
2022-10-07,38800,8.989999771118164,8.989999771118164,8.880000114440918,8.890000343322754,7.662712574005127
2022-10-06,166800,8.960000038146973,9.039999961853027,8.960000038146973,8.979999542236328,7.740285396575928
2022-10-05,36100,9.079999923706056,9.149999618530272,9.0,9.020000457763672,7.774766445159912
2022-10-04,30300,9.130000114440918,9.170000076293944,9.09000015258789,9.140000343322754,7.878198623657227
2022-10-03,57900,9.050000190734863,9.119999885559082,8.979999542236328,9.09000015258789,7.835101127624512
2022-09-30,123800,8.970000267028809,8.970000267028809,8.869999885559082,8.949999809265137,7.714427471160889
2022-09-29,79900,8.869999885559082,8.920000076293945,8.8100004196167,8.859999656677246,7.636851787567139
2022-09-28,61400,8.970000267028809,8.979999542236328,8.84000015258789,8.960000038146973,7.72304630279541
2022-09-27,143600,8.880000114440918,8.9399995803833,8.710000038146973,8.930000305175781,7.697188854217529
2022-09-26,48500,9.039999961853027,9.0600004196167,8.880000114440918,8.890000343322754,7.662712574005127
2022-09-23,53400,9.149999618530272,9.15999984741211,9.0,9.029999732971191,7.783382892608643
2022-09-22,73700,9.510000228881836,9.619999885559082,9.210000038146973,9.239999771118164,7.96439266204834
2022-09-21,111300,9.670000076293944,9.970000267028809,9.630000114440918,9.68000030517578,8.13074779510498
2022-09-20,19800,9.6899995803833,9.779999732971191,9.600000381469728,9.640000343322754,8.097149848937988
2022-09-19,56700,9.649999618530272,9.68000030517578,9.630000114440918,9.670000076293944,8.12234878540039
2022-09-16,28600,9.800000190734863,9.800000190734863,9.640000343322754,9.649999618530272,8.105549812316895
2022-09-15,23200,9.81999969482422,9.859999656677246,9.779999732971191,9.789999961853027,8.223142623901367
2022-09-14,49500,10.010000228881836,10.010000228881836,9.800000190734863,9.84000015258789,8.265141487121582
2022-09-13,53600,9.960000038146973,10.029999732971191,9.920000076293944,9.989999771118164,8.391132354736328
2022-09-12,18900,10.020000457763672,10.029999732971191,9.989999771118164,10.010000228881836,8.407934188842773
2022-09-09,19700,10.010000228881836,10.010000228881836,9.93000030517578,9.989999771118164,8.391132354736328
2022-09-08,6100,10.0,10.050000190734863,9.979999542236328,9.979999542236328,8.382736206054688
2022-09-07,24000,10.029999732971191,10.06999969482422,9.989999771118164,10.06999969482422,8.458329200744629
2022-09-06,18700,10.0,10.06999969482422,10.0,10.039999961853027,8.433130264282227
2022-09-02,72800,10.050000190734863,10.130000114440918,10.029999732971191,10.029999732971191,8.424731254577637
2022-09-01,45000,10.029999732971191,10.039999961853027,9.949999809265137,10.0,8.399534225463867
2022-08-31,27700,10.100000381469728,10.140000343322754,10.029999732971191,10.050000190734863,8.441529273986816
2022-08-30,47100,10.239999771118164,10.239999771118164,10.06999969482422,10.06999969482422,8.458329200744629
2022-08-29,25500,10.289999961853027,10.289999961853027,10.25,10.270000457763672,8.626321792602539
2022-08-26,13000,10.3100004196167,10.359999656677246,10.279999732971191,10.279999732971191,8.634721755981445
2022-08-25,9300,10.390000343322754,10.399999618530272,10.329999923706056,10.350000381469728,8.693517684936523
2022-08-24,11000,10.270000457763672,10.40999984741211,10.270000457763672,10.40999984741211,8.743914604187012
2022-08-23,6600,10.270000457763672,10.3100004196167,10.270000457763672,10.300000190734863,8.651519775390625
2022-08-22,26600,10.399999618530272,10.449999809265137,10.289999961853027,10.329999923706056,8.638920783996582
2022-08-19,21300,10.399999618530272,10.449999809265137,10.350000381469728,10.380000114440918,8.680733680725098
2022-08-18,31600,10.489999771118164,10.510000228881836,10.34000015258789,10.449999809265137,8.739275932312012
2022-08-17,14100,10.640000343322754,10.640000343322754,10.449999809265137,10.529999732971191,8.806180000305176
2022-08-16,62100,10.670000076293944,11.09000015258789,10.479999542236328,10.600000381469728,8.86471939086914
2022-08-15,30200,10.640000343322754,10.75,10.489999771118164,10.720000267028809,8.965075492858887
2022-08-12,6000,10.619999885559082,10.65999984741211,10.609999656677246,10.640000343322754,8.898172378540039
2022-08-11,5700,10.619999885559082,10.619999885559082,10.550000190734863,10.609999656677246,8.873083114624023
2022-08-10,25100,10.579999923706056,10.609999656677246,10.56999969482422,10.59000015258789,8.856355667114258
2022-08-09,18700,10.550000190734863,10.56999969482422,10.520000457763672,10.539999961853027,8.81454086303711
2022-08-08,29100,10.5600004196167,10.59000015258789,10.520000457763672,10.56999969482422,8.839631080627441
2022-08-05,23800,10.520000457763672,10.59000015258789,10.520000457763672,10.5600004196167,8.831269264221191
2022-08-04,30700,10.649999618530272,10.649999618530272,10.539999961853027,10.630000114440918,8.88980770111084
2022-08-03,33200,10.56999969482422,10.600000381469728,10.550000190734863,10.59000015258789,8.856355667114258
2022-08-02,61500,10.5,10.600000381469728,10.5,10.59000015258789,8.856355667114258
2022-08-01,28200,10.420000076293944,10.5600004196167,10.420000076293944,10.550000190734863,8.822903633117676
2022-07-29,38400,10.380000114440918,10.489999771118164,10.31999969482422,10.489999771118164,8.772727012634277
2022-07-28,43800,10.149999618530272,10.31999969482422,10.149999618530272,10.3100004196167,8.622194290161133
2022-07-27,33100,10.100000381469728,10.130000114440918,10.010000228881836,10.109999656677246,8.454936027526855
2022-07-26,18100,10.170000076293944,10.170000076293944,10.06999969482422,10.09000015258789,8.438209533691406
2022-07-25,22200,10.100000381469728,10.149999618530272,10.079999923706056,10.119999885559082,8.463297843933105
2022-07-22,47300,9.90999984741211,10.109999656677246,9.90999984741211,10.09000015258789,8.438209533691406
2022-07-21,41300,9.899999618530272,9.90999984741211,9.859999656677246,9.880000114440918,8.262587547302246
2022-07-20,39700,9.90999984741211,10.050000190734863,9.90999984741211,9.9399995803833,8.275131225585938
2022-07-19,35800,9.869999885559082,9.949999809265137,9.869999885559082,9.9399995803833,8.275131225585938
2022-07-18,18500,9.81999969482422,9.850000381469728,9.789999961853027,9.850000381469728,8.20020580291748
2022-07-15,43900,9.739999771118164,9.779999732971191,9.699999809265137,9.760000228881836,8.12528133392334
2022-07-14,80400,9.800000190734863,9.859999656677246,9.710000038146973,9.739999771118164,8.108630180358887
2022-07-13,43500,9.770000457763672,9.899999618530272,9.770000457763672,9.829999923706056,8.18355655670166
2022-07-12,46300,9.869999885559082,10.020000457763672,9.84000015258789,9.859999656677246,8.208531379699707
2022-07-11,28100,9.979999542236328,10.0,9.90999984741211,9.90999984741211,8.25015640258789
2022-07-08,22600,9.949999809265137,10.020000457763672,9.93000030517578,9.970000267028809,8.3001070022583
2022-07-07,71500,10.010000228881836,10.0600004196167,10.010000228881836,10.020000457763672,8.341734886169434
2022-07-06,58200,10.010000228881836,10.039999961853027,9.979999542236328,9.979999542236328,8.308432579040527
2022-07-05,83000,9.960000038146973,10.029999732971191,9.890000343322754,10.010000228881836,8.333407402038574
2022-07-01,54800,9.81999969482422,9.960000038146973,9.800000190734863,9.9399995803833,8.275131225585938
2022-06-30,167100,9.789999961853027,9.829999923706056,9.649999618530272,9.779999732971191,8.14193058013916
2022-06-29,249500,9.800000190734863,9.859999656677246,9.640000343322754,9.65999984741211,8.042030334472656
2022-06-28,45800,9.81999969482422,9.880000114440918,9.81999969482422,9.829999923706056,8.18355655670166
2022-06-27,74600,9.90999984741211,10.029999732971191,9.81999969482422,9.81999969482422,8.175228118896484
2022-06-24,32600,9.890000343322754,9.989999771118164,9.890000343322754,9.960000038146973,8.291783332824707
2022-06-23,60900,9.899999618530272,9.979999542236328,9.789999961853027,9.949999809265137,8.283455848693848
2022-06-22,69400,9.90999984741211,9.949999809265137,9.850000381469728,9.890000343322754,8.23350715637207
2022-06-21,55700,10.039999961853027,10.100000381469728,10.039999961853027,10.06999969482422,8.177727699279785
2022-06-17,35500,10.050000190734863,10.09000015258789,10.010000228881836,10.079999923706056,8.185848236083984
2022-06-16,91600,10.229999542236328,10.229999542236328,10.0600004196167,10.0600004196167,8.169607162475586
2022-06-15,70300,10.4399995803833,10.529999732971191,10.220000267028809,10.279999732971191,8.3482666015625
2022-06-14,75900,10.760000228881836,10.789999961853027,10.279999732971191,10.399999618530272,8.445717811584473
2022-06-13,69900,10.90999984741211,10.90999984741211,10.630000114440918,10.739999771118164,8.721826553344727
2022-06-10,38400,10.979999542236328,11.0,10.93000030517578,10.979999542236328,8.916728973388672
2022-06-09,64300,10.899999618530272,11.010000228881836,10.899999618530272,10.979999542236328,8.916728973388672
2022-06-08,49900,11.0,11.020000457763672,10.890000343322754,10.979999542236328,8.916728973388672
2022-06-07,64000,10.960000038146973,11.0,10.93000030517578,10.989999771118164,8.924849510192871
2022-06-06,117400,10.859999656677246,10.979999542236328,10.84000015258789,10.979999542236328,8.916728973388672
2022-06-03,56600,10.800000190734863,10.84000015258789,10.779999732971191,10.8100004196167,8.77867317199707
2022-06-02,61100,10.81999969482422,10.84000015258789,10.760000228881836,10.770000457763672,8.74619197845459
2022-06-01,67800,10.800000190734863,10.81999969482422,10.779999732971191,10.789999961853027,8.762430191040039
2022-05-31,78100,10.68000030517578,10.84000015258789,10.670000076293944,10.81999969482422,8.786791801452637
2022-05-27,59200,10.619999885559082,10.760000228881836,10.619999885559082,10.68000030517578,8.673101425170898
2022-05-26,131900,10.619999885559082,10.65999984741211,10.550000190734863,10.59000015258789,8.60001277923584
2022-05-25,97200,10.470000267028809,10.619999885559082,10.470000267028809,10.609999656677246,8.616256713867188
2022-05-24,78200,10.300000190734863,10.489999771118164,10.300000190734863,10.470000267028809,8.502564430236816
2022-05-23,94900,10.199999809265137,10.3100004196167,10.199999809265137,10.270000457763672,8.3401460647583
2022-05-20,69000,10.18000030517578,10.25,10.18000030517578,10.239999771118164,8.315784454345703
2022-05-19,293400,10.380000114440918,10.43000030517578,10.140000343322754,10.199999809265137,8.251626014709473
2022-05-18,67600,10.279999732971191,10.350000381469728,10.270000457763672,10.34000015258789,8.364885330200195
2022-05-17,50300,10.1899995803833,10.289999961853027,10.1899995803833,10.289999961853027,8.324437141418457
2022-05-16,40600,10.1899995803833,10.239999771118164,10.1899995803833,10.1899995803833,8.243536949157715
2022-05-13,111900,10.130000114440918,10.260000228881836,10.130000114440918,10.170000076293944,8.227357864379883
2022-05-12,54400,10.300000190734863,10.300000190734863,10.15999984741211,10.170000076293944,8.227357864379883
2022-05-11,46300,10.170000076293944,10.31999969482422,10.170000076293944,10.289999961853027,8.324437141418457
2022-05-10,44600,10.279999732971191,10.289999961853027,10.18000030517578,10.199999809265137,8.251626014709473
2022-05-09,62700,10.31999969482422,10.359999656677246,10.239999771118164,10.25,8.292078018188477
2022-05-06,65800,10.399999618530272,10.449999809265137,10.350000381469728,10.350000381469728,8.372978210449219
2022-05-05,32500,10.5600004196167,10.619999885559082,10.449999809265137,10.460000038146973,8.461963653564453
2022-05-04,51100,10.579999923706056,10.630000114440918,10.5,10.609999656677246,8.583312034606934
2022-05-03,35100,10.600000381469728,10.649999618530272,10.5600004196167,10.56999969482422,8.550951957702637
2022-05-02,59300,10.699999809265137,10.729999542236328,10.56999969482422,10.56999969482422,8.550951957702637
2022-04-29,29600,10.8100004196167,10.859999656677246,10.720000267028809,10.720000267028809,8.672301292419434
2022-04-28,42200,10.84000015258789,10.880000114440918,10.81999969482422,10.859999656677246,8.785555839538574
2022-04-27,53100,10.9399995803833,10.960000038146973,10.829999923706056,10.84000015258789,8.769380569458008
2022-04-26,43800,10.93000030517578,10.970000267028809,10.880000114440918,10.899999618530272,8.817915916442871
2022-04-25,37300,11.010000228881836,11.029999732971191,10.93000030517578,10.9399995803833,8.850275993347168
2022-04-22,106900,11.1899995803833,11.1899995803833,10.989999771118164,11.010000228881836,8.906904220581055
2022-04-21,36500,11.15999984741211,11.18000030517578,11.09000015258789,11.130000114440918,9.003983497619629
2022-04-20,75400,11.18000030517578,11.260000228881836,11.119999885559082,11.229999542236328,9.053329467773438
2022-04-19,8800,11.260000228881836,11.260000228881836,11.149999618530272,11.18000030517578,9.013023376464844
2022-04-18,39400,11.270000457763672,11.34000015258789,11.18000030517578,11.210000038146973,9.037205696105955
2022-04-14,24600,11.380000114440918,11.380000114440918,11.270000457763672,11.270000457763672,9.085578918457031
2022-04-13,18800,11.34000015258789,11.390000343322754,11.329999923706056,11.350000381469728,9.150071144104004
2022-04-12,11400,11.380000114440918,11.390000343322754,11.31999969482422,11.31999969482422,9.12588596343994
