date,volume,open,high,low,close,adj close
2019-05-10,91900,133.1699981689453,134.47999572753906,132.25,134.2100067138672,134.2100067138672
2019-05-09,64000,133.66000366210938,134.30999755859375,132.72999572753906,133.5800018310547,133.5800018310547
2019-05-08,139500,133.14999389648438,134.89999389648438,132.55999755859375,134.6300048828125,134.6300048828125
2019-05-07,196400,132.55999755859375,133.75999450683594,132.08999633789062,133.35000610351562,133.35000610351562
2019-05-06,170700,131.6199951171875,134.63999938964844,131.6199951171875,133.77000427246094,133.77000427246094
2019-05-03,113800,134.4499969482422,135.5,134.32000732421875,134.75999450683594,134.75999450683594
2019-05-02,354000,133.8699951171875,135.91000366210938,131.69000244140625,134.05999755859375,134.05999755859375
2019-05-01,104600,137.08999633789062,137.55999755859375,135.5800018310547,135.64999389648438,135.64999389648438
2019-04-30,211200,137.89999389648438,138.5399932861328,137.63999938964844,137.86000061035156,137.86000061035156
2019-04-29,148100,136.91000366210938,139.6300048828125,136.91000366210938,138.77000427246094,138.77000427246094
2019-04-26,111700,137.60000610351562,138.7899932861328,137.1699981689453,138.25,138.25
2019-04-25,223100,138.05999755859375,138.88999938964844,135.2899932861328,137.86000061035156,137.86000061035156
2019-04-24,337100,137.57000732421875,139.8300018310547,137.3000030517578,138.05999755859375,138.05999755859375
2019-04-23,516400,137.99000549316406,140.2899932861328,136.30999755859375,138.1699981689453,138.1699981689453
2019-04-22,413300,133.6999969482422,137.41000366210938,132.8699951171875,137.39999389648438,137.39999389648438
2019-04-18,319600,132.52000427246094,133.8300018310547,131.4499969482422,133.6999969482422,133.6999969482422
2019-04-17,759900,129.5800018310547,131.3800048828125,128.63999938964844,130.8300018310547,130.8300018310547
2019-04-16,245300,127.76000213623048,129.22000122070312,127.76000213623048,128.80999755859375,128.80999755859375
2019-04-15,105000,126.55999755859376,126.97000122070312,125.81999969482422,126.56999969482422,126.56999969482422
2019-04-12,44800,125.6999969482422,125.76000213623048,125.23999786376952,125.66999816894533,125.66999816894533
2019-04-11,51200,125.52999877929688,125.66999816894533,124.5999984741211,125.47000122070312,125.47000122070312
2019-04-10,328100,124.5500030517578,125.37999725341795,124.1500015258789,124.9499969482422,124.9499969482422
2019-04-09,63100,123.62999725341795,124.06999969482422,123.3499984741211,123.45999908447266,123.45999908447266
2019-04-08,106600,122.66000366210938,123.76000213623048,121.30999755859376,123.62000274658205,123.62000274658205
2019-04-05,141800,123.4000015258789,123.9000015258789,122.6999969482422,123.16999816894533,123.16999816894533
2019-04-04,134900,125.1999969482422,125.38999938964844,122.16000366210938,123.16000366210938,123.16000366210938
2019-04-03,129200,125.86000061035156,125.88999938964844,124.87000274658205,125.38999938964844,125.38999938964844
2019-04-02,118300,124.51000213623048,124.58999633789062,123.66999816894533,124.4499969482422,124.4499969482422
2019-04-01,278900,124.88999938964844,125.62000274658205,123.01000213623048,124.41999816894533,124.41999816894533
2019-03-29,334400,119.6999969482422,123.56999969482422,117.93000030517578,122.51000213623048,122.51000213623048
2019-03-28,82000,117.23999786376952,119.22000122070312,117.23999786376952,118.86000061035156,118.86000061035156
2019-03-27,154800,117.83000183105467,118.0,117.0199966430664,117.66999816894533,117.66999816894533
2019-03-26,78700,117.2300033569336,117.66000366210938,116.68000030517578,117.58000183105467,117.58000183105467
2019-03-25,82800,115.83999633789062,116.52999877929688,115.0999984741211,116.2300033569336,116.2300033569336
2019-03-22,114500,118.23999786376952,118.26000213623048,116.19000244140624,117.0,117.0
2019-03-21,94100,119.55999755859376,119.75,118.72000122070312,118.88999938964844,118.88999938964844
2019-03-20,139200,119.62999725341795,120.31999969482422,119.1500015258789,119.76000213623048,119.76000213623048
2019-03-19,78900,120.91000366210938,120.91000366210938,119.25,120.0,120.0
2019-03-18,267700,119.66000366210938,121.44000244140624,119.61000061035156,120.37999725341795,120.37999725341795
2019-03-15,218900,117.66999816894533,119.25,117.66999816894533,118.98999786376952,118.98999786376952
2019-03-14,161100,115.63999938964844,117.80999755859376,115.63999938964844,117.66000366210938,117.66000366210938
2019-03-13,415700,115.16999816894533,116.79000091552734,115.08999633789062,116.0,116.0
2019-03-12,70900,114.91000366210938,115.5,114.62999725341795,115.16000366210938,115.16000366210938
2019-03-11,80900,113.87999725341795,115.4499969482422,113.87999725341795,115.29000091552734,115.29000091552734
2019-03-08,63800,113.45999908447266,114.52999877929688,112.5999984741211,114.48999786376952,114.48999786376952
2019-03-07,107900,114.38999938964844,114.4800033569336,113.37000274658205,113.6999969482422,113.6999969482422
2019-03-06,138100,115.23999786376952,115.83999633789062,114.66000366210938,114.76000213623048,114.76000213623048
2019-03-05,174100,116.47000122070312,116.7699966430664,115.9800033569336,116.0,116.0
2019-03-04,200800,117.72000122070312,117.72000122070312,115.3499984741211,116.41000366210938,116.41000366210938
2019-03-01,136300,117.45999908447266,118.73999786376952,117.45999908447266,118.06999969482422,118.06999969482422
2019-02-28,170700,117.31999969482422,118.22000122070312,117.01000213623048,117.69000244140624,117.69000244140624
2019-02-27,88300,116.8000030517578,117.30999755859376,115.47000122070312,117.1999969482422,117.1999969482422
2019-02-26,80400,116.9800033569336,117.88999938964844,116.94000244140624,117.13999938964844,117.13999938964844
2019-02-25,156000,118.22000122070312,118.47000122070312,117.5500030517578,118.01000213623048,118.01000213623048
2019-02-22,108800,114.9000015258789,116.12999725341795,114.87999725341795,116.0999984741211,116.0999984741211
2019-02-21,177400,114.5999984741211,115.70999908447266,114.16000366210938,114.94000244140624,114.94000244140624
2019-02-20,206200,114.75,115.0,114.22000122070312,114.37999725341795,114.37999725341795
2019-02-19,209300,114.8000030517578,114.9000015258789,113.43000030517578,113.93000030517578,113.93000030517578
2019-02-15,219600,116.0,116.0,113.3499984741211,114.45999908447266,114.45999908447266
2019-02-14,363000,113.9499969482422,116.93000030517578,112.58000183105467,116.26000213623048,116.26000213623048
2019-02-13,220800,113.9499969482422,113.9499969482422,111.3499984741211,111.66000366210938,111.66000366210938
2019-02-12,116600,113.3499984741211,113.37000274658205,112.45999908447266,113.06999969482422,113.06999969482422
2019-02-11,146700,112.22000122070312,113.04000091552734,111.58999633789062,111.9499969482422,111.9499969482422
2019-02-08,104300,111.2699966430664,113.0,111.19000244140624,112.66000366210938,112.66000366210938
2019-02-07,144300,110.9000015258789,112.98999786376952,110.6500015258789,111.75,111.75
2019-02-06,148100,111.83000183105467,112.25,111.13999938964844,111.4800033569336,111.4800033569336
2019-02-05,86300,111.38999938964844,112.43000030517578,111.36000061035156,112.30999755859376,112.30999755859376
2019-02-04,174700,111.55999755859376,112.0,110.97000122070312,111.36000061035156,111.36000061035156
2019-02-01,138600,110.33999633789062,110.9800033569336,109.77999877929688,110.37999725341795,110.37999725341795
2019-01-31,140400,109.36000061035156,110.04000091552734,109.30999755859376,109.9499969482422,109.9499969482422
2019-01-30,108000,108.37000274658205,108.69000244140624,107.55999755859376,108.6500015258789,108.6500015258789
2019-01-29,213900,107.66999816894533,108.26000213623048,107.18000030517578,107.87000274658205,107.87000274658205
2019-01-28,149800,106.97000122070312,108.5,106.80999755859376,107.45999908447266,107.45999908447266
2019-01-25,159000,107.0,107.8000030517578,106.87999725341795,107.62000274658205,107.62000274658205
2019-01-24,55500,106.94000244140624,106.98999786376952,106.20999908447266,106.77999877929688,106.77999877929688
2019-01-23,254200,105.5500030517578,107.19000244140624,104.87000274658205,106.27999877929688,106.27999877929688
2019-01-22,184700,106.41999816894533,106.41999816894533,105.01000213623048,105.20999908447266,105.20999908447266
2019-01-18,78100,106.2699966430664,106.48999786376952,105.58000183105467,106.11000061035156,106.11000061035156
2019-01-17,127800,105.01000213623048,106.11000061035156,104.98999786376952,105.5500030517578,105.5500030517578
2019-01-16,120300,104.62000274658205,105.1999969482422,103.54000091552734,104.36000061035156,104.36000061035156
2019-01-15,252100,104.62000274658205,105.7699966430664,104.5,105.33000183105467,105.33000183105467
2019-01-14,297400,105.58999633789062,105.88999938964844,102.66999816894533,103.76000213623048,103.76000213623048
2019-01-11,110100,106.66999816894533,107.76000213623048,105.43000030517578,107.62000274658205,107.62000274658205
2019-01-10,114800,106.11000061035156,107.62000274658205,105.91000366210938,107.23999786376952,107.23999786376952
2019-01-09,261900,107.8499984741211,108.23999786376952,106.33999633789062,106.41999816894533,106.41999816894533
2019-01-08,125900,107.33999633789062,108.30999755859376,106.98999786376952,107.75,107.75
2019-01-07,276400,107.36000061035156,107.86000061035156,106.29000091552734,107.30999755859376,107.30999755859376
2019-01-04,129600,106.13999938964844,108.6999969482422,105.93000030517578,107.7300033569336,107.7300033569336
2019-01-03,191600,104.88999938964844,105.66000366210938,104.29000091552734,104.95999908447266,104.95999908447266
2019-01-02,154000,106.77999877929688,108.20999908447266,106.48999786376952,106.8499984741211,106.8499984741211
2018-12-31,132500,107.30999755859376,108.69000244140624,107.19000244140624,108.20999908447266,108.20999908447266
2018-12-28,99600,108.27999877929688,108.83000183105467,106.73999786376952,107.3000030517578,107.3000030517578
2018-12-27,122500,104.91000366210938,107.8000030517578,104.9000015258789,107.70999908447266,107.70999908447266
2018-12-26,127000,105.2300033569336,106.9000015258789,104.56999969482422,106.7699966430664,106.7699966430664
2018-12-24,104900,102.9800033569336,104.5,102.55999755859376,103.05999755859376,103.05999755859376
2018-12-21,150700,107.30999755859376,107.30999755859376,104.66999816894533,105.0,105.0
2018-12-20,241000,108.1500015258789,108.26000213623048,105.01000213623048,106.76000213623048,106.76000213623048
2018-12-19,131700,109.97000122070312,111.16000366210938,108.26000213623048,108.8499984741211,108.8499984741211
2018-12-18,139400,109.83999633789062,110.58999633789062,108.62000274658205,109.4000015258789,109.4000015258789
2018-12-17,321900,111.5,112.0,108.88999938964844,109.3499984741211,109.3499984741211
2018-12-14,235600,112.01000213623048,112.98999786376952,110.91000366210938,111.68000030517578,111.68000030517578
2018-12-13,232800,113.1999969482422,113.62999725341795,112.18000030517578,112.72000122070312,112.72000122070312
2018-12-12,333200,113.7699966430664,113.83999633789062,112.16000366210938,112.98999786376952,112.98999786376952
2018-12-11,169200,112.8000030517578,113.31999969482422,111.5,112.01000213623048,112.01000213623048
2018-12-10,139000,111.76000213623048,112.94000244140624,111.4000015258789,112.1999969482422,112.1999969482422
2018-12-07,196000,113.6500015258789,114.86000061035156,112.0,112.5199966430664,112.5199966430664
2018-12-06,499500,114.43000030517578,114.87000274658205,112.9000015258789,113.97000122070312,113.97000122070312
2018-12-04,384900,115.36000061035156,116.43000030517578,115.04000091552734,115.5,115.5
2018-12-03,187200,117.6500015258789,117.9499969482422,116.16999816894533,116.5,116.5
2018-11-30,208400,114.72000122070312,116.66000366210938,114.05999755859376,116.13999938964844,116.13999938964844
2018-11-29,123800,115.76000213623048,115.91999816894533,114.51000213623048,115.05999755859376,115.05999755859376
2018-11-28,175000,112.8499984741211,115.9499969482422,112.8499984741211,115.04000091552734,115.04000091552734
2018-11-27,170400,111.26000213623048,113.0,110.73999786376952,112.55999755859376,112.55999755859376
2018-11-26,298900,111.4800033569336,112.66000366210938,111.08999633789062,111.81999969482422,111.81999969482422
2018-11-23,60000,109.5,111.3000030517578,109.5,110.5,110.5
2018-11-21,175800,110.69000244140624,111.45999908447266,110.18000030517578,110.58000183105467,110.58000183105467
2018-11-20,316800,108.8499984741211,110.86000061035156,107.5999984741211,110.5,110.5
2018-11-19,210700,114.0,114.08000183105467,109.76000213623048,111.05999755859376,111.05999755859376
2018-11-16,249000,111.55999755859376,114.77999877929688,111.1500015258789,114.4499969482422,114.4499969482422
2018-11-15,174600,110.0,113.0,109.29000091552734,112.44000244140624,112.44000244140624
2018-11-14,109000,110.6999969482422,111.22000122070312,109.23999786376952,110.36000061035156,110.36000061035156
2018-11-13,274500,112.12000274658205,113.06999969482422,110.69000244140624,111.37999725341795,111.37999725341795
2018-11-12,457200,113.81999969482422,113.9800033569336,112.2300033569336,112.94000244140624,112.94000244140624
2018-11-09,209300,108.6999969482422,113.72000122070312,108.6999969482422,113.5199966430664,113.5199966430664
2018-11-08,471000,111.75,113.3000030517578,109.33000183105467,113.1500015258789,113.1500015258789
2018-11-07,302200,106.55999755859376,109.06999969482422,106.4800033569336,107.26000213623048,107.26000213623048
2018-11-06,122800,105.72000122070312,107.47000122070312,105.18000030517578,105.98999786376952,105.98999786376952
2018-11-05,125000,105.41999816894533,105.66000366210938,103.94000244140624,105.4499969482422,105.4499969482422
2018-11-02,75800,106.33999633789062,107.0,104.38999938964844,105.3000030517578,105.3000030517578
2018-11-01,97200,106.5999984741211,107.12000274658205,104.48999786376952,106.11000061035156,106.11000061035156
2018-10-31,220600,104.19000244140624,106.76000213623048,103.77999877929688,105.94000244140624,105.94000244140624
2018-10-30,108300,101.1999969482422,103.8000030517578,101.1999969482422,103.72000122070312,103.72000122070312
2018-10-29,119100,104.04000091552734,104.7699966430664,100.54000091552734,101.69000244140624,101.69000244140624
2018-10-26,267500,102.68000030517578,104.33999633789062,101.0,103.2300033569336,103.2300033569336
2018-10-25,290900,106.0999984741211,106.97000122070312,104.06999969482422,104.86000061035156,104.86000061035156
2018-10-24,188000,108.12000274658205,108.87000274658205,104.36000061035156,104.58000183105467,104.58000183105467
