date,volume,open,high,low,close,adj close
2022-11-11,371700,29.700000762939453,32.650001525878906,29.700000762939453,31.799999237060547,30.99748992919922
2022-11-10,240000,27.799999237060547,29.489999771118164,27.799999237060547,29.489999771118164,28.74578666687012
2022-11-09,180600,27.540000915527344,27.780000686645508,27.0,27.020000457763672,26.33812141418457
2022-11-08,171200,27.75,28.540000915527344,27.479999542236328,27.799999237060547,26.915180206298828
2022-11-07,138400,27.96999931335449,28.13999938964844,27.5,27.76000022888184,26.87645530700684
2022-11-04,198400,27.209999084472656,28.56999969482422,27.190000534057617,27.96999931335449,27.07977104187012
2022-11-03,194000,26.63999938964844,26.88999938964844,25.959999084472656,26.190000534057617,25.35642433166504
2022-11-02,155200,27.75,28.14999961853028,26.530000686645508,26.61000061035156,25.763057708740234
2022-11-01,308400,27.729999542236328,28.39999961853028,27.32999992370605,28.049999237060547,27.157224655151367
2022-10-31,231800,27.46999931335449,27.68000030517578,26.90999984741211,26.989999771118164,26.13096237182617
2022-10-28,270600,27.88999938964844,27.88999938964844,26.6200008392334,27.75,26.86677360534668
2022-10-27,275300,30.0,30.0,27.850000381469727,27.979999542236328,27.08945274353028
2022-10-26,200500,29.700000762939453,31.200000762939453,29.13999938964844,29.729999542236328,28.78375244140625
2022-10-25,268300,29.11000061035156,29.780000686645508,28.40999984741211,29.3700008392334,28.43521308898925
2022-10-24,358200,28.549999237060547,31.489999771118164,27.959999084472656,29.63999938964844,28.696617126464844
2022-10-21,196300,29.26000022888184,31.36000061035156,29.26000022888184,31.190000534057617,30.19728660583496
2022-10-20,113800,28.75,29.709999084472656,28.5,29.020000457763672,28.09635162353516
2022-10-19,134100,28.93000030517578,29.3799991607666,28.489999771118164,28.6200008392334,27.70908546447754
2022-10-18,126700,29.520000457763672,29.6299991607666,28.799999237060547,29.3799991607666,28.44489097595215
2022-10-17,179200,29.13999938964844,29.64999961853028,28.5,28.56999969482422,27.660675048828125
2022-10-14,120100,29.799999237060547,29.979999542236328,28.459999084472656,28.559999465942383,27.65099334716797
2022-10-13,142200,27.51000022888184,29.8700008392334,27.0,29.65999984741211,28.71598243713379
2022-10-12,122300,28.420000076293945,28.6200008392334,27.81999969482422,28.280000686645508,27.379907608032227
2022-10-11,135500,28.51000022888184,29.1200008392334,28.31999969482422,28.64999961853028,27.73812866210937
2022-10-10,167500,28.38999938964844,28.82999992370605,28.31999969482422,28.63999938964844,27.72844696044922
2022-10-07,168100,28.43000030517578,28.71999931335449,28.040000915527344,28.13999938964844,27.244359970092773
2022-10-06,221600,30.190000534057617,30.299999237060547,28.3700008392334,28.959999084472656,28.038259506225582
2022-10-05,214300,31.36000061035156,31.670000076293945,30.07999992370605,30.670000076293945,29.693836212158203
2022-10-04,167400,31.82999992370605,32.540000915527344,31.82999992370605,32.4900016784668,31.45590591430664
2022-10-03,261200,29.270000457763672,31.3700008392334,29.100000381469727,31.15999984741211,30.16823959350586
2022-09-30,151700,29.06999969482422,29.709999084472656,28.40999984741211,28.459999084472656,27.554174423217773
2022-09-29,133600,29.88999938964844,30.200000762939453,28.940000534057617,29.350000381469727,28.415849685668945
2022-09-28,134100,29.190000534057617,30.520000457763672,29.040000915527344,30.21999931335449,29.25815773010254
2022-09-27,127500,28.989999771118164,29.670000076293945,28.780000686645508,29.32999992370605,28.39648628234864
2022-09-26,134700,28.290000915527344,29.32999992370605,28.290000915527344,28.61000061035156,27.69940185546875
2022-09-23,223100,29.729999542236328,29.93000030517578,28.290000915527344,28.770000457763672,27.85430908203125
2022-09-22,150400,31.280000686645508,31.709999084472656,30.5,30.559999465942383,29.58733367919922
2022-09-21,176800,30.850000381469727,31.920000076293945,30.770000457763672,30.979999542236328,29.99396705627441
2022-09-20,129600,31.540000915527344,31.540000915527344,30.479999542236328,30.790000915527344,29.81001663208008
2022-09-19,151300,30.8700008392334,32.2599983215332,30.39999961853028,32.02000045776367,31.00086784362793
2022-09-16,422300,31.21999931335449,32.220001220703125,30.440000534057617,31.030000686645508,30.042377471923828
2022-09-15,138900,31.739999771118164,32.15999984741211,30.989999771118164,31.309999465942383,30.313465118408203
2022-09-14,161800,32.900001525878906,33.15999984741211,31.290000915527344,31.57999992370605,30.57487297058105
2022-09-13,151300,34.79999923706055,34.939998626708984,33.2400016784668,33.27000045776367,32.211082458496094
2022-09-12,267300,34.72999954223633,36.220001220703125,34.68000030517578,35.86000061035156,34.718650817871094
2022-09-09,152100,33.150001525878906,34.209999084472656,32.93000030517578,34.02000045776367,32.93721008300781
2022-09-08,142500,32.5,32.95000076293945,31.75,32.45000076293945,31.41718292236328
2022-09-07,140600,32.0099983215332,32.5,31.559999465942383,32.29999923706055,31.271955490112305
2022-09-06,132300,32.75,33.119998931884766,32.25,32.470001220703125,31.43654441833496
2022-09-02,136800,32.959999084472656,33.58000183105469,32.02000045776367,32.27000045776367,31.24291229248047
2022-09-01,203600,32.5,32.529998779296875,31.549999237060547,32.2400016784668,31.213865280151367
2022-08-31,179000,33.779998779296875,33.9900016784668,32.90999984741211,33.040000915527344,31.988405227661133
2022-08-30,155800,35.25,35.25,33.349998474121094,33.93000030517578,32.850074768066406
2022-08-29,104100,35.529998779296875,36.040000915527344,35.279998779296875,35.310001373291016,34.1861572265625
2022-08-26,94900,37.369998931884766,37.58000183105469,35.849998474121094,35.90999984741211,34.76705551147461
2022-08-25,112400,36.130001068115234,37.18000030517578,36.09000015258789,37.06999969482422,35.89013671875
2022-08-24,140400,35.43000030517578,36.040000915527344,34.880001068115234,35.7400016784668,34.60246658325195
2022-08-23,151200,34.779998779296875,35.91999816894531,34.779998779296875,35.63999938964844,34.50564956665039
2022-08-22,145900,34.72999954223633,34.869998931884766,34.13999938964844,34.5099983215332,33.41161346435547
2022-08-19,111600,35.7599983215332,35.900001525878906,35.02000045776367,35.25,34.1280632019043
2022-08-18,77400,36.09000015258789,36.619998931884766,36.02000045776367,36.4900016784668,35.32859802246094
2022-08-17,109000,36.11000061035156,36.15999984741211,35.25,35.83000183105469,34.689605712890625
2022-08-16,132100,36.560001373291016,36.97999954223633,36.33000183105469,36.61000061035156,35.44477844238281
2022-08-15,148300,36.34000015258789,36.68999862670898,35.040000915527344,36.380001068115234,35.22209930419922
2022-08-12,129000,36.41999816894531,37.66999816894531,36.119998931884766,37.33000183105469,36.14186096191406
2022-08-11,107600,36.47999954223633,37.29999923706055,36.27000045776367,36.45000076293945,35.28986740112305
2022-08-10,139100,35.97999954223633,36.400001525878906,35.279998779296875,35.90999984741211,34.76705551147461
2022-08-09,162600,35.310001373291016,35.36000061035156,34.47999954223633,35.150001525878906,34.03125
2022-08-08,125500,36.18999862670898,36.93999862670898,35.060001373291016,35.22999954223633,34.108699798583984
2022-08-05,148600,34.65999984741211,35.939998626708984,34.040000915527344,35.68000030517578,34.544376373291016
2022-08-04,202400,33.88999938964844,35.09000015258789,33.4900016784668,34.83000183105469,33.721431732177734
2022-08-03,153200,34.619998931884766,34.619998931884766,33.599998474121094,33.81999969482422,32.74357986450195
2022-08-02,132600,35.02000045776367,35.02000045776367,33.59000015258789,34.15999984741211,33.07275390625
2022-08-01,161900,35.16999816894531,35.540000915527344,34.560001373291016,35.11000061035156,33.99251937866211
2022-07-29,188900,35.060001373291016,35.95000076293945,34.81999969482422,35.560001373291016,34.42819595336914
2022-07-28,128900,34.90999984741211,35.47999954223633,34.470001220703125,34.91999816894531,33.80856704711914
2022-07-27,159100,34.0,35.0,33.2400016784668,34.77000045776367,33.6633415222168
2022-07-26,114900,33.7599983215332,34.189998626708984,33.470001220703125,33.95000076293945,32.869441986083984
2022-07-25,156400,33.380001068115234,34.22999954223633,33.09000015258789,33.90999984741211,32.830711364746094
2022-07-22,112900,34.5,34.849998474121094,32.91999816894531,32.9900016784668,31.93999290466309
2022-07-21,176600,34.43000030517578,34.560001373291016,33.380001068115234,34.52000045776367,33.42129898071289
2022-07-20,190500,34.630001068115234,34.83000183105469,33.900001525878906,34.43000030517578,33.33415985107422
2022-07-19,140700,33.810001373291016,34.7400016784668,33.70000076293945,34.52000045776367,33.42129898071289
2022-07-18,173400,34.310001373291016,34.95000076293945,33.5099983215332,33.599998474121094,32.53058242797852
2022-07-15,195300,34.11000061035156,34.34000015258789,32.709999084472656,33.58000183105469,32.5112190246582
2022-07-14,241800,33.02000045776367,33.5,32.310001373291016,33.36000061035156,32.2982177734375
2022-07-13,271300,33.150001525878906,34.459999084472656,33.0099983215332,34.310001373291016,33.217987060546875
2022-07-12,233200,33.27000045776367,34.72999954223633,33.02000045776367,33.529998779296875,32.46280670166016
2022-07-11,275100,33.150001525878906,34.130001068115234,32.77000045776367,33.58000183105469,32.5112190246582
2022-07-08,355000,32.709999084472656,33.84000015258789,32.119998931884766,33.65999984741211,32.58866882324219
2022-07-07,415200,31.63999938964844,33.31999969482422,31.63999938964844,32.779998779296875,31.554656982421875
2022-07-06,371000,30.809999465942383,31.190000534057617,29.790000915527344,30.61000061035156,29.46577835083008
2022-07-05,420300,31.14999961853028,31.170000076293945,30.350000381469727,31.020000457763672,29.86045265197754
2022-07-01,434500,32.400001525878906,32.720001220703125,31.43000030517578,32.310001373291016,31.10223388671875
2022-06-30,315400,32.970001220703125,33.939998626708984,31.86000061035156,32.84000015258789,31.61241912841797
2022-06-29,521600,35.47999954223633,35.93000030517578,33.2400016784668,34.27000045776367,32.98896408081055
2022-06-28,202100,35.029998779296875,35.36000061035156,33.66999816894531,34.06999969482422,32.79644012451172
2022-06-27,449600,33.40999984741211,35.029998779296875,33.2400016784668,34.689998626708984,33.39326095581055
2022-06-24,1124800,32.79999923706055,33.91999816894531,32.15999984741211,32.90999984741211,31.679800033569336
2022-06-23,350900,33.72999954223633,34.06999969482422,32.310001373291016,32.560001373291016,31.34288787841797
2022-06-22,375200,34.56999969482422,35.279998779296875,32.90999984741211,33.599998474121094,32.34401321411133
2022-06-21,273600,35.779998779296875,36.40999984741211,35.13999938964844,35.95000076293945,34.60616683959961
2022-06-17,299000,35.709999084472656,36.04999923706055,34.869998931884766,35.18000030517578,33.86494827270508
2022-06-16,233000,36.04999923706055,36.5099983215332,35.11000061035156,35.380001068115234,34.057472229003906
2022-06-15,176000,37.77000045776367,38.22999954223633,36.31999969482422,37.18000030517578,35.79018783569336
2022-06-14,223200,37.25,37.900001525878906,36.65999984741211,36.84000015258789,35.46289825439453
2022-06-13,176700,37.310001373291016,37.9900016784668,36.81999969482422,37.08000183105469,35.69392776489258
2022-06-10,187100,38.560001373291016,39.65999984741211,37.7400016784668,39.2400016784668,37.77317810058594
2022-06-09,137800,40.93000030517578,40.93000030517578,39.34000015258789,39.470001220703125,37.99458694458008
2022-06-08,203200,43.72999954223633,43.90999984741211,40.75,41.16999816894531,39.63103103637695
2022-06-07,218000,42.09000015258789,44.61000061035156,42.09000015258789,44.400001525878906,42.74029922485352
2022-06-06,230200,42.02999877929688,42.77000045776367,41.29999923706055,42.59999847412109,41.00758361816406
2022-06-03,308900,41.619998931884766,42.130001068115234,41.2400016784668,41.5099983215332,39.95832824707031
2022-06-02,436700,41.11000061035156,43.220001220703125,41.11000061035156,42.5,40.91132354736328
2022-06-01,329500,41.2400016784668,41.72999954223633,39.95000076293945,40.68000030517578,39.15935134887695
2022-05-31,384700,40.90999984741211,41.84999847412109,40.130001068115234,40.619998931884766,39.10159683227539
2022-05-27,166800,40.47999954223633,41.70000076293945,40.400001525878906,41.52999877929688,39.97758102416992
2022-05-26,210100,38.86000061035156,40.5,38.83000183105469,40.0099983215332,38.51439666748047
2022-05-25,204100,37.18000030517578,39.34999847412109,36.900001525878906,39.02999877929688,37.5710334777832
2022-05-24,238700,37.2599983215332,37.88999938964844,36.880001068115234,37.7599983215332,36.34850311279297
2022-05-23,231600,36.70000076293945,38.25,36.18999862670898,37.7400016784668,36.32925033569336
2022-05-20,363400,37.66999816894531,37.66999816894531,34.369998931884766,35.900001525878906,34.55803298950195
2022-05-19,733800,36.13999938964844,38.08000183105469,35.7400016784668,37.02000045776367,35.63616943359375
2022-05-18,349000,38.130001068115234,38.650001525878906,37.11000061035156,37.36000061035156,35.96345520019531
2022-05-17,204500,38.90999984741211,39.15999984741211,38.29999923706055,38.93999862670898,37.48439407348633
2022-05-16,306400,37.54999923706055,38.18000030517578,36.93000030517578,37.43000030517578,36.03084564208984
2022-05-13,297600,37.09999847412109,38.5,36.95000076293945,37.400001525878906,36.0019645690918
2022-05-12,310500,36.72999954223633,37.220001220703125,35.529998779296875,36.4900016784668,35.12598419189453
2022-05-11,479100,37.63999938964844,39.93999862670898,37.54999923706055,37.650001525878906,36.242618560791016
2022-05-10,307200,38.63999938964844,39.0,36.56999969482422,37.27000045776367,35.8768196105957
2022-05-09,350100,38.7400016784668,38.93999862670898,37.33000183105469,37.77000045776367,36.358131408691406
2022-05-06,227600,41.380001068115234,41.380001068115234,39.119998931884766,39.77000045776367,38.28337478637695
2022-05-05,336300,44.869998931884766,45.09000015258789,40.720001220703125,41.56999969482422,40.01608657836914
2022-05-04,244700,44.459999084472656,45.54999923706055,43.380001068115234,45.41999816894531,43.72217178344727
2022-05-03,208800,44.2599983215332,45.77999877929688,43.2400016784668,44.540000915527344,42.87506484985352
2022-05-02,270300,45.16999816894531,46.20000076293945,43.47999954223633,44.47999954223633,42.81730651855469
2022-04-29,296300,48.34999847412109,49.11000061035156,45.310001373291016,45.630001068115234,43.92432022094727
