date,volume,open,high,low,close,adj close
2016-02-02,1795000,25.64999961853028,25.64999961853028,25.35000038146973,25.420000076293945,22.619159698486328
2016-02-01,3364400,25.85000038146973,26.09000015258789,25.739999771118164,26.01000022888184,23.14414978027344
2016-01-29,2291400,25.709999084472656,26.06999969482422,25.65999984741211,26.06999969482422,23.197540283203125
2016-01-28,1554900,25.71999931335449,25.739999771118164,25.3799991607666,25.60000038146973,22.77932929992676
2016-01-27,1148500,25.57999992370605,25.86000061035156,25.3799991607666,25.489999771118164,22.68144989013672
2016-01-26,2646800,25.32999992370605,25.63999938964844,25.29999923706055,25.6299991607666,22.806020736694336
2016-01-25,1851700,25.34000015258789,25.45000076293945,25.15999984741211,25.170000076293945,22.396703720092773
2016-01-22,2587600,25.420000076293945,25.57999992370605,25.36000061035156,25.559999465942383,22.74373435974121
2016-01-21,4407000,24.5,24.959999084472656,24.3700008392334,24.81999969482422,22.08526992797852
2016-01-20,6091500,24.64999961853028,24.770000457763672,24.1299991607666,24.63999938964844,21.925098419189453
2016-01-19,2807500,25.34000015258789,25.40999984741211,24.989999771118164,25.18000030517578,22.405607223510746
2016-01-15,3830200,25.03000068664551,25.20000076293945,24.809999465942383,24.96999931335449,22.21874237060547
2016-01-14,3991600,25.63999938964844,25.979999542236328,25.459999084472656,25.8700008392334,23.01957702636719
2016-01-13,7617200,26.1299991607666,26.170000076293945,25.479999542236328,25.56999969482422,22.75263214111328
2016-01-12,4282300,26.01000022888184,26.07999992370605,25.739999771118164,25.96999931335449,23.10856056213379
2016-01-11,5924600,26.04999923706055,26.07999992370605,25.6200008392334,25.86000061035156,23.010677337646484
2016-01-08,6530900,26.21999931335449,26.25,25.739999771118164,25.78000068664551,22.93949508666992
2016-01-07,5723300,26.1200008392334,26.34000015258789,26.04999923706055,26.10000038146973,23.224233627319336
2016-01-06,4039500,26.51000022888184,26.68000030517578,26.46999931335449,26.59000015258789,23.660245895385746
2016-01-05,2648500,27.04999923706055,27.10000038146973,26.88999938964844,27.09000015258789,24.10515594482422
2016-01-04,2336400,27.14999961853028,27.14999961853028,26.79999923706055,27.1200008392334,24.131851196289062
2015-12-31,1789300,27.739999771118164,27.770000457763672,27.559999465942383,27.559999465942383,24.52336883544922
2015-12-30,2042800,27.989999771118164,27.989999771118164,27.86000061035156,27.89999961853028,24.82590675354004
2015-12-29,3182400,28.01000022888184,28.14999961853028,28.0,28.10000038146973,25.003870010375977
2015-12-28,2108300,27.809999465942383,27.82999992370605,27.70000076293945,27.790000915527344,24.72802543640137
2015-12-24,702200,27.86000061035156,27.959999084472656,27.85000038146973,27.88999938964844,24.81700897216797
2015-12-23,1895700,27.709999084472656,27.95000076293945,27.709999084472656,27.95000076293945,24.870399475097656
2015-12-22,2023800,27.3700008392334,27.520000457763672,27.270000457763672,27.489999771118164,24.46108245849609
2015-12-21,3414000,27.440000534057614,27.489999771118164,27.14999961853028,27.28000068664551,24.27421951293945
2015-12-18,1523400,27.90999984741211,27.979999542236328,27.78000068664551,27.78000068664551,24.16566276550293
2015-12-17,1032100,28.3799991607666,28.3799991607666,28.04999923706055,28.04999923706055,24.40053367614746
2015-12-16,1384900,28.20000076293945,28.459999084472656,28.04999923706055,28.420000076293945,24.72239685058593
2015-12-15,3051400,27.86000061035156,27.979999542236328,27.809999465942383,27.8700008392334,24.243955612182614
2015-12-14,3319900,27.75,27.809999465942383,27.420000076293945,27.709999084472656,24.104766845703125
2015-12-11,3370000,27.84000015258789,27.8700008392334,27.6299991607666,27.690000534057614,24.08737373352051
2015-12-10,1757600,28.20000076293945,28.34000015258789,28.15999984741211,28.170000076293945,24.50492286682129
2015-12-09,1476800,28.290000915527344,28.51000022888184,28.03000068664551,28.20000076293945,24.531021118164062
2015-12-08,2568400,28.229999542236328,28.34000015258789,28.1299991607666,28.25,24.57451248168945
2015-12-07,1214800,28.79999923706055,28.809999465942383,28.60000038146973,28.70000076293945,24.96596717834473
2015-12-04,2108600,28.6200008392334,28.979999542236328,28.60000038146973,28.940000534057614,25.174739837646484
2015-12-03,3022100,29.01000022888184,29.020000457763672,28.6200008392334,28.709999084472656,24.97466468811035
2015-12-02,1503100,29.06999969482422,29.13999938964844,28.85000038146973,28.88999938964844,25.131244659423828
2015-12-01,834800,29.07999992370605,29.20000076293945,29.059999465942383,29.190000534057614,25.3922119140625
2015-11-30,979500,28.940000534057614,28.959999084472656,28.85000038146973,28.88999938964844,25.131244659423828
2015-11-27,300700,28.940000534057614,28.959999084472656,28.88999938964844,28.920000076293945,25.157344818115234
2015-11-25,712500,28.88999938964844,28.989999771118164,28.84000015258789,28.93000030517578,25.16604042053223
2015-11-24,755100,28.64999961853028,28.920000076293945,28.64999961853028,28.8700008392334,25.11384963989257
2015-11-23,1331300,28.93000030517578,29.0,28.790000915527344,28.84000015258789,25.08774948120117
2015-11-20,698200,29.20000076293945,29.21999931335449,29.0,29.020000457763672,25.24433517456055
2015-11-19,1042000,29.09000015258789,29.18000030517578,29.04999923706055,29.09000015258789,25.30522537231445
2015-11-18,1074000,28.78000068664551,28.95000076293945,28.70000076293945,28.93000030517578,25.16604042053223
2015-11-17,3215200,28.70000076293945,28.79999923706055,28.60000038146973,28.65999984741211,24.93116950988769
2015-11-16,1014100,28.270000457763672,28.61000061035156,28.239999771118164,28.59000015258789,24.87027740478516
2015-11-13,1686000,28.36000061035156,28.38999938964844,28.20000076293945,28.239999771118164,24.565813064575195
2015-11-12,1076900,28.61000061035156,28.70000076293945,28.489999771118164,28.489999771118164,24.783287048339844
2015-11-11,463100,28.959999084472656,28.979999542236328,28.809999465942383,28.84000015258789,25.08774948120117
2015-11-10,600000,28.61000061035156,28.739999771118164,28.56999969482422,28.709999084472656,24.97466468811035
2015-11-09,1504800,28.89999961853028,28.90999984741211,28.63999938964844,28.770000457763672,25.026859283447266
2015-11-06,1623900,29.01000022888184,29.09000015258789,28.85000038146973,29.03000068664551,25.25303268432617
2015-11-05,816500,29.29999923706055,29.3799991607666,29.13999938964844,29.20000076293945,25.40091323852539
2015-11-04,724300,29.459999084472656,29.459999084472656,29.190000534057614,29.25,25.44440841674805
2015-11-03,1433700,29.239999771118164,29.520000457763672,29.209999084472656,29.45000076293945,25.61838531494141
2015-11-02,1174100,29.28000068664551,29.43000030517578,29.190000534057614,29.39999961853028,25.57489013671875
2015-10-30,1154200,29.26000022888184,29.35000038146973,29.15999984741211,29.170000076293945,25.37481689453125
2015-10-29,679000,29.11000061035156,29.25,29.07999992370605,29.229999542236328,25.42700958251953
2015-10-28,655300,29.36000061035156,29.56999969482422,29.170000076293945,29.440000534057614,25.60968780517578
2015-10-27,765600,29.28000068664551,29.35000038146973,29.15999984741211,29.239999771118164,25.43570899963379
2015-10-26,931800,29.540000915527344,29.57999992370605,29.45000076293945,29.479999542236328,25.64448356628418
2015-10-23,632300,29.57999992370605,29.65999984741211,29.46999931335449,29.61000061035156,25.75757026672364
2015-10-22,486200,29.170000076293945,29.45000076293945,29.15999984741211,29.36000061035156,25.540098190307614
2015-10-21,577700,29.239999771118164,29.28000068664551,29.0,29.0,25.2269344329834
2015-10-20,676000,29.040000915527344,29.15999984741211,29.01000022888184,29.07999992370605,25.296525955200195
2015-10-19,1061700,29.14999961853028,29.190000534057614,29.04999923706055,29.170000076293945,25.37481689453125
2015-10-16,706900,29.239999771118164,29.29999923706055,29.14999961853028,29.28000068664551,25.47050476074219
2015-10-15,688600,29.0,29.29999923706055,28.989999771118164,29.28000068664551,25.47050476074219
2015-10-14,526400,28.790000915527344,28.88999938964844,28.70000076293945,28.79999923706055,25.05295753479004
2015-10-13,1057300,28.739999771118164,28.959999084472656,28.70000076293945,28.71999931335449,24.983362197875977
2015-10-12,1200000,29.10000038146973,29.13999938964844,29.03000068664551,29.07999992370605,25.296525955200195
2015-10-09,1313800,29.239999771118164,29.25,29.07999992370605,29.15999984741211,25.36611557006836
2015-10-08,753300,28.71999931335449,29.11000061035156,28.690000534057614,29.11000061035156,25.322620391845703
2015-10-07,746700,28.81999969482422,28.95000076293945,28.63999938964844,28.8700008392334,25.11384963989257
2015-10-06,918700,28.40999984741211,28.59000015258789,28.40999984741211,28.520000457763672,24.809383392333984
2015-10-05,1649400,28.21999931335449,28.45000076293945,28.209999084472656,28.440000534057614,24.73979187011719
2015-10-02,903800,27.32999992370605,27.88999938964844,27.26000022888184,27.88999938964844,24.2613525390625
2015-10-01,1149800,27.51000022888184,27.60000038146973,27.21999931335449,27.45000076293945,23.878597259521484
2015-09-30,3335300,27.21999931335449,27.38999938964844,27.09000015258789,27.3700008392334,23.80900573730469
2015-09-29,3206500,26.75,26.88999938964844,26.6299991607666,26.82999992370605,23.339263916015625
2015-09-28,2451400,27.209999084472656,27.290000915527344,26.770000457763672,26.82999992370605,23.339263916015625
2015-09-25,1109300,27.56999969482422,27.6200008392334,27.28000068664551,27.40999984741211,23.84380340576172
2015-09-24,4139500,27.01000022888184,27.20000076293945,26.8700008392334,27.14999961853028,23.61762809753418
2015-09-23,1778900,27.40999984741211,27.520000457763672,27.14999961853028,27.28000068664551,23.7307186126709
2015-09-22,4152200,27.489999771118164,27.51000022888184,27.209999084472656,27.420000076293945,23.852500915527344
2015-09-21,4046400,28.18000030517578,28.209999084472656,27.93000030517578,28.06999969482422,24.417932510375977
2015-09-18,1084700,28.26000022888184,28.3700008392334,28.06999969482422,28.10000038146973,24.44403076171875
2015-09-17,598500,28.57999992370605,29.059999465942383,28.520000457763672,28.75,25.00946044921875
2015-09-16,1229600,28.46999931335449,28.71999931335449,28.43000030517578,28.71999931335449,24.983362197875977
2015-09-15,1484800,28.07999992370605,28.29999923706055,28.020000457763672,28.26000022888184,24.58321189880371
2015-09-14,902600,28.11000061035156,28.1200008392334,27.989999771118164,28.07999992370605,24.42663383483887
2015-09-11,769500,28.1299991607666,28.29999923706055,28.059999465942383,28.29999923706055,24.61800575256348
2015-09-10,522100,28.14999961853028,28.420000076293945,28.11000061035156,28.32999992370605,24.644105911254886
2015-09-09,3322900,28.70000076293945,28.70000076293945,28.11000061035156,28.13999938964844,24.47882461547852
2015-09-08,1043100,28.190000534057614,28.270000457763672,28.04999923706055,28.26000022888184,24.58321189880371
2015-09-04,1257600,27.559999465942383,27.6200008392334,27.35000038146973,27.489999771118164,23.913393020629886
2015-09-03,1313600,28.10000038146973,28.309999465942383,28.01000022888184,28.09000015258789,24.43533134460449
2015-09-02,883900,28.10000038146973,28.10000038146973,27.70000076293945,28.0,24.35704040527344
2015-09-01,3128400,28.040000915527344,28.040000915527344,27.53000068664551,27.63999938964844,24.043880462646484
2015-08-31,1561500,28.60000038146973,28.71999931335449,28.46999931335449,28.61000061035156,24.88767433166504
2015-08-28,883700,28.670000076293945,28.84000015258789,28.56999969482422,28.79999923706055,25.05295753479004
2015-08-27,1683700,28.56999969482422,28.89999961853028,28.5,28.82999992370605,25.07905006408692
2015-08-26,1417300,28.270000457763672,28.38999938964844,27.71999931335449,28.3799991607666,24.68759727478028
2015-08-25,2534200,28.03000068664551,29.28000068664551,27.64999961853028,27.64999961853028,24.05257606506348
2015-08-24,7244200,27.85000038146973,27.979999542236328,26.54999923706055,27.43000030517578,23.86119842529297
2015-08-21,4673500,29.020000457763672,29.059999465942383,28.36000061035156,28.39999961853028,24.704998016357425
2015-08-20,3446700,29.5,29.540000915527344,29.09000015258789,29.10000038146973,25.31392288208008
2015-08-19,3546000,29.88999938964844,29.95000076293945,29.65999984741211,29.790000915527344,25.91415023803711
2015-08-18,727300,30.14999961853028,30.209999084472656,30.059999465942383,30.11000061035156,26.19251823425293
2015-08-17,1051300,30.18000030517578,30.309999465942383,30.040000915527344,30.309999465942383,26.36649513244629
2015-08-14,770000,30.28000068664551,30.39999961853028,30.20000076293945,30.3799991607666,26.427387237548828
2015-08-13,599500,30.34000015258789,30.3700008392334,30.20000076293945,30.309999465942383,26.36649513244629
2015-08-12,1706500,30.21999931335449,30.36000061035156,30.020000457763672,30.36000061035156,26.409990310668945
2015-08-11,1291200,30.6299991607666,30.670000076293945,30.38999938964844,30.53000068664551,26.5578727722168
2015-08-10,825100,30.739999771118164,31.020000457763672,30.739999771118164,31.0,26.96672248840332
2015-08-07,795900,30.59000015258789,30.65999984741211,30.5,30.6299991607666,26.64486122131348
2015-08-06,650100,30.809999465942383,30.809999465942383,30.61000061035156,30.690000534057614,26.697057723999023
2015-08-05,579900,30.86000061035156,30.95000076293945,30.790000915527344,30.84000015258789,26.82753753662109
2015-08-04,589300,30.739999771118164,30.78000068664551,30.6299991607666,30.64999961853028,26.66226005554199
2015-08-03,1098300,30.76000022888184,30.78000068664551,30.540000915527344,30.63999938964844,26.65356254577637
2015-07-31,616900,30.8700008392334,30.8799991607666,30.690000534057614,30.729999542236328,26.73184967041016
2015-07-30,608200,30.51000022888184,30.60000038146973,30.3700008392334,30.60000038146973,26.618764877319336
2015-07-29,1027800,30.489999771118164,30.71999931335449,30.46999931335449,30.6200008392334,26.63616371154785
2015-07-28,819100,30.3700008392334,30.51000022888184,30.209999084472656,30.489999771118164,26.52307891845703
2015-07-27,962900,30.270000457763672,30.270000457763672,30.06999969482422,30.11000061035156,26.19251823425293
2015-07-24,763100,30.61000061035156,30.61000061035156,30.290000915527344,30.32999992370605,26.383893966674805
2015-07-23,899400,30.809999465942383,30.809999465942383,30.61000061035156,30.64999961853028,26.66226005554199
2015-07-22,604200,30.690000534057614,30.78000068664551,30.690000534057614,30.739999771118164,26.74055099487305
2015-07-21,761300,31.0,31.04999923706055,30.93000030517578,30.989999771118164,26.95802116394043
2015-07-20,1109900,31.14999961853028,31.14999961853028,31.01000022888184,31.059999465942383,27.018917083740234
2015-07-17,492400,31.11000061035156,31.14999961853028,30.989999771118164,31.040000915527344,27.00152015686035
2015-07-16,599400,31.15999984741211,31.190000534057614,31.07999992370605,31.11000061035156,27.06241226196289
2015-07-15,591100,30.95000076293945,30.959999084472656,30.770000457763672,30.86000061035156,26.84493827819824
2015-07-14,677500,30.8799991607666,31.0,30.809999465942383,30.979999542236328,26.94932556152344
2015-07-13,604200,30.78000068664551,30.82999992370605,30.71999931335449,30.770000457763672,26.76664924621582
2015-07-10,1020700,30.6299991607666,30.68000030517578,30.43000030517578,30.6299991607666,26.64486122131348
2015-07-09,1096700,30.03000068664551,30.040000915527344,29.709999084472656,29.770000457763672,25.8967514038086
2015-07-08,1765500,29.57999992370605,29.70000076293945,29.31999969482422,29.3799991607666,25.5574951171875
2015-07-07,2446300,29.82999992370605,30.11000061035156,29.489999771118164,30.04999923706055,26.140323638916016
2015-07-06,1189900,30.06999969482422,30.29999923706055,29.979999542236328,30.04999923706055,26.140323638916016
2015-07-02,1107700,30.61000061035156,30.71999931335449,30.56999969482422,30.670000076293945,26.679656982421875
2015-07-01,1758200,30.790000915527344,30.82999992370605,30.5,30.59000015258789,26.61006546020508
2015-06-30,1514400,30.809999465942383,30.809999465942383,30.31999969482422,30.46999931335449,26.50568008422852
2015-06-29,2381800,30.920000076293945,30.979999542236328,29.57999992370605,30.51000022888184,26.54047393798828
2015-06-26,963100,31.489999771118164,31.53000068664551,31.32999992370605,31.43000030517578,27.340776443481445
2015-06-25,375700,31.59000015258789,31.59000015258789,31.43000030517578,31.440000534057614,27.349475860595703
2015-06-24,502500,31.559999465942383,31.61000061035156,31.43000030517578,31.46999931335449,27.375572204589844
2015-06-23,1455800,31.690000534057614,31.729999542236328,31.64999961853028,31.70000076293945,27.57565116882324
2015-06-22,769900,31.559999465942383,31.770000457763672,31.5,31.60000038146973,27.48866081237793
2015-06-19,799000,31.13999938964844,31.15999984741211,31.04999923706055,31.059999465942383,27.018917083740234
2015-06-18,578900,30.979999542236328,31.36000061035156,30.96999931335449,31.15999984741211,27.10590553283692
2015-06-17,652800,30.86000061035156,30.95000076293945,30.61000061035156,30.89999961853028,26.87973213195801
2015-06-16,975000,30.81999969482422,30.959999084472656,30.75,30.93000030517578,26.90583229064941
2015-06-15,923100,30.79999923706055,30.96999931335449,30.739999771118164,30.959999084472656,26.931922912597656
2015-06-12,708600,31.07999992370605,31.21999931335449,30.979999542236328,31.1299991607666,27.07980537414551
2015-06-11,844600,31.40999984741211,31.45000076293945,31.239999771118164,31.3700008392334,27.28858757019043
2015-06-10,674500,31.190000534057614,31.38999938964844,31.1200008392334,31.28000068664551,27.210294723510746
2015-06-09,747500,30.770000457763672,30.82999992370605,30.56999969482422,30.690000534057614,26.697057723999023
2015-06-08,1300700,30.90999984741211,30.920000076293945,30.739999771118164,30.84000015258789,26.82753753662109
2015-06-05,1479300,30.8700008392334,31.020000457763672,30.75,30.93000030517578,26.90583229064941
2015-06-04,2158300,31.40999984741211,31.559999465942383,31.14999961853028,31.229999542236328,27.16679763793945
2015-06-03,544100,31.54999923706055,31.690000534057614,31.5,31.56999969482422,27.462560653686523
2015-06-02,569500,31.3700008392334,31.559999465942383,31.290000915527344,31.420000076293945,27.33207893371582
2015-06-01,1247100,31.459999084472656,31.459999084472656,31.14999961853028,31.229999542236328,27.16679763793945
2015-05-29,594500,31.54999923706055,31.60000038146973,31.21999931335449,31.35000038146973,27.27118492126465
2015-05-28,559800,31.56999969482422,31.670000076293945,31.40999984741211,31.65999984741211,27.54085350036621
2015-05-27,714600,31.53000068664551,31.71999931335449,31.459999084472656,31.70000076293945,27.57565116882324
2015-05-26,792000,31.770000457763672,31.86000061035156,31.39999961853028,31.46999931335449,27.375572204589844
2015-05-22,372400,32.049999237060554,32.06999969482422,31.96999931335449,31.989999771118164,27.827917098999023
2015-05-21,613100,32.09999847412109,32.240001678466804,32.040000915527344,32.18000030517578,27.99319839477539
2015-05-20,545000,31.96999931335449,32.139999389648445,31.95000076293945,32.02000045776367,27.85401153564453
2015-05-19,543500,32.0,32.049999237060554,31.940000534057614,31.96999931335449,27.81052017211914
2015-05-18,762900,32.06999969482422,32.11999893188477,32.0,32.080001831054695,27.90620994567871
2015-05-15,484000,32.11999893188477,32.220001220703125,32.0,32.200000762939446,28.01059913635254
2015-05-14,649600,32.080001831054695,32.169998168945305,32.029998779296875,32.15999984741211,27.975799560546875
2015-05-13,732500,31.89999961853028,31.979999542236328,31.770000457763672,31.79999923706055,27.662635803222656
2015-05-12,513400,31.60000038146973,31.670000076293945,31.51000022888184,31.61000061035156,27.49736022949219
2015-05-11,500400,31.690000534057614,31.76000022888184,31.59000015258789,31.63999938964844,27.523456573486328
2015-05-08,415100,31.70000076293945,31.920000076293945,31.690000534057614,31.8799991607666,27.73222923278809
2015-05-07,607300,31.239999771118164,31.26000022888184,31.09000015258789,31.21999931335449,27.158098220825195
2015-05-06,661800,31.46999931335449,31.46999931335449,31.21999931335449,31.309999465942383,27.236391067504886
2015-05-05,815300,31.60000038146973,31.64999961853028,31.270000457763672,31.29999923706055,27.22768974304199
2015-05-04,646000,31.68000030517578,31.79999923706055,31.61000061035156,31.729999542236328,27.60174560546875
2015-05-01,1437500,31.61000061035156,31.71999931335449,31.489999771118164,31.709999084472656,27.5843448638916
2015-04-30,716200,31.53000068664551,31.63999938964844,31.40999984741211,31.45000076293945,27.358173370361328
2015-04-29,929100,31.86000061035156,31.88999938964844,31.68000030517578,31.78000068664551,27.64524269104004
2015-04-28,553800,31.95000076293945,32.049999237060554,31.82999992370605,32.040000915527344,27.87141227722168
2015-04-27,922100,32.06999969482422,32.150001525878906,31.959999084472656,32.0,27.83661460876465
2015-04-24,415000,31.82999992370605,31.89999961853028,31.68000030517578,31.84000015258789,27.69743347167969
2015-04-23,543900,31.40999984741211,31.739999771118164,31.38999938964844,31.70000076293945,27.57565116882324
2015-04-22,485000,31.559999465942383,31.56999969482422,31.36000061035156,31.54999923706055,27.44516372680664
2015-04-21,797200,31.51000022888184,31.54999923706055,31.43000030517578,31.46999931335449,27.375572204589844
2015-04-20,686500,31.26000022888184,31.34000015258789,31.209999084472656,31.25,27.18419647216797
2015-04-17,735100,31.21999931335449,31.290000915527344,31.06999969482422,31.20000076293945,27.140703201293945
2015-04-16,796100,31.559999465942383,31.63999938964844,31.38999938964844,31.559999465942383,27.453861236572266
2015-04-15,694000,31.39999961853028,31.53000068664551,31.290000915527344,31.479999542236328,27.3842716217041
2015-04-14,494300,31.270000457763672,31.34000015258789,31.20000076293945,31.290000915527344,27.21899223327637
2015-04-13,588800,31.1200008392334,31.18000030517578,31.020000457763672,31.059999465942383,27.018917083740234
2015-04-10,589200,31.1299991607666,31.229999542236328,31.10000038146973,31.229999542236328,27.16679763793945
2015-04-09,762900,31.13999938964844,31.170000076293945,31.03000068664551,31.15999984741211,27.10590553283692
2015-04-08,603600,31.209999084472656,31.29999923706055,31.020000457763672,31.10000038146973,27.05371284484864
2015-04-07,701300,31.06999969482422,31.190000534057614,30.959999084472656,30.96999931335449,26.94062614440918
2015-04-06,755200,30.79999923706055,31.14999961853028,30.739999771118164,30.989999771118164,26.95802116394043
2015-04-02,610400,30.61000061035156,30.71999931335449,30.57999992370605,30.670000076293945,26.679656982421875
2015-04-01,1448800,30.40999984741211,30.46999931335449,30.20000076293945,30.40999984741211,26.453487396240234
2015-03-31,921400,30.25,30.3700008392334,30.170000076293945,30.229999542236328,26.29690361022949
2015-03-30,695400,30.6299991607666,30.709999084472656,30.6200008392334,30.64999961853028,26.66226005554199
2015-03-27,525700,30.5,30.6299991607666,30.489999771118164,30.59000015258789,26.61006546020508
2015-03-26,503600,30.6200008392334,30.63999938964844,30.38999938964844,30.559999465942383,26.583967208862305
2015-03-25,1183500,31.1299991607666,31.13999938964844,30.79999923706055,30.82999992370605,26.8188419342041
2015-03-24,777100,31.10000038146973,31.11000061035156,30.979999542236328,30.989999771118164,26.95802116394043
2015-03-23,638300,30.95000076293945,31.04999923706055,30.89999961853028,31.01000022888184,26.97542190551757
2015-03-20,635700,30.63999938964844,30.959999084472656,30.6200008392334,30.86000061035156,26.84493827819824
2015-03-19,487800,30.239999771118164,30.31999969482422,30.14999961853028,30.21999931335449,26.288204193115234
2015-03-18,925900,29.920000076293945,30.63999938964844,29.89999961853028,30.56999969482422,26.59266662597656
2015-03-17,1079500,29.8700008392334,29.989999771118164,29.79999923706055,29.96999931335449,26.070730209350582
2015-03-16,654300,29.90999984741211,30.059999465942383,29.86000061035156,30.01000022888184,26.10552406311035
2015-03-13,705300,29.670000076293945,29.709999084472656,29.5,29.690000534057614,25.82716178894043
2015-03-12,572500,29.82999992370605,29.920000076293945,29.739999771118164,29.86000061035156,25.97504425048828
2015-03-11,572200,29.440000534057614,29.56999969482422,29.38999938964844,29.51000022888184,25.67057991027832
2015-03-10,935400,29.670000076293945,29.690000534057614,29.43000030517578,29.45000076293945,25.61838531494141
2015-03-09,553200,30.11000061035156,30.1200008392334,30.0,30.07999992370605,26.16641998291016
2015-03-06,611400,30.309999465942383,30.309999465942383,30.020000457763672,30.059999465942383,26.14902114868164
2015-03-05,528400,30.54999923706055,30.559999465942383,30.420000076293945,30.479999542236328,26.51437759399414
2015-03-04,743100,30.3700008392334,30.440000534057614,30.190000534057614,30.40999984741211,26.453487396240234
2015-03-03,596200,30.6200008392334,30.690000534057614,30.45000076293945,30.520000457763672,26.54917526245117
2015-03-02,1103700,30.65999984741211,30.70000076293945,30.59000015258789,30.68000030517578,26.6883544921875
2015-02-27,723300,30.670000076293945,30.75,30.61000061035156,30.6299991607666,26.64486122131348
2015-02-26,541800,30.68000030517578,30.71999931335449,30.60000038146973,30.63999938964844,26.65356254577637
2015-02-25,536200,30.670000076293945,30.75,30.61000061035156,30.709999084472656,26.71445083618164
2015-02-24,1045700,30.51000022888184,30.71999931335449,30.420000076293945,30.670000076293945,26.679656982421875
2015-02-23,625300,30.520000457763672,30.520000457763672,30.420000076293945,30.489999771118164,26.52307891845703
2015-02-20,741200,30.28000068664551,30.690000534057614,30.20000076293945,30.6299991607666,26.64486122131348
2015-02-19,801400,30.34000015258789,30.43000030517578,30.270000457763672,30.32999992370605,26.383893966674805
2015-02-18,488900,30.28000068664551,30.40999984741211,30.20000076293945,30.34000015258789,26.392593383789062
2015-02-17,553000,30.1299991607666,30.239999771118164,30.0,30.20000076293945,26.270809173583984
2015-02-13,693400,30.07999992370605,30.10000038146973,30.0,30.10000038146973,26.183818817138672
2015-02-12,389000,29.63999938964844,29.90999984741211,29.63999938964844,29.89999961853028,26.00984001159668
2015-02-11,708700,29.420000076293945,29.51000022888184,29.309999465942383,29.459999084472656,25.627086639404297
2015-02-10,1154000,29.57999992370605,29.6200008392334,29.40999984741211,29.57999992370605,25.73147392272949
2015-02-09,1317700,29.35000038146973,29.5,29.32999992370605,29.3700008392334,25.548797607421875
2015-02-06,682900,29.68000030517578,29.71999931335449,29.40999984741211,29.489999771118164,25.65318298339844
2015-02-05,1001300,29.709999084472656,29.88999938964844,29.64999961853028,29.8700008392334,25.98374366760254
2015-02-04,651900,29.57999992370605,29.709999084472656,29.479999542236328,29.5,25.66187858581543
2015-02-03,880400,29.479999542236328,29.79999923706055,29.46999931335449,29.739999771118164,25.87065696716309
2015-02-02,865700,29.13999938964844,29.36000061035156,29.020000457763672,29.309999465942383,25.496601104736328
2015-01-30,844300,29.06999969482422,29.170000076293945,28.89999961853028,28.93000030517578,25.16604042053223
2015-01-29,746100,29.170000076293945,29.34000015258789,29.059999465942383,29.32999992370605,25.51399803161621
2015-01-28,828400,29.459999084472656,29.46999931335449,28.959999084472656,28.979999542236328,25.20953750610352
2015-01-27,752700,29.28000068664551,29.489999771118164,29.26000022888184,29.40999984741211,25.58359146118164
2015-01-26,722000,29.21999931335449,29.43000030517578,29.14999961853028,29.36000061035156,25.540098190307614
2015-01-23,726300,29.15999984741211,29.20000076293945,29.01000022888184,29.01000022888184,25.23563575744629
2015-01-22,893300,29.01000022888184,29.26000022888184,28.920000076293945,29.18000030517578,25.383514404296875
2015-01-21,493600,28.88999938964844,29.06999969482422,28.84000015258789,29.059999465942383,25.27912712097168
2015-01-20,1026200,29.01000022888184,29.04999923706055,28.729999542236328,28.85000038146973,25.096450805664062
2015-01-16,559000,28.46999931335449,28.79999923706055,28.420000076293945,28.76000022888184,25.01815986633301
2015-01-15,911300,28.6299991607666,28.65999984741211,28.39999961853028,28.40999984741211,24.71369743347168
2015-01-14,1203600,28.270000457763672,28.35000038146973,28.04999923706055,28.290000915527344,24.609310150146484
2015-01-13,879800,28.61000061035156,28.6299991607666,28.15999984741211,28.38999938964844,24.69629669189453
2015-01-12,2044200,28.3799991607666,28.3799991607666,28.1200008392334,28.239999771118164,24.565813064575195
2015-01-09,1858400,28.5,28.51000022888184,28.21999931335449,28.35000038146973,24.66150283813477
2015-01-08,818000,28.239999771118164,28.56999969482422,28.239999771118164,28.479999542236328,24.774587631225582
2015-01-07,682000,28.020000457763672,28.170000076293945,27.85000038146973,28.11000061035156,24.45273017883301
2015-01-06,1018400,28.13999938964844,28.209999084472656,27.739999771118164,27.85000038146973,24.22655487060547
2015-01-05,1395500,28.46999931335449,28.5,28.06999969482422,28.15999984741211,24.4962215423584
2015-01-02,1098400,28.940000534057614,28.979999542236328,28.709999084472656,28.79999923706055,25.05295753479004
