date,volume,open,high,low,close,adj close
2022-11-17,3697600,35.540000915527344,36.290000915527344,35.150001525878906,36.27999877929688,34.16259765625
2022-11-16,3629600,36.790000915527344,36.970001220703125,36.13999938964844,36.27000045776367,34.15318298339844
2022-11-15,4930500,36.22999954223633,37.220001220703125,36.11000061035156,37.02000045776367,34.859413146972656
2022-11-14,5020900,36.5,36.95000076293945,36.20000076293945,36.20000076293945,34.08727264404297
2022-11-11,4040800,36.52000045776367,37.22999954223633,36.400001525878906,36.77000045776367,34.62400436401367
2022-11-10,3725300,35.2400016784668,36.09999847412109,34.91999816894531,35.790000915527344,33.701202392578125
2022-11-09,4420800,35.56999969482422,35.81999969482422,34.439998626708984,34.470001220703125,32.45823287963867
2022-11-08,4101200,36.040000915527344,36.61000061035156,35.709999084472656,35.959999084472656,33.86127471923828
2022-11-07,4941300,36.27000045776367,36.4900016784668,35.84000015258789,36.18000030517578,34.06843948364258
2022-11-04,7263600,36.65999984741211,37.220001220703125,35.439998626708984,36.13999938964844,34.03076934814453
2022-11-03,5837500,33.279998779296875,35.630001068115234,33.040000915527344,35.279998779296875,33.22096252441406
2022-11-02,5616100,35.099998474121094,35.279998779296875,34.02000045776367,34.09000015258789,32.10041427612305
2022-11-01,6726200,35.25,35.650001525878906,35.0099983215332,35.040000915527344,32.994972229003906
2022-10-31,6379400,33.31999969482422,34.70000076293945,33.220001220703125,34.38999938964844,32.382911682128906
2022-10-28,4594600,33.58000183105469,33.790000915527344,32.86000061035156,33.709999084472656,31.74259376525879
2022-10-27,5461800,34.70000076293945,34.86000061035156,33.29999923706055,33.47999954223633,31.526018142700195
2022-10-26,3732200,33.59000015258789,34.38999938964844,33.470001220703125,34.11000061035156,32.1192512512207
2022-10-25,3180500,33.11000061035156,33.47999954223633,32.790000915527344,33.439998626708984,31.48835182189941
2022-10-24,3918900,33.13999938964844,33.41999816894531,32.810001373291016,33.119998931884766,31.187026977539062
2022-10-21,4670800,31.950000762939453,33.40999984741211,31.790000915527344,33.380001068115234,31.431856155395508
2022-10-20,3704700,32.09000015258789,32.779998779296875,31.75,31.88999938964844,30.028812408447266
2022-10-19,4466100,31.18000030517578,31.81999969482422,30.940000534057617,31.6200008392334,29.77457046508789
2022-10-18,5083100,31.6200008392334,31.81999969482422,30.14999961853028,31.100000381469727,29.28491973876953
2022-10-17,3895100,31.82999992370605,32.36000061035156,31.3700008392334,31.39999961853028,29.56740951538086
2022-10-14,4382000,32.150001525878906,32.33000183105469,30.86000061035156,30.979999542236328,29.17192268371582
2022-10-13,5663200,30.709999084472656,32.599998474121094,30.530000686645508,32.27000045776367,30.38663673400879
2022-10-12,3484100,31.049999237060547,31.690000534057617,30.57999992370605,31.32999992370605,29.50149726867676
2022-10-11,4668400,31.07999992370605,31.989999771118164,30.940000534057617,31.270000457763672,29.44499969482422
2022-10-10,3182800,32.79999923706055,33.09000015258789,31.5,31.729999542236328,29.878150939941406
2022-10-07,5752800,32.939998626708984,33.470001220703125,32.529998779296875,32.79999923706055,30.88570213317871
2022-10-06,5284000,32.11000061035156,33.130001068115234,31.989999771118164,32.81999969482422,30.9045352935791
2022-10-05,5923300,31.809999465942383,32.83000183105469,31.040000915527344,32.5,30.60321044921875
2022-10-04,5867100,31.3700008392334,32.04999923706055,31.01000022888184,32.02000045776367,30.151227951049805
2022-10-03,7476200,29.450000762939453,30.81999969482422,29.450000762939453,30.63999938964844,28.851768493652344
2022-09-30,4356300,28.09000015258789,28.700000762939453,27.68000030517578,28.14999961853028,26.5070915222168
2022-09-29,4381400,28.14999961853028,28.43000030517578,27.420000076293945,28.31999969482422,26.66716766357422
2022-09-28,5864700,27.299999237060547,28.64999961853028,27.020000457763672,28.459999084472656,26.79899787902832
2022-09-27,6695800,27.34000015258789,27.6299991607666,26.59000015258789,27.020000457763672,25.44304084777832
2022-09-26,7663100,26.959999084472656,27.71999931335449,26.43000030517578,26.64999961853028,25.094635009765625
2022-09-23,8619200,29.049999237060547,29.100000381469727,27.059999465942383,27.200000762939453,25.612537384033203
2022-09-22,3587900,30.82999992370605,31.07999992370605,30.09000015258789,30.18000030517578,28.41861343383789
2022-09-21,4181200,31.540000915527344,31.700000762939453,30.34000015258789,30.350000381469727,28.578691482543945
2022-09-20,3596300,30.920000076293945,31.25,30.63999938964844,31.18000030517578,29.36025047302246
2022-09-19,4084300,29.799999237060547,31.239999771118164,29.799999237060547,31.209999084472656,29.38849830627441
2022-09-16,5109300,30.989999771118164,31.01000022888184,30.229999542236328,30.739999771118164,28.94593048095703
2022-09-15,3794800,31.51000022888184,31.89999961853028,31.040000915527344,31.13999938964844,29.322586059570312
2022-09-14,4252100,32.02000045776367,32.7400016784668,31.82999992370605,32.189998626708984,30.3113021850586
2022-09-13,4396500,31.76000022888184,32.2400016784668,31.450000762939453,31.57999992370605,29.736906051635746
2022-09-12,2875900,32.220001220703125,32.849998474121094,32.11000061035156,32.43000030517578,30.53729820251465
2022-09-09,3679400,31.36000061035156,31.950000762939453,31.36000061035156,31.64999961853028,29.80282020568848
2022-09-08,3250800,30.57999992370605,30.850000381469727,30.200000762939453,30.75,28.9553451538086
2022-09-07,4508700,30.32999992370605,30.950000762939453,30.01000022888184,30.46999931335449,28.691688537597656
2022-09-06,3791000,32.119998931884766,32.310001373291016,31.020000457763672,31.059999465942383,29.24725341796875
2022-09-02,4498400,32.029998779296875,32.290000915527344,31.690000534057617,31.809999465942383,29.953481674194336
2022-09-01,9020900,31.43000030517578,31.56999969482422,30.729999542236328,31.09000015258789,29.275503158569336
2022-08-31,9097700,32.27000045776367,33.060001373291016,31.770000457763672,32.31999969482422,30.09661102294922
2022-08-30,5654000,34.18000030517578,34.189998626708984,32.880001068115234,32.95000076293945,30.68327140808105
2022-08-29,3689200,34.20000076293945,35.2400016784668,33.97999954223633,34.83000183105469,32.43394470214844
2022-08-26,3596000,34.900001525878906,35.22999954223633,34.18000030517578,34.310001373291016,31.9497127532959
2022-08-25,5094700,34.970001220703125,35.279998779296875,34.66999816894531,34.90999984741211,32.50843811035156
2022-08-24,4533200,34.189998626708984,34.720001220703125,34.15999984741211,34.61000061035156,32.22907638549805
2022-08-23,4897200,33.45000076293945,34.470001220703125,33.38999938964844,34.31999969482422,31.959028244018555
2022-08-22,4260300,32.150001525878906,32.86000061035156,31.739999771118164,32.849998474121094,30.59014892578125
2022-08-19,4265000,32.779998779296875,32.900001525878906,32.459999084472656,32.619998931884766,30.3759708404541
2022-08-18,4551200,32.75,33.099998474121094,32.5099983215332,33.029998779296875,30.757768630981445
2022-08-17,5803400,31.530000686645508,32.650001525878906,31.51000022888184,32.34000015258789,30.115234375
2022-08-16,5219100,32.119998931884766,32.47999954223633,31.63999938964844,31.81999969482422,29.63100814819336
2022-08-15,9024600,31.25,32.060001373291016,30.709999084472656,31.989999771118164,29.7893123626709
2022-08-12,5209200,31.81999969482422,32.75,31.68000030517578,32.75,30.49703025817871
2022-08-11,8853500,31.40999984741211,31.979999542236328,31.31999969482422,31.850000381469727,29.658945083618164
2022-08-10,4555400,30.36000061035156,31.11000061035156,30.040000915527344,30.850000381469727,28.727739334106445
2022-08-09,6990200,30.90999984741211,31.15999984741211,30.239999771118164,30.43000030517578,28.33662986755371
2022-08-08,6101700,30.32999992370605,30.89999961853028,30.1299991607666,30.38999938964844,28.29938125610352
2022-08-05,8572500,30.06999969482422,30.93000030517578,29.280000686645508,30.280000686645508,28.19695281982422
2022-08-04,6711500,31.940000534057617,31.96999931335449,30.6299991607666,30.729999542236328,28.615991592407227
2022-08-03,6072500,33.77000045776367,33.91999816894531,32.150001525878906,32.16999816894531,29.956928253173828
2022-08-02,5428900,33.45000076293945,33.7599983215332,32.7599983215332,33.34000015258789,31.046443939208984
2022-08-01,4682800,33.439998626708984,33.68000030517578,32.970001220703125,33.38999938964844,31.092998504638672
2022-07-29,4951100,33.290000915527344,34.119998931884766,33.220001220703125,33.939998626708984,31.605165481567383
2022-07-28,4419900,32.689998626708984,32.849998474121094,31.989999771118164,32.689998626708984,30.441160202026367
2022-07-27,4267900,31.729999542236328,32.459999084472656,31.459999084472656,32.349998474121094,30.12454605102539
2022-07-26,4523700,32.470001220703125,32.61000061035156,31.26000022888184,31.420000076293945,29.25852394104004
2022-07-25,4172300,31.299999237060547,32.18000030517578,31.21999931335449,31.86000061035156,29.66825485229492
2022-07-22,5006700,31.3700008392334,31.600000381469727,30.6299991607666,30.81999969482422,28.69980239868164
2022-07-21,5711700,30.989999771118164,31.39999961853028,30.18000030517578,31.3700008392334,29.21196556091309
2022-07-20,5233400,31.670000076293945,32.06999969482422,31.059999465942383,31.88999938964844,29.696189880371094
2022-07-19,8329600,30.600000381469727,31.93000030517578,30.56999969482422,31.8700008392334,29.677568435668945
2022-07-18,8898600,31.68000030517578,31.790000915527344,30.43000030517578,30.6200008392334,28.513559341430664
2022-07-15,7905600,30.13999938964844,30.3799991607666,29.600000381469727,30.190000534057617,28.113142013549805
2022-07-14,9904300,29.459999084472656,29.65999984741211,28.64999961853028,29.530000686645508,27.49854278564453
2022-07-13,8392900,30.100000381469727,31.059999465942383,30.06999969482422,30.57999992370605,28.47631072998047
2022-07-12,12221600,30.780000686645508,31.239999771118164,30.1200008392334,30.51000022888184,28.4111270904541
2022-07-11,8575000,32.11000061035156,32.779998779296875,31.559999465942383,31.940000534057617,29.742752075195312
2022-07-08,7921900,33.79999923706055,33.88999938964844,32.33000183105469,32.7400016784668,30.48772048950196
2022-07-07,10120600,33.66999816894531,33.93000030517578,33.220001220703125,33.349998474121094,31.055753707885746
2022-07-06,9455500,32.84000015258789,33.4900016784668,31.06999969482422,32.540000915527344,30.301475524902344
2022-07-05,11109700,34.15999984741211,34.369998931884766,32.220001220703125,33.22999954223633,30.94400978088379
2022-07-01,4583200,35.36000061035156,35.790000915527344,34.31999969482422,35.56999969482422,33.1230354309082
2022-06-30,10131100,34.349998474121094,35.279998779296875,33.959999084472656,35.06999969482422,32.657432556152344
2022-06-29,6630500,37.150001525878906,37.45000076293945,35.220001220703125,35.310001373291016,32.88092041015625
2022-06-28,9009300,36.79999923706055,37.27999877929688,36.040000915527344,36.59999847412109,34.08217239379883
2022-06-27,6615500,35.029998779296875,35.86000061035156,34.5099983215332,35.65999984741211,33.20684051513672
2022-06-24,7864600,33.68000030517578,35.150001525878906,33.400001525878906,34.540000915527344,32.16389465332031
2022-06-23,12325600,35.5,35.70000076293945,32.52000045776367,32.90999984741211,30.64602279663086
2022-06-22,9195500,34.400001525878906,35.88999938964844,34.400001525878906,35.220001220703125,32.79711151123047
2022-06-21,9231000,36.83000183105469,37.61000061035156,36.68999862670898,37.25,34.687461853027344
2022-06-17,14299100,36.27999877929688,36.95000076293945,33.86000061035156,34.31999969482422,31.959028244018555
2022-06-16,10269100,37.66999816894531,38.15999984741211,36.72999954223633,36.86000061035156,34.32429504394531
2022-06-15,7087900,39.20000076293945,39.52000045776367,37.869998931884766,38.79999923706055,36.13082885742188
2022-06-14,7300700,40.22999954223633,40.5,38.90999984741211,39.369998931884766,36.661617279052734
2022-06-13,11112300,39.709999084472656,40.29999923706055,38.34999847412109,39.56999969482422,36.84785842895508
2022-06-10,6527100,41.22999954223633,41.81999969482422,40.68999862670898,41.310001373291016,38.46816253662109
2022-06-09,5176200,42.04999923706055,42.40999984741211,41.75,41.77999877929688,38.90583038330078
2022-06-08,5173300,42.09000015258789,42.720001220703125,41.93999862670898,42.4900016784668,39.566993713378906
2022-06-07,5811500,41.11000061035156,42.22999954223633,40.88999938964844,41.970001220703125,39.082763671875
2022-06-06,5429000,41.29999923706055,41.63999938964844,41.18000030517578,41.310001373291016,38.46816253662109
2022-06-03,7130000,40.41999816894531,41.13999938964844,40.38999938964844,40.869998931884766,38.05842971801758
2022-06-02,9013700,40.68000030517578,40.880001068115234,40.09999847412109,40.41999816894531,37.63938522338867
2022-06-01,10623400,40.880001068115234,41.36000061035156,40.11000061035156,40.93999862670898,37.77813720703125
2022-05-31,7728800,41.77999877929688,42.02000045776367,40.290000915527344,40.380001068115234,37.26138305664063
2022-05-27,7695800,39.61000061035156,40.72999954223633,39.56999969482422,40.61000061035156,37.47362518310547
2022-05-26,6469100,39.43999862670898,39.93000030517578,39.290000915527344,39.58000183105469,36.523170471191406
2022-05-25,5876400,38.869998931884766,39.59999847412109,38.84000015258789,39.400001525878906,36.35707473754883
2022-05-24,7431400,38.83000183105469,39.119998931884766,38.31999969482422,38.7599983215332,35.76649856567383
2022-05-23,7519200,38.470001220703125,39.84999847412109,38.2599983215332,39.41999816894531,36.375526428222656
2022-05-20,6851300,38.22999954223633,38.86000061035156,37.52999877929688,38.08000183105469,35.13902282714844
2022-05-19,7989300,36.810001373291016,38.459999084472656,36.70000076293945,37.93999862670898,35.00982666015625
2022-05-18,8213400,38.4900016784668,38.540000915527344,37.43999862670898,37.7400016784668,34.825279235839844
2022-05-17,9034600,37.84000015258789,38.84999847412109,37.63999938964844,38.34999847412109,35.38816452026367
2022-05-16,8522600,36.43000030517578,37.66999816894531,36.25,37.5099983215332,34.61304473876953
2022-05-13,10824200,35.95000076293945,36.959999084472656,35.81999969482422,36.34000015258789,33.53340148925781
2022-05-12,11452600,35.380001068115234,35.650001525878906,33.970001220703125,35.279998779296875,32.55526351928711
2022-05-11,10175200,34.709999084472656,36.70000076293945,34.709999084472656,35.599998474121094,32.850555419921875
2022-05-10,10544200,35.459999084472656,35.59000015258789,33.060001373291016,34.34000015258789,31.6878662109375
2022-05-09,8503500,36.29999923706055,36.29999923706055,34.54999923706055,34.810001373291016,32.12156677246094
2022-05-06,6234200,37.130001068115234,37.52999877929688,36.40999984741211,37.04999923706055,34.188568115234375
2022-05-05,7495800,37.56999969482422,37.93000030517578,36.209999084472656,36.90999984741211,34.05937576293945
