date,volume,open,high,low,close,adj close
2019-06-18,5400,26.11599922180176,26.11599922180176,26.040000915527344,26.07600021362305,25.09282302856445
2019-06-17,5700,25.97100067138672,26.040000915527344,25.97100067138672,26.0,25.01968765258789
2019-06-14,3800,25.95100021362305,25.99399948120117,25.95100021362305,25.99399948120117,25.01391410827637
2019-06-13,25800,25.959999084472656,26.01000022888184,25.89999961853028,25.97800064086914,24.998517990112305
2019-06-12,2200,25.989999771118164,25.989999771118164,25.95000076293945,25.95000076293945,24.971574783325195
2019-06-11,5500,25.958999633789062,25.989999771118164,25.95499992370605,25.95499992370605,24.97638511657715
2019-06-10,9600,26.01000022888184,26.020000457763672,25.93899917602539,25.94799995422364,24.96964836120605
2019-06-07,6200,25.96999931335449,25.979999542236328,25.8799991607666,25.915000915527344,24.93789482116699
2019-06-06,1300,25.809999465942383,25.82299995422364,25.709999084472656,25.82299995422364,24.84936141967773
2019-06-05,18400,25.70000076293945,25.78899955749512,25.70000076293945,25.75,24.77911376953125
2019-06-04,4500,25.513999938964844,25.65999984741211,25.513999938964844,25.645999908447266,24.67903518676757
2019-06-03,18000,25.54999923706055,25.54999923706055,25.3759994506836,25.4060001373291,24.44808578491211
