date,volume,open,high,low,close,adj close
2022-11-08,32300,13.329999923706056,13.329999923706056,12.960000038146973,13.140000343322754,11.765337944030762
2022-11-07,8700,13.25,13.34000015258789,13.239999771118164,13.239999771118164,11.854873657226562
2022-11-04,28500,13.279999732971191,13.279999732971191,13.06999969482422,13.220000267028809,11.83696746826172
2022-11-03,13700,13.140000343322754,13.210000038146973,13.050000190734863,13.1899995803833,11.81010627746582
2022-11-02,13300,13.420000076293944,13.4399995803833,13.170000076293944,13.170000076293944,11.792195320129396
2022-11-01,5000,13.4399995803833,13.539999961853027,13.350000381469728,13.369999885559082,11.971275329589844
2022-10-31,36900,13.329999923706056,13.56999969482422,13.25,13.279999732971191,11.8906888961792
2022-10-28,23100,13.619999885559082,13.619999885559082,13.449999809265137,13.470000267028809,12.06081485748291
2022-10-27,14600,13.4399995803833,13.600000381469728,13.4399995803833,13.489999771118164,12.078720092773438
2022-10-26,9900,13.489999771118164,13.520000457763672,13.399999618530272,13.40999984741211,12.00709056854248
2022-10-25,12500,13.399999618530272,13.510000228881836,13.260000228881836,13.449999809265137,12.042905807495115
2022-10-24,9000,13.420000076293944,13.460000038146973,13.329999923706056,13.380000114440918,11.98022747039795
2022-10-21,34200,13.359999656677246,13.510000228881836,13.359999656677246,13.4399995803833,12.03395175933838
2022-10-20,58600,13.460000038146973,13.520000457763672,13.40999984741211,13.470000267028809,11.966797828674316
2022-10-19,116500,13.420000076293944,13.4399995803833,13.350000381469728,13.4399995803833,11.940145492553713
2022-10-18,3700,13.369999885559082,13.420000076293944,13.350000381469728,13.359999656677246,11.869072914123535
2022-10-17,70900,13.220000267028809,13.289999961853027,12.649999618530272,13.220000267028809,11.74469757080078
2022-10-14,70800,13.18000030517578,13.239999771118164,13.029999732971191,13.09000015258789,11.629205703735352
2022-10-13,10000,13.050000190734863,13.289999961853027,13.050000190734863,13.239999771118164,11.76246452331543
2022-10-12,25600,13.520000457763672,13.56999969482422,13.149999618530272,13.149999618530272,11.682507514953612
2022-10-11,18000,13.100000381469728,13.579999923706056,13.100000381469728,13.5600004196167,12.046754837036133
2022-10-10,29500,13.210000038146973,13.260000228881836,13.020000457763672,13.260000228881836,11.780232429504396
2022-10-07,48700,13.109999656677246,13.220000267028809,13.010000228881836,13.199999809265137,11.7269287109375
2022-10-06,30200,13.18000030517578,13.300000190734863,13.0600004196167,13.1899995803833,11.718047142028809
2022-10-05,75600,13.149999618530272,13.399999618530272,12.989999771118164,13.300000190734863,11.815768241882324
2022-10-04,12900,12.970000267028809,13.229999542236328,12.970000267028809,13.18000030517578,11.709160804748535
2022-10-03,23200,12.6899995803833,12.890000343322754,12.68000030517578,12.880000114440918,11.442641258239746
2022-09-30,24900,12.449999809265137,12.550000190734863,12.390000343322754,12.489999771118164,11.096161842346191
2022-09-29,22400,12.40999984741211,12.449999809265137,12.15999984741211,12.449999809265137,11.060626983642578
2022-09-28,12500,12.170000076293944,12.489999771118164,12.170000076293944,12.489999771118164,11.096161842346191
2022-09-27,13400,12.140000343322754,12.239999771118164,12.0,12.170000076293944,10.81187343597412
2022-09-26,16000,12.170000076293944,12.260000228881836,11.90999984741211,12.0,10.660842895507812
2022-09-23,26600,12.729999542236328,12.729999542236328,12.260000228881836,12.329999923706056,10.954017639160156
2022-09-22,10900,13.029999732971191,13.029999732971191,12.880000114440918,12.90999984741211,11.469290733337402
2022-09-21,18400,13.210000038146973,13.34000015258789,13.109999656677246,13.109999656677246,11.553690910339355
2022-09-20,10700,13.229999542236328,13.229999542236328,13.0600004196167,13.140000343322754,11.58012866973877
2022-09-19,8100,12.93000030517578,13.359999656677246,12.84000015258789,13.329999923706056,11.747573852539062
2022-09-16,9800,13.390000343322754,13.390000343322754,13.0600004196167,13.100000381469728,11.544878005981444
2022-09-15,10200,13.449999809265137,13.5,13.359999656677246,13.4399995803833,11.844514846801758
2022-09-14,7700,13.270000457763672,13.550000190734863,13.270000457763672,13.510000228881836,11.906207084655762
2022-09-13,11900,13.539999961853027,13.579999923706056,13.220000267028809,13.220000267028809,11.650632858276367
2022-09-12,13200,13.539999961853027,13.6899995803833,13.539999961853027,13.600000381469728,11.98552131652832
2022-09-09,3700,13.270000457763672,13.489999771118164,13.270000457763672,13.479999542236328,11.879767417907717
2022-09-08,13800,13.300000190734863,13.3100004196167,13.199999809265137,13.220000267028809,11.650632858276367
2022-09-07,32600,13.260000228881836,13.4399995803833,13.239999771118164,13.239999771118164,11.668256759643556
2022-09-06,12400,13.5,13.520000457763672,13.420000076293944,13.460000038146973,11.862140655517578
2022-09-02,13600,13.68000030517578,13.8100004196167,13.5,13.5600004196167,11.950270652770996
2022-09-01,7200,13.520000457763672,13.550000190734863,13.390000343322754,13.520000457763672,11.915019035339355
2022-08-31,17900,13.649999618530272,13.699999809265137,13.529999732971191,13.65999984741211,12.038399696350098
2022-08-30,3900,13.869999885559082,13.869999885559082,13.649999618530272,13.699999809265137,12.073650360107422
2022-08-29,8500,13.920000076293944,14.010000228881836,13.90999984741211,13.93000030517578,12.27634620666504
2022-08-26,7600,14.09000015258789,14.09000015258789,13.850000381469728,13.920000076293944,12.267533302307127
2022-08-25,8900,14.09000015258789,14.100000381469728,14.0600004196167,14.0600004196167,12.390913963317873
2022-08-24,25900,13.81999969482422,14.0600004196167,13.81999969482422,14.010000228881836,12.346851348876951
2022-08-23,28800,13.68000030517578,13.81999969482422,13.68000030517578,13.789999961853027,12.152965545654297
2022-08-22,14000,13.68000030517578,13.81999969482422,13.68000030517578,13.739999771118164,12.016366958618164
2022-08-19,19500,13.8100004196167,13.920000076293944,13.770000457763672,13.800000190734863,12.068840026855469
2022-08-18,19000,13.529999732971191,13.850000381469728,13.529999732971191,13.84000015258789,12.1038236618042
2022-08-17,2300,13.65999984741211,13.65999984741211,13.520000457763672,13.520000457763672,11.82396411895752
2022-08-16,27100,13.539999961853027,13.710000038146973,13.539999961853027,13.65999984741211,11.946405410766602
2022-08-15,13800,13.420000076293944,13.550000190734863,13.380000114440918,13.479999542236328,11.788983345031738
2022-08-12,25300,13.550000190734863,13.630000114440918,13.350000381469728,13.630000114440918,11.920166969299316
2022-08-11,15300,13.539999961853027,13.56999969482422,13.489999771118164,13.5,11.806473731994627
2022-08-10,25600,13.539999961853027,13.550000190734863,13.390000343322754,13.489999771118164,11.79772663116455
2022-08-09,3800,13.470000267028809,13.520000457763672,13.449999809265137,13.520000457763672,11.82396411895752
2022-08-08,5700,13.380000114440918,13.539999961853027,13.380000114440918,13.449999809265137,11.76274585723877
2022-08-05,7300,13.329999923706056,13.420000076293944,13.329999923706056,13.34000015258789,11.666547775268556
2022-08-04,27500,13.649999618530272,13.649999618530272,13.390000343322754,13.399999618530272,11.71901798248291
2022-08-03,3200,13.489999771118164,13.630000114440918,13.489999771118164,13.619999885559082,11.911419868469238
2022-08-02,5200,13.489999771118164,13.520000457763672,13.460000038146973,13.479999542236328,11.788983345031738
2022-08-01,18500,13.470000267028809,13.529999732971191,13.420000076293944,13.520000457763672,11.82396411895752
2022-07-29,18100,13.470000267028809,13.670000076293944,13.449999809265137,13.59000015258789,11.88518238067627
2022-07-28,11100,13.3100004196167,13.390000343322754,13.3100004196167,13.390000343322754,11.710274696350098
2022-07-27,9600,13.15999984741211,13.3100004196167,13.149999618530272,13.300000190734863,11.631562232971191
2022-07-26,4000,13.119999885559082,13.239999771118164,13.119999885559082,13.130000114440918,11.48288917541504
2022-07-25,12200,12.90999984741211,13.0600004196167,12.6899995803833,13.010000228881836,11.377943992614746
2022-07-22,4100,12.960000038146973,13.079999923706056,12.84000015258789,12.84000015258789,11.229267120361328
2022-07-21,8100,12.970000267028809,12.989999771118164,12.8100004196167,12.970000267028809,11.342960357666016
2022-07-20,8600,12.9399995803833,13.130000114440918,12.9399995803833,13.109999656677246,11.37356948852539
2022-07-19,16900,12.850000381469728,12.93000030517578,12.850000381469728,12.90999984741211,11.200061798095703
2022-07-18,7100,12.75,12.890000343322754,12.75,12.84000015258789,11.139333724975586
2022-07-15,9000,12.600000381469728,12.6899995803833,12.529999732971191,12.68000030517578,11.000523567199709
2022-07-14,8200,12.350000381469728,12.489999771118164,12.220000267028809,12.489999771118164,10.835689544677734
2022-07-13,11100,12.369999885559082,12.600000381469728,12.369999885559082,12.5600004196167,10.896418571472168
2022-07-12,7700,12.40999984741211,12.489999771118164,12.399999618530272,12.43000030517578,10.783637046813965
2022-07-11,5300,12.520000457763672,12.5600004196167,12.43000030517578,12.5,10.844366073608398
2022-07-08,10800,12.619999885559082,12.619999885559082,12.510000228881836,12.579999923706056,10.913768768310549
2022-07-07,8200,12.229999542236328,12.5600004196167,12.229999542236328,12.5600004196167,10.896418571472168
2022-07-06,22600,12.300000190734863,12.300000190734863,12.020000457763672,12.140000343322754,10.5320463180542
2022-07-05,11700,12.4399995803833,12.4399995803833,12.130000114440918,12.350000381469728,10.714232444763184
2022-07-01,11500,12.470000267028809,12.670000076293944,12.470000267028809,12.649999618530272,10.974495887756348
2022-06-30,10700,12.399999618530272,12.56999969482422,12.399999618530272,12.510000228881836,10.853041648864746
2022-06-29,15200,12.779999732971191,12.779999732971191,12.1899995803833,12.539999961853027,10.879067420959473
2022-06-28,14700,12.770000457763672,12.949999809265137,12.630000114440918,12.670000076293944,10.991849899291992
2022-06-27,9300,12.579999923706056,12.670000076293944,12.539999961853027,12.640000343322754,10.96582317352295
2022-06-24,21300,12.239999771118164,12.59000015258789,12.1899995803833,12.510000228881836,10.853041648864746
2022-06-23,30300,12.420000076293944,12.4399995803833,12.100000381469728,12.18000030517578,10.566749572753906
2022-06-22,12100,12.56999969482422,12.56999969482422,12.40999984741211,12.420000076293944,10.774962425231934
2022-06-21,34500,12.880000114440918,13.039999961853027,12.779999732971191,12.859999656677246,11.065592765808104
2022-06-17,20300,12.729999542236328,12.9399995803833,12.420000076293944,12.81999969482422,11.031169891357422
2022-06-16,21900,13.229999542236328,13.25,12.710000038146973,12.800000190734863,11.013962745666504
2022-06-15,10200,13.260000228881836,13.550000190734863,13.229999542236328,13.350000381469728,11.487217903137209
2022-06-14,11600,13.449999809265137,13.600000381469728,13.149999618530272,13.260000228881836,11.409778594970703
2022-06-13,16700,13.829999923706056,14.3100004196167,13.289999961853027,13.31999969482422,11.46140480041504
2022-06-10,25700,14.1899995803833,14.359999656677246,13.899999618530272,14.100000381469728,12.132567405700684
2022-06-09,13500,14.279999732971191,14.420000076293944,14.119999885559082,14.260000228881836,12.270241737365724
2022-06-08,25200,14.43000030517578,14.449999809265137,14.3100004196167,14.359999656677246,12.356289863586426
2022-06-07,9500,14.100000381469728,14.420000076293944,14.100000381469728,14.399999618530272,12.390707969665527
2022-06-06,12100,14.199999809265137,14.289999961853027,14.15999984741211,14.25,12.261637687683104
2022-06-03,11900,14.220000267028809,14.289999961853027,14.170000076293944,14.1899995803833,12.21000862121582
2022-06-02,8800,14.289999961853027,14.350000381469728,14.199999809265137,14.239999771118164,12.253034591674805
2022-06-01,15400,14.289999961853027,14.380000114440918,14.210000038146973,14.289999961853027,12.29605770111084
2022-05-31,35000,14.489999771118164,14.5,14.149999618530272,14.149999618530272,12.17559051513672
2022-05-27,29700,14.279999732971191,14.520000457763672,14.109999656677246,14.479999542236328,12.45954418182373
2022-05-26,18700,14.140000343322754,14.40999984741211,14.140000343322754,14.300000190734863,12.304661750793455
2022-05-25,10100,13.859999656677246,14.039999961853027,13.859999656677246,14.020000457763672,12.063732147216797
2022-05-24,17900,13.68000030517578,13.9399995803833,13.68000030517578,13.93000030517578,11.986289978027344
2022-05-23,17400,13.970000267028809,14.0,13.920000076293944,13.979999542236328,12.029312133789062
2022-05-20,16300,14.050000190734863,14.119999885559082,13.739999771118164,14.0,11.956171989440918
2022-05-19,29600,13.899999618530272,14.109999656677246,13.829999923706056,14.010000228881836,11.964712142944336
2022-05-18,14300,14.210000038146973,14.210000038146973,13.93000030517578,14.010000228881836,11.964712142944336
2022-05-17,15100,14.199999809265137,14.199999809265137,14.15999984741211,14.18000030517578,12.109895706176758
2022-05-16,17800,14.09000015258789,14.140000343322754,14.079999923706056,14.079999923706056,12.024493217468262
2022-05-13,36200,13.81999969482422,14.050000190734863,13.81999969482422,14.010000228881836,11.964712142944336
2022-05-12,25900,13.989999771118164,13.989999771118164,13.699999809265137,13.75,11.742669105529783
2022-05-11,19700,14.100000381469728,14.350000381469728,14.0,14.0,11.956171989440918
2022-05-10,24400,14.109999656677246,14.140000343322754,13.770000457763672,14.119999885559082,12.05865478515625
2022-05-09,41200,14.270000457763672,14.270000457763672,13.829999923706056,14.050000190734863,11.998873710632324
2022-05-06,7100,14.170000076293944,14.300000190734863,14.130000114440918,14.300000190734863,12.212376594543455
2022-05-05,24100,14.4399995803833,14.600000381469728,14.100000381469728,14.130000114440918,12.067193984985352
2022-05-04,30300,14.380000114440918,14.579999923706056,14.3100004196167,14.510000228881836,12.391719818115234
2022-05-03,6600,14.239999771118164,14.350000381469728,14.239999771118164,14.31999969482422,12.22945785522461
2022-05-02,34800,14.170000076293944,14.1899995803833,13.81999969482422,14.0,11.956171989440918
2022-04-29,19100,14.5,14.710000038146973,14.220000267028809,14.229999542236328,12.152596473693848
2022-04-28,9800,14.140000343322754,14.59000015258789,14.020000457763672,14.59000015258789,12.460040092468262
