date,volume,open,high,low,close,adj close
2022-11-15,1443900,94.2699966430664,95.1999969482422,92.63999938964844,93.33000183105467,89.40165710449219
2022-11-14,1605200,94.3000030517578,95.4000015258789,93.6999969482422,93.73999786376952,89.79440307617188
2022-11-11,1970600,94.58000183105467,96.16999816894533,93.6999969482422,95.0,91.0013656616211
2022-11-10,1772100,91.91000366210938,93.81999969482422,90.75,93.62000274658205,89.67945098876953
2022-11-09,1024300,89.61000061035156,91.11000061035156,89.25,89.47000122070312,85.70413208007812
2022-11-08,1335600,89.93000030517578,91.0199966430664,89.19999694824219,90.6500015258789,86.83445739746094
2022-11-07,1271500,90.0,90.38999938964844,88.94999694824219,90.02999877929688,86.24056243896484
2022-11-04,1620500,87.88999938964844,89.9000015258789,87.26000213623047,89.87999725341797,86.09686279296875
2022-11-03,1361800,85.54000091552734,87.27999877929688,85.19000244140625,86.51000213623047,82.86872100830078
2022-11-02,2120300,88.05999755859375,89.2699966430664,86.4800033569336,86.79000091552734,83.1369400024414
2022-11-01,1601400,87.45999908447266,89.18000030517578,87.45999908447266,88.31999969482422,84.60253143310547
2022-10-31,2493500,86.5,88.5199966430664,86.43000030517578,88.12999725341797,84.4205322265625
2022-10-28,3594200,83.0,88.30999755859375,82.80999755859375,88.01000213623047,84.30558776855469
2022-10-27,1740100,81.4800033569336,82.6500015258789,81.36000061035156,81.83999633789062,78.39527130126953
2022-10-26,1779500,80.54000091552734,81.27999877929688,80.33000183105469,80.87999725341797,77.47569274902344
2022-10-25,2180200,79.37999725341797,80.36000061035156,79.33000183105469,80.13999938964844,76.76683044433594
2022-10-24,1862600,78.91000366210938,80.38999938964844,78.80000305175781,80.02999877929688,76.66146850585938
2022-10-21,6279400,77.44999694824219,79.08999633789062,76.55000305175781,78.83999633789062,75.52154541015625
2022-10-20,1767200,78.4800033569336,79.5999984741211,77.51000213623047,77.55999755859375,74.29544067382812
2022-10-19,1925600,79.12000274658203,80.05000305175781,78.4000015258789,78.7699966430664,75.45450592041016
2022-10-18,1582200,79.9800033569336,80.2699966430664,79.13999938964844,79.87999725341797,76.51777648925781
2022-10-17,1607000,78.02999877929688,78.62000274658203,77.2300033569336,78.22000122070312,74.92765045166016
2022-10-14,1598800,79.1500015258789,79.94999694824219,76.43000030517578,76.61000061035156,73.38540649414062
2022-10-13,2192800,74.91000366210938,78.9800033569336,74.08999633789062,78.77999877929688,75.46408081054688
2022-10-12,1519700,75.52999877929688,76.56999969482422,75.05999755859375,76.04000091552734,72.83941650390625
2022-10-11,1350000,75.26000213623047,77.08000183105469,75.06999969482422,75.70999908447266,72.5232925415039
2022-10-10,2535300,76.26000213623047,77.08999633789062,75.44000244140625,76.12000274658203,72.9160385131836
2022-10-07,1663200,76.79000091552734,77.33000183105469,75.5199966430664,76.04000091552734,72.83941650390625
2022-10-06,1614700,77.91000366210938,78.69999694824219,77.5,78.31999969482422,75.02344512939453
2022-10-05,1399000,77.98999786376953,78.98999786376953,77.63999938964844,78.52999877929688,75.22460174560547
2022-10-04,1593000,76.5,79.12999725341797,76.33000183105469,79.0,75.67481994628906
2022-10-03,2095700,73.06999969482422,75.81999969482422,71.83000183105469,75.55000305175781,72.37004089355469
2022-09-30,2136200,71.51000213623047,73.56999969482422,71.2699966430664,72.1500015258789,69.11314392089844
2022-09-29,1714100,72.27999877929688,72.45999908447266,70.83999633789062,71.41999816894531,68.41387176513672
2022-09-28,1333100,70.87999725341797,73.54000091552734,70.61000061035156,72.91000366210938,69.84115600585938
2022-09-27,1083100,72.0,72.58999633789062,70.72000122070312,71.47000122070312,68.4617691040039
2022-09-26,1523100,71.87000274658203,72.88999938964844,71.26000213623047,71.33999633789062,68.33724212646484
2022-09-23,1795600,74.12000274658203,74.41000366210938,71.22000122070312,72.41000366210938,69.36219787597656
2022-09-22,1589500,76.1500015258789,76.4800033569336,75.2699966430664,75.41999816894531,72.24549865722656
2022-09-21,1633400,77.3499984741211,78.12999725341797,76.05999755859375,76.05999755859375,72.85856628417969
2022-09-20,1354500,76.81999969482422,77.18000030517578,76.0999984741211,76.83999633789062,73.60572814941406
2022-09-19,1701900,75.98999786376953,77.63999938964844,75.83000183105469,77.43000030517578,74.1708984375
2022-09-16,3448700,76.9800033569336,77.22000122070312,75.83000183105469,77.01000213623047,73.76858520507812
2022-09-15,2026900,77.75,78.51000213623047,76.97000122070312,77.47000122070312,74.20922088623047
2022-09-14,1701500,77.72000122070312,78.43000030517578,76.88999938964844,77.58000183105469,74.3145980834961
2022-09-13,2375900,78.27999877929688,79.69000244140625,77.30000305175781,77.41000366210938,74.15174865722656
2022-09-12,2205900,78.62000274658203,79.80000305175781,78.45999908447266,79.77999877929688,76.42198944091797
2022-09-09,2111200,77.23999786376953,78.52999877929688,77.23999786376953,78.29000091552734,74.99470520019531
2022-09-08,2545900,75.45999908447266,76.91999816894531,74.9000015258789,76.80000305175781,73.56742095947266
2022-09-07,2987800,73.55000305175781,75.48999786376953,73.16000366210938,75.30999755859375,72.14014434814453
2022-09-06,1613600,74.61000061035156,74.86000061035156,73.30999755859375,74.43000030517578,70.68412017822266
2022-09-02,1346400,75.69999694824219,76.26000213623047,74.06999969482422,74.44000244140625,70.69361114501953
2022-09-01,1625600,74.75,74.75,73.29000091552734,74.68000030517578,70.9215316772461
2022-08-31,1659700,75.41999816894531,75.93000030517578,74.72000122070312,74.76000213623047,70.99750518798828
2022-08-30,1851200,75.86000061035156,76.02999877929688,74.91000366210938,75.29000091552734,71.5008316040039
2022-08-29,1286600,76.08999633789062,76.44000244140625,75.37999725341797,75.70999908447266,71.89969635009766
2022-08-26,1284100,78.77999877929688,79.22000122070312,76.55999755859375,76.61000061035156,72.75440216064453
2022-08-25,1362600,77.27999877929688,78.5999984741211,77.27999877929688,78.38999938964844,74.44482421875
2022-08-24,1392100,75.72000122070312,77.05999755859375,75.56999969482422,76.98999786376953,73.11527252197266
2022-08-23,1968000,76.5199966430664,77.30999755859375,75.87999725341797,76.0999984741211,72.27006530761719
2022-08-22,1200700,76.83000183105469,77.2300033569336,76.23999786376953,76.37999725341797,72.53596496582031
2022-08-19,2136800,78.88999938964844,79.1500015258789,77.79000091552734,78.1500015258789,74.2168960571289
2022-08-18,1331200,78.47000122070312,79.6500015258789,78.06999969482422,79.29000091552734,75.29951477050781
2022-08-17,1689900,78.4000015258789,79.29000091552734,78.12000274658203,78.72000122070312,74.7582015991211
2022-08-16,1844300,79.0,79.58999633789062,78.3499984741211,78.9800033569336,75.005126953125
2022-08-15,1469400,78.87999725341797,79.98999786376953,78.7699966430664,79.12999725341797,75.14757537841797
2022-08-12,1615500,78.20999908447266,79.54000091552734,77.83000183105469,79.51000213623047,75.50845336914062
2022-08-11,1721100,76.69000244140625,78.2699966430664,76.69000244140625,77.48999786376953,73.5901107788086
2022-08-10,2290200,74.2300033569336,76.23999786376953,74.0999984741211,76.16000366210938,72.3270492553711
2022-08-09,3031300,71.0999984741211,74.7699966430664,70.13999938964844,73.69000244140625,69.98136138916016
2022-08-08,1180800,68.70999908447266,69.55000305175781,68.54000091552734,68.79000091552734,65.32795715332031
2022-08-05,793600,68.11000061035156,68.93000030517578,67.73999786376953,68.22000122070312,64.7866439819336
2022-08-04,1155800,68.04000091552734,68.70999908447266,67.69000244140625,67.9800033569336,64.55872344970703
2022-08-03,1157700,66.87999725341797,68.23999786376953,66.37000274658203,68.05000305175781,64.62521362304688
2022-08-02,1082700,66.58000183105469,67.37000274658203,66.08999633789062,66.19000244140625,62.85881423950195
2022-08-01,1289500,66.47000122070312,67.20999908447266,65.69000244140625,67.12000274658203,63.74200820922852
2022-07-29,1898200,65.06999969482422,67.31999969482422,65.0,66.94000244140625,63.57106018066406
2022-07-28,903700,64.80999755859375,65.01000213623047,63.47999954223633,64.91000366210938,61.64323806762695
2022-07-27,1086700,64.33999633789062,65.4000015258789,63.9900016784668,64.88999938964844,61.62424087524414
2022-07-26,862500,64.47000122070312,64.81999969482422,63.70000076293945,63.93000030517578,60.71255493164063
2022-07-25,1110800,64.54000091552734,64.93000030517578,63.91999816894531,64.91000366210938,61.64323806762695
2022-07-22,896500,64.83000183105469,65.2699966430664,63.290000915527344,63.90999984741211,60.69355773925781
2022-07-21,826200,64.13999938964844,64.69999694824219,63.25,64.66999816894531,61.41530990600586
2022-07-20,1509900,63.5099983215332,64.58999633789062,63.0,64.25,61.016448974609375
2022-07-19,1370600,63.290000915527344,64.37999725341797,63.13999938964844,63.869998931884766,60.65557098388672
2022-07-18,1017600,63.61000061035156,63.81999969482422,62.18999862670898,62.52999877929688,59.38301086425781
2022-07-15,1497000,61.810001373291016,62.84999847412109,61.06999969482422,62.68999862670898,59.53496170043945
2022-07-14,1607100,62.02000045776367,62.27999877929688,61.04999923706055,61.130001068115234,58.0534782409668
2022-07-13,1550700,64.81999969482422,65.30999755859375,62.84000015258789,63.4900016784668,60.29470443725586
2022-07-12,1881600,65.86000061035156,66.91000366210938,65.44999694824219,65.7300033569336,62.421966552734375
2022-07-11,1170500,66.16999816894531,67.04000091552734,66.05000305175781,66.19999694824219,62.868309020996094
2022-07-08,1364600,67.0199966430664,67.83999633789062,66.7699966430664,66.91999816894531,63.55207061767578
2022-07-07,1247900,66.95999908447266,67.77999877929688,66.86000061035156,67.05999755859375,63.685020446777344
2022-07-06,1582200,65.97000122070312,67.05000305175781,65.4000015258789,66.33000183105469,62.99177169799805
2022-07-05,1220000,66.80000305175781,66.80000305175781,64.76000213623047,66.56999969482422,63.21968460083008
2022-07-01,1575400,66.6500015258789,67.97000122070312,66.33000183105469,67.7699966430664,64.35929870605469
2022-06-30,1296400,66.25,67.55999755859375,65.41000366210938,66.79000091552734,63.42860794067383
2022-06-29,993900,68.0999984741211,68.37999725341797,67.29000091552734,67.33000183105469,63.94145202636719
2022-06-28,1168500,68.33999633789062,69.55000305175781,67.83000183105469,68.11000061035156,64.68218231201172
2022-06-27,1711000,65.20999908447266,69.05000305175781,65.20999908447266,67.77999877929688,64.3687973022461
2022-06-24,2380900,65.81999969482422,68.6500015258789,65.69000244140625,68.55000305175781,65.10003662109375
2022-06-23,1355900,65.77999877929688,65.87999725341797,64.22000122070312,65.19999694824219,61.91863250732422
2022-06-22,1387900,64.30000305175781,65.94000244140625,64.19000244140625,65.51000213623047,62.213035583496094
2022-06-21,1622400,65.16000366210938,65.7699966430664,64.08000183105469,65.4800033569336,62.18455505371094
2022-06-17,4598000,62.84999847412109,64.08000183105469,62.41999816894531,63.86000061035156,60.64608001708984
2022-06-16,2965600,63.709999084472656,63.77999877929688,61.97999954223633,62.84000015258789,59.67741394042969
2022-06-15,1622400,64.81999969482422,66.01000213623047,63.93000030517578,64.95999908447266,61.69071960449219
2022-06-14,1376800,63.959999084472656,64.9000015258789,63.380001068115234,63.93999862670898,60.72205352783203
2022-06-13,1426700,64.68000030517578,64.9000015258789,63.18999862670898,63.59000015258789,60.38966369628906
2022-06-10,1652500,68.93000030517578,68.97000122070312,66.30000305175781,66.33000183105469,62.99177169799805
2022-06-09,1264200,71.61000061035156,72.04000091552734,70.29000091552734,70.29000091552734,66.75247192382812
2022-06-08,821900,71.81999969482422,72.36000061035156,71.23999786376953,71.62000274658203,68.01553344726562
2022-06-07,1274900,71.29000091552734,72.33000183105469,70.77999877929688,72.19999694824219,68.56634521484375
2022-06-06,1042500,71.41000366210938,72.30000305175781,70.83999633789062,71.7300033569336,68.12000274658203
2022-06-03,1230400,71.83000183105469,72.02999877929688,70.77999877929688,70.87999725341797,67.31277465820312
2022-06-02,1213500,71.72000122070312,72.19999694824219,70.87000274658203,72.19000244140625,68.55684661865234
2022-06-01,1513200,72.58999633789062,72.62999725341797,70.05999755859375,71.5999984741211,67.99653625488281
2022-05-31,2696800,72.45999908447266,73.56999969482422,71.7699966430664,72.93000030517578,68.65182495117188
2022-05-27,1349600,72.38999938964844,72.95999908447266,71.77999877929688,72.94000244140625,68.6612319946289
2022-05-26,1461200,71.61000061035156,72.25,71.26000213623047,71.9800033569336,67.7575454711914
2022-05-25,1808900,70.45999908447266,71.41000366210938,70.05999755859375,70.95999908447266,66.7973861694336
2022-05-24,2081900,69.94000244140625,70.55000305175781,68.05000305175781,70.33999633789062,66.2137451171875
2022-05-23,1637600,70.38999938964844,70.94999694824219,69.55999755859375,70.52999877929688,66.3926010131836
2022-05-20,2435800,70.36000061035156,70.79000091552734,67.76000213623047,69.23999786376953,65.17827606201172
2022-05-19,4004500,70.37000274658203,72.0999984741211,69.55999755859375,69.75,65.65836334228516
2022-05-18,2330500,72.13999938964844,72.2699966430664,71.23999786376953,71.44000244140625,67.24921417236328
2022-05-17,1805800,71.2699966430664,73.19999694824219,70.8499984741211,72.7699966430664,68.50120544433594
2022-05-16,2671900,70.2300033569336,70.7300033569336,69.25,70.08000183105469,65.96900177001953
2022-05-13,2264500,68.0999984741211,70.7300033569336,68.04000091552734,70.0199966430664,65.91251373291016
2022-05-12,1757900,68.01000213623047,68.31999969482422,65.9800033569336,67.62000274658203,63.65331268310547
2022-05-11,1359000,69.11000061035156,70.36000061035156,67.9800033569336,68.06999969482422,64.07689666748047
2022-05-10,1618900,69.83000183105469,70.4000015258789,67.54000091552734,69.12999725341797,65.07472229003906
2022-05-09,1798700,69.62000274658203,70.36000061035156,68.41999816894531,68.98999786376953,64.94293975830078
2022-05-06,3970000,71.48999786376953,71.56999969482422,69.4800033569336,70.26000213623047,66.13844299316406
2022-05-05,2385900,72.69000244140625,73.02999877929688,70.5199966430664,71.51000213623047,67.31510925292969
2022-05-04,2348100,69.95999908447266,73.5199966430664,69.77999877929688,73.41000366210938,69.10365295410156
2022-05-03,1498000,69.08000183105469,70.58000183105469,68.68000030517578,69.86000061035156,65.76190948486328
2022-05-02,1924300,68.22000122070312,68.80999755859375,67.36000061035156,68.77999877929688,64.7452621459961
2022-04-29,2222200,69.83000183105469,70.73999786376953,67.91000366210938,68.13999938964844,64.14279174804688
2022-04-28,1976500,70.4000015258789,70.94999694824219,69.0,70.63999938964844,66.49615478515625
2022-04-27,1520200,69.76000213623047,70.69000244140625,69.19000244140625,69.91999816894531,65.8183822631836
2022-04-26,1839200,70.6500015258789,71.83999633789062,69.83999633789062,69.86000061035156,65.76190948486328
2022-04-25,2003300,71.94000244140625,72.08000183105469,69.33000183105469,71.8499984741211,67.63516235351562
2022-04-22,1308400,74.61000061035156,74.61000061035156,72.2300033569336,72.33999633789062,68.09642028808594
2022-04-21,1046700,76.87999725341797,77.22000122070312,74.87999725341797,75.0199966430664,70.61920166015625
2022-04-20,1122800,75.51000213623047,76.62999725341797,75.4000015258789,76.20999908447266,71.7394027709961
