date,volume,open,high,low,close,adj close
2019-05-20,598400,46.5,46.5099983215332,46.400001525878906,46.459999084472656,43.68974304199219
2019-05-17,238900,46.5099983215332,46.52999877929688,46.40999984741211,46.52000045776367,43.74615859985352
2019-05-16,450100,46.41999816894531,46.52999877929688,46.41999816894531,46.52000045776367,43.74615859985352
2019-05-15,364800,46.310001373291016,46.4900016784668,46.27999877929688,46.470001220703125,43.69914245605469
2019-05-14,303300,46.2599983215332,46.36000061035156,46.2599983215332,46.33000183105469,43.56749725341797
2019-05-13,622100,46.34999847412109,46.369998931884766,46.220001220703125,46.310001373291016,43.54868316650391
2019-05-10,286200,46.369998931884766,46.5099983215332,46.310001373291016,46.47999954223633,43.70854949951172
2019-05-09,483200,46.5,46.5,46.34999847412109,46.41999816894531,43.652122497558594
2019-05-08,583000,46.59000015258789,46.59000015258789,46.5099983215332,46.52000045776367,43.74615859985352
2019-05-07,444300,46.650001525878906,46.65999984741211,46.5099983215332,46.560001373291016,43.78377914428711
2019-05-06,560500,46.65999984741211,46.68999862670898,46.63999938964844,46.650001525878906,43.86840438842773
2019-05-03,1192800,46.68000030517578,46.70000076293945,46.65999984741211,46.70000076293945,43.91542434692383
2019-05-02,781500,46.66999816894531,46.66999816894531,46.61000061035156,46.65999984741211,43.8778076171875
2019-05-01,900100,46.63999938964844,46.66999816894531,46.619998931884766,46.65999984741211,43.8778076171875
2019-04-30,455600,46.79999923706055,46.86000061035156,46.790000915527344,46.84999847412109,43.84960174560547
2019-04-29,651000,46.720001220703125,46.810001373291016,46.720001220703125,46.720001220703125,43.72793197631836
2019-04-26,214400,46.7599983215332,46.7599983215332,46.70000076293945,46.75,43.75600814819336
2019-04-25,176100,46.650001525878906,46.709999084472656,46.650001525878906,46.70000076293945,43.709205627441406
2019-04-24,602200,46.720001220703125,46.7400016784668,46.650001525878906,46.65999984741211,43.6717643737793
2019-04-23,717500,46.650001525878906,46.70000076293945,46.630001068115234,46.70000076293945,43.709205627441406
2019-04-22,588000,46.59999847412109,46.650001525878906,46.59000015258789,46.63999938964844,43.65305709838867
2019-04-18,311100,46.540000915527344,46.61000061035156,46.540000915527344,46.59999847412109,43.6156120300293
2019-04-17,514900,46.540000915527344,46.56999969482422,46.4900016784668,46.560001373291016,43.57817840576172
2019-04-16,522600,46.5099983215332,46.54999923706055,46.4900016784668,46.4900016784668,43.512657165527344
2019-04-15,495500,46.47999954223633,46.52999877929688,46.459999084472656,46.52000045776367,43.54073333740234
2019-04-12,454400,46.43999862670898,46.47999954223633,46.43000030517578,46.470001220703125,43.493934631347656
2019-04-11,446200,46.380001068115234,46.43000030517578,46.380001068115234,46.43000030517578,43.45650100708008
2019-04-10,325800,46.34000015258789,46.400001525878906,46.31999969482422,46.400001525878906,43.42842864990234
2019-04-09,125200,46.31999969482422,46.369998931884766,46.29999923706055,46.310001373291016,43.34418487548828
2019-04-08,220800,46.290000915527344,46.34000015258789,46.290000915527344,46.310001373291016,43.34418487548828
2019-04-05,315900,46.22999954223633,46.27000045776367,46.18999862670898,46.25,43.288028717041016
2019-04-04,231300,46.11000061035156,46.18000030517578,46.11000061035156,46.16999816894531,43.21315002441406
2019-04-03,494100,46.09000015258789,46.130001068115234,46.040000915527344,46.060001373291016,43.110198974609375
2019-04-02,327500,46.02000045776367,46.06999969482422,46.0,46.02999877929688,43.08211898803711
2019-04-01,523500,45.900001525878906,46.0099983215332,45.7599983215332,45.9900016784668,43.04468536376953
2019-03-29,1249200,45.93000030517578,46.06999969482422,45.88999938964844,46.04999923706055,42.894927978515625
2019-03-28,1903200,45.88999938964844,45.93000030517578,45.869998931884766,45.869998931884766,42.72726058959961
2019-03-27,1829800,45.93999862670898,46.0,45.880001068115234,45.900001525878906,42.75521087646485
2019-03-26,1800000,45.93999862670898,45.95000076293945,45.869998931884766,45.90999984741211,42.76451873779297
2019-03-25,615800,45.90999984741211,46.0,45.880001068115234,45.97999954223633,42.82972717285156
2019-03-22,1200700,46.09999847412109,46.18999862670898,45.95000076293945,45.959999084472656,42.81108856201172
2019-03-21,997800,46.25,46.25,46.119998931884766,46.13999938964844,42.97875595092773
2019-03-20,338000,46.18999862670898,46.22999954223633,46.18000030517578,46.220001220703125,43.05327606201172
2019-03-19,322300,46.22999954223633,46.25,46.18999862670898,46.18999862670898,43.02532958984375
2019-03-18,307200,46.20000076293945,46.22999954223633,46.18999862670898,46.18999862670898,43.02532958984375
2019-03-15,494100,46.18999862670898,46.2400016784668,46.15999984741211,46.18000030517578,43.01601409912109
2019-03-14,166600,46.2400016784668,46.2400016784668,46.15999984741211,46.20000076293945,43.03464126586914
2019-03-13,1033900,46.11000061035156,46.25,46.060001373291016,46.220001220703125,43.05327606201172
2019-03-12,338000,46.04999923706055,46.119998931884766,46.04999923706055,46.11000061035156,42.950809478759766
2019-03-11,732200,46.060001373291016,46.08000183105469,46.02999877929688,46.060001373291016,42.90424728393555
2019-03-08,1004600,46.13999938964844,46.13999938964844,45.97999954223633,46.04999923706055,42.894927978515625
2019-03-07,1167300,46.290000915527344,46.290000915527344,46.16999816894531,46.18000030517578,43.01601409912109
2019-03-06,297800,46.36000061035156,46.36000061035156,46.25,46.27000045776367,43.09986114501953
2019-03-05,373900,46.36000061035156,46.380001068115234,46.33000183105469,46.34999847412109,43.17437362670898
2019-03-04,1065000,46.38999938964844,46.38999938964844,46.34000015258789,46.369998931884766,43.19300842285156
2019-03-01,668800,46.41999816894531,46.43000030517578,46.36000061035156,46.400001525878906,43.220947265625
2019-02-28,317000,46.59999847412109,46.63999938964844,46.56999969482422,46.59000015258789,43.1930046081543
2019-02-27,412800,46.560001373291016,46.630001068115234,46.5099983215332,46.619998931884766,43.22080612182617
2019-02-26,478900,46.47999954223633,46.56999969482422,46.470001220703125,46.54999923706055,43.15592193603516
2019-02-25,1235000,46.43999862670898,46.470001220703125,46.40999984741211,46.459999084472656,43.07248306274414
2019-02-22,1709400,46.27000045776367,46.40999984741211,46.220001220703125,46.369998931884766,42.98904800415039
2019-02-21,830000,46.18999862670898,46.20000076293945,46.150001525878906,46.18000030517578,42.812896728515625
2019-02-20,344200,46.11000061035156,46.16999816894531,46.09999847412109,46.13999938964844,42.77581024169922
2019-02-19,423400,46.02999877929688,46.09999847412109,45.970001220703125,46.08000183105469,42.72018432617188
2019-02-15,1440200,45.869998931884766,46.0,45.86000061035156,45.970001220703125,42.61821365356445
2019-02-14,1114300,45.84000015258789,45.86000061035156,45.790000915527344,45.810001373291016,42.469871520996094
2019-02-13,854600,45.84999847412109,45.88999938964844,45.790000915527344,45.790000915527344,42.45133209228516
2019-02-12,2267900,45.83000183105469,45.900001525878906,45.720001220703125,45.810001373291016,42.469871520996094
2019-02-11,316600,45.79999923706055,45.86000061035156,45.75,45.7599983215332,42.42351531982422
2019-02-08,514500,45.84999847412109,45.86000061035156,45.790000915527344,45.79999923706055,42.460594177246094
2019-02-07,816800,45.79999923706055,45.880001068115234,45.7400016784668,45.7599983215332,42.42351531982422
2019-02-06,1678100,45.7400016784668,45.84999847412109,45.720001220703125,45.84999847412109,42.50695037841797
2019-02-05,354900,45.650001525878906,45.77999877929688,45.650001525878906,45.7400016784668,42.40498733520508
2019-02-04,464300,45.59999847412109,45.68999862670898,45.59999847412109,45.68000030517578,42.34934616088867
2019-02-01,294000,45.619998931884766,45.65999984741211,45.52000045776367,45.619998931884766,42.29372787475586
2019-01-31,802300,45.900001525878906,45.93999862670898,45.790000915527344,45.810001373291016,42.26591491699219
2019-01-30,274800,45.86000061035156,45.93999862670898,45.81999969482422,45.93999862670898,42.3858528137207
2019-01-29,169200,45.869998931884766,45.88999938964844,45.790000915527344,45.790000915527344,42.24745941162109
2019-01-28,554200,45.88999938964844,45.88999938964844,45.810001373291016,45.810001373291016,42.26591491699219
2019-01-25,319000,45.88999938964844,45.88999938964844,45.84000015258789,45.869998931884766,42.32127380371094
2019-01-24,820000,45.810001373291016,45.88999938964844,45.810001373291016,45.84000015258789,42.2935905456543
2019-01-23,298300,45.84999847412109,45.880001068115234,45.77000045776367,45.83000183105469,42.284366607666016
2019-01-22,768600,45.84999847412109,45.90999984741211,45.77000045776367,45.77999877929688,42.23823547363281
2019-01-18,795300,45.7599983215332,45.86000061035156,45.709999084472656,45.84999847412109,42.30280685424805
2019-01-17,520000,45.68000030517578,45.77999877929688,45.68000030517578,45.75,42.210548400878906
2019-01-16,812500,45.63999938964844,45.7599983215332,45.61000061035156,45.630001068115234,42.0998420715332
2019-01-15,682700,45.77999877929688,45.81999969482422,45.66999816894531,45.709999084472656,42.17365264892578
2019-01-14,408900,45.93000030517578,45.93000030517578,45.75,45.79999923706055,42.256683349609375
2019-01-11,622100,45.83000183105469,45.900001525878906,45.68999862670898,45.88999938964844,42.3397331237793
2019-01-10,1570600,46.040000915527344,46.040000915527344,45.81999969482422,45.84000015258789,42.2935905456543
2019-01-09,1126500,46.13999938964844,46.16999816894531,45.9900016784668,46.02999877929688,42.46888732910156
2019-01-08,607700,45.90999984741211,46.150001525878906,45.90999984741211,46.04999923706055,42.48734664916992
2019-01-07,766800,45.5099983215332,45.7599983215332,45.45000076293945,45.7400016784668,42.20133590698242
2019-01-04,5663500,44.880001068115234,45.900001525878906,44.880001068115234,45.400001525878906,41.88763046264648
2019-01-03,1138700,44.68999862670898,45.0099983215332,44.68999862670898,44.95000076293945,41.47245407104492
2019-01-02,1094400,44.619998931884766,44.75,44.560001373291016,44.72999954223633,41.26946258544922
2018-12-31,1270600,44.72999954223633,44.7400016784668,44.59000015258789,44.70000076293945,41.24178695678711
2018-12-28,915700,44.77999877929688,44.91999816894531,44.66999816894531,44.75,41.28791809082031
2018-12-27,807200,44.720001220703125,44.81999969482422,44.619998931884766,44.77999877929688,41.31559371948242
2018-12-26,5154300,44.45000076293945,45.91999816894531,44.45000076293945,44.79999923706055,41.33405685424805
2018-12-24,2863800,44.560001373291016,44.630001068115234,44.400001525878906,44.459999084472656,41.02035903930664
2018-12-21,5028100,44.720001220703125,44.93000030517578,44.369998931884766,44.560001373291016,41.11261367797852
2018-12-20,4247900,45.0,45.0099983215332,44.709999084472656,44.75,41.28791809082031
2018-12-19,966400,45.16999816894531,45.209999084472656,44.84999847412109,44.93999862670898,41.46321487426758
2018-12-18,1084700,45.45000076293945,45.470001220703125,45.34000015258789,45.380001068115234,41.67543411254883
2018-12-17,1445000,45.59999847412109,45.63999938964844,45.459999084472656,45.470001220703125,41.75808334350586
2018-12-14,1445700,45.65999984741211,45.65999984741211,45.540000915527344,45.56999969482422,41.849910736083984
2018-12-13,751800,45.61000061035156,45.650001525878906,45.56999969482422,45.650001525878906,41.92338562011719
2018-12-12,1657900,45.68000030517578,45.720001220703125,45.59000015258789,45.630001068115234,41.9050178527832
2018-12-11,924700,45.810001373291016,45.810001373291016,45.70000076293945,45.72999954223633,41.99685287475586
2018-12-10,987400,45.880001068115234,45.95000076293945,45.810001373291016,45.869998931884766,42.12542724609375
2018-12-07,3089900,46.150001525878906,46.150001525878906,45.880001068115234,45.900001525878906,42.152976989746094
2018-12-06,3111700,46.15999984741211,46.20000076293945,45.9900016784668,46.18999862670898,42.4193115234375
2018-12-04,1441800,46.27999877929688,46.369998931884766,46.20000076293945,46.2400016784668,42.4652214050293
2018-12-03,1169000,46.2400016784668,46.29999923706055,46.18999862670898,46.29999923706055,42.520320892333984
2018-11-30,1149500,46.38999938964844,46.45000076293945,46.380001068115234,46.43999862670898,42.46521759033203
2018-11-29,1024800,46.400001525878906,46.43000030517578,46.34000015258789,46.40999984741211,42.43778991699219
2018-11-28,1342900,46.45000076293945,46.47999954223633,46.34999847412109,46.45000076293945,42.474365234375
2018-11-27,331200,46.5099983215332,46.5099983215332,46.43000030517578,46.45000076293945,42.474365234375
2018-11-26,1035300,46.470001220703125,46.540000915527344,46.470001220703125,46.540000915527344,42.55665588378906
2018-11-23,649500,46.45000076293945,46.54999923706055,46.43999862670898,46.54999923706055,42.56581497192383
2018-11-21,1589400,46.52999877929688,46.560001373291016,46.41999816894531,46.45000076293945,42.474365234375
2018-11-20,945100,46.56999969482422,46.59000015258789,46.52999877929688,46.54999923706055,42.56581497192383
2018-11-19,2196600,46.59999847412109,46.68000030517578,46.58000183105469,46.59000015258789,42.602386474609375
2018-11-16,1339300,46.77000045776367,46.77999877929688,46.66999816894531,46.70000076293945,42.70296859741211
2018-11-15,867000,46.88999938964844,46.88999938964844,46.77999877929688,46.810001373291016,42.80355453491211
2018-11-14,546400,46.90999984741211,46.91999816894531,46.86000061035156,46.880001068115234,42.8675651550293
2018-11-13,689100,46.900001525878906,46.90999984741211,46.880001068115234,46.900001525878906,42.88584899902344
2018-11-12,221400,46.93000030517578,46.95000076293945,46.90999984741211,46.91999816894531,42.904144287109375
2018-11-09,364300,46.91999816894531,46.95000076293945,46.90999984741211,46.91999816894531,42.904144287109375
2018-11-08,636700,46.91999816894531,46.95000076293945,46.91999816894531,46.93000030517578,42.91328430175781
2018-11-07,566600,46.91999816894531,46.970001220703125,46.91999816894531,46.970001220703125,42.94985580444336
2018-11-06,487000,46.90999984741211,46.91999816894531,46.900001525878906,46.90999984741211,42.89499282836914
2018-11-05,879900,46.880001068115234,46.93999862670898,46.869998931884766,46.93999862670898,42.92243576049805
2018-11-02,695900,46.84999847412109,46.880001068115234,46.84000015258789,46.84999847412109,42.84012222290039
2018-11-01,2467700,46.83000183105469,46.86000061035156,46.79999923706055,46.86000061035156,42.84927749633789
2018-10-31,433300,47.02000045776367,47.040000915527344,47.0,47.02000045776367,42.81269073486328
2018-10-30,763000,47.040000915527344,47.04999923706055,47.0099983215332,47.040000915527344,42.83090972900391
2018-10-29,1658100,47.060001373291016,47.09000015258789,47.02999877929688,47.040000915527344,42.83090972900391
