date,volume,open,high,low,close,adj close
2022-11-11,688400,58.91999816894531,59.52000045776367,58.70000076293945,59.380001068115234,55.976051330566406
2022-11-10,498300,57.84000015258789,58.40999984741211,57.560001373291016,58.369998931884766,55.02394104003906
2022-11-09,696200,56.70000076293945,56.9900016784668,56.13999938964844,56.15999984741211,52.94063568115234
2022-11-08,746200,56.83000183105469,57.30899810791016,56.65299987792969,57.02999877929688,53.76075744628906
2022-11-07,633400,56.77999877929688,56.81999969482422,56.48099899291992,56.630001068115234,53.38369369506836
2022-11-04,739000,56.150001525878906,56.63999938964844,55.8380012512207,56.63999938964844,53.39311981201172
2022-11-03,743300,54.11000061035156,54.72499847412109,54.06999969482422,54.540000915527344,51.41350173950195
2022-11-02,500300,55.33000183105469,55.970001220703125,54.619998931884766,54.619998931884766,51.48891067504883
2022-11-01,534000,55.86000061035156,55.86000061035156,55.119998931884766,55.33000183105469,52.1582145690918
2022-10-31,583400,54.59000015258789,54.92900085449219,54.56999969482422,54.84999847412109,51.70573043823242
2022-10-28,1000900,54.810001373291016,55.220001220703125,54.68999862670898,55.220001220703125,52.05451965332031
2022-10-27,810800,55.09000015258789,55.47999954223633,54.90999984741211,54.93999862670898,51.790565490722656
2022-10-26,781600,54.709999084472656,55.470001220703125,54.70000076293945,55.15999984741211,51.99795913696289
2022-10-25,1602700,54.150001525878906,54.77999877929688,54.11000061035156,54.755001068115234,51.61617660522461
2022-10-24,1257300,53.91999816894531,54.20000076293945,53.650001525878906,54.02999877929688,50.93273162841797
2022-10-21,579500,53.04999923706055,54.41999816894531,52.869998931884766,54.36000061035156,51.24381637573242
2022-10-20,875200,53.54999923706055,54.060001373291016,53.22200012207031,53.369998931884766,50.31057357788086
2022-10-19,599300,53.27999877929688,53.53499984741211,52.95000076293945,53.27999877929688,50.22572708129883
2022-10-18,486300,54.060001373291016,54.060001373291016,53.24300003051758,53.630001068115234,50.55566787719727
2022-10-17,577700,53.29999923706055,53.720001220703125,53.29999923706055,53.5099983215332,50.44253921508789
2022-10-14,655200,53.27000045776367,53.34000015258789,52.209999084472656,52.2599983215332,49.26420211791992
2022-10-13,1120400,51.38999938964844,53.36000061035156,51.242000579833984,53.13999938964844,50.09375381469727
2022-10-12,806100,52.02999877929688,52.249000549316406,51.83000183105469,52.0099983215332,49.02853012084961
2022-10-11,630000,52.47999954223633,52.96099853515625,52.04999923706055,52.209999084472656,49.217063903808594
2022-10-10,1035400,53.04999923706055,53.04999923706055,52.47999954223633,52.72999954223633,49.7072639465332
2022-10-07,701300,53.5099983215332,53.54999923706055,52.85499954223633,53.04999923706055,50.00891876220703
2022-10-06,543800,53.970001220703125,54.12099838256836,53.553001403808594,53.63999938964844,50.56509017944336
2022-10-05,792700,54.380001068115234,54.810001373291016,53.970001220703125,54.59000015258789,51.46063232421875
2022-10-04,854400,54.560001373291016,55.18999862670898,54.41999816894531,55.150001525878906,51.98853302001953
2022-10-03,1082800,52.810001373291016,53.5,52.63999938964844,53.36000061035156,50.3011474609375
2022-09-30,643900,52.16999816894531,52.67499923706055,51.97999954223633,52.040000915527344,49.05681610107422
2022-09-29,692300,52.290000915527344,52.40999984741211,51.665000915527344,52.33000183105469,49.3301887512207
2022-09-28,1060100,51.97999954223633,53.1349983215332,51.77999877929688,53.0,49.9617805480957
2022-09-27,843200,52.59999847412109,52.77999877929688,51.79999923706055,52.04999923706055,49.06623458862305
2022-09-26,762500,52.66999816894531,52.98899841308594,52.040000915527344,52.41999816894531,49.41503143310547
2022-09-23,1195300,54.0,54.0,53.01499938964844,53.400001525878906,50.33885192871094
2022-09-22,704700,55.52000045776367,55.59299850463867,55.025001525878906,55.2599983215332,52.09222030639648
2022-09-21,732800,55.91999816894531,56.20000076293945,55.150001525878906,55.15999984741211,51.99795913696289
2022-09-20,807800,56.11000061035156,56.130001068115234,55.619998931884766,55.970001220703125,52.76152420043945
2022-09-19,504200,55.79999923706055,56.66999816894531,55.76499938964844,56.66999816894531,53.42139434814453
2022-09-16,585500,57.04999923706055,57.27999877929688,56.79999923706055,57.09999847412109,53.16121673583984
2022-09-15,445300,57.52999877929688,57.900001525878906,57.33000183105469,57.45000076293945,53.48707580566406
2022-09-14,332000,57.7400016784668,57.93999862670898,57.43000030517578,57.72999954223633,53.74776077270508
2022-09-13,407800,58.22999954223633,58.52999877929688,57.40499877929688,57.5,53.53363037109375
2022-09-12,349500,59.150001525878906,59.45000076293945,59.02999877929688,59.2400016784668,55.15360641479492
2022-09-09,383700,58.040000915527344,58.47600173950195,58.040000915527344,58.459999084472656,54.42740249633789
2022-09-08,459100,56.61000061035156,57.15999984741211,56.50299835205078,57.150001525878906,53.20777130126953
2022-09-07,528000,56.29999923706055,57.060001373291016,56.20000076293945,57.04999923706055,53.11466979980469
2022-09-06,495600,57.25,57.25,56.619998931884766,56.72999954223633,52.81673812866211
2022-09-02,440100,57.54999923706055,57.90999984741211,56.79999923706055,56.95000076293945,53.02156829833984
2022-09-01,999500,57.09000015258789,57.0989990234375,56.5099983215332,57.060001373291016,53.12398147583008
2022-08-31,477800,58.0099983215332,58.13399887084961,57.619998931884766,57.63999938964844,53.663970947265625
2022-08-30,702000,58.93000030517578,58.93000030517578,57.93000030517578,58.0,53.9991340637207
2022-08-29,420000,58.59000015258789,58.90999984741211,58.5,58.68000030517578,54.63222885131836
2022-08-26,396100,59.93000030517578,59.970001220703125,58.630001068115234,58.68000030517578,54.63222885131836
2022-08-25,379000,59.310001373291016,59.7400016784668,59.209999084472656,59.7400016784668,55.61911010742188
2022-08-24,397300,58.88999938964844,59.257999420166016,58.762001037597656,59.04999923706055,54.97671127319336
2022-08-23,413500,58.93000030517578,59.470001220703125,58.869998931884766,59.16999816894531,55.08843231201172
2022-08-22,358900,59.0,59.04999923706055,58.775001525878906,58.880001068115234,54.81843566894531
2022-08-19,629300,59.77999877929688,59.77999877929688,59.40999984741211,59.5099983215332,55.40497589111328
2022-08-18,290900,60.459999084472656,60.459999084472656,60.04999923706055,60.27999877929688,56.121864318847656
2022-08-17,293900,60.33000183105469,60.68999862670898,60.125,60.459999084472656,56.28944778442383
2022-08-16,418700,60.459999084472656,60.84999847412109,60.41999816894531,60.77999877929688,56.58737182617188
2022-08-15,688800,60.40999984741211,60.630001068115234,60.2599983215332,60.59000015258789,56.41047286987305
2022-08-12,337300,60.84999847412109,61.209999084472656,60.61899948120117,61.209999084472656,56.98770523071289
2022-08-11,338300,60.90999984741211,61.060001373291016,60.58700180053711,60.68999862670898,56.50357818603516
2022-08-10,441800,60.47999954223633,60.709999084472656,60.25,60.540000915527344,56.36392593383789
2022-08-09,367400,59.709999084472656,59.75699996948242,59.400001525878906,59.5099983215332,55.40497589111328
2022-08-08,355900,59.7599983215332,59.875,59.48699951171875,59.58000183105469,55.47014999389648
2022-08-05,779300,58.77000045776367,59.27000045776367,58.68000030517578,59.18000030517578,55.09774017333984
2022-08-04,237800,59.20000076293945,59.29999923706055,59.05099868774414,59.20000076293945,55.11635971069336
2022-08-03,345400,59.13999938964844,59.2599983215332,58.77999877929688,59.119998931884766,55.04187774658203
2022-08-02,2211300,59.43999862670898,59.4900016784668,58.84000015258789,58.869998931884766,54.80912780761719
2022-08-01,357500,59.77000045776367,59.91999816894531,59.4640007019043,59.68000030517578,55.563255310058594
2022-07-29,473300,59.25,59.790000915527344,59.09999847412109,59.77000045776367,55.64704513549805
2022-07-28,309300,59.06999969482422,59.290000915527344,58.58000183105469,59.209999084472656,55.12567138671875
2022-07-27,318600,58.4900016784668,59.15999984741211,58.2599983215332,59.02000045776367,54.94877624511719
2022-07-26,461000,58.34000015258789,58.369998931884766,57.970001220703125,58.0099983215332,54.008445739746094
2022-07-25,285600,58.41999816894531,58.59000015258789,58.27999877929688,58.560001373291016,54.52051162719727
2022-07-22,624200,58.2400016784668,58.374000549316406,57.630001068115234,57.7400016784668,53.75707244873047
2022-07-21,494000,57.4900016784668,58.119998931884766,57.39500045776367,58.09999847412109,54.09223556518555
2022-07-20,395700,58.02999877929688,58.040000915527344,57.5,57.77000045776367,53.785003662109375
2022-07-19,535500,57.86000061035156,58.22999954223633,57.72999954223633,58.18000030517578,54.16672134399414
2022-07-18,732400,57.31999969482422,57.5,56.79999923706055,56.900001525878906,52.97502136230469
2022-07-15,641100,56.09000015258789,56.38999938964844,55.70000076293945,56.38999938964844,52.50019073486328
2022-07-14,1090000,55.56999969482422,55.709999084472656,55.01499938964844,55.68000030517578,51.83917236328125
2022-07-13,541300,56.400001525878906,57.0260009765625,56.19499969482422,56.810001373291016,52.8912239074707
2022-07-12,584500,56.90999984741211,57.34999847412109,56.84999847412109,57.01499938964844,53.08208084106445
2022-07-11,667500,57.2400016784668,57.35499954223633,56.9900016784668,57.040000915527344,53.1053581237793
2022-07-08,298700,57.970001220703125,58.18000030517578,57.650001525878906,58.0,53.9991340637207
2022-07-07,398700,57.59999847412109,57.91999816894531,57.4900016784668,57.86000061035156,53.86879348754883
2022-07-06,640700,56.88999938964844,57.02999877929688,56.400001525878906,56.90999984741211,52.98432922363281
2022-07-05,610400,57.11000061035156,57.290000915527344,56.55500030517578,57.27999877929688,53.32880783081055
2022-07-01,384500,58.13999938964844,58.77999877929688,57.790000915527344,58.77999877929688,54.72533416748047
2022-06-30,673100,58.20000076293945,58.84999847412109,57.95000076293945,58.81999969482422,54.7625732421875
2022-06-29,712900,59.720001220703125,59.720001220703125,59.13999938964844,59.13999938964844,55.06050109863281
2022-06-28,915600,60.2400016784668,60.41999816894531,59.5099983215332,59.540000915527344,55.43291091918945
2022-06-27,617800,59.52999877929688,59.84999847412109,59.380001068115234,59.52999877929688,55.4235954284668
2022-06-24,504200,58.77000045776367,59.5,58.650001525878906,59.459999084472656,55.35842514038086
2022-06-23,835300,58.59999847412109,58.68000030517578,57.81100082397461,58.27000045776367,54.2505111694336
2022-06-22,777300,58.72999954223633,59.2400016784668,58.560001373291016,58.86000061035156,54.7998161315918
2022-06-21,579300,59.4900016784668,59.77999877929688,59.4900016784668,59.58000183105469,55.47014999389648
2022-06-17,535900,60.0099983215332,60.292999267578125,59.369998931884766,59.68000030517578,54.5233039855957
2022-06-16,887400,60.25,60.60900115966797,59.83000183105469,60.36000061035156,55.1445426940918
2022-06-15,499600,61.18000030517578,61.90700149536133,60.625,61.61000061035156,56.28654098510742
2022-06-14,681200,61.16999816894531,61.29999923706055,60.15999984741211,60.59999847412109,55.363807678222656
2022-06-13,825200,61.369998931884766,61.50600051879883,60.7400016784668,60.93000030517578,55.6652946472168
2022-06-10,767700,63.040000915527344,63.040000915527344,62.540000915527344,62.7599983215332,57.3371696472168
2022-06-09,467900,65.05000305175781,65.08899688720703,64.08000183105469,64.12999725341797,58.58879089355469
2022-06-08,396600,65.58000183105469,65.72599792480469,65.18000030517578,65.30000305175781,59.6577033996582
2022-06-07,407400,65.4000015258789,66.16999816894531,65.36000061035156,66.1500015258789,60.43425369262695
2022-06-06,261200,66.30999755859375,66.41000366210938,65.7699966430664,65.88999938964844,60.19671630859375
2022-06-03,372200,65.87999725341797,65.98500061035156,65.58999633789062,65.72000122070312,60.04140090942383
2022-06-02,348800,65.94000244140625,66.47000122070312,65.55999755859375,66.44999694824219,60.70832824707031
2022-06-01,439800,66.30000305175781,66.31999969482422,65.19000244140625,65.5199966430664,59.858680725097656
2022-05-31,462900,66.06999969482422,66.16999816894531,65.69999694824219,65.83000183105469,60.14190673828125
2022-05-27,412200,65.8499984741211,66.12000274658203,65.7699966430664,66.06999969482422,60.361175537109375
2022-05-26,527900,65.11000061035156,65.66999816894531,65.0479965209961,65.54000091552734,59.87696838378906
2022-05-25,422100,64.58000183105469,65.18000030517578,64.5199966430664,64.97000122070312,59.3562126159668
2022-05-24,1725400,64.52999877929688,64.94999694824219,64.16000366210938,64.79000091552734,59.19176483154297
2022-05-23,526200,64.19000244140625,64.9000015258789,64.19000244140625,64.7300033569336,59.13695526123047
2022-05-20,454100,63.959999084472656,63.9900016784668,62.935001373291016,63.63999938964844,58.14113235473633
2022-05-19,368500,62.790000915527344,63.619998931884766,62.720001220703125,63.33000183105469,57.85791778564453
2022-05-18,511100,63.630001068115234,63.64899826049805,62.630001068115234,62.72999954223633,57.30976486206055
2022-05-17,410500,63.709999084472656,63.900001525878906,63.459999084472656,63.880001068115234,58.36040115356445
2022-05-16,509000,62.40999984741211,63.040000915527344,62.266998291015625,62.790000915527344,57.36457824707031
2022-05-13,457500,61.900001525878906,62.540000915527344,61.72999954223633,62.4900016784668,57.09050369262695
2022-05-12,969000,61.20000076293945,61.59199905395508,60.72999954223633,61.209999084472656,55.92109298706055
2022-05-11,400900,62.09000015258789,62.71500015258789,61.47999954223633,61.54999923706055,56.23172378540039
2022-05-10,709200,62.619998931884766,62.68000030517578,61.47999954223633,61.900001525878906,56.55147933959961
2022-05-09,754400,62.26499938964844,62.43299865722656,61.619998931884766,61.790000915527344,56.45098114013672
2022-05-06,602500,63.45000076293945,63.630001068115234,62.93999862670898,63.33000183105469,57.85791778564453
2022-05-05,563600,64.5999984741211,64.61000061035156,63.04999923706055,63.59999847412109,58.10458755493164
2022-05-04,691900,64.41000366210938,65.54000091552734,63.88999938964844,65.41000366210938,59.75819396972656
2022-05-03,415400,64.19000244140625,64.5199966430664,64.0199966430664,64.37999725341797,58.81719207763672
2022-05-02,465500,63.7400016784668,63.810001373291016,62.90999984741211,63.54999923706055,58.05891036987305
2022-04-29,555700,64.80000305175781,65.0,63.79999923706055,63.84999847412109,58.332984924316406
2022-04-28,401500,64.08999633789062,64.62000274658203,63.54499816894531,64.54000091552734,58.9633674621582
2022-04-27,509800,63.59000015258789,63.95000076293945,63.29499816894531,63.650001525878906,58.150272369384766
2022-04-26,393300,64.23999786376953,64.33999633789062,63.310001373291016,63.31999969482422,57.84878158569336
